"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1344.459"
116,1505.7178,1479.7878,1939.5339,";;12;5;1;6;10;24;42;20*19;25;22;40;17;14;30*13;44;29;18;46;8;39*26;11;4;9;3*38;31;27;15;21;33;2*41;23;43;37;36;32;35;16*7;45;34;28;47","7",""
117,1506.9546,1479.7878,2083.503,";;12;5;1;6;10;24;42;20*19;25;22;40;17;14;30*13;46;29;18;44;8;39*26;11;4;9;3*38;31;27;15;21;33;2*41;23;43;37;36;32;35;16*7;45;34;28;47","7",""
118,1522.5658,1479.7878,2195.1223,";;12;5;1;6;10;24;42;20*19;25;22;40;17;14;30*13;46;29;18;44;8;39*26;11;4;9;3*38;31;27;15;21;33;2*41;23;43;37;36;32;35;16*7;45;34;28;47","7",""
119,1508.7494,1479.7878,2028.7437,";;12;5;1;6;10;24;42;20*19;25;22;40;17;14;30*13;46;29;18;44;8;39*26;11;4;9;3*38;31;27;15;21;33;2*41;23;43;37;36;32;35;16*7;45;34;28;47","7",""
120,1501.1394,1479.7878,1842.4512,";;12;5;1;6;10;24;42;20*19;25;22;40;17;14;30*13;46;29;18;44;8;39*26;11;4;9;3*38;31;27;15;21;33;2*41;23;43;37;36;32;35;16*7;45;34;28;47","7",""
121,1504.9432,1479.7878,2263.809,";;12;5;1;6;10;24;42;20*19;25;22;40;17;14;30*13;46;29;18;44;8;39*26;11;4;9;3*38;31;27;15;21;33;2*41;23;43;37;36;32;35;16*7;45;34;28;47","7",""
122,1490.4639,1479.7878,1703.2872,";;12;5;1;6;10;24;42;20*19;25;22;40;17;14;30*13;46;29;18;44;8;39*26;11;4;9;3*38;31;27;15;21;33;2*41;23;43;37;36;32;35;16*7;45;34;28;47","7",""
123,1488.7288,1479.7878,1674.259,";;12;5;1;6;10;24;42;20*19;25;22;40;17;14;30*13;46;29;18;44;8;39*26;11;4;9;47*38;31;27;15;21;33;2*41;23;43;37;36;32;35;16*7;45;34;28;3","7",""
124,1504.0197,1479.7878,2028.7437,";;12;5;1;6;10;24;42;20*19;25;22;40;17;14;30*13;46;29;18;44;8;39*26;11;4;9;3*38;31;27;15;21;33;2*41;23;43;37;36;32;35;16*7;45;34;28;47","7",""
125,1493.9597,1479.7878,1854.8965,";;12;5;1;6;10;24;42;20*19;25;22;40;17;14;30*13;46;29;18;44;8;39*26;11;4;9;3*38;31;27;15;21;33;2*41;23;43;37;36;32;35;16*7;45;34;28;47","7",""
126,1510.7983,1479.7878,2263.0513,";;12;5;1;6;10;24;42;20*19;25;22;40;17;14;30*13;46;29;18;44;8;39*26;11;4;9;3*38;31;27;15;21;33;2*41;23;43;37;36;32;35;16*7;45;34;28;47","7",""
127,1520.1256,1479.7878,1888.2871,";;12;5;1;6;10;24;42;20*19;25;22;40;17;14;30*13;46;29;18;44;8;39*26;11;4;9;3*38;31;27;15;21;33;2*41;23;43;37;36;32;35;16*7;45;34;28;47","7",""
128,1514.0883,1479.7878,2168.5261,";;12;5;1;6;10;24;42;20*19;25;22;40;17;14;30*13;46;29;18;44;8;39*26;11;4;9;3*38;31;27;15;21;33;2*41;23;43;37;36;32;35;16*7;45;34;28;47","7",""
129,1504.323,1479.7878,1955.4951,";;12;5;1;6;10;24;42;20*19;25;22;40;17;14;30*13;46;29;18;44;8;39*26;11;4;9;3*38;31;27;15;21;33;2*41;23;43;37;36;32;35;16*7;45;34;28;47","7",""
130,1490.6051,1479.7878,1913.0784,";;12;5;1;6;10;24;42;20*19;25;22;40;17;14;30*13;46;29;18;44;8;39*26;11;4;9;3*38;31;27;15;21;33;2*41;23;43;37;36;32;35;16*7;45;34;28;47","7",""
131,1501.1517,1479.7878,1890.2368,";;12;5;1;6;10;24;42;20*19;25;22;40;17;14;30*13;46;29;18;44;8;39*26;11;4;9;3*38;31;27;15;21;33;2*41;23;43;37;36;32;35;16*7;45;34;28;47","7",""
132,1498.1527,1479.7878,2015.4755,";;12;5;1;6;10;24;42;20*19;25;22;40;17;14;30*13;46;29;18;44;8;39*26;11;4;9;3*38;31;27;15;21;33;2*41;23;43;37;36;32;35;16*7;45;34;28;47","7",""
133,1528.3722,1479.7878,1872.5747,";;12;5;1;6;10;24;42;20*19;25;22;40;17;14;30*13;46;29;18;44;8;39*26;11;4;9;3*38;31;27;15;21;33;2*41;23;43;37;36;32;35;16*7;45;34;28;47","7",""
134,1506.869,1479.7878,1830.3135,";;12;5;1;6;10;24;42;20*19;25;22;40;17;14;30*13;46;29;18;44;8;39*26;11;4;9;3*38;31;27;15;21;33;2*41;23;43;37;36;32;35;16*7;45;34;28;47","7",""
135,1504.9374,1479.7878,1797.7318,";;12;5;1;6;10;24;42;20*19;21;22;40;17;14;30*13;46;29;18;44;8;39*26;11;4;9;3*38;31;27;15;25;33;2;41*23;43;37;36;32;35;16;7*45;34;28;47","7",""
136,1522.2507,1479.7878,1983.272,";;12;5;1;6;10;24;42;20*19;25;22;40;17;14;30*13;46;29;18;44;8;39*26;11;4;9;3*38;31;27;15;21;33;2*41;23;43;37;36;32;35;16*7;45;34;28;47","7",""
137,1526.436,1479.7878,2181.1628,";;12;5;1;6;10;24;42;20*19;25;22;40;17;14;30*13;46;29;18;44;8;39*26;11;4;9;3*38;31;27;15;21;33;2*41;23;43;37;36;32;35;16*7;45;34;28;47","7",""
138,1521.2784,1479.7878,1993.717,";;12;5;1;6;10;24;42;20*19;25;22;40;17;14;30*13;46;29;18;44;8;39*26;11;4;9;3*38;31;27;15;21;33;2*41;23;43;37;36;32;35;16*7;45;34;28;47","7",""
139,1526.7493,1479.7878,1951.9656,";;12;5;1;6;10;24;42;20*19;25;22;40;17;14;30*13;46;29;18;44;8;39*26;11;4;9;3*38;31;27;15;21;33;2*41;23;43;37;36;32;35;16*7;45;34;28;47","7",""
140,1514.8706,1479.7878,2005.8724,";;12;5;1;6;10;24;42;20*19;25;22;40;17;14;30*13;46;29;18;44;8;39*26;11;4;9;3*38;31;27;15;21;33;2*41;23;43;37;36;32;35;16*7;45;34;28;47","7",""
141,1514.8276,1479.7878,2012.4308,";;12;5;1;6;10;24;42;20*19;25;22;40;17;14;30*13;46;29;18;44;8;39*26;11;4;9;3*38;31;27;15;21;33;2*41;23;43;37;36;32;35;16*7;45;34;28;47","7",""
142,1501.6976,1479.7878,2015.4755,";;12;5;1;6;10;24;42;20*19;25;22;40;17;14;30*13;46;29;18;44;8;39*26;11;4;9;3*38;31;27;15;21;33;2*41;23;43;37;36;32;35;16*7;45;34;28;47","7",""
143,1492.9539,1479.7878,1812.1453,";;12;5;1;6;10;24;42;20*19;25;22;40;17;14;30*13;46;29;18;44;8;39*26;11;4;9;3*38;31;27;15;21;33;2*41;23;43;37;36;32;35;16*7;45;34;28;47","7",""
144,1513.677,1479.7878,1953.1039,";;12;5;1;6;10;24;42;20*19;25;22;40;17;14;30*13;46;29;18;44;8;39*26;11;4;9;3*38;31;27;15;21;33;2*41;23;43;37;36;32;35;16*7;45;34;28;47","7",""
145,1505.519,1479.7878,2217.6877,";;12;5;1;6;10;24;42;20*19;25;22;40;17;14;30*13;46;29;18;44;8;39*26;11;4;9;3*38;31;27;15;21;33;2*41;23;43;37;36;32;35;16*7;45;34;28;47","7",""
146,1510.5774,1471.8005,2005.8724,";;12;5;1;6;10;24;42;20*19;25;22;40;14;17;30*13;46;29;18;44;8;39*26;11;4;9;3*38;31;27;15;21;33;2*41;23;43;37;36;32;35;16*7;45;34;28;47","7",""
147,1509.6637,1471.8005,1881.0432,";;12;5;1;6;10;24;42;20*19;25;22;40;14;17;30*13;46;29;18;44;8;39*26;11;4;9;3*38;31;27;15;21;33;2*41;23;43;37;36;32;35;16*7;45;34;28;47","7",""
148,1497.5785,1471.8005,2012.4308,";;12;5;1;6;10;24;42;20*19;25;22;40;14;17;30*13;46;29;18;44;8;39*26;11;4;9;3*38;31;27;15;21;33;2*41;23;43;37;36;32;35;16*7;45;34;28;47","7",""
149,1497.1687,1471.8005,1850.0414,";;12;5;1;6;10;24;42;20*19;25;22;40;14;17;30*13;46;29;18;44;8;39*26;11;4;9;3*38;31;27;15;21;33;2*41;23;43;37;36;32;35;16*7;45;34;28;47","7",""
150,1528.953,1471.8005,2152.3982,";;12;5;1;6;10;24;42;20*19;25;22;40;14;17;30*13;46;29;18;44;8;39*26;11;4;9;3*38;31;27;15;21;33;2*41;23;43;37;36;32;35;16*7;45;34;28;47","7",""
151,1504.4745,1471.8005,1764.0863,";;12;5;1;6;10;24;42;20*19;25;22;40;14;17;30*13;46;29;18;44;8;39*26;11;4;9;3*38;31;27;15;21;33;2*41;23;43;37;36;32;35;16*7;45;34;28;47","7",""
152,1495.561,1471.8005,1785.0579,";;12;5;1;6;10;24;42;20*19;25;22;40;14;17;30*13;46;29;18;44;8;39*26;11;4;9;3*38;31;27;15;21;33;2*41;23;43;37;36;32;35;16*7;45;34;28;47","7",""
153,1497.7328,1471.8005,1769.516,";;12;5;1;6;10;24;42;20*19;25;22;40;14;17;30*13;46;29;18;44;8;39*26;11;4;9;3*38;31;27;15;21;33;2*41;23;43;37;36;32;35;16*7;45;34;28;47","7",""
154,1507.7009,1471.8005,1797.295,";;12;5;1;6;10;24;42;20*19;25;22;40;14;17;30*13;46;29;18;44;8;39*26;11;4;9;3*38;31;27;15;21;33;2*41;23;43;37;36;32;35;16*7;45;34;28;47","7",""
155,1509.6637,1471.8005,1964.1725,";;12;5;1;6;10;24;42;20*19;25;22;40;14;17;30*13;46;29;18;44;8;39*26;11;4;9;3*38;31;27;15;21;33;2*41;23;43;37;36;32;35;16*7;45;34;28;47","7",""
156,1494.1094,1471.8005,1850.536,";;12;5;1;6;10;24;42;20*19;25;22;40;14;17;30*13;46;29;18;44;8;39*26;11;4;9;3*38;31;27;15;21;33;2*41;23;43;37;36;32;35;16*7;45;34;28;47","7",""
157,1479.5514,1471.8005,1669.9331,";;12;5;1;6;10;24;42;20*19;25;22;40;14;17;30*13;46;29;18;44;8;39*26;11;4;9;3*38;31;27;15;21;33;2*41;23;43;37;36;32;35;16*7;45;34;28;47","7",""
158,1492.8936,1471.8005,1817.4489,";;12;5;1;6;10;24;42;20*19;25;22;40;14;17;30*13;46;29;18;44;8;39*26;11;4;9;3*38;31;27;15;21;33;2*41;23;43;37;36;32;35;16*7;45;34;28;47","7",""
159,1492.6134,1471.8005,1882.1859,";;12;5;1;6;10;24;42;20*19;25;22;40;14;17;30*13;46;29;18;44;8;39*26;11;4;9;3*38;31;27;15;21;33;2*41;23;43;37;36;32;35;16*7;45;34;28;47","7",""
160,1497.3447,1471.8005,1905.0911,";;12;5;1;6;10;24;42;20*19;25;22;40;14;17;30*13;46;29;18;44;8;39*26;11;4;9;3*38;31;27;15;21;33;2*41;23;43;37;36;32;35;16*7;45;34;28;47","7",""
161,1498.4468,1471.8005,1979.9231,";;12;5;1;6;10;24;42;20*19;25;22;40;14;17;30*13;46;29;18;44;8;39*26;11;4;9;3*38;31;27;15;21;33;2*41;23;43;37;36;32;35;16*7;45;34;28;47","7",""
162,1498.6338,1471.8005,1772.177,";;12;5;1;6;10;24;42;20*19;25;22;40;14;17;30*13;46;29;18;44;8;39*26;11;4;9;3*38;31;27;15;21;33;2*41;23;43;37;36;32;35;16*7;45;34;28;47","7",""
163,1509.364,1471.8005,1945.804,";;12;5;1;6;10;24;42;20*19;25;22;40;14;17;30*13;46;29;18;44;8;39*26;11;4;9;3*38;31;27;15;21;33;2*41;23;43;37;36;32;35;16*7;45;34;28;47","7",""
164,1495.4314,1471.8005,1878.1439,";;12;5;1;6;10;24;42;20*19;25;22;40;14;17;30*13;46;29;18;44;8;39*26;11;4;9;3*38;31;27;15;21;33;2*41;23;43;37;36;32;35;16*7;45;34;28;47","7",""
165,1488.812,1471.8005,1895.5914,";;12;5;1;6;10;24;42;20*19;25;22;40;14;17;30*13;46;29;18;44;8;39*26;11;4;9;3*38;31;27;15;21;33;2*41;23;43;37;36;32;35;16*7;45;34;28;47","7",""
166,1492.7778,1471.8005,1871.4583,";;12;5;1;6;10;24;42;20*19;25;22;40;14;17;30*13;46;29;18;44;8;39*26;11;4;9;3*38;31;27;15;21;33;2*41;23;43;37;36;32;35;16*7;45;34;28;47","7",""
167,1482.0212,1458.4873,1812.5966,";;12;5;1;6;10;24;42;20*19;25;22;32;14;17;30;13*46;29;18;44;8;39;26*11;4;9;3;38;31*27;15;21;33;2;41;23;43*37;36;40;35;16;7*45;34;28;47","7",""
168,1502.9738,1458.4873,2259.7024,";;12;5;1;6;10;24;42;20*19;25;22;32;14;17;30;13*46;29;18;44;8;39;26*11;4;9;3;38;31*27;15;21;33;2;41;23;43*37;36;40;35;16;7*45;34;28;47","7",""
169,1487.4995,1458.4873,2028.6387,";;12;5;1;6;10;24;42;20*19;25;22;32;14;17;30;13*46;29;18;44;8;39;26*11;4;9;3;38;31*27;15;21;33;2;40;23;43*37;36;41;35;16;7;45*34;28;47","7",""
170,1523.3157,1458.4873,2099.8772,";;12;5;1;6;10;24;42;20*19;25;22;32;14;17;30;13*46;29;18;44;8;39;26*11;4;9;3;38;31*27;15;21;33;2;41;23;43*37;36;40;35;16;7*45;34;28;47","7",""
171,1505.294,1458.4873,1854.4633,";;12;5;1;6;10;24;42;20*19;25;22;32;14;17;30;13*46;29;18;44;8;39;26*11;4;9;3;38;31*27;15;21;33;2;41;23;43*37;36;40;35;16;7*45;34;28;47","7",""
172,1524.6115,1458.4873,2099.3445,";;12;5;1;6;10;24;42;20*19;25;22;32;14;17;30;13*46;29;18;44;8;39;26*11;4;9;3;38;31*27;15;21;33;2;41;23;43*37;36;40;35;16;7*45;34;28;47","7",""
173,1493.1455,1458.4873,1954.5281,";;12;5;1;6;10;24;42;20*19;25;22;32;14;17;30;13*46;29;18;44;8;39;26*11;4;9;3;38;31*27;15;21;33;2;41;23;43*37;36;40;35;16;7*45;34;28;47","7",""
174,1487.672,1458.4873,1787.1393,";;12;5;1;6;10;24;42;20*19;25;22;32;14;17;30;13*46;29;18;44;8;39;26*11;4;9;3;38;31*27;15;21;33;2;41;23;43*37;36;40;35;16;7*45;34;28;47","7",""
175,1496.1351,1458.4873,2000.0114,";;12;5;1;6;10;24;42;20*19;25;22;32;14;17;30;13*46;29;18;44;8;39;26*11;4;9;3;38;31*27;15;21;33;2;41;23;43*37;36;40;35;16;7*45;34;28;47","7",""
176,1486.1885,1458.4873,2046.4065,";;12;5;1;6;10;24;42;20*19;25;22;32;14;17;30;13*46;29;18;44;8;39;26*11;4;9;3;38;31*27;15;21;33;2;41;23;43*37;36;40;35;16;7*45;34;28;47","7",""
177,1484.2368,1458.4873,1867.6459,";;12;5;1;6;10;24;42;20*19;25;22;32;14;17;30;13*46;29;18;44;8;39;26*11;4;9;3;38;31*27;15;21;33;2;41;23;43*37;36;40;35;16;7*45;34;28;47","7",""
178,1484.6277,1458.4873,1886.5809,";;12;5;1;6;10;24;42;20*19;25;22;32;14;17;30;13*46;29;18;44;8;39;26*11;4;9;3;38;31*27;15;21;33;2;41;23;43*37;36;40;35;16;7*45;34;28;47","7",""
179,1469.3315,1458.4873,1760.923,";;12;5;1;6;10;24;42;20*19;25;22;32;14;17;30;13*46;29;18;44;8;39;26*11;4;9;3;38;31*27;15;21;33;2;41;23;43*37;36;40;35;16;7*45;34;28;47","7",""
180,1476.0017,1458.4873,1768.3291,";;12;5;1;6;10;24;42;20*19;25;22;32;14;17;30;13*46;29;18;44;8;39;26*11;4;9;3;38;31*27;15;21;33;2;41;23;43*37;36;40;35;16;7*45;34;28;47","7",""
181,1473.5035,1458.4873,1703.6989,";;12;5;1;6;10;24;42;20*19;25;22;32;14;17;30;13*46;29;18;44;8;39;26*11;4;9;3;38;31*27;15;21;33;2;41;23;43*37;36;40;35;16;7*45;34;28;47","7",""
182,1480.4844,1458.4873,1728.258,";;12;5;1;6;10;24;42;20*19;25;22;32;14;17;30;13*46;29;18;44;8;39;26*11;4;9;3;38;31*27;15;21;33;2;41;23;43*37;36;40;35;16;7*45;34;28;47","7",""
183,1489.0094,1458.4873,1893.2134,";;12;5;1;6;10;24;42;20*19;25;22;32;14;17;30;13*46;29;18;44;8;39;26*11;4;9;3;38;31*27;15;21;33;2;41;23;43*37;36;40;35;16;7*45;34;28;47","7",""
184,1486.9828,1458.4873,2072.6804,";;12;5;1;6;10;24;42;20*19;25;22;32;14;17;30;13*46;29;18;44;8;39;26*11;4;9;3;38;31*27;15;21;33;2;41;23;43*37;36;40;35;16;7*45;34;28;47","7",""
185,1486.8579,1458.4873,1904.0636,";;12;5;1;6;10;24;42;20*19;25;22;32;14;17;30;13*46;29;18;44;8;39;26*11;4;9;3;38;31*27;15;21;33;2;41;23;43*37;36;40;35;16;7*45;34;28;47","7",""
186,1489.9628,1458.4873,1824.6023,";;12;5;1;6;10;24;3;20*19;25;22;32;14;17;30;13*46;29;18;44;8;39;26*11;4;9;42;38;31*27;15;21;33;2;41;23;43*37;36;40;35;16;7*45;34;28;47","7",""
187,1499.8544,1458.4873,2193.0942,";;12;5;1;6;10;24;42;20*19;25;22;32;14;17;30;13*46;29;18;44;8;39;26*11;4;9;3;38;31*27;15;21;33;2;41;23;43*37;36;40;35;16;7*45;34;28;47","7",""
188,1473.7751,1458.4873,1712.3623,";;12;5;1;6;10;24;42;20*19;25;22;32;14;17;30;13*46;29;18;44;8;39;26*11;4;9;3;38;31*27;15;21;33;2;41;23;43*37;36;40;35;16;7*45;34;28;47","7",""
189,1478.6316,1458.4873,2031.9614,";;12;5;1;6;10;24;42;20*19;25;22;32;14;17;30;13*46;29;18;44;8;39;26*11;4;9;3;38;31*27;15;21;33;2;41;23;43*37;36;40;35;16;7*45;34;28;47","7",""
190,1492.4583,1458.4873,2018.2947,";;12;5;1;6;10;24;42;20*19;25;22;32;14;17;30;13*46;29;18;44;8;39;26*11;4;9;3;38;31*27;15;21;33;2;41;23;43*37;36;40;35;16;7*45;34;28;47","7",""
191,1489.5018,1458.4873,1889.7275,";;12;5;1;6;10;24;42;20*19;25;22;32;14;17;30;13*46;29;18;44;8;39;26*11;4;9;3;38;31*27;15;21;33;2;41;23;43*37;36;40;35;16;7*45;34;28;47","7",""
192,1502.3701,1455.0154,1901.0563,";;12;5;1;6;10;24;42;27*19;25;22;32;14;17;29*13;46;30;18;44;8;39;26*11;4;9;3;38;31*20;15;21;33;2;41;23;43*37;36;40;35;16;7*45;34;28;47","7",""
193,1479.5524,1455.0154,1819.6904,";;12;5;1;6;10;24;42;20*19;25;22;32;14;17;29*13;46;30;18;44;8;39;26*11;4;9;3;38;31*27;15;21;33;2;41;23;43*37;36;40;35;16;7*45;34;28;47","7",""
194,1486.5238,1455.0154,2119.0583,";;12;5;1;6;10;24;42;20*19;25;22;32;14;17;29*13;46;30;18;44;8;39;26*11;4;9;3;38;31*27;15;21;33;2;41;23;43*37;36;40;35;16;7*45;34;28;47","7",""
195,1476.99,1455.0154,1851.9697,";;12;5;1;6;10;24;42;20*19;25;22;32;14;17;29*13;46;30;18;44;8;39;26*11;4;9;3;38;31*27;15;21;33;2;41;23;43*37;36;40;35;16;7*45;34;28;47","7",""
196,1480.5972,1455.0154,1832.7115,";;12;5;1;6;10;24;42;20*19;25;22;32;14;17;29*13;46;30;18;44;8;39;26*11;4;9;3;38;31*27;15;21;33;2;41;23;43*37;36;40;35;16;7*45;34;28;47","7",""
197,1497.3807,1455.0154,1929.3799,";;12;5;1;6;10;24;42;20*19;25;22;32;14;17;29*13;46;30;18;44;8;39;26*11;4;9;3;38;31*27;15;21;33;2;41;23;43*37;36;40;35;16;7*45;34;28;47","7",""
198,1470.2657,1455.0154,1699.5328,";;12;5;1;6;10;24;42;20*19;25;22;32;14;17;29*13;46;30;18;44;8;39;26*11;4;9;3;38;31*27;15;21;33;2;41;23;43*37;36;40;35;16;7*45;34;28;47","7",""
199,1469.2244,1455.0154,1848.0026,";;12;5;1;6;10;24;42;20*19;25;22;32;14;17;29*13;46;30;18;44;8;39;26*11;4;9;3;38;31*27;15;21;33;2;41;23;43*37;36;40;35;16;7*45;34;28;47","7",""
200,1489.205,1455.0154,2264.612,";;12;5;1;6;10;24;42;20*19;25;22;32;14;17;29*13;46;30;18;44;8;39;26*11;4;9;3;38;31*27;15;21;33;2;41;23;43*37;36;40;35;16;7*45;34;28;47","7",""
201,1479.278,1455.0154,1685.5953,";;12;5;1;6;10;24;42;20*19;25;22;32;14;17;29*13;46;30;18;44;8;39;26*11;4;9;3;38;31*27;15;21;33;2;41;23;43*37;36;40;35;16;7*45;34;28;47","7",""
202,1480.8525,1455.0154,2119.0583,";;12;5;1;6;10;24;42;20*19;25;22;32;14;17;29*13;46;30;18;44;8;39;26*11;4;9;3;38;31*27;15;21;33;2;41;23;43*37;36;40;35;16;7*45;34;28;47","7",""
203,1486.553,1455.0154,1837.5227,";;12;5;1;6;10;24;42;20*19;25;22;32;14;17;29*13;46;30;18;44;8;39;26*11;4;9;3;38;31*27;15;21;33;2;41;23;43*37;36;40;35;16;7*45;34;28;47","7",""
204,1470.1173,1455.0154,1722.6334,";;12;5;1;6;10;24;42;20*19;25;22;32;14;17;29*13;46;30;18;44;8;39;26*11;4;9;3;38;31*27;15;21;33;2;41;23;43*37;36;40;35;16;7*45;34;28;47","7",""
205,1498.4803,1455.0154,2137.9795,";;12;5;1;6;10;24;42;20*19;25;22;32;14;17;29*13;46;30;18;44;8;39;26*11;4;9;3;38;31*27;15;21;33;2;41;23;43*37;36;40;35;16;7*45;34;28;47","7",""
206,1480.5372,1455.0154,1779.6278,";;12;5;1;6;10;24;42;20*19;25;22;32;14;17;29*13;46;30;18;44;8;39;26*11;4;9;3;38;31*27;15;21;33;2;41;23;43*37;36;40;35;16;7*45;34;28;47","7",""
207,1467.6395,1455.0154,1686.2249,";;12;5;1;6;10;24;42;20*19;25;22;32;14;17;29*13;46;30;18;44;8;39;26*11;4;9;3;38;31*27;15;21;33;2;41;23;43*37;36;40;35;16;7*45;34;28;47","7",""
208,1477.3916,1455.0154,1916.625,";;12;5;1;6;10;24;42;20*19;25;22;32;14;17;29*13;46;30;18;44;8;39;26*11;4;9;3;38;31*27;15;21;33;2;41;23;43*37;36;40;35;16;7*45;34;28;47","7",""
209,1474.5267,1455.0154,1801.2341,";;12;5;1;6;10;24;42;20*19;25;22;32;14;17;29*13;46;30;18;44;8;39;26*11;4;9;3;38;31*27;15;21;33;2;41;23;43*37;36;40;35;16;7*45;34;28;47","7",""
210,1465.0328,1455.0154,1649.077,";;12;5;1;6;10;24;42;20*19;25;22;32;14;17;29*13;46;30;18;44;8;39;26*11;4;9;3;38;31*27;15;21;33;2;41;23;43*37;36;40;35;16;7*45;34;28;47","7",""
211,1480.7301,1455.0154,1887.344,";;12;5;1;6;10;24;42;20*19;25;22;32;14;17;29*13;46;30;18;44;8;39;26*11;4;9;3;38;31*27;15;21;33;2;41;23;43*37;36;40;35;16;7*45;34;28;47","7",""
212,1470.8285,1455.0154,2137.9795,";;12;5;1;6;10;24;42;20*19;25;22;32;14;17;29*13;46;30;18;44;8;39;26*11;4;9;3;38;31*27;15;21;33;2;41;23;43*37;36;40;35;16;7*45;34;28;47","7",""
213,1470.5988,1455.0154,1791.8617,";;12;5;1;6;10;24;42;20*19;25;22;32;14;17;29*13;46;30;18;44;8;39;26*11;4;9;3;38;31*27;15;21;33;2;41;23;43*37;36;40;35;16;7*45;34;28;47","7",""
214,1479.0576,1455.0154,1804.12,";;12;5;1;6;10;24;42;20*19;25;22;32;14;17;29*13;46;30;18;44;8;39;26*11;4;9;3;38;31*27;15;21;33;2;41;23;43*37;36;40;35;16;7*45;34;28;47","7",""
215,1478.338,1455.0154,1847.4392,";;12;5;1;6;10;24;42;20*19;25;22;32;14;17;29*13;46;30;18;44;8;39;26*11;4;9;3;38;31*27;15;21;33;2;41;23;43*37;36;40;35;16;7*45;34;28;47","7",""
216,1478.2532,1455.0154,1948.2247,";;12;5;1;6;10;24;42;20*19;25;22;32;14;17;29*13;46;30;18;44;8;39;26*11;4;9;3;38;31*27;15;21;33;2;41;23;43*37;36;40;35;16;7*45;34;28;47","7",""
217,1490.5394,1455.0154,1929.3799,";;12;5;1;6;10;24;42;20*19;25;22;32;14;17;29*13;46;30;18;44;8;39;26*11;4;9;3;38;31*27;15;21;33;2;41;23;43*37;36;40;35;16;7*45;34;28;47","7",""
218,1486.2728,1455.0154,2126.1472,";;12;5;1;6;10;24;42;20*19;25;22;32;14;17;29*13;46;30;18;44;8;39;26*11;4;9;3;16;31*27;15;21;33;2;41;23;43*37;36;40;35;38*7;45;34;28;47","7",""
219,1481.3383,1455.0154,2307.3362,";;12;5;1;6;10;24;42;20*19;25;22;32;14;17;29*13;46;30;18;44;8;39;26*11;4;9;3;38;31*27;15;21;33;2;41;23;43*37;36;40;35;16;7*45;34;28;47","7",""
220,1477.2333,1455.0154,1784.4012,";;12;5;1;6;10;24;42;20*19;25;22;32;14;17;29*13;46;30;18;44;8;39;26*11;4;9;3;38;31*27;15;21;33;2;41;23;43*37;36;40;35;16;7*45;34;28;47","7",""
221,1486.7894,1455.0154,1804.1188,";;12;5;1;6;10;24;42;20*19;25;22;32;14;17;29*13;46;30;18;44;8;39;26*11;4;9;3;38;31*27;15;21;33;2;41;23;43*37;36;40;35;16;7*45;34;28;47","7",""
222,1466.8944,1455.0154,1681.2765,";;12;5;1;6;10;24;35;20*19;25;22;32;14;17;29*13;46;30;18;44;8;39;26*11;4;9;3;38;31*27;15;21;33;2;41;23;43*37;36;40;42;16*7;45;34;28;47","7",""
223,1483.8423,1455.0154,1967.7356,";;12;5;1;6;10;24;42;20*19;25;22;32;14;17;29*13;46;30;18;44;8;39;26*11;4;9;3;38;31*27;15;21;33;2;41;23;43*37;36;40;35;16;7*45;34;28;47","7",""
224,1503.1399,1455.0154,2137.9795,";;12;5;1;6;10;24;42;20*19;25;22;32;14;17;29*13;46;30;18;44;8;39;26*11;4;9;3;38;31*27;15;21;33;2;41;23;43*37;36;40;35;16;7*45;34;28;47","7",""
225,1485.8918,1455.0154,1780.9412,";;12;5;1;6;10;24;42;20*19;25;22;32;14;17;29*13;46;30;18;44;8;39;26*11;4;9;3;38;31*27;15;21;33;2;41;23;43*37;36;40;35;16;7*45;34;28;47","7",""
226,1475.0619,1455.0154,1674.4685,";;12;5;1;6;10;24;42;20*19;25;22;32;14;17;29*13;46;30;18;44;8;39;26*11;4;9;3;38;31*27;15;21;33;2;41;23;43*37;36;40;35;16;7*45;34;28;47","7",""
227,1485.0194,1455.0154,1941.9181,";;12;5;1;6;10;24;42;20*19;25;22;32;14;17;29*13;46;30;18;44;8;39;26*11;4;9;3;38;31*27;15;21;33;2;41;23;43*37;36;40;35;16;7*45;34;28;47","7",""
228,1468.5392,1455.0154,1876.3,";;12;5;1;6;10;24;42;20*19;25;22;32;14;17;29*13;46;30;18;44;8;39;26*11;4;9;3;38;31*27;15;21;33;2;41;23;43*37;36;40;35;16;7*45;34;28;47","7",""
229,1480.8306,1455.0154,1960.9288,";;12;5;1;6;10;24;42;20*19;25;22;32;14;17;29*13;46;30;18;44;8;39;26*11;4;9;3;38;31*27;15;21;33;2;41;23;43*37;36;40;35;16;7*45;34;28;47","7",""
230,1468.6494,1452.7977,1660.9481,";;12;5;1;6;10;24;4;20*19;25;22;32;14;17;29*13;46;30;18;44;8;39;26*11;42;9;3;38*31;27;15;21;33;2;41;23;43*37;36;40;35;16;7*45;34;28;47","7",""
231,1483.2551,1452.7977,1837.5227,";;12;5;1;6;10;24;4;20*19;25;22;32;14;17;29*13;46;30;18;44;8;39;26*11;42;9;3;38*31;27;15;21;33;2;41;23;43*37;36;40;35;16;7*45;34;28;47","7",""
