"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 957.0053"
0,2129.8848,1852.9541,2449.0264,";;19;6;24;20;17;21;25;1;4*9;18;22;13;16;28*8;5;11;26;2;12*7;3;31;23;10;15;14*29;27;30","5",""
159,1000.06323,959.1536,1433.7194,";;29;25;10;15;9;8;18*27;13;17;19;31;21;1;24;14*26;7;12;16;30;6*3;2;23;28;4;11*20;5;22","5",""
160,1013.64087,959.1536,1462.1705,";;29;25;10;15;9;8;18*27;13;17;19;31;21;1;24;14*26;7;12;16;30;6*3;2;23;28;4;11*20;5;22","5",""
161,993.47076,958.4753,1549.9152,";;29;25;10;15;9;8;18*27;13;17;19;31;21;1;24;14*26;7;16;12;30;6*3;2;23;28;4;11*20;5;22","5",""
162,1000.6961,958.4753,1464.5757,";;29;25;10;15;9;8;18*27;13;17;19;31;21;1;24;14*26;7;16;12;30;6*3;2;23;28;4;11*20;5;22","5",""
163,974.733,958.4753,1349.01,";;29;25;10;15;9;8;18*27;13;17;19;31;21;1;24;14*26;7;16;12;30;6*3;2;23;28;4;11*20;5;22","5",""
164,985.3868,958.4753,1432.9254,";;29;25;10;15;9;8;18*27;13;17;19;31;21;1;24;14*26;7;16;12;30;6*3;2;23;28;4;11*20;5;22","5",""
165,964.61127,958.4753,1161.4222,";;29;25;10;15;9;8;18*27;13;17;19;31;21;1;24;14*26;7;16;12;30;6*3;2;23;28;4;11*20;5;22","5",""
166,983.43634,958.4753,1525.2275,";;29;25;10;15;9;8;18*27;13;17;19;31;21;1;24;14*26;7;16;12;30;6*3;2;23;28;4;11*20;5;22","5",""
167,985.83234,958.4752,1507.7981,";;29;25;10;15;9;8;18*27;13;17;19;31;21;1;30;12*16;7;26;14;11;4*28;23;2;3;6;24*20;5;22","5",""
168,982.2488,958.4752,1429.8091,";;29;25;10;15;9;8;18*27;13;17;19;28;23;2*3;6;24;14;26;7*16;12;30;1;21;31;4;11;20*5;22","5",""
169,983.8758,958.4752,1452.6672,";;29;25;10;15;9;8;18*27;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
170,985.3806,958.4752,1393.6539,";;29;25;10;15;9;8;18*27;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
171,1007.85956,958.4752,1474.8838,";;29;25;10;15;9;8;18*27;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
172,966.1082,958.4752,1282.6866,";;29;25;10;15;9;8;18*27;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
173,1004.04584,958.4752,1473.1719,";;29;25;10;15;9;8;18*27;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
174,982.65765,958.4752,1473.1719,";;29;25;10;15;9;8;18*27;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
175,986.01196,958.4752,1340.8975,";;29;25;10;15;9;8;18*27;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
176,990.8424,958.4752,1478.3331,";;29;25;10;15;9;8;18*27;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
177,980.7093,958.4752,1465.2131,";;29;25;10;15;9;8;18*27;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
178,977.67993,958.4752,1334.1735,";;29;25;10;15;9;8;18*27;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
179,971.67456,958.4752,1291.3347,";;29;25;10;15;9;8;18*27;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
180,972.7649,958.4752,1253.731,";;29;25;10;15;9;8;18*27;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
181,992.546,958.4752,1497.0662,";;29;25;10;15;9;8;18*27;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
182,989.76337,958.4752,1365.4924,";;29;25;10;15;9;8;18*27;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
183,979.4144,958.4752,1482.2712,";;29;25;10;15;9;8;18*27;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
184,962.1509,958.4752,1120.751,";;29;25;10;15;9;8;18*27;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
185,976.0089,958.4752,1478.1256,";;29;25;10;15;9;8;18*27;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
186,983.6906,958.4752,1300.3257,";;29;25;10;15;9;8;18*27;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
187,981.5304,958.4752,1337.5631,";;29;25;10;15;9;8;18*27;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
188,986.4389,958.4752,1428.1074,";;29;25;10;15;9;8;18*27;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
189,973.25604,958.4752,1390.4456,";;29;25;10;15;9;8;18*27;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
190,974.8046,958.4752,1359.1031,";;29;25;10;15;9;8;18*27;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
191,980.1023,958.4752,1337.5631,";;29;25;10;15;9;8;18*27;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
192,986.1716,958.4752,1478.3331,";;29;25;10;15;9;8;18*27;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
193,979.64484,957.0054,1354.0435,";;18;8;9;15;10;25;29*27;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
194,988.358,957.0054,1451.3511,";;18;8;9;15;10;25;29*27;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
195,973.6983,957.0054,1292.6506,";;18;8;9;15;10;25;29*27;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
196,991.01166,957.0054,1474.0565,";;18;8;9;15;10;25;29*27;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
197,970.77203,957.0054,1287.1747,";;18;8;9;15;10;25;29*27;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
198,992.1403,957.0054,1358.1488,";;18;8;9;15;10;25;29*27;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
199,976.13916,957.0054,1301.1987,";;18;8;9;15;10;25;29*27;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
200,984.62115,957.0054,1326.643,";;18;8;9;15;10;25;29*27;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
201,978.8123,957.0054,1343.5409,";;18;8;9;15;10;25;29*27;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
202,989.88403,957.0054,1494.06,";;18;8;9;15;10;25;29*27;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
203,981.5974,957.0054,1430.4858,";;18;8;9;15;10;25;29*27;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
204,988.1168,957.0054,1394.1406,";;18;8;9;15;10;25;29*27;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
205,980.7463,957.0054,1295.3785,";;18;8;9;15;10;25;29*27;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
206,981.9373,957.0054,1453.3475,";;18;8;9;15;10;25;29*27;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
207,979.5731,957.0054,1401.9034,";;18;8;9;15;10;25;29*27;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
208,981.9761,957.0054,1364.6086,";;18;8;9;15;10;25;29*27;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
209,974.7374,957.0054,1227.7904,";;18;8;9;15;10;25;29*27;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
210,980.9116,957.0054,1427.1677,";;18;8;9;15;10;25;29*27;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
211,993.4613,957.0054,1426.4971,";;18;8;9;15;10;25;29*27;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
212,972.5807,957.0054,1214.2794,";;18;8;9;15;10;25;29*27;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
213,977.475,957.0054,1474.0565,";;18;8;9;15;10;25;29*27;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
214,995.18506,957.0054,1399.7594,";;18;8;9;15;10;25;29*27;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
215,983.0224,957.0054,1432.2207,";;18;8;9;15;10;25;29*27;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
216,987.53357,957.0054,1288.4956,";;18;8;9;15;10;25;29*27;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
217,998.85657,957.0054,1411.6761,";;18;8;9;15;10;25;29*27;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
218,977.3245,957.0054,1405.7192,";;18;8;9;15;10;25;29*27;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
219,989.0708,957.0054,1386.2743,";;18;8;9;15;10;25;29*27;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
220,974.3175,957.0054,1331.5819,";;18;8;9;15;10;25;29*27;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
221,997.29175,957.0054,1474.0565,";;18;8;14;24;6;3*2;26;7;16;12;30;1*21;31;19;17;13;27;29*25;10;15;9;23;28;4;11*20;5;22","5",""
222,997.7548,957.0054,1411.6761,";;18;8;9;15;10;25;29*27;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
223,986.3297,957.0054,1474.0565,";;18;8;9;15;10;25;29*27;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
224,984.8734,957.0054,1429.7557,";;18;8;9;15;10;25;29*27;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
225,972.7636,957.0054,1365.6176,";;18;8;9;15;10;25;29*27;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
226,977.5558,957.0054,1425.0836,";;18;8;9;15;10;25;29*27;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
227,979.87213,957.0054,1387.5739,";;18;8;9;15;10;25;29*27;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
228,982.1995,957.0054,1430.4858,";;18;8;9;15;10;25;29*27;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
229,978.3353,957.0054,1321.6692,";;18;8;9;15;10;25;29*27;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
230,969.2763,957.0054,1189.6302,";;18;8;9;15;10;25;29*27;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
231,977.6357,957.0054,1305.2996,";;18;8;9;15;10;25;29*27;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;20*11;5;22","5",""
232,972.12616,957.0054,1391.335,";;18;8;9;15;10;25;29*27;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
233,982.6454,957.0054,1368.1945,";;18;8;9;15;10;25;29*27;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
234,989.1607,957.0054,1470.4773,";;18;8;9;15;10;25;29*27;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
235,982.01385,957.0054,1378.4086,";;18;8;9;15;10;25;29*27;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
236,971.4723,957.0054,1470.4773,";;18;8;9;15;10;25;29*27;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
237,971.2576,957.0054,1284.6495,";;18;8;9;15;10;25;29*27;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
238,996.01843,957.0054,1401.1373,";;18;8;9;15;10;25;29*27;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
239,980.74786,957.0054,1407.3169,";;18;8;9;15;10;25;29*27;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
240,991.9595,957.0054,1419.5436,";;18;8;9;15;10;25;29*27;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
241,990.2944,957.0054,1304.688,";;18;8;9;15;10;25;29*27;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
242,976.0095,957.0053,1262.4742,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
243,998.94006,957.0053,1413.7128,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
244,1006.1384,957.0053,1386.2743,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
245,989.1794,957.0053,1400.3973,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
246,993.52783,957.0053,1401.8885,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;11;4*28;23;2;3;6;24;14*26;7;16;12;30;20*5;22","5",""
247,985.96594,957.0053,1408.487,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
248,987.4888,957.0053,1422.0696,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
249,980.65155,957.0053,1426.5487,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
250,980.272,957.0053,1358.3092,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
251,976.212,957.0053,1236.1243,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
252,975.09924,957.0053,1291.1807,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
253,979.6262,957.0053,1405.1039,";;27;29;25;14;26;7*16;12;30;1;21;31;19;17;13*18;8;9;15;10;24;6;3*2;23;28;4;11;20;5*22","5",""
254,979.14905,957.0053,1314.3112,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
255,982.40936,957.0053,1405.7484,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
256,999.1041,957.0053,1394.8313,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
257,970.2857,957.0053,1175.1079,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
258,976.0652,957.0053,1408.487,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
259,994.88586,957.0053,1446.7429,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
260,993.2393,957.0053,1387.596,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
261,973.3377,957.0053,1200.7286,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
262,995.0525,957.0053,1311.1785,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
263,982.2893,957.0053,1306.0165,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
264,979.8268,957.0053,1338.7653,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
265,973.84735,957.0053,1343.5409,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
266,977.0786,957.0053,1289.3842,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
267,989.00256,957.0053,1378.1825,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
268,970.4523,957.0053,1354.2867,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
269,985.32196,957.0053,1427.3303,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
270,974.54175,957.0053,1247.2836,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
271,978.9397,957.0053,1267.8784,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
272,985.8977,957.0053,1375.1288,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
273,982.60486,957.0053,1401.8885,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
274,980.7229,957.0053,1281.2109,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
275,977.63696,957.0053,1380.8145,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
276,978.13336,957.0053,1305.0924,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
277,978.69525,957.0053,1427.3303,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
278,1003.81305,957.0053,1446.7429,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
279,960.4676,957.0053,1193.9071,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
280,986.824,957.0053,1416.1797,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
281,985.503,957.0053,1274.4191,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
282,987.4384,957.0053,1426.5487,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
283,994.15314,957.0053,1415.4478,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
284,971.54724,957.0053,1324.8761,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
285,974.61914,957.0053,1340.5721,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
286,978.4911,957.0053,1358.6924,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
287,991.5256,957.0053,1443.2256,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
288,993.04736,957.0053,1401.8885,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
289,983.699,957.0053,1399.1271,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
290,994.3093,957.0053,1416.1797,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
291,979.5736,957.0053,1253.418,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
292,967.06036,957.0053,1153.3473,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
293,996.5898,957.0053,1431.2024,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
294,975.6993,957.0053,1297.2072,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
295,987.83685,957.0053,1410.7318,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
296,983.9609,957.0053,1377.227,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
297,983.2528,957.0053,1326.8335,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
298,985.3292,957.0053,1289.2102,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;24*14;26;7;16;12;30;6*3;2;23;28;4;11*20;5;22","5",""
299,975.1958,957.0053,1327.781,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
300,983.8931,957.0053,1283.608,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
301,981.0344,957.0053,1399.6254,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
302,981.878,957.0053,1431.2024,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
303,996.7406,957.0053,1394.0713,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
304,979.41565,957.0053,1446.7429,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
305,976.8418,957.0053,1264.8213,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
306,972.5812,957.0053,1285.2628,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
307,977.9567,957.0053,1324.4761,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;14;26;7;24;6*3;2;23;28;4;11*20;5;22","5",""
308,983.6487,957.0053,1427.3303,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
309,984.73914,957.0053,1384.1461,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
310,979.19354,957.0053,1327.8174,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
311,962.8176,957.0053,1262.7104,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
312,976.2928,957.0053,1215.2914,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
313,977.56726,957.0053,1415.4478,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
314,983.9104,957.0053,1324.8761,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
315,981.78033,957.0053,1337.7781,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
316,964.9079,957.0053,1280.1221,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
317,982.47906,957.0053,1400.3973,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
318,983.58026,957.0053,1387.596,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
319,975.79266,957.0053,1257.2668,";;27;29;25;10;15;9;8*18;13;17;19;31;21;1;30;12*16;7;26;14;24;6*3;2;23;28;4;11*20;5;22","5",""
