"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1281.4479"
116,1343.3479,1313.0914,2107.2039,";;17;16;28;24;9*34;45;15;42;11;20*26;39;8;7;5;1;22;25;3*36;14;18;35;6;23;44;12*31;43;32;38;19;37*47;29;33;10;2;41;40;27*4;13;46;30;21","7",""
117,1342.108,1313.0914,2081.6914,";;17;16;28;24;9*34;45;15;42;11;20*26;39;8;7;5;1;22;25;3*36;14;18;35;6;23;44;12*31;43;32;38;19;37*47;29;33;10;2;41;40;27*4;13;46;30;21","7",""
118,1338.3641,1313.0914,2184.8293,";;17;16;28;24;9*34;45;15;42;11;20*26;39;8;7;5;1;22;25;3*36;14;18;35;6;23;44;12*31;43;32;38;19;37*47;29;33;10;2;41;40;27*4;13;46;30;21","7",""
119,1343.7689,1308.1188,2123.783,";;17;16;28;24;9*34;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;14;18;35;6;23;44*12;31;43;32;38;19;36*47;29;33;10;2;41;40;27*4;13;46;30;21","7",""
120,1343.2886,1308.1188,1883.2416,";;17;16;28;24;9*34;45;15;37;11*20;26;39;8;7;5;1;22;25*3;42;14;18;35;6;23;44*12;31;43;32;38;19;36*47;29;33;10;2;41;40;27*4;13;46;30;21","7",""
121,1334.6617,1308.1188,1930.2017,";;17;16;28;24;9*34;45;15;42;11;46*29;39;8;7;5;1;22;25;3*37;14;18;35;6;23;44*12;31;43;32;38;19;36*47;26;33;10;2;41;40*27;4;13;20;30;21","7",""
122,1338.8085,1302.688,1996.6304,";;17;16;28;24;9*34;45;15;42;11;20*26;39;8;7;5;1;22;25;3*36;14;18;35;43;23;44;12;31*6;32;38;19;37*47;29;33;10;2;41;40;27*4;13;46;30;21","7",""
123,1343.451,1300.5886,1947.7565,";;17;42;28;24;9*34;45;15;16;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*47;29;33;10;2;41;14;27;4*13;46;30;21","7",""
124,1338.0306,1300.5886,1964.345,";;17;16;28;24;9*34;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*47;29;33;10;2;41;14;27;4*13;46;30;21","7",""
125,1334.1888,1300.5886,2035.5812,";;17;16;28;24;9*34;45;15;42;11;20*26;39;8;7;5;18;22;25*3;37;40;1;35;6;23;44*12;31;43;32;38;19;36*47;29;33;10;2;41;14;27;4*13;46;30;21","7",""
126,1336.2161,1300.5886,2002.096,";;17;16;28;24;9*34;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*47;29;33;10;2;41;14;27;4*13;46;30;21","7",""
127,1350.392,1291.7465,2002.096,";;17;16;28;27;9*34;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*47;29;33;10;2;41;14;24;4*13;46;30;21","7",""
128,1337.9398,1291.7465,1964.345,";;17;16;28;27;9*34;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*47;29;33;10;2;41;14;24;4*13;46;30;21","7",""
129,1324.2325,1291.7465,2175.7517,";;17;16;28;27;9*34;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*47;29;33;10;2;41;14;24;4*13;46;30;21","7",""
130,1329.8037,1291.7465,2161.6372,";;17;16;28;27;9*34;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*47;29;33;10;2;41;14;24;4*13;46;30;21","7",""
131,1323.2689,1281.498,1945.2885,";;17;16;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*47;29;33;10;2;41;14;24;4*13;46;30;21","7",""
132,1329.3883,1281.498,2019.5804,";;17;16;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*47;29;33;10;2;41;14;24;4*13;46;30;21","7",""
133,1323.011,1281.498,1931.2021,";;17;16;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;41;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*47;29;33;10;2;25;14;24;4*13;46;30;21","7",""
134,1323.0598,1281.498,1950.2306,";;17;16;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*47;29;33;10;2;41;14;24;4*13;46;30;21","7",""
135,1323.1233,1281.498,2151.389,";;17;16;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*47;29;33;10;2;41;14;24;4*13;46;30;21","7",""
136,1321.7412,1281.498,2144.1106,";;17;16;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*47;29;33;10;2;41;14;24;4*13;46;30;21","7",""
137,1312.3368,1281.498,2083.7222,";;17;16;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*47;29;33;10;2;41;14;24;4*13;46;30;21","7",""
138,1316.0188,1281.498,2078.54,";;17;16;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*47;29;33;10;2;41;14;24;4*13;46;30;21","7",""
139,1309.2721,1281.498,1920.9539,";;17;16;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*47;29;33;10;2;41;14;24;4*13;46;30;21","7",""
140,1312.9335,1281.498,1933.9543,";;17;16;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*47;29;33;10;2;41;14;24;4*13;46;30;21","7",""
141,1314.5276,1281.498,2083.7222,";;17;16;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*47;29;33;10;2;41;14;24;4*13;46;30;21","7",""
142,1313.7468,1281.498,2133.862,";;17;16;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*47;29;33;10;2;41;14;24;4*13;46;30;21","7",""
143,1310.8817,1281.498,1951.2833,";;17;16;28;34;9*27;45;15;30;11;20;26;39;8*7;5;1;22;25;3;37*40;18;35;6;23;44;12;31*43;32;38;19;36;47;29;33*10;2;41;14;24;4;13*46;42;21","7",""
144,1310.9856,1281.498,2128.9067,";;17;16;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*47;29;33;10;2;41;14;24;4*13;46;30;21","7",""
145,1309.5393,1281.498,1880.485,";;17;16;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*47;29;33;10;2;41;14;24;4*13;46;30;21","7",""
146,1314.9286,1281.498,2128.9067,";;17;16;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*47;29;33;10;2;41;14;24;4*13;46;30;21","7",""
147,1310.3982,1281.498,2090.3425,";;17;16;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*47;29;33;10;2;41;14;24;4*13;46;30;21","7",""
148,1308.1521,1281.498,1868.5735,";;17;16;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*47;29;33;10;2;41;14;24;4*13;46;30;21","7",""
149,1315.9406,1281.498,2128.9067,";;17;16;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*47;29;33;10;2;41;14;24;4*13;46;30;21","7",""
150,1313.8265,1281.4479,2083.3022,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
151,1310.696,1281.4479,2090.3425,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
152,1314.4226,1281.4479,2009.3322,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
153,1310.231,1281.4479,2151.389,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
154,1312.1589,1281.4479,1951.813,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
155,1309.6362,1281.4479,1848.9396,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
156,1307.2101,1281.4479,2125.7407,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;2;18;35;6;23*44;12;31;43;32;38;19*36;16;29;33;10;40;41;14;24*4;13;46;30;21","7",""
157,1312.1871,1281.4479,1934.6172,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
158,1306.9126,1281.4479,2125.7407,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
159,1313.7885,1281.4479,2075.3743,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
160,1310.8948,1281.4479,1945.9786,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
161,1316.4253,1281.4479,2148.223,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
162,1307.8931,1281.4479,2075.3743,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
163,1310.1765,1281.4479,2125.7407,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
164,1309.9451,1281.4479,2125.7407,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
165,1306.2076,1281.4479,1978.9342,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
166,1316.9249,1281.4479,2125.7407,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
167,1312.5486,1281.4479,1951.813,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
168,1314.1917,1281.4479,2130.696,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
169,1309.8768,1281.4479,2006.1663,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
170,1309.0421,1281.4479,1984.2472,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
171,1309.0804,1281.4479,2130.696,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
172,1314.628,1281.4479,2125.7407,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
173,1313.5256,1281.4479,2006.1663,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
174,1308.4437,1281.4479,1933.6783,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
175,1310.6674,1281.4479,2125.7407,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
176,1308.9769,1281.4479,2125.7407,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
177,1309.7705,1281.4479,2070.5977,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
178,1307.8538,1281.4479,1883.578,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
179,1315.5317,1281.4479,2075.3743,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
180,1311.4902,1281.4479,2087.1768,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
181,1310.5698,1281.4479,2016.8046,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
182,1307.552,1281.4479,2125.7407,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
183,1311.2671,1281.4479,2075.3743,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
184,1308.5366,1281.4479,2070.5977,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
185,1309.8912,1281.4479,2148.223,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
186,1307.4482,1281.4479,1936.8163,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
187,1311.257,1281.4479,1917.788,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
188,1309.9204,1281.4479,1934.5312,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
189,1311.0673,1281.4479,1929.9083,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
190,1310.8164,1281.4479,2016.8046,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
191,1312.5198,1281.4479,2075.3743,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
192,1309.8048,1281.4479,1913.756,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
193,1309.7908,1281.4479,2125.7407,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
194,1308.1763,1281.4479,1945.9786,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
195,1312.4764,1281.4479,2130.696,";;17;47;28;34;9*27;45;15;24;11;20;26*39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;42;4*13;46;30;21","7",""
196,1313.1036,1281.4479,2087.1768,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
197,1306.0826,1281.4479,2070.5977,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
198,1306.8916,1281.4479,1945.9786,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
199,1309.4513,1281.4479,2209.014,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
200,1309.4302,1281.4479,2130.696,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
201,1309.7744,1281.4479,2130.696,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
202,1307.5739,1281.4479,2075.3743,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
203,1308.4816,1281.4479,2016.8046,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
204,1311.4758,1281.4479,2125.7407,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
205,1311.708,1281.4479,2148.223,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
206,1304.7417,1281.4479,1934.5312,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
207,1311.3716,1281.4479,1984.2472,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
208,1311.0446,1281.4479,2130.696,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
209,1309.3972,1281.4479,2016.8046,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
210,1306.3564,1281.4479,1917.788,";;17;47;28;34;31;27*45;15;42;11;20;26;39;8*7;5;1;22;25;3;37*40;18;35;6;23;44;12*9;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
211,1309.3835,1281.4479,2006.1663,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
212,1315.6898,1281.4479,2016.8046,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
213,1309.9077,1281.4479,2148.223,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
214,1307.7676,1281.4479,2075.3743,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
215,1312.7804,1281.4479,2087.1768,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
216,1303.7794,1281.4479,2148.223,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
217,1308.4972,1281.4479,1908.3217,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
218,1309.2543,1281.4479,2075.3743,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
219,1306.4313,1281.4479,2075.3743,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
220,1309.5486,1281.4479,2125.7407,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
221,1311.7394,1281.4479,2125.7407,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
222,1308.7289,1281.4479,2148.223,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
223,1308.6199,1281.4479,2070.5977,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
224,1307.8754,1281.4479,2148.223,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
225,1311.4385,1281.4479,2075.3743,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
226,1314.6833,1281.4479,2148.223,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
227,1311.0618,1281.4479,1913.9961,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
228,1308.0366,1281.4479,2130.696,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
229,1310.5837,1281.4479,1917.788,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
230,1308.4025,1281.4479,1936.8163,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
231,1318.116,1281.4479,2130.696,";;17;47;28;34;9*27;45;15;42;11;20*26;39;8;7;5;1;22;25;3*37;40;18;35;6;23;44*12;31;43;32;38;19;36*16;29;33;10;2;41;14;24;4*13;46;30;21","7",""
