"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1313.5371"
116,2025.4581,1620.4276,2518.65,";;2;29;33;30;21;9;36;10*16;47;41;6;38;25*15;34;17;14;40;45;39*13;46;4;27;44;5;26*20;3;37;18;23;12;43*31;1;35;11;24;42;8;7*28;19;22;32","7",""
117,2054.2258,1620.4276,2488.0906,";;2;29;33;30;21;9;36;10*16;47;41;6;38;25*15;34;17;14;40;45;39*13;46;4;27;44;5;26*20;3;37;18;23;12;43*31;1;35;11;24;42;8;7*28;19;22;32","7",""
118,2028.6179,1620.4276,2565.8516,";;2;29;33;30;21;9;36;10*16;47;41;6;38;25*15;34;17;14;40;45;39*13;46;4;27;44;5;26*20;32;37;18;23;12;43;31;1;35*11;24;42;8;7;28*19;22;3","7",""
119,2021.7122,1620.4276,2442.4653,";;2;29;33;30;21;9;36;10*18;47;41;6;38;25*15;34;17;14;40;45;39*13;46;4;20;44;5;26*27;3;37;23;19;12;43*31;1;35;11;24;42;8;7*28;16;22;32","7",""
120,2052.0173,1620.4276,2566.9058,";;2;21;39;30;29;9;36;10*16;47;41;6;38;25*15;34;17;14;40;45;33*13;46;4;27;44;5;26*20;3;37;18;23;12;43*31;42;35;11;24;1;8;7*28;19;22;32","7",""
121,2079.223,1620.4276,2758.15,";;2;29;33;30;21;9;36;10*16;47;41;6;38;25*15;34;17;14;40;45;44*13;46;4;27;39;5;26*20;3;37;18;23;12;43*31;1;35;11;24;42;8;7*28;19;22;32","7",""
122,2059.5315,1620.4276,2456.03,";;2;29;33;30;21;9;36;10*16;47;41;6;38;25*15;34;17;14;40;45;39*13;46;4;27;44;5;26*20;3;37;18;23;12;43*31;1;35;11;24;42;8;7*28;19;22;32","7",""
123,2059.0657,1620.4276,2573.3037,";;2;29;33;30;21;9;36;10*16;47;41;6;38;25*15;34;17;14;40;45;39*13;46;4;27;44;5;26*20;3;37;18;23;12;43*31;1;35;11;24;42;8;7*28;19;22;32","7",""
124,2062.054,1620.4276,2621.1409,";;2;29;33;30;21;9;36;10*16;47;41;6;38;25*15;34;17;14;40;45;39*13;46;4;27;44;5;26*20;3;37;18;23;12;43*31;1;35;11;24;42;8;7*28;19;22;32","7",""
125,2020.545,1606.0786,2439.013,";;2;29;33;30;21;9;36;10*16;47;41;6;22;25;15*34;17;14;40;45;39*13;46;4;20;44;5;26*27;3;37;18;23;12;43;31;1*35;11;24;42;8;7;28*19;38;32","7",""
126,1987.1012,1604.3177,2427.0552,";;2;29;33;30;21;9;36;10*16;47;41;6;38;25*45;34;17;14;40;15;39*13;46;4;27;44;5;26*20;3;37;18;23;12;43*31;1;35;11;24;42;8;7*28;19;22;32","7",""
127,1972.8186,1603.3862,2470.2925,";;17;29;33;30;21;9;36*19;16;47;41;6*38;25;15;34;2;14*40;45;39;13;46;4;27;44*5;26;20;8;28;32;23;12;43;31;1;35*11;24;42;3;7*37;10;22;18","7",""
128,1945.3789,1603.3862,2481.0195,";;21;29;33;30;17;9;36;10*16;47;41;6;38;25*15;34;2;14;40;45;42*13;46;4;27;44;5;26*20;8;28;18;23;12;43;31;1;35*11;24;39;3;7*37;19;22;32","7",""
129,2017.8777,1603.3862,2486.8052,";;17;29;33;30;21;9;36;10*16;47;41;6;38;25*15;34;2;14;40;45;39*13;46;4;27;44;5;26*20;8;28;18;23;12;43;31;1;35*11;24;42;3;7*37;19;22;32","7",""
130,2027.0668,1603.3862,2586.4587,";;17;29;33;30;21;9;36;10*16;47;41;6;38;25*15;34;2;14;40*11;39;13;46;4;27*44;5;26;20;8;28;18;23*12;43;31;1;35;45;24;42;3*7;37;19;22;32","7",""
131,2046.0676,1603.3862,2716.477,";;17;29;33;30;32;9;36;10;16*47;41;5;38;25;15;34*2;14;40;45;39;13;46*12;27;44;6;26;20;8*28;18;23;4;43;31;1;35;11;24*42;3;7;37*19;22;21","7",""
132,2049.5413,1603.3862,2578.5388,";;17;41;33;30;21;9;40;10*16;47;29;6;38;25*15;34;2;14;36;45;39*13;46;4;27;44;5;26*20;8;28;18;23;12;43;31;1;35*11;24;42;3;7*37;19;22;32","7",""
133,2004.7644,1603.3862,2406.2898,";;17;29;33;30;21;9;36;10*16;47;41;6;38;25*15;34;2;14;40;45;39*13;46;12;27;44;5*26;20;8;28;18;23;4;43;31;1;35*11;24;42;3;7*37;19;22;32","7",""
134,2020.4868,1603.3862,2480.1953,";;17;29;1;30;21;9;36;10*16;47;41;6;38;25*15;34;2;14;40;45;39*13;46;4;27;44;5;26*20;8;28;18;23;12;43;31;33;35*11;24;42;3;7*37;19;22;32","7",""
135,2017.4382,1603.3862,2617.1592,";;17;29;33;30;21;9;36;10*16;14;41;6;38;25;15*34;2;47;40;45;39*13;46;4;27;44;5;26*20;8;28;18;23;12;43;31;1;35*11;24;42;3;7*37;19;22;32","7",""
136,2005.5435,1603.3862,2696.224,";;17;29;33;30;21;9;36;10*16;47;41;6;38;25*15;34;2;14;40;45;39*13;46;4;27;44;5;26*20;8;28;18;23;12;43;31;1;35*11;24;42;3;7*37;19;22;32","7",""
137,2005.8508,1603.3862,2492.6228,";;17;29;33;30;21;9;36;10*16;47;41;6;38;25*15;34;2;14;40;45;39*13;46;4;27;44;5;26*20;8;28;18;23;12;43;31;1;35*11;24;42;3;7*37;19;22;32","7",""
138,2012.4984,1597.052,2557.5684,";;17;29;33;30;21;28;36;10*16;47;41;6;38;25*15;34;2;35;40;27;39*13;46;4;45;44;5;26*20;8;9;18;23;12;43;31;1;14*11;24;42;3;7*37;19;22;32","7",""
139,2014.6655,1597.052,2661.8342,";;17;16;33;30;21;9;36*10;6;41;34;29;38*25;15;47;2;14;39;27*40;13;46;4;45;44;5*26;20;8;28;18;23;12;43;31;1;35*42;24;11;3;7*37;19;22;32","7",""
140,2065.1353,1594.7972,2610.2234,";;17;29;33;30;21;28;36;10*16;47;41;6;38;25*15;34;2;14;40;27;39*13;46;4;45;44;5;26*20;8;9;18;23;12;43;31;1;35*11;24;42;3;7*37;19;22;32","7",""
141,2041.7362,1594.7972,2541.41,";;46;29;33;30;21;28;36;10;16*47;41;6;38;15;25*34;2;14;40;27;39*13;17;4;45;44;5;26*20;8;9;18;23;12;43;31;1;35*11;24;42;3;7*37;19;22;32","7",""
142,2020.3247,1594.7972,2533.9062,";;17;29;33;30;21;28;36;10*16;47;41;6;38*26;15;34;2;14;40*27;39;13;46;4;45;44;5*25;20;8;9;18;19;12;43*31;1;35;11;24;42;3*7;37;23;22;32","7",""
143,2024.4148,1594.7972,2489.0154,";;17;29;33;30;21;28;36;10*16;47;41;6;38;25*15;34;2;14;40;27;39*13;46;4;45;44;5;26*20;8;9;18;23;12;43;31;1;35*11;24;42;3;7*37;19;22;32","7",""
144,2011.8999,1545.4669,2581.2783,";;19;29;33;30;21;28;36;10*16;47;41;6;38;25*15;34;2;14;40;12;39*13;46;4;45;44;35;26;20;8*9;18;23;27;43;31;1;5*11;24;42;3;7*37;17;22;32","7",""
145,1996.9398,1545.4669,2418.6646,";;17;29;33;30;21;28;36;10*16;47;41;6;38;25*15;34;2;14;40;27;39*13;46;4;45;44;35;26;20;8*9;18;23;12;43;31;1;5*11;24;42;3;7*37;19;22;32","7",""
146,1995.7284,1543.9895,2406.0972,";;17;29;33;30;21;28;36;10;1*47;41;6;38;25;15*34;2;14;40;27;24*13;46;4;45;44;35;26;20;8*9;18;23;12;43;31;16;5*11;39;42;3;37*7;19;22;32","7",""
147,1997.1891,1543.8007,2553.292,";;17;31;33;30;21;28;36;10;4*47;41;6;38;19*15;34;29;14;40;27;39*13;46;16;45;44;35;26*20;8;9;18;23;12;43;7;1*5;11;24;42;3;2*37;25;22;32","7",""
148,1978.8977,1543.8007,2426.0505,";;17;30;26;29;21;39;36;10*16;47;41;25;38;19*15;35;2;14;40;27;28*13;11;4;45;44;34;33*20;8;9;18;23;12;43;31;1;5*46;24;42;3;7*37;6;22;32","7",""
149,2010.1678,1543.8007,2467.707,";;17;29;33;14;21;28;36;10*18;47;41;6;38*19;15;34;2;30;40*27;39;13;46;4;45;44;24*26;20;8;9;16;23;12;43*31;1;5;11;35;42;3*7;37;25;22;32","7",""
150,1992.3019,1541.8829,2481.1326,";;17;29;4;30;21;28;36;41*16;47;10;6;38*19;15;34;2;14;40*27;39;13;46;33;45;44;9*26;20;8;18;35;1;12;31;43;23;5*11;24;42;3;7*37;25;22;32","7",""
151,1976.6742,1540.7401,2661.9382,";;17;29;33;30;21;28;10;36*16;47;41;6;38*19;15;34;2;14;40*27;39;13;46;4;45;44;35*26;20;8;9;18;23;12;43;31;1*5;11;24;42;3*7;37;25;22;32","7",""
152,1972.846,1540.7401,2631.2244,";;17;29;33;30;21;28;10;36*16;47;41;6;35;19*15;34;8;14;40;27;39;13*46;1;45;44;38;26;20*2;9;18;23;12;43;31;4*5;11;24;42;3*7;37;25;22;32","7",""
153,2006.891,1540.7401,2550.6484,";;17;29;33;30;21;28;10;36*16;47;41;6;38*19;15;34;2;14;40*27;39;13;46;4;45;44;35*26;20;8;9;18;23;12;43;31;1*5;11;24;42;3*7;37;25;22;32","7",""
154,2005.1329,1540.7401,2338.1082,";;17;29;33;30;21;28;10;26*16;47;41;6;38*19;15;34;2;14;40*27;39;13;46;4;45;44;35;36*20;8;9;18;23;12;43;31;1;5*11;24;42;3;7*37;25;22;32","7",""
155,2032.9504,1540.7401,2442.847,";;17;29;33;30;21;28;10;36*16;47;41;1;38;20;15*34;2;14;40;27;39*13;46;4;45;44;35;26*19;8;9;18;23;12;43;31*6;5;11;24;42;3*7;37;25;22;32","7",""
156,1997.7429,1540.7401,2468.7373,";;17;29;33;30;21;28;10;36*16;35;41;6;38;19*15;34;23;14;40;27;39*13;46;4;45;44;47;26*25;8;9;18;2;12;43;31;1*5;11;24;42;3*7;37;20;22;32","7",""
157,1991.701,1540.7401,2421.6274,";;17;29;33;30;21;28;10;36*16;47;41;6;38*19;15;34;2;14;40*27;39;13;46;4;45;44;35*26;20;8;9;18;23;12;43;31;1*5;11;24;42;3*7;37;25;22;32","7",""
158,1973.4375,1540.7401,2595.976,";;17;29;33;30;21;28;10;36*16;47;41;6;38*19;15;34;2;14;40*27;39;13;46;4;45;44;35*26;20;8;9;18;23;12;43;31;1*5;11;24;42;3*7;37;25;22;32","7",""
159,1986.8997,1540.7401,2520.2444,";;17;31;33;30;21;28;10;36*16;47;41;6;38*19;15;34;2;14;40*27;39;13;46;4;45;44;35*26;20;8;9;18;23;12;43;29;1*5;11;24;42;3*7;37;25;22;32","7",""
160,1967.327,1540.7401,2518.7925,";;17;29;33;30;21;28;10;36*16;47;27;6;38*19;15;45;2;42;40;41*39;13;46;4;34;44;35*26;20;8;9;18;23;12;43;31;1*5;11;24;14;3;7*37;25;22;32","7",""
161,1960.9285,1540.7401,2599.4285,";;17;12;33;30;21;28;10;36*16;47;41;6;38*19;15;34;2;14;40*27;39;13;46;4;45;44;35*26;20;8;9;18;23;29;43*37;1;5;11;31;42;3*7;24;25;22;32","7",""
162,1980.7677,1540.7401,2398.9563,";;17;29;33;30;21;28;10;36*16;47;41;6;38*19;15;34;2;14;23;27*39;13;46;4;45;44;35;26*20;8;9;18;31;12;43;40;1*5;11;24;42;3*7;37;25;22;32","7",""
163,1962.979,1540.7401,2349.7664,";;17;29;33;30;21;42;10;36*16;6;41;47;32;19*15;34;2;14;40;27;39;35*46;4;20;44;13;26;45;8*9;18;23;12;43;31;1;5*11;24;28;3;7*37;25;22;38","7",""
164,1993.3889,1540.7401,2476.0405,";;17;29;33;30;21;28;10;36*16;47;41;6;38*19;15;34;2;14;40*27;39;13;46;4;45;44;35*26;20;8;9;18;23;12;43;31;1*5;11;24;42;3*7;37;25;22;32","7",""
165,2009.4521,1540.7401,2418.0894,";;17;29;33;32;21;28;10;36*16;47;41;6;38*19;15;34;2;14;40*27;39;8;46;4;45;3;35;26;20*13;9;18;23;12;43;31;1;5*11;24;42;25;7*37;44;22;30","7",""
166,2056.314,1540.7401,2518.7522,";;17;29;33;30;21;28;10;36*16;47;41;6;38*19;15;34;2;14;40*27;39;13;46;4;45;44;35*26;20;8;9;18;23;12;43;31;1*5;11;24;42;3*7;37;25;22;32","7",""
167,2051.9966,1540.7401,2579.6707,";;17;29;33;30;21;28;10;36*16;47;41;6;38*19;15;34;2;14;40*27;39;13;46;4;45;44;35*26;20;8;9;18;23;12;43;31;1*22;11;24;42;3;7*37;25;5;32","7",""
168,2071.0967,1540.7401,2691.8992,";;17;29;33;30;21;28;10;36*16;47;42;6;38*19;15;34;2;14;40*27;39;13;46;4;45;44;35*26;20;8;9;18;23;12;43;31;1*5;11;24;41;3;7*37;25;22;32","7",""
169,2049.5784,1540.7401,2734.4675,";;23;29;33;30;21;28;10;36;16*47;41;6;38;19*15;34;2;14;40;27;39*13;46;4;45;44;35;26;20;8*9;18;17;12;43;31;1;5*11;24;42;3;7*37;25;22;32","7",""
170,2039.3885,1540.7401,2416.9724,";;17;29;33;30;21;28;10;36*16;47;41;6;38*19;15;34;2;14;40*27;39;13;46;4;45;44;35*26;20;8;9;18;23;12;43;31;1*5;11;24;42;3*7;37;25;22;32","7",""
171,2050.3127,1540.7401,2573.022,";;17;29;33;30;21;28;10;36*16;47;41;6;38*19;15;34;2;14;40*27;39;11;46;4;45;44;35*26;20;8;9;18;23;24;43;31;1*5;13;12;42;3;7*37;25;22;32","7",""
172,2038.2751,1540.7401,2579.608,";;17;29;33;30;21;28;10;36*16;47;41;6;38*19;15;34;2;14;40*27;39;13;46;4;45;44;35*26;20;8;9;18;23;12;43;31;1*5;11;24;42;3*7;37;25;22;32","7",""
173,1990.3011,1538.4999,2574.07,";;17;29;33;30;21;28;10;36*16;47;41;31;38;34*15;19;2;14;40;27;39*13;46;4;45;44;35;26;20;8*9;18;23;12;43;6;5;1*11;24;42;3;7*37;25;22;32","7",""
174,1981.174,1538.4999,2652.6982,";;17;29;33;30;21;28;10;36*16;47;41;6;38*19;15;34;2;14;40*27;39;13;46;4;45;44;35*26;20;8;9;18;23;12;43;31*5;1;11;24;42;3*7;37;25;22;32","7",""
175,1991.3052,1538.4999,2606.1853,";;8;29;33;30;21;28;10;36;45;47*41;6;38;19;15*34;2;14;40;27;39*13;46;4;16;44;35;42*20;17;9;18;23;12;43*31;5;1;11;7;26*3;24;37;25;22;32","7",""
176,2000.9907,1538.4999,2622.4736,";;17;29;33;30;21;28;10;36*16;47;41;6;38*19;15;34;2;14;12*27;39;13;46;25;45;44;35*26;20;8;9;18;5;40;43*31;23;1;11;24;42;3*7;37;4;22;32","7",""
177,1973.5587,1538.4999,2483.2495,";;21;29;33;30;17;28;10;36*16;47;41;6;38*19;15;34;2;14;40*27;39;13;46;4;45;44;35*26;20;8;9;18;23;12;43;31*5;1;11;24;42;3*7;37;25;22;32","7",""
178,1958.1978,1531.2411,2591.0444,";;17;29;33;30;21;28;10;43;16*47;41;6;38;19*15;34;2;14;40;27;39*13;46;4;9;44;35;26*20;8;45;18;23;12;36;31;5;1*11;24;42;3;7*37;25;22;32","7",""
179,1926.8805,1531.2411,2377.3745,";;17;29;33;30;21;28;10;36*16;47;34;6*38;19;15;41;2;14*40;27;39;13;46;4;9*44;7;26;20;8;45;18;23*12;43;31;5;1;11;24;35;3*42;37;25;22;32","7",""
180,1906.9762,1531.2411,2435.3083,";;17;29;33;30;21;39;24;13*16;47;41;6;38*19;15;34;2;14;40*27;28;36;46;4;9;44;35*26;20;8;45;18;23;12;43;31;5;1*11;10;42;3;7*37;25;22;32","7",""
181,1922.827,1531.2411,2392.2534,";;17;29;33;30;21;28;10;36*16;47;41;6;38*19;15;34;2;14;40*27;39;13;46;4;9;44;35*26;20;8;45;18;23;12;43;31;5;1*11;24;42;3;7*37;25;22;32","7",""
182,1956.0311,1531.2411,2548.8694,";;17;29;33;30;21;28;10;36*16;47;41;6;38*19;15;34;2;14;40*27;39;13;46;4;9;44;35*26;20;8;45;18;23;12;43;31;5;1*11;24;42;3;7*37;25;22;32","7",""
183,2006.955,1531.2411,2534.8271,";;17;29;33;30;21;28;10;36*16;47;41;6;38*19;15;34;44;14;40*27;39;13;18;4;9;2*35;26;20;8;45;46;3;12;43*31;5;1;11;24;42;23*7;37;25;22;32","7",""
184,1999.6149,1529.2426,2480.8357,";;17;29;33;30;21;28;10;36;22*2;41;6;38;19*15;26;47;14;40;27;39*13;46;4;9;44;35;34*20;8;45;18;23;12;43;31;5;1*11;24;42;3;7*37;25;16;32","7",""
185,2024.1781,1529.2426,2573.1426,";;17;29;33;30;21;28;10;36*16;2;41;6;38*19;15;34;47;14;40*27;39;13;46;4;9;44;35*26;20;8;45;18;23;12;43;31;5;1*11;24;42;3;7*37;25;22;32","7",""
186,1957.9539,1529.2426,2556.649,";;17;29;33;30;21;28;10;36*16;2;41;6;38*42;15;34;47;14;40;27*39;13;46;4;9;44;35*26;20;8;45;18;23;12;43;31;5;1*11;24;19;3;7*37;25;22;32","7",""
187,1964.9539,1529.2426,2446.3535,";;17;29;32;30;21;28;10;36*16;2;41;6;38*19;15;12;47;14;40*27;39;13;46;4;9;44;35*26;20;8;45;18;23;34;43;31*5;1;11;24;42;3*7;37;25;22;33","7",""
188,1961.7261,1525.557,2389.6152,";;17;29;33;30;21;28;10;36*16;2;41;6;38*19;15;34;47;14;40*27;11;13;46;4;9*44;35;26;20;8;45;18;23;12;43*31;42;1;39;24;5;3;7*37;25;22;32","7",""
189,1943.7501,1525.557,2356.0493,";;17;29;33;30;21;28;41;36*16;2;10;6;38*19;15;34;47;14;40*3;11;13;46;4*9;44;35;26;20;8;45;18;23*12;43;31;5;1;39;24;42;27*7;37;25;22;32","7",""
190,1968.2767,1525.557,2588.8357,";;17;33;31;30;21;28;10;36*16;2;39;6;38*19;15;34;47;14;40*27;11;13;46;4;9*44;35;26;20;8;45;18;23;12;43*29;5;1;41;24;42;3;7*37;25;22;32","7",""
191,1984.1077,1525.557,2534.1382,";;17;29;33;30;21;28;10;36*34;2;41;6;38*19;15;16;47;14;40*27;11;13;46;4;9*44;31;26;20;8;45;18;23;12*43;35;5;1;39;24;42;3;7*37;25;22;32","7",""
192,2002.4441,1525.557,2384.1318,";;17;29;33;30;21;28;10;36*42;2;41;6;38*19;15;34;47;14;40*27;11;13;46;4;9;1*35;26;20;32;45;18;23;12;43;31*5;44;39;24;16;3*7;37;25;22;8","7",""
193,2044.2164,1525.557,2472.7778,";;17;29;33;30;21;28;10;36*16;2;41;6;12*19;13;34;47;14*40;27;11;15;46;4*9;37;35;26;20;8;45*18;23;38;43;31;5;1;39;24*42;3;7;44;25;22;32","7",""
194,2009.0682,1525.557,2544.7214,";;17;29;33;30;21;28;10;36*16;2;41;6;38*15;19;34;5;13*40;27;11;14;46;4*9;44;35;26;20;8;45;18;23*12;43;31;47;1;39;24;42;3*7;37;25;22;32","7",""
195,2021.7445,1525.557,2544.97,";;17;29;33;30;21;28;10;36*3;2;41;6;38*19;15;34;47;14;40*27;11;13;46;4;9*44;35;26;20;8;45;18;22;12;43*31;5;1;39;24;42;16;7*37;25;23;32","7",""
196,1951.6442,1525.557,2664.6917,";;17;29;33;30;21;28;10;22*16;2;41;6;38*19;15;34;47;14;40*27;11;13;46;4;9*44;35;26;20;8;45;18;23;12;43*31;5;1;39;24;42;3;7*37;25;36;32","7",""
197,1953.4357,1525.557,2646.1938,";;17;29;33;30;21;28;10;36*16;2;41;6;38*19;15;34;47;14;40*27;11;13;46;4;9*44;35;26;20;8;45;18;23;12;43*31;5;1;39;24;42;3;7*37;25;22;32","7",""
198,1920.4335,1525.557,2395.303,";;17;29;33;6;21;28;10*36;16;2;41;30;38*19;15;34;47;14;40*27;11;13;46;4;9*44;35;26;20;8;45;18;23;12;43*31;5;1;39;24;42;32;7*37;25;22;3","7",""
199,1940.5778,1525.557,2366.0232,";;17;29;18;30;21;28;10*36;12;2;41;6*38;19;15;34;47*14;40;27;11;13*46;4;9;44;35;26;20;8;45;33*23;16;43;31;5;1;39;24;42;3*7;37;25;22;32","7",""
200,1938.8629,1525.557,2462.1577,";;17;29;33;30;21;28;10;36*16;2;41;6;38*19;15;34;47;40;24*14;11;13;46;4;9*44;35;26;20;12;45;18;23;8;43*31;5;1;39;27;42;3;7*37;25;22;32","7",""
201,2012.5112,1525.557,2423.5083,";;17;29;33;30;21;28;10;36*16;2;41;6;38*19;15;34;47;14;40*27;11;13;46;4;44*9;35;26;20;8;45;18;23;12;43*31;5;1;39;24;42;3;7*37;25;22;32","7",""
202,1998.3326,1525.557,2506.6667,";;17;29;33;30;21;28;10;36*16;2;41;6;38*19;15;34;47;14;40*27;11;13;46;4;9*44;35;5;20;8;45;18;23;12;43;31*26;1;39;24;42;3;7*37;25;22;32","7",""
203,2064.4663,1525.557,2636.178,";;17;29;33;30;21;6;10;36*16;2;41;28;38*19;15;34;47;14;40*27;11;13;46;4;9*44;35;26;20;8;45;18;23;12;43*31;5;1;39;24;42;3;7*37;25;22;32","7",""
204,1985.6971,1518.8024,2612.6226,";;17;29;33;30;21;28;10;36*16;2;41;6;38*19;15;34;47;14;40*27;11;13;46;4;9*44;35;3;20;8;45;18;23;12;43*31;5;1;39;24;42;26;7*37;25;22;32","7",""
205,1919.0123,1518.8024,2391.3174,";;13;29;27;30;21;28;10;36*16;2;41;6;38*19;15;34;47;14;40;33*11;17;46;4;9*44;35;3;20;8;45;18;23;12;43*31;5;1;39;24;42;26;7*37;25;22;32","7",""
206,1938.4393,1518.8024,2417.9194,";;17;29;33;30;21;28;10;36*16;2;41;6;38*19;15;34;47;14;40*27;11;13;46;4;9*44;35;3;20;8;45;18;23;12;43*31;5;1;39;24;42;26;7*37;25;22;32","7",""
207,1941.7612,1518.8024,2508.3037,";;17;29;33;30;21;28;10;36*16;9;41;6;38*19;15;34;47;14;40*27;11;13;46;4*2;44;35;3;20;8;45;18;23*12;43;31;5;1;39;24;42;26*7;37;25;22;32","7",""
208,1925.6528,1518.8024,2351.3374,";;17;29;22;30;21;28;10;36*16;2;41;6;38*19;15;34;47;14;40*27;11;13;46;4;9*44;35;3;20;18;45;8;23;12;43*31;5;1;39;24;42;26;7*25;37;33;32","7",""
209,1930.9956,1518.8024,2575.0085,";;17;29;33;30;21;28;10;36*16;2;41;6;38*19;15;34;47;14;40*27;11;13;46;4;9*44;35;3;20;8;45;18;23;12;43*31;5;1;39;24;42;26;7*37;25;22;32","7",""
210,1912.9348,1518.8024,2533.1267,";;17;29;33;30;21;28;10;36*38;23;41;6;16;19*15;34;47;14;40;27*11;3;46;4;9;44;35*13;20;8;45;18;2;12;43*31;5;1;39;24;42;26;7*37;25;22;32","7",""
211,1959.8694,1496.909,2504.8257,";;17;28;33;30;21;29;10;36*16;2;41;6;46*19;15;34;47;14;40*27;11;13;38;31*9;44;35;3;20;8;45;18;23*12;43;4;5;1;39;24;42;26*7;37;25;22;32","7",""
212,1956.4464,1496.909,2402.2166,";;17;28;33;30;21;29;10;36*16;2;41;6;38*19;15;34;47;14;40*27;11;13;46;4;9*44;35;3;20;8;45;18;23;12;43*31;5;1;39;24;42;26;7*25;37;22;32","7",""
213,1971.1527,1496.909,2725.7068,";;17;28;33;30;21;29;10;36*16;2;41;6;38*19;15;34;47;14;40*27;11;13;46;4;9*44;35;3;20;8;45;18;23;12;43*31;5;1;39;24;42;26;7*37;25;22;32","7",""
214,1973.8901,1496.909,2694.5957,";;17;28;33;30;21;29;10;36*16;2;41;6;38*19;15;34;47;14;40*27;1;13;46;4;9;44;35*3;20;8;45;18;23;12;43;31;5*11;39;24;42;26*7;37;25;22;32","7",""
215,1958.9364,1496.909,2379.4834,";;17;28;33;30;21;29;10;36*16;2;41;6;38*31;15;34;47;14;40;27*11;13;46;4;9;44*35;3;20;8;45;18;23;12;43*19;5;1;39;24;42;26*7;37;25;22;32","7",""
216,1965.9185,1496.909,2363.8984,";;17;28;33;30;21;29;10;36*16;2;41;6;38*19;15;34;47;14;40*27;11;13;46;4;9*44;35;3;20;8;45;18;23;12;43*31;5;1;39;24;42;26;7*37;25;22;32","7",""
217,1962.8413,1496.909,2584.1145,";;17;28;33;30;21;29;10;36*16;2;41;6;38*19;25;34;47;14;40*27;11;13;46;4;9*44;35;3;20;8;45;18;23;12;43*31;5;1;39;24;42;26;7*37;15;22;32","7",""
218,1975.7963,1496.909,2612.3108,";;17;28;33;30;21;29;10;36*16;2;41;6;38*19;15;34;47;14;40*27;11;13;46;4;9*44;35;3;20;8;45;18;23;12;43*31;5;1;39;24;42;26;7*37;25;22;32","7",""
219,1917.3098,1496.909,2465.2737,";;17;28;33;30;21;29;10;36*16;2;41;6;38*19;15;34;47;14;40*27;11;13;46;4;9*44;35;43;20;8;45;18;23;12;3*31;5;1;39;24;42;26;7*37;25;22;32","7",""
220,1925.5247,1496.909,2394.634,";;17;28;33;30;10;29;38;36*16;2;41;19;21*6;15;34;47;25;40*27;11;13;46;4;9*44;35;3;20;8;45;18;23;12;43*31;5;1;39;24;42;26;7*37;14;22;32","7",""
221,1942.9663,1496.909,2559.5625,";;17;28;33;30;21;29;10;24*16;2;41;6;38*19;15;34;47;14;40*27;11;13;46;4;9*44;35;3;20;8;45;18;23;12;43*31;5;1;39;36;42;26;7*37;25;22;32","7",""
222,1914.9192,1496.909,2437.1538,";;17;28;33;30;21;29;10;47*16;25;41;6;38*19;15;34;36;14;40*27;11;13;46;4;9*44;35;3;20;8;45;18;23;12;43*31;5;1;39;24;42;26;7*37;2;22;32","7",""
223,1899.3143,1496.909,2292.053,";;17;28;33;30;21;29;10;36*16;2;41;6;38*19;15;34;47;14;40*27;11;13;46;4;9*44;35;3;20;8;45;18;23;12;43*31;5;1;39;24;42;26;7*37;25;22;32","7",""
224,1950.3336,1496.909,2485.6667,";;17;28;33;30;21;29;10;36*16;2;41;6;38*26;15;34;47;14;40*27;11;13;46;4;9*44;35;3;20;8;45;18;23;12;43*31;5;1;39;24;42;19*7;37;25;22;32","7",""
225,1978.3442,1496.909,2462.3374,";;17;28;33;30;21;29;10;36*16;2;41;6;38*19;15;34;47;14;40*27;11;13;46;4;9*44;35;3;20;8;45;18;23;12;43*31;5;1;39;24;42;26;7*37;25;22;32","7",""
226,2007.305,1496.909,2480.3074,";;17;28;33;30;21;29;10;36*16;2;41;6;38*19;15;34;47;14;40*27;11;23;46;4;9;44;35*3;20;8;45;18;13;12;43*31;5;1;39;24;42;26;7*37;25;22;32","7",""
227,2039.6129,1496.909,2512.5745,";;17;28;33;30;21;29;10;36*16;2;41;6;38*19;15;34;47;14;40*27;11;13;46;4;9*44;35;3;20;8;45;18;23;12;43*31;5;1;39;24;42;26;7*37;25;22;32","7",""
228,2036.1038,1496.909,2576.0347,";;23;28;33;30;21;29;10;36;16*2;41;43;38;19;15*34;47;14;40;27*11;13;46;4;9;44*35;3;20;8;45;18;17;12*6;31;5;1;39;24;42;26*7;37;25;22;32","7",""
229,2059.9333,1496.909,2602.8452,";;25;28;33;30;21;29;10;36;16*2;41;6;38;19*15;34;47;14;40;27*11;13;46;4;9;44*35;3;20;8;31;18;23;12;43;45*5;1;39;24;42;32;7;37*17;22;26","7",""
230,1987.6892,1496.909,2572.8425,";;17;28;33;30;21;29;10;36*16;2;41;6;38*19;42;34;47;14;40*27;11;13;46;4;9*44;35;3;20;8;45;18;23;12;43*31;5;1;39;24;15;26;7*37;25;22;32","7",""
231,2031.0536,1496.909,2513.0613,";;17;28;33;6;21;29;10*36;16;2;41;30;38*19;15;34;23;14;40;27*11;13;46;8;9;44;35*3;20;4;45;32;47;12;43;31*5;1;39;24;42;26;7*37;25;22;18","7",""
