"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1217.6405"
0,2945.2402,2573.3386,3409.356,";;13;11;1;31;10;24;12;35;33*30;27;22;45;29;16;5;6*47;46;23;32;18;20;43;36*7;19;38;37*25;8;39;2;42;9;3*34;17;4;44;41;28*26;15;14;21;40","7",""
115,1692.22,1615.5754,2130.1292,";;25;19;20;26;15;13*24;14;34;35;4;30;21;29;10;28*41;37;38;3;39;8;9*11;7;2;33;46*12;43;16;6;1;5;47*40;45;27;22;23;31;44;17*18;36;32;42","7",""
116,1668.6617,1615.5754,2256.5095,";;25;19;20;26;15;13*24;14;34;42;4;30;21;29;10*28;41;37;38;3;39;8*9;11;7;2;33*46;12;43;16;6;1;5*47;40;45;27;22;23;31;44*17;18;36;32;35","7",""
117,1695.7517,1615.5754,2102.086,";;25;19;20;26;16*13;24;14;34;43;4;30;21;29*10;28;41;37;38;3*39;8;9;11;7;2*33;46;12;42;15;6;1;5*47;40;45;27;22;23;31;44*17;18;36;32;35","7",""
118,1708.9414,1615.5754,2100.5454,";;25;19;20;26;15;13*24;14;34;42;4;30;21;29;10*28;41;37;38;3;39;8*9;11;7;2;33*46;12;43;16;6;1;5*47;40;45;27;22;23;31;44*17;18;36;32;35","7",""
119,1677.4081,1608.2241,2154.5278,";;25;37;20;26;15;13*24;14;34;42;4;30;21;29;10*28;41;19;38;3;39;8*9;11;7;2;33*46;12;43;16;6;1;5*47;40;45;27;22;23;31;44*17;18;36;32;35","7",""
120,1714.9951,1608.2241,2249.2598,";;25;37;20;26;15;13*24;39;34;42;4;30;21;29;10*28;41;19;38;3;14;8*9;11;7;2;33*46;12;43;16;6;1;5*47;40;45;27;22;23;31;44*17;18;36;32;35","7",""
121,1637.3994,1608.2241,1783.6326,";;25;37;42;26;15;13*24;14;36;20;4;30;21;29;10*28;41;19;38;3;39;8*9;11;7;2;33*46;12;43;16;6;1;5*47;40;45;27;22;23;31;44*17;18;34;32;35","7",""
122,1801.2416,1608.2241,2125.2551,";;25;37;20;26;15;13*24;14;34;42;4;30;21;29;10*28;41;19;38;3;39;8*9;11;7;2;33*46;12;43;16;6;1;5*47;40;45;27;22;23;31;44*17;18;36;32;35","7",""
123,1699.9352,1608.2241,2033.2694,";;25;37;20;26;15;13*24;14;34;42;4;30;21;29;10*28;41;19;38;3;39;8*9;11;7;2;33*46;12;43;16;6;1;5*47;40;45;27;22;23;31;44*17;18;36;32;35","7",""
124,1657.044,1608.2241,2188.502,";;25;37;20;26;15;13*24;14;34;42;4;30;21;29;10*28;41;19;38;3;39;8*9;11;7;2;33*46;12;43;16;6;1;32;47*40;45;27;22;23;31;44;17*18;36;5;35","7",""
125,1628.3271,1608.2241,2239.1028,";;25;37;20;26;15;13*24;14;34;42;4;30;21;29;10*28;41;19;38;3;39;8*9;11;7;2;33*46;12;43;16;6;1;5*47;40;45;27;22;23;31;44*17;18;36;32;35","7",""
126,1719.5184,1608.2241,2348.6333,";;25;37;20;26;15;13*24;14;34;42;4;30;21;29;10*28;41;19;38;3;39;8*9;11;7;2;33*46;12;43;16;6;1;5*47;40;45;27;22;23;31;44*17;18;36;32;35","7",""
127,1698.5629,1608.2241,2271.4214,";;25;29;20;26;15;13;24*14;34;42;4;30;21;37;10*28;41;19;38;3;39;8*9;11;7;2;33*46;12;43;16;6;1;5*47;40;45;27;22;23;31;44*17;18;36;32;35","7",""
128,1647.604,1608.2241,2000.743,";;25;37;20;26;15;13*24;14;34;42;4;30;21;29;10*28;2;19;38;3*39;8;9;11;7;41;33*46;12;43;16;6;1;5*47;40;45;27;22;23;31;44*17;18;36;32;35","7",""
129,1679.7147,1585.9468,2164.0476,";;25;37;20;26;15;13*24;14;34;42;4;30;21;29;10*28;41;19;38;39;3;8*9;11;7;2;33*46;12;43;18;6;1;5;47*40;45;27;22;23;31;44;17*16;36;32;35","7",""
130,1698.3666,1585.9468,2186.3071,";;25;37;20;26;15;13*24;14;34;42;4;30;21;29;10*28;41;6;38;3;39;8*9;11;7;2;33*46;12;43;18;19;1;5*47;40;45;27;22;23;31;44*17;16;36;32;35","7",""
131,1814.4453,1585.9468,2228.15,";;25;37;20;26;15;13*24;14;34;42;4;30;21;12;10*28;41;19;38;3;39;8*9;11;7;2;33*46;29;43;18;6;1;5;47*40;45;27;22;23;31;44;17*16;36;32;35","7",""
132,1687.5074,1531.1752,2228.15,";;25;37;20;26;15;13*24;14;34;42;4;30;21;29;10*28;41;19;38;3;45;8*9;11;7;2;33*46;12;43;18;6;1;5;47*16;39;27;22;23;31;44;17*40;36;32;35","7",""
133,1630.6049,1531.1752,2017.2993,";;25;37;29;26;15;13*24;14;34;42;41;30;21;20*10;28;4;19;38;3;39;8*9;11;7;2;33*46;12;43;18;6;1;5;47*16;45;27;22;23;31;44;17*40;36;32;35","7",""
134,1710.5001,1531.1752,2255.1313,";;25;37;20;26;15;13*24;14;34;42;4;30;21;29;10*28;41;19;32;3;39;8;9*11;7;2;33;46*12;43;18;6;1;5;47*16;45;27;22;23;31;44;17*40;36;38;35","7",""
135,1709.1288,1531.1752,2287.4995,";;25;37;20;26;15;13*24;14;34;42;4;30;21;29;10*28;41;19;38;3;39;8*9;11;7;2;33*46;12;43;18;6;1;5;47*16;45;27;22;23;31;44;17*40;36;32;35","7",""
136,1702.8981,1511.3009,2179.2754,";;25;37;43;26;15;13;24*14;34;42;4;30;21;29;28;10*41;19;38;3;39;8;9*11;7;2;33;46*12;20;18;6;1;5;47*16;45;27;22;23;31;44;17*40;36;32;35","7",""
137,1618.3811,1511.3009,2099.1646,";;25;37;20;26;15;13*24;14;34;42;4;30;21;29;28*10;41;19;38;3;39;8*9;11;12;2;33;46*7;43;18;6;1;5;47*16;45;27;22;23;31;44;17*40;36;32;35","7",""
138,1592.745,1511.3009,2023.861,";;25;37;20;26;15;13*24;14;34;16;4;30;21;29*28;10;41;19;38;3*39;8;9;11;7;2*33;46;12;43;18;6;1;5*47;42;45;27;22;23;31;44*17;40;36;32;35","7",""
139,1576.1157,1511.3009,2121.3613,";;25;45;20;26;15;13;24*14;34;42;4;30;21;29;28;10*41;19;38;3;39;8;9*11;7;2;33;46*12;43;18;6;1;5;47*16;37;27;22;23;31;44*17;40;36;32;35","7",""
140,1655.7294,1511.3009,2247.5652,";;25;37;20;18;15;13*24;14;34;42;4;30;21;29;28*10;41;19;38;3;39;8*9;11;7;2;33*46;12;43;26;36;1;5;47*16;45;27;22;23;31;44;17*40;6;32;35","7",""
141,1608.2833,1511.3009,2182.3584,";;25;37;20;26;15;13*24;14;34;42;4;30;21;29;28*10;41;19;38;3;39;8*9;11;7;2;33*46;12;43;18;6;1;5;47*16;45;27;22;23;31;44;17*40;36;32;35","7",""
142,1668.495,1511.3009,2225.9023,";;25;37;20;26;15;13*24;14;34;42;4;30;21;29;28*10;41;19;38;3;39;8*9;11;7;2;33*46;12;43;18;6;1;5;47*16;45;27;22;23;31;44;17*40;36;32;35","7",""
143,1612.2488,1511.3009,2046.7863,";;25;37;20;26;15;13*24;14;34;42;4;30;21;29;28*10;41;19;38;3;39;8*9;11;7;2;33*46;12;43;18;6;1;5;47*16;45;27;22;23;31;44;17*40;36;32;35","7",""
144,1552.1003,1510.5566,2125.3176,";;25;37;20;26;15;24*13;14;34;42;4;30;21;29*28;10;41;19;38;3*39;8;9;11;44;2;33*46;12;43;18;6;1;5;47*16;45;27;22;23;31;7*17;40;36;32;35","7",""
145,1557.5066,1510.5566,2031.4816,";;25;37;20;26;15;24*13;14;34;42;4;30;21;29*28;10;41;19;38;3*39;17;9;11*7;2;33;46;12;43;18*6;1;5;47;16;45;27;22*23;31;44;8;40;36;32;35","7",""
146,1540.025,1510.5566,1973.305,";;25;37;20;26;15;24*13;14;34;42;4;30;21;29*28;10;41;19;38;3*39;8;9;11;7;2*33;46;12;43;18;6;1;5*47;16;45;27;22;23;31;44*17;40;36;32;35","7",""
147,1575.9485,1510.5566,2045.398,";;25;37;20;26;15;24*13;14;34;42;4;30;21;29*28;10;41;19;38;3*39;8;9;11;7;2*33;46;12;43;18;6;1;5*47;16;45;27;22;23;31;44*17;40;36;32;35","7",""
148,1564.8906,1510.5566,1832.651,";;25;37;20;26;15;24*13;14;34;42;4;30;21;29*28;10;41;19;38;3*39;8;9;11;7;2*33;46;12;43;18;6;1;5*47;16;45;27;22;23;31;44*17;40;36;32;35","7",""
149,1571.3801,1510.5566,2138.32,";;25;37;20;26;15;24*13;14;34;42;4;30;21;29*28;10;41;19;38;3*39;8;9;11;7;2*33;46;12;43;18;6;1;5*47;16;45;27;22;23;31;44*17;40;36;32;35","7",""
150,1558.7343,1490.5044,2123.8118,";;25;37;20;26;36;24*13;14;34;42;4;30;21;29*28;10;41;19;38;3*2;8;11;9;7;39*33;46;12;43;18;6;1;5*47;16;45;27;22;23;31;44*17;40;15;32;35","7",""
151,1568.8358,1490.5044,2174.3193,";;25;37;20;26;15;24*13;14;34;42;4;30;21;29*28;10;41;19;38;3*39;8;11;9;7;2*33;46;12;43;18;6;1;5*47;16;45;27;22;23;31;44*17;40;36;32;35","7",""
152,1542.2601,1490.5044,1889.6781,";;25;37;20;26;15;24*13;14;34;42;4;30;21;29*28;10;41;19;38;3*39;8;11;9;7;2*33;46;12;43;18;6;1;5*47;16;45;27;22;23;31;44*17;40;36;32;35","7",""
153,1600.6841,1490.5044,2262.9128,";;25;37;20;26;15;24*13;14;34;42;4;30;21;29*28;10;41;19;38;3*39;8;11;9;7;2*33;46;12;43;18;6;1;5*47;16;45;27;22;23;31;44*17;40;36;32;35","7",""
154,1560.442,1490.5044,2175.0684,";;25;37;20;26;15;24*13;14;34;42;4;30;21;29*28;10;41;19;38;3*39;8;11;9;7;2*33;46;12;43;18;6;1;5*47;16;45;27;22;23;31;44*17;40;36;32;35","7",""
155,1604.9382,1490.5044,1966.5164,";;25;37;20;26;15;24*13;14;34;42;4;30;21;29*28;10;41;19;38;3*39;8;11;9;7;2*33;46;12;43;18;6;1;5*47;16;45;27;22;23;31;44*17;40;36;32;35","7",""
156,1528.785,1486.5505,1894.884,";;25;37;20;26;15;24*13;14;34;42;4;30;21;29*28;2;41;19;38*3;23;8;11;9;7;10*33;46;12;43;18;6;1;5*47;16;45;27;22;39;31;44*17;40;36;32;35","7",""
157,1527.1279,1486.5505,1802.0945,";;25;37;20;26;15;24*13;14;34;42;4;30;21;29*28;2;41;19;38*3;39;8;11;9;7*10;33;46;12;43;18;6;1;5*47;16;45;27;22;23;31;44*17;40;36;32;35","7",""
158,1544.5992,1480.4567,1966.5164,";;25;37;20;26;15;24*13;14;34;42;4;30;21;29*28;10;41;19;38;3*39;8;11;9;7;2*33;46;12;43;18;6;1;5*47;16;45;27;22;31;23;44*17;40;36;32;35","7",""
159,1519.4061,1476.5028,1966.5164,";;25;37;20;26;15;24*13;14;27;42;4;30;21;29*28;2;41;19;38*3;39;8;11;9;7*10;33;46;12;43;18;6;1;5*47;16;45;34;22;32;23;44*17;40;36;31;35","7",""
160,1573.9738,1476.5028,1858.2012,";;25;37;20;26;15;24*13;14;34;42;4;30;21;29*28;2;41;19;38*3;39;8;11;9;7*10;33;46;12;43;18;6;23;5*47;16;45;27;22;31;1;44*17;40;36;32;35","7",""
161,1569.9437,1476.5028,1997.9995,";;25;37;20;26;15;24*13;14;34;42;4;30;21;29*28;2;41;19;38*3;23;8;11;9;7;10*33;46;12;43;18;6;1;5*47;16;45;27;22;31;39;44*17;40;36;32;35","7",""
162,1590.8745,1476.5028,1935.4945,";;25;37;20;26;15;24*13;14;34;42;4;30;21;29*28;2;41;19;38*3;39;8;11;9;7*10;33;46;12;43;18;6;1;5*47;16;45;27;22;31;23;44*17;40;36;32;35","7",""
163,1550.9877,1476.5028,2024.4839,";;25;37;20;26;15;24*13;14;34;42;4;30;21;29*28;2;41;19;38*3;39;8;11;9;35;10;33;46*12;43;18;6;1;5;47*16;45;27;22;31;23;44;17*40;36;32;7","7",""
164,1594.8925,1476.5028,2024.0482,";;25;37;20;26;15;24*13;14;34;42;4;30;21;29*28;2;41;19;38*3;39;8;11;9;7*10;33;46;12;43;18;6;1;5*47;16;45;27;22;31;23;44*17;40;36;32;35","7",""
165,1520.5785,1476.5028,1795.1492,";;25;37;20;26;15;24*13;14;34;42;4;30;21;29*28;2;41;19;38*3;39;8;11;9;7*10;33;1;12;43;18;6;46;5*47;16;45;27;22;31;23;44*17;40;36;32;35","7",""
166,1513.3276,1476.5028,1800.2096,";;25;7;20;26;15;24*13;14;34;42;4;30;21;29*28;2;41;19;38*3;39;8;11;9;37*10;33;46;12;43;18;6;1;5*47;16;45;27;22;31;23;44*17;40;36;32;35","7",""
167,1515.4313,1476.5028,1992.3489,";;25;37;20;26;15;24*13;14;34;42;4;30;21;29*28;2;41;19;38*3;39;8;11;9;7*10;33;46;12;43;18;6;1;5*47;16;45;27;22;31;23;44*17;40;36;32;35","7",""
168,1542.4292,1476.5028,1892.9733,";;25;37;20;26;15;24*13;14;34;8;4;30;33;29;28*2;41;19;38;3;39*42;11;9;7;10*21;46;12;43;18;6;1;5*47;16;45;27;22;31;23;44*17;40;36;32;35","7",""
169,1533.3623,1476.5028,2061.481,";;25;37;20;26;15;24*13;14;34;42;4;30;21;29*28;2;41;19;38*3;39;8;11;9;7*10;33;46;12;43;18;6;1;5*47;16;45;27;22;31;23;44*17;40;36;32;35","7",""
170,1492.4784,1476.5028,1726.2058,";;25;37;20;26;15;24*13;14;34;42;4;30;21;29*28;2;41;19;38*3;39;8;11;9;7*10;33;46;12;43;18;6;1;5*47;16;45;27;22;31;23;44*17;40;36;32;35","7",""
171,1502.8818,1463.3556,1798.7484,";;38;37;20;26;15*24;13;14;34;42;4;30;21*29;28;2;41;19;25;12*39;8;11;9;7;10;33*46;3;43;18;6;1;5;47*16;45;27;22;31;23;44;17*40;36;32;35","7",""
172,1516.8313,1463.3556,2058.0422,";;38;37;20;26;15*24;13;14;34;42;4;30;21*29;28;2;41;19;25;3*39;8;11;9;7;10;33*46;12;43;18;6;1;5;47*16;45;27;22;31;23;44;17*40;36;32;35","7",""
173,1521.0597,1463.3556,1921.9253,";;38;37;20;26;15*24;13;14;34;42;4;30;21*29;28;2;41;19;25;3*39;36;11;9;7;10*33;46;12;43;18;6;1;5*47;16;45;27;22;31;23;44*17;40;8;32;35","7",""
174,1518.187,1463.2374,1976.1794,";;25;37;20;26;15;24*13;14;8;9;4;30;19;29*28;2;41;21;38;3*39;34;11;42;7*10;33;46;12;43;18;6;1;5*47;16;45;27;22;31;23;44*17;40;36;32;35","7",""
175,1511.208,1450.0903,1914.2583,";;38;37;20;26;15*24;13;14;34;9;4;30*21;29;28;2;41;19;25*3;39;8;11;42;7;10*33;46;5;43;18;6;1;12*47;16;45;27;22;31;23;44*17;40;36;32;35","7",""
176,1525.775,1450.0903,1870.7029,";;38;37;20;26;15*24;13;14;34;9;4;30*21;29;28;2;41;19;25*3;39;8;11;42;6;10;33*46;12;43;18;7;1;5*47;16;45;27;22;31;23;44*17;40;36;32;35","7",""
177,1563.1954,1450.0903,2044.9905,";;38;37;20;26;15*24;13;14;34;9;4;30*21;29;28;2;41;19;25*3;39;8;11;42;7;10*33;46;12;43;18;6;1;5*47;16;45;27;22;31;23;44*17;40;36;32;35","7",""
178,1586.6372,1450.0903,2090.5298,";;38;37;20;26;15*24;13;14;34;9;4;30*21;29;28;2;41;19;25*3;39;8;11;42;7;10*33;46;12;43;18;6;1;5*47;16;45;27;22;31;23;44*17;40;36;32;35","7",""
179,1477.9788,1446.8342,1671.3844,";;38;37;20;8;15;24*13;14;34;9;4;1;21;29*28;2;41;19;25;3;39*26;11;42;7;10;33*46;12;43;18;6;30;5*47;16;45;27;22;31;23;44*17;40;36;32;35","7",""
180,1487.2942,1446.8342,1846.5065,";;38;7;20;8;15;24*13;14;34;9;4;30;21;29*28;2;41;19;25;3;39*26;11;23;37;10;33*46;12;43;18;6;1;5;47*16;45;27;22;31;42;44*17;40;36;32;35","7",""
181,1560.948,1446.8342,1944.4728,";;38;37;20;8;15;24*13;14;34;9;4;30;21;29*28;2;41;19;25;3;39*26;11;42;7;10;33*46;12;43;18;6;1;5;47*16;45;27;22;31;23;44;17*40;36;32;35","7",""
182,1493.72,1446.8342,1859.0894,";;38;37;20;8;15;24*13;14;34;9;4;30;21;29*28;2;41;19;25;3;39*26;11;42;7;10;33*46;12;43;18;6;1;5;47*16;45;27;22;31;23;44;17*40;36;32;35","7",""
183,1500.5149,1446.8342,1754.4568,";;38;37;20;8;15;24*13;14;34;9;4;30;21;29*28;41;2;19;25;3;39*26;11;42;7;10;33*46;12;43;18;6;1;5;47*16;45;27;22;31;23;44;17*40;36;32;35","7",""
184,1554.6555,1444.3939,1947.7144,";;38;37;20;8;1;24;9*14;34;13;4;30;21;29;28*2;41;19;25;3;39;26*11;42;7;10;33;46*12;43;18;6;15;5;44*16;45;27;22;31;23;47*17;40;36;32;35","7",""
185,1486.1665,1444.3939,1768.5824,";;38;37;20;1;15;24*9;14;34;13;4;30;21;29*28;2;41;19;25;3;39*26;11;42;7;10;33*46;12;43;18;6;8;5*47;16;45;27;22;31;23;44*17;40;36;32;35","7",""
186,1593.0613,1444.3939,1986.4204,";;38;37;2;8;15;24*9;14;34;13;4;30;21;29*28;20;41;19;25;3;39*26;11;42;7;10;33*46;12;43;18;6;1;5;47*16;45;27;22;31;23;44;17*40;36;32;35","7",""
187,1513.0676,1444.3939,1915.5951,";;38;37;20;8;15;24*9;14;34;13;4;30;21;29*28;2;41;19;25;3;39*26;11;42;7;10;33*46;12;43;18;6;1;5;47*16;45;27;22;31;23;44;17*40;36;32;35","7",""
188,1585.2563,1444.3939,2203.7131,";;38;37;20;8;15;24*9;14;34;13;4;30;21;29*28;2;41;19;25;3;39*26;11;42;7;10;33*46;12;43;18;6;1;5;47*16;45;27;22;31;23;44;17*40;36;32;35","7",""
189,1500.4481,1444.3939,1873.7812,";;38;37;20;8;15;24*9;14;34;13;4;30;21;29*28;2;41;19;25;3;39*26;11;42;7;10;33*46;12;43;18;6;1;5;47*16;45;27;22;31;23;44;17*40;36;32;35","7",""
190,1522.205,1444.3939,1912.7213,";;38;37;20;8;15;24*9;14;34;13;4;30;21;29*28;2;41;19;25;3;39*26;11;42;7;10;33*46;12;43;18;6;1;5;47*16;45;27;22;31;23;44;17*40;36;32;35","7",""
191,1488.6965,1444.3939,1850.5677,";;38;37;20;8;15;24*9;14;34;35;4;30;21;29;28*2;41;19;25;3;39;26*11;42;7;10;33;46*12;43;18;6;1;5;47*16;45;27;22;31;23;44;17*40;36;32;13","7",""
192,1490.3469,1444.3939,1771.4297,";;38;37;20;8;15;24*9;14;34;13;4;30;21;29*28;2;41;19;25;3;39*26;11;42;7;10;33*46;12;43;18;6;1;5;47*16;45;27;22;31;23;44;17*40;36;32;35","7",""
193,1480.9532,1444.3939,2214.749,";;38;37;20;8;15;24*9;14;34;13;4;30;21;29*28;2;41;19;46;3*39;26;11;42;7;10*33;25;12;43;18;6;1;5;47*16;45;27;22;31;23;44;17*40;36;32;35","7",""
194,1497.7809,1444.3939,2156.0696,";;38;37;20;8;15;24*9;14;34;13;4;30;21;29*28;2;41;19;25;3;39*26;11;42;7;10;33*46;12;43;18;6;1;5;47*16;45;27;22;31;23;44;17*40;36;32;35","7",""
195,1462.5311,1444.3939,1644.7902,";;38;37;20;8;15;24*9;14;34;13;4;30;21;29*28;2;41;19;25;3;39*26;11;42;7;10;33*46;12;43;18;6;1;5;47*16;45;27;22;31;23;44;17*40;36;32;35","7",""
196,1470.3478,1444.3939,2012.1605,";;38;37;20;8;15;24*9;14;34;13;4;30;21;29*28;2;41;19;25;3;39*26;11;42;7;10;33*46;12;43;18;6;1;5;47*16;45;27;22;31;23;44;17*40;36;32;35","7",""
197,1510.4325,1444.3939,1843.1874,";;38;37;20;8;15;24*9;14;34;13;4;30;21;29*28;2;41;19;25;3;39*26;11;42;7;10;33*46;12;43;18;6;1;5;47*16;45;27;22;31;23;44;17*40;36;32;35","7",""
198,1485.3036,1444.3939,1739.4282,";;38;37;20;8;15;24*9;14;34;13;4;30;21;29*28;2;41;19;25;3;39*26;11;42;7;10;33*46;12;43;18;6;1;5;47*16;45;27;22;31;23;44;17*40;36;32;35","7",""
199,1471.6803,1441.5378,1911.0056,";;38;37;3;8;15;39*9;14;34;13;4;30;21;29*28;2;41;19;25;20*24;26;11;42;7*10;33;46;12;43;18;6;1;5*47;16;45;27;22;31;23;44*17;40;36;32;35","7",""
200,1467.2294,1441.5378,1699.4155,";;38;37;3;29;15;24*9;14;34;13;4;30;21;8*28;2;41;19;25;20;39*26;11;42;7;10;33*46;12;43;18;6;1;5;47*16;45;27;22;31;23;44;17*40;36;32;35","7",""
201,1458.5686,1441.5378,1804.8347,";;38;37;3;8;5;24*9;14;34;13;4;30;21;29*28;2;41;19;25;20;39*26;11;42;7;10;33*46;12;43;18;6;1;15;47*16;45;27;22;31;23;44;17*40;36;32;35","7",""
202,1525.9792,1441.5378,1822.6744,";;38;37;3;8;15;24*9;14;34;13;4;30;21;29*28;2;41;19;25;20;39*26;11;42;7;5;33*46;12;43;18;6;1;10;47*16;45;27;22;31;23;44;17*40;36;32;35","7",""
203,1495.7991,1439.4088,1747.1434,";;38;37;3;8;15;24*9;17;34;13;4;35*21;29;28;2;41;19;25*20;39;26;11;42*7;10;33;14;12;43;18*6;1;5;47;16;45;27;22*31;23;44;46;40;36;32;30","7",""
204,1488.7719,1439.4088,1806.7443,";;38;37;3;8;15;24*9;17;34;45;4;30;21;29*28;2;41;19;25;20;39*26;11;42;7;10;33*46;12;43;18;6;1;5;47*16;13;27;22;31;23;44;14*40;36;32;35","7",""
205,1486.3024,1439.4088,1869.278,";;38;37;3;8;15;24*9;17;34;13;4;30*21;29;28;2;41;19;25*20;39;26;11;42*7;10;33;46;12;43;18*6;1;5;47;16;45;27;22*31;23;44;14;40;36;32;35","7",""
206,1633.8075,1439.4088,2185.9631,";;38;37;3;8;15;24*9;17;34;13;4;30*21;29;28;2;41;19;25*20;39;26;11;42*7;10;33;46;12;43;18*6;1;5;47;16;45;27;22*31;23;44;14;40;36;32;35","7",""
207,1571.7906,1439.4088,1868.9098,";;38;37;3;8;15;24*9;17;34;13;4;30*21;29;28;2;41;19;25*20;39;26;11;42*7;10;33;46;12;43;18*6;1;5;47;16;45;27;22*31;23;44;14;40;36;32;35","7",""
208,1497.0889,1439.4088,1857.4045,";;38;37;3;8;15;24*9;17;34;13;4;30*21;29;28;2;41;19;25*20;39;26;11;42*7;10;33;46;12;43;18*6;1;5;47;16;45;27;22*31;23;44;14;40;36;32;35","7",""
209,1509.147,1439.4088,1957.1764,";;38;37;3;8;15;24*9;17;34;13;4;30*21;29;28;2;41;19;25*20;39;26;11;42*7;10;33;46;12;43;18*6;1;5;47;16;45;27;22*31;23;44;14;40;36;32;35","7",""
210,1502.0188,1439.4088,1954.3589,";;38;37;3;8;15;24*9;17;34;13;4;25*21;29;28;14;41;19;30;20*39;26;11;42;7;10*33;46;12;43;18;6;1;5*47;16;45;27;22;31;23;44*2;40;36;32;35","7",""
211,1491.6685,1439.4088,1850.7644,";;38;37;3;8;15;24*9;17;34;13;4;30*21;22;28;2;41;19;25*20;39;26;11;42*7;10;33;46;12;43;18*6;1;5;47;16;45;27;29*31;23;44;14;40;36;32;35","7",""
212,1490.7739,1439.4088,1978.2535,";;38;37;3;8;15;24*9;17;34;13;4;30*21;29;28;2;41;19;25*20;39;26;11;42*7;10;33;46;12;43;18*6;1;5;47;16;45;27;22*31;23;44;14;40;36;32;35","7",""
213,1498.3882,1439.4088,1976.6968,";;38;37;3;8;15;24*9;17;34;13;4;30*21;29;28;2;41;19;25*20;39;26;11;42*7;10;33;46;12;43;18*6;1;5;47;16;45;27;22*31;23;44;14;40;36;32;35","7",""
214,1489.9609,1439.4088,2071.6824,";;38;37;3;8;15;24*9;17;34;13;4;30*21;29;28;2;41;19;25*20;39;26;11;42*7;10;33;46;12;43;18*6;1;5;47;16;45;27;22*31;23;44;14;40;36;32;35","7",""
215,1447.6477,1439.4088,1656.1669,";;38;37;3;8;15;24*9;17;34;13;4;30*21;29;28;2;41;19;25*20;39;26;11;42*7;10;33;46;12;43;18*6;1;5;47;16;45;27;22*31;23;44;14;40;36;32;35","7",""
216,1472.245,1439.4088,1816.7883,";;38;37;3;8;15;24*9;17;34;13;4;30*21;29;28;2;41;19;25*20;39;26;11;42*7;10;33;46;12;43;18*6;1;5;47;16;45;27;22*31;23;44;14;40;36;32;35","7",""
217,1464.9543,1439.4088,1892.1284,";;38;37;3;8;15;24*9;17;34;13;4;30*21;29;28;2;41;19;25*20;39;26;11;42*7;10;33;46;12;43;18*6;1;5;47;16;45;27;22*31;23;44;14;40;36;32;35","7",""
218,1496.734,1439.4088,1929.5016,";;38;37;3;8;15;24*9;17;34;13;4;30*21;29;28;2;41;19;25*20;39;26;11;42*7;10;33;46;12;43;18*6;1;5;47;16;45;27;22*31;23;44;14;40;36;32;35","7",""
219,1473.51,1439.4088,1860.5143,";;38;37;3;8;15;24*9;17;34;13;4;30*21;29;28;2;41;19;25*20;39;22;11;42;7*10;33;46;12;43;18;6;1;5*47;16;45;27;26;31;23;44*14;40;36;32;35","7",""
220,1457.514,1439.4088,1970.8179,";;38;37;3;8;15;24*9;17;34;13;4;30*21;29;28;2;41;19;25*35;39;26;11;42;7*10;33;46;12;43;18;6;1;5*47;16;45;27;22;31;23;44;14*40;36;32;20","7",""
221,1489.798,1439.4088,1976.6968,";;38;37;3;8;15;24;22*17;34;13;4;30;21;29*28;2;41;19;25;20;39*26;11;42;7;10;33*46;12;43;18;6;1;5;47*16;45;27;9;31;23;44;14*40;36;32;35","7",""
222,1529.5057,1439.4088,2013.3,";;38;37;3;8;15;24*9;17;34;13;4;30*21;29;28;2;41;19;25*20;39;26;11;42*7;10;33;46;12;43;18*6;1;5;47;16;45;27;22*31;23;44;14;40;36;32;35","7",""
223,1474.0719,1439.4088,1763.304,";;38;37;3;8;15;24*9;17;34;13;4;30*21;29;28;2;41;19;25*20;39;26;11;42*7;10;33;46;12;43;18*6;1;5;47;16;45;27;22*31;23;44;14;40;36;32;35","7",""
224,1486.4569,1439.4088,1948.6213,";;38;37;3;8;15;24*9;17;34;13;4;30*21;29;28;2;41;19;25*20;39;26;11;42*7;10;33;46;12;43;18*6;1;5;47;16;45;27;22*31;23;44;14;40;36;32;35","7",""
225,1548.6709,1439.4088,2015.9822,";;38;37;3;8;15;24*9;17;34;13;4;30*21;29;28;2;41;19;25*20;39;26;11;42*7;10;33;46;12;43;18*6;1;5;47;16;45;27;22*31;23;44;14;40;36;32;35","7",""
226,1480.4683,1439.4088,1979.3649,";;38;37;3;8;15;24*9;17;34;13;4;30*21;29;28;2;41;19;25*20;39;26;11;42*7;10;33;46;12;43;18*6;1;5;47;16;45;27;22*31;23;44;14;40;36;32;35","7",""
227,1493.0386,1439.4088,2003.496,";;38;37;3;8;15;24*9;17;34;13;4;30*21;29;28;2;41;19*5;20;39;26;11;42*7;10;33;46;12;43;18*6;1;25;47;16;45;27;22*31;23;44;14;40;36;32;35","7",""
228,1476.7477,1439.4088,1920.1564,";;38;37;3;8;15;22*9;17;34;13;4;30*21;29;28;2;41;19;25*20;39;26;11;42*7;10;33;46;12;43;18*6;1;5;47;16;45;27;24*31;23;44;14;40;36;32;35","7",""
229,1481.0178,1439.4088,1839.8066,";;38;37;3;8;15;24*9;17;34;13;4;30*21;29;28;2;41;19;25*20;39;26;11;42*7;10;33;46;12;43;18*6;1;5;47;16;45;27;22*31;23;44;14;40;36;32;35","7",""
