"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1284.9935"
116,1503.9736,1483.1892,1966.9551,";;23;5;1;6;17;21;9*27;8;26;20;3;19;45*15;30;29;34;40;7;32;44*18;25;11;42;39;4;13*24;28;41;16;47;2*14;10;33;46;36;12;31;43;22*37;38;35","7",""
117,1512.3914,1483.1892,1893.9717,";;23;5;1;6;17;21;9*27;8;26;20;3;19;45*15;30;29;34;40;7;32;44*18;25;11;42;39;4;13*24;28;41;16;47;2*14;10;33;46;36;12;31;43;22*37;38;35","7",""
118,1529.0952,1483.1892,2124.586,";;23;5;1;6;17;21;9*27;8;26;20;3;19;45*15;30;29;34;40;7;32;44*18;25;11;42;39;4;13*24;28;41;16;47;2*14;10;33;46;36;12;31;43;22*37;38;35","7",""
119,1503.6516,1475.1677,1862.8745,";;23;5;1;6;17;21;30;27;8*26;20;29;19;45;15;9*3;34;40;7;32;44*18;25;11;42;39;4;13*24;28;41;16;47;2*14;10;33;46;36;12;31;43;22*37;38;35","7",""
120,1518.6669,1475.1677,2047.6318,";;23;5;1;6;17;21;30;27;8*26;20;3;19;45;15*9;29;34;40;7;32*44;18;25;11;42;39;4*13;24;28;41;16;47*2;14;10;33;46;36;12;31;43*22;37;38;35","7",""
121,1522.3917,1475.1677,1879.4314,";;23;5;1;6;17;21;30;27;8*26;20;3;19;45;15*9;29;34;40;7;32*44;18;25;11;42;39;4*13;24;28;41;16;47*2;14;10;33;46;36;12;31;43*22;37;38;35","7",""
122,1499.4626,1475.1677,1790.593,";;23;5;1;6;17;21;30;27;8*26;20;3;19;45;15*9;29;34;40;7;32*44;18;25;11;42;39;4*13;24;28;41;16;47*2;14;10;33;46;36;12;31;43*22;37;38;35","7",""
123,1528.5402,1475.1677,1940.4563,";;23;5;1;6;17;21;30;27;8*26;20;3;19;45;15*9;29;34;40;7;32*44;18;25;11;42;39;4*13;24;28;41;16;47*2;14;10;33;46;36;12;31;43*22;37;38;35","7",""
124,1489.0269,1475.1677,1796.9954,";;23;5;1;6;17;21;30;27;8*26;20;3;19;45;15*9;29;34;40;7;32*44;18;25;11;42;39;4*13;24;28;41;16;47*2;14;10;33;46;36;12;31;43*22;37;38;35","7",""
125,1508.4636,1474.0933,1880.064,";;23;5;1;6;17;21;30;27;8*26;20;3;19;25;15*9;29;34;40;7;32*44;18;45;11;42;39;4*13;24;28;41;16;47*2;14;10;33;46;36;12;31;43*22;37;38;35","7",""
126,1517.4087,1474.0933,2105.46,";;23;5;1;6;17;21;30;27;8*26;20;3;19;25;15*9;29;34;40;7;32*44;18;45;11;42;39;4*13;24;28;41;16;47*2;14;10;33;46;36;12;31;43*22;37;38;35","7",""
127,1504.6547,1474.0933,1834.2933,";;23;5;1;6;17;21;30;27;8*26;20;3;19;25;15*9;29;34;40;7;32*44;18;45;11;42;39;4*13;24;28;41;16;47*2;14;10;33;46;36;12;31;43*22;37;38;35","7",""
128,1494.773,1474.0933,1769.2856,";;23;5;1;6;17;21;30;27;8*26;20;3;19;25;15*9;29;34;40;7;32*44;18;45;11;42;39;4*13;24;28;41;16;47*2;14;10;33;46;36;12;31;43*22;37;38;35","7",""
129,1509.086,1454.025,1920.782,";;23;5;1;6;17;21;30;27;8*26;20;3;19;35;15*9;29;34;40;7;32*44;18;45;11;42;39;4*13;24;28;41;16;47*2;14;10;33;46;36;12;31;43*22;37;38;25","7",""
130,1508.0405,1454.025,1849.2151,";;23;5;1;6;17;21;30;27;8*26;20;3;19;35;15*9;29;34;40;7;32*44;18;45;11;42;39;4*13;24;28;41;16;47*2;14;10;33;46;36;12;31;43*22;37;38;25","7",""
131,1498.0043,1454.025,1915.5974,";;23;5;1;6;17;21;30;27;8*26;20;3;19;35;15*9;29;34;40;7;32*44;18;45;11;42;39;4*13;24;28;41;16;47*2;14;10;33;46;36;12;31;43*22;37;38;25","7",""
132,1486.3523,1454.025,1816.9668,";;23;5;1;6;17;21;30;27;8*26;20;3;19;35;15*9;29;34;40;7;32*44;18;45;11;42;39;4*13;24;28;41;16;47*2;14;10;33;46;36;12;31;43*22;37;38;25","7",""
133,1494.2181,1454.025,1961.2369,";;23;5;1;6;17;21;30;27;8*26;20;3;19;35;15*9;29;34;40;7;32*44;18;45;11;42;39;4*13;24;28;41;16;47*2;14;10;33;46;36;12;31;43*22;37;38;25","7",""
134,1494.3561,1454.025,2067.7668,";;23;5;1;6;17;21;30;27;8*26;20;3;19;35;15*9;29;34;40;7;32*44;18;45;11;42;39;4*13;24;28;41;16;47*2;14;10;33;46;36;12;31;43*22;37;38;25","7",""
135,1495.1826,1454.025,1990.8126,";;23;5;1;6;17;21;30;27;8*26;20;3;19;35;15*9;29;34;40;7;32*44;18;45;11;42;39;4*13;24;28;41;16;47*2;14;10;33;46;36;12;31;43*22;37;38;25","7",""
136,1466.7924,1453.8741,1810.3348,";;23;5;1;6;17;21;24;27*8;26;20;3;19;35;15*9;29;34;40;7;32*44;18;45;11;42;39;4*13;30;28;41;16;47*2;14;10;33;46;36;12;31;43*22;37;38;25","7",""
137,1490.5592,1453.4352,1979.8146,";;23;5;36;6;17;21;30*27;8;26;20;3;19;35;15*9;29;34;40;7;32*44;18;45;4;42;39;11*13;24;28;41;16;47*2;14;10;33;46;1;12;31;43;22*37;38;25","7",""
138,1478.105,1453.4352,1824.7323,";;23;5;1;6;17;21;30;27;8*26;20;3;19;35;15*9;29;34;40;7;32*44;18;45;4;42;39;11*13;24;28;41;16;47*2;14;10;33;46;36;12;31;43*22;37;38;25","7",""
139,1476.3925,1450.6938,1837.4388,";;23;5;1;6;17;21;30;27;8*26;20;3;19;35;15*9;29;34;40;7;32*44;18;45;11;42;39;4*13;24;28;41;16;47*2;14;10;33;46;36;12;31;43*22;38;37;25","7",""
140,1494.0189,1450.104,1979.2245,";;23;5;1;6;17;21;30;27;8*26;20;3;19;35;15*9;29;34;40;7;32*44;18;45;4;42;39;11*13;24;28;41;16;47*2;14;10;33;46;36;12;31;43*22;38;37;25","7",""
141,1480.602,1450.104,1874.0372,";;23;5;1;6;17;21;30;27;8*26;20;3;19;35;15*9;29;34;40;7;32*44;18;45;4;42;39;11*13;24;28;41;16;47*2;14;10;33;46;36;12;31;43*22;38;37;25","7",""
142,1475.578,1449.9531,1796.2122,";;23;5;1;6;17;21;24;27*8;26;20;3;19;35;15*9;29;34;40;7;32*44;18;45;4;42;39;11*13;30;28;41;16;47*2;14;10;33;46;36;12;31;43*22;38;37;25","7",""
143,1481.0518,1449.9531,1944.5636,";;23;5;1;6;17;21;24;27*8;26;20;3;19;35;15*9;29;34;40;7;32*44;18;45;4;42;39;11*13;30;28;41;16;47*2;14;10;33;46;36;12;31;43*22;38;37;25","7",""
144,1455.7941,1449.9531,1638.6597,";;23;5;1;6;17;21;20*27;8;26;24;3;19;35;15*9;29;34;40;7;32*44;18;45;4;42;39;11*13;30;28;41;16;47*2;14;10;33;46;36;12;31;43*22;38;37;25","7",""
145,1477.8514,1449.9531,2074.6963,";;23;5;1;6;17;21;24;27*8;26;20;3;19;35;15*9;29;34;40;7;32*44;18;45;4;42;39;11*13;30;28;41;16;47*2;14;10;33;46;36;12;31;43*22;38;37;25","7",""
146,1471.928,1449.9531,1812.7913,";;23;5;1;6;17;21;24;27*8;26;20;3;19;35;15*9;29;34;40;7;32*44;18;45;4;42;39;11*13;30;28;41;16;47*2;14;10;33;46;36;12;31;43*22;38;37;25","7",""
147,1462.9341,1449.9531,1838.0322,";;23;5;1;6;17;21;24;27*8;26;20;3;19;35;15*9;29;34;40;7;32*44;18;45;4;42;39;11*13;30;28;41;16;47*2;14;10;33;46;36;12;31;43*22;38;37;25","7",""
148,1474.1661,1449.9531,1873.1552,";;23;5;1;6;17;21;24;27*8;26;20;3;19;35;15*9;29;34;40;7;32*44;18;45;4;42;39;11*13;30;28;41;16;47*2;14;10;33;46;36;12;31;43*22;38;37;25","7",""
149,1469.7579,1449.9531,1847.6809,";;23;5;1;6;17;21;24;27*8;26;20;3;19;35;15*9;29;34;40;7*42;44;18;45;4;32;39;11*13;30;28;41;16;47*2;14;10;33;46;36;12;31;43*22;38;37;25","7",""
150,1481.6635,1449.9531,2004.854,";;23;5;1;6;17;21;24;27*8;26;20;3;19;35;15*9;29;34;40;7;32*44;18;45;4;42;39;11*13;30;28;41;16;47*2;14;10;33;46;36;12;31;43*22;38;37;25","7",""
151,1464.8031,1449.9531,1726.851,";;23;5;1;6;17;21;24;27*8;26;20;3;19;35;15*9;29;34;40;7;32*44;18;45;4;42;39;11*13;30;28;41;16;47*2;14;10;33;46;36;12;31;43*22;38;37;25","7",""
152,1491.5526,1449.9531,1942.5131,";;23;5;1;6;17;21;24;27*8;26;20;3;19;35;15*9;29;34;40;7;32*44;18;45;4;42;39;11*13;30;28;41;16;47*2;14;10;33;46;36;12;31;43*22;38;37;25","7",""
153,1484.5139,1449.9531,1843.7177,";;23;5;1;6;17;21;24;27*8;26;20;3;19;35;15*9;29;34;40;7;32*44;18;45;4;42;39;11*13;30;28;41;16;47*2;14;10;33;46;36;12;31;43*22;38;37;25","7",""
154,1478.5273,1449.9531,1856.2833,";;23;5;1;6;17;21;24;27*8;26;20;3;19;35;15*9;29;34;40;7;32*44;18;45;4;42;39;11*13;30;28;41;16;47*2;14;10;33;46;36;12;31;43*22;38;37;25","7",""
155,1473.4329,1437.854,1860.7115,";;23;5;1;6;17;21;24;4;8*26;20;3;19;35;15*9;29;34;40;7;32*44;18;45;27;42;39;11*13;30;28;41;16;47*2;14;10;33;46;36;12;31;43*22;38;37;25","7",""
156,1467.5575,1437.854,1815.4899,";;23;5;1;6;17;21;24;4;8*26;20;3;19;35;15*9;29;34;40;7;32*44;18;45;27;42;39;11*13;30;28;41;16;47*2;14;10;33;46;36;12;31;43*22;38;37;25","7",""
157,1482.7554,1437.854,1797.0685,";;23;5;1;6;17;21;24;4;8*26;20;3;19;35;15*9;29;34;40;7;32*44;18;45;27;42;39;11*13;30;28;41;16;47*2;14;10;33;46;36;12;31;43*22;38;37;25","7",""
158,1477.1747,1437.854,2083.0889,";;23;5;1;6;17;21;24;4;8*26;20;3;19;35;15*9;29;34;40;7;32*44;18;45;27;42;39;11*13;30;28;41;16;47*2;14;10;33;46;36;12;31;43*22;38;37;25","7",""
159,1481.5405,1437.854,1878.4949,";;23;5;1;6;17;21;24;4;8*26;20;3;19;35;15*9;29;34;40;7;32*44;18;45;27;42;39;11*13;30;28;41;16;47*2;14;10;33;46;36;12;31;43*22;38;37;25","7",""
160,1463.5217,1437.854,1803.496,";;23;5;1;6;17;21;24;4;8*26;20;3;19;35;15*9;29;34;40;7;32*44;18;45;27;42;39;11*13;30;28;41;16;47*2;14;10;33;46;36;12;31;43*22;38;37;25","7",""
161,1449.5763,1437.854,1769.4629,";;23;5;1;6;17;21;24;4;8*26;20;3;19;35;15*9;29;34;40;7;32*44;18;45;27;42;39;11*13;30;28;41;16;47*2;14;10;33;46;36;12;31;43*22;38;37;25","7",""
162,1469.3416,1426.7388,1961.7439,";;23;5;1;6;17;21;24;4;8*26;20;3;19;35;27*9;29;34;40;7;32*44;18;45;15;42;39;11*13;30;28;41;16;47*2;14;10;33;46;36;12;31;43*22;38;37;25","7",""
163,1459.0234,1426.7388,1934.6475,";;23;5;1;6;17;21;24;4;8*26;20;3;19;35;27*9;29;34;40;7;32*44;18;45;15;42;39;11*13;30;28;41;16;47*2;14;10;33;46;36;12;31;43*22;38;37;25","7",""
164,1446.4137,1426.7388,1957.6982,";;23;5;1;6;17;21;24;4;8*26;20;3;19;35;27*9;29;34;40;7;32*44;18;45;15;42;39;11*13;30;28;41;16;47*2;14;10;33;46;36;12;31;43*22;38;37;25","7",""
165,1467.1589,1426.7388,1818.7708,";;23;5;1;6;17;21;24;4;8*26;20;3;19;35;27*9;29;34;40;7;32*44;18;45;15;42;39;11*13;30;28;41;16;47*2;14;10;33;46;36;12;31;43*22;38;37;25","7",""
166,1471.8912,1426.7388,1991.6846,";;23;5;1;6;17;21;24;4;8*26;20;3;19;35;27*9;29;34;40;7;32*44;18;45;15;42;39;11*13;30;28;41;16;47*2;14;10;33;46;36;12;31;43*22;38;37;25","7",""
167,1451.2245,1426.7388,1843.5281,";;23;5;1;6;17;21;24;4;8*26;20;3;19;35;27*9;29;34;40;7;32*44;18;45;15;42;39;11*13;30;28;41;16;47*2;14;10;33;46;36;12;31;43*22;38;37;25","7",""
168,1466.1798,1426.7388,2039.2686,";;23;5;1;6;17;21;24;4;8*26;20;3;19;35;27*9;29;34;40;7;32*44;18;45;15;42;39;11*13;30;28;41;16;47*2;14;10;33;46;36;12;31;43*22;38;37;25","7",""
169,1463.9485,1426.5989,1980.9954,";;23;5;1;6;17;21;30;4;8*26;20;3;19;35;27*9;29;34;40;7;32*44;18;45;15;42;39;11*13;24;28;41;16;47*2;14;10;33;46;36;12;31;43*22;38;37;25","7",""
170,1460.2294,1426.5989,1953.4902,";;23;5;1;6;17;21;30;4;8*26;20;3;19;35;27*9;29;34;40;7;32*44;18;45;15;42;39;11*13;24;28;41;16;47*2;14;10;33;46;36;12;31;43*22;38;37;25","7",""
171,1455.2845,1426.5989,1776.8359,";;23;5;1;6;17;21;30;4;8*26;20;3;19;35;27*9;29;34;40;7;32*44;18;45;15;42;39;11*13;24;28;41;16;47*2;14;10;33;46;36;12;31;43*22;38;37;25","7",""
172,1451.625,1420.761,1819.0181,";;23;5;1;6;17;21;24;4;8*26;20;3;25;35;27;9;29*34;40;7;32;44;18;45*15;42;39;11;13;30;28*41;16;47;2;14;10;33*46;36;12;31;43;22;38*37;19","7",""
173,1453.7996,1420.761,2004.5366,";;23;5;1;6;17;21;24;4;8*26;20;3;25;35;27;9;29*34;40;7;32;44;18;45*15;42;39;11;13;30;28*41;16;47;2;14;10;33*46;36;12;31;43;22;38*37;19","7",""
174,1447.5808,1420.761,1807.573,";;23;5;1;6;17;21;24;4;8*26;20;3;25;35;27;9;29*34;40;7;32;44;18;45*15;42;39;11;13;30;28*41;16;47;2;14;10;33*46;36;12;31;43;22;38*37;19","7",""
175,1437.7198,1420.6211,1680.158,";;23;5;1;6;17;21;30;4;8*26;20;3;25;35;27;9;29*34;40;7;32;44;18;45*15;42;39;11;13;24*28;41;16;47;2;14;10*33;46;36;12;31;43;22;38*37;19","7",""
176,1436.1587,1413.9126,1718.2258,";;23;5;1;6;17;21;24;4;8*26;20;3;25;35;40;9;29*34;27;7;32;44;18;45*15;42;39;11;13;30;28*41;16;47;2;14;10;33*46;36;12;31;43;22;38*37;19","7",""
177,1454.8846,1413.9126,1802.3463,";;23;30;1;6;17;21;24;4;8*26;20;3;25;35;40;9;29*34;27;7;32;44;18;45*15;42;39;11;13;5*28;41;16;47;2;14;10*33;46;36;12;31;43;22;38*37;19","7",""
178,1443.3431,1413.9126,1919.8619,";;23;5;1;6;17;21;24;4;8*26;20;3;25;35;40;9;29*34;27;7;32;44;18;45*15;42;39;11;13;30;28*41;16;47;2;14;10;33*46;36;12;31;43;22;38*37;19","7",""
179,1461.7675,1413.9126,1996.3425,";;23;5;1;6;17;21;24;4;8*26;20;3;25;35;40;9;29*34;27;7;32;44;18;45*15;42;39;11;13;30;28*41;16;47;2;14;10;33*46;36;12;31;43;22;38*37;19","7",""
180,1473.6143,1413.7727,2165.0554,";;23;5;1;6;17;21;30;4;8*26;20;3;25;35;40;9;29*34;27;7;32;44;18;45*15;42;39;11;13;24*28;41;16;47;2;14;10*33;46;36;12;31;43;22;38*37;19","7",""
181,1466.3372,1406.4961,1978.0083,";;23;5;1;6;17;21;24;4*39;26;20;3;25;35;40;9*29;34;27;7;32;44;18*45;15;42;8;11;13;30;28*41;16;47;2;14;10;33*46;36;12;31;43;22;38*37;19","7",""
182,1436.7703,1406.4961,1849.6226,";;23;5;1;6;17;16;24;4*39;26;20;3;25;35;40;9*29;34;27;7;32;44;18*45;15;42;8;11;13;30;28*41;21;47;2;14;10;33;46*36;12;31;43;22;38;37*19","7",""
183,1439.4325,1406.3562,1994.1866,";;23;5;1;6;17;21;30;4;39*26;20;3;25;35;40;9;29*34;27;7;32;44;18;45*15;42;8;11;13;24*28;41;16;47;2;14;10*33;46;36;12;31;43;22;38*37;19","7",""
184,1455.8203,1406.3562,1923.1086,";;23;5;1;6;17;21;30;4;39*26;20;3;25;35;40;9;29*34;27;7;32;44;18;45*15;42;8;11;13;24*28;41;16;47;2;14;10*33;46;36;12;31;43;22;38*37;19","7",""
185,1447.4286,1406.3562,1769.6277,";;23;5;1;6;17;21;30;4;39*26;20;3;25;35;40;9;29*34;27;7;32;44;18;45*15;42;8;11;13;24*28;41;16;47;2;14;10*33;46;36;12;31;43;22;38*37;19","7",""
186,1445.7878,1406.3562,2039.6663,";;23;5;1;6;17;21;30;4;39*26;20;3;25;35;40;9;29*34;27;7;32;44;18;45*15;42;8;11;13;24*28;41;16;47;2;14;10*33;46;36;12;31;43;22;38*37;19","7",""
187,1437.4341,1406.3562,1860.4006,";;23;5;1;6;17;21;30;4;39*26;20;3;25;35;40;9;29*34;27;7;32;44;18;45*15;42;8;11;13;24*28;41;16;47;2;14;10*33;46;36;12;31;43;22;38*37;19","7",""
188,1449.2504,1406.3562,2133.5034,";;23;5;1;6;17;21;30;4;39*26;20;3;25;35;40;9;29*34;27;7;32;44;18;45*15;42;8;11;13;24*28;41;16;47;2;14;10*33;46;36;12;31;43;22;38*37;19","7",""
189,1427.5847,1406.3562,1739.822,";;23;5;1;6;17;21;30;4;39*26;20;3;25;35;40;9;29*34;27;7;32;44;18;45*15;42;8;11;13;24*28;41;16;47;2;14;10*33;46;36;12;31;43;22;38*37;19","7",""
190,1436.7261,1406.3562,2010.4744,";;23;5;1;6;17;21;30;4;39*26;20;3;25;35;40;9;29*34;27;7;32;44;18;45*15;42;8;11;13;24*28;41;16;47;2;14;10*33;46;36;12;31;43;22;38*37;19","7",""
191,1438.6334,1406.3562,1986.7701,";;23;5;1;6;17;21;30;4;39*26;20;3;25;35;40;9;29*34;27;7;32;44;18;45*15;42;8;11;13;24*28;41;16;47;2;14;10*33;46;36;12;31;43;22;38*37;19","7",""
192,1429.1433,1403.2799,1957.4626,";;23;5;1;6;17;21;46;4*39;26;20;3;25;35;40;9*29;34;27;7;32;44;18*45;15;42;8;11;13;24*28;41;16;47;2;14;10*33;30;36;12;31;43;22;38*37;19","7",""
193,1434.3202,1403.2799,1822.6443,";;23;5;1;6;17;21;46;4*39;26;20;3;25;35;40;9*29;34;27;7;32;44;18*45;15;42;8;11;13;24*28;41;16;47;2;14;10*33;30;36;12;31;43;22;38*37;19","7",""
194,1453.5027,1403.2799,1970.5916,";;23;5;1;6;17;21;46;4*39;26;20;3;25;35;40;9*29;34;27;7;32;44;18*45;15;42;8;11;13;24*28;41;16;47;2;14;10*33;30;36;12;31;43;22;38*37;19","7",""
195,1449.5306,1403.2799,2002.4851,";;23;5;1;6;17;21;46;4*39;26;20;3;25;35;40;9*29;34;27;7;32;44;18*45;15;42;8;11;13;24*28;41;16;47;2;14;10*33;30;36;12;31;43;22;38*37;19","7",""
196,1433.59,1403.2799,2004.7278,";;23;5;1;6;17;21;46;4*39;26;20;3;25;35;40;9*29;34;27;7;32;44;18*45;15;42;8;11;13;24*28;41;16;47;2;14;10*33;30;36;12;31;43;22;38*37;19","7",""
197,1425.0708,1403.2799,1735.6442,";;23;5;1;6;17;21;46;4*39;26;20;3;25;35;40;9*29;34;27;7;32;44;18*45;15;42;8;11;13;24*28;41;16;47;2;14;10*33;30;36;12;31;43;22;38*37;19","7",""
198,1444.6217,1403.2799,1950.7432,";;23;5;1;6;17;21;46;4*39;26;20;3;25;35;40;9*29;34;27;7;32;44;18*45;15;42;8;11;13;24*28;41;16;47;2;14;10*33;30;36;12;31;43;22;38*37;19","7",""
199,1418.8486,1403.2799,1689.7213,";;23;5;1;6;17;21;46;4*39;26;20;3;25;35;40;9*29;34;27;7;32;44;18*45;15;42;8;11;13;24*28;41;16;47;2;14;10*33;30;36;12;31;43;22;38*37;19","7",""
200,1441.7383,1403.2799,2079.2612,";;23;5;1;6;17;21;46;4*39;26;20;3;25;35;40;9*29;34;27;7;32;44;18*45;15;42;8;11;13;24*28;41;16;47;2;14;10*33;30;36;12;31;43;22;38*37;19","7",""
201,1434.6414,1403.2799,1848.7432,";;23;5;1;6;17;21;46;4*39;26;20;3;25;35;40;9*29;34;27;7;32;44;18*45;15;42;8;11;13;24*28;41;16;47;2;14;10*33;30;36;12;31;43;22;38*37;19","7",""
202,1427.7915,1403.2799,1748.1149,";;23;5;1;6;17;21;46;4*39;26;20;3;25;35;40;9*29;34;27;7;32;44;18*45;15;42;8;11;13;24*28;41;16;47;2;14;10*33;30;36;12;31;43;22;38*37;19","7",""
203,1428.8597,1403.2799,1750.4387,";;23;5;1;6;17;21;46;4*39;26;20;3;25;35;40;9*29;34;27;7;32;44;18*45;15;42;8;11;13;24*28;41;16;47;2;14;10*33;30;36;12;31;43;22;38*37;19","7",""
204,1427.9558,1403.2799,1868.2776,";;23;5;1;6;17;21;46;4*39;26;20;3;25;35;40;9*29;34;27;7;32;44;18*45;15;42;8;11;13;24*28;41;16;47;2;14;10*33;30;36;12;31;43;22;38*37;19","7",""
205,1432.279,1403.2799,2076.687,";;23;5;1;18;17;21;46;4;39*26;20;3;25;35;40;9;29*34;27;7;32;44;6*45;15;42;8;11;13;24*28;41;16;47;2;14;10*33;30;36;12;31;43;22;38*37;19","7",""
206,1426.4897,1403.2799,1680.7609,";;23;5;1;6;17;21;46;4*39;26;20;3;25;35;40;9*29;34;27;7;32;44;18*45;15;42;8;11;13;24*28;41;16;47;2;14;10*33;30;36;12;31;43;22;38*37;19","7",""
207,1425.4822,1403.2799,1791.6528,";;23;5;1;6;17;21;46;4*39;26;20;3;25;35;40;9*29;34;27;7;32;44;18*45;15;42;8;11;13;24*28;41;16;47;2;14;10*33;30;36;12;31;43;22;38*37;19","7",""
208,1416.1921,1403.2799,1702.9203,";;23;5;1;6;17;21;46;4*39;26;20;3;25;35;40;9*29;34;27;7;32;44;18*45;15;42;8;11;13;24*28;41;16;47;2;14;10*33;30;36;12;31;43;22;38*37;19","7",""
209,1423.4272,1403.2799,1799.72,";;23;5;1;6;17;21;46;4*39;26;20;3;25;35;40;9*29;34;27;7;32;44;18*45;15;42;8;11;13;24*28;41;16;47;2;14;10*33;30;36;12;31;43;22;38*37;19","7",""
210,1450.8389,1403.2799,1863.0232,";;23;5;1;6;17;21;46;4*39;26;20;3;25;35;40;9*29;34;27;7;32;44;18*45;15;42;8;11;13;24*28;41;16;47;2;14;10*33;30;36;12;31;43;22;38*37;19","7",""
211,1415.8589,1403.2799,1590.6239,";;23;5;1;6;17;21;46;4*39;26;20;3;25;35;40;9*29;34;27;7;32;44;18*45;15;42;8;11;13;24*28;41;16;47;2;14;10*33;30;36;12;31;43;22;38*37;19","7",""
212,1438.4095,1403.2799,1965.9857,";;23;5;1;6;17;21;46;4*39;26;20;3;25;35;40;9*29;34;27;7;32;44;18*45;15;42;8;11;13;24*28;41;16;47;2;14;10*33;30;36;12;31;43;22;38*37;19","7",""
213,1421.3215,1403.2799,1773.8599,";;23;5;1;6;17;21;46;4*39;26;20;3;25;35;40;9*29;34;27;7;32;44;18*45;15;42;8;11;13;24*28;41;16;47;2;14;10*33;30;36;12;31;43;22;38*37;19","7",""
214,1430.3453,1403.2799,1923.6064,";;23;5;1;6;17;21;46;4*39;26;20;3;25;35;40;9*29;34;27;7;32;44;18*45;15;42;8;11;13;24*28;41;16;47;2;14;10*33;30;36;12;31;43;22;38*37;19","7",""
215,1425.7523,1403.2799,1877.5037,";;23;5;1;6;17;21;46;4*39;26;20;3;25;35;40;9*29;34;27;7;32;44;18*45;15;42;8;11;13;24*28;41;16;47;2;14;10*33;30;36;12;31;43;22;38*37;19","7",""
216,1430.6361,1403.2799,1735.6442,";;23;5;1;6;17;21;46;4*39;26;20;3;25;35;40;9*29;34;27;7;32;44;18*45;15;42;8;11;13;24*28;41;16;47;2;14;10*33;30;36;12;31;43;22;38*37;19","7",""
217,1425.9977,1403.2799,1742.9869,";;23;5;1;6;17;21;46;4*39;26;20;3;25;35;40;9*29;34;27;7;32;44;18*45;15;42;8;11;13;24*28;41;16;47;2;14;10*33;30;36;12;31;43;22;38*37;19","7",""
218,1439.147,1403.2799,1825.89,";;23;5;1;6;17;21;46;4*39;26;20;3;25;35;40;9*29;34;27;7;32;44;18*45;15;42;8;11;13;24*28;41;16;47;2;14;10*33;30;36;12;31;43;22;38*37;19","7",""
219,1422.9207,1402.2484,1963.0898,";;23;5;1;6;17;21;46;4*39;26;20;3;25;35;40;9*24;34;27;7;32;44;18*45;15;42;8;11;13;29*28;41;16;47;2;14;10*33;30;36;12;31;43;22;38*37;19","7",""
220,1423.588,1402.2484,1862.8098,";;23;5;1;6;17;21;46;4*39;26;20;3;25;35;40;9*24;34;27;7;32;44;18*45;15;42;8;11;13;29*28;41;16;47;2;14;10*33;30;36;12;31;43;22;38*37;19","7",""
221,1416.5094,1385.3784,1742.163,";;23;5;1;6;17;21;46;4*39;26;20;3;25;35;40;9*29;34;27;7;32;44;18*45;15;42;8;11;13;24*28;41;2;47;16;14;10*33;30;36;12;31;43;22;38*37;19","7",""
222,1419.5278,1385.3784,1858.2693,";;23;5;1;6;17;21;46;4*39;26;20;3;25;35;40;9*29;44;27;7;32;34;18*45;15;42;8;11;13;24*28;41;2;47;16;14;10*33;30;36;12;31;43;22;38*37;19","7",""
223,1427.962,1384.3469,2078.761,";;23;5;1;6;17;21;46;4*39;26;20;3;25;35;40;9*24;34;27;7;32;44;18*45;15;42;8;11;13;29*28;41;2;47;16;14;10*33;30;36;12;31;43;22;38*37;19","7",""
224,1426.3175,1384.3469,1894.0061,";;23;5;1;6;17;21;46;4*39;26;20;3;25;35;40;9*24;34;27;7;32;44;18*45;15;42;8;11;13;29*28;41;2;47;16;14;10*33;30;36;12;31;43;22;38*37;19","7",""
225,1421.769,1384.3469,1687.2798,";;23;5;1;6;17;21;46;4*39;26;20;3;25;35;40;9*24;34;27;7;32;44;18*45;15;42;8;11;13;29*28;41;2;47;16;14;10*33;30;36;12;31;43;22;38*37;19","7",""
226,1413.9739,1384.3469,1903.0927,";;23;5;1;6;17;21;46;4*39;26;20;3;25;35;40;9*24;34;27;7;32;44;18*45;15;42;8;11;13;29*28;41;2;47;16;14;10*33;30;36;12;31;43;22;38*37;19","7",""
227,1413.6256,1384.3469,1832.6565,";;23;5;1;21;17;6;46;4*39;26;20;3;25;35;40;9*24;34;27;7;32;44;18*45;15;42;8;11;13;29*28;41;2;47;16;14;10*33;30;36;12;31;43;22;38*37;19","7",""
228,1415.7319,1384.3469,1811.9412,";;23;5;1;6;17;21;46;4*39;26;20;3;25;35;40;9*24;34;27;7;32;44;18*45;15;42;8;11;13;29*28;41;2;47;16;14;10*33;30;36;12;31;43;22;38*37;19","7",""
229,1408.4489,1384.3469,1885.2683,";;23;5;1;6;17;21;46;4*39;26;20;3;25;35;40;9*24;34;27;7;32;44;18*45;15;42;8;11;13;29*28;41;2;47;16;14;10*33;30;36;12;31;43;22;38*37;19","7",""
230,1430.9911,1384.3469,2057.4016,";;23;5;1;6;17;21;46;4*39;26;20;3;25;35;40;9*24;34;27;7;32;44;18*45;15;42;8;11;13;29*28;41;2;47;16;14;10*33;30;36;12;31;43;22;38*37;19","7",""
231,1407.0056,1384.3469,2059.4756,";;23;5;1;6;17;21;46;4*39;26;20;3;25;35;40;9*24;34;27;7;32;44;18*45;15;42;8;11;13;29*28;41;2;47;16;14;10*33;30;36;12;31;43;22;38*37;19","7",""
