"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 970.896"
158,1027.7241,1006.24524,1352.8711,";;14;18;8;4;11;9;22;29*5;27;20;30;12;16*26;24;25;10;15;28;23*7;6;3;2;17;19;13*21;31;1","5",""
159,1027.9147,1006.24524,1388.3298,";;14;18;8;4;11;9;22;29*5;27;20;30;12;16*26;24;25;10;15;28;23*7;6;3;2;17;19;13*21;31;1","5",""
160,1019.65576,1001.8275,1345.6348,";;14;18;8;4;11;9;22;29*5;27;20;30;12;16*26;24;25;10;15;28;23*7;6;3;2;17;19;31;21*13;1","5",""
161,1025.0629,1001.8275,1365.8826,";;14;18;8;4;11;9;22;29*5;27;20;30;12;16*26;24;25;10;15;28;23*7;6;3;2;17;19;31;21*13;1","5",""
162,1014.9122,1001.8275,1255.2517,";;14;18;8;4;11;9;22;29*5;27;20;30;12;16*26;24;25;10;15;28;23*7;6;3;2;17;19;31;21*13;1","5",""
163,1040.2236,1001.8275,1436.31,";;14;18;8;4;11;9;22;29*5;27;20;30;12;16*26;24;25;10;15;28;23*7;6;3;2;17;19;31;21*13;1","5",""
164,1034.8489,999.59924,1371.8557,";;14;18;8;4;11;9;22;29*5;27;20;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31;21*13;1","5",""
165,1026.7056,999.59924,1417.8868,";;14;18;8;4;11;9;22;29*5;27;20;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31;21*13;1","5",""
166,1011.74866,999.59924,1263.3059,";;14;18;8;4;11;9;22;29*5;27;20;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31;21*13;1","5",""
167,1012.67065,999.59924,1278.1854,";;14;18;8;4;11;9;22;29*5;27;20;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31;21*13;1","5",""
168,1015.6332,999.59924,1267.7776,";;14;18;8;4;11;9;22;29*5;27;20;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31;21*13;1","5",""
169,1013.8125,999.59924,1310.1852,";;14;18;8;4;11;9;22;29*5;27;20;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31;21*13;1","5",""
170,1021.7395,999.59924,1331.774,";;14;18;8;4;11;9;22;29*5;27;20;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31;21*13;1","5",""
171,1028.436,999.59924,1349.3401,";;14;18;8;4;11;9;22;29*5;27;20;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31;21*13;1","5",""
172,1013.31476,999.59924,1344.8688,";;14;18;8;4;11;9;22;29*5;27;20;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31;21*13;1","5",""
173,1017.4825,999.59924,1458.6836,";;14;18;8;4;11;9;22;29*5;27;20;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31;21*13;1","5",""
174,1024.5319,999.59924,1377.2229,";;14;18;8;4;11;9;22;29*5;27;20;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31;21*13;1","5",""
175,1019.4098,998.406,1327.138,";;14;18;8;4;11;9;22;29*5;27;20;30;12;16*26;24;25;10;15;28;23*6;21;3;2;17;19;31;7*13;1","5",""
176,1019.7342,998.406,1334.9257,";;14;18;8;4;11;9;22;29*5;27;20;30;12;16*26;24;25;10;15;28;23*6;21;3;2;17;19;31;7*13;1","5",""
177,1015.2286,998.406,1368.5723,";;14;18;8;4;11;9;22;29*5;27;20;30;12;16*26;24;25;10;15;28;23*6;21;3;2;17;19;31;7*13;1","5",""
178,1014.4179,998.406,1263.8977,";;14;18;8;4;11;9;22;29*5;27;20;30;12;16;23;24*25;10;15;28;26;6*21;3;2;17;19;31;7*13;1","5",""
179,1028.3809,998.406,1400.4918,";;14;18;8;4;11;9;22;29*5;27;20;30;12;16*26;24;25;10;15;28;23*6;21;3;2;17;19;31;7*13;1","5",""
180,1015.63104,997.20557,1398.2631,";;14;18;8;4;11;9;22;29*5;27;20;30;12;16*26;24;25;10;15;28;23*6;13;3;2;17;19*31;7;21;1","5",""
181,1027.5753,997.20557,1466.4131,";;14;18;8;4;11;9;22;29*5;27;20;30;12;16*26;24;25;10;15;28;23*6;13;3;2;17;19*31;7;21;1","5",""
182,1010.9981,997.20557,1324.3877,";;14;18;8;4;11;9;22;29*5;27;20;30;12;16*26;24;25;10;15;28;23*6;13;3;2;17;19*31;7;21;1","5",""
183,1025.595,997.20557,1393.0427,";;14;18;8;4;11;9;22;29*5;27;20;30;12;16*26;24;25;10;15;28;23*6;13;3;2;17;19*31;7;21;1","5",""
184,1014.1994,997.20557,1368.8751,";;14;18;8;4;11;9;22;29*5;27;20;30;12;16*26;24;25;10;15;28;23*6;13;3;2;17;19*31;7;21;1","5",""
185,1010.7621,997.20557,1273.8047,";;14;18;8;4;11;7;22*29;5;27;20;30;12;16*26;24;25;10;15;28;23*6;13;3;2;17;19*31;9;21;1","5",""
186,1025.3649,973.9,1381.0696,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;13;3;2;17;19*31;7;21;1","5",""
187,1016.15015,973.9,1349.4602,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;13;3;2;17;19*31;7;21;1","5",""
188,1006.8485,973.9,1207.584,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;13;3;2;17;19*31;7;21;1","5",""
189,988.89905,973.9,1224.0988,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;13;3;2;17;19*31;7;21;1","5",""
190,996.39404,973.9,1357.7639,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;13;3;2;17;19*31;7;21;1","5",""
191,998.27563,973.9,1345.8911,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;13;3;2;17;19*31;7;21;1","5",""
192,1006.4868,973.9,1332.5535,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;13;3;2;17;19*31;7;21;1","5",""
193,1005.9137,973.9,1304.8701,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;13;3;2;17;19*31;7;21;1","5",""
194,989.7184,973.9,1252.764,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;13;3;2;17;19*31;7;21;1","5",""
195,1003.26666,973.9,1307.6729,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;13;3;2;17;19*31;7;21;1","5",""
196,1003.93945,973.9,1299.0264,";;20;18;8;4;11;9;22*29;5;14;27;30;12;16*26;24;25;10;15;28;23*6;13;3;2;17;19*31;7;21;1","5",""
197,994.2902,973.9,1328.0642,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;13;3;2;17;19*31;7;21;1","5",""
198,998.3136,973.9,1269.4307,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;13;3;2;17;19*31;7;21;1","5",""
199,1002.24756,973.9,1289.3328,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;13;3;2;17;19*31;7;21;1","5",""
200,996.39764,973.9,1284.4861,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;13;3;2;17;19*31;7;21;1","5",""
201,986.94006,973.9,1218.7932,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;13;3;2;17;19*31;7;21;1","5",""
202,985.5172,973.9,1298.2778,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;13;3;2;17;19*31;7;21;1","5",""
203,1002.8271,973.9,1357.7639,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;13;3;2;17;19*31;7;21;1","5",""
204,1002.959,973.9,1357.7639,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;13;3;2;17;19*31;7;21;1","5",""
205,1010.8334,973.9,1323.5088,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;13;3;2;17;19*31;7;21;1","5",""
206,1000.08453,973.9,1303.5039,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;13;3;2;17;19*31;7;21;1","5",""
207,995.8429,973.9,1259.4268,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;13;3;2;17;19*31;7;21;1","5",""
208,997.20593,973.9,1334.0603,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;13;3;2;17;19*31;7;21;1","5",""
209,985.4704,973.9,1248.1255,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;13;3;2;17;19*31;7;21;1","5",""
210,994.0003,973.9,1270.3174,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;13;3;2;17;19*31;7;21;1","5",""
211,997.1141,973.9,1326.1548,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;13;3;2;17;19*31;7;21;1","5",""
212,999.0277,973.9,1357.7639,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;13;3;2;17;19*31;7;21;1","5",""
213,991.47833,973.9,1284.4861,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;13;3;2;17;19*31;7;21;1","5",""
214,997.4515,973.9,1339.0955,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;13;3;2;17;19*31;7;21;1","5",""
215,987.395,973.9,1240.6461,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;13;3;2;17;19*31;7;21;1","5",""
216,991.6616,973.9,1310.415,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;13;3;2;17;19*31;7;21;1","5",""
217,997.5912,973.9,1321.2397,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;13;3;2;17;19*31;7;21;1","5",""
218,985.9736,973.9,1270.3174,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;13;3;2;17;19*31;7;21;1","5",""
219,995.2303,973.9,1438.2944,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;13;3;2;17;19*31;7;21;1","5",""
220,1004.8368,973.9,1288.4792,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;13;3;2;17;19*31;7;21;1","5",""
221,991.34564,973.9,1427.4814,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;13;3;2;17;19*31;7;21;1","5",""
222,995.32086,973.9,1339.0955,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;13;3;2;17;19*31;7;21;1","5",""
223,989.83984,973.9,1332.5535,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;13;3;2;17;19*31;7;21;1","5",""
224,986.67377,973.9,1245.0288,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;13;3;2;17;19*31;7;21;1","5",""
225,998.7553,973.9,1237.2314,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;13;3;2;17;19*31;7;21;1","5",""
226,989.62714,973.9,1438.2944,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;13;3;2;17;19*31;7;21;1","5",""
227,995.8947,973.9,1321.2397,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;13;3;2;17;19*31;7;21;1","5",""
228,1000.9066,973.9,1314.3252,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;13;3;2;17;19*31;7;21;1","5",""
229,1004.74634,973.9,1357.7639,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;13;3;2;17;19*31;7;21;1","5",""
230,988.66,973.9,1340.0093,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;13;3;2;17;19*31;7;21;1","5",""
231,1001.92755,973.9,1438.2944,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;13;3;2;17;19*31;7;21;1","5",""
232,983.39056,973.9,1219.6863,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;13;3;2;17;19*31;7;21;1","5",""
233,1002.8885,973.9,1325.3347,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;13;3;2;17;19*31;7;21;1","5",""
234,1004.9523,970.896,1328.0642,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
235,1007.59955,970.896,1340.0093,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
236,990.3653,970.896,1319.6913,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
237,996.3487,970.896,1311.3212,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
238,978.5203,970.896,1202.0634,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
239,1003.46576,970.896,1337.8567,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
240,992.3346,970.896,1264.8939,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
241,995.60046,970.896,1250.0143,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
242,992.90015,970.896,1299.2821,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
243,982.67,970.896,1261.2856,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
244,994.3082,970.896,1269.3423,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
245,996.28705,970.896,1349.606,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
246,989.3035,970.896,1338.5747,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
247,999.3895,970.896,1326.8401,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
248,1000.7162,970.896,1284.8209,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
249,1003.45374,970.896,1343.064,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
250,992.7057,970.896,1338.5747,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
251,994.2215,970.896,1450.3127,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
252,994.3811,970.896,1357.4683,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
253,1003.12427,970.896,1275.0106,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
254,987.9512,970.896,1326.8401,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
255,986.4172,970.896,1267.3539,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
256,989.0446,970.896,1292.2957,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
257,1005.35876,970.896,1295.4329,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
258,982.7088,970.896,1267.8505,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
259,984.73724,970.896,1264.8939,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
260,991.0965,970.896,1337.3531,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
261,992.54126,970.896,1450.3127,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
262,996.3033,970.896,1319.6913,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
263,999.2193,970.896,1307.411,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
264,983.26227,970.896,1241.6523,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
265,1003.39954,970.896,1377.665,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
266,980.7166,970.896,1256.1202,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
267,987.19214,970.896,1377.665,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
268,985.59625,970.896,1295.2738,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
269,1009.78656,970.896,1343.064,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
270,994.63904,970.896,1292.2957,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
271,986.16064,970.896,1320.5479,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
272,991.6802,970.896,1269.8635,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
273,1008.44275,970.896,1320.5479,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
274,997.8187,970.896,1345.8835,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
275,993.90375,970.896,1450.3127,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
276,994.9244,970.896,1368.2744,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
277,994.7339,970.896,1338.5747,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
278,984.20874,970.896,1292.2957,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
279,997.5399,970.896,1343.064,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
280,985.74976,970.896,1349.606,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
281,982.7775,970.896,1263.9099,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
282,985.0711,970.896,1279.5321,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
283,992.0784,970.896,1341.3793,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
284,984.2531,970.896,1252.2003,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
285,985.9154,970.896,1224.6996,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
286,996.95044,970.896,1279.9412,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
287,993.10876,970.896,1300.4999,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
288,992.79474,970.896,1239.1283,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
289,991.1478,970.896,1326.8401,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
290,999.0107,970.896,1368.2744,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
291,988.02466,970.896,1278.438,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
292,996.1616,970.896,1450.3127,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
293,984.60297,970.896,1241.063,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
294,996.5257,970.896,1343.064,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
295,998.8672,970.896,1320.5479,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
296,989.6053,970.896,1326.8401,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
297,996.1021,970.896,1336.6652,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
298,1000.40515,970.896,1344.5708,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
299,1003.37836,970.896,1407.2441,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
300,994.85986,970.896,1357.4683,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
301,998.58185,970.896,1345.8835,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
302,994.0047,970.896,1341.3793,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
303,985.4535,970.896,1357.4683,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
304,1000.80023,970.896,1439.4999,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
305,987.1674,970.896,1368.2744,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
306,987.3339,970.896,1368.2744,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
307,997.3605,970.896,1241.063,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
308,990.8691,970.896,1337.0052,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
309,982.04834,970.896,1239.0756,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
310,1009.0146,970.896,1309.1576,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
311,990.4917,970.896,1301.866,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
312,1017.1509,970.896,1439.4999,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
313,1004.4249,970.896,1311.3212,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
314,990.4168,970.896,1239.6547,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
315,984.44055,970.896,1230.7584,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
316,983.6931,970.896,1237.2811,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
317,989.34827,970.896,1368.2744,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
318,1004.2024,970.896,1407.2441,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
319,984.05054,970.896,1320.5479,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
320,986.27344,970.896,1337.3531,";;14;18;8;4;11;9;22;29*5;20;27;30;12;16*26;24;25;10;15;28;23*6;7;3;2;17;19;31*13;21;1","5",""
