"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1198.6556"
122,1223.1188,1198.6556,1751.8762,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
123,1224.3425,1198.6556,1777.8096,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
124,1219.9426,1198.6556,1729.0149,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
125,1225.9015,1198.6556,1772.3579,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
126,1223.5137,1198.6556,1653.0598,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
127,1220.04,1198.6556,1762.1086,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*27;7;43;17;34;28;31*38;23;26;24;6;44;1;35*14","7",""
128,1223.6888,1198.6556,1707.4769,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;35;24;6;44;1;26*14","7",""
129,1222.2137,1198.6556,1762.1086,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
130,1228.5562,1198.6556,1707.3976,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
131,1217.6117,1198.6556,1762.1086,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
132,1223.1372,1198.6556,1663.7769,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
133,1222.2357,1198.6556,1747.3739,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
134,1222.8966,1198.6556,1722.3179,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
135,1225.7432,1198.6556,1754.2013,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
136,1223.155,1198.6556,1722.3179,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
137,1223.0472,1198.6556,1747.3739,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
138,1220.1075,1198.6556,1690.5914,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
139,1219.5094,1198.6556,1707.4769,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
140,1215.1495,1198.6556,1619.77,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
141,1222.255,1198.6556,1777.8096,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
142,1226.4683,1198.6556,1722.3179,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
143,1223.2771,1198.6556,1663.7769,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
144,1224.5897,1198.6556,1751.8762,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
145,1228.3689,1198.6556,1751.8762,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
146,1223.0933,1198.6556,1716.0244,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
147,1219.9138,1198.6556,1754.2013,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
148,1225.6335,1198.6556,1751.8762,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
149,1223.4415,1198.6556,1707.4769,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
150,1221.113,1198.6556,1777.8096,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
151,1226.8961,1198.6556,1751.8762,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
152,1220.4503,1198.6556,1707.3976,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
153,1224.0667,1198.6556,1751.8762,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
154,1222.3655,1198.6556,1729.0149,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;10;39;36;42;12;13*28;43;7;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
155,1224.3195,1198.6556,1707.4769,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
156,1222.0587,1198.6556,1663.7769,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
157,1221.8209,1198.6556,1747.3739,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
158,1220.472,1198.6556,1681.6245,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
159,1224.5895,1198.6556,1762.1086,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
160,1221.6519,1198.6556,1707.4769,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
161,1222.1577,1198.6556,1716.0244,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
162,1224.3981,1198.6556,1695.2515,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
163,1221.386,1198.6556,1652.3798,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
164,1223.8379,1198.6556,1762.1086,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
165,1221.1199,1198.6556,1716.0244,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
166,1221.2827,1198.6556,1777.8096,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
167,1224.7489,1198.6556,1751.8762,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;31;34;27;17*38;23;26;24;6;44;1;35*14","7",""
168,1224.1472,1198.6556,1747.3739,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
169,1222.8278,1198.6556,1747.3739,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
170,1221.5128,1198.6556,1716.0244,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
171,1221.4523,1198.6556,1716.0244,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
172,1224.573,1198.6556,1777.8096,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
173,1220.2667,1198.6556,1747.3739,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;14;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*5","7",""
174,1219.0433,1198.6556,1707.3976,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
175,1220.416,1198.6556,1653.0598,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
176,1223.2037,1198.6556,1676.1174,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
177,1223.8383,1198.6556,1700.5674,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
178,1219.8906,1198.6556,1663.4486,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
179,1223.209,1198.6556,1651.9594,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
180,1222.8918,1198.6556,1676.1174,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
181,1222.4426,1198.6556,1721.0911,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
182,1224.9736,1198.6556,1650.2874,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
183,1226.6772,1198.6556,1754.2013,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
184,1219.1473,1198.6556,1754.2013,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
185,1219.8231,1198.6556,1762.1086,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
186,1223.1202,1198.6556,1754.2013,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
187,1223.0269,1198.6556,1707.3976,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
188,1222.3622,1198.6556,1716.0244,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
189,1227.6896,1198.6556,1722.3179,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
190,1218.391,1198.6556,1653.0598,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
191,1225.4033,1198.6556,1751.8762,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
192,1223.817,1198.6556,1663.2537,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
193,1224.2958,1198.6556,1729.0149,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
194,1225.013,1198.6556,1707.3976,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
195,1219.1343,1198.6556,1695.27,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
196,1226.2867,1198.6556,1829.3767,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
197,1222.3013,1198.6556,1681.6245,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
198,1222.7134,1198.6556,1669.5662,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
199,1223.3542,1198.6556,1751.8762,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
200,1221.5262,1198.6556,1762.1086,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
201,1225.8289,1198.6556,1707.3976,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
202,1223.5361,1198.6556,1729.0149,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
203,1217.8196,1198.6556,1707.3976,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
204,1222.7904,1198.6556,1707.3976,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
205,1223.8754,1198.6556,1777.8096,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
206,1227.4803,1198.6556,1762.1086,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
207,1218.7114,1198.6556,1777.8096,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
208,1221.0016,1198.6556,1690.5914,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
209,1220.4171,1198.6556,1663.7769,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
210,1221.4832,1198.6556,1700.5674,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
211,1223.755,1198.6556,1663.2537,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
212,1228.3766,1198.6556,1751.8762,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
213,1219.21,1198.6556,1681.6245,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
214,1225.6475,1198.6556,1716.0244,";;3;41;16;4;22;15;9*37;19;30;40;11;29*20;5;21;33;8;18;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
215,1217.7773,1198.6556,1707.4769,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
216,1224.0288,1198.6556,1707.3976,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
217,1221.8329,1198.6556,1777.8096,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
218,1220.8184,1198.6556,1729.0149,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
219,1224.7245,1198.6556,1747.3739,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
220,1219.2913,1198.6556,1747.3739,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
221,1220.5872,1198.6556,1762.1086,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
222,1222.4619,1198.6556,1777.8096,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
223,1226.9385,1198.6556,1702.2404,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
224,1228.2964,1198.6556,1777.8096,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
225,1219.9343,1198.6556,1663.7769,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
226,1220.464,1198.6556,1762.1086,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
227,1221.425,1198.6556,1762.1086,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
228,1220.2014,1198.6556,1747.3739,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
229,1221.5305,1198.6556,1695.2515,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;23;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;5;26;24;6;44;1;35*14","7",""
230,1227.1428,1198.6556,1779.7894,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
231,1225.0477,1198.6556,1695.2515,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;36*25;2;12;39;32;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
232,1226.2484,1198.6556,1695.2515,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
233,1223.3417,1198.6556,1676.1174,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
234,1224.3816,1198.6556,1777.8096,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
235,1221.6355,1198.6556,1751.8762,";;3;41;16;4;22;15;37*9;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
236,1220.0499,1198.6556,1707.3976,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
237,1221.0623,1198.6556,1681.6245,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
238,1222.8942,1198.6556,1669.5662,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
239,1219.473,1198.6556,1631.4293,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
240,1219.9081,1198.6556,1690.5914,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
241,1221.5024,1198.6556,1716.0244,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
242,1220.9432,1198.6556,1695.2515,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
243,1222.149,1198.6556,1777.8096,";;3;41;16;4;22;15;9*37;19;30;40;11;29*18;5;21;33;8;20;32*25;2;12;39;36;42;10;13*28;7;43;17;34;27;31*38;23;26;24;6;44;1;35*14","7",""
