"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1000.28705"
158,1018.87976,1000.28705,1402.4822,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
159,1044.0072,1000.28705,1417.5299,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
160,1035.661,1000.28705,1534.2189,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
161,1028.3611,1000.28705,1527.6027,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
162,1021.29865,1000.28705,1434.3293,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
163,1025.3236,1000.28705,1527.254,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
164,1047.1661,1000.28705,1260.9805,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
165,1018.9256,1000.28705,1397.1578,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
166,1028.6617,1000.28705,1391.8618,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
167,1045.0388,1000.28705,1527.6027,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
168,1030.3237,1000.28705,1313.8268,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
169,1027.9233,1000.28705,1534.2189,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
170,1041.292,1000.28705,1507.2101,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
171,1034.358,1000.28705,1372.1034,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
172,1040.4269,1000.28705,1340.8853,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
173,1021.0326,1000.28705,1379.0736,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
174,1050.2015,1000.28705,1586.5143,";;26;16;7;6;8;18*15;3;20;27;22;9;11;4*28;12;13;2;29;23*14;24;30;1;17;19;31;21;5*25;10","5",""
175,1049.8588,1000.28705,1454.6721,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
176,1044.4862,1000.28705,1527.254,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
177,1012.1582,1000.28705,1204.8466,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
178,1040.5099,1000.28705,1414.6299,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
179,1011.5223,1000.28705,1348.4882,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
180,1026.0361,1000.28705,1580.315,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
181,1026.5496,1000.28705,1368.8704,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
182,1041.415,1000.28705,1527.6027,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
183,1032.136,1000.28705,1417.5299,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
184,1020.8667,1000.28705,1285.1133,";;26;16;7;6;8;18*15;29;20;27;9;22;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
185,1021.74963,1000.28705,1388.7797,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
186,1033.6907,1000.28705,1580.315,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
187,1031.3096,1000.28705,1534.2189,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
188,1026.5363,1000.28705,1368.8704,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
189,1031.4321,1000.28705,1353.4589,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
190,1027.0698,1000.28705,1586.5143,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
191,1060.6852,1000.28705,1527.254,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
192,1025.4402,1000.28705,1391.8618,";;26;16;7;6;8;18*15;29;20;27;22;9;10;4*28;12;13;2;3;23*14;24;30;1;17;19;31;21;5*25;11","5",""
193,1023.09436,1000.28705,1580.315,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
194,1019.21765,1000.28705,1430.1567,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
195,1028.9491,1000.28705,1424.7849,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
196,1028.0159,1000.28705,1339.2201,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
197,1032.2804,1000.28705,1432.9661,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
198,1054.2427,1000.28705,1417.5299,";;26;12;7;6;8;18;15*29;20;27;22;9;11;4;28*16;13;2;3;23*14;24;30;1;17;19;31;21;5*25;10","5",""
199,1025.2474,1000.28705,1386.596,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
200,1025.004,1000.28705,1517.5148,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
201,1024.1188,1000.28705,1353.4589,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
202,1024.0886,1000.28705,1440.1051,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
203,1043.7899,1000.28705,1527.254,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
204,1035.3428,1000.28705,1444.9329,";;26;16;7;6;8;18*30;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;15;1;17;19;31;21;5;25*10","5",""
205,1024.2932,1000.28705,1300.7974,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
206,1026.7971,1000.28705,1473.1364,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
207,1015.3706,1000.28705,1343.739,";;26;16;7;6;8;18*15;29;20;30;22;9;11;4;28*12;13;2;3;23;14*24;27;1;17;19;31;21;5;25*10","5",""
208,1042.984,1000.28705,1527.6027,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
209,1047.2391,1000.28705,1773.57,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
210,1014.84937,1000.28705,1266.44,";;26;17;7;6;8;18;15*29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;16;19;31;21;5;25*10","5",""
211,1032.7739,1000.28705,1432.9661,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
212,1018.4843,1000.28705,1402.4822,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
213,1059.4315,1000.28705,1580.315,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
214,1023.53284,1000.28705,1298.3309,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
215,1019.4062,1000.28705,1421.9714,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;17;1;30;19;31;21;5;25*10","5",""
216,1005.84827,1000.28705,1333.7302,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
217,1048.5331,1000.28705,1388.7797,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
218,1047.318,1000.28705,1411.0421,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
219,1030.1226,1000.28705,1319.687,";;26;16;7;6;8;18*15;29;20;27;22;25;11;4*28;12;13;2;3;23*14;24;30;1;17;19;31;21;5;9*10","5",""
220,1026.6208,1000.28705,1479.3033,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
221,1046.6423,1000.28705,1402.4822,";;26;16;7;6;8;18*3;29;20;27;22;9;11;4*28;12;13;2;15;23;14*24;30;1;17;19;31;21;5;25*10","5",""
222,1014.51,1000.28705,1322.3583,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
223,1039.6151,1000.28705,1388.7797,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
224,1034.5336,1000.28705,1430.6858,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
225,1029.0815,1000.28705,1482.8756,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
226,1026.5441,1000.28705,1411.0421,";;26;16;7;6;8;18*15;29;20;10;22;9;11;4*28;12;13;2;3;23*14;24;30;1;17;19;31;21;5*25;27","5",""
227,1020.5929,1000.28705,1370.323,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
228,1037.4847,1000.28705,1348.4882,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
229,1035.4314,1000.28705,1412.2322,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
230,1036.3033,1000.28705,1524.4796,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
231,1024.6713,1000.28705,1374.4386,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
232,1032.2167,1000.28705,1430.6858,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
233,1022.1741,1000.28705,1259.8107,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
234,1030.7544,1000.28705,1428.5629,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
235,1033.1716,1000.28705,1462.2644,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
236,1017.4227,1000.28705,1498.8387,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
237,1014.8631,1000.28705,1368.8704,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
238,1026.6364,1000.28705,1430.1567,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
239,1038.1014,1000.28705,1402.4822,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
240,1020.81976,1000.28705,1229.1288,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
241,1053.4335,1000.28705,1524.4796,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
242,1030.4938,1000.28705,1534.2189,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
243,1029.828,1000.28705,1384.1779,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
244,1033.3846,1000.28705,1527.254,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
245,1020.03186,1000.28705,1498.8387,";;26;16;7;6;8;18*15;29;20;27;10;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*22","5",""
246,1050.521,1000.28705,1412.2322,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
247,1043.3004,1000.28705,1479.3033,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
248,1051.4468,1000.28705,1402.4822,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
249,1022.98346,1000.28705,1322.3583,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
250,1028.8134,1000.28705,1278.9553,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
251,1051.5199,1000.28705,1440.1051,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
252,1045.8846,1000.28705,1425.0376,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
253,1019.1236,1000.28705,1302.2367,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
254,1025.0398,1000.28705,1333.7302,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
255,1043.3237,1000.28705,1573.4331,";;26;16;7;28;8*18;15;29;20;27;22;9;11;4*6;12;13;2;3;23*14;24;30;1;17;19;31;21;5*25;10","5",""
256,1023.90924,1000.28705,1753.7812,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
257,1035.2382,1000.28705,1337.9105,";;26;16;7;6;8;18*15;14;20;27;22;9;11;4;28*12;13;2;3;23;29*24;30;1;17;19;31;21;5;25*10","5",""
258,1039.4297,1000.28705,1586.5143,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
259,1023.6863,1000.28705,1327.886,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
260,1047.8876,1000.28705,1479.3033,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
261,1032.3181,1000.28705,1392.7429,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
262,1026.298,1000.28705,1418.8236,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
263,1024.6974,1000.28705,1313.8268,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
264,1032.1154,1000.28705,1434.3293,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
265,1044.5568,1000.28705,1454.6317,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
266,1020.4068,1000.28705,1454.6721,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
267,1028.1313,1000.28705,1450.4591,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
268,1024.0288,1000.28705,1372.9298,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
269,1054.4009,1000.28705,1570.5757,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
270,1017.7925,1000.28705,1392.2086,";;26;16;27;6;8;18;15*29;20;7;22;9;11;4*28;12;13;2;3;23*14;24;30;1;17;19;31;21;5*25;10","5",""
271,1039.2358,1000.28705,1339.2201,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
272,1035.7284,1000.28705,1434.3293,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
273,1032.071,1000.28705,1353.5227,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
274,1027.5526,1000.28705,1498.8387,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
275,1020.0986,1000.28705,1403.1953,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
276,1060.4773,1000.28705,1475.549,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
277,1025.4426,1000.28705,1343.739,";;26;16;13;6;8*18;15;29;20;27;22;9;11;4*28;12;7;2;3;23*14;24;30;1;17;19;31;21;5*25;10","5",""
278,1034.9027,1000.28705,1570.5757,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
279,1033.2,1000.28705,1404.027,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
280,1023.42596,1000.28705,1402.4822,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
281,1034.5459,1000.28705,1336.8193,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
282,1047.9092,1000.28705,1517.8634,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
283,1015.4292,1000.28705,1440.1051,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
284,1039.4604,1000.28705,1417.5299,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
285,1044.934,1000.28705,1744.042,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
286,1014.0839,1000.28705,1258.1349,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
287,1049.4961,1000.28705,1473.9805,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
288,1018.8601,1000.28705,1307.953,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
289,1034.987,1000.28705,1464.2412,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
290,1021.26263,1000.28705,1391.7734,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
291,1018.4338,1000.28705,1295.5706,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
292,1020.2353,1000.28705,1311.2928,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
293,1020.65607,1000.28705,1450.4591,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
294,1048.403,1000.28705,1586.5143,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
295,1032.1584,1000.28705,1753.7812,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
296,1027.0105,1000.28705,1372.9298,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
297,1022.08417,1000.28705,1450.4591,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
298,1042.0571,1000.28705,1504.6589,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
299,1026.5773,1000.28705,1413.7662,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
300,1013.4034,1000.28705,1298.3309,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
301,1023.31476,1000.28705,1372.1034,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
302,1026.6315,1000.28705,1414.6299,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
303,1032.981,1000.28705,1331.9794,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
304,1058.861,1000.28705,1430.1567,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
305,1030.8834,1000.28705,1389.1727,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
306,1025.0166,1000.28705,1302.2367,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
307,1019.2202,1000.28705,1434.3293,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
308,1025.6703,1000.28705,1337.9105,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
309,1026.3237,1000.28705,1424.7849,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
310,1019.21094,1000.28705,1300.4712,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
311,1013.2565,1000.28705,1284.2784,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
312,1023.65265,1000.28705,1255.906,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
313,1044.5946,1000.28705,1282.9813,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
314,1035.0483,1000.28705,1339.2201,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
315,1020.8332,1000.28705,1371.9062,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
316,1066.5621,1000.28705,1482.8756,";;26;16;7;6;8;18*15;29;20;27;22;9;11;4;28*12;13;2;3;23;14*24;30;1;17;19;31;21;5;25*10","5",""
