"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1157.322"
116,1880.87,1545.8024,2270.6987,";;14;28;34;40;37;45*13;11;42;7;8;15*9;27;24;20;39;41;31;35;23*5;43;17;32;22;6;1;12;18*21;4;46;30;29;33;25;19*38;36;3;26;2*16;10;47;44","7",""
117,1894.424,1545.8024,2237.0464,";;14;28;34;40;37;45*13;11;42;7;8;15*9;27;24;20;39;41;36*38;19;25;33;29;30;46;4*21;18;12;1;6;22;32;17*2;16;10;47;3;43;5;23*35;26;31;44","7",""
118,1898.9509,1545.8024,2261.2627,";;14;28;34;40;37;45*13;11;42;7;8;15*9;27;24;20;39;41;47*10;16;2;26;3;36*38;19;25;33;29;30;46;4*21;18;12;1;6;22;32;17*35;23;5;43;31;44","7",""
119,1901.1089,1538.2905,2318.6697,";;14;28;34;40;37;45*13;11;42;7;8;15*9;27;24;20;39;41;47*10;16;2;17;32;22;25;33*29;30;46;4;21;18;12;1;3*26;19;6;36;38;35*23;5;43;31;44","7",""
120,1884.847,1535.762,2440.997,";;14;28;45;37;40;34*13;11;42;24;27*9;15;8;7;20;39;41*47;10;16;2;12;1*6;22;32;17;18;21*46;43;3;26;35;23;5;36*38;19;31;4;30;29;33;25;44","7",""
121,1892.3597,1535.762,2232.3208,";;14;28;45;37;40;34*13;11;29;30;46;4;21*18;12;1;6;22;32;17*2;16;10;47;41;39;20*24;27;9;15;8;7;42;33*25;19;38;36;3;26;35*23;5;43;31;44","7",""
122,1930.2292,1511.3226,2485.9526,";;14;35;26;3;36;38*19;27;9;15;8;20;39;41*47;10;16;2;17;32;22*6;1;12;18;21;4;46;30;29;33*25;24;7;42;11;31;43*5;23;28;45;37;40;34*13;44","7",""
123,1932.1652,1511.3226,2341.7468,";;14;28;45;37;40;34*13;11;42;7;24*27;9;15;8;20;39;41;47*10;16;2;17;32;22*6;1;12;18;21;4;46;30;29;33*25;19;38;36;3;26;35*23;5;43;31;44","7",""
124,1894.3302,1511.3226,2336.9143,";;14;28;45;37;40;34*13;11;17;2*16;10;47;41;39;20;8;15*9;27;24;7;42;32;22*6;1;12;18;21;4;46;30;29;33*25;19;43;5;23;35;26;3;36*38;31;44","7",""
125,1885.4688,1511.3226,2384.59,";;14;28;45;37;40;34*13;11;42;7;24*27;9;15;8;20;39;41;47*10;16;2;17;32;22*6;1;12;43;5;23;35;26;3*36;38;19;25;33;29;30;46*4;21;18;31;44","7",""
126,1900.0079,1504.4946,2428.3743,";;14;25;33;29;4;46;30;21;18;12;1*6;22;32;11;42;7*24;27;9;15;8;20;39;41*47;10;16;2;17*13;34;40;37;45*28;19;38;36;26*3;35;23;5;43;31;44","7",""
127,1941.6323,1504.4946,2416.255,";;14;28;45;37;40;34*13;11;42;7;24*27;9;15;8;20;39;41;47*10;16;46;30;21;18;12;1*6;22;32;17;2;26*3;36;38;19;25;33;29;4*35;23;5;43;31;44","7",""
128,1888.0121,1504.4946,2343.3364,";;14;28;45;37;40;34*13;11;42;7;24*27;9;15;8;20;39;41;47*10;33;29;4;46;30;21;18;12;1*6;22;32;17;2;16*25;19;38;36;3;26;35*23;5;43;31;44","7",""
129,1853.5876,1487.085,2261.7095,";;14;28;45;37;40;34*13;11;42;7;24*27;9;15;8;20;39;41;47*10;16;26;3;36;35;23;5*2;38;19;25;33;29;4*46;18;21;30;12;1;6;22;32*17;43;31;44","7",""
130,1838.1127,1487.085,2446.701,";;14;28;45;37;40;34*13;11;42;7;24*27;9;15;8;20;39;41;47*10;16;2;17;32;22*6;1;12;18;21;30;46;4;29;33*25;19;38;26;3;36;35*23;5;43;31;44","7",""
131,1807.3181,1487.085,2252.4326,";;14;28;45;37;40;34*13;11;42;7;24*27;9;15;8;20;39;41;47*10;16;2;17;32;22*6;1;12;18;21;30;46;29;4;33*25;19;38;26;3;36;35*23;5;43;31;44","7",""
132,1825.8947,1487.085,2199.7856,";;14;28;45;37;40;34*13;11;42;7;24*27;9;15;8;20;39;41;47*10;16;2;17;32;22*6;1;12;18;21;30;46;4;29;33*25;19;38;26;3;36;35*23;5;43;31;44","7",""
133,1833.2125,1482.5347,2273.5886,";;14;28;45;37;40;34*13;11;42;7;24*27;9;41;39;46;30;21;29;4*20;8;15;47;10;16;2*17;32;22;6;1;12;18;33;25*19;38;26;3;36;35;23*5;31;43;44","7",""
134,1846.6239,1482.5347,2334.8154,";;14;28;45;37;40;34*13;11;42;7;24*27;9;15;8;10;47;41;39*20;16;2;17;32;22*6;1;12;18;21;30;46;4;29;33*25;19;38;26;3;36;35*5;23;31;43;44","7",""
135,1845.2798,1482.5347,2319.6912,";;14;28;45;37;42;11*13;34;4;29;33;25;30;21;18*12;1;15;8;20;39;41;47;10*16;2;17;32;22;6*9;27;24;7;40;46*19;38;26;3;36;35;23*5;31;43;44","7",""
136,1845.494,1482.5347,2342.6177,";;14;28;45;37;40;34*13;11;42;7;24*27;9;23;35;29;33;25;19*38;26;3;36;4;46;30*21;18;12;1;6;22;32;17*2;16;10;47;41;39;20*8;15;5;31;43;44","7",""
137,1809.5022,1482.5347,2143.3604,";;14;28;45;46;4;29;20;8;15*9;27;24;7;42*11;13;34;40*37;30;21;18;12;1;6;22*32;17;2;16;10;47*41;39;33;25;19;38;26*3;36;35;23;5;31;43;44","7",""
138,1799.5602,1466.3243,2349.7014,";;14;28;45;37;40;34;35*36;3;26;38;19;25;33*2;16;10;47;41;39;20*15;8;9;27;24;7;42*11;13;21;46;30;4;29*12;1;22;6;32;17;18;23*5;31;43;44","7",""
139,1838.7628,1466.3243,2209.1855,";;14;28;45;37;40;34;35*36;3;26;38;19;25;33*29;4;30;46;21;13;11*42;7;24;27;9;8;15*20;39;41;47;10;16;2*12;1;6;22;32;17;18;23*5;31;43;44","7",""
140,1824.3397,1466.3243,2234.6135,";;14;28;45;37;40;34;35*36;3;26;38;19;25;33*29;4;30;46;21;13;11*42;7;24;27;9;8;15*20;39;41;47;10;16;2*12;1;6;22;32;17;18;23*5;31;43;44","7",""
141,1792.6938,1466.3243,2258.1729,";;14;28;45;1;12;2;16;10*47;41;39;20;15;8;9;27*24;7;42;11;13*21;46;30;4;29;33;25;19*38;26;3;36;35;34*40;37;6;22;32;17*18;5;23;31;43;44","7",""
142,1806.9194,1465.1632,2410.8145,";;14;28;41;39;20;15;42*7;24;27;9;8;11*13;30;46;21;4;29;33;25*19;38;26;3;36;35*34;40;37;45;47;10*16;2;12;1;6;22;32*17;18;23;5;31;43;44","7",""
143,1813.7253,1464.6201,2143.3237,";;14;28;45;37;40;34;35*36;3;26;38;19;25;33*29;4;21;30;46;13;41;39*20;15;8;9;27;24;7*42;11;47;10;16*2;12;1;6;22;32;17*18;23;31;5;43;44","7",""
144,1836.9324,1464.6201,2214.9067,";;14;28;45;37;40;34;35*36;3;26;38;19;25;8*9;27;24;7;10;1;12*2;16;6;22;32;4;29;33;15*20;39;41;47;42;11*13;30;46;21;17;18;23*31;43;5;44","7",""
145,1842.4893,1454.7015,2261.197,";;14;28;45;37;40;34;35*36;3;26;38;19;25;33*29;4;21;30;46;13;11*42;7;24;27;9;8;15*20;39;41;47;10;16;2*12;1;6;22;32;17;18;23;31*5;43;44","7",""
146,1845.6088,1454.7015,2218.2153,";;14;28;45;37;40;34;35*36;3;26;38;19;25;33*29;4;21;30;46;13;11*42;7;31;1;12;2*16;10;47;41;39;20;15;8*9;27;24;23;18;17;32;22*6;5;43;44","7",""
147,1860.2255,1454.7015,2321.5945,";;14;28;45;37;40;34;35*36;3;24;7;15;8;9*27;26;38;19;25;33;29;4*21;30;46;13;11;42*20;39;41;43;5;31;23;18*17;32;22;6;16;2*12;1;10;47;44","7",""
148,1890.0352,1454.7015,2267.1062,";;14;28;45;37;40;34;35*36;3;26;38;19;25;33*29;4;39;20;15;8;9;27;24*7;42;11;13*46;30;21;41;47;10;16*2;12;1;6;22;32;17*18;23;31;43;5;44","7",""
149,1882.8114,1454.7015,2263.1177,";;14;28;45;37;40;34;35*36;3;26;38;19;25;33*29;4;21;30;46;13;11*42;7;24;27;9;8;15*20;39;41;47;10;16;2*12;1;6;22;32;17;18;23;31*5;43;44","7",""
150,1880.7711,1454.7015,2326.2424,";;14;28;45;37;40;34;35*36;3;26;38;19;25;33;1*6;27;24;7;42*11;13;46;30;21;4;29*12;2;16;10;47;41;39*20;15;8;9;22;32;17;18*23;31;5;43;44","7",""
151,1893.7319,1454.7015,2218.0056,";;14;28;45;37;40;34;35*36;3;26;38;19;25;33*29;4;21;30;46;13;11*42;7;24;27;9;8;15*20;39;41;47;10;16;2*12;1;6;22;32;17;18;23;31*5;43;44","7",""
152,1888.7499,1454.7015,2434.0383,";;14;28;45;37;40;34;35*36;3;26;38;19;25;33*29;4;21;30;46;13;11*12;2;16;10;47;41;39*20;15;8;9;27;42;7*24;1;6;22;32;17;18;23;31*5;43;44","7",""
153,1905.0369,1454.7015,2412.8484,";;5;17;32;22;6;1;12*2;16;10;47;41;39;20*15;8;9;27;24;7;42*11;13;46;30;21;4;29;33*25;37;40;34;35;36;3*26;38;19;45;28;14;43*18;23;31;44","7",""
154,1875.0239,1454.7015,2374.4302,";;14;28;45;37;40;34;35*36;3;26;38;19;25;33*29;4;21;30;46;41;39;20;15;8*9;27;24;7;42*11;13;47;10;16*2;12;1;6;22;32;31;23;18*17;5;43;44","7",""
155,1918.6421,1454.7015,2310.0278,";;14;28;45;37;40;34;35*36;3;26;38;19;25;33*29;4;21;30;46;13;11;23*31;5;9;27;24;7*42;18;8;39;41;47;2*16;10;12;1;6;22;32;17*15;20;43;44","7",""
156,1897.7535,1442.4133,2253.16,";;14;28;45;37;40;34;35*36;3;26;38;19;25;33*29;4;21;30;46;13;11*42;7;24;27;39;20;15;8*9;41;47;10;16;2*12;1;6;22;32;17;18;23;31*5;43;44","7",""
157,1899.0433,1442.4133,2381.2207,";;14;28;42;11;13*46;30;21;4;29;25;33;19*6;1;12;2;16;10*47;41;9;8;15;20;39;27*24;7;45;37;40*34;35;36;3;26;38;22;32*17;31;23;18;5;43;44","7",""
158,1822.5757,1442.4133,2142.913,";;14;28;45;37;40;34;35*36;3;26;38;19;25;33*29;4;21;30;47;41;9;8;15*20;39;27;24;7;42*11;13;46;10;16*2;12;1;6;31;23;18*17;32;22;5;43;44","7",""
159,1779.4872,1442.4133,2167.8274,";;23;31;5;7;24;32;22;6;1*12;2;16;10;47;41*9;8;15;20;39;27;43;42*11;13;46;30;21;4;29;33*25;19;38;26;35;36;3*34;40;37;45;28;14*18;17;44","7",""
160,1776.9694,1442.4133,2320.3293,";;14;28;45;37;40;34;22*6;16;2;12;1;20*15;8;9;41;47;10;42*7;24;27;39;11*13;46;30;21;4;29;33;25*19;38;26;3;36;35;32*17;18;23;31;5;43;44","7",""
161,1748.1853,1442.4133,2131.542,";;14;28;45;37;40;34;35*36;3;26;38;19;25;33*29;4;21;30;46;13;11*42;7;24;27;2*16;10;47;41;39;20;15;8*9;12;1;6;22;32;17*18;23;31;5;43;44","7",""
162,1783.5613,1442.4133,2295.534,";;14;28;45;37;40;34;35*36;3;26;38;19;25;33*29;4;21;30;46;13;11*42;7;24;27;39;20;15;8*9;41;47;10;16;2*12;1;6;22;32;17;18;23;31*5;43;44","7",""
163,1767.0526,1442.4133,2070.4053,";;14;28;45;17;18;23;31;5;1*12;2;16;10;47;30;46*13;11;42;7;24*27;39;20;15;8;9;41;21;4*29;33;25;19;38;26;3*36;35;34;40;37;32;22*6;43;44","7",""
164,1739.2417,1442.4133,2208.5952,";;14;28;45;37;40;34;35*36;3;26;38;19;25;33*29;4;21;42;11;13*47;41;9;16;2;12;1*6;22;10;46;30;15;20;39*27;24;7;8;32;17;18;23*31;5;43;44","7",""
165,1790.4862,1442.4133,2190.6729,";;14;28;45;37;40;34;35*36;3;26;38;19;25;33*29;4;21;30;46;13;11*42;7;24;18;17;32;22*6;41;47;10;16;2*12;1;9;8;15;20;39;27;23;31*5;43;44","7",""
166,1821.9783,1442.4133,2204.2068,";;14;28;45;37;40;34;35*36;41;9;8;15;20;39;27*24;7;42;11;13*46;30;21;4;29;33;25;19*38;26;3;47;10;16*2;12;1;6;22;32;23;18*17;31;5;43;44","7",""
167,1810.3287,1442.4133,2107.4148,";;14;28;45;37;40;34;35*36;3;26;38;19;25;33*29;4;21;30;46;13;11*42;7;24;27;39;20;15;8*9;41;47;10;16;2*12;1;6;22;32;17;18;23;31*5;43;44","7",""
168,1807.5775,1442.4133,2315.8206,";;14;28;45;37;40;34;35*36;3;26;38;19;25;33*29;4;21;30;46;13;24*7;42;11;27;39*20;15;8;9;41;47;43;5;31*23;18;17;32;22;6;2*12;1;10;16;44","7",""
169,1832.6455,1442.4133,2358.911,";;14;28;45;37;40;34;35*36;3;26;38;19;25;33*29;4;21;30;46;13;11*42;7;24;27;39;20;15;8*9;41;47;10;16;2*12;1;6;22;32;17;18;23;31*5;43;44","7",""
170,1825.4917,1441.8014,2422.666,";;14;28;45;37;40;34;35*36;3;26;38;19;25;33*29;4;21;30;46;13;11*42;7;24;27;39;20;15;8*9;41;47;10;16;2*12;1;6;22;32;17;43;5;31;23*18;44","7",""
171,1820.8503,1441.8014,2124.6091,";;14;28;45;37;40;34;35*36;3;26;38;19;25;33*29;4;21;30;46;13;11*42;7;5;43;17;32;22*6;1;12;2;16;10*47;41;9;8;15;20;39;27*24;31;23;18;44","7",""
172,1799.2058,1441.8014,2258.782,";;14;28;45;37;40;34;35*36;3;26;38;19;25;33*29;4;21;30;46;13;11;1*12;2;16;10;47;41*9;8;15;20;32;22;6;42*7;24;27;39;17;43;5*31;23;18;44","7",""
173,1753.1876,1429.7499,2270.8472,";;14;28;45;37;40;34;35*36;3;26;38;19;25;33*29;4;21;30;46;13;11*42;7;24;27;39;20;15;8*9;41;47;16;10;2*12;1;6;22;32;17;18;43;23*5;31;44","7",""
174,1746.8215,1429.7499,2113.6865,";;14;28;45;37;40;34;35*36;3;26;38;19;25;33*29;4;21;30;46;13;11*42;7;24;27;39;20;15;8*9;41;47;16;10;2*12;1;6;22;32;17;18;43;23*5;31;44","7",""
175,1767.2952,1429.7499,2169.6877,";;14;28;45;37;40;34;35*36;3;26;38;19;25;33*29;4;21;30;46;13;11*42;7;24;27;39;20;15;8*9;41;47;16;10;2*12;1;6;22;32;17;18;43;23*5;31;44","7",""
176,1775.6642,1405.1302,2270.1165,";;14;28;45;34;40;37;35*36;3;26;38;19;25;33*29;4;21;30;46;13;11*42;7;24;27;39;20;15;8*9;41;47;16;10;2*12;1;6;22;32;17;18;43;23*5;31;44","7",""
177,1749.8175,1389.3507,2099.4387,";;14;28;45;34;40;37;35*36;3;26;38;19;25;33*29;31;43;23;18;17;32;22;6;1*12;2;10;16;47;41*9;8;15;20;39;27;24*7;42;11;13*46;30;21;4;5;44","7",""
178,1795.4476,1389.3507,2190.3628,";;14;28;45;34;40;37;35*36;3;26;38;19;25;33*29;4;21;30;46;13;11*42;7;24;2;10;16*47;41;9;8;15;20;39;27*5;22;32;17;18;23;43;6;1*12;31;44","7",""
179,1740.6075,1389.3507,2162.7031,";;14;28;45;34;40;37;35*36;3;26;38;19;25;33*29;4;21;30;46;13;11*42;7;24;27;39;20;15;8*9;41;47;16;10;2*12;1;6;22;32;17;18;23;43*5;31;44","7",""
180,1765.2443,1389.3507,2282.1926,";;14;28;45;34;27;24;7*42;11;13;46;30;21;4*40;33;25;19;38;26*3;36;35;37;29;39;20;15*8;9;41;47;22;6;1;12*2;10;16;23;18;17;32;43*5;31;44","7",""
181,1775.9459,1389.3507,2277.5994,";;14;28;45;34;40;37;35*36;3;26;38;19;25;33*29;4;21;30;46;13;11*42;7;24;27;39;20;15;8*9;41;47;16;10;2*12;1;6;22;32;17;18;23;43*5;31;44","7",""
182,1797.2407,1389.3507,2201.5793,";;14;28;45;34;40;37;35*36;3;26;38;19;25;33*29;4;21;30;46;13;11*42;7;32;22;6;1;12*2;10;16;47;41;9;8*15;20;39;27;24;17;18*23;43;5;31;44","7",""
183,1824.5911,1389.3507,2318.5898,";;14;28;45;34;40;37;35*36;3;26;38;19;25;33*29;4;21;30;46;13;11*42;7;24;27;39;20;15;8*9;41;47;16;10;2*12;1;6;22;32;17;18;23;43*5;31;44","7",""
184,1827.5414,1389.3507,2242.5557,";;14;28;45;34;40;43;5*38;19;25;33;29;4;21;30*46;13;11;42*7;24;27;39;20;15;8*9;41;32;22;6;31;26;3*36;35;37;23;18;17*47;16;10;2;12;1;44","7",""
185,1820.528,1389.3507,2318.315,";;14;28;46;13;11*21;4;29;33;25;19;38*26;3;36;35;37;40*34;45;30;42;7;24;27;39*20;15;8;9;41;47;16*10;43;23;18;17;32;22;6;1*12;2;5;31;44","7",""
186,1834.9633,1389.3507,2365.2422,";;14;28;45;34;40;37;35*36;3;26;38;18*17;32;22;6;1;12;2;10*16;47;41;9;8;15;20;39*27;24;7;42;11*13;46;21;30;4;29;33;25*19;23;43;5;31;44","7",""
187,1811.0597,1389.3507,2214.671,";;14;28;45;34;40;37;35*36;3;26;38;19;25;33*29;4;21;30;46;13;11*42;7;24;27;39;20;15;8*9;41;47;16;10;2*12;1;6;22;32;17;18;23;43*5;31;44","7",""
188,1784.0754,1389.3507,2130.678,";;14;28;45;34;40;20;15;8*9;41;47;16;10;2*12;1;6;33;25;38;19*26;3;36;35;37;39;27*24;7;42;11;13*46;30;21;4;29;22;32;17;18;23*43;5;31;44","7",""
189,1811.3236,1389.3507,2221.0723,";;14;28;45;34;40;37;35*36;3;26;38;19*2;10;16;47;41;9;8*15;20;39;27;24;7;42*11;13;46;30;21;4;29;33*25;12;1;6;22;32;17;18;23*43;5;31;44","7",""
190,1822.049,1388.4066,2276.0515,";;14;28;45;34;40;37;35*36;3;26;19;38;25;33*29;4;21;30;46;13;11*42;7;24;27;39;20;15;8*9;41;47;16;10;2*12;1;6;22;32;17;18;23;43*5;31;44","7",""
191,1802.8739,1388.4066,2276.877,";;14;20;39;27;24;7;42*11;13;46;8;9;41*47;16;10;2;12;1;15;30*21;4;29;33;25;38;19*26;3;36;35;37;40*34;45;28;6;22;32;17*18;23;43;5;31;44","7",""
192,1834.241,1388.4066,2317.1038,";;14;28;36;35;37;40;45*34;3;26;19;38*25;33;29;4;21;30;46;13*11;42;7;24;27;39*20;15;8;9;41;47;16*10;2;12;1;6;22;32;17*18;23;43;31;5;44","7",""
193,1859.6864,1388.4066,2273.6577,";;30;21;4;29;33;25;38;19*26;3;36;35;37;40*34;45;23;43;5;47;16;10*2;12;1;31;41;9;8;15;20*39;27;13;11;42*7;24;46;14;28;18*17;32;22;6;44","7",""
194,1886.2421,1388.4066,2301.6252,";;14;28;45;34;40;37;35*36;3;26;19;38;25;33*29;24;7;42;11*13;46;30;21;4;27;39;20*15;8;9;41;47;16;10*2;12;1;6;22;32;17*18;23;43;5;31;44","7",""
195,1881.1525,1388.4066,2439.7214,";;14;28;45;34;40;37;35*36;3;26;19;38;25;33*29;4;21;18;22;32;17;6;1*12;47;16;10;2;41*9;8;15;13;11;30;46*20;5;43;23;42;7;24;27*39;31;44","7",""
196,1818.9038,1388.4066,2329.6357,";;14;30;21;4;29;33;25;38;19*26;3;36;35;37;40*34;45;28;46;13*11;42;7;47;41*9;8;15;20;39;27;24;16*10;2;1;12;6;22;32;17*18;23;43;5;31;44","7",""
197,1761.4521,1388.4066,2154.966,";;7;42;11;13*46;30;21;4;29;33;25;38*19;26;3;36;35;37*40;34;45;28;14;24;27;39*20;15;8;9;41;47;16*10;2;12;1;6;22;32;17*18;23;43;5;31;44","7",""
198,1743.7297,1388.4066,2246.9688,";;14;28;26;3;36;35;37*40;34;45;19;38;25*16;47;41;9;8;15;20;39*27;24;7;42;11*13;46;30;21;4;29;33;10*2;12;1;6;31;5;43;23*18;17;32;22;44","7",""
199,1762.8931,1388.4066,2175.7576,";;14;28;45;34;40;37;35*36;3;26;19;38;25;33*29;4;21;30;46;13;11*42;7;24;27;39;20;15;8*9;41;47;16;10;2*12;1;6;22;32;17;18;23;43*31;5;44","7",""
200,1799.4508,1388.4066,2332.3225,";;14;28;45;34;40;37;35*36;3;26;19;5;43;23*18;17;32;22;6;1;12*2;10;16;47;41;9;8*15;20;39;27;24;7;42*11;13;46;30;21;4;29;33*25;38;31;44","7",""
201,1790.126,1388.4066,2310.4446,";;14;28;45;34;40;37;35*36;3;26;19;38;25;33*29;4;21;30;46;13;11*42;7;24;27;39;20;15;8*9;41;47;16;10;2*12;1;6;22;32;17;18;23;43*5;31;44","7",""
202,1750.7017,1388.4066,2156.0183,";;14;28;45;34;40;37;35*36;3;26;19;38;25;33*29;4;21;30;46;13;11*42;7;24;27;39;20;15;8*9;41;47;16;10;2*12;1;6;22;32;17;18;23;43*5;31;44","7",""
203,1754.4114,1388.4066,2260.4153,";;14;28;45;41;9;8;22;6;1*12;2;10;16;47;34*40;37;35;27;7;24*42;11;13;46;30;21;4*29;33;25;38;19;26;3*36;39;20;15;32;17;18;23*5;43;31;44","7",""
204,1774.5883,1388.4066,2163.5317,";;14;28;45;34;40;37;35*36;3;26;19;38;25;33*29;4;21;30;46;13;11*42;7;24;18;17;32;22*6;1;12;2;10;16*47;41;9;8;15;20;39;27;23*43;5;31;44","7",""
205,1794.4832,1388.4066,2178.265,";;14;28;45;34;40;37;35*36;3;26;19;38;25;33*29;4;21;30;46;13;11*42;7;24;27;39;20;15;8*9;41;47;16;10;2*12;1;6;22;32;17;18;23;43*5;31;44","7",""
206,1817.6442,1388.4066,2199.8323,";;14;28;45;34;40;37;35*36;3;26;19;38;25;33*29;4;21;30;46;13;11*42;7;24;27;39;20;15;8*9;41;47;16;10;2*12;1;6;22;32;17;18;23;43*5;31;44","7",""
207,1813.4225,1388.4066,2269.601,";;14;28;45;34;40;37*10;16;47;41;9;8;15*20;39;27;24;7;42*11;13;6;1;12*2;35;36;3;26;19*38;25;33;29;4;21;30;46;22;32*17;18;23;43;5;31;44","7",""
208,1840.1038,1388.4066,2262.3528,";;14;28;45;34;40;37;35*36;3;26;19;38;25;33*29;4;21;30;46;13;11*42;7;24;27;39;20;15;8*9;41;47;16;10;2*12;1;31;5;43;23;18;17;32;22*6;44","7",""
209,1823.7117,1384.8638,2237.938,";;14;28;45;34;40;37;35*36;3;26;19;38;25;33*29;4;21;30;46;13;11*42;7;24;27;39;20;15;8*9;41;47;2;10;16*12;1;6;22;32;17;18;23;43*5;31;44","7",""
210,1826.0403,1384.8638,2278.914,";;14;28;45;34;40;37;35*36;3;26;19;38;25;33*29;4;21;30;46;13;11*42;7;24;27;39;20;15;8*9;41;47;2;10;16*12;1;6;22;32;17;18;23;43*5;31;44","7",""
211,1784.0208,1384.8638,2508.083,";;14;28;45;34;40;37;35*18;17;32;22;6;8;9;41*47;2;10;16;12;1;15*20;39;27;24;7;42*11;13;46;30;21;4;29;33*25;38;19;26;3;36*23;31;5;43;44","7",""
212,1765.0637,1384.8638,2290.1072,";;14;28;45;34;40;37;35*36;3;26;19;38;25;33*29;4;21;43;32;22;6;1;47;41*9;17;18;5;8;15;20*39;12;16;10;2;27;24*7;42;11;13*46;30;23;31;44","7",""
213,1762.193,1384.8638,2149.347,";;14;28;45;34;40;37;35*36;3;26;19;38;25;33*29;4;21;30;46;13;11*42;7;24;27;39;20;15;8*9;41;47;2;10;16*12;1;6;22;32;17;18;23;43*5;31;44","7",""
214,1779.8442,1384.8638,2195.5615,";;14;28;45;34;40;37;35*36;3;26;19;38;25*4;29;33;21;30;46;13;11*42;7;24;27;39;20;15;8*9;41;47;2;10;16*12;1;6;22;32;43;23;18;17*5;31;44","7",""
215,1750.0105,1384.8638,2055.474,";;14;28;45;34;40;37;35*36;3;26;19;38;25;33*29;4;21;30;46;13;11*42;7;24;27;39;20;15;8*9;41;47;2;10;16*12;1;6;22;32;17;18;23;43*5;31;44","7",""
216,1760.4475,1384.8638,2179.6184,";;14;28;45;34;40;37;35*36;3;26;19;38;25;33*29;4;21;30;46;13;11*42;7;24;41;9;8;15*20;39;27;47;2;18*17;32;22;6;1;12;16;10*23;43;5;31;44","7",""
217,1776.2345,1384.8638,2196.3599,";;14;28;5;43;23;18;17;32;22*6;1;12;16;10;2*47;41;9;8;15;20;39;27*24;7;42;11;13*46;30;21;4;29;33;25;38*19;26;3;36;35;37*40;34;45;31;44","7",""
218,1815.0535,1384.8638,2211.2793,";;14;28;45;34;40;37;35*36;3;26;19;38;25;33*29;8;9;41;13;46;30;21;4*15;20;39;27;24;7;42*11;47;2;10;16*12;1;17;32;22;6;18;23;43*5;31;44","7",""
219,1810.3503,1384.8638,2210.7764,";;14;28;45;34;40;37;35*36;3;26;19;38;25;33*29;4;21;30;46;13;11*42;7;24;27;39;20;15;8*9;41;47;2;10;16*12;1;6;22;32;17;18;23;43*5;31;44","7",""
220,1739.9979,1376.8005,2227.499,";;14;28;45;34;40;37;35*36;3;26;19;38;25;33*29;4;21;30;46;16;10;2*47;41;20;39;27;24;9*15;8;17;32;22;6;1;12*13;11;42;7*18;23;43;5;31;44","7",""
221,1749.4742,1376.8005,2323.853,";;14;28;45;34;40;37;35*36;3;26;19;38;25;33*29;4;21;30;18;17;32;22;47*2;10;16;23;46;13*11;42;7;8;15;20*39;27;24;9;41;6;1;12*31;5;43;44","7",""
222,1761.4374,1376.8005,2226.4658,";;14;9;41;47;2;39;20*34;40;37;35;36;3*26;19;38;25;33;29;4*21;30;46;13;11;42*7;8;15;45;28;24;27;10*16;31;5;43;23;18;17;32;22*6;1;12;44","7",""
223,1791.675,1376.8005,2125.4475,";;14;28;45;34;40;37;35*36;3;26;19;38;25;33*29;4;21;30;46;13;11*42;7;8;15;20;39;27;24*9;41;47;2;10;16*12;1;6;22;32;17;18;23;43*5;31;44","7",""
224,1754.4559,1376.8005,2367.7075,";;14;28;45;34;40;37;35*36;3;41;9;24;27;39*20;15;8;7;42;11*13;46;19;38;25;33*29;4;21;30;5;43;23;18;17;32;1*6;22;12;16;10;2*47;26;31;44","7",""
225,1763.4907,1376.8005,2183.4758,";;14;28;45;34;40;37;35*36;3;26;19;38;25;33*29;4;21;30;46;13;11*24;9;41;7;23;43;5;31*2;47;42;27;39;20;15*8;17;18;32;22;6;1;12*16;10;44","7",""
226,1783.1244,1376.8005,2270.3262,";;14;28;45;34;40;37;35*36;3;26;19;38;25;33*29;4;21;30;46;13;11*42;7;8;15;20;39;27;24*9;41;47;2;10;16*12;1;6;22;32;17;18;23;43*5;31;44","7",""
227,1796.9717,1376.8005,2256.3533,";;14;28;45;34;40;37;35*36;3;21;4;29;33;25;38*19;26;30;46;13*11;42;7;8;15;20*39;27;24;9;41;47;2*10;16;12;1;6;22;32;17*18;23;43;5;31;44","7",""
228,1749.8643,1376.8005,2229.3813,";;14;28;45;2;47;41;9*24;27;15;20;42;7;39;8*11;13;46;30;21;4;29;33*25;37;35;36;3;26*19;38;40;34;10*16;12;1;6;17;32;22*18;23;43;31;5;44","7",""
229,1756.8716,1376.8005,2207.8096,";;14;36;35;37;40;34;45*28;3;26;19;38;25*33;29;4;21;30;46;13;11*6;1;12;16;10;2*47;41;9;24;27;39;20*15;8;7;42;22;32;17*18;23;43;5;31;44","7",""
230,1749.4854,1376.8005,2359.6843,";;14;28;45;34;40;37;35*36;3;26;19;38;25;33*29;4;21;30;46;13;11*42;7;8;15;20;39;27;24*9;41;47;2;10;16*12;1;6;22;32;17;18;23;43*5;31;44","7",""
231,1731.18,1376.8005,2164.23,";;14;28;45;34;40;37;35*36;3;26;31;5;43;23;18*17;32;22;6;1;12;16;10*2;47;41;9;24;27;39*20;15;8;7;42;46*13;33;29;4;21;30;11;25*38;19;44","7",""
