"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1067.8843"
158,1101.8899,1077.4979,1491.0776,";;12;1;7;16;30;13;17*3;4;8;18;23;2*20;15;9;19;31;21;25;5*10;29;22;11;28;6;14*26;24;27","5",""
159,1125.935,1077.4979,1483.4592,";;12;1;7;16;30;13;17*3;4;8;18;23;2*20;15;9;19;31;21;25;5*10;29;22;11;28;6;14*26;24;27","5",""
160,1104.8967,1077.4979,1468.1615,";;12;1;7;16;30;13;17*3;4;8;18;23;2*20;15;9;19;31;21;25;5*10;29;22;11;28;6;14*26;24;27","5",""
161,1094.744,1077.4979,1430.8596,";;12;1;7;16;30;13;17*3;4;8;18;23;2*20;15;9;19;31;21;25;5*10;29;22;11;28;6;14*26;24;27","5",""
162,1131.1437,1077.4979,1554.385,";;12;1;7;16;30;13;17*3;4;8;18;23;2*20;15;9;19;31;21;25;5*10;29;22;11;28;6;14*26;24;27","5",""
163,1099.1193,1077.4979,1500.8618,";;12;1;7;16;30;13;17*3;4;8;18;23;2*20;15;9;19;31;21;25;5*10;29;22;11;28;6;14*26;24;27","5",""
164,1091.6807,1077.4979,1302.9774,";;12;1;7;16;30;13;17*3;4;8;18;23;2*20;15;9;19;31;21;25;5*10;29;22;11;28;6;14*26;24;27","5",""
165,1109.3347,1072.3279,1454.9066,";;12;1;7;16;30;13;17*3;4;8;18;23;2*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
166,1099.0728,1072.3279,1445.6334,";;12;1;7;16;30;13;17*3;4;8;18;23;2*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
167,1111.1892,1072.3279,1496.2303,";;12;1;7;16;30;13;17*3;4;8;18;23;2*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
168,1090.0519,1072.3279,1309.737,";;12;1;7;16;30;13;17*3;4;8;18;23;2*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
169,1092.3184,1072.3279,1468.3472,";;12;1;7;16;30;13;17*3;4;8;18;23;2*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
170,1101.9613,1072.3279,1397.2745,";;12;1;7;16;30;13;17*3;4;8;18;23;2*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
171,1095.7372,1072.3279,1477.5156,";;12;1;7;16;30;13;17*3;4;8;18;23;2*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
172,1092.6338,1072.3279,1398.1019,";;12;1;7;16;30;13;17*3;4;8;18;23;2*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
173,1095.3243,1072.3279,1415.9084,";;12;1;7;16;30;13;17*3;4;8;18;23;2*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
174,1090.9902,1072.3279,1432.7397,";;12;1;7;16;30;13;17*3;4;8;18;23;2*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
175,1099.5905,1072.3279,1375.14,";;12;1;7;16;30;13;17*3;4;8;18;23;2*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
176,1086.4421,1072.3279,1438.1138,";;12;1;7;16;30;13;17*3;4;8;18;23;2*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
177,1090.7222,1072.3279,1506.0145,";;12;1;7;16;30;13;17*3;4;8;18;23;2*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
178,1100.0168,1072.3279,1437.862,";;12;1;7;16;30;13;17*3;4;8;18;23;2*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
179,1087.1882,1072.3279,1397.2745,";;12;1;7;16;30;13;17*3;4;8;18;23;2*20;15;14;19;31;21;25*10;5;29;22;11;28;6*9;26;24;27","5",""
180,1099.6875,1072.3279,1443.4996,";;12;1;7;16;30;13;17*3;4;8;18;23;2*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
181,1101.8185,1067.8843,1474.1467,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
182,1099.7748,1067.8843,1382.224,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
183,1098.5499,1067.8843,1414.9569,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
184,1102.0898,1067.8843,1477.5156,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
185,1091.3949,1067.8843,1447.583,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
186,1080.7792,1067.8843,1313.3057,";;12;1;7;16;30;24;17;2*4;8;18;23;25;20;15*9;19;31;21;3;10;5;29*22;11;28;6;14;26*13;27","5",""
187,1086.2434,1067.8843,1439.8052,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
188,1091.3036,1067.8843,1386.9313,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
189,1080.0619,1067.8843,1315.9502,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
190,1088.2714,1067.8843,1447.4479,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
191,1083.367,1067.8843,1369.5388,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
192,1095.2904,1067.8843,1447.4479,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
193,1103.936,1067.8843,1483.7106,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
194,1089.6396,1067.8843,1460.0552,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
195,1097.9655,1067.8843,1490.0034,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
196,1090.5726,1067.8843,1447.583,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
197,1074.6093,1067.8843,1386.9313,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
198,1092.5214,1067.8843,1377.7804,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
199,1090.821,1067.8843,1429.4845,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
200,1085.5499,1067.8843,1391.6716,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
201,1083.3779,1067.8843,1350.1656,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
202,1077.0242,1067.8843,1352.0963,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
203,1091.8759,1067.8843,1370.6964,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
204,1081.6506,1067.8843,1310.8511,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
205,1077.268,1067.8843,1283.0707,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
206,1088.6144,1067.8843,1447.4479,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
207,1098.4438,1067.8843,1500.8705,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
208,1085.6083,1067.8843,1391.6716,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
209,1093.756,1067.8843,1402.8535,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
210,1098.0934,1067.8843,1434.0386,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
211,1090.8378,1067.8843,1483.7106,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
212,1092.795,1067.8843,1435.8772,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
213,1083.0911,1067.8843,1386.9313,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
214,1089.4847,1067.8843,1410.7644,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
215,1096.8169,1067.8843,1463.2031,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
216,1095.9783,1067.8843,1411.9602,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
217,1101.1243,1067.8843,1433.8505,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
218,1084.3901,1067.8843,1291.167,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
219,1093.2927,1067.8843,1461.6201,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
220,1095.4037,1067.8843,1426.1696,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
221,1091.8019,1067.8843,1389.1105,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
222,1086.5942,1067.8843,1418.3496,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
223,1099.2949,1067.8843,1453.4026,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
224,1084.9767,1067.8843,1401.386,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
225,1080.0983,1067.8843,1294.6936,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
226,1090.9031,1067.8843,1515.2479,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
227,1094.118,1067.8843,1435.8772,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
228,1085.8403,1067.8843,1376.9447,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;27;6;14*26;24;28","5",""
229,1089.2013,1067.8843,1368.7216,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;31;19;9;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
230,1086.9628,1067.8843,1329.9269,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
231,1094.7117,1067.8843,1511.2194,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
232,1088.5177,1067.8843,1448.2443,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
233,1108.6505,1067.8843,1433.6046,";;12;1;7;16;30;4;17;2*13;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
234,1083.8152,1067.8843,1371.9591,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
235,1084.3844,1067.8843,1284.4545,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
236,1097.1442,1067.8843,1410.7644,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
237,1086.2339,1067.8843,1432.9697,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
238,1117.127,1067.8843,1434.0386,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
239,1096.0454,1067.8843,1501.5977,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
240,1091.9694,1067.8843,1483.7106,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
241,1088.2289,1067.8843,1434.0386,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
242,1087.4816,1067.8843,1311.321,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
243,1091.3542,1067.8843,1375.9121,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
244,1081.3914,1067.8843,1390.4272,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
245,1098.2793,1067.8843,1460.0552,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
246,1095.1614,1067.8843,1500.8705,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
247,1082.1711,1067.8843,1402.8535,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
248,1085.9976,1067.8843,1426.1593,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
249,1081.223,1067.8843,1304.4574,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
250,1089.092,1067.8843,1421.7944,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
251,1083.4276,1067.8843,1370.3594,";;12;1;7;16;30;13;29*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;17;22;11;14;6;28*26;24;27","5",""
252,1108.7794,1067.8843,1515.4427,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
253,1098.4163,1067.8843,1514.711,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
254,1097.0653,1067.8843,1421.3837,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
255,1100.7577,1067.8843,1455.6948,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
256,1082.2308,1067.8843,1266.3802,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
257,1107.3324,1067.8843,1459.8058,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
258,1098.4028,1067.8843,1404.6132,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
259,1084.8339,1067.8843,1463.2031,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
260,1111.5754,1067.8843,1474.9575,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
261,1098.398,1067.8843,1479.0135,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
262,1084.5892,1067.8843,1333.919,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
263,1097.8643,1067.8843,1429.4845,";;12;1;7;27;30;13;17;2;4*8;18;23;3;20;15;9;19*31;21;25;10;5;29*22;11;28;6;14;26;24*16","5",""
264,1088.409,1067.8843,1428.5111,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
265,1101.8345,1067.8843,1483.7106,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
266,1098.2891,1067.8843,1506.8252,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
267,1084.6217,1067.8843,1435.3196,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
268,1091.1304,1067.8843,1323.0303,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
269,1085.1176,1067.8843,1330.9403,";;12;1;7;16;30;13;17*2;4;8;18;23;29*20;15;9;19;31;21;25;10*5;3;22;11;28;6*14;26;24;27","5",""
270,1097.0767,1067.8843,1459.8058,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
271,1085.8438,1067.8843,1435.8772,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
272,1080.2059,1067.8843,1335.7367,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
273,1096.7961,1067.8843,1459.8058,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
274,1089.3822,1067.8843,1447.4479,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
275,1087.4575,1067.8843,1392.1306,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
276,1092.1097,1067.8843,1408.8082,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
277,1087.9298,1067.8843,1428.5111,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
278,1085.9905,1067.8843,1298.6196,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
279,1100.8407,1067.8843,1501.5977,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
280,1088.1823,1067.8843,1483.7106,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
281,1085.0073,1067.8843,1371.9591,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
282,1091.8958,1067.8843,1384.6309,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
283,1079.8866,1067.8843,1392.3301,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
284,1092.1428,1067.8843,1426.1593,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
285,1096.9906,1067.8843,1483.7106,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
286,1091.4348,1067.8843,1435.3196,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
287,1099.5454,1067.8843,1428.5111,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;22;10*5;29;25;11;28;6*14;26;24;27","5",""
288,1091.2883,1067.8843,1463.2031,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
289,1105.44,1067.8843,1460.0552,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
290,1093.1221,1067.8843,1435.8772,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
291,1090.7527,1067.8843,1410.7644,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
292,1086.6266,1067.8843,1401.386,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
293,1098.2661,1067.8843,1435.8772,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
294,1092.0616,1067.8843,1359.9352,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
295,1089.0951,1067.8843,1377.7804,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
296,1093.1781,1067.8843,1484.0487,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
297,1089.7788,1067.8843,1419.6825,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
298,1097.237,1067.8843,1461.6201,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
299,1087.8838,1067.8843,1493.2965,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
300,1094.9515,1067.8843,1373.3953,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
301,1103.0352,1067.8843,1432.9697,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
302,1090.6333,1067.8843,1493.2965,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
303,1091.948,1067.8843,1440.2661,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
304,1086.1947,1067.8843,1359.9352,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
305,1086.8859,1067.8843,1370.3594,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
306,1083.8553,1067.8843,1311.9128,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
307,1078.7957,1067.8843,1361.8824,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
308,1086.6708,1067.8843,1340.4596,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
309,1086.5836,1067.8843,1501.5977,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
310,1089.4331,1067.8843,1392.3301,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
311,1090.3092,1067.8843,1421.2462,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
312,1094.9666,1067.8843,1435.3196,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
313,1092.1848,1067.8843,1408.1013,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
314,1086.1508,1067.8843,1421.2462,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
315,1106.9979,1067.8843,1410.7644,";;12;1;7;16;30;13;17*2;4;8;18;23;3*20;15;9;19;31;21;25;10*5;29;22;11;28;6;14*26;24;27","5",""
