"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1405.8108"
0,2992.5054,2748.2163,3270.8413,";;35;14;43;38;40;16;10*17;1;19;27;2;5*20;13;37;25;44;32;15;30*46;4;23;11;18;45;6*12;34;31;42;41;39;22*7;26;36;29;8;47;21*9;33;28;24;3","7",""
115,1947.9537,1934.8802,2071.37,";;35;14;23;1;16;40;32;17;38*19;8;45;5;30;13;37;25*22;6;11;4;15;42;21*27;44;12;2;10;33;46;41*18;43;31;7;39;20;26*34;9;36;29;47;28*24;3","7",""
116,2035.7344,1934.8802,2278.9575,";;35;14;23;1;16;40;32;17;38*19;8;45;5;30;13;37;25*22;6;11;4;15;42;21*27;44;12;2;10;33;46;41*18;43;31;7;39;20;26*34;9;36;29;47;28*24;3","7",""
117,1954.6045,1934.8802,2297.2468,";;35;14;23;1;16;40;32;17;38*19;8;45;5;30;13;37;25*22;6;11;4;15;42;21*27;44;12;2;10;33;46;41*18;43;31;7;39;20;26*34;9;36;29;47;28*24;3","7",""
118,1942.3727,1934.8802,2084.7278,";;35;14;23;1;16;40;32;17;38*19;8;45;5;30;13;37;25*22;6;11;4;15;42;21*27;44;12;2;10;33;46;41*18;43;31;7;39;20;26*34;9;36;29;47;28*24;3","7",""
119,1972.1592,1934.8802,2216.9343,";;35;14;23;1;16;40;32;17;38*19;8;45;5;30;13;37;25*22;6;11;4;15;42;21*27;44;12;2;10;33;46;41*18;43;31;7;39;20;26*34;9;36;29;47;28*24;3","7",""
120,2010.1901,1934.8802,2356.9844,";;35;14;23;1;16;40;32;17;38*19;8;45;5;30;13;37;25*22;6;11;4;15;42;21*27;44;12;2;10;33;46;41*18;43;31;7;39;20;26*34;9;36;29;47;28*24;3","7",""
121,1984.9469,1910.4891,2363.69,";;35;14;23;17;16;40;32;1;38*19;8;45;5;30;13;37;25*22;6;11;4;15;42;21*27;44;12;2;10;33;46;41*18;43;31;7;39;20;26*34;9;36;29;47;28*24;3","7",""
122,1937.724,1910.4891,2089.3206,";;35;14;23;17;16;40;32;1;38*19;8;45;5;30;13;37;25*22;6;11;4;15;42;21*27;44;12;2;10;33;46;41*18;43;31;7;39;20;26*34;9;36;29;47;28*24;3","7",""
123,1958.7894,1910.4891,2328.149,";;35;14;23;17;16;40;32;1;38*19;8;45;5;30;13;37;25*22;6;11;4;15;42;21*27;44;12;2;10;33;46;41*18;43;31;7;39;20;26*34;9;36;29;47;28*24;3","7",""
124,1910.4886,1910.4891,1910.4891,";;35;14;23;17;16;40;32;1;38*19;8;45;5;30;13;37;25*22;6;11;4;15;42;21*27;44;12;2;10;33;46;41*18;43;31;7;39;20;26*34;9;36;29;47;28*24;3","7",""
125,1910.4886,1910.4891,1910.4891,";;35;14;23;17;16;40;32;1;38*19;8;45;5;30;13;37;25*22;6;11;4;15;42;21*27;44;12;2;10;33;46;41*18;43;31;7;39;20;26*34;9;36;29;47;28*24;3","7",""
126,1912.8967,1910.4891,1958.6461,";;35;14;23;17;16;40;32;1;38*19;8;45;5;30;13;37;25*22;6;11;4;15;42;21*27;44;12;2;10;33;46;41*18;43;31;7;39;20;26*34;9;36;29;47;28*24;3","7",""
127,1926.6914,1896.4727,2091.735,";;35;14;23;17;16;40;32;1;38*19;8;45;5;30;13;37;25*22;6;11;4;15;42;21*27;44;12;2;10;33;46;41*18;43;31;7;39;20;26*34;47;36;29;9;28*24;3","7",""
128,1960.0715,1896.4727,2276.6152,";;35;14;23;17;16;40;32;1;38*19;8;45;5;30;13;37;25*22;6;11;4;15;42;21*27;44;12;2;10;33;46;41*18;43;31;7;39;20;26*34;47;36;29;9;28*24;3","7",""
129,1952.3756,1896.4727,2177.598,";;35;14;23;17;16;40;32;1;38*19;8;45;5;30;13;37;25*22;6;11;4;15;42;21*27;44;12;2;10;33;46;41*18;43;31;7;39;20;26*34;47;36;29;9;28*24;3","7",""
130,1897.1735,1896.4727,1910.4891,";;35;14;23;17;16;40;32;1;38*19;8;45;5;30;13;37;25*22;6;11;4;15;42;21*27;44;12;2;10;33;46;41*18;43;31;7;39;20;26*34;47;36;29;9;28*24;3","7",""
131,1899.6042,1896.4727,1959.104,";;35;14;23;17;16;40;32;1;38*19;8;45;5;30;13;37;25*22;6;11;4;15;42;21*27;44;12;2;10;33;46;41*18;43;31;7;39;20;26*34;47;36;29;9;28*24;3","7",""
132,1938.9011,1896.4727,2232.5251,";;35;14;23;17;16;40;32;1;38*19;8;45;5;30;13;37;25*22;6;11;4;15;42;21*27;44;12;2;10;33;46;41*18;43;31;7;39;20;26*34;47;36;29;9;28*24;3","7",""
133,1920.15,1896.4727,2088.8452,";;35;14;23;17;16;40;32;1;38*19;8;45;5;30;13;37;25*22;6;11;4;15;42;21*27;44;12;2;10;33;46;41*18;43;31;7;39;20;26*34;47;36;29;9;28*24;3","7",""
134,1896.4727,1896.4727,1896.4727,";;35;14;23;17;16;40;32;1;38*19;8;45;5;30;13;37;25*22;6;11;4;15;42;21*27;44;12;2;10;33;46;41*18;43;31;7;39;20;26*34;47;36;29;9;28*24;3","7",""
135,1914.6517,1852.3733,2142.8528,";;35;14;23;17;16;40;5;1*38;19;8;45;32;30;13*37;25;22;6;11;4*15;42;21;27;44;12;2*10;33;46;41;18;43;31;7;39*20;26;34;47;36;29*9;28;24;3","7",""
136,1910.7559,1847.6306,2340.6887,";;35;14;23;17;16;40;5;1*38;19;8;45;32;30;13*37;25;22;6;11;4*15;42;21;27;44;12;2*10;33;46;41;18;43;31;7;39*20;26;34;47;36;29*9;24;28;3","7",""
137,1856.5127,1847.6306,1896.4727,";;35;14;23;17;16;40;5;1*38;19;8;45;32;30;13*37;25;22;6;11;4*15;42;21;27;44;12;2*10;33;46;41;18;43;31;7;39*20;26;34;47;36;29*9;24;28;3","7",""
138,1861.0088,1847.6306,1960.2941,";;35;14;23;17;16;40;5;1*9;19;8;45;32;30;13*37;25;22;6;11;4*15;42;21;27;44;12;2*10;33;46;41;18;43;31;7;39*20;26;34;47;36;29*38;24;28;3","7",""
139,1851.0166,1847.6306,1899.1567,";;35;14;23;17;16;40;5;1*38;19;8;45;32;30;13*37;25;22;6;11;4*15;42;21;27;44;12;2*10;33;46;41;18;43;31;7;39*20;26;34;47;36;29*9;24;28;3","7",""
140,1912.8099,1847.6306,2492.53,";;35;14;23;17;16;40;5;1*38;19;8;45;32;30;13*37;25;22;6;11;4*15;42;21;27;44;12;2*10;33;46;41;18;43;31;7;39*20;26;34;47;36;29*9;24;28;3","7",""
141,1878.2174,1847.6306,2052.9363,";;35;14;23;17;16;40;5;1*38;19;8;45;32;30;13*37;25;22;6;11;4*15;42;21;27;44;12;2*10;33;46;41;18;43;31;7;39*20;26;34;47;36;29*9;24;28;3","7",""
142,1879.4869,1847.6306,2003.0421,";;35;14;23;17;16;40;5;1*38;19;8;45;32;30;13*37;25;22;6;11;4*15;42;21;27;44;12;2*10;33;46;41;18;43;31;7;39*20;26;34;47;36;29*9;24;28;3","7",""
143,1891.2598,1847.6306,2244.1384,";;35;14;23;17;16;40;5;1*38;19;8;45;32;30;13*37;25;22;6;11;4*15;42;21;27;44;12;2*10;33;46;41;18;43;31;7;39*20;26;34;47;36;29*9;24;28;3","7",""
144,1900.2328,1847.6306,2297.059,";;35;14;23;17;16;40;5;1*38;19;8;45;32;30;13*37;25;22;6;11;4*15;42;21;27;44;12;2*10;33;46;41;18;43;31;7;39*20;26;34;47;36;29*9;24;28;3","7",""
145,1897.0715,1847.6306,2081.4963,";;35;14;23;17;16;40;5;1*38;19;8;45;32;30;13*37;25;22;6;11;4*15;42;21;27;44;12;2*10;33;46;41;18;43;31;7;39*20;26;34;47;36;29*9;24;28;3","7",""
146,1897.9778,1847.6306,2234.1555,";;35;14;23;17;16;40;5;1*38;19;8;45;32;30;43;37;25*22;6;11;4;15;42;21*27;44;12;2;10;33;46;41*18;13;31;7;39;20*26;34;47;36;29;9*24;28;3","7",""
147,1885.3875,1847.6306,2194.4001,";;35;14;23;17;16;40;5;1*38;19;8;45;32;30;13*37;25;22;6;11;4*15;42;21;27;44;12;2*10;33;46;41;18;43;31;7;39*20;26;34;47;36;29*9;24;28;3","7",""
148,1869.1042,1847.6306,2229.8438,";;35;14;23;17;16;40;5;1*38;19;8;45;32;30;13*37;25;22;6;11;4*15;42;21;27;44;12;2*10;33;46;41;18;43;31;7;39*20;26;34;47;36;29*9;24;28;3","7",""
149,1865.7123,1834.0034,2057.4233,";;35;14;23;17;16;40;5;1*38;19;8;45;32;30;13*37;25;22;6;11;4*15;42;21;27;44;12;2*10;33;46;41;18;43;31;7*3;20;26;34;47;36*29;9;24;28;39","7",""
150,1845.5865,1834.0034,1847.6306,";;35;14;23;17;16;40;5;1*38;19;8;45;32;30;13*37;25;22;6;11;4*15;42;21;27;44;12;2*10;33;46;41;18;43;31;7*3;20;26;34;47;36*29;9;24;28;39","7",""
151,1835.6248,1788.894,1847.6306,";;35;12;23;17;16;40;5;1*38;19;8;45;32;30;13*37;25;22;6;11;4*15;42;21;27;44;14;2*10;33;46;41;18;43;31;7*3;20;26;34;47;36*29;9;24;28;39","7",""
152,1877.8723,1788.894,2002.5787,";;35;12;23;17;16;40;5;1*38;19;8;45;32;30;13*37;25;22;6;11;4*15;42;21;27;44;14;2*10;33;46;41;18;43;31;7*3;20;26;34;47;36*29;9;24;28;39","7",""
153,1832.0615,1788.894,2336.471,";;35;12;23;17;16;40;5;1*38;19;8;45;32;30;13*37;25;22;6;11;4*15;42;21;27;44;14;2*10;33;46;41;18;43;31;7*3;20;26;34;47;36*29;9;24;28;39","7",""
154,1812.7795,1788.894,2043.8293,";;35;12;23;17;16;40;5;1*38;19;8;45;32;30;13*37;25;22;6;11;4*15;42;21;27;44;14;2*10;33;46;41;18;43;31;7*3;20;26;34;47;36*29;9;24;28;39","7",""
155,1822.6816,1766.916,2022.0906,";;35;12;23;40;16;17;5;1*38;19;8;45;32;30;13*37;25;22;6;11;4*15;42;21;27;44;14;2*10;33;46;41;18;43;31;7*3;20;26;34;47;36*29;9;24;28;39","7",""
156,1815.2676,1766.916,2073.554,";;35;12;23;40;16;17;5;1*38;19;8;45;32;30;13*37;25;22;6;11;4*15;42;21;27;44;14;2*10;33;46;41;18;43;31;7*3;20;26;34;47;36*29;9;24;28;39","7",""
157,1797.3772,1766.916,2266.247,";;35;12;23;40;16;17;5;1*38;19;8;45;32;30;13*37;25;22;6;11;4*15;42;21;27;44;14;2*10;33;46;41;18;43;31;7*3;20;26;34;47;36*29;9;24;28;39","7",""
158,1766.916,1766.916,1766.916,";;35;12;23;40;16;17;5;1*38;19;8;45;32;30;13*37;25;22;6;11;4*15;42;21;27;44;14;2*10;33;46;41;18;43;31;7*3;20;26;34;47;36*29;9;24;28;39","7",""
159,1765.1621,1731.8368,1766.916,";;35;12;23;40;16;17;5;1*38;19;8;45;32;30;13*37;25;22;6;11;4*15;42;9;27;44;14;2*10;33;46;41;18;43;31;7*3;20;26;34;47;36*29;21;24;28;39","7",""
160,1777.1067,1731.8368,1951.5424,";;35;12;23;40;16;17;5;1*38;19;8;45;32;30;13*37;25;22;6;11;4*15;42;9;27;44;14;2*10;33;46;41;18;43;31;7*3;20;26;34;47;36*29;21;24;28;39","7",""
161,1749.7341,1731.8368,1866.8667,";;35;12;23;40;16;17;5;1*38;19;8;45;32;30;13*37;25;22;6;11;4*15;42;9;27;44;14;2*10;33;46;41;18;43;31;7*3;20;26;34;47;36*29;21;24;28;39","7",""
162,1761.821,1731.8368,2031.1821,";;35;12;23;40;16;17;5;1*38;19;8;45;32;30;13*37;25;22;6;11;4*15;42;9;27;44;14;2*10;33;46;41;18;43;31;7*3;20;26;34;47;36*29;21;24;28;39","7",""
163,1731.8363,1731.8368,1731.8368,";;35;12;23;40;16;17;5;1*38;19;8;45;32;30;13*37;25;22;6;11;4*15;42;9;27;44;14;2*10;33;46;41;18;43;31;7*3;20;26;34;47;36*29;21;24;28;39","7",""
164,1749.3525,1731.8368,1968.3014,";;35;12;23;40;16;17;5;1*38;19;8;45;32;30;13*37;25;22;6;11;4*15;42;9;27;44;14;2*10;33;46;41;18;43;31;7*3;20;26;34;47;36*29;21;24;28;39","7",""
165,1776.7053,1731.8368,2095.493,";;35;12;23;40;16;17;5;1*38;19;8;45;32;30;13*37;25;22;6;11;4*15;42;9;27;44;14;2*10;33;46;41;18;43;31;7*3;20;26;34;47;36*29;21;24;28;39","7",""
166,1750.4973,1730.4083,1938.0096,";;35;12;23;40;16;17;43;1*38;19;8;45;32;30;13*37;25;22;6;11;4*15;42;9;27;44;14;2*10;33;46;41;18;5;31;7*3;20;26;34;47;36*29;21;24;28;39","7",""
167,1747.1648,1730.4083,1991.7968,";;35;12;23;40;16;17;43;1*38;19;8;45;32;30;13*37;25;22;6;11;4*15;42;9;27;44;14;2*10;33;46;41;18;5;31;7*3;20;26;34;47;36*29;21;24;28;39","7",""
168,1744.9512,1730.4083,1960.0906,";;35;12;23;40;16;17;43;1*38;19;8;45;32;30;13*37;25;22;6;11;4*15;42;9;27;44;14;2*10;33;46;41;18;5;31;7*3;20;26;34;47;36*29;21;24;28;39","7",""
169,1749.4642,1730.4083,2111.5244,";;35;12;23;40;16;17;43;1*38;19;8;45;32;30;13*37;25;22;6;11;4*15;42;9;27;44;14;2*10;33;46;41;18;5;31;7*3;20;26;34;47;36*29;21;24;28;39","7",""
170,1735.6155,1730.4083,1834.5479,";;35;12;23;40;16;17;43;1*38;19;8;45;32;30;13*37;25;22;6;11;4*15;42;9;27;44;14;2*10;33;46;41;18;5;31;7*3;20;26;34;47;36*29;21;24;28;39","7",""
171,1752.2096,1730.4083,1979.5873,";;35;12;23;40;16;17;43;1*38;19;8;45;32;30;13*37;25;22;6;11;4*15;42;9;27;44;14;2*10;33;46;41;18;5;31;7*3;20;26;34;47;36*29;21;24;28;39","7",""
172,1730.4084,1730.4083,1730.4083,";;35;12;23;40;16;17;43;1*38;19;8;45;32;30;13*37;25;22;6;11;4*15;42;9;27;44;14;2*10;33;46;41;18;5;31;7*3;20;26;34;47;36*29;21;24;28;39","7",""
173,1747.6902,1730.4083,1880.1395,";;35;12;23;40;16;17;43;1*38;19;8;45;32;30;13*37;25;22;6;11;4*15;42;9;27;44;14;2*10;33;46;41;18;5;31;7*3;20;26;34;47;36*29;21;24;28;39","7",""
174,1774.1755,1730.4083,2315.4695,";;35;12;23;40;16;17;43;1*38;19;8;45;32;30;13*37;25;22;6;11;4*15;42;9;27;44;14;2*10;33;46;41;18;5;31;7*3;20;26;34;47;36*29;21;24;28;39","7",""
175,1739.7224,1675.6384,1933.8525,";;35;12;23;40;16;17;43;1*38;19;8;39;32;30;13*37;25;22;6;11;4*15;42;9;27;44;14;2*10;33;46;41;18;5;31;7*3;20;26;34;47;36*29;21;24;28;45","7",""
176,1743.2849,1675.6384,2003.7612,";;35;12;23;40;16;17;43;1*38;19;8;39;32;30;13*37;25;22;6;11;4*15;42;9;27;44;14;2*10;33;46;41;18;5;31;7*3;20;26;34;47;36*29;21;24;28;45","7",""
177,1710.6703,1675.6384,1925.3593,";;35;12;23;40;16;17;43;1*38;19;8;39;32;30;13*37;25;22;6;11;4*15;42;9;27;44;14;2*10;33;46;41;18;5;31;7*3;20;26;34;47;36*29;21;24;28;45","7",""
178,1720.5201,1675.6384,1865.7853,";;35;12;23;40;16;17;43;1*38;19;8;39;32;30;13*37;25;22;6;11;4*15;42;9;27;44;14;2*10;33;46;41;18;5;31;7*3;20;26;34;47;36*29;21;24;28;45","7",""
179,1684.8389,1675.6384,1793.3306,";;35;12;23;40;16;17;43;1*38;19;8;39;32;30;13*37;25;22;6;11;4*15;42;9;27;44;14;2*10;33;46;41;18;5;31;7*3;20;26;34;47;36*29;21;24;28;45","7",""
180,1695.9729,1675.6384,1982.115,";;35;12;23;40;16;17;43;1*38;19;8;39;32;30;13*37;25;22;6;11;4*15;42;9;27;44;14;2*10;33;46;41;18;5;31;7*3;20;26;34;47;36*29;21;24;28;45","7",""
181,1713.6179,1675.6384,2072.0925,";;35;12;23;40;16;17;43;1*38;19;8;39;32;30;13*37;25;22;6;11;4*15;42;9;27;44;14;2*10;33;46;41;18;5;31;7*3;20;26;34;47;36*29;21;24;28;45","7",""
182,1696.0463,1675.6384,1973.4326,";;35;12;23;40;16;17;43;1*38;19;8;39;32;30;13*37;25;22;6;11;4*15;42;9;27;44;14;2*10;33;46;41;18;5;31;7*3;20;26;34;47;36*29;21;24;28;45","7",""
183,1690.1244,1675.6384,1898.4866,";;35;12;23;40;16;17;43;1*38;19;8;39;32;30;13*37;25;22;6;11;4*15;42;9;27;44;14;2*10;33;46;41;18;5;31;7*3;20;26;34;47;36*29;21;24;28;45","7",""
184,1696.801,1675.6384,1879.0826,";;35;12;23;40;16;17;43;1*38;19;8;39;32;30;13*37;25;22;6;11;4*15;42;9;27;44;14;2*10;33;46;41;18;5;31;7*3;20;26;34;47;36*29;21;24;28;45","7",""
185,1716.9924,1675.6384,2051.4307,";;35;12;23;40;16;17;43;1*38;19;8;39;32;30;13*37;25;22;6;11;4*15;42;9;27;44;14;2*10;33;46;41;18;5;31;7*3;20;26;34;47;36*29;21;24;28;45","7",""
186,1687.8811,1675.6384,1764.0968,";;35;12;23;40;16;17;43;1*38;19;8;39;32;30;13*37;25;22;6;11;4*15;42;9;27;44;14;2*10;33;46;41;18;5;31;7*3;20;26;34;47;36*29;21;24;28;45","7",""
187,1700.0641,1675.6384,1919.893,";;35;12;23;40;16;17;43;1*38;19;8;39;32;30;13*37;25;22;6;11;4*15;42;9;27;44;14;2*10;33;46;41;18;5;31;7*3;20;26;34;47;36*29;21;24;28;45","7",""
188,1677.4333,1675.6384,1703.0021,";;35;12;23;40;16;17;43;1*38;19;8;39;32;30;13*37;25;22;6;11;4*15;42;9;27;44;14;2*10;33;46;41;18;5;31;7*3;20;26;34;47;36*29;21;24;28;45","7",""
189,1736.1406,1675.6384,2126.8647,";;35;12;23;40;16;17;43;1*38;19;8;39;32;30;13*37;25;22;6;11;4*15;42;9;27;44;14;2*10;33;46;41;18;5;31;7*3;20;26;34;47;36*29;21;24;28;45","7",""
190,1675.4824,1672.5175,1675.6384,";;35;12;23;40;16;17;43;1*38;19;39;8;32;30;13*37;25;22;6;11;4*15;42;9;27;44;14;2*10;33;46;41;18;5;31;7*3;20;26;34;47;36*29;21;24;28;45","7",""
191,1680.1898,1672.5175,1744.4866,";;35;12;23;40;16;17;43;1*38;19;39;8;32;30;13*37;25;22;6;11;4*15;42;9;27;44;14;2*10;33;46;41;18;5;31;7*3;20;26;34;47;36*29;21;24;28;45","7",""
192,1686.6354,1672.5175,1929.9058,";;35;12;23;40;16;17;43;1*38;19;39;8;32;30;13*37;25;22;6;11;4*15;42;9;27;44;14;2*10;33;46;41;18;5;31;7*3;20;26;34;47;36*29;21;24;28;45","7",""
193,1679.2379,1672.5175,1806.927,";;35;12;23;40;16;17;43;1*38;19;39;8;32;30;13*37;25;22;6;11;4*15;42;9;27;44;14;2*10;33;46;41;18;5;31;7*3;20;26;34;47;36*29;21;24;28;45","7",""
194,1691.2507,1672.5175,1926.6703,";;35;12;23;40;16;17;43;1*38;19;39;8;32;30;13*37;25;22;6;11;4*15;42;9;27;44;14;2*10;33;46;41;18;5;31;7*3;20;26;34;47;36*29;21;24;28;45","7",""
195,1676.5051,1672.5175,1752.2698,";;35;12;23;40;16;17;43;1*38;19;39;8;32;30;13*37;25;22;6;11;4*15;42;9;27;44;14;2*10;33;46;41;18;5;31;7*3;20;26;34;47;36*29;21;24;28;45","7",""
196,1681.4172,1672.5175,1811.0677,";;35;12;23;40;16;17;43;1*38;19;39;8;32;30;13*37;25;22;6;11;4*15;42;9;27;44;14;2*10;33;46;41;18;5;31;7*3;20;26;34;47;36*29;21;24;28;45","7",""
197,1694.6813,1672.5175,1944.8438,";;35;12;23;40;16;17;43;1*38;19;39;8;32;30;13*37;25;22;6;11;4*15;42;9;27;44;14;2*10;33;46;41;18;5;31;7*3;20;26;34;47;36*29;21;24;28;45","7",""
198,1672.5173,1672.5175,1672.5175,";;35;12;23;40;16;17;43;1*38;19;39;8;32;30;13*37;25;22;6;11;4*15;42;9;27;44;14;2*10;33;46;41;18;5;31;7*3;20;26;34;47;36*29;21;24;28;45","7",""
199,1680.8549,1672.5175,1796.5328,";;35;12;23;40;16;17;43;1*38;19;39;8;32;30;13*37;25;22;6;11;4*15;42;9;27;44;14;2*10;33;46;41;18;5;31;7*3;20;26;34;47;36*29;21;24;28;45","7",""
200,1698.385,1672.5175,2189.8684,";;35;12;23;40;16;17;43;1*38;19;39;8;32;30;13*37;25;22;6;11;4*15;42;9;27;44;14;2*10;33;46;41;18;5;31;7*3;20;26;34;47;36*29;21;24;28;45","7",""
201,1673.3141,1672.5175,1688.449,";;35;12;23;40;16;17;43;1*38;19;39;8;32;30;13*37;25;22;6;11;4*15;42;9;27;44;14;2*10;33;46;41;18;5;31;7*3;20;26;34;47;36*29;21;24;28;45","7",""
202,1717.4949,1672.5175,2188.6538,";;35;12;23;40;16;17;43;1*38;19;39;8;32;30;13*37;25;22;6;11;4*15;42;9;27;44;14;2*10;33;46;41;18;5;31;7*3;20;26;34;47;36*29;21;24;28;45","7",""
203,1706.9408,1672.5175,1959.8492,";;35;12;23;40;16;17;43;1*38;19;39;8;32;30;13*37;25;22;6;11;4*15;42;9;27;44;14;2*10;33;46;41;18;5;31;7*3;20;26;34;47;36*29;21;24;28;45","7",""
204,1694.9176,1672.5175,2092.3933,";;35;12;23;40;16;17;43;1*38;19;39;8;32;30;13*37;25;22;6;11;4*15;42;9;27;44;14;2*10;33;46;41;18;5;31;7*3;20;26;34;47;36*29;21;24;28;45","7",""
205,1672.5173,1672.5175,1672.5175,";;35;12;23;40;16;17;43;1*38;19;39;8;32;30;13*37;25;22;6;11;4*15;42;9;27;44;14;2*10;33;46;41;18;5;31;7*3;20;26;34;47;36*29;21;24;28;45","7",""
206,1702,1672.5175,2017.0145,";;35;12;23;40;16;17;43;1*38;19;39;8;32;30;13*37;25;22;6;11;4*15;42;9;27;44;14;2*10;33;46;41;18;5;31;7*3;20;26;34;47;36*29;21;24;28;45","7",""
207,1689.4707,1672.5175,1984.0361,";;35;12;23;40;16;17;43;1*38;19;39;8;32;30;13*37;25;22;6;11;4*15;42;9;27;44;14;2*10;33;46;41;18;5;31;7*3;20;26;34;47;36*29;21;24;28;45","7",""
208,1698.5693,1672.5175,2077.4377,";;35;12;23;40;16;17;43;1*38;19;39;8;32;30;13*37;25;22;6;11;4*15;42;9;27;44;14;2*10;33;46;41;18;5;31;7*3;20;26;34;47;36*29;21;24;28;45","7",""
209,1717.7627,1672.5175,2016.7972,";;35;12;23;40;16;17;43;1*38;19;39;8;32;30;13*37;25;22;6;11;4*15;42;9;27;44;14;2*10;33;46;41;18;5;31;7*3;20;26;34;47;36*29;21;24;28;45","7",""
210,1720.5287,1672.5175,2045.1163,";;35;12;23;40;16;17;43;1*38;19;39;8;32;30;13*37;25;22;6;11;4*15;42;9;27;44;14;2*10;33;46;41;18;5;31;7*3;20;26;34;47;36*29;21;24;28;45","7",""
211,1674.3519,1672.5175,1709.2058,";;35;12;23;40;16;17;43;1*38;19;39;8;32;30;13*37;25;22;6;11;4*15;42;9;27;44;14;2*10;33;46;41;18;5;31;7*3;20;26;34;47;36*29;21;24;28;45","7",""
212,1720.4805,1672.5175,2036.7277,";;35;12;23;40;16;17;43;1*38;19;39;8;32;30;13*37;25;22;6;11;4*15;42;9;27;44;14;2*10;33;46;41;18;5;31;7*3;20;26;34;47;36*29;21;24;28;45","7",""
213,1698.323,1672.5175,1965.0847,";;35;12;23;40;16;17;43;1*38;19;39;8;32;30;13*37;25;22;6;11;4*15;42;9;27;44;14;2*10;33;46;41;18;5;31;7*3;20;26;34;47;36*29;21;24;28;45","7",""
214,1672.6002,1647.4193,1699.269,";;35;12;23;40;4;17;43;1;38*19;39;8;32;30;13;37;25;22*6;11;16;15;42*9;27;45;14;2;10;33;46*41;18;5;31;7;3;20*26;34;47;36;29;21*24;28;44","7",""
215,1668.7527,1647.4193,1672.5175,";;35;12;23;40;16;17;43;1*38;19;39;8;32;30;13*37;25;22;6;11;4*15;42;9;27;45;14;2*10;33;46;41;18;5;31;7*3;20;26;34;47;36*29;21;24;28;44","7",""
216,1702.8801,1647.4193,2005.9683,";;35;46;23;40;16;17;43;1*38;19;39;8;32;30;13*37;25;22;6;11;4*15;42;9;27;45;14;2*10;33;12;41;18;5;31;7*3;20;26;34;47;36*29;21;24;28;44","7",""
217,1657.6088,1647.4193,1851.2056,";;35;12;23;40;16;17;43;1*38;19;39;8;32;30;13*37;25;22;6;11;4*15;42;9;27;45;14;2*10;33;46;41;18;5;31;7*3;20;26;34;47;36*29;21;24;28;44","7",""
218,1689.1521,1647.4193,2203.8586,";;35;12;23;40;16;17;43;1*38;19;39;8;32;30;13*37;25;22;6;11;4*15;42;9;27;45;14;2*10;33;46;41;18;5;31;7*3;20;26;34;47;36*29;21;24;28;44","7",""
219,1674.6807,1647.4193,1873.0841,";;35;12;23;40;16;17;43;1*38;19;39;8;32;30;13*37;10;22;6;11;4*15;42;9;27;45;14;2;25*33;46;41;18;5;31;7*3;20;26;34;47;36*29;21;24;28;44","7",""
220,1659.7592,1647.4193,1722.1681,";;35;12;23;40;16;17;43;1*38;19;39;8;32;30;13*37;25;22;6;11;4*15;42;9;27;45;14;2*10;33;46;41;18;5;31;7*3;20;26;34;47;36*29;21;24;28;44","7",""
221,1720.2178,1647.4193,1926.4065,";;35;12;23;40;16;17;43;1*38;19;39;8;32;30;13*37;25;22;6;11;4*15;42;9;27;45;14;2*10;33;46;41;18;5;31;7*3;20;26;34;47;36*29;21;24;28;44","7",""
222,1663.0895,1647.4193,1909.1666,";;35;12;23;40;16;17;43;1*38;19;39;8;32;30;13*37;25;22;6;11;4*15;42;9;27;45;14;2*10;33;46;41;18;5;31;7*3;20;26;34;47;36*29;21;24;28;44","7",""
223,1654.3799,1647.4193,1786.6248,";;35;12;23;40;16;17;43;1*38;19;39;8;32;30;13*37;25;22;6;11;4*15;42;9;27;45;14;2*10;33;46;41;18;5;31;7*3;20;26;34;47;36*29;21;24;28;44","7",""
224,1662.9205,1647.4193,1877.8962,";;35;12;23;40;16;17;43;1*38;19;39;8;32;30;13*37;25;22;6;11;4*15;42;9;27;45;14;2*10;33;46;41;18;5;31;7*3;20;26;34;47;36*29;21;24;28;44","7",""
225,1658.3835,1647.4193,1833.9872,";;35;12;23;40;16;17;43;1*38;19;39;8;32;30;13*37;25;22;6;11;4*15;42;9;27;45;14;2*10;33;46;41;18;5;31;7*3;20;26;34;47;36*29;21;24;28;44","7",""
226,1745.9801,1647.4193,2187.0312,";;17;12;23;40;16;35;43;1*38;19;39;8;32;30;13*37;25;22;6;11;4*15;42;9;27;45;14;2*10;33;46;41;18;5;31;7*3;20;26;34;47;36*29;21;24;28;44","7",""
227,1699.3981,1647.4193,2166.3516,";;35;12;23;40;16;17;43;1*38;19;39;8;32;30;13*37;25;22;6;11;4*15;42;9;27;45;14;2*10;33;46;41;18;5;31;7*3;20;26;34;47;36*29;21;24;28;44","7",""
228,1650.9965,1638.644,1695.42,";;23;12;35;40;16;17;43;1*38;19;39;8;32;30;13*37;25;22;6;11;4*15;42;9;27;45;14;2*10;33;46;41;18;5;31;7*3;20;26;34;47;36*29;21;24;28;44","7",""
229,1688.5579,1638.644,2114.33,";;23;12;35;40;16;17;43;1*38;19;39;8;32;30;13*37;25;22;6;11;4*15;42;9;27;45;14;2*10;33;46;41;18;5;31;7*3;20;26;34;47;36*29;21;24;28;44","7",""
