"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1041.634"
159,1115.7916,1085.343,1434.7648,";;20;8;4;3;17;31*21;13;27;25;10;15;5;6*16;29;9;22;18;7;1;12*30;26;28;11;23;2;19;14*24","5",""
160,1109.1685,1085.343,1467.5305,";;6;8;4;3;17;31;21*13;27;25;10;15;5*20;16;29;9;22;18*7;1;12;30;26;28;11;23*2;19;14;24","5",""
161,1114.2067,1085.343,1537.0624,";;6;8;4;3;17;31;21*13;27;25;10;15;5*20;16;29;9;22;18*7;1;12;30;26;28;11;23*2;19;14;24","5",""
162,1101.4396,1085.343,1433.5116,";;6;8;4;3;17;31;21*13;27;25;10;15;5*20;16;29;9;22;18*7;1;12;30;26;28;11;23*2;19;14;24","5",""
163,1110.4772,1085.343,1466.5029,";;6;8;4;3;17;31;21*13;27;25;10;15;5*20;16;29;9;22;18*7;1;12;30;26;28;11;23*2;19;14;24","5",""
164,1109.7157,1085.343,1427.1448,";;6;8;4;3;17;31;21*13;27;25;10;15;5*20;16;29;9;22;18*7;1;12;30;26;28;11;23*2;19;14;24","5",""
165,1110.0382,1085.343,1483.9929,";;6;8;4;3;17;31;21*13;27;25;10;15;5*20;16;29;9;22;18*7;1;12;30;26;28;11;23*2;19;14;24","5",""
166,1125.7212,1085.343,1446.8007,";;6;8;4;3;17;31;21*13;27;25;10;15;5*20;16;29;9;22;18*7;1;12;30;26;28;11;23*2;19;14;24","5",""
167,1109.7555,1085.343,1627.4503,";;6;8;4;3;17;31;21*13;27;25;10;15;5*20;16;29;9;22;18*7;1;12;30;26;28;11;23*2;19;14;24","5",""
168,1119.2891,1085.343,1488.4297,";;6;8;4;3;17;31;21*13;27;25;10;15;5*20;16;29;9;22;18*7;1;12;30;26;28;11;23*2;19;14;24","5",""
169,1099.129,1085.343,1514.3754,";;6;8;4;3;17;31;21*13;27;25;10;15;5*20;16;29;9;22;18*7;1;12;30;26;28;11;23*2;19;14;24","5",""
170,1125.7941,1085.343,1629.6316,";;6;8;4;3;17;31;21*13;27;25;10;15;5*20;16;29;9;22;18*7;1;12;30;26;28;11;23*2;19;14;24","5",""
171,1112.662,1085.343,1574.3069,";;6;8;28;3;17;31*21;13;27;25;10;15;5*20;16;29;9;22;18*7;1;12;30;26;4;11;23;2;19*14;24","5",""
172,1108.1084,1085.343,1629.6316,";;6;8;4;3;17;31;21*13;27;25;10;15;5*20;16;29;9;22;18*7;1;12;30;26;28;11;23*2;19;14;24","5",""
173,1117.6182,1085.343,1374.2297,";;6;8;4;3;17;31;21*13;27;25;10;15;5*20;16;29;9;22;18*7;1;12;30;26;28;11;23*2;19;14;24","5",""
174,1108.5194,1085.343,1470.8933,";;6;8;4;3;17;31;21*13;27;25;10;15;5*20;16;29;9;22;18*7;1;12;30;26;28;11;23*2;19;14;24","5",""
175,1119.2399,1085.343,1450.3113,";;6;8;4;3;17;31;21*13;27;25;10;15;5*20;16;29;9;22;18*7;1;12;30;26;28;11;23*2;19;14;24","5",""
176,1099.9087,1085.343,1504.9153,";;6;8;4;3;17;31;21*13;27;25;10;15;5*20;16;29;9;22;18*7;1;12;30;26;28;11;23*2;19;14;24","5",""
177,1115.2046,1085.343,1540.4066,";;6;8;4;3;17;31;21*13;27;25;10;15;5*20;16;29;9;22;18*7;1;12;30;26;28;11;23*2;19;14;24","5",""
178,1131.27,1085.343,1522.5591,";;6;8;4;3;17;31;21*13;27;25;10;15;5*20;16;29;9;22;18*7;1;12;30;26;28;11;23*2;19;14;24","5",""
179,1118.144,1085.343,1522.1566,";;6;8;4;3;17;31;21*13;27;25;10;15;19;20*16;29;9;22;18;7;1;12*30;26;28;11;23;2;5*14;24","5",""
180,1101.4838,1085.343,1433.5475,";;6;8;4;3;17;31;21*13;27;25;10;15;5*20;16;29;9;22;18*7;1;12;30;26;28;11;23*2;19;14;24","5",""
181,1122.658,1085.343,1475.0862,";;6;8;4;3;17;31;21*13;27;25;10;15;5*20;16;29;9;22;18*7;1;12;30;26;28;11;23*2;19;14;24","5",""
182,1107.9398,1085.343,1395.404,";;6;8;4;3;17;31;21*13;27;25;10;15;5*20;16;29;9;22;18*7;1;12;30;26;28;11;23*2;19;14;24","5",""
183,1091.6105,1085.343,1305.4993,";;6;8;4;3;17;31;21*13;27;25;10;15;5*20;16;29;9;22;18*7;1;12;30;26;28;11;23*2;19;14;24","5",""
184,1106.9183,1085.343,1422.8894,";;6;8;4;3;17;31;21*13;27;25;10;15;5*20;16;29;9;22;18*7;1;12;30;26;28;11;23*2;19;14;24","5",""
185,1132.0787,1085.343,1537.0624,";;6;8;4;3;17;31;21*13;27;25;10;15;5*20;16;29;9;22;18*7;1;12;30;26;28;11;23*2;19;14;24","5",""
186,1112.0754,1085.343,1486.635,";;6;8;4;3;17;31;21*13;27;25;10;15;5*20;16;29;9;22;18*7;1;12;30;26;28;11;23*2;19;14;24","5",""
187,1111.2648,1082.441,1339.6255,";;6;8;4;3;17;31;21*13;27;25;10;15;11;20*16;29;22;9;18;7;1;12*30;26;28;5;23;2;19*14;24","5",""
188,1118.2563,1082.441,1377.2336,";;6;8;4;3;17;31;21*13;27;25;10;15;5*20;16;29;22;9;18*7;1;12;30;26;28;11;23*2;19;14;24","5",""
189,1115.9429,1082.441,1427.2732,";;6;8;4;3;17;31;21*13;27;25;10;15;5*20;16;29;22;9;18*7;1;12;30;26;28;11;23*2;19;14;24","5",""
190,1109.1846,1082.441,1523.1438,";;6;8;4;3;17;31;21*13;27;25;10;15;5*20;16;29;22;9;18*7;1;12;30;26;28;11;23*2;19;14;24","5",""
191,1125.7238,1082.441,1510.3708,";;6;8;4;3;17;31;21*13;27;25;10;15;5*20;16;29;22;9;18*7;1;12;30;26;28;11;23*2;19;14;24","5",""
192,1102.5194,1081.0977,1376.6365,";;6;8;4;3;17;31;21*13;20;25;10;15*5;27;16;29;22;9;18*7;1;12;30;26;28;11;23*2;19;14;24","5",""
193,1101.9945,1081.0977,1461.0577,";;6;8;4;3;17;31;21*13;20;25;10;15*5;27;16;29;22;9;18*7;1;12;30;26;28;11;23*2;19;14;24","5",""
194,1124.082,1081.0977,1412.3096,";;6;8;4;3;17;31;21*13;20;25;10;15*5;27;16;29;22;9;18*7;1;12;30;26;28;11;23*2;19;14;24","5",""
195,1115.1637,1081.0977,1534.3457,";;6;8;4;3;17;31;21*13;20;25;10;15*5;27;16;29;22;9;18*7;1;12;30;26;28;11;23*2;19;14;24","5",""
196,1100.9918,1081.0977,1371.8734,";;6;8;4;3;17;31;21*13;20;25;10;15*5;27;16;29;22;9;18*7;1;12;30;26;28;11;23*2;19;14;24","5",""
197,1101.2048,1081.0977,1357.3916,";;6;8;4;3;17;31;21*13;20;25;10;15*5;27;16;29;22;9;18*7;1;12;30;26;28;11;23*2;19;14;24","5",""
198,1100.5054,1081.0977,1462.6943,";;6;8;4;3;17;31;21*13;20;25;10;15*5;27;16;29;22;9;18*7;1;12;30;26;28;11;23*2;19;14;24","5",""
199,1104.9363,1081.0977,1430.4315,";;6;8;4;3;17;31;21*13;20;25;10;15*5;27;16;29;22;9;18*7;1;12;30;26;28;11;23*2;19;14;24","5",""
200,1100.828,1081.0977,1539.625,";;6;8;4;3;17;31;21*13;20;25;10;15*5;27;16;29;22;9;18*7;1;12;30;26;28;11;23*2;19;14;24","5",""
201,1111.4443,1081.0977,1493.718,";;6;8;4;3;17;31;21*13;20;25;10;15*5;27;16;29;22;9;18*7;1;12;30;26;28;11;23*2;19;14;24","5",""
202,1112.0051,1081.0977,1455.7302,";;6;8;4;3;17;31;21*13;20;25;10;15*5;27;16;29;22;9;18*7;1;12;30;26;28;11;23*2;19;14;24","5",""
203,1094.5864,1081.0977,1399.8667,";;6;8;4;3;17;31;21*13;20;25;10;15*5;27;16;29;22;9;18*7;1;12;30;26;28;11;23*2;19;14;24","5",""
204,1099.6344,1081.0977,1487.3187,";;6;8;4;3;17;31;21*13;20;25;10;15*5;27;16;29;22;9;18*7;1;12;30;26;28;11;23*2;19;14;24","5",""
205,1100.1674,1081.0977,1386.9712,";;6;8;4;3;17;31;21*13;20;25;10;15*5;27;16;29;22;9;18*7;1;12;30;26;28;11;23*2;19;14;24","5",""
206,1107.9478,1081.0977,1492.4456,";;6;8;4;3;17;31;21*13;20;25;10;15*5;27;16;29;22;9;18*7;1;12;30;26;28;11;23*2;19;14;24","5",""
207,1090.3917,1081.0977,1370.8943,";;6;8;4;3;17;31;21*13;20;25;10;15*5;27;16;29;22;9;18*7;1;12;30;26;28;11;23*2;19;14;24","5",""
208,1124.3749,1081.0977,1509.0275,";;6;8;4;3;17;31;21*13;20;25;10;15*5;27;16;29;22;9;18*7;1;12;30;26;28;11;23*2;19;14;24","5",""
209,1127.7365,1081.0977,1498.216,";;6;8;4;3;17;31;21*13;20;25;10;15*5;27;16;29;22;9;18*7;1;12;30;26;28;11;23*2;19;14;24","5",""
210,1112.6157,1081.0977,1327.2408,";;6;8;4;3;17;31;21*13;20;25;10;15*5;27;16;29;22;9;18*7;1;12;30;26;28;11;23*2;19;14;24","5",""
211,1101.0807,1081.0977,1491.462,";;6;8;4;3;17;31;21*13;20;25;10;15*5;27;16;29;22;9;18*7;1;12;30;26;28;11;23*2;19;14;24","5",""
212,1108.3108,1081.0977,1429.6489,";;6;8;4;3;17;31;21*13;20;25;10;15*5;27;16;29;22;9;18*7;1;12;30;26;28;11;23*2;19;14;24","5",""
213,1109.1206,1081.0977,1455.7302,";;6;8;4;3;17;31;21*13;20;25;10;15*5;27;16;29;22;9;18*7;1;12;30;26;28;11;23*2;19;14;24","5",""
214,1102.4742,1081.0977,1502.3082,";;6;8;4;3;17;31;21*13;20;25;10;15*5;27;16;29;22;9;18*7;1;12;30;26;28;11;23*2;19;14;24","5",""
215,1100.8647,1081.0977,1504.0408,";;6;8;4;3;17;31;21*13;20;25;10;15*5;27;16;29;22;9;18*7;1;12;30;26;28;11;23*2;19;14;24","5",""
216,1110.0319,1081.0012,1468.22,";;6;8;4;3;17;31;21*13;20;15;10;25*5;27;16;29;22;9;18*7;1;12;30;26;28;11;23*2;19;14;24","5",""
217,1116.76,1081.0012,1502.3082,";;6;8;4;3;17;31;21*13;20;15;10;25*5;27;16;29;22;9;18*7;1;12;30;26;28;11;23*2;19;14;24","5",""
218,1104.1663,1081.0012,1352.6741,";;6;8;4;3;17;31;21*13;20;15;10;25*5;27;16;29;22;9;18*7;1;12;30;26;28;11;23*2;19;14;24","5",""
219,1116.8866,1081.0012,1562.867,";;6;8;4;3;17;31;21*13;20;15;10;25*5;27;16;29;22;9;18*7;1;12;30;26;28;11;23*2;19;14;24","5",""
220,1098.0369,1081.0012,1354.81,";;6;8;4;3;17;31;21*13;20;15;10;25*5;27;16;29;22;9;18*7;1;12;30;26;28;11;23*2;19;14;24","5",""
221,1099.5911,1081.0012,1509.0275,";;6;8;4;3;17;31;21*13;20;15;10;25*5;27;16;29;22;9;18*7;1;12;30;26;28;11;23*2;19;14;24","5",""
222,1097.9487,1081.0012,1349.9031,";;6;8;4;3;17;31;21*13;20;15;10;25*5;27;16;29;22;9;18*7;1;12;30;26;28;11;23*2;19;14;24","5",""
223,1103.4923,1081.0012,1487.3187,";;6;8;4;3;17;31;21*13;20;15;10;25*5;27;16;29;22;9;18*7;1;12;30;26;28;11;23*2;19;14;24","5",""
224,1123.3572,1081.0012,1502.3082,";;6;8;4;3;17;31;21*13;20;15;10;25*5;27;16;29;22;9;18*7;1;12;30;26;28;11;23*2;19;14;24","5",""
225,1097.822,1081.0012,1327.625,";;6;8;4;3;17;31;21*13;20;15;10;25*5;27;16;29;22;9;18*7;1;12;30;26;28;11;23*2;19;14;24","5",""
226,1097.6395,1081.0012,1303.5801,";;6;8;4;3;17;31;21*13;20;15;10;25*5;27;16;29;22;9;18*7;1;12;30;26;28;11;23*2;19;14;24","5",""
227,1105.1357,1081.0012,1429.461,";;6;8;4;3;17;31;21*13;20;15;10;25*5;27;16;29;22;9;18*7;1;12;30;26;28;11;23*2;19;14;24","5",""
228,1110.2954,1081.0012,1464.489,";;6;8;4;3;17;31;21*13;20;15;10;25*5;27;16;29;22;9;18*7;1;12;30;26;28;11;23*2;19;14;24","5",""
229,1111.5732,1081.0012,1496.8843,";;6;8;4;3;17;31;21*13;20;15;10;25*5;27;16;29;22;9;18*7;1;12;30;26;28;11;23*2;19;14;24","5",""
230,1118.9569,1081.0012,1567.8674,";;6;8;4;3;17;31;21*13;20;15;10;25*5;27;16;29;22;9;18*7;1;12;30;26;28;11;23*2;19;14;24","5",""
231,1103.0366,1081.0012,1449.9663,";;6;8;4;3;17;31;21*13;20;15;10;25*5;27;16;29;22;9;18*7;1;12;30;26;28;11;23*2;19;14;24","5",""
232,1107.6373,1081.0012,1468.22,";;6;8;4;3;17;31;21*13;20;15;10;25*5;27;16;29;22;9;18*7;1;12;30;26;28;11;23*2;19;14;24","5",""
233,1100.9039,1081.0012,1473.6388,";;6;8;4;3;17;31;21*13;20;15;10;25*5;27;16;29;22;9;18*7;1;12;30;26;28;11;23*2;19;14;24","5",""
234,1105.9346,1081.0012,1562.867,";;6;8;4;3;17;31;21*13;20;15;10;25*5;27;16;29;22;9;18*7;1;12;30;26;28;11;23*2;19;14;24","5",""
235,1100.6711,1081.0012,1498.216,";;6;8;4;3;17;31;21*13;20;15;10;25*5;27;16;29;22;9;18*7;1;12;30;26;28;11;23*2;19;14;24","5",""
236,1103.5391,1081.0012,1498.216,";;6;8;4;3;17;31;21*13;20;15;10;25*5;27;16;29;22;9;18*7;1;12;30;26;28;11;23*2;19;14;24","5",""
237,1114.4259,1081.0012,1492.4456,";;6;8;4;3;17;31;21*13;20;15;10;25*5;27;16;29;22;9;18*7;1;12;30;26;28;11;23*2;19;14;24","5",""
238,1100.3707,1081.0012,1550.3662,";;6;8;4;3;17;31;21*13;20;15;10;25*5;27;16;29;22;9;18*7;1;12;30;26;28;11;23*2;19;14;24","5",""
239,1115.2034,1081.0012,1496.7881,";;6;8;4;3;17;31;21*13;20;15;10;25*5;27;16;29;22;9;18*7;1;12;30;26;28;11;23*2;19;14;24","5",""
240,1106.0579,1081.0012,1521.8003,";;6;8;4;3;17;31;21*13;20;15;10;25*5;27;16;29;22;9;18*7;1;12;30;26;28;11;23*2;19;14;24","5",""
241,1093.6692,1081.0012,1347.399,";;6;8;4;3;17;31;21*13;20;15;10;25*5;27;16;29;22;9;18*7;1;12;30;26;28;11;23*2;19;14;24","5",""
242,1106.5911,1081.0012,1480.9746,";;6;8;4;3;17;31;21*13;20;15;10;25*5;27;16;29;22;9;18*7;1;12;30;26;28;11;23*2;19;14;24","5",""
243,1116.3253,1081.0012,1440.635,";;6;8;4;3;17;31;21*13;20;15;10;25*5;27;16;29;22;9;18*7;1;12;30;26;28;11;23*2;19;14;24","5",""
244,1114.6779,1081.0012,1455.5156,";;6;8;4;3;17;31;21*13;20;15;10;25*5;27;16;29;22;9;18*7;1;12;30;26;28;11;23*2;19;14;24","5",""
245,1106.7699,1079.8823,1516.4662,";;6;8;4;3;17;31;21*13;16;15;10;25*5;27;20;29;22;9;18*7;1;12;30;26;28;11;23*2;19;14;24","5",""
246,1115.3076,1079.8823,1327.8054,";;6;8;4;3;17;31;21*13;16;15;10;25*5;27;20;29;22;9;18*7;1;12;30;26;28;11;23*2;19;14;24","5",""
247,1101.3448,1079.8823,1360.8284,";;6;8;4;3;17;31;21*13;16;15;10;25*5;27;20;29;22;9;18*7;1;12;30;26;28;11;23*2;19;14;24","5",""
248,1114.0822,1079.8823,1579.3286,";;6;8;4;3;17;31;21*13;16;15;10;25*5;27;20;29;22;9;18*7;1;12;30;26;28;11;23*2;19;14;24","5",""
249,1100.6991,1079.8823,1369.6788,";;6;8;4;3;17;31;21*13;16;15;10;25*5;27;20;29;22;9;18*7;1;12;30;26;28;11;23*2;19;14;24","5",""
250,1101.1277,1079.8823,1481.0771,";;6;8;4;3;17;31;21*13;16;15;10;25*5;27;20;29;22;9;18*7;1;12;30;26;28;11;23*2;19;14;24","5",""
251,1105.8157,1079.8823,1424.7858,";;6;8;4;3;17;31;21*13;16;15;10;25*5;27;20;29;22;9;18*7;1;12;30;26;28;11;23*2;19;14;24","5",""
252,1109.8588,1079.8823,1344.4519,";;6;8;4;3;17;31;21*13;16;15;10;25*5;27;20;29;22;9;18*7;1;12;30;26;28;11;23*2;19;14;24","5",""
253,1112.26,1079.8823,1355.7917,";;6;8;4;3;17;31;21*13;16;15;10;25*5;27;20;29;22;9;18*7;1;12;30;26;28;11;23*2;19;14;24","5",""
254,1106.5713,1079.8823,1579.3286,";;6;8;4;3;17;31;21*13;16;15;10;25*5;27;20;29;22;9;18*7;1;12;30;26;28;11;23*2;19;14;24","5",""
255,1098.2809,1079.8823,1507.8121,";;6;8;4;3;17;31;21*13;16;15;10;25*5;27;20;29;22;9;18*7;1;12;30;26;28;11;23*2;19;14;24","5",""
256,1111.4336,1079.8823,1507.8121,";;6;8;4;3;17;31;21*13;16;15;10;25*5;27;20;29;22;9;18*7;1;12;30;26;28;11;23*2;19;14;24","5",""
257,1111.7118,1079.8823,1500.5679,";;6;8;4;3;17;31;21*13;16;15;10;25*5;27;20;29;22;9;18*7;1;12;30;26;28;11;23*2;19;14;24","5",""
258,1083.3251,1079.8823,1220.9342,";;6;8;4;3;17;31;21*13;16;15;10;25*5;27;20;29;22;9;18*7;1;12;30;26;28;11;23;19*2;14;24","5",""
259,1109.3448,1079.8823,1500.5679,";;6;8;4;3;17;31;21*13;16;15;10;25*5;27;20;29;22;9;18*7;1;12;30;26;28;11;23*2;19;14;24","5",""
260,1119.9128,1079.8823,1389.654,";;6;8;4;3;17;31;21*13;16;15;10;25*5;27;20;29;22;9;18*7;1;12;30;26;28;11;23*2;19;14;24","5",""
261,1094.5953,1079.8823,1334.2703,";;6;8;4;3;17;31;21*13;16;15;10;25*5;27;20;29;22;9;18*7;1;12;30;26;28;11;23*2;19;14;24","5",""
262,1098.1782,1079.8823,1469.3774,";;6;8;4;3;17;31;21*13;16;15;10;25*5;27;20;29;22;9;18*7;1;12;30;26;28;11;23*2;19;14;24","5",""
263,1099.1171,1079.8823,1481.0771,";;6;8;4;3;17;31;21*13;16;15;10;25*5;27;20;29;22;9;18*7;1;12;30;26;28;11;23*2;19;14;24","5",""
264,1103.3007,1079.8823,1406.2996,";;6;8;4;3;17;31;21*13;16;15;10;25*5;27;20;29;22;9;18*7;1;12;30;26;28;11;23*2;19;14;24","5",""
265,1107.5011,1079.8823,1507.8121,";;6;8;4;3;17;31;21*13;16;15;10;25*5;27;20;29;22;9;18*7;1;12;30;26;28;11;23*2;19;14;24","5",""
266,1111.0522,1079.8823,1469.3774,";;6;8;4;3;17;31;21*13;16;15;10;25*5;27;20;29;22;9;18*7;1;12;30;26;28;11;23*2;19;14;24","5",""
267,1112.1882,1079.8823,1488.5835,";;6;8;4;3;17;31;21*13;16;15;10;25*5;27;20;29;22;9;18*7;1;12;30;26;28;11;23*2;19;14;24","5",""
268,1111.8933,1079.8823,1579.3286,";;6;8;4;3;17;31;21*13;16;15;10;25*5;27;20;29;22;9;18*7;1;12;30;26;28;11;23*2;19;14;24","5",""
269,1096.3441,1079.8823,1361.4088,";;6;8;4;3;17;31;21*13;16;15;10;25*5;27;20;29;22;9;18*7;1;12;30;26;28;11;23*2;19;14;24","5",""
270,1097.3469,1066.0619,1469.3774,";;6;8;4;3;17;31;21*13;16;15;10;25*5;20;27;29;22;9;18*7;1;12;30;26;28;11;23*2;19;14;24","5",""
271,1093.5834,1066.0619,1406.4375,";;6;8;4;3;17;31;21*13;16;15;10;25*5;20;27;29;22;9;18*7;1;12;30;26;28;11;23*2;19;14;24","5",""
272,1089.9357,1066.0619,1422.3643,";;6;8;4;3;17;31;21*13;16;15;10;25*5;20;27;29;22;9;18*7;1;12;30;26;28;11;23*2;19;14;24","5",""
273,1086.8003,1066.0619,1477.3499,";;6;8;4;3;17;31;21*13;16;15;10;25*5;20;27;29;22;9;18*7;1;12;30;26;28;11;23*2;19;14;24","5",""
274,1089.7024,1066.0619,1450.5496,";;6;8;4;3;17;31;21*13;16;15;10;25*5;20;27;29;22;9;18*7;1;12;30;26;28;11;23*2;19;14;24","5",""
275,1097.8658,1066.0619,1426.7324,";;6;8;4;3;17;31;21*13;16;15;10;25*5;20;27;29;22;9;18*7;1;12;30;26;28;11;23*2;19;14;24","5",""
276,1082.5796,1066.0619,1425.3962,";;6;8;4;3;17;31;21*13;16;15;10;25*5;20;27;29;22;9;18*7;1;12;30;26;28;11;23*2;19;14;24","5",""
277,1092.8461,1066.0619,1476.486,";;6;8;4;3;17;31;21*13;16;15;10;25*5;20;27;29;22;9;18*7;1;12;30;26;28;11;23*2;19;14;24","5",""
278,1090.8213,1066.0619,1476.486,";;6;8;4;3;17;31;21*13;16;15;10;25*5;20;27;29;22;9;18*7;1;12;30;26;28;11;23*2;19;14;24","5",""
279,1094.4796,1066.0619,1506.7646,";;6;8;4;3;17;31;21*13;16;15;10;25*5;20;27;29;22;9;18*7;1;12;30;26;28;11;23*2;19;14;24","5",""
280,1095.4882,1066.0619,1443.3037,";;6;8;4;3;17;31;21*13;16;15;10;25*5;20;27;29;22;9;18*7;1;12;30;26;28;11;23*2;19;14;24","5",""
281,1088.2373,1066.0619,1288.5444,";;6;8;4;3;17;31;21*13;16;15;10;25*5;20;27;29;22;9;18*7;1;12;30;26;28;11;23*2;19;14;24","5",""
282,1084.9988,1066.0619,1427.5195,";;6;8;4;3;17;31;21*13;16;15;10;25*5;20;27;29;22;9;18*7;1;12;30;26;28;11;23*2;19;14;24","5",""
283,1098.686,1066.0619,1474.5834,";;6;8;4;3;17;31;21*13;16;15;10;25*5;20;27;29;22;9;18*7;1;12;30;26;28;11;23*2;19;14;24","5",""
284,1089.6729,1066.0619,1347.5596,";;6;8;4;3;17;31;21*13;16;15;10;25*5;20;27;29;22;9;18*7;1;12;30;26;28;11;23*2;19;14;24","5",""
285,1085.8082,1066.0619,1426.7324,";;6;8;4;3;17;31;21*13;16;15;10;25*5;20;27;29;22;9;18*7;1;12;30;26;28;11;23*2;19;14;24","5",""
286,1093.5292,1066.0619,1428.6772,";;6;8;4;3;17;31;21*13;16;15;10;25*5;20;27;29;22;9;18*7;1;12;30;26;28;11;23*2;19;14;24","5",""
287,1092.5414,1066.0619,1422.3643,";;6;8;4;3;17;31;21*13;16;15;10;25*5;20;27;29;22;9;18*7;1;12;30;26;28;11;23*2;19;14;24","5",""
288,1082.0271,1066.0619,1420.6431,";;6;8;4;3;17;31;21*13;16;15;10;25*5;20;27;29;22;9;18*7;1;12;30;26;28;11;23*2;19;14;24","5",""
289,1090.3647,1066.0619,1401.3134,";;6;8;4;3;17;31;21*13;16;15;10;25*5;20;27;29;22;9;18*7;1;12;30;26;28;11;23*2;19;14;24","5",""
290,1073.7933,1066.0619,1275.5078,";;6;8;4;3;17;31;21*13;16;15;10;25*5;20;27;29;22;9;18*7;1;12;30;26;28;11;23*2;19;14;24","5",""
291,1084.259,1066.0619,1506.7646,";;6;8;4;3;17;31;21*13;16;15;10;25*5;20;27;29;22;9;18*7;1;12;30;26;28;11;23*2;19;14;24","5",""
292,1092.0763,1066.0619,1461.2437,";;6;8;4;3;17;31;21*13;16;15;10;25*5;20;27;29;22;9;18*7;1;12;30;26;28;11;23*2;19;14;24","5",""
293,1091.8816,1066.0619,1317.663,";;6;8;4;3;17;31;21*13;16;15;10;25*5;20;27;29;22;9;18*7;1;12;30;26;28;11;23*2;19;14;24","5",""
294,1097.9413,1066.0619,1536.5312,";;6;8;4;3;17;31;21*13;16;15;10;25*5;20;27;29;22;9;18*7;1;12;30;26;28;11;23*2;19;14;24","5",""
295,1094.1234,1066.0619,1410.397,";;6;8;4;3;17;31;21*13;16;15;10;25*5;20;27;29;22;9;18*7;1;12;30;26;28;11;23*2;19;14;24","5",""
296,1082.1932,1066.0619,1363.6471,";;6;8;4;3;17;31;21*13;16;15;10;25*5;20;9;29;22;27;18*7;1;12;30;26;28;11;23*2;19;14;24","5",""
297,1074.0066,1066.0619,1273.7479,";;6;8;4;3;17;31;21*13;16;15;10;25*5;20;27;29;22;9;18*7;1;12;30;26;28;11;23*2;19;14;24","5",""
298,1083.5981,1066.0619,1339.0795,";;6;8;4;3;17;31;21*13;16;15;10;25*5;20;27;29;22;9;18*7;1;12;30;26;28;11;23*2;19;14;24","5",""
299,1093.5319,1066.0619,1426.7324,";;6;8;4;3;17;31;21*13;16;15;10;25*5;20;27;29;22;9;18*7;1;12;30;26;28;11;23*2;19;14;24","5",""
300,1090.5231,1066.0619,1440.148,";;6;8;4;3;17;31;21*13;16;15;10;25*5;20;27;29;22;9;18*7;1;12;30;26;28;11;23*2;19;14;24","5",""
301,1089.9666,1066.0619,1323.8535,";;6;8;4;3;17;31;21*13;16;15;10;25*5;20;27;29;22;9;18*7;1;12;30;26;28;11;23*2;19;14;24","5",""
302,1096.0693,1066.0619,1461.2437,";;6;8;4;3;17;31;21*13;16;15;10;25*5;20;27;29;22;9;18*7;1;12;30;26;28;11;23*2;19;14;24","5",""
303,1083.0293,1063.1779,1428.6772,";;6;8;4;3;17;31;21*13;24;15;10;25;5*20;27;29;22;9;18;7;1*12;30;26;28;11;23;2;19*14;16","5",""
304,1082.208,1063.1779,1357.3094,";;6;8;4;3;17;31;21*13;24;15;10;25;5*20;27;29;22;9;18;7;1*12;30;26;28;11;23;2;19*14;16","5",""
305,1096.323,1063.1779,1411.0681,";;6;8;4;3;17;31;21*13;24;15;10;25;5*20;27;29;22;9;18;7;1*12;30;26;28;11;23;2;19*14;16","5",""
306,1092.7297,1063.1779,1503.8806,";;6;8;4;3;17;31;21*13;24;15;10;25;5*20;27;29;22;9;18;7;1*12;30;26;28;11;23;2;19*14;16","5",""
307,1083.186,1063.1779,1475.7678,";;6;8;4;3;17;31;21*13;24;15;10;25;5*20;27;29;22;9;18;7;1*12;30;26;28;11;23;2;19*14;16","5",""
308,1100.6229,1063.1779,1440.4199,";;6;8;4;3;17;31;21*13;24;15;10;25;5*20;27;29;22;9;18;7;1*12;30;26;28;11;23;2;19*14;16","5",""
309,1090.2667,1063.1779,1554.8464,";;6;8;4;3;17;31;21*13;24;15;10;25;5*20;27;29;22;9;18;7;1*12;30;26;28;11;23;2;19*14;16","5",""
310,1073.1686,1044.1237,1382.2971,";;6;8;4;3;17;31;21*13;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*7;16","5",""
311,1068.7463,1044.1237,1280.0703,";;6;8;4;3;17;31;21*13;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*7;16","5",""
312,1134.172,1044.1237,1493.5425,";;6;8;4;3;17;31;21*13;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*7;16","5",""
313,1062.2955,1044.1237,1543.603,";;6;8;4;3;17;31;21*13;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*7;16","5",""
314,1074.6871,1044.1237,1389.6091,";;6;8;4;3;17;31;21*13;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*7;16","5",""
315,1051.94,1044.1237,1374.9358,";;6;8;4;3;17;31;21*13;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*7;16","5",""
316,1068.5769,1044.1237,1383.767,";;6;8;4;3;17;31;21*13;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*7;16","5",""
317,1068.5288,1044.1237,1348.6788,";;6;8;4;3;17;31;21*13;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*7;16","5",""
