"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1184.3766"
0,2940.941,2555.8738,3471.0247,";;19;5;42;25;36;29;4;43;22*12;30;26;21;20;39;28;3*8;34;7;37;31*38;40;18;33;1;16;32*17;11;9;2;10*45;27;35;15;13;6;23;44*24;46;47;14;41","7",""
115,1422.0798,1401.2942,1862.6028,";;16;28;33;2;47;40*12;22;25;3;26;15;7;35*14;17;36;19;38*5;31;18;23;1;6;43;11*13;46;30;21;10;41;45;8;20*39;42;4;24;29;9;34;27*37;32;44","7",""
116,1419.2211,1401.2942,1921.1802,";;16;28;33;2;47;40*12;22;25;3;26;15;7;35*14;17;36;19;38*5;31;18;23;1;6;43;11*13;46;30;21;10;41;45;8;20*39;42;4;24;29;9;34;27*37;32;44","7",""
117,1431.2952,1401.2942,1833.8993,";;16;28;33;2;47;40*12;22;25;3;26;15;7;35*14;17;36;19;38*5;31;18;23;1;6;43;11*13;46;30;21;10;41;45;8;20*39;42;4;24;29;9;34;27*37;32;44","7",""
118,1412.1261,1401.2942,1614.8846,";;16;28;33;2;47;40*12;22;25;3;26;15;7;35*14;17;36;19;38*5;31;18;23;1;6;43;11*13;46;30;21;10;41;45;8;20*39;42;4;24;29;9;34;27*37;32;44","7",""
119,1424.1406,1401.2942,1848.133,";;16;28;33;2;47;40*12;22;25;3;26;15;7;35*14;17;36;19;38*5;31;18;23;1;6;43;11*13;46;30;21;10;41;45;8;20*39;42;4;24;29;9;34;27*37;32;44","7",""
120,1440.8749,1401.2942,1865.9974,";;16;28;33;2;47;40*12;22;25;3;26;15;7;35*14;17;36;19;38*5;31;18;23;1;6;43;11*13;46;30;21;10;41;45;8;20*39;42;4;24;29;9;34;27*37;32;44","7",""
121,1417.2518,1401.2942,1940.4357,";;16;28;33;2;47;40*12;22;25;3;26;15;7;35*14;17;36;19;38*5;31;18;23;1;6;43;11*13;46;30;21;10;41;45;8;20*39;42;4;24;29;9;34;27*37;32;44","7",""
122,1415.0844,1401.2942,1788.469,";;16;28;33;2;47;40*12;22;25;3;26;15;7;35*14;17;36;19;38*5;31;18;23;1;6;43;11*13;46;30;21;10;41;45;8;20*39;42;4;24;29;9;34;27*37;32;44","7",""
123,1435.0665,1387.9563,1865.9974,";;16;28;33;2;47;40*12;32;25;3;8;15;7;35;14*17;36;19;38;5*31;18;23;43;6;1;11*13;46;30;21;10;41;45;26*20;39;42;4;24;29;9*34;27;37;22;44","7",""
124,1413.279,1387.9563,1779.6913,";;16;28;33;2;47;40*12;22;25;3;8;15;7;35;14*17;36;19;38;5*31;18;23;43;6;1;11*13;46;30;21;10;41;45;26*20;39;42;4;24;29;9*34;27;37;32;44","7",""
125,1434.6128,1387.9563,1795.312,";;16;28;33;2;47;40*12;22;25;3;8;15;7;35;14*17;36;19;38;5*31;18;23;43;6;1;11*13;46;30;21;10;41;45;26*20;39;42;4;24;29;9*34;27;37;32;44","7",""
126,1419.7166,1387.9563,1729.5652,";;16;28;33;2;47;40*12;22;25;3;8;15;7;35;14*17;36;19;38;5*31;18;23;43;6;1;11*13;46;30;21;10;41;45;26*20;39;42;4;24;29;9*34;27;37;32;44","7",""
127,1407.8384,1387.9563,1798.4153,";;16;28;33;2;47;40*12;22;25;3;8;15;7;35;14*17;36;19;38;5*31;18;23;43;6;1;11*13;46;30;21;10;41;45;26*20;39;42;4;24;29;9*34;27;37;32;44","7",""
128,1408.6987,1387.9563,1842.9569,";;16;28;33;2;47;40*12;22;25;3;8;15;7;35;14*17;36;19;38;5*31;18;23;43;6;1;11*13;46;30;21;10;41;45;26*20;39;42;4;24;29;9*34;27;37;32;44","7",""
129,1401.2954,1387.9563,1745.8768,";;16;28;33;2;47;40*12;22;25;3;8;15;7;35;14*17;36;19;38;5*31;18;23;43;6;1;11*13;46;30;21;10;41;45;26*20;39;42;4;24;29;9*34;27;37;32;44","7",""
130,1411.1879,1387.9563,1903.5437,";;16;28;33;2;47;40*12;22;25;3;8;15;7;35;14*17;36;19;38;5*31;18;23;43;6;1;11*13;46;30;21;10;41;45;26*20;39;42;4;24;29;9*34;27;37;32;44","7",""
131,1394.4753,1387.9563,1669.0635,";;16;28;33;2;47;40*12;22;25;3;8;15;7;35;14*17;36;19;38;5*31;18;23;43;6;1;11*13;46;30;21;10;41;45;26*20;39;42;4;24;29;9*34;27;37;32;44","7",""
132,1405.2855,1387.9563,1899.6206,";;16;28;33;2;47;40*12;22;25;3;8;15;7;35;14*17;36;19;38;5*31;18;23;43;6;1;11*13;46;30;21;10;41;45;26*20;39;42;4;24;29;9*34;27;37;32;44","7",""
133,1421.2651,1383.8198,1776.6521,";;16;28;33;2;47;40*12;22;25;3;8;15;7;35;14*17;36;19;38;5*31;18;23;43;1;6;11*13;46;30;21;10;41;45;26*20;39;42;4;24;29;9*34;27;37;32;44","7",""
134,1415.5887,1383.8198,1830.6085,";;16;28;33;2;47;40*12;22;25;3;8;15;7;35;14*17;36;19;38;5*31;18;23;43;1;6;11*13;46;30;21;10;41;45;26*20;39;42;4;24;29;9*34;27;37;32;44","7",""
135,1430.1792,1383.8198,1759.7361,";;16;28;33;2;47;40*12;31;25;3;8;15;7;35;14*17;36;19;38;5*22;18;23;43;1;6;11*13;46;30;21;10;41;45;26*20;39;42;4;24;29;9*34;27;37;32;44","7",""
136,1410.2926,1383.8198,1891.4487,";;16;28;33;2;47;40*12;22;25;3;8;15;7;35;14*17;36;19;38;5*31;18;23;43;1;6;11*13;46;30;21;10;41;45;26*20;4;42;39;24;29;9*34;27;37;32;44","7",""
137,1421.6008,1383.8198,1816.3147,";;16;28;33;2;47;40*12;22;25;3;8;15;7;35;14*17;36;19;38;5*31;18;23;43;1;6;11*13;46;30;21;10;41;45;26*20;39;42;4;24;29;9*34;27;37;32;44","7",""
138,1433.629,1371.9991,1873.5411,";;16;28;10;2;47;40*12;22;25;3;8;15;7;35;14*17;36;19;38;5*31;18;23;43;1;6;11*13;46;30;21;33;41;45;26*20;39;42;4;24;29;9*34;27;37;32;44","7",""
139,1405.3455,1371.9991,1785.2517,";;16;28;10;2;47;40*12;22;25;3;8;15;7;35;14*17;36;19;38;5*31;18;23;43;1;6;11*13;46;30;21;33;41;45;26*20;39;42;4;24;29;9*34;27;37;32;44","7",""
140,1411.985,1370.298,1921.974,";;16;28;10;2;47;40*12;22;25;3;8;15;7;35;14*17;36;19;38;5*31;18;23;43;1;6;11*13;46;30;21;33;41;45;39;20*26;42;4;24;29;9;34*27;37;32;44","7",""
141,1402.525,1370.298,1885.7247,";;16;28;10;2;47;40*12;22;25;3;8;15;7;35;14*17;36;19;38;5*31;18;23;43;1;6;11*13;46;30;21;33;41;45;39;20*26;42;4;24;29;9;34*27;37;32;44","7",""
142,1401.0719,1370.298,1847.0618,";;16;28;10;2;47;40*12;22;25;3;8;15;7;35;14*17;36;19;38;5*31;18;23;43;1;6;11*13;46;30;21;33;41;45;39;20*26;42;4;24;29;9;34*27;37;32;44","7",""
143,1406.8923,1369.9292,1747.9359,";;16;28;10;2;47;40*12;22;25;3;8;15;7;35;14*17;36;19;38;5*31;18;23;43;1;6;11*13;46;30;21;33;41;45;39;26*20;42;4;24;29;9;34*27;37;32;44","7",""
144,1403.4053,1369.9292,1791.2715,";;16;28;10;2;47;40*12;22;25;3;8;15;7;35;14*17;36;19;38;5*31;18;23;43;1;6;11*13;46;30;21;33;41;45;39;26*20;42;4;24;29;9;34*27;37;32;44","7",""
145,1418.0139,1369.9292,1851.2485,";;16;28;10;2;47;40*12;22;25;3;8;15;7;35;14*17;36;19;38;5*31;18;23;43;1;6;11*13;46;30;21;33;41;45;39;26*20;42;4;24;29;9;34*27;37;32;44","7",""
146,1401.196,1369.9292,1830.1082,";;16;28;10;2;47;40*12;22;25;3;8;15;7;35;14*17;36;19;38;5*31;18;23;43;1;6;11*13;46;30;21;33;41;45;39;26*20;42;4;24;29;9;34*27;37;32;44","7",""
147,1389.663,1369.9292,1813.5692,";;16;28;10;2;47;40*12;22;25;3;8;15;7;35;14*17;36;19;38;5*31;18;23;43;1;6;11*13;46;30;21;33;41;45;39;26*20;42;4;24;29;9;34*27;37;32;44","7",""
148,1382.0095,1369.9292,1721.9209,";;16;28;10;2;47;40*12;22;25;3;8;15;7;35;14*17;36;19;38;5*31;18;23;43;1;6;11*13;46;30;21;33;41;45;39;26*20;42;4;24;29;9;34*27;37;32;44","7",""
149,1406.7837,1369.9292,1819.9896,";;16;28;10;2;47;40*12;22;25;3;8;15;7;35;14*17;36;19;38;5*31;18;23;43;1;6;11*13;46;30;21;33;41;45;39;26*20;42;4;24;29;9;34*27;37;32;44","7",""
150,1388.672,1369.9292,1702.912,";;16;28;10;2;47;40*12;22;25;3;8;15;7;35;14*17;36;19;38;5*31;18;23;43;1;6;11*13;46;30;21;33;41;45;39;26*20;42;4;24;29;9;34*27;37;32;44","7",""
151,1406.9012,1369.9292,1835.0647,";;16;28;10;2;47;40*12;22;25;3;8;15;7;35;14*17;36;19;38;5*31;18;23;43;1;6;11*13;46;30;21;33;41;45;39;26*20;42;4;24;29;9;34*27;37;32;44","7",""
152,1396.185,1369.9292,1830.1082,";;16;28;10;2;47;40*12;22;25;3;8;15;7;35;14*17;36;19;38;5*31;18;23;43;1;6;11*13;46;30;21;33;41;45;39;26*20;42;4;24;29;9;34*27;37;32;44","7",""
153,1404.9178,1369.9292,1845.6174,";;16;28;10;2;47;40*12;22;25;3;8;15;7;35;14*17;36;19;38;5*31;18;23;43;1;6;11*13;46;30;21;33;41;45;39;26*20;42;4;24;29;9;34*27;37;32;44","7",""
154,1410.4872,1369.9292,1908.8833,";;16;28;10;2;47;40*12;22;25;3;8;15;7;35;14*17;36;19;38;5*31;18;23;43;1;6;11*13;46;30;21;33;41;45;39;26*20;42;4;24;29;9;34*27;37;32;44","7",""
155,1382.514,1369.9292,1818.1539,";;16;28;10;2;47;40*12;22;25;3;8;15;7;35;14*17;36;19;38;5*31;18;23;43;1;6;11*13;46;30;21;33;41;45;39;26*20;42;4;24;29;9;34*27;37;32;44","7",""
156,1392.6592,1369.9292,1851.2485,";;16;28;10;2;47;40*12;22;25;3;8;15;7;35;14*17;36;19;38;5*31;18;23;43;1;6;11*13;46;30;21;33;41;45;39;26*20;42;4;24;29;9;34*27;37;32;44","7",""
157,1394.0637,1369.9292,1898.1742,";;16;28;10;2;47;40*12;22;25;3;8;15;7;35;14*17;36;19;38;5*31;18;23;43;1;6;11*13;46;30;21;33;41;45;39;26*20;42;4;24;29;9;34*27;37;32;44","7",""
158,1386.5306,1369.9292,1847.0618,";;16;28;10;2;47;40*12;22;25;3;8;15;7;35;14*17;36;19;38;5*31;18;23;43;1;6;11*13;46;30;21;33;41;45;39;26*20;42;4;24;29;9;34*27;37;32;44","7",""
159,1393.437,1369.9292,1849.2256,";;16;28;10;2;47;40*12;22;25;3;8;15;7;35;14*17;36;19;38;5*31;18;23;43;1;6;11*13;46;30;21;33;41;45;39;26*20;42;4;24;29;9;34*27;37;32;44","7",""
160,1389.0992,1361.3209,1819.4252,";;16;28;10;44;33;40;12;22*25;3;8;15;7;35;14;17*36;19;38;5;31;18;23*43;1;6;4;13;46;30;21*47;41;45;39;20;26;42*11;24;29;9;34;27*37;32;2","7",""
161,1439.0172,1361.3209,1869.5385,";;16;28;10;2;47;40*12;22;25;3;8;15;7;35;14*17;36;19;38;5*31;18;23;43;1;6;4;13;46*30;21;33;41;45;39;20;26;42*11;24;29;9;34;27*37;32;44","7",""
162,1389.723,1361.3209,1885.3389,";;16;28;10;2;47;40*12;22;25;3;8;15;7;35;14*17;36;19;38;5*31;18;23;43;1;6;4;13;46*30;21;33;41;45;39;20;26;42*11;24;29;9;34;27*37;32;44","7",""
163,1399.0961,1361.3209,1854.2327,";;16;28;10;2;47;40*12;22;25;3;8;15;7;35;14*17;36;19;38;5*31;18;23;43;1;6;4;13;46*30;21;33;41;45;39;20;26;42*11;24;29;9;34;27*37;32;44","7",""
164,1382.5211,1361.3209,1860.8873,";;16;28;10;2;47;40*12;22;25;3;8;15;7;35;14*17;36;19;38;5*31;18;23;43;1;6;4;13;46*30;21;33;41;45;39;20;26;42*11;24;29;9;34;27*37;32;44","7",""
165,1377.2941,1361.3209,1844.5383,";;16;28;10;2;47;40*12;22;25;3;8;15;7;35;14*17;36;19;38;5*31;18;23;43;1;6;4;13;46*30;21;33;41;45;39;20;26;42*11;24;29;9;34;27*37;32;44","7",""
166,1374.864,1361.3209,1828.5323,";;16;28;10;2;47;40*12;22;25;3;8;15;7;35;14*17;36;19;38;5*31;18;23;43;1;6;4;13;46*30;21;33;41;45;39;20;26;42*11;24;29;9;34;27*37;32;44","7",""
167,1383.3645,1361.3209,1777.1589,";;16;28;10;2;47;40*12;22;25;3;8;15;7;35;14*17;36;19;38;5*31;18;23;43;1;6;4;13;46*30;21;33;41;45;39;20;26;42*11;24;29;9;34;27*37;32;44","7",""
168,1381.9507,1361.3209,1927.7697,";;16;28;10;2;47;40*12;22;25;3;8;15;7;35;14*17;36;19;38;5*31;18;23;43;1;6;4;13;46*30;21;33;41;45;39;20;26;42*11;24;29;9;34;27*37;32;44","7",""
169,1396.1902,1361.3209,1837.0684,";;16;28;10;2;47;40*12;22;25;3;8;15;7;35;14*17;36;19;38;5*31;18;23;43;1;6;4;13;46*30;21;33;41;45;39;20;26;42*11;24;29;9;34;27*37;32;44","7",""
170,1393.5039,1361.3209,1717.7056,";;16;28;10;2;47;40*12;22;25;3;8;15;7;35;14*17;36;19;38;5*31;18;23;43;1;6;4;13;46*30;21;33;41;45;39;20;26;42*11;24;29;9;34;27*37;32;44","7",""
171,1394.2407,1361.3209,1862.7921,";;16;28;10;2;47;40*12;22;25;3;8;15;7;35;14*17;36;19;38;5*31;18;23;43;1;6;4;13;46*30;21;33;41;45;39;20;26;42*11;24;29;9;34;27*37;32;44","7",""
172,1390.0073,1354.9775,1644.5586,";;16;28;10;2;47;40*12;22;25;3;8;15;7;35;14*17;37;19;38*5;31;18;23;43;1;6;4;13*46;30;21;33;41;45;39;20;26*42;11;24;29;9;34*27;36;32;44","7",""
173,1386.4486,1354.9775,1856.0687,";;16;28;10;2;47;40*12;22;25;3;8;15;7;35;14*17;37;19;38*5;31;18;23;43;1;6;4;13*46;30;21;33;41;45;39;20;26*42;11;24;29;9;34*27;36;32;44","7",""
174,1407.4855,1354.9775,1751.0461,";;16;28;10;2;47;40*12;22;25;3;8;15;7;35;14*17;37;19;38*5;31;18;23;43;1;6;4;13*46;30;21;33;41;45;39;20;26*42;11;24;29;9;34*27;36;32;44","7",""
175,1373.0001,1354.9775,1618.0453,";;16;28;10;2;47;40*12;22;25;3;8;15;7;35;14*17;37;19;38*5;31;18;23;43;1;6;4;13*46;30;21;33;41;45;39;20;26*42;11;24;29;9;34*27;36;32;44","7",""
176,1419.0283,1354.9775,1967.497,";;16;28;10;2;47;40*12;22;25;3;8;15;7;35;14*17;37;19;38*5;31;18;23;43;1;6;4;13*46;30;21;33;41;45;39;20;26*42;11;24;29;9;34*27;36;32;44","7",""
177,1396.9014,1354.9775,1948.834,";;16;28;10;2;47;40*12;22;25;3;8;15;7;35;14*17;37;19;38*5;31;18;23;43;1;6;4;13*46;30;21;33;41;45;39;20;26*42;11;24;29;9;34*27;36;32;44","7",""
178,1372.0608,1354.9775,1758.3898,";;16;28;10;2;47;40*12;22;25;3;8;15;7;35;14*17;37;19;38*5;31;18;23;43;1;6;4;13*46;30;21;33;41;45;39;20;26*42;11;24;29;9;34*27;36;32;44","7",""
179,1382.4878,1354.9775,1750.7513,";;16;28;10;2;47;40*12;22;25;3;8;15;7;35;14*17;37;19;38*5;31;18;23;43;1;6;4;13*46;30;21;33;41;45;39;20;26*42;11;24;29;9;34*27;36;32;44","7",""
180,1404.0032,1354.9775,1844.7866,";;16;28;10;2;47;40*12;22;25;3;8;15;7;35;14*17;37;19;38*5;31;18;23;43;1;6;4;13*46;30;21;33;41;45;39;20;26*42;36;24;29;9;34;27*11;32;44","7",""
181,1395.9578,1345.3224,1856.4487,";;16;47;10;2;28;40*12;22;25;3;8;15;7;35;14*17;37;19;38*5;31;18;23;43;1;6;4;39;46;30*21;33;41;45;13;20;26*42;11;24;29;9;34*27;36;32;44","7",""
182,1368.7142,1345.3224,1769.9546,";;16;47;10;2;28;40*12;22;25;3;8;15;7;35;14*17;37;19;38*5;31;18;23;43;1;6;4;13*46;30;21;33;41;45;39;20;26*42;11;24;29;9;34*27;36;32;44","7",""
183,1411.7689,1345.3224,1801.6702,";;16;47;10;2;28;40*12;22;25;3;8;15;7;35;14*17;37;19;38*5;31;18;23;43;1;6;4;13*46;30;21;33;41;45;39;20;26*42;11;24;29;9;34*27;36;32;44","7",""
184,1377.5569,1345.3224,1847.4747,";;16;47;10;2;28;40*12;22;25;3;8;15;7;35;14*17;37;19;38*5;31;18;23;43;1;6;4;13*46;30;21;33;41;45;39;20;26*42;11;24;29;9;34*27;36;32;44","7",""
185,1364.8519,1344.9535,1832.0833,";;16;47;10;2;28;40*12;22;25;3;8;15;7;35;14*17;37;19;38*5;31;18;23;43;1;6;4;13*46;30;21;33;41;45;39;26;20*42;11;24;29;9;34*27;36;32;44","7",""
186,1369.8475,1329.9888,1757.8375,";;16;47;10;2;28;40*12;22;25;45;8;15;7;35;14;27*37;19;38;5;31*18;23;43;1;6;4;13;46;30*21;33;41;3;39;20;26;42*11;24;29;9;34*17;36;32;44","7",""
187,1366.2488,1329.9888,1877.564,";;16;47;10;2;28;40*12;22;25;3;8;15;7;35;14*27;37;19;38;5*31;18;23;43;1;6;4;13;46*30;21;33;41;45;39;20;26;42*11;24;29;9;34*17;36;32;44","7",""
188,1376.3864,1329.9888,1860.2773,";;16;47;10;2;28;40*12;22;25;3;8;15;7;35;14*27;37;19;38;5*31;18;23;43;1;6;4;13;46*30;21;33;41;45;39;20;26;42*11;24;29;9;34*17;36;32;44","7",""
189,1350.422,1329.9888,1661.8059,";;16;47;10;2;28;40*12;22;25;3;8;15;7;35;14*27;37;19;38;5*31;18;23;43;1;6;4;13;46*30;21;33;41;45;39;20;26;42*11;24;29;9;34*17;36;32;44","7",""
190,1365.4736,1329.9888,1948.4359,";;16;47;10;2;28;40*12;22;25;3;8;15;7;35;14*27;37;19;38;5*31;18;23;43;1;6;4;13;46*30;21;33;41;45;39;20;26;42*11;24;29;9;34*17;36;32;44","7",""
191,1361.1564,1329.9888,2029.8146,";;16;47;10;2;28;40*12;22;25;3;8;15;7;35;14*27;37;19;38;5*31;18;23;43;1;6;4;13;46*30;21;33;41;45;39;20;26;42*11;24;29;9;34*17;36;32;44","7",""
192,1378.7208,1329.9888,1919.4492,";;16;47;10;2;28;40*12;22;25;3;8;15;7;35;14*27;37;19;38;5*31;18;23;43;1;6;4;13;46*30;21;33;41;45;39;20;26;42*11;24;29;9;34*17;36;32;44","7",""
193,1377.8041,1329.9888,1920.0117,";;16;47;10;2;28;40*12;22;25;3;8;15;7;35;14*27;37;19;38;5*31;18;23;43;1;6;4;13;46*30;21;33;41;45;39;20;26;42*11;24;29;9;34*17;36;32;44","7",""
194,1357.4934,1329.9888,1841.9904,";;16;47;10;2;28;40*12;22;25;3;8;15;7;35;14*27;37;19;38;5*31;18;23;43;1;6;4;13;46*30;21;33;41;45;39;20;26;42*11;24;29;9;34*17;36;32;44","7",""
195,1361.8165,1329.9888,1943.6504,";;16;47;10;2;28;40*12;22;25;3;8;15;7;35;14*27;37;19;38;5*31;18;23;43;1;6;4;13;46*30;21;33;41;45;39;20;26;42*11;24;29;9;34*17;36;32;44","7",""
196,1378.1968,1321.0306,1888.1927,";;16;47;10;2;28;40*12;22;25;3;8;15;7;35;14*27;37;19;38*6;31;18;23;43;1;5;4;13*46;30;21;33;41;45;39;20;26*42;11;24;29;9;34*17;36;32;44","7",""
197,1370.6145,1321.0306,1889.6893,";;16;47;10;2;28;40*12;22;25;3;8;15;7;35;14*27;37;19;38*6;31;18;23;43;1;5;4;13*46;30;21;33;41;45;39;20;26*42;11;24;29;9;34*17;36;32;44","7",""
198,1369.2725,1312.3574,1879.9747,";;16;47;10;2;28;40*12;22;25;3;8;15;7;35;14*45;37;19;38;5;31*18;23;43;1;6;4;13;46;30*21;33;41;27;39;20;26;42*11;24;29;9;34*17;36;32;44","7",""
199,1351.7261,1312.3574,1873.7792,";;16;47;10;2;28;40*12;22;25;3;8;15;7;35;14*45;37;19;38;5;31*18;23;43;1;6;4;13;46;30*21;33;41;27;39;20;26;42*11;24;29;9;34*17;36;32;44","7",""
200,1422.0581,1312.3574,1930.9907,";;16;47;10;2;28;40*12;22;25;3;8;15;7;35;14*45;37;19;38;5;31*18;23;43;1;6;4;13;46;30*21;33;41;27;39;20;26;42*11;24;29;9;34*17;36;32;44","7",""
201,1361.7705,1312.3574,2030.5677,";;16;47;10;2;28;40*12;22;25;3;8;15;7;35;14*45;37;19;38;5;31*18;23;43;1;6;4;13;46;30*21;33;41;27;39;20;26;42*11;24;29;9;34*17;36;32;44","7",""
202,1331.2124,1312.3574,1897.2157,";;16;47;10;2;28;40*12;22;25;3;8;15;7;35;14*45;37;19;38;5;31*18;23;43;1;6;4;13;46;30*21;33;41;27;39;20;26;42*11;24;29;9;34*17;36;32;44","7",""
203,1352.5146,1312.3574,1920.3274,";;16;47;10;2;28;40*12;22;25;3;8;15;7;35;14*45;37;19;38;5;31*18;23;43;1;6;4;13;46;30*21;33;41;27;39;20;26;42*11;24;29;9;34*17;36;32;44","7",""
204,1352.8257,1312.3574,1946.1027,";;16;47;10;2;28;40*12;22;25;3;8;15;7;35;14*45;37;19;38;5;31*18;23;43;1;6;4;13;46;30*21;33;41;27;39;20;26;42*11;24;29;9;34*17;36;32;44","7",""
205,1342.38,1312.3574,1796.8535,";;16;47;10;2;28;40*12;22;25;3;8;15;7;35;14*45;37;19;38;5;31*18;23;43;1;6;4;13;46;30*21;33;41;27;39;20;26;42*11;24;29;9;34*17;36;32;44","7",""
206,1336.9196,1312.3574,1719.6661,";;16;47;10;2;28;40*12;22;25;3;8;15;7;35;14*45;37;19;38;5;31*18;23;43;1;6;4;13;46;30*21;33;41;27;39;20;26;42*11;24;29;9;34*17;36;32;44","7",""
207,1353.3059,1312.3574,2017.0452,";;16;47;10;2;28;40*12;22;25;3;8;15;7;35;14*45;37;19;38;5;31*18;23;43;1;6;4;13;46;30*21;33;41;27;39;20;26;42*11;24;29;9;34*17;36;32;44","7",""
208,1348.861,1312.3574,1776.103,";;16;47;10;2;28;40*12;22;25;3;8;15;7;35;14*45;37;19;38;5;31*18;23;43;1;6;4;13;46;30*21;33;41;27;39;20;26;42*11;24;29;9;34*17;36;32;44","7",""
209,1345.8148,1312.3574,1881.5981,";;16;47;10;2;28;40*12;22;25;3;8;15;7;35;14*45;37;19;38;5;31*18;23;43;1;6;4;13;46;30*21;33;41;27;39;20;26;42*11;24;29;9;34*17;36;32;44","7",""
210,1355.299,1312.3574,1902.481,";;16;47;10;2;28;40*12;22;25;3;8;15;7;35;14*45;37;19;38;5;31*18;23;43;1;6;4;13;46;30*21;33;41;27;39;20;26;42*11;24;29;9;34*17;36;32;44","7",""
211,1344.7119,1312.3574,1887.795,";;16;47;10;2;28;40*12;22;25;3;8;15;7;35;14*45;37;19;38;5;31*18;23;43;1;6;4;13;46;30*21;33;41;27;39;20;26;42*11;24;29;9;34*17;36;32;44","7",""
212,1352.2733,1312.3574,1868.9272,";;16;47;10;2;28;40*12;22;25;3;8;15;7;35;14*45;37;19;38;5;31*18;23;43;1;6;4;13;46;30*21;33;41;27;39;20;26;42*11;24;29;9;34*17;36;32;44","7",""
213,1354.1212,1312.3574,1809.7053,";;16;47;10;2;28;40*12;22;25;3;8;15;7;35;14*45;37;19;38;5;31*18;23;43;1;6;4;13;46;30*21;33;41;27;39;20;26;42*11;24;29;9;34*17;36;32;44","7",""
214,1360.1656,1312.3574,1856.2816,";;16;47;10;2;28;40*12;22;25;3;8;15;7;35;14*45;37;19;38;5;31*18;23;43;1;6;4;13;46;30*21;33;41;27;39;20;26;42*11;24;29;9;34*17;36;32;44","7",""
215,1351.2098,1298.4353,1919.9242,";;16;47;10;2;28;14*12;22;25;3;8;15;7;35*40;45;37;19;38*5;31;18;23;43;1;6;4;13*46;30;21;33;41;27;39;20;26*42;11;24;29;9;34*17;36;32;44","7",""
216,1339.5764,1298.4353,1835.3372,";;16;47;10;2;28;14*12;22;25;3;8;15;7;35*40;45;37;19;38*5;31;18;23;43;1;6;4;13*46;30;21;33;41;27;39;20;26*42;11;24;29;9;34*17;36;32;44","7",""
217,1347.7046,1298.4353,1837.501,";;16;47;10;2;28;14*12;22;25;3;8;15;7;35*40;45;37;19;38*5;31;18;23;43;1;6;4;13*46;30;21;33;41;27;39;20;26*42;11;24;29;9;34*17;36;32;44","7",""
218,1339.3945,1298.4353,1915.2404,";;16;47;10;2;28;14*12;22;25;3;8;15;7;35*40;45;37;19;38*5;31;18;23;43;1;6;4;13*46;30;21;33;41;27;39;20;26*42;11;24;29;9;34*17;36;32;44","7",""
219,1312.8091,1298.0665,1660.2894,";;16;47;10;2;28;14*12;22;25;3;8;15;7;35*40;45;37;19;38*5;31;18;23;43;1;6;4;13*46;30;21;33;41;27;39;26;20*42;11;24;29;9;34*17;36;32;44","7",""
220,1336.4105,1298.0665,1885.1208,";;16;47;10;2;28;14*12;22;25;3;8;15;7;35*40;45;37;19;38*5;31;18;23;43;1;6;4;13*46;30;21;33;41;27;39;26;20*42;11;24;29;9;34*17;36;32;44","7",""
221,1334.6835,1298.0665,1852.1244,";;16;47;10;2;28;14*12;22;25;3;8;15;7;35*40;45;37;19;38*5;31;18;23;43;1;6;4;13*46;30;21;33;41;27;39;26;20*42;11;24;29;9;34*17;36;32;44","7",""
222,1328.6239,1298.0665,1863.102,";;16;47;10;2;28;14*12;22;25;3;8;15;7;35*40;45;37;19;38*5;31;18;23;43;1;6;4;13*46;30;21;33;41;27;39;26;20*42;11;24;29;9;34*17;36;32;44","7",""
223,1318.3342,1298.0665,1772.6013,";;16;47;10;2;28;14*12;22;25;3;8;15;7;35*40;45;37;19;38*5;31;18;23;43;1;6;4;13*46;30;21;33;41;27;39;26;20*42;11;24;29;9;34*17;36;32;44","7",""
224,1325.6344,1298.0665,1890.9222,";;16;47;10;2;28;14*12;22;25;3;8;15;7;35*40;45;37;19;38*5;31;18;23;43;1;6;4;13*46;30;21;33;41;27;39;26;20*42;11;24;29;9;34*17;36;32;44","7",""
225,1337.9728,1298.0665,1953.8674,";;16;47;10;2;28;14*12;22;25;3;8;15;7;35*40;45;37;19;38*5;31;18;23;43;1;6;4;13*46;30;21;33;41;27;39;26;20*42;11;24;29;9;34*17;36;32;44","7",""
226,1314.2506,1298.0665,1765.3901,";;16;47;10;2;28;14*12;22;25;3;8;15;7;35*40;45;37;19;38*5;31;18;23;43;1;6;4;13*46;30;21;33;41;27;39;26;20*42;11;24;29;9;34*17;36;32;44","7",""
227,1336.8972,1298.0665,1953.8674,";;16;47;10;2;40;14*12;22;25;3;8;15;7;35;28*45;37;19;38;5;31*18;23;43;1;6;4;13;46;30*21;33;41;27;39;26;20;42*11;24;29;9;34*17;36;32;44","7",""
228,1320.8275,1298.0665,1887.9801,";;16;47;10;2;28;14*12;22;25;3;8;15;7;35*40;45;37;19;38*5;31;18;23;43;1;6;4;13*46;30;21;33;41;27;39;26;20*42;11;24;29;9;34*17;36;32;44","7",""
229,1335.8037,1298.0665,1931.2551,";;16;47;10;2;28;14*12;22;25;3;8;15;7;35*40;45;37;19;38*5;31;18;23;43;1;6;4;13*46;30;21;33;41;27;39;26;20*42;11;24;29;9;34*17;36;32;44","7",""
