"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1325.8218"
116,1536.8655,1502.4436,2026.4196,";;35;36;37;25;3;7*17;32;45;30;46;10;38*19;28;21;29;34;22*6;1;5;41;2;33;15;8;9*44;23;43;31;12;18;16;47*13;4;42;11;24;40*27;26;20;39;14","7",""
117,1530.7415,1502.4436,2075.3386,";;35;36;37;25;3;7*17;32;45;30;46;10;38*19;28;21;29;34;22*6;1;5;41;2;33;15;8;9*44;23;43;31;12;18;16;47*13;4;42;11;24;40*27;26;20;39;14","7",""
118,1539.2997,1502.4436,2037.0492,";;35;36;37;25;3;7*17;32;45;30;46;10;38*19;28;21;29;34;22*6;1;5;41;2;33;15;8;9*44;23;43;31;12;18;16;47*13;4;42;11;24;40*27;26;20;39;14","7",""
119,1537.1056,1502.4436,2131.5403,";;35;36;37;25;3;7*17;32;45;30;46;10;38*19;28;21;29;34;22*6;1;5;41;2;33;15;8;9*44;23;43;31;12;18;16;47*13;4;42;11;24;40*27;26;20;39;14","7",""
120,1531.3665,1502.4436,1937.2368,";;35;36;37;25;3;7*17;32;45;30;46;10;38*19;28;21;29;34;22*6;1;5;41;2;33;15;8;9*44;23;43;31;12;18;16;47*13;4;42;11;24;40*27;26;20;39;14","7",""
121,1535.1389,1502.4436,1906.2494,";;35;36;37;25;3;7*17;32;45;30;46;10;38*19;28;21;29;34;22*6;1;5;41;2;33;15;8;9*44;23;43;31;12;18;16;47*13;4;42;11;24;40*27;26;20;39;14","7",""
122,1537.5585,1502.4436,2203.8733,";;35;36;37;25;3;7*17;32;45;30;46;10;38*19;28;21;29;34;22*6;1;5;41;2;33;15;8;9*44;23;43;31;12;18;16;47*13;4;42;11;24;40*27;26;20;39;14","7",""
123,1524.0962,1502.4436,2058.1145,";;35;36;37;25;3;7*17;32;45;30;46;10;38*19;28;21;29;34;22*6;1;5;41;2;33;15;8;9*44;23;43;31;12;18;16;47*13;4;42;11;24;40*27;26;20;39;14","7",""
124,1529.318,1499.9021,2012.4247,";;35;36;37;25;3;32;17*7;45;30;46;10;38*19;28;21;29;34;22*6;1;5;41;2;33;15;8;9*44;23;43;31;12;18;16;47*13;4;42;11;24;40*27;26;20;39;14","7",""
125,1525.7423,1498.4812,2097.0774,";;35;36;37;25;3;32;17*7;45;30;46;10;38*19;28;21;29;34;22*6;1;5;41;2;33;15;8;9*44;23;43;31;12;18;16;47*13;11;42;4;24;40*27;26;20;39;14","7",""
126,1534.3325,1498.4812,1948.4391,";;35;36;37;25;3;32;17*7;45;30;46;10;38*19;28;21;29;34;22*6;1;5;41;2;33;15;8;9*44;23;43;31;12;18;16;47*13;11;42;4;24;40*27;26;20;39;14","7",""
127,1528.6351,1496.0164,2081.1028,";;35;36;37;25;3;32;17*7;45;30;46;10;38*19;28;21;29;40;22*6;1;5;41;2;33;15;8;9*44;23;43;31;12;18;16;47*13;11;42;4;24;34*27;26;20;39;14","7",""
128,1553.164,1496.0164,2086.272,";;35;36;37;25;3;32;17*7;45;30;46;10;38*19;28;21;29;40;22*6;1;5;41;2;33;15;8;9*44;23;43;31;12;18;16;47*13;11;42;4;24;34*27;26;20;39;14","7",""
129,1523.325,1496.0164,1894.9703,";;35;36;37;25;3;32;17*7;45;30;46;10;38*19;28;21;29;40;22*6;1;5;41;2;33;15;8;9*44;23;43;31;12;18;16;47*13;11;42;4;24;34*27;26;20;39;14","7",""
130,1530.9491,1496.0164,1931.5507,";;35;36;37;25;3;32;17*7;45;30;46;10;38*19;28;21;29;40;22*6;1;5;41;2;33;15;8;9*44;23;43;31;12;18;16;47*13;11;42;4;24;34*27;26;20;39;14","7",""
131,1557.4836,1496.0164,1906.97,";;35;36;37;25;3;32;17*7;45;30;46;10;38*19;28;21;29;40;22*6;1;5;41;2;33;15;8;9*44;23;43;31;12;18;16;47*13;11;42;4;24;34*27;26;20;39;14","7",""
132,1532.3835,1496.0164,2013.5085,";;35;36;37;25;3;32;17*7;45;30;46;10;38*19;28;21;29;40;22*6;1;5;41;2;33;15;8;9*44;23;43;31;12;18;16;47*13;11;42;4;24;34*27;26;20;39;14","7",""
133,1525.5898,1496.0164,1910.1539,";;35;36;37;25;3;32;17*7;45;30;46;10;38*19;28;21;29;40;22*6;1;5;41;2;33;15;8;9*44;23;43;31;12;18;16;47*13;11;42;4;24;34*27;26;20;39;14","7",""
134,1531.3907,1496.0164,1980.0804,";;35;36;37;25;3;32;17*7;45;30;46;10;38*19;28;21;29;40;22;14;1*5;41;2;33;15;8;9;44;23;43*31;12;18;16;47;13*11;42;4;24;34;27*26;20;39;6","7",""
135,1521.8834,1495.9247,2001.0627,";;35;36;37;25;3;32;17*7;45;30;46;10;38*19;28;21;29;40;22*6;1;5;41;2;33;15;8;9*44;23;43;31;12;18;16;47*13;11;42;4;24;20*27;34;26;39;14","7",""
136,1525.1991,1495.9247,2026.8633,";;35;36;37;25;3;32;17*7;45;30;46;10;38*19;28;21;29;40;22*6;1;5;41;2;33;15;8;9*44;23;43;31;12;18;16;47*13;11;42;4;24;34*27;20;26;39;14","7",""
137,1521.3296,1495.9247,1998.219,";;35;36;37;25;3;32;17*7;45;30;46;10;38*19;28;21;29;40;22*6;1;5;41;2;33;15;8;9*44;23;43;31;12;18;16;47*13;11;42;4;24;34*27;20;26;39;14","7",""
138,1558.19,1495.9247,2044.1018,";;35;36;37;25;3;32;17*7;45;30;46;10;38*19;28;21;29;40;22*6;1;5;41;2;33;15;8;9*44;23;43;31;12;18;16;47*13;11;42;4;24;34*27;20;26;39;14","7",""
139,1519.7383,1495.9247,1977.2621,";;35;36;37;25;3;32;17*7;45;30;46;10;38*19;28;21;29;40;22*6;1;5;41;2;33;15;8;9*44;23;43;31;12;18;16;47*13;11;42;4;24;34*27;20;26;39;14","7",""
140,1517.4816,1495.9247,1914.8711,";;35;36;37;25;3;32;17*7;45;30;46;10;38*19;28;21;29;40;22*6;1;5;41;2;33;15;8;9*44;23;43;31;12;18;16;47*13;11;42;4;24;34*27;20;26;39;14","7",""
141,1528.8472,1485.1184,2012.5397,";;35;36;37;3;25;32;17*7;45;30;46;10;38*19;28;21;29;40;22*6;1;5;41;2;33;15;8;9*44;23;43;31;12;18;16;47*13;11;42;4;24;34*27;20;26;39;14","7",""
142,1538.4397,1485.1184,1951.3364,";;35;36;37;3;25;32;17*7;45;30;46;10;38*19;28;21;29;40;22*6;1;5;41;2;33;15;8;9*44;23;43;31;12;18;16;47*13;11;42;4;24;34*27;20;26;39;14","7",""
143,1513.876,1485.1184,1995.8966,";;35;36;37;3;25;32;17*7;45;30;46;10;38*19;28;21;29;40;22*6;1;5;41;2;33;15;8;9*44;23;43;31;12;18;16;47*13;11;42;4;24;34*27;20;26;39;14","7",""
144,1516.6881,1485.1184,1984.5049,";;35;36;37;3;25;32;17*7;45;30;46;10;38*19;28;21;29;40;22*6;1;5;41;2;33;15;8;9*44;23;43;31;12;18;16;47*13;11;42;4;24;34*27;20;26;39;14","7",""
145,1544.4017,1485.1184,1991.3286,";;35;36;37;3;25;32;17*7;45;30;46;10;38*19;28;21;29;40;22*6;1;5;41;2;33;15;8;44*9;23;43;31;12;18;16*47;13;11;42;4;24*34;27;20;26;39;14","7",""
146,1526.2026,1485.1184,1985.2025,";;35;36;37;3;25;32;17*7;45;30;46;10;38*19;28;21;29;40;22*6;11;5;41;2;33*15;8;9;44;23;43;31;12;18*16;47;13;1;42;4;24*34;27;20;26;39;14","7",""
147,1526.8645,1485.1184,2001.0021,";;35;36;37;3;25;32;17*7;45;30;46;10;38*19;28;21;29;40;22*6;1;5;41;2;33;15;8;9*44;23;43;31;12;18;16;47*13;11;42;4;24;34*27;20;26;39;14","7",""
148,1522.1545,1485.1184,1965.3903,";;35;36;37;3;25;32;17*7;45;30;46;10;38*19;28;21;29;40;22*6;1;5;41;2;33;15;8;9*44;23;43;31;12;18;16;47*13;11;42;4;24;34*27;20;26;39;14","7",""
149,1520.7178,1485.1184,1934.6454,";;35;36;37;3;25;32;17*7;45;30;46;10;38*19;28;21;29;40;22*6;1;5;41;2;33;15;8;9*44;23;43;31;12;18;16;47*13;11;42;4;24;34*27;20;26;39;14","7",""
150,1509.5323,1485.1184,1969.1823,";;35;36;37;3;25;32;17*7;45;30;46;10;38*19;28;21;29;40;22*6;1;5;41;2;33;15;8;9*44;23;43;31;12;18;16;47*13;11;42;4;24;34*27;20;26;39;14","7",""
151,1520.0414,1485.1184,1964.5198,";;35;36;37;3;25;32;17*7;45;30;46;10;38*19;28;21;29;40;22*6;1;5;41;2;33;15;8;9*44;23;43;31;12;18;16;47*13;11;42;4;24;34*27;20;26;39;14","7",""
152,1519.0845,1480.1222,1948.869,";;35;36;37;3;25;32;17*7;45;30;46;10;38*19;28;21;29;40;22*6;1;5;41;2;33;9;8;15*44;23;43;31;12;18;16;47*13;11;42;4;24;34*27;20;26;39;14","7",""
153,1501.7965,1480.1222,1889.8875,";;35;36;37;3;25;32;17*7;45;30;46;10;38*19;28;21;29;40;22*6;1;5;41;2;33;9;8;15*44;23;43;31;12;18;16;47*13;11;42;4;24;34*27;20;26;39;14","7",""
154,1514.3264,1480.1222,1987.3208,";;35;36;37;3;25;32;17*7;45;30;46;10;38*19;28;21;29;40;22*6;1;5;41;2;33;9;8;15*44;23;43;31;12;18;16;47*13;11;42;4;24;34*27;20;26;39;14","7",""
155,1512.6384,1480.1222,1839.8237,";;35;36;37;3;25;32;17*7;45;30;46;10;38*19;28;21;29;40;22*6;1;5;41;2;33;9;8;15*44;23;43;31;12;18;16;47*13;11;42;4;24;34*27;20;26;39;14","7",""
156,1504.3002,1480.1222,1931.9365,";;35;36;37;3;25;32;17*7;45;30;46;10;38*19;28;21;29;40;22*6;1;5;41;2;33;9;8;15*44;23;43;31;12;18;16;47*13;11;42;4;24;34*27;20;26;39;14","7",""
157,1521.2751,1480.1222,2010.2823,";;35;36;37;3;25;32;17*7;45;30;46;10;38*19;28;21;29;40;22*6;1;5;41;2;33;9;8;15*44;23;43;31;12;18;16;47*13;11;42;4;24;34*27;20;26;39;14","7",""
158,1502.5133,1480.1222,1787.3868,";;35;36;37;3;25;32;17*7;45;30;46;10;38*19;28;21;29;40;22*6;1;5;41;2;33;9;8;15*44;23;43;31;12;18;16;47*13;11;42;4;24;34*27;20;26;39;14","7",""
159,1510.125,1480.1222,1941.8854,";;35;36;37;3;25;32;17*7;45;30;46;10;38*19;28;21;29;40;22*6;1;5;41;2;33;9;8;15*44;23;43;31;12;18;16;47*13;11;42;4;24;34*27;20;26;39;14","7",""
160,1525.0641,1480.1222,1943.7157,";;35;36;37;3;25;32;17*7;45;30;46;10;38*19;28;21;29;40;22*6;1;5;41;2;33;9;8;15*44;23;43;31;12;18;16;47*13;11;42;4;24;34*27;20;26;39;14","7",""
161,1499.3821,1480.1222,1808.6031,";;35;36;37;3;25;32;17*7;45;30;46;10;38*19;28;21;29;40;22*6;1;5;41;2;33;9;8;15*44;23;43;31;12;18;16;47*13;11;42;4;24;34*27;20;26;39;14","7",""
162,1509.5181,1480.1222,1932.5665,";;35;36;37;3;25;32;17*7;45;30;46;10;38*19;28;21;29;40;22*6;1;5;41;2;33;9;8;15*44;23;43;31;12;18;16;47*13;11;42;4;24;34*27;20;26;39;14","7",""
163,1501.1162,1480.1222,1881.7186,";;35;36;37;3;25;32;17*7;45;30;46;10;38*19;28;21;29;40;22*6;1;5;41;2;33;9;8;15*44;23;43;31;12;18;16;47*13;11;42;4;24;34*27;20;26;39;14","7",""
164,1516.9307,1480.1222,1941.8854,";;35;36;37;3;25;32;17*7;45;30;46;10;38*19;28;21;29;40;22*6;1;5;41;2;33;9;8;15*44;23;43;31;12;18;16;47*13;11;42;4;24;34*27;20;26;39;14","7",""
165,1500.0602,1480.1222,1832.8961,";;35;36;37;3;25;32;17*7;45;30;46;10;38*19;28;21;29;40;22*6;1;5;41;2;33;9;8;15*44;23;43;31;12;18;16;47*13;11;42;4;24;34*27;20;26;39;14","7",""
166,1518.0865,1480.1222,1922.6859,";;35;36;37;9;25;32;17*7;45;30;46;10;38*19;28;21;29;40;22*6;1;5;41;2;33;3;8;15*44;23;43;31;12;18;16;47*13;11;42;4;24;34*27;20;26;39;14","7",""
167,1505.716,1480.1222,1881.3674,";;35;36;37;3;25;32;17*7;45;30;46;10;38*19;28;21;29;40;22*6;1;5;41;2;33;9;8;15*44;23;43;31;12;18;16;47*13;11;42;4;24;34*27;20;26;39;14","7",""
168,1514.7444,1480.1222,1875.6937,";;35;36;37;3;25;32;17*7;45;30;46;10;38*19;28;21;29;40;22*6;1;5;41;2;33;9;8;15*44;23;43;31;12;18;16;47*13;11;42;4;24;34*27;20;26;39;14","7",""
169,1514.0223,1480.1222,1941.8854,";;35;36;37;3;25;32;17*7;45;30;46;10;38*19;28;21;29;40;22*6;1;5;41;2;33;9;8;15*44;23;43;31;12;18;16;47*13;11;42;4;24;34*27;20;26;39;14","7",""
170,1521.0642,1480.1222,2008.1455,";;35;36;37;3;25;32;17*7;45;30;46;10;38*19;28;21;29;40;22*6;1;5;41;2;33;9;8;15*44;23;43;31;12;18;16;47*13;11;42;4;24;34*27;20;26;39;14","7",""
171,1499.5079,1480.1222,1820.1494,";;35;36;37;3;25;32;17*7;45;30;46;10;38*19;28;21;29;40;22*6;1;5;41;2;33;9;8;15*44;23;43;31;12;18;16;47*13;11;42;4;24;34*27;20;26;39;14","7",""
172,1514.1847,1480.1222,1932.8412,";;35;36;37;3;25;32;17*7;45;30;46;10;38*19;28;21;29;40;22*6;1;5;41;2;33;9;8;15*44;23;43;31;12;18;16;47*13;11;42;4;24;34*27;20;26;39;14","7",""
173,1522.9833,1480.1222,1943.7157,";;35;36;37;3;25;32;17*7;45;30;46;10;38*19;28;21;29;40;22*6;1;5;41;2;33;9;8;15*44;23;43;31;12;18;16;47*13;11;42;4;24;34*27;20;26;39;14","7",""
174,1521.5311,1480.1222,1958.914,";;35;36;37;3;25;32;17*7;45;30;46;10;38*19;28;21;29;40;22*6;1;5;41;2;33;9;8;15*44;23;43;31;12;18;16;47*13;11;42;4;24;34*27;20;26;39;14","7",""
175,1505.0635,1480.1222,1911.5752,";;35;36;37;3;25;32;17*7;45;30;46;10;38*19;28;21;29;40;22*6;1;5;41;2;33;9;8;15*44;23;43;31;12;18;16;47*13;11;42;4;24;34*27;20;26;39;14","7",""
176,1517.3019,1480.1222,1881.7186,";;35;36;37;3;25;32;17*7;45;30;46;10;38*19;28;21;29;40;22*6;1;12;41;2;33;9;8;15*44;23;43;31;5;18;16;47*13;11;42;4;24;34*27;20;26;39;14","7",""
177,1504.7175,1480.1222,1902.0358,";;35;36;37;3;25;32;17*7;45;30;46;10;38*19;28;21;29;40;22*6;1;5;41;2;33;9;8;15*44;23;43;31;12;18;16;47*13;11;42;4;24;34*27;20;26;39;14","7",""
178,1507.3187,1480.1222,1842.8654,";;35;36;37;3;25;32;17*7;45;30;46;10;38*19;28;21;29;40;22*6;1;5;41;2;33;9;8;15*44;23;43;31;12;18;16;47*13;11;42;4;24;34*27;20;26;39;14","7",""
179,1491.0359,1480.1222,1791.1495,";;35;36;37;3;25;32;17*7;45;30;46;10;38*19;28;21;29;40;22*6;1;5;41;2;33;9;8;15*44;23;43;31;12;18;16;47*13;11;42;4;24;34*27;20;26;39;14","7",""
180,1500.152,1480.1222,1899.6351,";;35;36;37;3;25;32;17*7;45;30;46;10;38*19;28;21;29;40;22*6;1;5;41;2;33;9;8;15*44;23;43;31;12;18;16;47*13;11;42;4;24;34*27;20;26;39;14","7",""
181,1504.7446,1480.1222,1862.9238,";;35;36;37;3;25;32;17*7;45;30;46;10;38*19;28;21;29;40;22*6;1;5;41;2;33;9;8;15*44;23;43;31;12;18;16;47*13;11;42;4;24;34*27;20;26;39;14","7",""
182,1511.958,1475.1123,1897.9501,";;17;36;37;3;25;32;35*7;45;30;46;10;38*19;28;21;29;40;22*6;1;5;41;2;33;9;8;15*44;23;43;31;12;18;16;47*13;11;42;4;24;34*27;20;26;39;14","7",""
183,1510.893,1475.1123,1939.94,";;17;36;37;3;25;32;35*7;45;30;46;10;38*19;28;21;29;40;22*6;1;5;41;2;33;9;8;15*44;23;43;31;12;18;16;47*13;11;42;4;24;34*27;20;26;39;14","7",""
184,1510.7623,1475.1123,1937.8337,";;17;36;37;3;25;32;35*7;45;30;46;10;38*19;28;21;29;40;22*6;1;5;41;2;33;9;8;15*44;23;43;31;12;18;16;47*13;11;42;4;24;34*27;20;26;39;14","7",""
185,1524.3544,1475.1123,1941.757,";;17;36;37;3;25;32;35*7;45;30;46;10;38*19;28;21;29;40;22*6;1;5;41;2;33;9;8;15*44;23;43;31;12;18;16;47*13;11;42;4;24;34*27;20;26;39;14","7",""
186,1507.8884,1475.1123,1835.2219,";;17;36;37;3;25;32;35*7;45;30;46;10;38*19;28;21;29;40;22*6;1;5;41;2;33;9;8;15*44;23;43;31;12;18;16;47*13;11;42;4;24;34*27;20;26;39;14","7",""
187,1510.9661,1475.1123,1963.8655,";;17;36;37;3;25;32;35*7;45;30;46;10;38*19;28;21;29;40;22*6;1;5;41;2;33;9;8;15*44;23;43;31;12;18;16;47*13;11;42;4;24;34*27;20;26;39;14","7",""
188,1518.6876,1475.1123,2030.577,";;17;36;37;3;25;32;35*7;45;30;46;10;38*19;28;21;29;40;22*6;1;5;41;2;33;9;8;15*44;23;43;31;12;18;16;47*13;11;42;4;24;34*27;20;26;39;14","7",""
189,1505.6125,1475.1123,2023.6012,";;17;36;37;3;25;32;35*7;45;30;46;10;38*19;28;21;29;40;22*6;1;5;41;2;33;9;8;15*44;23;43;31;12;18;16;47*13;11;42;4;24;34*27;20;26;39;14","7",""
190,1507.2677,1475.1123,1970.73,";;17;36;37;3;25;32;35*7;45;30;46;10;38*19;28;21;29;40;22*6;1;5;41;2;33;9;8;15*44;23;43;31;12;18;16;47*13;11;42;4;24;34*27;20;26;39;14","7",""
191,1494.4386,1475.1123,1758.8859,";;17;36;37;3;25;32;35*7;45;30;46;10;38*19;28;21;29;40;22*6;1;5;41;2;33;9;8;15*44;23;43;31;12;18;16;47*13;11;42;4;24;34*27;20;26;39;14","7",""
192,1514.4994,1475.1123,1985.3376,";;17;36;37;3;25;32;35*7;45;30;46;10;38*19;28;21;29;40;22*6;1;5;41;2;33;9;8;15*44;23;43;31;12;18;16;47*13;11;42;4;24;34*27;20;26;39;14","7",""
193,1515.6586,1475.1123,1945.5416,";;17;36;37;3;25;32;35*7;45;30;46;10;38*19;28;21;29;40;22*6;1;5;41;2;33;9;8;15*44;23;43;31;12;18;16;47*13;11;42;4;24;34*27;20;26;39;14","7",""
194,1492.581,1475.1123,1782.3771,";;17;36;37;3;25;32;35*7;45;30;46;10;38*19;28;21;29;40;22*6;1;5;41;2;33;9;8;15*44;23;43;31;12;18;16;47*13;11;42;4;24;34*27;20;26;39;14","7",""
195,1500.5742,1475.1123,1844.1406,";;17;36;37;3;25;32;35*7;45;30;46;10;38*19;28;21;29;40;22*6;1;5;41;2;33;9;8;15*44;23;43;31;12;18;16;47*13;11;42;4;24;34*27;20;26;39;14","7",""
196,1520.6942,1475.1123,1989.4994,";;17;36;37;3;25;32;35*7;45;30;46;10;38*19;28;21;29;40;22*6;1;5;41;31;33;9;8;15;44*23;43;2;12;18;16;47*13;11;42;4;24;34*27;20;26;39;14","7",""
197,1497.2539,1475.1123,1825.4198,";;17;36;37;3;25;32;35*7;45;30;46;10;38*19;28;21;29;40;22*6;1;5;41;2;33;9;8;15*44;23;43;31;12;18;16;47*13;11;42;4;24;34*27;20;26;39;14","7",""
198,1521.8456,1475.1123,1855.4681,";;17;36;37;3;25;32;35*7;45;30;46;10;38*19;28;21;29;40;22*6;1;5;41;2;33;9;8;15*44;23;43;31;12;18;16;47*13;11;42;4;24;34*27;20;26;39;14","7",""
199,1491.4684,1475.1123,1834.8138,";;17;36;37;3;25;32;35*7;45;30;46;10;38*19;28;21;29;40;22*6;1;5;41;2;33;9;8;15*44;23;43;31;12;18;16;47*13;11;42;4;24;34*27;20;26;39;14","7",""
200,1509.6864,1475.1123,1846.5176,";;17;36;37;3;25;32;35*7;45;30;46;10;38*19;28;21;29;40;22*6;1;5;41;2;33;9;8;15*44;23;43;31;12;18;16;47*13;11;42;4;24;34*27;20;26;39;14","7",""
201,1517.5814,1475.1123,2053.7017,";;17;36;37;3;25;32;35*7;45;30;46;10;38*19;28;21;29;40;22*6;1;5;41;2;33;9;8;15*44;23;43;31;12;18;16;47*13;11;42;4;24;34*27;20;26;39;14","7",""
202,1504.3639,1472.046,1904.9023,";;17;36;37;3;25*19;35;7;45;30;46;10*38;32;28;21;29;40;22*6;1;5;41;2;33;9;8;15*44;23;43;31;12;18;16;47*13;11;42;4;24;34*27;20;26;39;14","7",""
203,1502.7986,1472.046,1981.7013,";;17;36;37;3;25*19;35;7;45;30;46;10*38;32;28;21;29;40;22*6;1;5;41;2;33;9;8;15*44;23;43;31;12;18;16;47*13;11;42;4;24;34*27;20;26;39;14","7",""
204,1489.3022,1472.046,1876.3575,";;17;13;37;3;25*19;35;7;45;30;46;10;36*32;28;21;29;40;22;6;1;5*41;2;33;9;8;15;44;23;43;31*12;18;16;47;38*11;42;4;24;34;27*20;26;39;14","7",""
205,1511.2549,1472.046,1960.7992,";;17;36;37;3;25*19;35;7;45;30;46;10*38;32;28;21;29;40;22*6;1;5;41;2;33;9;8;15*44;23;43;31;12;18;16;47*13;11;42;4;24;34*27;20;26;39;14","7",""
206,1519.9513,1472.046,2073.0999,";;17;36;37;3;25*19;35;7;45;30;46;10*38;32;28;21;29;40;22*6;1;5;41;2;33;9;8;15*44;23;43;31;12;18;16;47*13;11;42;4;24;34*27;20;26;39;14","7",""
207,1523.6166,1472.046,1919.3325,";;17;36;37;3;25*19;35;7;45;30;46;10*38;32;28;21;29;40;22*6;1;5;41;2;33;9;8;15*44;23;43;31;12;18;16;47*13;11;42;4;24;34*27;20;26;39;14","7",""
208,1511.6254,1472.046,2040.7935,";;17;36;37;3;25*19;35;7;45;30;46;10*38;32;28;21;29;40;22*6;1;5;41;34;33;9;8;15*44;23;43;31;12;18;16;47*13;11;42;4;24;2*27;20;26;39;14","7",""
209,1490.2412,1472.046,2000.6912,";;17;36;37;3;25*19;35;7;45;30;46;10*38;32;28;21;29;40;22*6;1;5;41;2;33;9;8;15*44;23;43;31;12;18;16;47*13;11;42;4;24;34*27;20;26;39;14","7",""
210,1498.7701,1472.046,2040.7935,";;17;36;37;3;25*19;35;7;45;30;46;10*38;32;28;21;29;40;22*6;1;5;41;2;33;9;8;15*44;23;43;31;12;18;16;47*13;11;42;4;24;34*27;20;26;39;14","7",""
211,1504.9514,1472.046,1952.3235,";;17;36;37;3;25*19;35;7;45;30;46;10*38;32;28;21;29;40;22*6;1;5;41;2;33;9;8;15*44;23;43;31;12;18;16;47*13;11;42;4;24;34*27;20;26;39;14","7",""
212,1504.506,1472.046,1954.9779,";;17;36;37;3;25*19;35;7;45;30;46;10*38;32;28;21;29;40;22*6;1;5;41;2;33;9;8;15*44;23;43;31;12;18;16;47*13;11;42;4;24;34*27;20;26;39;14","7",""
213,1496.5631,1472.046,1808.9066,";;17;36;37;3;25*19;35;7;45;30;46;10*38;32;28;21;29;40;22*6;1;5;41;2;33;9;8;15*44;23;43;31;12;18;16;47*13;11;42;4;24;34*27;20;26;39;14","7",""
214,1505.4369,1472.046,1882.2253,";;17;36;37;3;25*19;35;7;45;30;46;10*38;32;28;21;29;40;22*6;1;5;41;2;33;9;8;15*44;23;43;31;12;18;16;47*13;11;42;4;24;34*27;20;26;39;14","7",""
215,1511.177,1472.046,1863.8872,";;17;36;37;3;25*19;35;7;45;30;46;10*38;32;28;21;29;40;22*6;1;5;41;2;33;9;8;15*44;23;43;31;12;18;16;47*13;11;42;4;24;34*27;20;26;39;14","7",""
216,1503.6635,1472.046,1896.5493,";;17;36;37;3;25*19;35;7;45;30;46;10*38;32;28;21;29;40;22*6;1;5;41;2;33;9;8;15*44;23;43;31;12;18;16;47*13;11;42;4;24;34*27;20;26;39;14","7",""
217,1490.4326,1472.046,1888.0146,";;17;36;37;3;25*19;35;7;45;30;46;10*38;32;28;21;29;40;22*6;1;5;41;2;33;9;8;15*44;23;43;31;12;18;16;47*13;11;42;4;24;34*27;20;26;39;14","7",""
218,1495.2881,1472.046,1900.4543,";;17;36;37;3;25*19;35;7;45;30;46;10*38;32;28;21;29;40;22*6;1;5;41;2;33;9;8;15*44;23;43;31;12;18;16;47*13;11;42;4;24;34*27;20;26;39;14","7",""
219,1493.9126,1472.046,1887.371,";;17;36;37;3;25*19;35;7;45;30;46;10*38;32;28;21;29;40;22*6;1;5;41;2;33;9;8;15*44;23;43;31;12;18;16;47*13;11;42;4;24;34*27;20;26;39;14","7",""
220,1522.107,1472.046,2018.9203,";;17;36;37;3;25*19;35;7;45;30;46;10*38;32;28;21;29;40;22*6;1;5;41;2;33;9;8;15*44;23;43;31;12;18;16;47*13;11;42;4;24;34*27;20;26;39;14","7",""
221,1491.2064,1472.046,1825.3508,";;17;36;37;3;25*19;35;7;45;30;46;10*38;32;28;21;29;40;22*6;1;5;41;2;33;9;8;15*44;23;43;31;12;18;16;47*13;11;42;4;24;34*27;20;26;39;14","7",""
222,1494.4375,1472.046,1985.7524,";;17;36;37;3;25*19;35;7;45;30;46;10*38;32;28;21;29;40;22*6;1;5;41;2;33;9;8;15*44;23;43;31;12;18;16;47*13;11;42;4;24;34*27;20;26;39;14","7",""
223,1480.7731,1472.046,1801.0756,";;17;36;37;3;25*19;35;7;45;30;46;10*38;32;28;21;29;40;22*6;1;5;41;2;33;9;8;15*44;23;43;31;12;18;16;47*13;11;42;4;24;34*27;20;26;39;14","7",""
224,1506.5977,1472.046,1954.9779,";;17;36;37;3;25*19;35;7;45;30;46;10*38;32;28;21;29;40;22*6;1;5;41;2;33;9;8;15*44;23;43;31;12;18;16;47*13;11;42;4;24;34*27;20;26;39;14","7",""
225,1495.667,1472.046,1985.7524,";;17;36;37;3;25*19;35;7;45;30;46;10*38;32;28;21;29;40;22*6;1;5;41;2;33;9;8;15*44;23;43;31;12;18;16;47*13;11;42;4;24;34*27;20;26;39;14","7",""
226,1494.2308,1471.3983,1740.3553,";;17;36;37;3;25*19;35;7;45;30;46;10*38;32;28;21;29;40;22*6;1;5;41;2;33;9;8;15*44;23;43;31;12;18;16;47*13;11;42;4;24;34*39;20;26;27;14","7",""
227,1492.549,1471.3983,1795.3167,";;17;36;37;3;25*19;35;7;45;30;46;10*38;32;28;21;29;40;22*6;1;5;41;2;33;9;8;15*44;23;43;31;12;18;16;47*13;11;42;4;24;34*39;20;26;27;14","7",""
228,1502.5641,1471.3983,1900.4543,";;17;36;37;3;25*19;35;7;45;30;46;10*38;32;28;21;29;40;22*6;1;5;41;2;33;9;8;15*44;23;43;31;12;18;16;47*13;11;42;4;24;34*39;20;26;27;14","7",""
229,1522.4993,1471.3983,2056.3743,";;17;36;37;3;25*19;35;7;45;30;46;10*38;32;28;21;29;40;22*6;1;5;41;2;33;9;8;15*44;23;43;31;12;18;16;47*13;11;42;4;24;34*39;20;26;27;14","7",""
230,1505.6147,1471.3983,1954.3074,";;17;36;37;3;25*19;35;7;45;30;46;10*38;32;28;21;29;40;22*6;1;5;41;2;33;9;8;15*44;23;43;31;12;18;16;47*13;11;42;4;24;34*39;20;26;27;14","7",""
231,1484.9257,1471.3983,1836.4646,";;17;36;37;3;25*19;35;7;45;30;46;10*38;32;28;21;29;40;22*6;1;5;41;2;33;9;8;15*44;23;43;31;12;18;16;47*13;11;42;4;24;34*39;20;26;27;14","7",""
