"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 846.838"
159,939.8619,898.26355,1416.4902,";;21;17;19;31;16;25*10;15;18;22;8;11;4*20;5;29;9;28;23*3;2;6;26;30;7*13;1;12;27;14;24","5",""
160,923.61206,898.26355,1373.097,";;21;17;19;31;16;25*10;15;18;22;8;11;4*20;5;29;9;28;23*3;2;6;26;30;7*13;1;12;27;14;24","5",""
161,944.9613,897.33514,1511.0597,";;21;17;19;31;16;25*10;15;18;22;8;11;4*20;5;29;9;28;23*3;2;6;26;30;7*13;1;12;27;24;14","5",""
162,936.22986,897.33514,1469.6075,";;21;17;19;31;16;25*10;15;18;22;8;11;4*20;5;29;9;28;23*3;2;6;26;30;7*13;1;12;27;24;14","5",""
163,945.01984,887.7385,1469.6075,";;21;17;19;31;13;25*10;15;18;22;8;11;4*20;5;29;9;28;23*3;2;6;26;30;7*16;1;12;27;14;24","5",""
164,950.3895,887.7385,1531.8696,";;21;17;19;31;13;25*10;15;18;22;8;11;4*20;5;29;9;28;23*3;2;6;26;30;7*16;1;12;27;14;24","5",""
165,947.5146,887.7385,1500.3889,";;21;17;19;31;13;25*10;15;18;22;8;11;4*20;5;29;9;28;23*3;2;6;26;30;7*16;1;12;27;14;24","5",""
166,918.7707,887.7385,1344.6212,";;21;17;19;31;25;13*10;15;18;22;8;11;4*20;5;29;9;28;23*3;2;6;26;30;7*16;1;12;27;14;24","5",""
167,948.19305,887.7385,1532.1506,";;21;17;19;31;13;25*10;15;18;22;8;11;4*20;5;29;9;28;23*3;2;6;26;30;7*16;1;12;27;14;24","5",""
168,925.4498,887.7385,1264.0514,";;21;17;19;31;13;25*10;15;18;22;8;11;4*20;5;29;9;28;23*3;2;6;26;30;7*16;1;12;27;14;24","5",""
169,929.2168,887.7385,1431.9636,";;21;17;19;31;13;25*10;15;18;22;8;11;4*20;5;29;9;28;23*3;2;6;26;30;7*16;1;12;27;14;24","5",""
170,930.66675,887.7385,1258.9613,";;21;17;19;31;13;25*10;15;18;22;8;11;4*20;5;29;9;28;23*3;2;6;26;30;7*16;1;12;27;14;24","5",""
171,932.7658,887.7385,1518.2524,";;21;17;19;31;13;25*10;15;18;22;8;11;4*20;5;29;9;28;23*3;2;6;26;30;7*16;1;12;27;14;24","5",""
172,921.1289,887.7385,1382.8833,";;21;17;19;31;13;25*10;15;18;22;8;11;4*20;5;29;9;28;23*3;2;6;26;30;7*16;1;12;27;14;24","5",""
173,904.8387,887.7385,1230.4724,";;21;17;19;31;13;25*10;15;18;22;8;11;4*20;5;29;9;28;23*3;2;6;26;30;7*16;1;12;27;14;24","5",""
174,925.79584,887.7385,1498.5872,";;21;17;19;31;13;25*10;15;18;22;8;11;4*20;5;29;9;28;23*3;2;6;26;30;7*16;1;12;27;14;24","5",""
175,929.56165,887.7385,1365.7242,";;21;17;19;31;13;25*10;15;18;22;8;11;4*20;5;29;9;28;23*3;2;6;26;30;7*16;1;12;27;14;24","5",""
176,936.42444,887.7385,1483.7106,";;21;17;19;31;13;25*10;15;18;22;8;11;4*20;5;29;9;28;23*3;2;6;26;30;7*16;1;12;27;14;24","5",""
177,919.2646,887.7385,1483.7106,";;21;17;19;31;13;25*10;15;18;22;8;11;4*20;5;29;9;28;23*3;2;6;26;30;7*16;1;12;27;14;24","5",""
178,905.9405,887.7385,1253.8837,";;21;17;19;31;13;25*10;15;18;22;8;11;4*20;5;29;9;28;23*3;2;6;26;30;7*16;1;12;27;14;24","5",""
179,923.3593,887.7385,1427.2703,";;21;17;19;31;13;25*10;15;18;22;8;11;4*20;5;29;9;28;23*3;2;6;26;30;7*16;1;12;27;14;24","5",""
180,916.7176,862.80334,1408.7365,";;21;17;19;31;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*3;2;6;26;30;7*16;1;12;27;14;24","5",""
181,904.1658,862.80334,1340.7838,";;21;17;19;31;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*3;2;6;26;30;7*16;1;12;27;14;24","5",""
182,901.25244,862.80334,1145.9474,";;21;17;19;31;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*3;2;6;26;30;7*16;1;12;27;14;24","5",""
183,902.96436,862.80334,1475.989,";;21;17;19;31;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*3;2;6;26;30;7*16;1;12;27;14;24","5",""
184,921.7673,862.80334,1483.7106,";;21;17;19;31;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*3;2;6;26;30;7*16;1;12;27;14;24","5",""
185,901.60516,862.80334,1334.8132,";;21;17;19;31;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*3;2;6;26;30;7*16;1;12;27;14;24","5",""
186,899.39557,862.80334,1254.2361,";;21;17;19;31;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*3;2;6;26;30;7*16;1;12;27;14;24","5",""
187,909.53705,862.80334,1240.5198,";;21;17;19;31;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*3;2;6;26;30;7*16;1;12;27;14;24","5",""
188,896.845,862.80334,1348.5079,";;21;17;19;31;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*3;2;6;26;30;7*16;1;12;27;14;24","5",""
189,896.4355,862.80334,1162.7317,";;21;17;19;31;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*3;2;6;26;30;7*16;1;12;27;14;24","5",""
190,908.9649,862.80334,1447.5592,";;21;17;19;31;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*3;2;6;26;30;7*16;1;12;27;14;24","5",""
191,903.03326,862.80334,1314.4811,";;21;17;19;31;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*3;2;6;26;30;7*16;1;12;27;14;24","5",""
192,888.26733,862.80334,1368.6654,";;21;17;19;31;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*3;2;6;26;30;7*16;1;12;27;14;24","5",""
193,899.17883,862.80334,1423.4154,";;21;17;19;31;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*3;2;6;26;30;7*16;1;12;27;14;24","5",""
194,889.94745,862.80334,1291.5441,";;21;17;19;31;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*3;2;6;26;30;7*16;1;12;27;14;24","5",""
195,895.6965,862.80334,1383.8011,";;21;17;19;31;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*3;2;6;26;30;7*16;1;12;27;14;24","5",""
196,890.1488,862.80334,1287.8651,";;21;17;19;31;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*3;2;6;26;30;7*16;1;12;27;14;24","5",""
197,891.3391,862.80334,1329.8297,";;21;17;19;31;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*3;2;6;26;30;7*16;1;12;27;14;24","5",""
198,920.6486,862.80334,1420.5364,";;21;17;19;31;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*3;2;6;26;30;7*16;1;12;27;14;24","5",""
199,886.41034,862.80334,1392.3243,";;21;17;19;31;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*3;2;6;26;30;7*16;1;12;27;14;24","5",""
200,883.6245,862.80334,1295.133,";;21;17;19;31;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*3;2;6;26;30;7*16;1;12;27;14;24","5",""
201,882.30554,862.80334,1361.612,";;21;17;19;31;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*3;2;6;26;30;7*16;1;12;27;14;24","5",""
202,910.2075,862.80334,1434.9369,";;21;17;19;31;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*3;2;6;26;30;7*16;1;12;27;14;24","5",""
203,921.4882,862.80334,1423.4154,";;21;17;19;31;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*3;2;6;26;30;7*16;1;12;27;14;24","5",""
204,899.9964,862.80334,1434.9369,";;21;17;19;31;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*3;2;6;26;30;7*16;1;12;27;14;24","5",""
205,895.5078,862.80334,1434.9369,";;21;17;19;31;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*3;2;6;26;30;7*16;1;12;27;14;24","5",""
206,878.6886,857.5394,1434.5317,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*3;2;6;26;30;7*16;1;12;27;14;24","5",""
207,910.2981,857.5394,1369.322,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*3;2;6;26;30;7*16;1;12;27;14;24","5",""
208,909.1414,857.5394,1357.948,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*3;2;6;26;30;7*16;1;12;27;14;24","5",""
209,889.2455,857.5394,1468.2021,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*3;2;6;26;30;7*16;1;12;27;14;24","5",""
210,891.33276,857.5394,1327.8682,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*3;2;6;26;30;7*16;1;12;27;14;24","5",""
211,879.6321,857.5394,1408.4377,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*3;2;6;26;30;7*16;1;12;27;14;24","5",""
212,889.1328,857.5394,1338.1803,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*3;2;6;26;30;7*16;1;12;27;14;24","5",""
213,889.83716,857.5394,1361.612,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*3;2;6;26;30;7*16;1;12;27;14;24","5",""
214,911.9736,857.5394,1401.7777,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*3;2;6;26;30;7*16;1;12;27;14;24","5",""
215,893.394,857.5394,1288.5251,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*3;2;6;26;30;7*16;1;12;27;14;24","5",""
216,890.7913,857.5394,1352.9774,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*3;2;6;26;30;7*16;1;12;27;14;24","5",""
217,894.93774,857.5394,1291.7607,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*3;2;6;26;30;7*16;1;12;27;14;24","5",""
218,889.6661,857.5394,1424.7579,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*3;2;6;26;30;7*16;1;12;27;14;24","5",""
219,878.7088,857.5394,1367.6656,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*3;2;6;26;30;7*16;1;12;27;14;24","5",""
220,869.4843,857.5394,1128.0203,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*3;2;6;26;30;7*16;1;12;27;14;24","5",""
221,876.69476,857.5394,1128.0203,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*3;2;6;26;30;7*16;1;12;27;14;24","5",""
222,880.2936,857.5394,1416.5161,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*3;2;6;26;30;7*16;1;12;27;14;24","5",""
223,896.11743,857.5394,1414.6205,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*3;2;6;26;30;7*16;1;12;27;14;24","5",""
224,887.23083,857.5394,1277.9742,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*3;2;6;26;30;7*16;1;12;27;14;24","5",""
225,887.04834,857.5394,1457.9379,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*3;2;6;26;30;7*16;1;12;27;14;24","5",""
226,900.4634,857.5394,1337.8431,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*3;2;6;26;30;7*16;1;12;27;14;24","5",""
227,885.26196,857.5394,1203.6134,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*3;2;6;26;30;7*16;1;12;27;14;24","5",""
228,885.4719,857.5394,1438.8367,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*3;2;6;26;30;7*16;1;12;27;14;24","5",""
229,888.2848,857.5394,1401.1588,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*3;2;6;26;30;7*16;1;12;27;14;24","5",""
230,893.00494,857.5394,1428.5453,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*3;2;6;26;30;7*16;1;12;27;14;24","5",""
231,890.8365,857.5394,1619.976,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*3;2;6;26;30;7*16;1;12;27;14;24","5",""
232,879.87396,857.5394,1375.1066,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*3;2;6;26;30;7*16;1;12;27;14;24","5",""
233,887.7586,857.5394,1294.5306,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*3;2;6;26;30;7*16;1;12;27;14;24","5",""
234,872.3741,857.5394,1172.7394,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*3;2;6;26;30;7*16;1;12;27;14;24","5",""
235,878.1177,857.5394,1364.2367,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*3;2;6;26;30;7*16;1;12;27;14;24","5",""
236,882.3826,857.5394,1463.1176,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*3;2;6;26;30;7*16;1;12;27;14;24","5",""
237,906.78424,857.5394,1394.4635,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*3;2;6;26;30;7*16;1;12;27;14;24","5",""
238,895.5611,856.93353,1364.9756,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;7*16;1;12;27;14;24","5",""
239,906.98755,856.93353,1414.6205,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;7*16;1;12;27;14;24","5",""
240,894.5786,856.93353,1429.2678,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;7*16;1;12;27;14;24","5",""
241,900.543,856.93353,1457.9379,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;7*16;1;12;27;14;24","5",""
242,903.8412,856.93353,1401.1588,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;7*16;1;12;27;14;24","5",""
243,902.044,856.93353,1440.713,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;7*16;1;12;27;14;24","5",""
244,899.0418,856.93353,1294.5306,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;7*16;1;12;27;14;24","5",""
245,877.52655,856.93353,1224.4154,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;7*16;1;12;27;14;24","5",""
246,877.98016,856.93353,1204.8792,";;21;31;19;17;22;25;10;15*13;18;8;11;4;20*5;29;9;28;23;2*3;6;26;30;7;16;1*12;27;14;24","5",""
247,884.33234,856.93353,1429.2678,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;7*16;1;12;27;14;24","5",""
248,894.86975,856.93353,1364.9756,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;7*16;1;12;27;14;24","5",""
249,888.84174,847.7664,1330.1906,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;14;24","5",""
250,886.12897,847.7664,1364.0581,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;14;24","5",""
251,900.37524,847.7664,1415.2725,";;21;31;19;17;13;25*10;15;23;18;8;11;4;20*5;29;9;28;22;2*3;6;26;30;16;7;1*12;27;14;24","5",""
252,873.2722,847.7664,1225.8331,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;14;24","5",""
253,906.2544,847.7664,1421.0568,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;14;24","5",""
254,897.2257,847.7664,1418.0908,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;14;24","5",""
255,889.1436,847.7664,1453.9985,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;14;24","5",""
256,922.34784,847.7664,1587.2206,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;14;24","5",""
257,904.73987,847.7664,1349.9987,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;14;24","5",""
258,917.7329,847.7664,1341.093,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;14;24","5",""
259,884.57275,846.838,1438.6486,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
260,884.13165,846.838,1272.8282,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
261,860.5528,846.838,1114.7275,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
262,889.40076,846.838,1453.1174,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
263,889.0422,846.838,1385.11,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
264,871.5003,846.838,1326.073,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
265,869.59265,846.838,1465.6213,";;21;31;19;17;13;29;10;15*22;18;8;11;4;20*5;25;9;28;23;2*3;6;26;30;16;7;1*12;27;24;14","5",""
266,877.92975,846.838,1326.0626,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
267,882.65344,846.838,1369.5895,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
268,866.92365,846.838,1268.3943,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
269,880.7289,846.838,1576.4521,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;7*2;3;6;26;30;16;23;1*12;27;24;14","5",""
270,893.1732,846.838,1271.5835,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
271,874.6623,846.838,1347.609,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
272,887.6037,846.838,1320.6106,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
273,906.7216,846.838,1454.0459,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
274,889.4536,846.838,1376.0797,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
275,889.18555,846.838,1268.3943,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
276,879.85175,846.838,1273.2607,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
277,873.0172,846.838,1302.8209,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
278,872.3476,846.838,1431.8271,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
279,884.0611,846.838,1404.041,";;21;31;19;17;13;25*10;4;22;18;8;11;15*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
280,871.0245,846.838,1340.4872,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
281,876.555,846.838,1186.2085,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
282,871.53937,846.838,1254.7594,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
283,882.5218,846.838,1392.4303,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
284,885.8614,846.838,1418.7544,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
285,879.77954,846.838,1379.0009,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
286,891.88617,846.838,1522.731,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
287,899.20557,846.838,1361.623,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
288,873.3899,846.838,1293.7614,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
289,911.4517,846.838,1408.3975,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
290,896.0973,846.838,1405.0405,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
291,887.26685,846.838,1368.5747,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
292,896.71234,846.838,1397.9928,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
293,876.41956,846.838,1351.0378,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
294,870.0058,846.838,1351.0378,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
295,878.6814,846.838,1335.008,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
296,875.18805,846.838,1391.1454,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
297,887.06665,846.838,1331.3821,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;2;9;28;23*29;3;6;26;30;16*7;1;12;27;24;14","5",""
298,869.24915,846.838,1273.2607,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
299,882.3448,846.838,1415.178,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
300,864.06494,846.838,1378.6836,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
301,869.99243,846.838,1365.5266,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
302,879.0173,846.838,1325.4568,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
303,875.2042,846.838,1272.8282,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
304,879.27576,846.838,1405.0405,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
305,905.98376,846.838,1407.5747,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
306,892.89343,846.838,1441.31,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
307,894.981,846.838,1390.2169,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
308,890.4418,846.838,1573.1643,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
309,896.721,846.838,1441.31,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
310,870.6014,846.838,1351.0378,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
311,866.8613,846.838,1254.5713,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;27*2;3;6;26;30;16*7;1;12;23;24;14","5",""
312,898.09,846.838,1498.2583,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
313,879.6848,846.838,1405.9044,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
314,880.3155,846.838,1368.9836,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
315,884.3098,846.838,1453.0701,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
316,867.6482,846.838,1390.4767,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
317,878.8572,846.838,1391.4052,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
318,903.1089,846.838,1579.4374,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
319,880.89264,846.838,1368.9836,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
320,886.38525,846.838,1453.1174,";;21;31;19;17;13;25*10;4;22;18;8;11;15*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
321,888.7239,846.838,1430.8987,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
