"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1139.6323"
0,2819.401,2319.282,3257.3083,";;12;35;18;20;14;16;4;13*28;15;31;21;30;24*25;22;8;10;1;34;6;37;42;3*29;2;38;40;19;11*17;41;23;39*36;43;27;9;33;5;32*7;26;44","7",""
121,1346.0211,1300.4653,1902.9246,";;26;2;42;16;4;39*36;12;32;3;10;8;33;20;28;1;14*25;15;22;9;23;13*7;43;18;29;38;34*30;40;17;5;21*41;44;6;24;37;27;11*19;35;31","7",""
122,1325.7993,1300.4653,1712.0504,";;26;2;42;16;4;39*36;12;20;3;10;8;33;32;28;1;14*25;15;22;9;23;13*7;43;18;29;38;34*30;40;17;5;21*41;44;6;24;37;27;11*19;35;31","7",""
123,1332.5267,1300.4653,1824.962,";;26;2;42;16;4;39*36;12;20;3;10;8;33;32;28;1;14*25;15;22;9;23;13*7;43;18;29;38;34*30;40;17;5;21*41;44;6;24;37;27;11*19;35;31","7",""
124,1331.1772,1300.4653,1973.5995,";;26;2;42;16;4;39*36;12;20;3;10;8;33;32;28;1;14*25;15;22;9;23;37*7;43;18;29;38;34*30;40;17;5;21*41;44;6;24;13;27;11;19*35;31","7",""
125,1323.5881,1300.4653,1613.3585,";;26;2;42;16;4;39*36;12;20;3;10;8;33;32;28;1;14*25;15;22;9;23;13*7;43;18;29;38;34*30;40;17;5;21*41;44;6;24;37;27;11*19;35;31","7",""
126,1337.9469,1300.4653,1879.102,";;26;2;42;16;4;39*36;12;20;3;10;8;33;32;28;1;14*25;15;22;9;23;13*7;43;18;29;38;34*30;40;17;5;21*41;44;6;24;37;27;11*19;35;31","7",""
127,1359.3031,1300.4653,1903.0641,";;26;2;42;16;4;39*36;12;20;3;10;8;33;32;28;1;14*25;15;22;9;23;13*7;43;18;29;38;34*30;40;17;5;21*41;44;6;24;37;27;11*19;35;31","7",""
128,1341.4641,1300.4653,1861.8245,";;26;2;42;16;4;39*36;12;20;3;10;8;33;32;28;1;14*25;15;22;9;23;13*7;43;18;29;38;34*30;40;17;5;21*41;44;6;24;37;27;11*19;35;31","7",""
129,1313.4442,1300.4653,1664.5137,";;26;2;42;16;4;39*36;12;20;3;10;8;33;32;28;1;14*25;15;22;9;23;13*7;43;18;29;38;34*30;40;17;5;21*41;44;6;24;37;27;11*19;35;31","7",""
130,1342.7562,1300.4653,1827.7582,";;26;2;42;16;4;39*36;12;20;3;10;8;33;32;28;1;14*25;15;22;9;23;13*7;43;18;29;38;34*30;40;17;5;21*41;44;6;24;37;27;11*19;35;31","7",""
131,1312.3687,1300.4653,1668.8944,";;26;2;42;16;4;39*36;12;20;3;10;8;33;32;28;1;14*25;15;22;9;23;13*7;43;18;29;38;34*30;40;17;5;21*41;44;6;24;37;27;11*19;35;31","7",""
132,1340.3372,1300.4653,1864.8966,";;26;2;42;16;4;39*36;12;20;3;10;8;33;32;28;1;14*25;15;22;9;23;13*7;43;18;29;38;34*30;40;17;5;21*41;44;6;24;37;27;11*19;35;31","7",""
133,1338.5073,1277.9055,1702.085,";;26;2;42;16;4;39*36;12;20;3;10;8;33;32;28;38*14;25;15;22;9*23;13;7;43;18;29;1;34*30;40;17;5;21*41;44;6;24;37;27;11*19;35;31","7",""
134,1330.1053,1277.9055,1758.5172,";;26;2;42;16;4;39*36;12;20;3;10;8;33;32;28;38*14;25;15;22;9*23;13;7;43;18;29;1;34*30;40;17;5;21*41;44;6;24;37;27;11*19;35;31","7",""
135,1311.6669,1277.9055,1740.946,";;26;2;42;16;4;39*36;12;20;3;10;8;33;32;28;38*14;25;15;22;9*23;13;7;43;18;29;1;34*30;40;17;5;21*41;44;6;24;37;27;11*19;35;31","7",""
136,1319.4614,1277.9055,1901.2771,";;26;2;42;16;4;39*36;12;20;3;10;8;33;32;28;38*14;25;15;22;9*23;13;7;43;18;29;1;34*30;40;17;5;21*41;44;6;24;37;27;11*19;35;31","7",""
137,1311.813,1277.9055,1889.5552,";;26;2;42;16;4;39*36;12;20;3;10;8;33;32;28;38*14;25;15;22;9*23;13;7;43;18;29;31*34;30;40;17;5*21;41;44;6;24;37;27*11;19;35;1","7",""
138,1313.2504,1277.9055,1864.9246,";;26;2;42;16;4;39*36;12;20;3;10;8;33;32;28;38*14;25;15;22;9*23;13;7;43;18;29;1;34*30;40;17;5;21*41;44;6;24;37;27;11*19;35;31","7",""
139,1296.6516,1264.3538,1672.4678,";;25;3;42;16;4;39;36*12;20;2;10;8;33;32;28;38*14;26;15;22;9;23;13*7;43;18;29;1;34;30;40*17;5;21;41*44;6;24;37;27;11;19;35*31","7",""
140,1305.6941,1264.3538,1619.3995,";;25;2;42;16;4;39*36;12;20;3;10;8;33;32;28;38*14;26;15;22;9;23;13*7;43;18;29;1;34;30;40*17;5;21;41*44;6;24;37;27;11;19;35*31","7",""
141,1301.4084,1264.3538,1736.1997,";;25;2;42;16;4;39*36;12;20;3;10;8;33;32;28;38*14;26;15;22;9;23;13*7;43;18;29;1;34;30;40*17;5;21;41*44;6;24;37;27;11;19;35*31","7",""
142,1290.29,1264.3538,1608.0269,";;25;2;42;16;4;39*36;12;20;3;10;8;33;32;28;38*14;26;15;22;9;23;13*7;43;18;29;1;34;30;40*17;5;21;41*44;6;24;37;27;11;19;35*31","7",""
143,1288.2948,1259.3684,1567.151,";;25;12;42;16;4;39;36*2;20;3;10;8;33;32;28;38*14;26;15;22;9;23;13*7;43;18;29;1;34;30;40*17;5;21;41*44;6;24;37;27;11;19;35*31","7",""
144,1277.1193,1251.6504,1557.223,";;25;12;42;16;4;36;39*2;20;3;10;8;33;32;28;38*14;26;15;22;9;23;13*7;37;18;29;1;34*30;40;17;5;21*41;44;6;24;43;27;11;19*35;31","7",""
145,1296.4464,1251.6504,1664.0133,";;25;12;42;16;4;36;39*2;20;3;10;8;33;32;28;38*14;26;15;22;9;23;13*7;43;18;29;1;34;30;40*17;5;21;41*44;6;24;37;27;11;19;35*31","7",""
146,1279.552,1251.6504,1731.72,";;25;12;42;16;4;36;39*2;20;3;10;8;33;32;28;38*14;26;15;22;9;23;13*7;43;18;29;1;34;30;40*17;5;21;41*44;6;24;37;27;11;19;35*31","7",""
147,1278.9075,1251.6504,1836.3033,";;25;12;42;16;4;36;39*2;20;3;10;8;33;32;28;38*14;26;15;22;9;23;13*7;43;18;29;1;34;30;40*17;5;21;41*44;6;24;37;27;11;19;35*31","7",""
148,1283.2856,1251.6504,1711.569,";;25;12;42;16;4;36;39*2;20;3;10;8;33;32;28;38*14;26;15;22;9;23;13*7;43;18;29;1;34;30;40*17;5;21;41*44;6;24;37;27;11;19;35*31","7",""
149,1285.18,1251.6504,1758.1249,";;25;12;42;16;4;36;39*2;20;3;10;8;33;32;28;38*14;26;15;22;9;23;13*7;43;18;29;1;34;30;40*17;5;21;41*44;6;24;37;27;11;19;35*31","7",""
150,1261.2128,1251.6504,1519.0427,";;25;12;42;16;4;36;39*2;20;3;10;8;33;32;28;38*14;26;15;22;9;23;13*7;43;18;29;1;34;30;40*17;5;21;41*44;6;24;37;27;11;19;35*31","7",""
151,1293.4128,1251.6504,1950.2406,";;25;12;42;16;4;36;39*2;20;3;10;8;33;32;28;38*14;26;15;22;9;23;13*7;43;18;29;1;34;30;40*17;5;21;41*44;6;24;37;27;11;19;35*31","7",""
152,1271.843,1251.6504,1583.0182,";;25;12;42;16;4;36;39*2;20;3;10;8;33;32;28;38*14;26;15;22;9;23;13*7;43;18;29;1;34;30;40*17;5;21;41*44;6;24;37;27;11;19;35*31","7",""
153,1275.2684,1251.6504,1663.999,";;25;12;42;16;4;36;39*2;20;3;10;8;33;32;28;38*14;26;15;22;9;23;13*7;43;18;29;1;34;30;40*17;5;21;41*44;6;24;37;27;11;19;35*31","7",""
154,1284.7029,1251.6504,1624.8496,";;25;12;42;16;4;36;39*2;20;3;10;8;33;32;28;38*14;26;15;22;9;23;13*7;43;18;29;1;34;30;40*17;5;21;41*44;6;24;37;27;11;19;35*31","7",""
155,1280.9788,1251.6504,1595.3235,";;25;12;42;16;4;36;39*2;20;3;10;8;33;32;28;38*14;26;15;22;9;23;13*7;43;18;29;1;34;30;40*17;5;21;41*44;6;24;37;27;11;19;35*31","7",""
156,1270.0039,1251.6504,1650.7478,";;25;12;42;16;4;36;39*2;20;3;10;8;33;32;28;38*14;26;15;22;9;23;13*7;43;18;29;1;34;30;40*17;5;21;41*44;6;24;37;27;11;19;35*31","7",""
157,1284.1444,1251.6504,1686.694,";;25;12;42;16;4;36;39*2;20;3;10;8;33;32;28;38*14;26;15;22;9;23;13*7;43;18;29;1;34;30;40*17;5;21;41*44;6;24;37;27;11;19;35*31","7",""
158,1277.4191,1251.6504,1619.996,";;25;12;42;16;4;36;39*2;20;3;10;8;33;32;28;38*14;26;15;22;9;23;13*7;43;18;29;1;34;30;40*17;5;21;41*44;6;24;37;27;11;19;35*31","7",""
159,1282.5227,1251.6504,1651.2272,";;25;12;42;16;4;36;39*2;20;3;10;8;33;32;28;38*14;26;15;22;9;23;13*7;43;18;29;1;34;30;40*17;5;21;41*44;6;24;37;27;11;19;35*31","7",""
160,1282.8746,1251.6504,1623.9546,";;25;12;42;16;4;36;39*2;20;3;10;8;33;32;28;38*14;26;15;22;9;23;13*7;43;18;29;1;34;30;40*17;5;21;41*44;6;24;37;27;11;19;35*31","7",""
161,1275.0646,1251.6504,1601.0941,";;25;12;42;16;4;36;39*2;20;3;10;8;33;32;28;38*14;26;15;22;9;23;13*7;43;18;29;1;34;30;40*17;5;21;41*44;6;24;37;27;11;19;35*31","7",""
162,1273.0378,1251.6504,1656.0325,";;25;12;42;16;4;36;39*2;20;3;10;8;33;32;28;38*14;26;15;22;9;23;13*7;43;18;29;1;34;30;40*17;5;21;41*44;6;24;37;27;11;19;35*31","7",""
163,1287.6548,1247.9326,1637.9158,";;25;12;42;16;4;36;39*2;20;3;10;8;33;32;28;38*31;26;15;22;9;23;13*7;43;18;29;1;34;30;40*17;5;21;41*44;6;24;37;27;11;19;35*14","7",""
164,1267.4955,1247.9326,1556.4535,";;25;12;42;16;4;36;39*2;20;3;10;8;33;32;28;38*31;26;15;22;9;23;13*7;43;18;29;1;34;30;40*17;5;21;41*44;6;24;37;27;11;19;35*14","7",""
165,1279.534,1247.9326,1738.0668,";;25;12;42;16;4;36;39*2;20;3;10;8;33;32;28;38*31;26;15;22;9;23;13*7;43;18;29;1;34;30;40*17;5;21;41*44;6;24;37;27;11;19;35*14","7",""
166,1282.1067,1247.9326,1656.7828,";;25;12;42;16;4;36;39*2;20;3;10;8;33;32;28;38*31;26;15;22;9;23;13*7;43;18;29;1;34;30;40*17;5;21;41*44;6;24;37;27;11;19;35*14","7",""
167,1285.7493,1247.9326,1749.5221,";;25;12;42;16;4;36;39*2;20;3;10;8;33;32;28;38*31;26;15;22;9;23;13*7;43;18;29;1;34;30;40*17;5;21;41*44;6;24;37;27;11;19;35*14","7",""
168,1267.9551,1247.9326,1852.9453,";;25;12;42;16;4;36;39*2;20;3;10;8;33;32;28;38*31;26;15;22;9;23;13*7;43;18;29;1;34;30;40*17;5;21;41*44;6;24;37;27;11;19;35*14","7",""
169,1275.2084,1247.9326,1564.3694,";;25;12;42;16;4;36;39*2;20;3;10;8;33;32;28;38*31;26;15;22;9;23;13*7;43;18;29;1;34;30;40*17;5;21;41*44;6;24;37;27;11;19;35*14","7",""
170,1281.8274,1247.9326,1610.7865,";;25;12;42;16;4;36;39*2;20;3;10;8;33;32;28;38*31;26;15;22;9;23;13*7;43;18;29;1;34;30;40*17;5;21;41*44;6;24;37;27;11;19;35*14","7",""
171,1266.9865,1238.1897,1652.5775,";;25;12;42;16;4;36;39*2;20;3;10;8;33;32;28;26;31*38;15;22;9;23;13*7;43;18;29;1;34;30;40*17;5;21;41*44;6;24;37;27;11;19;35*14","7",""
172,1275.6455,1238.1897,1576.8506,";;25;12;42;16;4;36;39*2;20;3;10;8;33;32;28;26;31*38;15;22;9;23;13*7;43;18;29;1;34;30;40*17;5;21;41*44;6;24;37;27;11;19;35*14","7",""
173,1261.8453,1238.1897,1673.7966,";;25;12;42;16;4;36;39*2;20;3;10;8;33;32;28;26;31*38;15;22;9;23;13*7;43;18;29;1;34;30;40*17;5;21;41*44;6;24;37;27;11;19;35*14","7",""
174,1267.427,1238.1897,1719.9711,";;25;12;42;16;4;36;39*2;20;3;10;8;33;32;28;26;31*38;15;22;9;23;13*7;43;18;29;1;34;30;40*17;5;21;41*44;6;24;37;27;11;19;35*14","7",""
175,1265.5599,1238.1897,1737.1066,";;25;12;42;16;4;36;39*2;20;3;10;8;33;32;28;26;31*38;15;22;9;23;13*7;43;18;29;1;34;30;40*17;5;21;41*44;6;24;37;27;11;19;35*14","7",""
176,1265.8224,1238.1897,1670.3854,";;25;12;42;16;4;36;39*2;20;3;10;8;33;32;28;26;31*38;15;22;9;23;13*7;43;18;29;1;34;30;40*17;5;21;41*44;6;24;37;27;11;19;35*14","7",""
177,1264.111,1238.1897,1744.6642,";;25;12;42;16;4;36;39*2;20;3;10;8;33;32;28;26;31*38;15;22;9;23;13*7;43;18;29;1;34;30;40*17;5;21;41*44;6;24;37;27;11;19;35*14","7",""
178,1252.9009,1238.1897,1571.3397,";;25;12;42;16;4;36;39*2;20;3;10;8;33;32;28;26;31*38;15;22;9;23;13*7;43;18;29;1;34;30;40*17;5;21;41*44;6;24;37;27;11;19;35*14","7",""
179,1262.0183,1238.1897,1738.9626,";;25;12;42;16;4;36;39*2;20;3;10;8;33;32;28;26;31*38;15;22;9;23;13*7;43;18;29;1;34;30;40*17;5;21;41*44;6;24;37;27;11;19;35*14","7",""
180,1252.9961,1238.1897,1495.8488,";;25;12;42;16;4;36;39*2;20;3;10;8;33;32;28;26;31*38;15;22;9;23;13*7;43;18;29;1;34;30;40*17;5;21;41*44;6;24;37;27;11;19;35*14","7",""
181,1254.6559,1238.1897,1509.6619,";;25;12;42;16;4;36;39*2;20;3;10;8;33;32;28;26;31*38;15;22;9;23;13*7;24;18;29;1;34;30*40;17;5;21;41*44;6;43;37;27;11;19;35*14","7",""
182,1256.3505,1238.1897,1637.3738,";;25;12;42;16;4;36;39*2;20;3;10;8;33;32;28;26;31*38;15;22;9;23;13*7;43;18;29;1;34;30;40*17;5;21;41*44;6;24;37;27;11;19;35*14","7",""
183,1258.968,1238.1897,1625.4353,";;25;12;42;16;4;36;39*2;20;3;10;8;33;32;28;26;31*38;15;22;9;23;13*7;43;18;29;1;34;30;40*17;5;21;41*44;6;24;37;27;11;19;35*14","7",""
184,1278.3071,1238.1897,1638.1017,";;25;44;42;16;4;36*39;2;20;3;10;8;33;32;28;26*31;38;15;22;9;23;13*7;43;18;29;1;34;30;40*17;5;21;41;12*6;24;37;27;11;19;35;14","6",""
185,1255.917,1238.1897,1561.2727,";;25;12;42;16;4;36;39*2;20;3;10;8;33;32;28;26;31*38;15;22;9;23;13*7;43;18;29;1;34;30;40*17;5;21;41*44;6;24;37;27;11;19;35*14","7",""
186,1260.7438,1237.971,1658.1278,";;25;12;42;16;4;36;39*9;20;3;10;8;33;32;28;26;31*38;15;22;2;23;13*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;27;11;19;35*14","7",""
187,1266.8059,1237.971,1757.8162,";;25;12;42;16;4;36;39*2;20;3;10;8;33;32;28;26;31*38;15;22;9;23;13*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;27;11;19;35*14","7",""
188,1262.9797,1237.971,1568.505,";;25;12;42;16;4;36;39*2;20;3;10;8;33;32;28;26;31*38;15;22;9;23;13*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;27;11;19;35*14","7",""
189,1267.1393,1237.971,1727.4948,";;25;12;42;16;4;36;39*2;20;3;10;8;33;32;28;26;31*38;15;22;9;23;13*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;27;11;19;35*14","7",""
190,1247.6383,1237.971,1480.7823,";;25;12;42;16;4;36;39*2;20;3;10;8;33;32;28;26;31*38;15;22;9;23;13*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;27;11;19;35*14","7",""
191,1257.7473,1237.971,1517.4883,";;25;12;42;16;4;36;39*2;20;3;10;8;33;32;28;26;31*38;15;22;9;23;13*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;27;11;19;35*14","7",""
192,1263.2937,1237.971,1584.7383,";;25;12;42;16;4;36;39*2;20;3;10;8;33;32;28;26;31*38;15;22;9;23;13*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;27;11;19;35*14","7",""
193,1255.0485,1237.971,1654.7532,";;25;12;42;16;4;36;39*2;20;3;10;8;33;32;28;26;31*38;15;22;9;23;13*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;27;11;19;35*14","7",""
194,1263.223,1237.971,1545.2164,";;25;12;42;16;4;36;39*2;20;3;10;8;33;32;28;26;31*38;15;22;9;23;13*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;27;11;19;35*14","7",""
195,1263.6465,1237.971,1821.0084,";;25;12;42;16;4;36;39*2;20;3;10;8;33;32;28;26;31*38;15;22;9;23;13*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;27;11;19;35*14","7",""
196,1259.0663,1237.971,1556.6963,";;25;12;42;16;4;36;39*2;20;3;10;8;33;32;28;26;31*38;15;22;9;23;13*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;27;11;19;35*14","7",""
197,1257.4121,1237.971,1578.0668,";;25;12;42;16;4;36;39*2;20;3;10;8;33;32;28;26;31*38;15;22;9;23;13*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;27;11;19;35*14","7",""
198,1250.6199,1237.971,1564.692,";;25;12;42;16;4;36;39*2;20;3;10;8;33;32;28;26;31*38;15;22;9;23;13*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;27;11;19;35*14","7",""
199,1270.8651,1237.971,1750.0651,";;25;12;42;16;4;36;39*2;20;3;10;8;33;32;28;26;31*38;15;22;9;23;13*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;27;11;19;35*14","7",""
200,1269.8219,1237.971,1549.487,";;25;12;42;16;4;36;39*2;20;3;10;8;33;32;28;26;31*38;15;22;9;23;13*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;27;11;19;35*14","7",""
201,1262.6428,1237.971,1642.6158,";;25;12;42;16;4;36;39*2;20;3;10;8;33;32;28;26;31*38;15;22;9;23;13*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;27;11;19;35*14","7",""
202,1265.5538,1237.971,1599.3857,";;25;12;42;16;4;36;39*2;20;3;10;8;33;32;28;26;31*38;15;22;9;23;13*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;27;11;19;35*14","7",""
203,1265.8896,1237.971,1646.8212,";;25;12;42;16;4;36;39*2;20;3;10;8;33;32;28;26;31*38;15;22;9;23;13*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;27;11;19;35*14","7",""
204,1265.335,1237.971,1583.7083,";;25;12;42;16;4;36;39*2;20;3;10;8;33;32;28;26;31*38;15;22;9;23;13*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;27;11;19;35*14","7",""
205,1256.7498,1237.971,1527.6177,";;25;12;42;16;4;36;39*2;20;3;10;8;33;32;28;26;31*38;15;22;9;23;13*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;27;11;19;35*14","7",""
206,1274.3999,1237.971,1570.4884,";;25;12;42;16;4;36;39*2;20;3;10;8;33;32;28;26;31*38;15;22;9;23;13*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;27;11;19;35*14","7",""
207,1255.5851,1237.971,1699.3634,";;25;12;42;16;4;36;39*2;20;3;10;8;33;32;28;26;31*38;15;22;9;23;13*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;27;11;19;35*14","7",""
208,1262.7836,1237.971,1587.204,";;25;12;42;16;4;36;39*2;20;3;10;8;33;32;28;26;31*38;15;22;9;23;13*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;27;11;19;35*14","7",""
209,1263.4124,1237.971,1609.8533,";;25;12;42;16;4;36;39*2;20;3;10;8;33;32;28;26;31*38;15;22;9;23;13*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;27;11;19;35*14","7",""
210,1256.6586,1237.971,1571.121,";;25;12;42;16;4;36;39*2;20;3;10;8;33;32;28;26;31*38;15;22;9;23;13*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;27;11;19;35*14","7",""
211,1280.241,1237.8455,1767.0781,";;25;12;42;16;4;36;39*2;20;3;10;8;33;32;30;26*31;38;15;22;9;23;13*7;18;43;29;1;34;28;40*17;5;21;41*44;6;24;37;27;19;11;35*14","7",""
212,1280.8628,1237.8455,1682.7942,";;25;12;42;16;4;36;39*2;20;3;10;8;33;32;28;26;31*38;15;22;9;23;13*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;27;19;11;35*14","7",""
213,1254.0767,1237.8455,1485.7845,";;25;12;42;16;4;36;39*2;20;3;10;8;33;32;28;26;31*38;15;22;9;23;13*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;27;19;11;35*14","7",""
214,1248.6566,1237.8455,1524.9717,";;25;12;42;16;4;36;39*2;20;3;10;8;33;32;28;26;31*38;15;22;9;23;13*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;27;19;11;35*14","7",""
215,1261.9429,1237.8455,1620.1216,";;25;12;42;16;4;36;39*2;20;3;10;8;33;32;28;26;31*38;15;22;9;23;13*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;27;19;11;35*14","7",""
216,1254.9575,1237.8455,1487.7252,";;25;12;42;16;4;36;39*2;20;3;10;8;33;32;28;26;31*38;15;22;9;23;13*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;27;19;11;35*14","7",""
217,1259.105,1237.8455,1588.2349,";;25;12;42;16;4;36;39*2;20;3;10;8;33;32;28;26;31*38;15;22;9;23;13*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;27;19;11;35*14","7",""
218,1271.1965,1237.586,1609.7278,";;2;12;42;16;4;36;39*25;20;3;10;8;33;32;28;26;31*38;15;22;9;23;13*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;27;19;11;35*14","7",""
219,1264.7571,1237.586,1534.9097,";;2;12;42;16;4;36;39*25;20;3;10;8;33;32;28;26;31*38;15;22;9;23;13*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;27;19;11;35*14","7",""
220,1258.6462,1237.586,1600.6993,";;2;12;42;16;4;36;39*25;20;3;10;8;33;32;28;26;31*38;15;22;9;23;13*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;27;19;11;35*14","7",""
221,1268.7462,1237.586,1809.0653,";;2;12;42;16;4;36;39*25;20;3;10;8;33;32;28;26;31*38;15;22;9;23;13*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;27;19;11;35*14","7",""
222,1254.9562,1237.586,1869.8262,";;2;12;42;16;4;36;39*25;20;3;10;8;33;32;28;26;31*38;15;22;9;23;13*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;27;19;11;35*14","7",""
223,1270.3442,1237.586,1594.846,";;2;12;42;16;4;36;39*25;20;3;10;8;33;32;28;26;31*38;15;22;9;23;13*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;27;19;11;35*14","7",""
224,1270.3408,1237.586,1594.846,";;2;12;42;16;4;36;39*25;20;3;10;8;33;32;28;26;31*38;15;22;9;23;13*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;27;19;11;35*14","7",""
225,1265.1765,1237.586,1637.498,";;2;12;42;16;4;36;39*25;20;3;10;8;33;32;28;26;31*38;15;22;9;23;13*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;27;19;11;35*14","7",""
226,1258.1766,1237.586,1554.4082,";;2;12;42;16;4;36;39*25;20;3;10;8;33;32;28;26;31*38;15;22;9;23;13*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;27;19;11;35*14","7",""
227,1267.7242,1237.586,1640.973,";;2;12;42;16;4;36;39*25;20;3;10;8;33;32;28;26;31*38;15;22;9;23;13*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;27;19;11;35*14","7",""
228,1261.884,1237.586,1631.2192,";;2;12;42;16;4;36;39*25;20;3;10;8;33;32;28;26;31*38;15;22;9;23;13*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;27;19;11;35*14","7",""
229,1259.4635,1237.586,1522.7432,";;2;12;42;16;4;36;39*25;20;3;10;8;33;32;28;26;31*38;15;22;9;23;13*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;27;19;11;35*14","7",""
230,1257.9518,1237.586,1512.9534,";;2;12;42;16;4;36;39*25;20;3;10;8;33;32;28;26;31*38;15;22;9;23;13*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;27;19;11;35*14","7",""
231,1264.9546,1237.586,1551.6979,";;2;12;42;16;4;36;39*25;20;3;10;8;33;32;28;26;31*38;15;22;9;23;13*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;27;19;11;35*14","7",""
232,1258.9731,1237.586,1550.4087,";;2;12;42;16;4;36;39*25;20;3;10;8;33;32;28;26;31*38;15;22;9;23;13*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;27;19;11;35*14","7",""
233,1263.7179,1237.586,1656.2025,";;2;12;42;16;4;36;39*25;20;3;10;8;33;32;28;26;31*38;15;22;9;23;13*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;27;19;11;35*14","7",""
234,1255.8784,1237.586,1636.7701,";;2;12;42;16;4;36;39*25;20;3;10;8;33;32;28;26;31*38;15;22;9;23;13*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;27;19;11;35*14","7",""
235,1266.951,1237.586,1794.0869,";;2;12;42;16;4;36;39*25;20;3;10;8;33;32;28;26;31*38;15;22;9;23;13*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;27;19;11;35*14","7",""
236,1264.0969,1237.586,1594.846,";;2;12;42;16;4;36;39*25;20;3;10;8;33;32;28;26;31*38;15;22;9;23;13*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;27;19;11;35*14","7",""
237,1255.3827,1237.586,1596.2979,";;2;12;42;16;4;36;39*25;20;3;10;8;33;32;28;26;31*38;15;22;9;23;13*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;27;19;11;35*14","7",""
238,1271.0916,1237.586,1792.9011,";;2;12;42;16;4;36;39*25;20;3;10;8;33;32;28;26;31*38;15;22;9;23;13*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;27;19;11;35*14","7",""
239,1265.66,1237.586,1616.5199,";;2;12;42;16;4;36;39*25;20;3;10;8;33;32;28;26;31*38;15;22;9;23;13*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;27;19;11;35*14","7",""
240,1261.6257,1237.586,1607.7128,";;2;12;42;16;4;36;39*25;20;3;10;8;33;32;28;26;31*38;15;22;9;23;13*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;27;19;11;35*14","7",""
241,1249.075,1237.586,1605.0364,";;2;12;42;16;4;36;39*25;20;3;10;8;33;32;28;26;31*38;15;22;9;23;13*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;27;19;11;35*14","7",""
242,1265.689,1237.586,1843.2782,";;2;12;42;16;4;36;39*25;20;3;10;8;33;32;28;26;31*38;15;22;9;23;13*7;18;43;29;1;34;30;40*17;5;21;41*44;6;24;37;27;19;11;35*14","7",""
