"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1069.8197"
0,2229.1787,2016.0354,2401.1882,";;12;27;7;4;16*35;11;21;19;8;2;6;24;5;26;13*9;1;34;22;28;3;29;10*36;14*18;23;33;15;30;25*32;17;20;31","6",""
141,1321.3522,1290.5405,1475.8423,";;13;2;28;23;22;26;34;10;15*32;6;29;36*18;11;12;9;5;24*16;8;1;3;20;17;19*31;33;21;30;7*27;35;25;4*14","7",""
142,1310.8674,1290.5405,1539.9807,";;13;2;28;23;22;26;34;10;15*32;6;29;36*18;11;12;9;5;24*16;8;1;3;20;17;19*31;33;21;30;7*27;35;25;4*14","7",""
143,1327.689,1251.0356,1702.1112,";;13;2;28;23;22;26;34;10;15*32;16;29*36;18;11*12;9;5;24;6;8;1;3*20;17;19;31;33;21*30;7;27;35;25*4;14","7",""
144,1290.1005,1251.0356,1471.721,";;13;2;28;23;22;26;34;10;15*32;16;29*36;18;11*12;9;5;24;6;8;1;3*20;17;19;31;33;21*30;7;27;35;25*4;14","7",""
145,1259.288,1251.0356,1376.584,";;13;2;28;23;22;26;34;10;15*32;16;29*36;18;11*12;9;5;24;6;8;1;3*20;17;19;31;33;21*30;7;27;35;25*4;14","7",""
146,1251.0354,1251.0356,1251.0356,";;13;2;28;23;22;26;34;10;15*32;16;29*36;18;11*12;9;5;24;6;8;1;3*20;17;19;31;33;21*30;7;27;35;25*4;14","7",""
147,1283.0232,1251.0356,1714.6627,";;13;2;28;23;22;26;34;10;15*32;16;29*36;18;11*12;9;5;24;6;8;1;3*20;17;19;31;33;21*30;7;27;35;25*4;14","7",""
148,1274.4603,1251.0356,1521.3243,";;13;2;28;23;22;26;34;10;15*32;16;29*36;18;11*12;9;5;24;6;8;1;3*20;17;19;31;33;21*30;7;27;35;25*4;14","7",""
149,1265.8708,1251.0356,1390.2831,";;13;2;28;23;22;26;34;10;15*32;16;29*36;18;11*12;9;5;24;6;8;1;3*20;17;19;31;33;21*30;7;27;35;25*4;14","7",""
150,1257.4481,1251.0356,1379.291,";;13;2;28;23;22;26;34;10;15*32;16;29*36;18;11*12;9;5;24;6;8;1;3*20;17;19;31;33;21*30;7;27;35;25*4;14","7",""
151,1251.0354,1251.0356,1251.0356,";;13;2;28;23;22;26;34;10;15*32;16;29*36;18;11*12;9;5;24;6;8;1;3*20;17;19;31;33;21*30;7;27;35;25*4;14","7",""
152,1255.9949,1251.0356,1350.2266,";;13;2;28;23;22;26;34;10;15*32;16;29*36;18;11*12;9;5;24;6;8;1;3*20;17;19;31;33;21*30;7;27;35;25*4;14","7",""
153,1251.0354,1251.0356,1251.0356,";;13;2;28;23;22;26;34;10;15*32;16;29*36;18;11*12;9;5;24;6;8;1;3*20;17;19;31;33;21*30;7;27;35;25*4;14","7",""
154,1253.9026,1251.0356,1308.3811,";;13;2;28;23;22;26;34;10;15*32;16;29*36;18;11*12;9;5;24;6;8;1;3*20;17;19;31;33;21*30;7;27;35;25*4;14","7",""
155,1261.5966,1251.0356,1462.26,";;13;2;28;23;22;26;34;10;15*32;16;29*36;18;11*12;9;5;24;6;8;1;3*20;17;19;31;33;21*30;7;27;35;25*4;14","7",""
156,1272.4562,1251.0356,1469.137,";;13;2;28;23;22;26;34;10;15*32;16;29*36;18;11*12;9;5;24;6;8;1;3*20;17;19;31;33;21*30;7;27;35;25*4;14","7",""
157,1259.1223,1251.0356,1334.355,";;13;2;28;23;22;26;34;10;15*32;16;29*36;18;11*12;9;5;24;6;8;1;3*20;17;19;31;33;21*30;7;27;35;25*4;14","7",""
158,1251.0354,1251.0356,1251.0356,";;13;2;28;23;22;26;34;10;15*32;16;29*36;18;11*12;9;5;24;6;8;1;3*20;17;19;31;33;21*30;7;27;35;25*4;14","7",""
159,1259.244,1251.0356,1329.7548,";;13;2;28;23;22;26;34;10;15*32;16;29*36;18;11*12;9;5;24;6;8;1;3*20;17;19;31;33;21*30;7;27;35;25*4;14","7",""
160,1305.872,1251.0356,1625.6127,";;13;2;28;23;22;26;34;10;15*32;16;29*36;18;11*12;9;5;24;6;8;1;3*20;17;19;31;33;21*30;7;27;35;25*4;14","7",""
161,1258.571,1251.0356,1339.3613,";;13;2;28;23;22;26;34;10;15*32;16;29*36;18;11*12;9;5;24;6;8;1;3*20;17;19;31;33;21*30;7;27;35;25*4;14","7",""
162,1258.9827,1251.0356,1409.9832,";;13;2;28;23;22;26;34;10;15*32;16;29*36;18;11*12;9;5;24;6;8;1;3*20;17;19;31;33;21*30;7;27;35;25*4;14","7",""
163,1316.0413,1248.8127,1863.7924,";;13;2;28;23;22;26;34;10;15*32;16;29*36;18;11*12;9;5;24;6;8;1;3*20;17;31;19;33;21*30;7;27;35;25*4;14","7",""
164,1297.6272,1248.8127,1473.9559,";;13;2;28;23;22;26;34;10;15*32;16;29*36;18;11*12;9;5;24;6;8;1;3*20;17;31;19;33;21*30;7;27;35;25*4;14","7",""
165,1273.8851,1248.8127,1474.9208,";;13;2;28;23;22;26;34;10;15*32;16;29*36;18;11*12;9;5;24;6;8;1;3*20;17;31;19;33;21*30;7;27;35;25*4;14","7",""
166,1259.3035,1248.8127,1357.8206,";;13;2;28;23;22;26;34;10;15*32;16;29*36;18;11*12;9;5;24;6;8;1;3*20;17;31;19;33;21*30;7;27;35;25*4;14","7",""
167,1273.199,1248.8127,1456.8954,";;13;2;28;23;22;26;34;10;15*32;16;29*36;18;11*12;9;5;24;6;8;1;3*20;17;31;19;33;21*30;7;27;35;25*4;14","7",""
168,1265.2219,1248.8127,1524.6315,";;13;2;28;23;22;26;34;10;15*32;16;29*36;18;11*12;9;5;24;6;8;1;3*20;17;31;19;33;21*30;7;27;35;25*4;14","7",""
169,1274.1625,1248.8127,1547.7291,";;13;2;28;23;22;26;34;10;15*32;16;29*36;18;11*12;9;5;24;6;8;1;3*20;17;31;19;33;21*30;7;27;35;25*4;14","7",""
170,1251.253,1248.8127,1297.6215,";;13;2;28;23;22;26;34;10;15*32;16;29*36;18;11*12;9;5;24;6;8;1;3*20;17;31;19;33;21*30;7;27;35;25*4;14","7",""
171,1264.8397,1248.8127,1435.4336,";;13;2;28;23;22;26;34;10;15*32;16;29*36;18;11*12;9;5;24;6;8;1;3*20;17;31;19;33;21*30;7;27;35;25*4;14","7",""
172,1260.3098,1248.8127,1385.3319,";;13;2;28;23;22;26;34;10;15*32;16;29*36;18;11*12;9;5;24;6;8;1;3*20;17;31;19;33;21*30;7;27;35;25*4;14","7",""
173,1283.8772,1248.8127,1712.819,";;13;2;28;23;22;26;34;10;15*32;16;7*36;18;11*12;9;5;6;24;8;1;3*20;17;31;19;33;21*30;29;27;35;25*4;14","7",""
174,1288.1423,1248.8127,1892.8853,";;13;2;28;23;22;26;34;10;15*32;16;29*36;18;11*12;9;5;24;6;8;1;3*20;17;31;19;33;21*30;7;27;35;25*4;14","7",""
175,1273.5092,1248.8127,1393.3467,";;13;2;28;23;22;26;34;10;15*32;16;29*36;18;11*12;9;5;24;6;8;1;3*20;17;31;19;33;21*30;7;27;35;25*4;14","7",""
176,1257.3221,1248.8127,1416.1838,";;13;2;28;23;22;26;34;10;15*32;16;29*36;18;11*12;9;5;24;6;8;1;3*20;17;31;19;33;21*30;7;27;35;25*4;14","7",""
177,1282.6293,1248.8127,1715.3981,";;13;2;28;23;22;26;34;10;15*32;16;29*36;18;11*12;9;5;24;6;8;1;3*20;17;31;19;33;21*30;7;27;35;25*4;14","7",""
178,1272.3811,1247.2878,1474.0161,";;13;2;28;23;22;26;34;10;15*32;16;29*36;18;11*12;9;5;24;17;8;1*3;20;6;31;19;33;21*30;7;27;35;25*4;14","7",""
179,1249.1421,1247.2878,1261.5021,";;13;2;28;23;22;26;34;10;15*32;16;29*36;18;11*12;9;5;24;17;8;1*3;20;6;31;19;33;21*30;7;27;35;25*4;14","7",""
180,1250.2028,1247.2878,1302.5383,";;13;2;28;23;22;26;34;10;15*32;16;29*36;18;11*12;9;5;24;17;8;1*3;20;6;31;19;33;21*30;7;27;35;25*4;14","7",""
181,1247.4358,1247.2878,1250.2489,";;13;2;28;23;22;26;34;10;15*32;16;29*36;18;11*12;9;5;24;17;8;1*3;20;6;31;19;33;21*30;7;27;35;25*4;14","7",""
182,1251.4832,1247.2878,1331.1978,";;13;2;28;23;22;26;34;10;15*32;16;29*36;18;11*12;9;5;24;17;8;1*3;20;6;31;19;33;21*30;7;27;35;25*4;14","7",""
183,1249.6824,1247.2878,1295.18,";;13;2;28;23;22;26;34;10;15*32;16;29*36;18;11*12;9;5;24;17;8;1*3;20;6;31;19;33;21*30;7;27;35;25*4;14","7",""
184,1276.7797,1247.2878,1458.236,";;13;2;28;23;22;26;34;10;15*32;16;29*36;18;11*12;9;5;24;17;8;1*3;20;6;31;19;33;21*30;7;27;35;25*4;14","7",""
185,1270.8606,1247.2878,1718.7441,";;13;2;28;23;22;26;34;10;15*32;16;29*36;18;11*12;9;5;24;17;8;1*3;20;6;31;19;33;21*30;7;27;35;25*4;14","7",""
186,1265.0381,1247.2878,1420.3724,";;13;2;28;23;22;26;34;10;15*32;16;29*36;18;11*12;9;5;24;17;8;1*3;20;6;31;19;33;21*30;7;27;35;25*4;14","7",""
187,1288.2412,1247.2878,1616.1594,";;13;2;28;23;22;26;34;10;15*32;16;29*36;18;11*12;9;5;24;17;8;1*3;20;6;31;19;33;21*30;7;27;35;25*4;14","7",""
188,1285.3972,1247.2878,1838.792,";;13;2;28;23;22;26;34;10;15*32;16;29*36;18;11*12;9;5;24;17;8;1*3;20;6;31;19;33;21*30;7;27;35;25*4;14","7",""
189,1253.7,1247.2878,1334.6672,";;13;2;28;23;22;26;34;10;15*32;16;29*36;18;11*12;9;5;24;17;8;1*3;20;6;31;19;33;21*30;7;27;35;25*4;14","7",""
190,1259.6307,1247.2878,1494.1497,";;13;2;28;23;22;26;34;10;15*32;16;29*36;18;11*12;9;5;24;17;8;1*3;20;6;31;19;33;21*30;7;27;35;25*4;14","7",""
191,1267.4553,1247.2878,1460.4742,";;13;2;28;23;22;26;34;10;15*32;16;29*36;18;11*12;9;5;24;17;8;1*3;20;6;31;19;33;21*30;7;27;35;25*4;14","7",""
192,1262.1946,1247.2878,1466.3417,";;13;2;28;23;22;26;34;10;15*32;16;29*36;18;11*12;9;5;24;17;8;1*3;20;6;31;19;33;21*30;7;27;35;25*4;14","7",""
193,1252.1086,1247.2878,1343.7084,";;13;2;28;23;22;26;34;10;15*32;16;29*36;18;11*12;9;5;24;17;8;1*3;20;6;31;19;33;21*30;7;27;35;25*4;14","7",""
194,1259.6307,1247.2878,1494.1497,";;13;2;28;23;22;26;34;10;15*32;16;29*36;18;11*12;9;5;24;17;8;1*3;20;6;31;19;33;21*30;7;27;35;25*4;14","7",""
195,1258.8477,1247.2878,1478.4858,";;13;2;28;23;22;26;34;10;15*32;16;29*36;18;11*12;9;5;24;17;8;1*3;20;6;31;19;33;21*30;7;27;35;25*4;14","7",""
196,1261.5513,1247.2878,1367.8765,";;13;2;28;23;22;26;34;10;15*32;16;29*36;18;11*12;9;5;24;17;8;1*3;20;6;31;19;33;21*30;7;27;35;25*4;14","7",""
197,1270.8022,1247.2878,1433.2516,";;13;2;28;23;22;26;34;10;15*32;16;29*36;18;11*12;9;5;24;17;8;1*3;20;6;31;19;33;21*30;7;27;35;25*4;14","7",""
198,1249.431,1247.2878,1279.7372,";;13;2;28;23;22;26;34;10;15*32;16;29*36;18;11*12;9;5;24;17;8;1*3;20;6;31;19;33;21*30;7;27;35;25*4;14","7",""
199,1247.2877,1247.2878,1247.2878,";;13;2;28;23;22;26;34;10;15*32;16;29*36;18;11*12;9;5;24;17;8;1*3;20;6;31;19;33;21*30;7;27;35;25*4;14","7",""
200,1265.6666,1247.2878,1418.1025,";;13;2;28;23;22;26;34;10;15*32;16;29*36;18;11*12;9;5;6;17;8;1;3*20;24;31;19;33;21;30*7;27;35;25;4*14","7",""
201,1250.2034,1247.2878,1297.4128,";;13;2;28;23;22;26;34;10;15*32;16;29*36;18;11*12;9;5;24;17;8;1*3;20;6;31;19;33;21*30;7;27;35;25*4;14","7",""
202,1248.1353,1247.2878,1264.2384,";;13;2;28;23;22;26;34;10;15*32;16;29*36;18;11*12;9;5;24;17;8;1*3;20;6;31;19;33;21*30;7;27;35;25*4;14","7",""
203,1260.28,1247.2878,1407.1398,";;13;2;28;23;22;26;34;10;15*32;16;29*36;18;11*12;9;5;24;17;8;1*3;20;6;31;19;33;21*30;7;27;35;25*4;14","7",""
204,1255.9031,1247.2878,1384.8256,";;13;2;28;23;22;26;34;10;15*32;16;29*36;18;11*12;9;5;24;17;8;1*3;20;6;31;19;33;21*30;7;27;35;25*4;14","7",""
205,1265.7885,1247.2878,1375.1605,";;13;2;28;23;22;26;34;10;15*32;16;29*36;18;11*12;9;5;24;17;8;1*3;20;6;31;19;33;21*30;7;27;35;25*4;14","7",""
206,1258.8619,1247.2878,1478.771,";;13;2;28;23;22;26;34;10;15*32;16;29*36;18;11*12;9;5;24;17;8;1*3;20;6;31;19;33;21*30;7;27;35;25*4;14","7",""
207,1264.8889,1247.2878,1599.3115,";;13;2;28;23;22;26;34;10;15*32;16;29*36;18;11*12;9;5;24;17;8;1*3;20;6;31;19;33;21*30;7;27;35;25*4;14","7",""
208,1258.7122,1247.2878,1475.7777,";;13;2;28;23;22;26;34;10;15*32;16;29*36;18;11*12;9;5;24;17;8;1*3;20;6;31;19;33;21*30;7;27;35;25*4;14","7",""
209,1247.2877,1247.2878,1247.2878,";;13;2;28;23;22;26;34;10;15*32;16;29*36;18;11*12;9;5;24;17;8;1*3;20;6;31;19;33;21*30;7;27;35;25*4;14","7",""
210,1265.4583,1247.2878,1494.1497,";;13;2;28;23;22;26;34;10;15*32;16;29*36;18;11*12;9;5;24;17;8;1*3;20;6;31;19;33;21*30;7;27;35;25*4;14","7",""
211,1268.5726,1247.2878,1399.8022,";;13;2;28;23;22;26;34;10;15*32;16;29*36;18;11*12;9;5;24;17;8;1*3;20;6;31;19;33;21*30;7;27;35;25*4;14","7",""
212,1259.5281,1247.2878,1490.5682,";;13;2;28;23;22;26;34;10;15*32;16;29*36;18;11*12;9;5;24;17;8;1*3;20;6;31;19;33;21*30;7;27;35;25*4;14","7",""
213,1248.4606,1247.2878,1270.7438,";;13;2;28;23;22;26;34;10;15*32;16;29*36;18;11*12;9;5;24;17;8;1*3;20;6;31;19;33;21*30;7;27;35;25*4;14","7",""
214,1270.5294,1247.2878,1470.1667,";;13;2;28;23;22;26;34;10;15*32;16;29*36;18;11*12;9;5;24;17;8;1*3;20;6;31;19;33;21*30;7;27;35;25*4;14","7",""
215,1290.5688,1247.2878,1784.7904,";;13;2;28;23;22;26;34;10;15*32;16;29*36;18;11*12;9;5;24;17;8;1*3;20;6;31;19;33;21*30;7;27;35;25*4;14","7",""
216,1272.7057,1247.2878,1755.6471,";;13;2;28;23;22;26;34;10;15*32;16;29*36;18;11*12;9;5;24;17;8;1*3;20;6;31;19;33;21*30;7;27;35;25*4;14","7",""
217,1257.171,1228.4258,1386.1274,";;13;2;28;23;22;26;34;10;15*32;16;29*36;18;11*12;9;17;24;5;8;1*3;20;6;31;19;33;21*30;7;27;35;25*4;14","7",""
218,1256.2789,1228.4258,1414.5896,";;13;2;28;23;22;26;34;10;15*32;16;29*36;18;11*12;9;17;24;5;8;1*3;20;6;31;19;33;21*30;7;27;35;25*4;14","7",""
219,1236.4724,1228.4258,1296.8461,";;13;2;28;23;22;26;34;10;15*32;16;29*36;18;11*12;9;17;24;5;8;1*3;20;6;31;19;33;21*30;7;27;35;25*4;14","7",""
220,1242.0173,1228.4258,1444.0732,";;13;2;28;23;22;26;34;10;15*32;16;29*36;18;11*12;9;17;24;5;8;1*3;20;6;31;19;33;21*30;7;27;35;25*4;14","7",""
221,1257.7556,1228.4258,1554.8547,";;13;2;28;23;22;26;34;10;15*32;16;29*36;18;11*12;9;17;24;5;8;1*3;20;6;31;19;33;21*30;7;27;35;25*4;14","7",""
222,1243.6882,1228.4258,1533.6771,";;13;2;28;23;22;26;34;10;15*32;16;29*36;18;11*12;9;17;24;5;8;1*3;20;6;31;19;33;21*30;7;27;35;25*4;14","7",""
223,1228.4258,1228.4258,1228.4258,";;13;2;28;23;22;26;34;10;15*32;16;29*36;18;11*12;9;17;24;5;8;1*3;20;6;31;19;33;21*30;7;27;35;25*4;14","7",""
224,1234.0973,1228.4258,1341.8563,";;13;2;28;23;22;26;34;10;15*32;16;29*36;18;11*12;9;17;24;5;8;1*3;20;6;31;19;33;21*30;7;27;35;25*4;14","7",""
225,1239.6176,1228.4258,1452.2615,";;13;2;28;23;22;26;34;10;15*32;16;29*36;18;11*12;9;17;24;5;8;1*3;20;6;31;19;33;21*30;7;27;35;25*4;14","7",""
226,1266.4032,1223.9089,1574.3492,";;13;2;28;23;22;9;34;10*15;32;16;29*36;18;11*12;26;17;24;5;8;1;3;20*6;31;19;33;21;30*7;27;35;25;4*14","7",""
227,1242.6906,1223.9089,1521.9707,";;13;2;28;23;22;9;34;10*15;32;16;29*36;18;11*12;26;17;24;5;8;1;3;20*6;31;19;33;21;30*7;27;35;25;4*14","7",""
228,1262.4606,1223.9089,1474.4768,";;13;2;28;23;22;9;34;10*15;32;16;29*36;18;11*12;26;17;24;5;8;1;3;20*6;31;19;33;21;30*7;27;35;25;4*14","7",""
229,1231.6722,1223.9089,1325.3391,";;13;2;28;23;22;9;34;10*15;32;16;29*36;18;11*12;26;17;24;5;8;1;3;20*6;31;19;33;21;30*7;27;35;25;4*14","7",""
230,1246.7434,1223.9089,1354.2095,";;13;2;28;23;22;9;34;10*15;32;16;29*36;18;11*12;26;17;24;5;8;1;3;20*6;31;19;33;21;30*7;27;35;25;4*14","7",""
231,1223.9088,1223.9089,1223.9089,";;13;2;28;23;22;9;34;10*15;32;16;29*36;18;11*12;26;17;24;5;8;1;3;20*6;31;19;33;21;30*7;27;35;25;4*14","7",""
232,1244.8771,1223.9089,1446.8458,";;13;2;28;23;22;9;34;12;15*32;16;29*36;18;11*10;26;17;24;5;8;1;3;20*6;31;19;33;21;30*7;27;35;25;4*14","7",""
233,1223.9088,1223.9089,1223.9089,";;13;2;28;23;22;9;34;10*15;32;16;29*36;18;11*12;26;17;24;5;8;1;3;20*6;31;19;33;21;30*7;27;35;25;4*14","7",""
234,1264.2379,1223.9089,1813.5834,";;13;2;28;23;22;9;34;10*15;32;16;29*36;18;11*12;26;17;24;5;8;1;3;20*6;31;19;33;21;30*7;27;35;25;4*14","7",""
235,1247.6809,1223.9089,1529.1602,";;13;2;28;23;22;9;34;10*15;32;16;29*36;18;11*12;26;17;24;5;8;1;3;20*6;31;19;33;21;30*7;27;35;25;4*14","7",""
236,1243.5271,1223.9089,1455.107,";;13;2;28;23;22;9;34;10*15;32;16;29*36;18;11*12;26;17;24;5;8;1;3;20*6;31;19;33;21;30*7;27;35;25;4*14","7",""
237,1236.1731,1223.9089,1397.587,";;13;2;28;23;22;9;34;10*15;32;16;29*36;18;11*12;26;17;24;5;8;1;3;20*6;31;19;33;21;30*7;27;35;25;4*14","7",""
238,1227.3916,1223.9089,1249.3203,";;13;2;28;23;22;9;34;10*15;32;16;29*36;18;11*12;26;17;24;5;8;1;3;20*6;31;19;33;21;30*7;27;35;25;4*14","7",""
239,1223.9088,1223.9089,1223.9089,";;13;2;28;23;22;9;34;10*15;32;16;29*36;18;11*12;26;17;24;5;8;1;3;20*6;31;19;33;21;30*7;27;35;25;4*14","7",""
240,1240.5901,1223.9089,1509.8591,";;13;2;28;23;22;9;34;10*15;32;16;29*36;18;11*12;26;17;24;5;8;1;3;20*6;31;19;33;21;30*7;27;35;25;4*14","7",""
241,1244.458,1223.9089,1421.4358,";;13;2;28;23;22;9;34;10*15;32;16;29*36;18;11*12;26;17;24;5;8;1;3;20*6;31;19;33;21;30*7;27;35;25;4*14","7",""
242,1238.7109,1223.9089,1519.951,";;13;2;28;23;22;9;34;10*15;32;16;29*36;18;11*12;26;17;24;5;8;1;3;20*6;31;19;33;21;30*7;27;35;25;4*14","7",""
243,1234.3116,1223.9089,1431.964,";;13;2;28;23;22;9;34;10*15;32;16;29*36;18;11*12;26;17;24;5;8;1;3;20*6;31;19;33;21;30*7;27;35;25;4*14","7",""
244,1272.17,1223.9089,1831.1213,";;13;2;28;23;22;9;34;10*15;32;16;29*36;18;11*12;26;17;24;5;8;1;3;20*6;31;19;33;21;30*7;27;35;25;4*14","7",""
245,1252.4187,1223.9089,1581.9266,";;13;2;28;23;22;9;34;10*15;32;16;29*36;18;11*12;26;17;24;5;8;1;3;20*6;31;19;33;21;30*7;27;35;25;4*14","7",""
246,1276.5394,1223.9089,1868.8295,";;13;2;28;23;22;9;34;10*15;32;16;29*36;18;11*12;26;17;24;5;8;1;3;20*6;31;19;33;21;30*7;27;35;25;4*14","7",""
247,1237.5916,1223.9089,1419.6404,";;13;2;28;23;22;9;34;10*15;32;16;29*36;18;11*12;26;17;24;5;8;1;3;20*6;31;19;33;21;30*7;27;35;25;4*14","7",""
248,1228.9644,1223.9089,1293.8431,";;13;2;28;23;22;9;34;10*15;32;16;29*36;18;11*12;26;17;24;5;8;1;3;20*6;31;19;33;21;30*7;27;35;25;4*14","7",""
249,1241.6033,1223.9089,1462.4282,";;13;2;28;23;22;9;34;10*15;32;16;29*36;18;11*12;26;17;24;5;8;1;3;20*6;31;19;33;21;30*7;27;35;25;4*14","7",""
250,1223.9088,1223.9089,1223.9089,";;13;2;28;23;22;9;34;10*15;32;16;29*36;18;11*12;26;17;24;5;8;1;3;20*6;31;19;33;21;30*7;27;35;25;4*14","7",""
251,1226.3889,1223.9089,1273.5132,";;13;2;28;23;22;9;34;10*15;32;16;29*36;18;11*12;26;17;24;5;8;1;3;20*6;31;19;33;21;30*7;27;35;25;4*14","7",""
252,1225.7227,1223.9089,1260.1859,";;13;2;28;23;22;9;34;10*15;32;16;29*36;18;11*12;26;17;24;5;8;1;3;20*6;31;19;33;21;30*7;27;35;25;4*14","7",""
253,1240.927,1223.9089,1564.2733,";;13;2;28;23;22;9;34;10*15;32;16;29*36;18;11*12;26;17;24;5;8;1;3;20*6;31;19;33;21;30*7;27;35;25;4*14","7",""
254,1223.9088,1223.9089,1223.9089,";;13;2;28;23;22;9;34;10*15;32;16;29*36;18;11*12;26;17;24;5;8;1;3;20*6;31;19;33;21;30*7;27;35;25;4*14","7",""
255,1275.9478,1223.9089,1877.1898,";;13;2;28;23;22;9;34;10*15;32;16;29*36;18;11*12;26;17;24;5;8;1;3;20*6;31;19;33;21;30*7;27;35;25;4*14","7",""
256,1235.9963,1223.9089,1465.6613,";;13;2;28;23;22;9;34;10*15;32;16;29*36;18;11*12;26;17;24;5;8;1;3;20*6;31;19;33;21;30*7;27;35;25;4*14","7",""
257,1233.95,1223.9089,1366.8252,";;13;2;28;23;22;9;34;10*15;32;16;29*36;18;11*12;26;17;24;5;8;1;3;20*6;31;19;33;21;30*7;27;35;25;4*14","7",""
258,1248.8643,1223.9089,1723.0184,";;13;2;28;23;22;9;34;10*15;32;16;29*36;18;11*12;26;17;24;5;8;1;3;20*6;31;19;33;21;30*7;27;35;25;4*14","7",""
259,1238.0084,1223.9089,1390.9313,";;13;2;28;23;22;9;34;10*15;32;16;29*36;18;11*12;26;17;24;5;8;1;3;20*6;31;19;33;21;30*7;27;35;25;4*14","7",""
260,1246.4005,1214.826,1682.825,";;13;2;28;23;22;21;34;10;15*32;16;29*36;18;11*12;26;17;24;5;8;1;3;20*6;31;19;33;9;30*7;27;35;25;4*14","7",""
261,1242.4077,1214.826,1438.0096,";;13;2;28;23;22;21;34;10;15*32;16;29*36;18;11*12;26;17;24;5;8;1;3;20*6;31;19;33;9;30*7;27;35;25;4*14","7",""
262,1217.0968,1214.826,1223.9089,";;13;2;28;23;22;21;34;10;15*32;16;29*36;18;11*12;26;17;24;5;8;1;3;20*6;31;19;33;9;30*7;27;35;25;4*14","7",""
263,1228.4271,1214.826,1449.108,";;13;2;28;23;22;21;34;10;15*32;16;29*36;18;11*12;26;17;24;5;8;1;3;20*6;31;19;33;9;30*7;27;35;25;4*14","7",""
264,1226.5171,1214.826,1399.8024,";;13;2;28;23;22;21;34;10;15*32;16;29*36;18;11*12;26;17;24;5;8;1;3;20*6;31;19;33;9;30*7;27;35;25;4*14","7",""
265,1214.826,1214.826,1214.826,";;13;2;28;23;22;21;34;10;15*32;16;29*36;18;11*12;26;17;24;5;8;1;3;20*6;31;19;33;9;30*7;27;35;25;4*14","7",""
266,1244.7151,1214.826,1563.8009,";;13;2;28;23;22;21;34;10;15*32;16;29*36;18;11*12;26;17;24;5;8;1;3;20*6;31;19;33;9;30*7;27;35;25;4*14","7",""
267,1229.3833,1214.826,1434.6774,";;13;2;28;23;22;21;34;10;15*32;16;29*36;18;11*12;26;17;24;5;8;1;3;20*6;31;19;33;9;30*7;27;35;25;4*14","7",""
268,1255.5867,1214.826,1685.5323,";;13;2;28;23;22;21;34;10;15*32;16;29*36;18;11*12;26;17;24;5;8;1;3;20*6;31;19;33;9;30*7;27;35;25;4*14","7",""
269,1229.4944,1214.826,1368.2742,";;13;2;28;23;22;21;34;10;15*32;16;29*36;18;11*12;26;17;24;5;8;1;3;20*6;31;19;33;9;30*7;27;35;25;4*14","7",""
270,1257.8112,1214.826,1841.4799,";;13;2;28;23;22;21;34;10;15*32;16;29*36;18;11*12;26;17;24;5;8;1;3;20*6;31;19;33;9;30*7;27;35;25;4*14","7",""
271,1232.363,1214.826,1355.6982,";;13;2;28;23;22;21;34;10;15*32;16;29*36;18;11*12;26;17;24;5;8;1;3;20*6;31;19;33;9;30*7;27;35;25;4*14","7",""
272,1219.1333,1214.826,1300.971,";;13;2;28;23;22;21;34;10;15*32;16;29*36;18;11*12;26;17;24;5;8;1;3;20*6;31;19;33;9;30*7;27;35;25;4*14","7",""
273,1250.0782,1214.826,1446.0823,";;13;2;28;23;22;21;34;10;15*32;16;29*36;18;11*12;26;17;24;5;8;1;3;20*6;31;19;33;9;30*7;27;35;25;4*14","7",""
274,1214.826,1214.826,1214.826,";;13;2;28;23;22;21;34;10;15*32;16;29*36;18;11*12;26;17;24;5;8;1;3;20*6;31;19;33;9;30*7;27;35;25;4*14","7",""
275,1214.826,1214.826,1214.826,";;13;2;28;23;22;21;34;10;15*32;16;29*36;18;11*12;26;17;24;5;8;1;3;20*6;31;19;33;9;30*7;27;35;25;4*14","7",""
276,1294.5323,1214.826,1685.5323,";;13;2;28;23;22;21;34;10;15*32;16;29*36;18;11*12;26;17;24;5;8;1;3;20*6;31;19;33;9;30*7;27;35;25;4*14","7",""
277,1258.7574,1214.826,1481.7201,";;13;2;28;23;22;21;34;10;15*32;16;29*36;18;11*12;26;17;24;5;8;1;3;20*6;31;19;33;9;30*7;27;35;25;4*14","7",""
278,1251.1692,1214.826,1434.9954,";;13;2;28;23;22;21;34;10;15*32;16;29*36;18;11*12;26;17;24;5;8;1;3;20*6;31;19;33;9;30*7;27;35;25;4*14","7",""
279,1214.826,1214.826,1214.826,";;13;2;28;23;22;21;34;10;15*32;16;29*36;18;11*12;26;17;24;5;8;1;3;20*6;31;19;33;9;30*7;27;35;25;4*14","7",""
280,1214.826,1214.826,1214.826,";;13;2;28;23;22;21;34;10;15*32;16;29*36;18;11*12;26;17;24;5;8;1;3;20*6;31;19;33;9;30*7;27;35;25;4*14","7",""
281,1250.932,1202.7173,1949.0537,";;13;2;28;23;22;21;34;10;15*32;16;29*36;18;11*12;26;17;24;20;8;1;3;5*6;31;19;33;9;30*7;27;35;25;4*14","7",""
282,1251.9265,1202.7173,1791.1787,";;13;2;28;23;22;21;34;10;15*32;16;29*36;18;11*12;26;17;24;20;8;1;3;5*6;31;19;33;9;30*7;27;35;25;4*14","7",""
