"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1005.4034"
158,1051.2031,1009.23706,1374.0159,";;26;13;21;1;12;16*7;6;3;2;30;8;18*22;27;5;25;10;24;14*28;20;29;15;9;11;4;23*17;19;31","5",""
159,1048.1359,1009.23706,1569.9423,";;26;13;21;1;12;16*7;6;3;2;28;8*18;22;27;5;25;10;24*14;30;20;29;15;9;11;4;23*17;19;31","5",""
160,1041.2134,1009.23706,1556.2909,";;26;13;21;1;12;16*7;6;3;2;28;8*18;22;27;5;25;10;24*14;30;20;29;15;9;11;4;23*17;19;31","5",""
161,1068.6759,1009.23706,1569.9423,";;26;13;21;1;12;16*7;6;3;2;28;8*18;22;27;5;25;10;24*14;30;20;29;15;9;11;4;23*17;19;31","5",""
162,1047.0548,1009.23706,1497.56,";;26;13;21;1;12;16*7;6;3;2;28;8*18;22;27;5;25;10;24*14;30;20;29;15;9;11;4;23*17;19;31","5",""
163,1030.9629,1009.23706,1505.3792,";;26;13;21;1;12;16*7;6;3;2;28;8*18;29;27;5;25;10*24;14;30;20;22;15;9;11;4;23*17;19;31","5",""
164,1030.9713,1009.23706,1344.0018,";;26;13;21;1;12;16*7;6;3;2;28;8*18;22;27;5;25;10;24*14;30;20;29;15;9;11;4;23*17;19;31","5",""
165,1043.0674,1009.23706,1400.874,";;26;13;21;1;12;16*7;6;3;2;28;8*18;22;27;5;25;10;24*14;30;20;29;15;9;11;4;23*17;19;31","5",""
166,1034.7404,1009.23706,1497.56,";;26;13;21;1;12;16*7;6;3;2;28;8*18;22;27;5;25;10;24*14;30;20;29;15;9;11;4;23*17;19;31","5",""
167,1025.8759,1009.23706,1353.9907,";;26;13;21;1;12;16*7;6;3;2;28;8*18;22;27;5;25;10;24*14;30;20;29;15;9;11;4;23*17;19;31","5",""
168,1037.1575,1009.23706,1394.3054,";;26;13;21;1;12;16*7;6;3;2;28;8*18;22;27;5;25;10;24*14;30;20;29;15;9;11;4;23*17;19;31","5",""
169,1044.6339,1009.23706,1452.7211,";;26;13;21;1;12;16*7;6;3;2;28;8*18;22;27;5;25;10;24*14;30;20;29;15;9;11;4;23*17;19;31","5",""
170,1035.1481,1009.23706,1374.0159,";;26;13;21;1;12;16*7;6;3;2;28;8*18;22;27;5;25;10;24*14;30;20;29;15;9;11;4;23*17;19;31","5",""
171,1044.7699,1009.23706,1497.4583,";;26;13;21;1;12;16*7;6;3;2;28;8*18;22;27;5;25;10;24*14;30;20;29;15;9;11;4;23*17;19;31","5",""
172,1034.7633,1009.23706,1442.0686,";;26;13;21;1;12;16*7;6;3;2;28;8*18;22;27;5;25;10;24*14;30;20;29;15;9;11;4;23*17;19;31","5",""
173,1042.755,1009.23706,1481.4346,";;26;13;21;1;12;16*7;6;3;2;28;8*18;22;27;5;25;10;24*14;30;20;29;15;9;11;4;23*17;19;31","5",""
174,1027.3153,1009.23706,1438.8131,";;26;13;21;1;12;16*7;6;3;2;28;8*18;22;27;5;25;10;24*14;30;20;29;15;9;11;4;23*17;19;31","5",""
175,1021.81946,1009.23706,1361.1543,";;26;13;21;1;12;16*7;6;3;2;28;8*18;22;27;5;25;10;24*14;30;20;29;15;9;11;4;23*17;19;31","5",""
176,1049.6414,1009.23706,1439.3011,";;26;13;21;1;12;16*7;6;3;2;28;8*18;22;27;5;25;10;24*14;30;20;29;15;9;11;4;23*17;19;31","5",""
177,1028.5457,1009.23706,1332.1061,";;26;13;21;1;12;16*7;6;3;2;28;8*18;22;27;5;25;10;24*14;30;20;29;15;9;11;4;23*17;19;31","5",""
178,1023.1859,1009.23706,1423.1029,";;26;13;21;1;12;16*7;6;3;2;28;8*18;22;27;5;25;10;24*14;30;20;29;15;9;11;4;23*17;19;31","5",""
179,1027.8453,1009.23706,1327.1757,";;26;13;21;1;12;16*7;6;3;2;28;8*18;22;27;5;25;10;24*14;30;20;29;15;9;11;4;23*17;19;31","5",""
180,1041.4432,1009.23706,1556.2909,";;26;13;21;1;12;16*7;6;3;2;28;8*18;22;27;5;25;10;24*14;30;20;29;15;9;11;4;23*17;19;31","5",""
181,1040.4109,1009.23706,1461.4062,";;26;13;21;1;12;16*7;6;3;2;28;8*18;22;27;5;25;10;24*14;30;20;29;15;9;11;4;23*17;19;31","5",""
182,1040.8191,1009.23706,1391.0894,";;26;13;21;1;12;16*7;6;3;2;28;8*18;22;27;5;25;10;24*14;30;20;29;15;9;11;4;23*17;19;31","5",""
183,1038.145,1009.23706,1444.3732,";;26;13;21;1;12;16*7;6;3;2;28;8*18;22;27;5;25;10;24*14;30;20;29;15;9;11;4;23*17;19;31","5",""
184,1039.8658,1009.23706,1385.8269,";;26;13;21;1;12;16*7;6;3;2;28;8*18;22;27;5;25;10;24*14;30;20;29;15;9;11;4;23*17;19;31","5",""
185,1035.0559,1009.23706,1376.5452,";;26;13;21;1;12;16*7;6;3;2;28;8*18;22;27;5;25;10;24*14;30;20;29;15;9;11;4;23*17;19;31","5",""
186,1020.16626,1009.23706,1287.9805,";;26;13;21;1;12;16*7;6;3;2;28;8*18;22;27;5;25;10;24*14;30;20;29;15;9;11;4;23*17;19;31","5",""
187,1034.6106,1009.23706,1355.9851,";;26;13;21;1;12;16*7;6;3;2;28;8*18;22;27;5;25;10;24*14;30;20;29;15;9;11;4;23*17;19;31","5",""
188,1024.0168,1009.23706,1387.1018,";;26;13;21;1;12;16*7;6;3;2;28;8*18;22;27;5;25;10;24*14;30;20;29;15;9;11;4;23*17;19;31","5",""
189,1041.7063,1009.23706,1353.4633,";;26;13;21;1;12;16*7;6;3;2;28;8*18;22;27;5;25;10;24*14;30;20;29;15;9;11;4;23*17;19;31","5",""
190,1033.1036,1009.23706,1417.105,";;26;13;21;1;12;16*7;6;3;2;28;8*18;22;27;5;25;10;24*14;30;20;29;15;9;11;4;23*17;19;31","5",""
191,1035.8701,1009.23706,1461.9314,";;26;13;21;1;12;16*7;6;3;2;28;8*18;22;27;5;25;10;24*14;30;20;29;15;9;11;4;23*17;19;31","5",""
192,1043.9894,1009.23706,1452.7211,";;26;13;21;1;12;16*7;6;3;2;28;8*18;22;27;5;25;10;24*14;30;20;29;15;9;11;4;23*17;19;31","5",""
193,1035.0847,1005.4034,1363.0139,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
194,1048.5946,1005.4034,1489.7843,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
195,1037.2205,1005.4034,1387.1018,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
196,1024.5728,1005.4034,1392.6267,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
197,1032.7626,1005.4034,1512.0024,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
198,1023.55164,1005.4034,1284.6248,";;2;13;21;1;12;16*26;6;3;7;28;8*18;22;27;5;25;10;24*14;30;20;29;15;9;11;4;23*17;19;31","5",""
199,1046.1398,1005.4034,1440.5396,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
200,1036.5613,1005.4034,1408.6996,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
201,1025.9387,1005.4034,1309.6357,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
202,1042.8911,1005.4034,1558.0675,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
203,1049.8972,1005.4034,1484.6042,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
204,1023.26526,1005.4034,1408.0991,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
205,1025.6727,1005.4034,1469.814,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
206,1041.4138,1005.4034,1427.3282,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
207,1045.6123,1005.4034,1440.5396,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
208,1020.2305,1005.4034,1352.1428,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
209,1040.5807,1005.4034,1571.719,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
210,1032.6597,1005.4034,1448.8899,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
211,1019.53925,1005.4034,1444.57,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
212,1053.0884,1005.4034,1442.9843,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
213,1040.0691,1005.4034,1374.4309,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
214,1024.5616,1005.4034,1424.8795,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
215,1046.2539,1005.4034,1491.3691,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
216,1032.9033,1005.4034,1504.7783,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
217,1031.7417,1005.4034,1462.9182,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
218,1022.8908,1005.4034,1333.6978,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
219,1040.0063,1005.4034,1512.0024,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
220,1024.6837,1005.4034,1442.9843,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
221,1041.0594,1005.4034,1435.2068,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
222,1023.52814,1005.4034,1472.1897,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
223,1043.4985,1005.4034,1418.8428,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
224,1070.9745,1005.4034,1446.0273,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
225,1039.2837,1005.4034,1309.6357,";;7;6;21;1;12;16;26*13;3;2;28;8*18;22;27;5;25;10;24*14;30;20;29;15;9;11;4;23*17;19;31","5",""
226,1033.525,1005.4034,1442.9241,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
227,1022.5363,1005.4034,1353.0872,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
228,1025.7933,1005.4034,1329.5476,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
229,1022.04706,1005.4034,1427.3282,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
230,1027.5669,1005.4034,1371.5095,";;7;13;21;1;12;16*26;6;3;10;28*8;18;22;27;5;25*2;24;14;30;20;29;15;9*11;4;23;17;19;31","5",""
231,1032.2634,1005.4034,1461.4642,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
232,1044.6957,1005.4034,1438.2349,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
233,1072.7808,1005.4034,1558.0675,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
234,1037.7251,1005.4034,1343.0436,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
235,1040.9113,1005.4034,1461.4642,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
236,1039.8541,1005.4034,1485.4089,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
237,1022.4905,1005.4034,1467.8109,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
238,1028.7635,1005.4034,1462.9182,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
239,1060.7,1005.4034,1473.2131,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
240,1033.885,1005.4034,1550.3673,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
241,1031.4976,1005.4034,1494.0157,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
242,1041.4357,1005.4034,1504.7783,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
243,1031.3239,1005.4034,1396.9602,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
244,1033.4725,1005.4034,1343.6106,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
245,1021.44507,1005.4034,1343.5415,";;7;13;11;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;21*4;23;17;19;31","5",""
246,1042.335,1005.4034,1440.5396,";;7;13;21;1;12;16*26;6;3;2;28;11*18;22;27;5;25;10;24*14;30;20;29;15;9;8;4;23*17;19;31","5",""
247,1045.7761,1005.4034,1448.8899,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
248,1038.6056,1005.4034,1435.2068,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
249,1036.4044,1005.4034,1398.1041,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
250,1025.4946,1005.4034,1485.5875,";;11;13;21;1;12;16;26*6;3;2;28;8*18;22;27;5;25;10;24*14;30;20;29;15;9;7;4;23*17;19;31","5",""
251,1034.4418,1005.4034,1440.5396,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
252,1028.6406,1005.4034,1472.1897,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
253,1036.0554,1005.4034,1371.5095,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
254,1038.9706,1005.4034,1477.4879,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
255,1023.5298,1005.4034,1369.6537,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
256,1024.8242,1005.4034,1483.408,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
257,1020.29767,1005.4034,1339.5712,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
258,1046.9899,1005.4034,1372.98,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
259,1037.3704,1005.4034,1448.8899,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
260,1047.9008,1005.4034,1494.0157,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
261,1040.4231,1005.4034,1558.0675,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
262,1030.0536,1005.4034,1454.2495,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
263,1033.6735,1005.4034,1387.5931,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
264,1029.7858,1005.4034,1548.3861,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
265,1034.9293,1005.4034,1427.3282,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
266,1032.824,1005.4034,1442.9241,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
267,1025.0063,1005.4034,1462.9182,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
268,1024.4987,1005.4034,1504.7783,";;7;10;21;1;12;16;26*6;3;2;28;8*18;22;27;5;25;13*24;14;30;20;29;15;9;11;4;23*17;19;31","5",""
269,1050.6362,1005.4034,1491.3691,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
270,1038.3082,1005.4034,1472.1897,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
271,1038.0511,1005.4034,1571.719,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
272,1028.5763,1005.4034,1484.6042,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
273,1025.6036,1005.4034,1344.9286,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
274,1036.8334,1005.4034,1571.719,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
275,1040.0879,1005.4034,1467.8109,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
276,1045.6853,1005.4034,1484.6042,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
277,1020.69806,1005.4034,1283.0569,";;7;13;21;1;29;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;12;15;9;11*4;23;17;19;31","5",""
278,1056.8262,1005.4034,1571.719,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
279,1023.0757,1005.4034,1355.7673,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
280,1024.8507,1005.4034,1435.2068,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
281,1045.139,1005.4034,1485.5875,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
282,1052.1278,1005.4034,1550.3673,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
283,1040.1759,1005.4034,1408.0991,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
284,1022.6135,1005.4034,1300.2189,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
285,1025.968,1005.4034,1289.121,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
286,1018.6433,1005.4034,1317.3018,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
287,1027.7021,1005.4034,1399.1357,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
288,1027.0607,1005.4034,1424.8795,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
289,1050.7981,1005.4034,1507.445,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
290,1031.7532,1005.4034,1472.1897,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
291,1040.614,1005.4034,1374.3351,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
292,1018.106,1005.4034,1550.3673,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
293,1020.09735,1005.4034,1270.336,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
294,1028.03,1005.4034,1424.8795,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
295,1035.5425,1005.4034,1550.3673,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
296,1032.6652,1005.4034,1381.9304,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
297,1038.5924,1005.4034,1512.0024,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
298,1028.6078,1005.4034,1446.9243,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
299,1031.9132,1005.4034,1432.2474,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
300,1018.8935,1005.4034,1344.9286,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
301,1030.295,1005.4034,1513.8049,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
302,1026.8519,1005.4034,1440.5396,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
303,1024.6078,1005.4034,1477.4879,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
304,1026.8656,1005.4034,1485.5875,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
305,1032.5819,1005.4034,1504.7783,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
306,1045.8568,1005.4034,1548.3861,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
307,1043.9027,1005.4034,1485.5875,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
308,1044.4989,1005.4034,1558.0675,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
309,1012.6551,1005.4034,1270.3804,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
310,1022.90594,1005.4034,1472.1897,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
311,1013.8465,1005.4034,1329.589,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
312,1040.5864,1005.4034,1475.5377,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
313,1022.4043,1005.4034,1473.2131,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
314,1021.4539,1005.4034,1512.0024,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
315,1032.6213,1005.4034,1482.1265,";;7;13;21;1;12;16*26;6;3;2;28*8;18;22;27;5;25*10;24;14;30;20;29;15;9;11*4;23;17;19;31","5",""
