"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 823.24725"
161,854.23987,823.24725,1357.4893,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
162,852.68555,823.24725,1351.7377,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
163,851.05237,823.24725,1326.5927,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
164,845.0722,823.24725,1323.2954,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
165,849.8219,823.24725,1293.8988,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
166,846.18146,823.24725,1293.8988,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
167,852.10046,823.24725,1398.4775,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
168,853.072,823.24725,1358.4349,";;18;8;31;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;9;21;13*24;14;27","5",""
169,854.4029,823.24725,1272.4661,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
170,855.68713,823.24725,1326.5927,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
171,849.5038,823.24725,1399.3066,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
172,840.5516,823.24725,1399.3066,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
173,845.58185,823.24725,1398.4775,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
174,855.92224,823.24725,1274.0386,";;18;8;9;22;15;29;10;1*5;20;30;12;25;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
175,852.13306,823.24725,1399.3066,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
176,850.9642,823.24725,1288.73,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
177,845.91394,823.24725,1236.6929,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
178,847.07806,823.24725,1293.8988,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
179,860.692,823.24725,1399.3066,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
180,846.63617,823.24725,1303.4874,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
181,850.5679,823.24725,1303.4874,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
182,844.3289,823.24725,1351.7377,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
183,851.2127,823.24725,1384.5468,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
184,859.3592,823.24725,1399.3066,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
185,848.90283,823.24725,1293.8988,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
186,843.289,823.24725,1288.73,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
187,852.2013,823.24725,1323.2954,";;18;8;9;22;15;29;10;21*5;20;30;12;1;7;16*26;6;28;11;4;23;2*3;17;19;31;25;13*24;14;27","5",""
188,844.6043,823.24725,1262.8718,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
189,851.24426,823.24725,1399.3066,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
190,850.1857,823.24725,1334.3595,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
191,848.4565,823.24725,1248.9055,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
192,856.1595,823.24725,1272.4661,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
193,846.20636,823.24725,1272.117,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
194,851.4799,823.24725,1303.4874,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
195,845.48175,823.24725,1243.0133,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
196,855.075,823.24725,1384.5468,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
197,852.3872,823.24725,1303.4874,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
198,854.8955,823.24725,1334.3595,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
199,854.05896,823.24725,1399.3066,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
200,843.5312,823.24725,1399.3066,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
201,850.4301,823.24725,1280.092,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
202,848.571,823.24725,1280.092,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
203,846.30225,823.24725,1323.2954,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
204,856.463,823.24725,1303.4874,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
205,842.5275,823.24725,1264.4229,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
206,848.88116,823.24725,1280.092,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
207,853.34534,823.24725,1272.117,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
208,851.3222,823.24725,1280.092,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
209,848.95404,823.24725,1351.7377,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
210,848.90076,823.24725,1351.7377,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
211,859.1174,823.24725,1398.4775,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
212,853.9943,823.24725,1384.5468,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
213,856.03204,823.24725,1399.3066,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
214,852.3421,823.24725,1293.8988,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
215,852.4595,823.24725,1323.2954,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
216,848.3714,823.24725,1236.6929,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
217,844.55414,823.24725,1384.5468,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
218,855.32874,823.24725,1398.4775,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
219,848.0457,823.24725,1288.73,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
220,850.486,823.24725,1280.092,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
221,856.18414,823.24725,1351.7377,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
222,850.8738,823.24725,1288.73,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
223,853.96594,823.24725,1351.7377,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
224,852.84326,823.24725,1303.4874,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
225,852.3426,823.24725,1351.7377,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
226,850.6911,823.24725,1334.3595,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
227,851.04095,823.24725,1398.4775,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
228,857.10626,823.24725,1371.5919,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
229,852.54706,823.24725,1334.3595,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
230,847.4595,823.24725,1280.092,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
231,847.354,823.24725,1398.4775,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
232,845.99493,823.24725,1280.092,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
233,847.06476,823.24725,1351.7377,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
234,855.0035,823.24725,1351.7377,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
235,851.35583,823.24725,1351.7377,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
236,848.7269,823.24725,1399.3066,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
237,853.94916,823.24725,1326.5927,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
238,852.9113,823.24725,1398.4775,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
239,849.9673,823.24725,1323.2954,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
240,853.2183,823.24725,1303.4874,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
241,847.97235,823.24725,1272.117,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
242,845.9944,823.24725,1384.5468,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
243,849.59955,823.24725,1334.3595,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
244,847.3463,823.24725,1398.4775,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
245,846.1187,823.24725,1293.8988,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
246,850.995,823.24725,1334.3595,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
247,851.0507,823.24725,1351.7377,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
248,858.7412,823.24725,1399.3066,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
249,852.68176,823.24725,1323.2954,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
250,850.4251,823.24725,1291.51,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
251,843.234,823.24725,1384.5468,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
252,851.8391,823.24725,1274.3733,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
253,858.3828,823.24725,1293.8988,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
254,851.40643,823.24725,1384.5468,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
255,849.17993,823.24725,1272.117,";;18;8;4;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;9;23*2;3;17;19;31;21*13;24;14;27","5",""
256,854.95844,823.24725,1369.759,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
257,849.15155,823.24725,1384.5468,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
258,848.5364,823.24725,1351.7377,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
259,851.0403,823.24725,1323.2954,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
260,852.7313,823.24725,1274.3733,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
261,852.1026,823.24725,1274.3733,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
262,849.4565,823.24725,1351.7377,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
263,845.70386,823.24725,1399.3066,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
264,853.2043,823.24725,1248.9055,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
265,853.4042,823.24725,1398.4775,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
266,848.1901,823.24725,1334.3595,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
267,845.1959,823.24725,1274.0386,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
268,856.2699,823.24725,1288.73,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
269,850.7464,823.24725,1399.3066,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
270,843.6192,823.24725,1288.73,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
271,848.9918,823.24725,1398.4775,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
272,844.943,823.24725,1323.2954,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
273,850.9881,823.24725,1418.4097,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
274,845.5975,823.24725,1399.3066,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
275,843.8459,823.24725,1272.4661,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
276,850.81824,823.24725,1398.4775,";;18;2;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*8;3;17;19;31;21;13*24;14;27","5",""
277,850.54315,823.24725,1351.7377,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
278,848.02167,823.24725,1272.4661,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
279,846.5403,823.24725,1272.4661,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
280,847.803,823.24725,1293.8988,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
281,848.60925,823.24725,1242.9165,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
282,854.8957,823.24725,1399.3066,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
283,852.3126,823.24725,1399.3066,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
284,854.61414,823.24725,1399.3066,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
285,847.5453,823.24725,1272.4661,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
286,853.1308,823.24725,1272.4661,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
287,850.18365,823.24725,1399.3066,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
288,848.7171,823.24725,1399.3066,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
289,854.8324,823.24725,1384.5468,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
290,853.3956,823.24725,1399.3066,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
291,848.0115,823.24725,1274.0386,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
292,848.70197,823.24725,1280.092,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
293,855.2159,823.24725,1398.4775,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
294,849.6409,823.24725,1335.5322,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
295,847.8293,823.24725,1263.3815,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
296,849.2658,823.24725,1280.092,";;18;8;9;22;15;29;10*25;5;20;24;12;1*7;16;26;6;28;11;4*23;2;3;17;19;31;21*13;30;14;27","5",""
297,853.6166,823.24725,1398.4775,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
298,851.45123,823.24725,1590.3698,";;18;8;9;22;15;29;10*25;5;11;30;12;1;7*16;26;6;28;20*4;23;2;3;17;19;31;21*13;24;14;27","5",""
299,847.013,823.24725,1399.3066,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
300,851.4552,823.24725,1334.3595,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
301,850.0718,823.24725,1351.7377,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*28;26;6;16;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
302,845.90454,823.24725,1248.9055,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
303,843.48364,823.24725,1262.8718,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
304,852.2524,823.24725,1351.7377,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
305,857.13556,823.24725,1293.8988,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
306,848.0567,823.24725,1384.5468,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
307,851.73346,823.24725,1399.3066,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
308,855.461,823.24725,1274.3733,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
309,848.2062,823.24725,1398.4775,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
310,852.8505,823.24725,1248.9055,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;2*23;4;3;17;19;31;21;13*24;14;27","5",""
311,851.0608,823.24725,1280.092,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
312,854.0151,823.24725,1303.4874,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
313,845.3626,823.24725,1334.3595,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
314,846.1035,823.24725,1351.7377,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*3;26;6;28;11;4;23*2;16;17;19;31;21*13;24;14;27","5",""
315,854.4592,823.24725,1303.4874,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
316,853.22754,823.24725,1351.7377,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
317,853.4718,823.24725,1399.3066,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
318,847.6388,823.24725,1384.5468,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
319,847.85065,823.24725,1398.4775,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
320,850.6382,823.24725,1303.4874,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
321,847.89844,823.24725,1248.9055,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
322,853.4005,823.24725,1398.4775,";;18;8;9;22;15;29;10*25;5;20;30;12;1;7*16;26;6;28;11;4;23*2;3;17;19;31;21*13;24;14;27","5",""
