"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1004.2033"
158,1055.9327,1030.5237,1336.971,";;24;14;13;17;19;31;5*25;10;28;3;2*7;27;18;8;11;4;23;21;26*30;16;6;9;22;15;29;20;1*12","5",""
159,1058.2184,1030.5237,1470.198,";;24;14;13;17;19;31;5*25;10;28;3;2*7;27;18;8;11;4;23;21;26*30;16;6;9;22;15;29;20;1*12","5",""
160,1046.3916,1025.3606,1338.699,";;24;14;13;17;19;31;5*25;10;28;3;2*21;27;18;8;11;4;23;7;26*30;16;6;9;22;15;29;20;1*12","5",""
161,1047.5464,1025.3606,1317.213,";;24;14;13;17;19;31;5*25;10;28;3;2*21;27;18;8;11;4;23;7;26*30;16;6;9;22;15;29;20;1*12","5",""
162,1052.1099,1025.3606,1418.932,";;24;14;13;17;19;31;5*25;10;28;3;2*21;27;18;8;11;4;23;7;26*30;16;6;9;22;15;29;20;1*12","5",""
163,1046.4791,1025.3606,1309.7981,";;24;14;13;17;19;31;5*25;10;28;3;2*21;27;18;8;11;4;23;7;26*30;16;6;9;22;15;29;20;1*12","5",""
164,1050.9999,1025.3606,1537.2515,";;24;14;13;17;19;31;5*25;10;28;3;2*21;27;18;8;11;4;23;7;26*30;16;6;9;22;15;29;20;1*12","5",""
165,1045.3152,1025.3606,1533.6086,";;24;14;13;17;19;31;5*25;10;28;3;2*21;27;18;8;11;4;23;7;26*30;16;6;9;22;15;29;20;1*12","5",""
166,1038.3239,1025.3606,1403.8972,";;24;14;13;17;19;31;5*25;10;28;3;2*21;27;18;8;11;4;23;7;26*30;16;6;9;22;15;29;20;1*12","5",""
167,1051.954,1025.3606,1335.6147,";;24;14;13;17;19;31;5*25;10;28;3;2*21;27;18;8;11;4;23;7;26*30;16;6;9;22;15;29;20;1*12","5",""
168,1045.8688,1025.3606,1384.0795,";;24;14;13;17;19;31;5*25;10;28;3;2*21;27;18;8;11;4;23;7;26*30;16;6;9;22;15;29;20;1*12","5",""
169,1039.7816,1025.3606,1373.329,";;24;14;13;17;19;31;5*25;10;28;3;2*21;27;18;8;11;4;23;7;26*30;16;6;9;22;15;29;20;1*12","5",""
170,1045.6921,1025.3606,1435.3131,";;24;14;13;17;19;31;5*25;10;28;3;2*21;27;18;8;11;4;23;7;26*30;16;6;9;22;15;29;20;1*12","5",""
171,1044.7574,1025.3606,1371.0858,";;24;14;13;17;19;31;5*25;10;28;3;2*21;27;18;8;11;4;23;7;26*30;16;6;9;22;15;29;20;1*12","5",""
172,1037.268,1025.3606,1348.7256,";;24;14;13;17;19;31;5*25;10;28;3;2*21;27;18;8;11;4;23;7;26*30;16;6;9;22;15;29;20;1*12","5",""
173,1042.8501,1025.3606,1416.8772,";;24;14;13;17;19;31;5*25;10;28;3;2*21;27;18;8;11;4;23;7;26*30;16;6;9;22;15;29;20;1*12","5",""
174,1043.5602,1025.3606,1460.4967,";;24;14;13;17;19;31;5*25;10;28;3;18*21;27;2;8;11;4;23;7;26*30;16;6;9;22;15;29;20;1*12","5",""
175,1054.2323,1025.3606,1587.113,";;24;14;13;17;19;31;5*25;10;28;3;2*21;27;18;8;11;4;23;7;26*30;16;6;9;22;15;29;20;1*12","5",""
176,1044.6086,1025.3606,1353.0636,";;24;14;13;17;19;31;5*25;10;28;3;2*21;27;18;8;11;4;23;7;26*30;16;6;9;22;15;29;20;1*12","5",""
177,1035.8921,1025.3606,1302.0894,";;24;14;13;17;19;31;5*25;10;28;3;2*21;27;18;8;11;4;23;7;26*30;16;6;9;22;15;29;20;1*12","5",""
178,1058.6594,1025.3606,1587.113,";;24;14;13;17;19;31;5*25;10;28;3;2*21;27;18;8;11;4;23;7;26*30;16;6;9;22;15;29;20;1*12","5",""
179,1045.3844,1025.3606,1471.0468,";;24;14;13;17;19;31;5*25;10;28;3;2*21;27;18;8;11;4;23;7;26*30;16;6;9;22;15;29;20;1*12","5",""
180,1054.7102,1025.3606,1389.8574,";;24;14;13;17;19;31;5*25;10;28;3;2*21;27;18;8;11;4;23;7;26*30;16;6;9;22;15;29;20;1*12","5",""
181,1050.7295,1025.3606,1471.0468,";;24;14;13;17;19;31;5*25;10;28;3;2*21;27;18;8;11;4;23;7;26*30;16;6;9;22;15;29;20;1*12","5",""
182,1041.081,1025.3606,1618.7092,";;24;14;13;17;19;31;5*25;10;28;3;2*21;27;18;8;11;4;23;7;26*30;16;6;9;22;15;29;20;1*12","5",""
183,1041.0508,1025.3606,1306.3253,";;24;14;13;17;19;31;5*25;10;28;3;2*21;27;18;8;11;4;23;7;26*30;16;6;9;22;15;29;20;1*12","5",""
184,1046.2551,1025.3606,1618.7092,";;24;14;13;17;19;31;5*25;10;28;3;2*21;27;18;8;11;4;23;7;26*30;16;6;9;22;15;29;20;1*12","5",""
185,1049.6301,1025.3606,1438.5369,";;24;14;13;17;19;31;5*25;10;28;3;2*21;27;18;8;11;4;23;7;26*30;16;6;9;22;15;29;20;1*12","5",""
186,1053.9192,1025.3606,1422.0472,";;24;14;13;17;19;31;5*25;10;28;3;2*21;27;18;8;11;4;23;7;26*30;16;6;9;22;15;29;20;1*12","5",""
187,1041.9695,1025.3606,1260.8456,";;24;14;13;17;19;31;5*25;10;28;3;2*21;27;18;8;11;4;23;7;26*30;16;6;9;22;15;29;20;1*12","5",""
188,1048.4929,1025.3606,1300.4885,";;24;14;13;17;19;31;5*25;10;28;3;2*21;27;18;8;11;4;23;7;26*30;16;6;9;22;15;29;20;1*12","5",""
189,1047.5552,1025.3606,1471.0468,";;24;14;13;17;19;31;5*25;10;28;3;2*21;27;18;8;11;4;23;7;26*30;16;6;9;22;15;29;20;1*12","5",""
190,1053.0101,1025.3606,1460.4967,";;24;14;13;17;19;31;5*25;10;28;3;2*21;27;18;8;11;4;23;7;26*30;16;6;9;22;15;29;20;1*12","5",""
191,1046.1327,1025.3606,1418.4794,";;24;14;13;17;19;31;5*25;10;28;3;2*21;27;18;8;11;4;23;7;26*30;16;6;9;22;15;29;20;1*12","5",""
192,1043.0618,1025.3606,1418.9707,";;24;14;13;17;19;31;5*25;10;28;3;2*21;27;18;8;11;4;23;7;26*30;16;6;9;22;15;29;20;1*12","5",""
193,1050.0938,1018.2674,1313.3242,";;24;14;13;17;19;31;5*25;10;28;3;2*21;27;18;8;11;4;23;6;26;30*16;7;9;22;15;29;20;1*12","5",""
194,1039.7424,1018.2674,1305.4463,";;24;14;13;17;19;31;5*25;10;28;3;2*21;27;18;8;11;4;23;6;26;30*16;7;9;22;15;29;20;1*12","5",""
195,1063.7604,1018.2674,1466.3424,";;24;14;13;17;19;31;5*25;10;28;3;2*21;27;18;8;11;4;23;6;26;30*16;7;9;22;15;29;20;1*12","5",""
196,1030.4391,1018.2674,1344.6274,";;24;14;13;17;19;31;5*25;10;28;3;2*21;27;18;8;11;4;23;6;26;30*16;7;9;22;15;29;20;1*12","5",""
197,1035.2445,1018.2674,1306.0165,";;24;14;13;17;19;31;5*25;10;28;3;2*21;27;18;8;11;4;23;6;26;30*16;7;9;22;15;29;20;1*12","5",""
198,1039.9736,1018.2674,1370.1807,";;24;14;13;17;19;31;5*25;10;28;3;2*21;27;18;8;11;4;23;6;26;30*16;7;9;22;15;29;20;1*12","5",""
199,1040.7275,1018.2674,1414.9541,";;24;14;13;17;19;31;5*25;10;28;3;2*21;27;18;8;11;4;23;6;26;30*16;7;9;22;15;29;20;1*12","5",""
200,1051.9667,1018.2674,1389.845,";;24;14;13;17;19;31;5*25;10;28;3;2*21;27;18;8;11;4;23;6;26;30*16;7;9;22;15;29;20;1*12","5",""
201,1041.787,1018.2674,1533.9121,";;24;14;13;17;19;31;5*25;10;28;3;2*21;27;18;8;11;4;23;6;26;30*16;7;9;22;15;29;20;1*12","5",""
202,1038.5458,1018.2674,1314.2205,";;24;14;13;17;19;31;5*25;10;28;3;2*21;27;18;8;11;4;23;6;26;30*16;7;9;22;15;29;20;1*12","5",""
203,1034.5535,1018.2674,1366.236,";;24;14;13;17;19;31;5*25;10;28;3;2*21;27;18;8;11;4;23;6;26;30*16;7;9;22;15;29;20;1*12","5",""
204,1036.2043,1018.2674,1341.6324,";;24;14;13;17;19;31;5*25;10;28;3;2*21;27;18;8;11;4;23;6;26;30*16;7;9;22;15;29;20;1*12","5",""
205,1047.1991,1018.2674,1483.4618,";;24;14;13;17;19;31;5*25;10;28;3;2*21;27;18;8;11;4;23;6;26;30*16;7;9;22;15;29;20;1*12","5",""
206,1037.9443,1018.2674,1429.4845,";;24;14;13;17;19;31;5*25;10;28;3;2*21;27;18;8;11;4;23;6;26;30*16;7;9;22;15;29;20;1*12","5",""
207,1037.6543,1018.2674,1366.236,";;24;14;13;17;19;31;5*25;10;28;3;2*21;27;18;8;11;4;23;6;26;30*16;7;9;22;15;29;20;1*12","5",""
208,1046.821,1018.2674,1522.6956,";;24;14;13;17;19;31;5*25;10;28;3;2*21;27;18;8;11;4;23;6;26;30*16;7;9;22;15;29;20;1*12","5",""
209,1045.9458,1018.2674,1319.6338,";;24;14;13;17;19;31;5*25;10;28;3;2*21;27;18;8;11;4;23;6;26;30*16;7;9;22;15;29;20;1*12","5",""
210,1040.9904,1018.2674,1543.038,";;24;14;13;17;19;31;5*25;10;28;3;2*21;27;18;8;11;4;23;6;26;30*16;7;9;22;15;29;20;1*12","5",""
211,1062.9385,1018.2674,1921.6458,";;24;14;13;17;19;31;5*25;10;28;3;2*21;27;18;8;11;4;23;6;26;30*16;7;9;22;15;29;20;1*12","5",""
212,1044.5114,1018.2674,1489.2489,";;24;14;13;17;19;31;5*25;10;28;3;2*21;27;18;8;11;4;23;6;26;30*16;7;9;22;15;29;20;1*12","5",""
213,1039.7299,1018.2674,1494.8218,";;24;14;13;17;19;31;5*25;10;28;3;2*21;27;18;8;11;4;23;6;26;30*16;7;9;22;15;29;20;1*12","5",""
214,1038.206,1018.2674,1314.2205,";;24;14;13;17;19;31;5*25;10;28;3;2*21;27;18;8;11;4;23;6;26;30*16;7;9;22;15;29;20;1*12","5",""
215,1037.4244,1018.2674,1464.9476,";;24;14;13;17;19;31;5*25;10;28;3;2*21;27;18;8;11;4;23;6;26;30*16;7;9;22;15;29;20;1*12","5",""
216,1035.6523,1018.2674,1406.6759,";;24;14;13;17;19;31;5*25;10;28;3;2*21;27;18;8;11;4;23;6;26;30*16;7;9;22;15;29;20;1*12","5",""
217,1052.6123,1018.2674,1533.9121,";;24;14;13;17;19;31;5*25;10;28;3;2*21;27;18;8;11;4;23;6;26;30*16;7;9;22;15;29;20;1*12","5",""
218,1042.9458,1018.2674,1294.2599,";;24;14;13;17;19;31;5*25;10;28;3;2*21;27;18;8;11;4;23;6;26;30*16;7;9;22;15;29;20;1*12","5",""
219,1032.2495,1018.2674,1411.3862,";;24;14;13;17;19;31;5*25;10;28;3;2*21;27;18;8;11;4;23;6;26;30*16;7;9;22;15;29;20;1*12","5",""
220,1035.1072,1017.99835,1362.2535,";;24;14;13;17;19;31;5*25;10;28;3;2*21;27;18;8;11;4;23;6;26;30*16;7;22;9;15;29;20;1*12","5",""
221,1033.3252,1017.99835,1419.4409,";;24;14;13;17;19;31;5*25;10;28;3;2*21;27;18;8;11;4;23;6;26;30*16;7;22;9;15;29;20;1*12","5",""
222,1037.1868,1017.99835,1475.9204,";;24;14;13;17;19;31;5*25;10;28;3;2*21;27;18;8;11;4;23;6;26;30*16;7;22;9;15;29;20;1*12","5",""
223,1034.7885,1017.99835,1314.2205,";;24;14;13;17;19;31;5*25;10;28;3;2*21;27;18;8;11;4;23;6;26;30*16;7;22;9;15;29;20;1*12","5",""
224,1048.6742,1017.99835,1430.0977,";;24;14;13;17;19;31;5*25;10;28;3;2*21;27;18;8;11;4;23;6;26;30*16;7;22;9;15;29;20;1*12","5",""
225,1030.8859,1017.99835,1464.6785,";;24;14;13;17;19;31;5*25;10;28;3;2*21;27;18;8;11;4;23;6;26;30*16;7;22;9;15;29;20;1*12","5",""
226,1036.1184,1017.99835,1357.4182,";;24;14;13;17;19;31;5*25;10;28;3;2*21;27;18;8;11;4;23;6;26;30*16;7;22;9;15;29;20;1*12","5",""
227,1032.9579,1017.99835,1327.0789,";;24;14;13;17;19;31;5*25;10;28;3;2*21;27;18;8;11;4;23;6;26;30*16;7;22;9;15;29;20;1*12","5",""
228,1028.2649,1017.99835,1280.776,";;24;14;13;17;19;31;5*25;10;28;3;2*21;27;18;8;11;4;23;6;26;30*16;7;22;9;15;29;20;1*12","5",""
229,1040.1343,1017.99835,1414.6849,";;24;14;13;17;19;31;15*25;10;28;3;2*21;27;18;8;11;4;23;6;26;30*16;7;22;9;5;29*20;1;12","5",""
230,1038.325,1017.99835,1298.084,";;24;14;13;17;19;31;5*25;10;28;3;2*21;27;18;8;11;4;23;6;26;30*16;7;22;9;15;29;20;1*12","5",""
231,1045.497,1017.99835,1283.2255,";;24;14;13;17;19;31;5*25;10;28;3;2*21;27;18;8;11;4;23;6;26;30*16;7;22;9;15;29;20;1*12","5",""
232,1052.9641,1017.99835,1475.8845,";;24;14;13;17;19;31;5*25;10;28;3;2*21;27;18;8;11;4;23;6;26;30*16;7;22;9;15;29;20;1*12","5",""
233,1038.8423,1017.99835,1453.1344,";;24;14;13;17;19;31;5*25;10;28;3;2*21;27;18;8;11;4;23;6;26;30*16;7;22;9;15;29;20;1*12","5",""
234,1037.3749,1017.99835,1406.4067,";;24;14;13;17;19;31;5*25;10;28;3;2*21;27;18;8;11;4;23;6;26;30*16;7;22;9;15;29;20;1*12","5",""
235,1038.1078,1017.99835,1406.4067,";;24;14;13;17;19;31;5*25;10;28;3;2*21;27;18;8;11;4;23;6;26;30*16;7;22;9;15;29;20;1*12","5",""
236,1040.4825,1017.99835,1326.1666,";;24;14;13;17;19;31;5*25;10;28;3;2*21;27;18;8;11;4;23;6;26;30*16;7;22;9;15;29;20;1*12","5",""
237,1033.6808,1017.99835,1326.1736,";;24;14;13;17;19;31;5*25;10;28;3;2*21;27;18;8;11;4;23;6;26;30*16;7;22;9;15;29;20;1*12","5",""
238,1040.6921,1017.99835,1343.827,";;24;14;13;17;19;31;5*25;10;28;3;2*21;27;18;8;11;4;23;6;26;30*16;7;22;9;15;29;20;1*12","5",""
239,1035.5057,1017.99835,1299.4457,";;24;14;13;17;19;31;5*25;10;28;3;2*21;27;18;8;11;4;23;6;26;30*16;7;22;9;15;29;20;1*12","5",""
240,1040.5769,1017.99835,1475.8845,";;24;14;13;17;19;31;5*25;10;28;3;2*21;27;18;8;11;4;23;6;26;30*16;7;22;9;15;29;20;1*12","5",""
241,1039.493,1017.99835,1460.1631,";;24;14;13;17;19;31;5*25;10;28;3;12*21;27;18;8;11;4;23;6;26;30*16;7;22;9;15;29;20;1*2","5",""
242,1046.1757,1017.99835,1431.6241,";;24;14;13;17;19;31;5*25;10;28;3;2*21;27;18;8;11;4;23;6;26;30*16;7;22;9;15;29;20;1*12","5",""
243,1039.766,1017.99835,1414.6849,";;24;14;13;17;19;31;5*25;10;28;3;2*21;27;18;8;11;4;23;6;26;30*16;7;22;9;15;29;20;1*12","5",""
244,1034.1927,1017.99835,1317.4651,";;24;14;13;17;19;31;5*25;10;28;3;2*21;27;18;8;11;4;23;6;26;30*16;7;22;9;15;29;20;1*12","5",""
245,1030.8833,1017.99835,1366.6383,";;24;14;13;17;19;31;5*25;10;28;3;2*21;27;18;8;11;4;23;6;26;30*16;7;22;9;15;29;20;1*12","5",""
246,1058.8394,1017.99835,1429.2153,";;24;14;13;17;19;31;5*25;10;28;3;2*21;27;18;8;11;4;23;6;26;30*16;7;22;9;15;29;20;1*12","5",""
247,1050.4296,1017.99835,1567.5857,";;24;14;13;17;19;31;5*25;10;28;3;2*21;27;18;8;11;4;23;6;26;30*16;7;22;9;15;29;20;1*12","5",""
248,1036.8446,1017.99835,1309.6526,";;24;14;13;17;19;31;5*25;10;28;3;2*21;27;18;8;11;4;23;6;26;30*16;7;22;9;15;29;20;1*12","5",""
249,1034.0133,1017.99835,1488.9797,";;24;14;13;17;19;31;5*25;10;28;3;2*21;27;18;8;11;4;23;6;26;30*16;7;22;9;15;29;20;1*12","5",""
250,1067.761,1017.99835,1475.8845,";;24;14;13;17;19;31;5*25;10;28;3;2*21;27;18;8;11;4;23;6;26;30*16;7;22;9;15;29;20;1*12","5",""
251,1042.8811,1017.99835,1411.1171,";;24;14;13;17;19;31;5*25;10;28;3;2*21;27;18;8;11;4;23;6;26;30*16;7;22;9;15;29;20;1*12","5",""
252,1050.2792,1017.99835,1437.559,";;24;14;13;17;19;31;5*25;10;28;3;2*21;27;18;8;11;4;23;6;26;30*16;7;22;9;15;29;20;1*12","5",""
253,1034.3894,1017.99835,1326.1736,";;24;14;13;17;19;31;5*25;10;28;3;2*21;27;18;8;11;4;23;6;26;30*16;7;22;9;15;29;20;1*12","5",""
254,1052.6682,1017.99835,1409.5149,";;24;14;13;17;19;31;5*25;10;28;3;2*21;27;18;8;11;4;23;6;26;30*16;7;22;9;15;29;20;1*12","5",""
255,1038.8989,1017.99835,1293.2477,";;24;14;13;17;19;31;5*25;10;28;3;2*21;27;18;8;11;4;23;6;26;30*16;7;22;9;15;29;20;1*12","5",""
256,1035.6937,1017.99835,1369.0294,";;24;14;13;17;19;31;5*25;10;28;3;2*21;27;18;8;11;4;23;6;26;30*16;7;22;9;15;29;20;1*12","5",""
257,1042.6115,1017.99835,1411.1171,";;24;14;13;17;19;31;5*25;10;28;3;2*21;27;18;8;11;4;23;6;26;30*16;7;22;9;15;29;20;1*12","5",""
258,1031.2816,1004.2033,1464.6785,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
259,1033.4036,1004.2033,1437.559,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
260,1035.2078,1004.2033,1387.7186,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
261,1034.5815,1004.2033,1475.8845,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
262,1031.9427,1004.2033,1280.1958,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
263,1024.657,1004.2033,1376.9016,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
264,1038.9628,1004.2033,1665.0941,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
265,1054.0264,1004.2033,1537.2827,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
266,1028.9517,1004.2033,1536.9095,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
267,1020.72156,1004.2033,1473.7186,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
268,1028.3207,1004.2033,1626.7687,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
269,1035.5824,1004.2033,1483.9878,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
270,1023.8301,1004.2033,1537.2827,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
271,1026.3741,1004.2033,1583.6224,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
272,1018.8245,1004.2033,1324.7522,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
273,1032.522,1004.2033,1484.9685,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
274,1027.5605,1004.2033,1439.6475,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
275,1022.17664,1004.2033,1484.9685,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
276,1030.5576,1004.2033,1626.7687,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
277,1038.7366,1004.2033,1446.8059,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
278,1038.3245,1004.2033,1591.4418,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
279,1027.7628,1004.2033,1358.0023,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
280,1026.2784,1004.2033,1665.1301,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
281,1023.9043,1004.2033,1473.7186,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
282,1032.344,1004.2033,1375.6652,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
283,1014.2908,1004.2033,1218.218,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
284,1020.6655,1004.2033,1591.4418,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
285,1026.5717,1004.2033,1536.9095,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
286,1038.4254,1004.2033,1442.127,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
287,1027.3591,1004.2033,1400.6212,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
288,1020.8317,1004.2033,1412.5115,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
289,1018.50726,1004.2033,1236.3439,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
290,1025.816,1004.2033,1592.5455,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
291,1036.644,1004.2033,1610.0817,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
292,1021.94196,1004.2033,1312.3716,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
293,1021.65356,1004.2033,1399.9891,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
294,1040.065,1004.2033,1399.7205,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
295,1031.2216,1004.2033,1626.7687,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
296,1013.7659,1004.2033,1280.1958,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
297,1050.9915,1004.2033,1665.1301,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
298,1030.03,1004.2033,1509.0315,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
299,1020.1555,1004.2033,1460.4194,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
300,1023.66705,1004.2033,1536.9095,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
301,1034.1268,1004.2033,1399.9891,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
302,1038.3975,1004.2033,1439.6475,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
303,1036.8997,1004.2033,1473.7186,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
304,1023.6573,1004.2033,1406.6373,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
305,1017.91766,1004.2033,1298.9059,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
306,1027.0956,1004.2033,1446.8059,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
307,1021.7784,1004.2033,1442.7114,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
308,1034.0238,1004.2033,1521.8802,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
309,1030.768,1004.2033,1397.3219,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
310,1020.2146,1004.2033,1393.4843,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
311,1022.9431,1004.2033,1328.6042,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;20;22;9;15;29;7;1*12","5",""
312,1029.941,1004.2033,1405.4799,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
313,1021.7458,1004.2033,1290.148,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
314,1044.3661,1004.2033,1665.0941,";;24;14;13;17;10;31*5;25;19;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
315,1036.2119,1004.2033,1665.0941,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
316,1036.6548,1004.2033,1591.4418,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
