"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1253.3832"
0,2961.9004,2535.118,3480.108,";;38;19;46;11;8;14*32;31;39;9;3;42;21;24;22*25;23;15;5;12;10;36;20*2;33;34;44;18;27;28;1*17;7;4;35;30;45;13*26;47;16;37;29;41*40;6;43","7",""
460,1310.4178,1282.5745,2068.395,";;40;36;22;6;1;31;23;14*17;47;10;16;35;7*42;11;4;24;29;27;45;12*5;43;18;37;3;39;8;9*2;41;34;15;26;20;25*19;38;32;44;33;21;30;46*13;28","7",""
461,1293.9574,1282.5745,1689.5087,";;40;36;22;6;1;31;23;14*17;47;10;16;35;7*42;11;4;24;29;27;45;12*5;43;18;37;3;39;8;9*2;41;34;15;26;20;25*19;38;32;44;33;21;30;46*13;28","7",""
462,1304.9354,1282.5745,1844.9707,";;40;36;22;6;1;31;23;14*17;47;10;16;35;7*42;11;4;24;29;27;45;12*5;43;18;37;3;39;8;9*2;41;34;15;26;20;25*19;38;32;44;33;21;30;46*13;28","7",""
463,1305.6774,1282.5745,2027.9897,";;40;36;22;6;1;31;23;14*17;47;10;16;35;7*42;11;4;24;29;27;45;12*5;43;18;37;3;39;8;9*2;41;34;15;26;20;25*19;38;32;44;33;21;30;46*13;28","7",""
464,1334.0272,1282.5745,2198.9182,";;40;36;22;6;1;31;23;14*17;5;10;16;35;7*42;11;4;24;29;27;45;12*47;43;18;37;3;39;8*9;2;41;34;15;26*20;25;19;38;32;44;33*21;30;46;13;28","7",""
465,1315.9148,1282.5745,1801.4003,";;40;36;22;6;1;31;23;14*17;47;10;16;35;7*42;11;4;24;29;27;45;12*5;43;18;37;3;39;8;9*2;41;34;15;26;20;25*19;38;32;44;33;21;30;46*13;28","7",""
466,1327.4298,1282.5745,2099.7935,";;40;36;22;6;1;31;23;14*17;47;10;16;35;7*42;11;4;24;29;27;45;12*5;43;18;37;3;39;8;9*2;41;34;15;26;20;25*19;38;32;44;33;21;30;46*13;28","7",""
467,1329.4834,1282.5745,1904.3667,";;40;36;22;6;1;31;23;14*17;47;10;16;35;7*42;11;4;24;29;27;45;12*5;43;18;37;3;39;8;9*2;41;34;15;26;20;25*19;38;32;44;33;21;30;46*13;28","7",""
468,1309.188,1282.5745,1818.5192,";;40;36;22;6;1;31;23;14*17;47;10;16;35;7*42;11;4;24;29;27;45;12*5;43;18;37;3;39;8;9*2;41;34;15;26;20;25*19;38;32;44;33;21;30;46*13;28","7",""
469,1302.2219,1282.5745,1650.7432,";;40;36;22;6;1;31;23;14*17;47;10;16;35;7*42;11;4;24;29;27;45;12*5;43;18;37;3;39;8;9*2;41;34;15;26;20;25*19;38;32;44;33;21;30;46*13;28","7",""
470,1328.2941,1282.5745,1948.9773,";;40;36;22;6;1;31;23;14*17;47;10;16;35;7*42;11;4;24;29;27;45;12*5;43;18;37;3;39;8;9*2;41;34;15;26;20;25*19;38;32;44;33;21;30;46*13;28","7",""
471,1319.739,1282.5745,2028.1168,";;40;36;22;6;1;31;23;14*17;47;10;16;35;7*42;11;4;24;29;27;45;12*5;43;18;37;3;39;8;9*2;41;34;15;26;20;25*19;38;32;44;33;21;30;46*13;28","7",""
472,1301.8129,1282.5745,1845.6915,";;40;36;22;6;1;31;23;14*17;47;10;16;35;7*42;11;4;24;29;27;45;12*5;43;18;37;3;39;8;9*2;41;34;15;26;20;25*19;38;32;44;33;21;30;46*13;28","7",""
473,1312.8146,1282.5745,2210.9282,";;40;36;22;6;1;31;23;14*17;47;10;16;35;7*42;11;4;24;29;27;45;12*5;43;18;37;3;39;8;9*2;41;34;15;26;20;25*19;38;32;44;33;21;30;46*13;28","7",""
474,1312.2705,1282.5745,1810.4376,";;40;36;22;6;1;31;23;14*17;47;10;16;35;7*42;11;4;24;29;27;45;12*5;43;18;37;3;39;8;9*2;41;34;15;26;20;25*19;38;32;44;33;21;30;46*13;28","7",""
475,1310.8579,1282.5745,1875.6298,";;40;36;22;6;1;31;23;14*17;47;10;16;35;7*42;11;4;24;29;27;45;12*5;43;18;37;3;39;8;9*2;41;34;15;26;20;25*19;38;32;44;33;21;30;46*13;28","7",""
476,1333.6439,1282.5745,1915.9043,";;40;36;22;6;1;31;23;14*17;47;10;16;35;7*42;11;4;24;29;27;45;12*5;43;18;37;3;39;8;9*2;41;34;15;26;20;25*19;38;32;44;33;21;30;46*13;28","7",""
477,1314.4155,1282.5745,1928.6819,";;40;36;22;6;1;31;23;14*17;47;10;16;35;7*42;11;20;24;29;27;45*12;5;43;18;37;3;39;8*9;2;41;34;15;26;4*25;19;38;32;44;33;21;30*46;13;28","7",""
478,1301.0117,1282.5745,1839.184,";;40;36;22;6;1;31;23;14*17;47;10;16;35;7*42;11;4;24;29;27;45;12*5;43;18;37;3;39;8;9*2;41;34;15;26;20;25*19;38;32;44;33;21;30;46*13;28","7",""
479,1308.6821,1282.5745,1928.6819,";;40;36;22;6;1;31;23;14*17;47;10;16;35;7*42;11;4;24;29;27;45;12*5;43;18;37;3;39;8;9*2;41;34;15;26;20;25*19;38;32;44;33;21;30;46*13;28","7",""
480,1326.6982,1282.5745,2223.7644,";;40;36;22;6;1;31;23;14*17;47;10;16;35;7*42;11;4;24;29;27;45;12*5;43;18;37;3;39;8;9*2;41;34;15;26;20;25*19;38;32;44;33;21;30;46*13;28","7",""
481,1316.0099,1282.5745,1861.7994,";;40;36;22;6;1;31;23;14*17;47;10;16;35;7*42;11;4;24;29;27;45;12*5;43;18;37;3;39;8;9*2;41;34;15;26;20;25*19;38;32;44;33;21;30;46*13;28","7",""
482,1316.5056,1282.5745,1821.8434,";;40;36;22;6;1;31;23;14*17;47;10;16;35;7*42;11;4;24;29;27;45;12*5;43;18;21;3;39;8;9*2;41;34;15;26;20;25*19;38;32;44;33;37;30*46;13;28","7",""
483,1310.3171,1282.5745,1720.5646,";;40;36;22;6;1;31;23;14*17;47;10;16;35;7*42;11;4;24;29;27;45;12*5;43;18;37;3;39;8;9*2;41;34;15;26;20;25*19;38;32;44;33;21;30;46*13;28","7",""
484,1310.7269,1282.5745,1939.4835,";;40;36;22;6;1;31;23;14*17;47;10;16;35;7*42;11;4;24;29;27;45;12*5;43;18;37;3;39;8;9*2;41;34;15;26;20;25*19;38;32;44;33;21;30;46*13;28","7",""
485,1305.6641,1282.5745,1757.8555,";;40;36;22;6;1;31;23;14*17;47;10;16;35;7*42;11;4;24;29;27;45;12*5;43;18;37;3;39;8;9*2;41;34;15;26;20;25*19;38;32;44;33;21;30;46*13;28","7",""
486,1302.4137,1282.5745,1739.5243,";;40;36;22;6;1;31;23;14*17;47;10;16;35;7*42;11;4;24;29;27;45;12*5;43;18;37;3;39;8;9*2;41;34;15;26;20;25*19;38;32;44;33;21;30;46*13;28","7",""
487,1327.6461,1282.5745,2068.395,";;40;36;22;6;1;31;23;14*17;47;10;16;35;7*42;11;4;24;29;27;45;12*5;43;18;37;3;39;8;9*2;41;34;15;26;20;25*19;38;32;44;33;21;30;46*13;28","7",""
488,1313.5411,1282.5745,2047.7281,";;40;36;22;6;1;31;23;14*17;47;10;16;35;7*42;11;4;24;29;27;45;12*5;43;18;37;3;39;8;9*2;41;34;15;26;20;25*19;38;32;44;33;21;30;46*13;28","7",""
489,1314.8569,1282.5745,1831.0361,";;40;36;22;6;1;31;23;14*17;47;10;16;35;7*42;11;4;24;29;27;45;12*5;43;18;37;3;39;8;9*2;41;34;15;26;20;25*19;38;32;44;33;21;30;46*13;28","7",""
490,1300.776,1282.5745,1629.866,";;40;36;22;6;1;31;23;14*17;47;10;16;35;7*42;11;4;24;29;27;45;12*5;43;18;37;3;39;8;9*2;41;34;15;26;20;25*19;38;32;44;33;21;30;46*13;28","7",""
491,1305.7645,1282.5745,1781.3658,";;40;36;22;6;1;31;23;14*17;47;10;16;35;7*42;11;4;24;29;27;45;12*5;43;18;37;3;39;8;9*2;41;34;15;26;20;25*19;38;32;44;33;21;30;46*13;28","7",""
492,1308.0961,1282.5745,1866.711,";;40;36;22;6;1;31;23;14*17;47;10;16;35;7*42;11;4;24;29;27;45;12*5;43;18;37;3;39;8;9*2;41;34;15;26;20;25*19;38;32;44;33;21;30;46*13;28","7",""
493,1298.8787,1282.5745,1767.3442,";;40;36;22;6;1;31;23;14*17;47;10;16;35;7*42;11;4;24;29;27;45;12*5;43;18;37;3;39;8;9*2;41;34;15;26;20;25*19;38;32;44;33;21;30;46*13;28","7",""
494,1340.9664,1282.5745,2244.3372,";;40;36;22;6;1;31;23;14*17;47;10;16;35;7*42;11;4;24;29;27;45;12*5;43;18;37;3;39;8;9*2;41;34;15;26;20;25*19;38;32;44;33;21;30;46*13;28","7",""
495,1317.8755,1282.5745,1748.9062,";;40;36;22;6;1;31;23;14*17;47;10;16;35;7*42;11;4;24;29;27;45;12*5;43;18;37;3;39;8;9*2;41;34;15;26;20;25*19;38;32;44;33;21;30;46*13;28","7",""
496,1336.7965,1282.5745,1909.8772,";;40;36;22;6;1;31;23;14*17;47;10;16;35;7*42;11;4;24;29;27;45;12*5;43;18;37;3;39;8;9*2;41;34;15;26;20;25*19;38;32;44;33;21;30;46*13;28","7",""
497,1316.9039,1282.5745,1844.7446,";;40;36;22;6;1;31;23;14*17;47;10;16;35;7*42;11;4;24;29;27;45;12*5;43;18;37;3;39;8;9*2;41;34;15;26;20;25*19;38;32;44;33;21;30;46*13;28","7",""
498,1307.016,1282.5745,1739.9823,";;40;36;22;6;1;31;23;14*17;47;10;16;35;7*42;11;4;24;29;27;45;12*5;43;18;37;3;39;8;9*2;41;34;15;26;20;25*19;38;32;44;33;21;30;46*13;28","7",""
499,1317.8326,1282.5745,1803.329,";;40;36;22;6;1;31;23;14*17;47;10;16;35;7*42;11;4;24;29;27;45;12*5;43;18;37;3;39;8;9*2;41;34;15;26;20;25*19;38;32;44;33;21;30;46*13;28","7",""
500,1313.8274,1282.5745,2176.9077,";;40;36;22;6;1;31;23;14*17;47;10;16;35;7*42;11;4;24;29;27;45;12*5;43;18;37;3;39;8;9*2;41;34;15;26;20;25*19;38;32;44;33;21;30;46*13;28","7",""
501,1319.1384,1282.5745,2106.6792,";;40;36;22;6;1;31;23;14*17;47;10;16;35;7*42;11;4;24;29;27;45;12*5;43;18;37;3;39;8;9*2;41;34;15;26;20;25*19;38;32;44;33;21;30;46*13;28","7",""
502,1318.6971,1282.5745,1884.0017,";;40;36;22;6;1;31;23;14*17;47;10;16;35;7*42;11;4;24;29;27;45;12*5;43;18;37;3;39;8;9*2;41;34;15;26;20;25*19;38;32;44;33;21;30;46*13;28","7",""
503,1330.3782,1282.5745,2099.7935,";;40;36;22;6;1;31;23;14*17;47;10;16;35;7*42;11;4;24;29;27;45;12*5;43;18;37;3;39;8;9*2;41;34;15;26;20;25*19;38;32;44;33;21;30;46*13;28","7",""
504,1324.4078,1282.5745,1983.2554,";;40;36;22;6;1;31;23;14*17;47;10;16;35;7*42;11;4;24;29;27;45;12*5;43;18;37;3;39;8;9*2;41;34;15;26;20;25*19;38;32;44;33;21;30;46*13;28","7",""
505,1327.9454,1282.5745,1965.0841,";;40;36;22;6;1;31;23;14*17;47;10;16;35;7*42;11;4;24;29;27;45;12*5;43;18;37;3;39;8;9*2;41;34;15;26;20;25*19;38;32;44;33;21;30;46*13;28","7",""
506,1339.9548,1282.5745,2093.1934,";;40;36;22;6;1;31;23;11*17;47;10;16;35;7*42;14;4;24;29;27;45;12;5;43*18;37;3;39;8;9*2;41;34;15;26;20;25*19;38;32;44;33;21;30;46*13;28","7",""
507,1321.2922,1282.5745,1806.1128,";;40;36;22;6;1;31;23;14*17;47;10;16;35;7*42;11;4;24;29;27;45;12*5;43;18;37;3;39;8;9*2;41;34;15;26;20;25*19;38;32;44;33;21;30;46*13;28","7",""
508,1323.058,1282.5745,1928.6819,";;40;36;22;6;1;31;23;14*17;47;10;33;35;7;42*11;4;24;29;27;45;12;5;43*18;37;3;39;8;9*2;41;34;15;26;20;25*19;38;32;44;16;21;30*46;13;28","7",""
509,1337.8247,1282.5745,2026.6621,";;40;36;22;6;1;31;23;14*17;47;10;16;35;7*42;11;4;24;29;27;45;12*5;43;18;37;3;39;8;9*2;41;34;15;26;20;25*19;38;32;44;33;21;30;46*13;28","7",""
510,1308.7272,1282.5745,1795.6359,";;40;36;22;6;1;31;23;14*17;47;10;16;35;7*42;11;4;24;29;27;45;12*5;43;18;37;3;39;8;9*2;41;34;15;26;20;25*19;38;32;44;33;21;30;46*13;28","7",""
511,1334.1678,1282.5745,1940.3187,";;40;36;22;6;1;31;23;14*17;47;10;16;35;7*42;11;4;24;29;27;45;12*5;43;18;37;3;39;8;9*2;41;34;15;26;20;25*19;38;32;44;33;21;30;46*13;28","7",""
512,1318.815,1282.5745,1859.0219,";;40;36;22;6;1;31;23;14*17;47;10;16;35;7*42;11;4;24;29;27;45;12*5;43;18;37;3;39;8;9*2;41;34;15;26;20;25*19;38;32;44;33;21;30;46*13;28","7",""
513,1329.7936,1279.4022,1973.0068,";;40;36;22;6;1;31;23;14*17;47;10;16;35;7*42;11;4;24;13;27;45*12;5;43;18;37;3;39;8*9;2;41;34;15;26*20;25;19;38;32;44;33*21;30;46;29;28","7",""
514,1324.9524,1279.4022,2106.6792,";;40;36;22;6;1;31;23;14*17;47;10;16;35;7*42;11;4;24;13;27;45*12;5;43;18;37;3;39;8*9;2;41;34;15;26*20;25;19;38;32;44;33*21;30;46;29;28","7",""
515,1303.867,1279.4022,1922.932,";;40;36;22;6;1;31;23;14*17;47;10;16;35;7*42;11;4;24;13;27;45*12;5;43;18;37;3;39;8*9;2;41;34;15;26*20;25;19;38;32;44;33*21;30;46;29;28","7",""
516,1335.7695,1279.4022,1958.0184,";;40;36;22;6;1;31;23;14*17;47;10;16;35;7*42;11;4;24;13;27;45*12;5;43;18;37;3;39;8*9;2;41;34;15;26*20;25;19;38;32;44;33*21;30;46;29;28","7",""
517,1331.0135,1279.4022,1836.9905,";;40;36;22;6;1;31;23;14*17;47;10;16;35;7*42;11;4;24;13;27;45*12;5;43;18;37;3;39;8*9;2;41;34;15;26*20;25;19;38;32;44;33*21;30;46;29;28","7",""
518,1305.6997,1279.4022,1805.3647,";;40;36;22;6;1;31;23;14*17;47;10;16;35;7*42;11;4;24;13;27;45*12;5;43;18;37;3;39;8*9;2;41;34;15;26*20;25;19;38;32;44;33*21;30;46;29;28","7",""
519,1293.8081,1279.4022,1572.0145,";;40;36;22;6;1;31;23;14*17;47;10;16;35;7*42;11;4;24;13;27;45*12;5;43;18;37;3;39;8*9;2;41;34;15;26*20;25;19;38;32;44;33*21;30;46;29;28","7",""
520,1313.3657,1279.4022,1777.0905,";;40;36;22;6;1;31;23;14*17;47;10;16;35;7*42;11;4;24;13;27;45*12;5;43;18;37;3;39;8*9;2;41;34;15;26*20;25;19;38;32;44;33*21;30;46;29;28","7",""
521,1306.8214,1279.4022,1752.9178,";;40;36;22;6;1;31;23;14*17;47;10;16;35;7*42;11;4;24;13;27;45*12;5;43;18;37;3;39;8*9;2;41;34;15;26*20;25;19;38;32;44;33*21;30;46;29;28","7",""
522,1305.3317,1279.4022,2004.8191,";;40;36;22;6;1;31;23;14*17;47;10;16;35;7*42;11;4;24;13;27;45*12;5;43;18;37;3;39;8*9;2;41;34;15;26*20;25;19;38;32;44;33*21;30;46;29;28","7",""
523,1328.6388,1279.4022,1960.0826,";;40;36;22;6;1;31;23;14*17;47;10;16;35;7*42;11;4;24;13;27;45*12;5;43;18;37;3;39;8*9;2;41;34;15;26*20;25;19;38;32;44;33*21;30;46;29;28","7",""
524,1319.3154,1279.4022,2086.1208,";;40;36;22;6;1;31;23;14*17;47;10;16;35;7*42;11;4;24;13;27;45*12;5;43;18;37;3;39;8*9;2;41;34;15;26*20;25;19;38;32;44;33*21;30;46;29;28","7",""
525,1307.7058,1279.4022,1919.2549,";;40;36;22;6;1;31;23;14*17;47;10;16;35;7*42;11;4;24;13;27;45*12;5;43;18;37;3;39;8*9;2;41;34;15;26*20;25;19;38;32;44;33*21;30;46;29;28","7",""
526,1314.3855,1279.4022,1775.385,";;40;36;22;6;1;31;23;14*17;47;10;16;35;7*42;11;4;24;13;27;45*12;5;43;18;37;3;39;8*9;2;41;34;15;26*20;25;19;38;32;44;33*21;30;46;29;28","7",""
527,1303.6239,1279.4022,1834.0931,";;40;36;22;6;1;31;23;14*17;47;10;16;35;7*42;11;4;24;13;27;45*12;5;43;18;37;3;39;8*9;2;41;34;15;26*20;25;19;38;32;44;33*21;30;46;29;28","7",""
528,1298.1012,1279.4022,1836.9905,";;40;36;22;6;1;31;23;14*17;47;10;16;35;7*42;11;4;24;13;27;45*12;5;43;18;37;3;39;8*9;2;41;34;15;26*20;25;19;38;32;44;33*21;30;46;29;28","7",""
529,1307.2178,1279.4022,2042.3579,";;40;36;22;6;1;31;23;14*17;47;10;16;35;7*42;11;4;24;13;27;45*12;5;43;18;37;3;39;8*9;2;41;34;15;26*20;25;19;38;32;44;33*21;30;46;29;28","7",""
530,1318.6797,1272.861,2023.4899,";;40;36;22;6;1;31;23;14*17;47;10;16;35;7*42;11;4;13;24;27;45*12;5;43;18;37;3;39;8*9;2;41;34;15;26*20;25;19;38;32;44;33*21;30;46;29;28","7",""
531,1324.2144,1272.861,2042.3579,";;40;36;22;6;1;31;23;14*17;47;10;16;35;7*42;11;4;13;24;27;45*12;5;43;18;37;3;39;8*9;2;41;34;15;26*20;25;19;38;32;44;33*21;30;46;29;28","7",""
532,1324.1367,1272.861,2004.8191,";;40;6;22;36;1;31;23;14*17;47;10;16;35;7*42;11;4;13;24;27;45*12;5;43;18;37;3;39;8*9;2;41;34;15;26*20;25;19;38;32;44;33*21;30;46;29;28","7",""
533,1303.4089,1272.861,1778.3961,";;40;36;22;6;1;31;23;14*17;47;10;16;35;7*42;11;4;13;24;27;45*12;5;43;18;37;3;39;8*9;2;41;34;15;26*20;25;19;38;32;44;33*21;30;46;29;28","7",""
534,1307.8944,1272.861,1906.1908,";;40;36;22;6;1;31;23;14*17;47;10;16;35;7*42;11;4;13;24;27;45*12;5;43;18;37;3;39;8*9;2;41;34;15;26*20;25;19;38;32;44;33*21;30;46;29;28","7",""
535,1298.7015,1272.861,1731.6248,";;40;36;22;6;1;31;23;14*17;47;10;16;35;7*42;11;4;13;24;27;45*12;5;43;18;37;3;39;8*9;2;41;34;15;26*20;25;19;38;32;44;33*21;30;46;29;28","7",""
536,1306.4342,1272.861,1872.6442,";;40;36;22;6;35;31;23;14*17;47;10;16;1;7*42;11;4;13;24;27;45*12;5;43;18;37;3;39;8*9;2;41;34;15;26*20;25;19;38;32;44;33*21;30;46;29;28","7",""
537,1323.5261,1272.861,1834.0828,";;40;36;22;6;1;31;23;14*17;47;10;16;35;7*42;11;4;13;24;27;45*12;5;43;18;37;3;39;8*9;2;41;34;15;26*20;25;19;38;32;44;33*21;30;46;29;28","7",""
538,1310.3618,1272.861,1878.4076,";;40;36;22;6;1;31;23;14*17;47;10;16;35;7*42;11;4;13;24;27;45*12;5;43;18;37;3;39;8*9;2;41;34;15;26*20;25;19;38;32;44;33*21;30;46;29;28","7",""
539,1297.9797,1272.861,1872.6442,";;40;36;22;6;1;31;23;14*17;47;10;16;35;7*42;11;4;13;24;27;45*12;5;43;18;37;3;39;8*9;2;41;34;15;26*20;25;19;38;32;44;33*21;30;46;29;28","7",""
540,1294.9535,1272.861,1619.2188,";;40;36;22;6;1;31;23;14*17;47;10;16;35;7*42;11;4;13;24;27;45*12;5;43;18;37;3;39;8*9;2;41;34;15;26*20;25;19;38;32;44;33*21;30;46;29;28","7",""
541,1311.9955,1272.861,1911.7098,";;40;36;22;6;1;31;23;14*17;47;10;16;35;7*42;11;4;13;24;27;45*12;5;43;18;37;3;39;8*9;2;41;34;15;26*20;25;19;38;32;44;33*21;30;46;29;28","7",""
542,1307.6351,1272.861,1912.7136,";;40;36;22;6;1;31;23;14*17;47;10;16;35;7*42;11;4;13;24;27;45*12;5;43;18;37;3;39;8*9;2;41;34;15;26*20;25;19;38;32;44;33*21;30;46;29;28","7",""
543,1293.1302,1272.861,1630.2001,";;40;36;22;6;1;31;23;14*17;47;10;16;35;7*42;11;4;13;24;27;45*12;5;43;18;37;3;39;8*9;2;41;34;15;26*20;25;19;38;32;44;33*21;30;46;29;28","7",""
544,1300.1067,1272.861,1688.338,";;40;36;22;6;1;31;23;14*17;47;10;16;35;7*42;11;4;13;24;27;45*12;5;43;18;37;3;39;8*9;2;41;34;15;26*20;25;19;38;32;44;33*21;30;46;29;28","7",""
545,1300.7202,1272.861,1893.5586,";;40;36;22;6;1;31;23;14*17;47;10;16;35;7*42;11;4;13;24;27;45*12;5;43;18;37;3;39;8*9;2;41;34;15;26*20;25;19;38;32;44;33*21;30;46;29;28","7",""
546,1319.2814,1267.1442,1909.2853,";;40;36;22;6;1;31;23;14*17;47;10;16;35;7*42;11;4;13;24;27;45*12;5;43;18;37;3;39;8*9;2;41;34;15;26*20;25;19;38;32;44;33*46;30;21;29;28","7",""
547,1291.46,1267.1442,2023.4983,";;40;26;22;6;1;31;23;14*17;47;10;16;35;7*42;11;4;13;24;27;45*12;5;43;18;37;3;39;8*9;2;41;34;15;36*20;25;19;38;32;44;33*46;30;21;29;28","7",""
548,1295.2097,1267.1442,2018.9491,";;40;36;22;6;1;31;23;14*17;47;10;16;35;7*42;11;4;13;24;27;45*12;5;43;18;37;3;39;8*9;2;41;34;15;26*20;25;19;38;32;44;33*46;30;21;29;28","7",""
549,1308.1459,1267.1442,1813.9148,";;40;36;22;6;1;31;23;14*17;47;10;16;35;7*42;11;4;13;24;27;45*12;5;43;18;37;3;39;8*9;2;41;34;15;26*20;25;19;38;32;44;33*46;30;21;29;28","7",""
550,1285.2264,1267.1442,1848.732,";;40;36;22;6;1;31;23;14*17;47;10;16;35;7*42;11;4;13;24;27;45*12;5;43;18;37;3;39;8*9;2;41;34;15;26*20;25;19;38;32;44;33*46;30;21;29;28","7",""
551,1288.6587,1267.1442,1763.127,";;40;36;22;6;1;31;23;14*17;47;10;16;35;7*42;11;4;13;24;27;45*12;5;43;18;37;3;39;8*9;2;41;34;15;26*20;25;19;38;32;44;33*46;30;21;29;28","7",""
552,1304.9918,1267.1442,1860.1996,";;40;36;22;6;1;31;23;14*17;47;10;16;35;7*42;11;4;13;24;27;45*12;5;43;18;37;3;39;8*9;2;41;34;15;26*20;25;19;38;32;44;33*46;30;21;29;28","7",""
553,1308.443,1267.1442,2216.9473,";;40;36;22;6;1;31;23;14*17;47;10;16;35;7*42;11;4;13;24;27;45*12;5;43;18;37;3;39;8*9;2;41;34;15;26*20;25;19;38;32;44;33*46;30;21;29;28","7",""
554,1305.9702,1267.1442,1875.8473,";;40;36;22;6;1;31;23;14*17;47;10;16;35;7*42;11;4;13;24;27;45*9;5;43;18;37;3;39;8*12;2;41;34;15;26*20;25;19;38;32;44;33*46;30;21;29;28","7",""
555,1285.9172,1267.1442,1850.4177,";;40;36;22;6;1;31;23;14*17;47;10;16;35;7*42;11;4;13;24;27;45*12;5;43;18;37;3;39;8*9;2;41;34;15;26*20;25;19;38;32;44;33*46;30;21;29;28","7",""
556,1283.8,1267.1442,1783.9636,";;40;36;22;6;1;31;23;14*17;47;10;16;35;7*42;11;4;13;24;27;45*12;5;43;18;37;3;39;8*9;2;41;34;15;26*20;25;19;38;32;44;33*46;30;21;29;28","7",""
557,1299.7303,1267.1442,2172.1597,";;40;36;22;6;1;31;23;14*17;47;10;16;35;7*42;11;4;13;24;27;45*12;5;43;18;37;3;39;8*9;2;41;34;15;26*20;25;19;38;32;44;33*46;30;21;29;28","7",""
558,1330.4938,1267.1442,2019.2098,";;40;36;22;6;1;31;23;14*17;47;10;16;35;7*42;11;4;13;24;27;45*12;5;43;18;37;3;39;8*9;2;41;34;15;26*20;25;19;38;32;44;33*46;30;21;29;28","7",""
559,1291.4633,1267.1442,1760.1112,";;40;36;22;6;1;31;23;14*17;47;10;16;35;7*42;11;4;13;24;27;45*12;5;43;18;37;3;39;8*9;2;41;34;15;26*20;25;19;38;32;44;33*46;30;21;29;28","7",""
560,1325.8666,1267.1442,2059.0017,";;40;36;22;6;1;31;23;14*17;47;10;16;35;7*42;11;4;13;24;27;45*12;5;43;18;37;3;39;8*9;2;41;34;15;26*20;25;19;38;32;44;33*46;30;21;29;28","7",""
561,1280.4799,1267.1442,1509.5692,";;40;36;22;6;1;31;23;14*17;47;10;16;35;7*42;11;4;13;24;27;45*12;5;43;18;37;3;39;8*9;2;41;34;15;26*20;25;19;38;32;44;33*46;30;21;29;28","7",""
562,1293.1619,1267.1442,1938.3146,";;40;36;22;6;1;31;23;14*17;47;10;16;35;7*42;11;4;13;24;27;45*12;5;43;18;37;3;39;8*9;2;41;34;15;26*20;25;19;38;32;44;33*46;30;21;29;28","7",""
563,1289.8416,1267.1442,1692.4454,";;40;36;22;6;1;31;23;14*17;47;10;16;35;7*42;11;4;13;24;27;45*12;5;43;18;37;3;39;8*9;2;41;34;15;26*20;25;19;38;32;44;33*46;30;21;29;28","7",""
564,1297.5281,1267.1442,1796.6283,";;40;36;22;6;1;31;23;14*17;47;10;16;35;7*42;11;4;13;24;27;45*12;5;43;18;37;3;39;8*9;2;41;34;15;26*20;25;19;38;32;44;33*46;30;21;29;28","7",""
565,1300.5875,1267.1442,1763.0868,";;40;36;22;6;1;31;23;14*17;47;10;16;35;7*42;11;4;13;24;27;45*12;5;43;18;37;3;39;8*9;2;41;34;15;26*20;25;19;38;32;44;33*46;30;21;29;28","7",""
566,1292.5919,1267.1442,1866.9274,";;40;36;22;6;1;31;23;14*17;47;10;16;35;7*42;11;4;13;24;27;45*12;5;43;18;37;3;39;8*9;2;41;34;15;26*20;25;19;38;32;44;33*46;30;21;29;28","7",""
567,1304.771,1267.1442,1780.2751,";;40;36;22;6;1;31;23;14*17;47;10;16;35;7*42;11;4;13;24;27;45*12;5;43;18;37;3;39;8*9;2;41;34;15;26*20;25;19;38;32;44;33*46;30;21;29;28","7",""
568,1303.7993,1267.1442,2035.8988,";;40;36;22;6;1;31;23;14*17;47;10;16;35;7*42;11;4;13;24;27;45*12;5;43;18;37;3;39;8*9;2;41;34;15;26*20;25;19;38;32;44;33*46;30;21;29;28","7",""
569,1290.3514,1267.1442,1683.8228,";;40;36;22;6;1;31;23;14*17;47;10;16;35;7*42;11;4;13;24;27;45*12;5;43;18;37;3;39;8*9;2;41;34;15;26*20;25;19;38;32;44;33*46;30;21;29;28","7",""
570,1295.2356,1267.1442,1896.1515,";;40;36;22;6;1;31;23;14*17;47;10;16;35;7*42;11;4;13;24;27;45*12;5;43;18;37;3;39;8*9;2;41;34;15;26*20;25;19;38;32;44;33*46;30;21;29;28","7",""
571,1319.8695,1267.1442,1867.1803,";;40;36;22;6;1;31;23;14*17;47;10;16;35;7*42;11;4;13;24;27;45*12;5;43;18;37;3;39;8*9;2;41;34;15;26*20;25;19;38;32;44;33*46;30;21;29;28","7",""
572,1319.6602,1267.1442,1882.4584,";;40;36;22;6;1;31;23;14*17;47;10;16;35;7*42;11;4;13;24;27;45*12;5;43;18;37;3;39;8*9;2;41;34;15;26*20;25;19;38;32;44;33*46;30;21;29;28","7",""
573,1305.5598,1267.1442,1794.611,";;40;36;22;6;1;31;23;14*17;47;10;16;35;7*42;11;4;13;24;27;45*12;5;43;18;37;3;39;8*9;2;41;34;15;26*20;25;19;38;32;44;33*46;30;21;29;28","7",""
574,1284.4097,1267.1442,1780.2751,";;40;36;22;6;1;31;23;14*17;47;10;16;35;7*42;11;4;13;24;27;45*12;5;43;18;37;3;39;8*9;2;41;34;15;26*20;25;19;38;32;44;33*46;30;21;29;28","7",""
