"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1362.0651"
0,2941.1384,2564.2537,3358.1758,";;22;12;38;3;19;32*6;8;24;25;2;16*37;46;28;11*34;23;29;5;18;15;42;30;1;31;33*7;27;9;39;41;4;14;10*21;20;26;36;17*13;35;45;40;43;47;44","7",""
115,1595.9276,1572.187,1883.263,";;18;35;22;19;38;1;12;5;32*36;2;41;6;37;25*40;16;3;8;21;46*13;24;9;27;34;10;30*4;15;45;33;29;11;42;28*47;14;17;23;43;31;7*39;26;20;44","7",""
116,1598.6353,1572.187,1922.3993,";;18;35;22;19;38;1;12;5;32*36;2;41;6;37;25*40;16;3;8;21;46*13;24;9;27;34;10;30*4;15;45;33;29;11;42;28*47;14;17;23;43;31;7*39;26;20;44","7",""
117,1591.8191,1563.6206,1967.7393,";;18;35;22;19;38;1;12;5;32*36;2;41;6;37;25*40;16;3;8;21;46*13;24;9;27;34;10;30*4;15;45;33;29;11;42;28*47;17;14;23;43;31;7*39;26;20;44","7",""
118,1583.4413,1563.6206,1835.7386,";;18;35;22;19;38;1;12;5;32*36;2;41;6;37;25*40;16;3;8;21;46*13;24;9;27;34;10;30*4;15;45;33;29;11;42;28*47;17;14;23;43;31;7*39;26;20;44","7",""
119,1582.2136,1563.6206,1795.6084,";;18;35;22;19;38;1;12;5;32*36;2;41;6;37;25*40;16;3;8;21;46*13;24;9;27;34;10;30*4;15;45;33;29;11;42;28*47;17;14;23;43;31;7*39;26;20;44","7",""
120,1616.9995,1563.6206,1994.1992,";;18;35;22;19;38;1;12;5;32*36;2;41;6;37;25*40;16;3;8;21;46*13;24;9;27;34;10;30*4;15;45;33;29;11;42;28*47;17;14;23;43;31;7*39;26;20;44","7",""
121,1582.9078,1563.6206,1860.5657,";;18;35;22;19;38;1;12;5;32*36;2;41;6;37;25*40;16;3;8;21;46*13;24;9;27;34;10;30*4;15;45;33;29;11;42;28*47;17;14;23;43;31;7*39;26;20;44","7",""
122,1573.572,1563.6206,1806.1229,";;18;35;22;19;38;1;12;5;32*36;2;41;6;37;25*40;16;3;8;21;46*13;24;9;27;34;10;30*4;15;45;33;29;11;42;28*47;17;14;23;43;31;7*39;26;20;44","7",""
123,1588.1431,1563.4546,1857.7708,";;18;35;22;38;19;1;12;5;32*36;2;41;6;37;25*40;16;3;8;21;46*13;24;9;27;34;10;30*4;15;45;33;29;11;42;28*47;17;14;23;43;31;7*39;26;20;44","7",""
124,1587.5704,1563.4546,1924.7352,";;18;35;22;38;19;1;12;5;32*36;2;41;6;37;25*40;16;3;8;21;46*13;24;9;27;34;10;30*4;15;45;33;29;11;42;28*47;17;14;23;43;31;7*39;26;20;44","7",""
125,1587.8516,1563.17,1880.7338,";;18;35;22;19;38;1;12;5;32*36;2;41;6;37;25*40;16;3;8;21;30;13;24*9;27;34;10;46;4;15;45*33;29;11;42;28;47*17;14;23;43;31;7;39*26;20;44","7",""
126,1580.7401,1563.0421,1912.1582,";;18;35;22;19;38;1;12;5;32*36;2;41;6;37;25*40;16;3;8;21;46*13;24;9;27;34;10;30*4;15;45;33;29;11;42;28*47;17;14;23;31;43;7*39;26;20;44","7",""
127,1589.1505,1563.0421,1949.4569,";;18;35;22;19;38;1;12;5;32*36;2;41;6;37;25*40;16;3;8;21;46*13;24;9;27;34;10;30*4;15;45;33;29;11;42;28*47;17;14;23;31;43;7*39;26;20;44","7",""
128,1593.2037,1563.0421,1912.5317,";;18;35;22;19;38;1;12;5;32*36;2;41;6;37;25*40;16;3;8;9;46*13;24;21;27;34;10;30;4*15;45;33;29;11;42;28*47;17;14;23;31;43;7*39;26;20;44","7",""
129,1577.7089,1563.0421,1871.6261,";;18;35;22;19;38;1;12;5;32*36;2;41;6;37;25*40;16;3;8;21;46*13;24;9;27;34;10;30*4;15;45;33;29;11;42;28*47;17;14;23;31;43;7*39;26;20;44","7",""
130,1579.0863,1563.0421,1868.5433,";;18;35;22;19;38;1;12;5;32*36;2;41;6;37;25*40;16;3;8;21;46*13;24;9;27;34;10;30*4;15;45;33;29;11;42;28*47;17;14;23;31;43;7*39;26;20;44","7",""
131,1583.3241,1563.0421,1894.0171,";;18;35;22;19;38;1;12;5;32*36;2;41;6;37;25*40;16;3;8;21;46*13;24;9;27;34;10;30*4;15;45;33;29;11;42;28*47;17;14;23;31;43;7*39;26;20;44","7",""
132,1583.0251,1563.0421,1894.052,";;18;35;22;19;38;1;12;5;32*36;2;41;6;37;25*40;16;3;8;21;46*13;24;9;27;34;10;30*4;15;45;33;29;11;42;28*47;17;14;23;31;43;7*39;26;20;44","7",""
133,1579.2623,1563.0421,1932.734,";;18;35;22;19;38;1;12;5;32*36;2;41;6;37;25*40;16;3;8;21;46*13;24;9;27;34;10;30*4;15;45;33;29;11;42;28*47;17;14;23;31;43;7*39;26;20;44","7",""
134,1580.6577,1563.0421,1944.8826,";;18;35;22;19;38;1;12;5;32*36;2;41;6;37;25*40;27;3;8;21;46;13*24;9;16;34;10;30;4;15*45;33;29;11;42;28;47*17;14;23;31;43;7;39*26;20;44","7",""
135,1589.3074,1563.0421,1893.4027,";;18;35;22;19;38;1;12;5;32*36;2;41;6;37;25*40;16;3;8;21;46*13;24;9;27;34;10;30*4;15;45;33;29;11;42;28*47;17;14;23;31;43;7*39;26;20;44","7",""
136,1584.2103,1563.0421,1869.5184,";;18;35;22;19;38;1;12;5;32*36;2;41;6;37;25*40;16;3;8;21;46*13;24;9;27;34;10;30*4;15;45;33;29;11;42;28*47;17;14;23;31;43;7*39;26;20;44","7",""
137,1586.5071,1563.0421,1924.1567,";;18;35;22;19;38;1;12;5;32*36;2;41;6;37;25*40;16;3;8;21;46*13;24;9;27;34;10;30*4;15;45;33;29;11;42;28*47;17;14;23;31;43;7*39;26;20;44","7",""
138,1585.2264,1563.0421,1893.9812,";;18;35;22;19;38;1;12;5;32*36;2;41;6;37;25*40;16;3;8;21;46*13;24;9;27;34;10;30*4;15;45;33;29;11;42;28*47;17;14;23;31;43;7*39;26;20;44","7",""
139,1588.7297,1563.0421,1904.3624,";;18;35;22;19;38;1;12;5;32*36;2;41;6;37;25*40;16;3;8;21;46*13;24;9;27;34;10;30*4;15;45;33;29;11;42;28*47;17;14;23;31;43;7*39;26;20;44","7",""
140,1576.8906,1563.0421,1795.5813,";;18;35;22;19;38;1;12;5;32*36;2;41;6;37;25*40;16;3;8;21;46*13;24;9;27;34;10;30*4;15;45;33;29;11;42;28*47;17;14;23;31;43;7*39;26;20;44","7",""
141,1581.7616,1563.0421,1893.8745,";;18;35;22;19;38;1;12;5;32*36;2;41;6;37;25*40;16;3;8;21;46*13;24;9;27;34;10;30*4;15;45;33;29;11;42;28*47;17;14;23;31;43;7*39;26;20;44","7",""
142,1584.0205,1563.0421,1949.4569,";;18;35;22;19;38;1;12;5;32*36;2;41;6;37;25*40;16;3;8;21;46*13;24;9;27;34;10;30*4;15;45;33;29;11;42;28*47;17;14;23;31;43;7*39;26;20;44","7",""
143,1584.8141,1562.5916,1806.5586,";;18;35;22;19;38;1;12;5;32*36;2;41;6;37;25*40;16;3;8;21;30;13;24*9;27;34;10;46;4;15;45*33;29;11;42;28;47*17;14;23;31;43;7;39*26;20;44","7",""
144,1588.005,1562.5916,1894.0278,";;18;35;22;19;38;1;12;5;32*36;2;41;6;37;25*40;16;3;8;21;30;13;24*9;27;34;10;46;4;15;45*33;29;11;42;28;47*17;14;23;31;43;7;39*26;20;44","7",""
145,1585.175,1562.5916,1846.4274,";;18;35;22;19;38;1;12;5;32*36;2;41;6;37;25*40;16;3;8;21;30;13;24*9;27;34;10;46;4;15;45*33;29;11;42;28;47*17;14;23;31;43;7;39*26;20;44","7",""
146,1585.0621,1562.5916,1880.1553,";;18;35;22;19;38;1;12;5;32*36;2;41;6;37;25*40;16;3;8;21;30;13;24*9;27;34;10;46;4;15;45*33;29;11;42;28;47*17;14;23;31;43;7;39*26;20;44","7",""
147,1583.1097,1562.5916,1833.4434,";;18;35;22;19;38;1;12;5;32*36;2;41;6;37;25*40;16;3;8;21;30;13;24*9;27;34;10;46;4;15;45*33;29;11;42;28;47*17;14;23;31;43;7;39*26;20;44","7",""
148,1588.1455,1562.5916,1917.632,";;18;35;22;19;38;1;12;5;32*36;2;41;6;37;25*40;16;3;8;21;30;13;24*9;27;34;10;46;4;15;45*33;29;11;42;28;47*17;14;23;31;43;7;39*26;20;44","7",""
149,1581.5288,1562.5916,1907.4718,";;18;35;22;19;38;1;12;5;32*36;2;41;6;37;25*40;16;3;8;21;30;13;24*9;27;34;10;46;4;15;45*33;29;11;42;28;47*17;14;23;31;43;7;39*26;20;44","7",""
150,1573.8202,1562.5916,1872.3528,";;18;35;22;19;38;1;12;5;32*36;2;41;6;37;25*40;16;3;8;21;30;13;24*9;27;34;10;46;4;15;45*33;29;11;42;28;47*17;14;23;31;43;7;39*26;20;44","7",""
151,1582.0919,1562.5916,1879.5204,";;18;35;22;19;38;1;12;5;32*36;2;41;6;37;25*40;16;3;8;21;30;13;24*9;27;34;10;46;4;15;45*33;29;11;42;28;47*17;14;23;31;43;7;39*26;20;44","7",""
152,1568.2439,1562.5916,1715.6185,";;18;35;22;19;38;1;12;5;32*36;2;41;6;37;25*40;16;3;8;21;30;13;24*9;27;34;10;46;4;15;45*33;29;11;42;28;47*17;14;23;31;43;7;39*26;20;44","7",""
153,1593.4442,1562.5916,1920.979,";;18;35;22;19;38;1;12;5;32*36;2;41;6;37;25*40;16;3;8;21;30;13;24*9;27;34;10;46;4;15;45*33;29;11;42;28;47*17;14;23;31;43;7;39*26;20;44","7",""
154,1587.0525,1562.5916,1954.3538,";;18;35;22;19;38;1;12;5;32*36;2;41;6;37;25*40;16;3;8;21;30;13;24*9;27;34;10;46;4;15;45*33;29;11;42;28;47*17;14;23;31;43;7;39*26;20;44","7",""
155,1586.3722,1562.5916,1878.0159,";;18;35;22;19;38;1;12;5;32*36;2;41;6;37;25*40;16;3;8;21;30;13;24*9;27;34;10;46;4;15;45*33;29;11;42;28;47*17;14;23;31;43;7;39*26;20;44","7",""
156,1583.215,1556.3242,1850.4521,";;18;35;38;19;22;1;12;5;32*36;2;41;6;37;25*40;16;3;8;21;30;13;24*9;27;34;10;46;4;15;45*33;29;11;42;28;47*17;14;23;31;43;7;39*26;20;44","7",""
157,1582.5294,1556.3242,1857.1451,";;18;35;38;19;22;1;12;5;32*36;2;41;6;37;25*40;16;3;8;21;30;13;24*9;27;34;10;46;4;15;45*33;29;11;42;28;47*17;14;23;31;43;7;39*26;20;44","7",""
158,1581.5,1555.8087,1885.4622,";;18;35;38;19;22;1;12;5;32*36;2;41;6;37;25*40;16;3;8;21;30;29;24*9;27;34;10;46;4;15;45*33;13;11;42;28;47*17;14;23;31;43;7;39*26;20;44","7",""
159,1569.4169,1555.8087,1868.2855,";;18;35;38;19;22;1;12;5;32*36;2;41;6;37;25*40;16;3;8;21;30;29;24*9;27;34;10;46;4;15;45*33;13;11;42;28;47*17;14;23;31;43;7;39*26;20;44","7",""
160,1567.0956,1555.8087,1894.6216,";;18;35;38;30;22;1;12;5;32;36*2;41;6;37;25;40*16;3;8;21;19;29;24*9;27;34;10;46;4;15;45*33;13;11;42;28;47*17;14;23;31;43;7;39*26;20;44","7",""
161,1580.2874,1555.8087,2032.3801,";;18;35;38;19;22;1;12;5;32*36;2;41;6;37;25*40;16;3;8;21;30;29;24*9;27;34;10;46;4;15;45*33;13;11;42;28;47*17;14;23;31;43;7;39*26;20;44","7",""
162,1568.8733,1555.8087,1780.7328,";;18;35;38;19;22;1;12;5;32*36;2;41;6;37;25*40;16;3;8;21;30;29;24*9;27;34;10;46;4;15;45*33;13;11;42;28;47*17;14;23;31;43;7;39*26;20;44","7",""
163,1581.6772,1555.8087,1827.6603,";;18;35;38;19;22;1;12;5;32*36;2;41;6;37;25*40;16;3;8;21;30;29;24*9;27;34;10;46;4;15;45*33;13;11;42;28;47*17;14;23;31;43;7;39*26;20;44","7",""
164,1575.0051,1555.8087,1897.7175,";;18;35;38;19;22;1;12;5;32*36;2;41;6;37;25*40;16;3;8;21;30;29;24*9;27;34;10;46;4;15;45*33;13;11;42;28;47*17;14;23;31;43;7;39*26;20;44","7",""
165,1588.288,1555.8087,1833.8495,";;18;35;38;19;22;1;12;5;32*36;2;41;6;37;25*40;16;3;8;21;30;29;24*9;27;34;10;46;4;15;45*33;13;11;42;28;47*17;14;23;31;43;7;39*26;20;44","7",""
166,1576.4006,1555.8087,1865.2214,";;18;35;38;19;22;1;12;5;32*36;2;41;6;37;25*40;16;3;8;21;30;29;24*9;27;34;10;46;4;15;45*33;13;11;42;28;47*17;14;23;31;43;7;39*26;20;44","7",""
167,1572.2115,1555.8087,1897.7175,";;18;35;38;19;22;1;12;5;32*36;2;41;6;37;25*40;16;3;8;21;30;29;24*9;27;34;10;46;4;15;45*33;13;11;42;28;47*17;14;23;31;43;7;39*26;20;44","7",""
168,1572.7195,1555.8087,1859.8036,";;18;35;38;19;22;1;12;5;32*36;2;41;6;37;25*40;16;3;8;21;30;29;24*9;27;34;10;46;4;15;45*33;13;11;42;28;47*17;14;23;31;43;7;39*26;20;44","7",""
169,1572.8655,1555.8087,1904.5322,";;18;35;38;19;22;1;12;5;32*36;2;41;6;37;25*40;16;3;8;21;30;29;24*9;27;34;10;46;4;15;45*33;13;11;42;28;47*17;14;23;31;43;7;39*26;20;44","7",""
170,1582.7281,1555.8087,1924.3024,";;18;35;38;19;22;1;12;5;32*36;2;41;6;37;25*40;16;3;8;21;30;29;24*9;27;34;10;46;4;15;45*33;13;11;42;28;47*17;14;23;31;43;7;39*26;20;44","7",""
171,1579.831,1555.8087,1869.5778,";;18;35;38;19;22;1;12;5;32*36;2;41;6;37;25*40;16;3;8;21;30;29;24*9;27;34;10;46;4;15;45*33;13;11;42;28;47*17;14;23;31;43;7;39*26;20;44","7",""
172,1579.3661,1555.8087,1913.5282,";;18;35;38;19;22;1;12;5;32*36;2;41;6;37;25*40;16;3;8;21;30;29;24*9;27;34;10;46;4;15;45*33;13;11;42;28;47*17;14;23;31;43;7;39*26;20;44","7",""
173,1575.4633,1555.8087,1910.3794,";;18;35;38;19;22;1;12;5;32*36;2;41;6;37;25*40;16;3;8;21;30;29;24*9;27;34;10;46;4;15;45*33;13;11;42;28;47*17;14;23;31;43;7;39*26;20;44","7",""
174,1569.6885,1555.8087,1821.5405,";;18;35;38;19;22;1;12;5;32*36;2;41;6;37;25*40;16;3;8;21;30;29;24*9;27;34;10;46;4;15;45*33;13;11;42;28;47*17;14;23;31;43;7;39*26;20;44","7",""
175,1576.2585,1555.8087,1948.0863,";;18;35;38;19;22;1;12;5;32*36;2;41;6;37;25*40;16;3;8;21;30;29;24*9;27;34;10;46;4;15;45*33;13;11;42;28;47*17;14;23;31;43;7;39*26;20;44","7",""
176,1575.9125,1555.8087,1870.5762,";;18;35;38;19;22;1;12;5;32*36;2;41;6;7;25*40;16;3;8;21;30;29;24*9;27;34;10;46;4;15;45*33;13;11;42;28;47*17;14;23;31;43;37;39*26;20;44","7",""
177,1580.6998,1555.8087,1917.1049,";;18;35;38;19;22;1;12;5;32*36;2;41;6;37;25*40;16;3;8;21;30;29;24*9;27;34;10;46;4;15;45*33;13;11;42;28;47*17;14;23;31;43;7;39*26;20;44","7",""
178,1583.4247,1555.8087,1879.2025,";;18;35;38;19;22;1;12;5;32*36;2;41;6;37;25*40;16;3;8;21;30;29;24*9;27;34;10;46;4;15;45*33;13;11;42;28;47*17;14;23;31;43;7;39*26;20;44","7",""
179,1572.4353,1555.8087,1968.8875,";;18;35;38;19;22;1;12;5;32*36;2;41;6;37;25*40;16;3;8;21;30;29;24*9;27;34;10;46;4;15;45*33;13;11;42;28;47*17;14;23;31;43;7;39*26;20;44","7",""
180,1570.697,1555.8087,1813.599,";;18;35;38;19;22;1;12;5;32*36;2;41;6;37;25*40;16;3;8;21;30;29;24*9;27;34;10;46;4;15;45*33;13;11;42;28;47*17;14;23;31;43;7;39*26;20;44","7",""
181,1582.2678,1555.8087,1885.64,";;18;35;38;19;22;1;12;5;32*36;2;41;6;37;25*40;16;3;8;21;30;29;24*9;27;34;10;46;4;15;45*33;13;11;42;28;47*17;14;23;31;43;7;39*26;20;44","7",""
182,1577.0262,1555.8087,1822.1282,";;18;35;38;19;22;1;12;5;32*36;2;41;6;37;25*40;16;3;8;21;30;29;24*9;27;34;10;46;4;15;45*33;13;11;42;28;47*17;14;23;31;43;7;39*26;20;44","7",""
183,1581.3163,1555.8087,1878.0442,";;18;35;38;19;22;1;12;5;32*36;2;41;6;37;25*40;16;3;8;21;30;29;24*9;27;34;10;46;4;15;45*33;13;11;42;28;47*17;14;23;31;43;7;39*26;20;44","7",""
184,1586.6069,1555.8087,1919.079,";;18;35;38;19;22;1;12;5;32*36;2;41;6;37;25*40;16;3;8;21;30;29;24*9;27;34;10;46;4;15;45*33;13;11;42;28;47*17;14;23;31;43;7;39*26;20;44","7",""
185,1572.5586,1555.8087,1864.7944,";;18;35;38;19;22;1;12;5;32*36;2;41;6;37;25*40;16;3;8;21;30;29;24*9;27;34;10;46;4;15;45*33;13;11;42;28;47*17;14;23;31;43;7;39*26;20;44","7",""
186,1587.7521,1555.8087,1895.2828,";;18;35;38;19;22;1;12;5;32*36;2;41;6;37;25*40;16;3;8;21;30;29;24*9;27;34;10;46;4;15;45*33;13;11;42;28;47*17;14;23;31;43;7;39*26;20;44","7",""
187,1574.5536,1555.8087,1873.2748,";;18;35;38;19;22;1;12;5;32*36;2;41;6;37;25*40;16;3;8;21;30;29;24*9;27;34;10;46;4;15;45*33;13;11;42;28;47*17;14;23;31;43;7;39*26;20;44","7",""
188,1568.2529,1555.8087,1794.5964,";;18;35;38;19;22;1;12;5;32*36;2;41;6;37;25*40;16;3;8;21;30;29;24*9;27;34;10;46;4;15;45*33;13;11;42;28;47*17;14;23;31;43;7;39*26;20;44","7",""
189,1582.1368,1544.1072,1933.7979,";;18;35;38;19;22;1;12;5;32*36;2;41;6;37;25*40;16;44;8;21;30;29;24*9;27;34;10;46;4;15;45*33;13;11;42;28;47*17;14;23;31;43;7;39*26;20;3","7",""
190,1579.7952,1544.1072,1884.1508,";;18;35;38;19;22;1;12;5;32*36;2;41;6;37;25*40;16;44;8;21;30;29;24*9;27;34;10;46;4;15;45*33;13;11;42;28;47*17;14;23;31;43;7;39*26;20;3","7",""
191,1583.9174,1530.2899,1953.648,";;18;35;38;19;22;1;12;5;32*16;2;41;6;37*25;40;36;44;8;21;30;13*24;9;27;34;10;46;4*15;45;33;39;11;42;28*47;17;14;23;31;43;7*29;26;20;3","7",""
192,1566.7543,1530.2899,1838.5088,";;18;35;38;19;22;1;12;5;32*16;2;41;6;37*25;40;36;44;8;21;30;13*24;9;27;34;10;46;4*15;45;33;29;11;42;28*47;17;14;23;31;43;7*39;26;20;3","7",""
193,1558.9119,1530.2899,1777.3557,";;18;35;38;19;22;1;12;5;32*16;2;41;6;37*25;40;36;44;8;21;30;13*24;9;27;34;10;46;4*15;45;33;29;11;42;28*47;17;14;23;31;43;7*39;26;20;3","7",""
194,1560.7065,1529.7744,1845.7142,";;18;35;38;19;22;1;12;5;32*16;2;41;6;37*25;40;36;44;8;21;30;29;24*9;27;34;10;46;4;15;45*33;13;11;42;28;47*17;14;23;31;43;7;39*26;20;3","7",""
195,1566.4324,1518.27,1917.2666,";;18;35;38;19;22;1;12;5;32*16;2;41;6;37*25;3;36;44;8;21;30;13;24*9;27;34;10;46;4;15;45*33;29;11;42;28;47*17;14;23;31;43;7;39*26;20;40","7",""
196,1540.0721,1518.27,1736.0482,";;18;35;38;19;22;1;12;5;32*16;2;41;6;37*25;3;36;44;8;21;30;13;24*9;27;34;10;46;4;15;45*33;29;11;42;28;47*17;14;23;31;43;7;39*26;20;40","7",""
197,1552.5156,1518.27,1991.8961,";;18;35;38;19;22;1;12;5;32*16;2;41;6;37*25;3;36;44;8;21;30;13;24*9;27;34;10;46;4;15;45*33;29;11;42;28;47*17;14;23;31;43;7;39*26;20;40","7",""
198,1535.7495,1518.27,1774.2865,";;18;35;38;19;22;1;12;5;32*16;2;41;6;37*25;3;36;44;8;21;30;13;24*9;27;34;10;46;4;15;45*33;29;11;42;28;47*17;14;23;31;43;7;39*26;20;40","7",""
199,1538.4951,1517.507,1908.5863,";;18;35;38;19;22;1;12;5;32*16;2;41;6;37*25;3;36;40;8;21;30;13*24;9;27;34;10;46;4*15;45;33;7;11;42*28;47;17;14;23;31;43;29*39;26;20;44","7",""
200,1540.4946,1517.507,1835.8859,";;18;35;38;19;22;1;12;5;32*16;2;41;6;37*25;3;36;40;8;21;30;13*24;9;27;34;10;46;4*15;45;33;29;11;42;28*47;17;14;23;31;43;7*39;26;20;44","7",""
201,1534.4586,1517.507,1830.6136,";;18;35;38;19;22;1;12;5;32*16;2;41;6;37*25;3;36;40;8;21;30;13*24;9;27;34;10;46;4*15;45;33;29;11;42;28*47;17;14;23;31;43;7*39;26;20;44","7",""
202,1540.8671,1517.507,1755.1176,";;18;35;38;19;22;1;12;5;32*16;2;41;6;37*25;3;36;40;8;21;30;13*24;9;27;34;10;46;4*15;45;33;29;11;42;28*47;17;14;23;31;43;7*39;26;20;44","7",""
203,1541.3582,1517.507,1924.4102,";;18;35;38;19;22;1;12;5;32*16;2;41;6;37*25;3;36;40;8;21;30;13*24;9;27;34;10;46;4*15;45;33;29;11;26;28*47;17;14;23;31;43;7*39;42;20;44","7",""
204,1524.0802,1517.507,1772.8896,";;18;35;38;19;22;1;12;5;32*16;2;41;6;37*25;3;36;40;8;21;30;13*24;9;27;34;10;46;4*15;45;33;29;11;42;28*47;17;14;23;31;43;7*39;26;20;44","7",""
205,1535.702,1517.507,1768.1521,";;18;35;38;19;22;1;12;5;32*16;2;41;6;37*25;3;36;40;8;21;30;13*24;9;27;34;10;46;4*15;45;33;29;11;42;28*47;17;14;23;31;43;7*39;26;20;44","7",""
206,1530.9237,1517.507,1696.984,";;18;35;38;19;22;1;12;5;32*16;2;41;6;37*25;3;36;40;8;21;30;13*24;9;27;34;10;46;4*15;45;33;29;11;42;28*47;17;14;23;31;43;7*39;26;20;44","7",""
207,1540.8416,1517.507,1888.6406,";;18;35;38;19;22;1;12;5;32*16;2;41;6;37*25;3;36;40;8;21;30;13*24;9;27;34;10;46;4*15;45;33;29;11;42;28*47;17;14;23;31;43;7*39;26;20;44","7",""
208,1536.6522,1517.507,1879.589,";;18;35;38;19;22;1;12;5;32*16;2;41;6;37*25;3;36;40;8;21;30;13*24;9;27;34;10;46;4*15;45;33;29;11;42;28*47;17;14;23;31;43;7*39;26;20;44","7",""
209,1544.2948,1489.4609,1877.5089,";;18;35;38;19;22;1;12;5;32*16;2;41;6;37*25;3;36;44;40;21;30*13;24;9;27;34;10*46;4;15;45;33;29;11*17;28;47;42;14;23;31;43*7;39;26;20;8","7",""
210,1541.6864,1489.4609,2020.48,";;18;35;38;19;22;1;12;5;32*16;2;41;6;37*25;3;36;44;40;21;30*13;24;9;27;34;10*46;4;15;45;33;29;11;42*28;47;17;14;23;31;43*7;39;26;20;8","7",""
211,1538.8677,1489.4609,1897.2638,";;18;35;38;19;22;1;12;5;32*16;2;41;6;37*25;3;36;44;40;21;30*13;24;9;27;34;10*46;4;15;45;33;29;11;42*28;47;17;14;23;31;43*7;39;26;20;8","7",""
212,1519.135,1489.4609,1971.1567,";;18;35;38;19;22;1;12;5;32*16;2;41;6;37*25;3;36;44;40;21;30*13;24;9;27;34;10*46;4;15;45;33;29;11;42*28;47;17;14;23;31;43*7;39;26;20;8","7",""
213,1517.2772,1489.4609,1883.9287,";;18;35;38;19;22;1;12;5;32*16;2;41;6;37*25;3;36;44;40;21;30*13;24;9;27;34;10*46;4;15;45;33;29;11;42*28;47;17;14;23;31;43*7;39;26;20;8","7",""
214,1535.5359,1489.4609,1911.6711,";;18;35;38;19;22;1;12;5;32*16;2;41;6;37*25;3;36;44;40;21;30*13;24;9;27;34;10*46;4;15;45;33;29;11;42*28;47;17;14;23;31;43*7;39;26;20;8","7",""
215,1514.5178,1489.4609,1891.7532,";;18;35;38;19;22;1;12;5;32*16;2;41;6;37*25;3;36;44;40;21;30*13;24;9;27;34;10*46;4;15;45;33;29;11;42*28;47;17;14;23;31;43*7;39;26;20;8","7",""
216,1518.6206,1489.4609,1812.3712,";;18;35;38;19;22;1;12;5;32*16;2;41;6;37*25;3;36;44;40;21;30*13;24;9;27;34;10*46;4;15;45;33;29;11;42*28;47;17;14;23;31;43*7;39;26;20;8","7",""
217,1508.1628,1489.4609,1847.0103,";;18;35;38;19;22;1;12;5;32*16;2;41;6;37*25;3;36;44;40;21;30*13;24;9;27;34;10*46;4;15;45;33;29;11;42*28;47;17;14;23;31;43*7;39;26;20;8","7",""
218,1508.8063,1489.4609,1825.4294,";;18;35;38;19;22;1;12;5;32*16;2;41;6;37*25;3;36;44;40;21;30*13;24;9;27;34;10*46;4;15;45;33;29;11;42*28;47;17;14;23;31;43*7;39;26;20;8","7",""
219,1508.1869,1489.4609,1953.1135,";;18;35;38;19;22;1;12;5;32*16;2;41;6;37*25;3;36;44;40;21;30*13;24;9;27;34;10*46;4;15;45;33;29;11;42*28;47;17;14;23;31;43*7;39;26;20;8","7",""
220,1534.9485,1489.4609,1965.5168,";;18;35;38;19;22;1;12;5;32*16;2;41;6;37*25;3;36;44;40;21;30*13;24;9;27;34;10*46;4;15;45;33;29;11;42*28;47;17;14;23;31;43*7;39;26;20;8","7",""
221,1506.6244,1489.194,1918.0096,";;18;35;38;19;22;1;12;5;32*16;2;41;6;37*25;3;36;44;40;21;30*13;24;9;27;34;10*46;4;15;45;33;29;11;42*28;47;17;14;23;31;43*7;39;20;26;8","7",""
222,1509.375,1484.5665,1847.0103,";;18;35;38;19;22;1;12;5;32*16;2;41;6;37*25;3;36;44;34;21;30*13;24;9;27;40;10*46;4;15;45;33;29;11;42*28;47;17;14;23;31;43*7;39;26;20;8","7",""
223,1520.035,1484.5665,1859.1528,";;18;35;38;19;22;1;12;5;32*16;2;41;6;37*25;3;36;44;34;21;30*13;24;9;27;40;10*46;4;15;45;33;29;11;42*28;47;17;14;23;31;43*7;39;26;20;8","7",""
224,1499.9556,1484.5665,1766.6434,";;18;35;38;19;22;1;12;5;32*16;2;41;6;37*25;3;36;44;34;21;30*13;24;9;27;40;10*46;4;15;45;33;29;11;42*28;47;17;14;23;31;43*7;39;26;20;8","7",""
225,1527.5312,1484.2996,2018.3802,";;18;35;38;19;22;1;12;5;32*16;2;41;6;37*25;3;36;44;34;21;30*13;24;9;27;40;10*46;4;15;45;33;29;11;42*28;47;17;14;23;31;43*7;39;20;26;8","7",""
226,1519.8873,1484.2996,2099.106,";;18;35;38;19;22;1;12;5;32*16;2;41;6;37*25;3;36;44;34;46;30*13;24;9;27;40;10*21;4;15;45;33;29;11;42*28;47;17;14;23;31;43*7;39;20;26;8","7",""
227,1509.9564,1484.2996,1829.3441,";;18;35;38;19;22;1;12;5;32*16;2;41;6;37*25;3;36;44;34;21;30*13;24;9;27;40;10*46;4;15;45;33;29;11;42*28;47;17;14;23;31;43*7;39;20;26;8","7",""
228,1507.0891,1484.2996,1913.7886,";;18;35;38;19;22;1;12;5;32*16;2;41;6;37*25;3;36;44;34;21;30*13;24;9;27;40;10*46;4;15;45;33;29;11;42*28;47;17;14;23;31;43*7;39;20;26;8","7",""
229,1500.2031,1484.2996,1722.8312,";;18;35;38;19;22;1;12;5;32*16;2;41;6;37*25;3;36;44;34;21;30*13;24;9;27;40;10*46;4;15;45;33;29;11;42*28;47;17;14;23;31;43*7;39;20;26;8","7",""
