"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 915.5844"
0,2115.772,1710.1705,2474.4507,";;2;17;26;9;11;18*8;27;23;12;3;10;5*25;15;19;21;7;24;13;6;14;1*29;22;4;31;28;20;30*16","5",""
157,1110.5497,1061.7356,1639.179,";;21;17;14;10;25*5;20;16;27;24;26*13;7;12;15;29;22;18*8;4;28;11;9;6;23;3*2;19;31;1;30","5",""
158,1112.6337,1061.7356,1528.4349,";;21;17;14;10;25*5;20;16;27;24;26*13;7;12;15;29;22;18*8;4;28;11;9;6;23;3*2;19;31;1;30","5",""
159,1099.845,1061.7356,1474.2805,";;21;17;14;10;25*5;20;16;27;24;26*13;7;12;15;29;22;18*8;4;28;11;9;6;23;3*2;19;31;1;30","5",""
160,1090.9819,1061.7356,1485.793,";;21;17;14;10;25*5;20;16;27;24;26*13;7;12;15;29;22;18*8;4;28;11;9;6;23;3*2;19;31;1;30","5",""
161,1103.1312,1061.7356,1507.2821,";;21;17;14;10;25*5;20;16;27;24;26*13;7;12;15;29;22;18*8;4;28;11;9;6;23;3*2;19;31;1;30","5",""
162,1103.7908,1061.7356,1565.6128,";;21;17;14;10;25*5;20;16;27;24;26*13;7;12;15;29;22;18*8;4;28;11;9;6;23;3*2;19;31;1;30","5",""
163,1102.9386,1061.7356,1593.1166,";;21;17;14;10;25*5;20;16;27;24;26*13;7;12;15;29;22;18*8;4;28;11;9;6;23;3*2;19;31;1;30","5",""
164,1122.7961,1061.7356,1700.6697,";;21;17;14;10;25*5;20;16;27;24;26*13;7;12;15;29;22;18*8;4;28;11;9;6;23;3*2;19;31;1;30","5",""
165,1107.3774,1022.6399,1627.9174,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;15;29;28*18;8;9;11;22;4;6;23;3*2;31;19;1;30","5",""
166,1110.2062,1015.62805,1612.507,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;15;29;22;18*8;4;28;11;9;6;23;3*2;19;31;1;30","5",""
167,1103.5782,1015.62805,1567.8125,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;15;29;22;18*8;4;28;11;9;6;23;3*2;19;31;1;30","5",""
168,1078.6302,1015.62805,1552.8,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;15;29;22;18*8;4;28;11;9;6;23;3*2;19;31;1;30","5",""
169,1082.2794,1015.62805,1498.0812,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;15;29;22;18*8;4;28;11;9;6;23;3*2;19;31;1;30","5",""
170,1071.4536,1015.62805,1635.6255,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;15;29;22;18*8;4;28;11;9;6;23;3*2;19;31;1;30","5",""
171,1057.4331,1015.62805,1485.9065,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;15;29;22;18*8;4;28;11;9;6;23;3*2;19;31;1;30","5",""
172,1063.8516,1015.62805,1569.3131,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;15;29;22;18*8;4;28;11;9;6;23;3*2;19;31;1;30","5",""
173,1065.6277,1015.62805,1574.1798,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;15;29;22;18*8;4;28;11;9;6;23;3*2;19;31;1;30","5",""
174,1050.0825,1015.62805,1548.3983,";;20;5;25;10;14*17;21;28;27;24;26*13;7;12;15;1;31;19;2*3;23;6;9;11;16;4;8*18;22;29;30","5",""
175,1040.551,1015.62805,1494.7827,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;15;29;22;18*8;4;28;11;9;6;23;3*2;19;31;1;30","5",""
176,1070.9276,1015.62805,1545.0791,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;15;29;22;18*8;4;28;11;9;6;23;3*2;19;31;1;30","5",""
177,1059.1299,1015.62805,1508.866,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;11;29;22*18;23;6;9;15;28;4;8*3;2;19;31;1;30","5",""
178,1082.2917,1015.62805,1562.5106,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;15;29;22;18*8;4;28;11;9;6;23;3*2;19;31;1;30","5",""
179,1045.2891,1015.62805,1518.3403,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;15;29;22;18*8;4;28;11;9;6;23;3*2;19;31;1;30","5",""
180,1062.6995,1015.62805,1518.5979,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;15;29;22;18*8;4;28;11;9;6;23;3*2;19;31;1;30","5",""
181,1055.9133,1015.62805,1595.857,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;15;29;22;18*8;4;28;11;9;6;23;3*2;19;31;1;30","5",""
182,1042.774,1015.62805,1457.3876,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;15;29;22;18*8;4;28;11;9;6;23;3*2;19;31;1;30","5",""
183,1067.6941,1015.62805,1449.8245,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;15;29;22;18*8;4;28;11;9;6;23;3*2;19;31;1;30","5",""
184,1079.0978,1015.62805,1666.6118,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;15;29;22;18*8;4;28;11;9;6;23;3*2;19;31;1;30","5",""
185,1070.8723,1015.62805,1513.6088,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;15;29;22;18*8;4;28;11;9;6;23;3*2;19;31;1;30","5",""
186,1077.6217,1015.62805,1504.3612,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;15;29;22;18*8;4;28;11;9;6;23;3*2;19;31;1;30","5",""
187,1067.2207,1015.62805,1560.352,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;15;29;22;18*8;4;28;11;9;6;23;3*2;19;31;1;30","5",""
188,1046.5815,1015.62805,1501.145,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;15;29;22;18*8;4;28;11;9;6;23;3*2;19;31;1;30","5",""
189,1067.3966,1015.62805,1481.6368,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;15;29;22;18*8;4;28;11;9;6;23;3*2;19;31;1;30","5",""
190,1055.3031,1015.62805,1551.0242,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;15;29;22;18*8;4;28;11;9;6;23;3*2;19;31;1;30","5",""
191,1049.0023,1015.62805,1527.4019,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;15;29;22;18*8;4;28;11;9;6;23;3*2;19;31;1;30","5",""
192,1063.0403,1015.62805,1592.5165,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;15;29;22;18*8;4;28;11;9;6;23;3*2;19;31;1;30","5",""
193,1078.0663,1015.62805,1541.6094,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;15;29;22;18*8;4;28;11;9;6;23;3*2;19;31;1;30","5",""
194,1053.1449,1015.62805,1525.4008,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;15;29;22;18*8;4;28;11;9;6;23;3*2;19;31;1;30","5",""
195,1055.1176,1015.62805,1429.8182,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;15;29;22;18*8;4;28;11;9;6;23;3*2;19;31;1;30","5",""
196,1048.2882,1015.62805,1582.3364,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;15;29;22;18*8;4;28;11;9;6;23;3*2;19;31;1;30","5",""
197,1082.3622,1015.62805,1628.7456,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;15;29;22;18*8;4;28;11;9;6;23;3*2;19;31;1;30","5",""
198,1053.7792,1015.62805,1537.9424,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;15;29;22;18*8;4;28;11;9;6;23;3*2;19;31;1;30","5",""
199,1064.9087,1015.62805,1532.237,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;15;29;22;18*8;4;28;11;9;6;23;3*2;19;31;1;30","5",""
200,1077.9747,1015.62805,1609.6449,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;15;29;22;18*8;4;28;11;9;6;23;3*2;19;31;1;30","5",""
201,1048.3442,1015.62805,1486.7965,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;15;29;22;18*8;4;28;11;9;6;23;3*2;19;31;1;30","5",""
202,1047.4375,991.36804,1673.79,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;15;29;22;9;11*28;4;30;18;6;23;3;1;31;19*2;8","5",""
203,1041.1948,991.36804,1470.7446,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;15;29;22;9;11*28;4;8;18;6;23;3*2;19;31;1;30","5",""
204,1066.0078,991.36804,1521.2471,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;15;29;22;9;11*28;4;8;18;6;23;3*2;19;31;1;30","5",""
205,1041.3317,976.9291,1597.0796,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;15;29;22;9;11;4*28;8;18;6;23;3*2;19;31;1;30","5",""
206,1028.907,976.9291,1563.4801,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;15;29;22;9;11;4*28;8;18;6;23;3*2;19;31;1;30","5",""
207,1033.3024,976.9291,1541.7781,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;15;29;22;9;11;4*28;8;18;6;23;3*2;19;31;1;30","5",""
208,1015.188,976.9291,1525.934,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;15;29;22;9;11;4*28;8;18;6;23;3*2;19;31;1;30","5",""
209,993.4169,976.9291,1487.794,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;15;29;22;9;11;4*28;8;18;6;23;3*2;19;31;1;30","5",""
210,1016.29047,976.9291,1475.682,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;15;29;22;9;11;4*28;8;18;6;23;3*2;19;31;1;30","5",""
211,1014.2681,976.9291,1548.0681,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;15;29;22;9;11;4*28;8;18;6;23;3*2;19;31;1;30","5",""
212,1014.6724,976.9291,1648.3107,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;15;29;22;9;11;4*28;8;18;6;23;3*2;19;31;1;30","5",""
213,1013.81506,976.9291,1414.7748,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;15;29;22;9;11;4*28;8;18;6;23;3*2;19;31;1;30","5",""
214,1028.1149,976.9291,1479.4937,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;15;29;22;9;11;4*28;8;18;6;23;3*2;19;31;1;30","5",""
215,1025.3826,976.9291,1577.7762,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;15;29;22;9;11;4*28;8;18;6;23;3*2;19;31;1;30","5",""
216,1036.1763,976.9291,1535.7596,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;15;29;22;9;11;4*28;8;18;6;23;3*2;19;31;1;30","5",""
217,1039.672,976.9291,1588.1903,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;15;29;22;9;11;4*28;8;18;6;23;3*2;19;31;1;30","5",""
218,1068.9431,976.9291,1625.2649,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;15;29;22;9;11;4*28;8;18;6;23;3*2;19;31;1;30","5",""
219,1017.2562,976.9291,1532.7935,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;15;29;22;9;11;4*28;8;18;6;23;3*2;19;31;1;30","5",""
220,1017.63275,976.9291,1404.7599,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;15;29;22;9;11;4*28;8;18;6;23;3*2;19;31;1;30","5",""
221,1006.00165,976.9291,1397.7938,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;15;29;22;9;11;4*28;8;18;6;23;3*2;19;31;1;30","5",""
222,1001.86584,976.9291,1427.0337,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;15;29;22;9;11;4*28;8;18;6;23;3*2;19;31;1;30","5",""
223,1010.4919,976.9291,1468.808,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;15;29;22;9;11;4*28;8;18;6;23;3*2;19;31;1;30","5",""
224,1026.648,976.9291,1425.8593,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;15;29;22;9;11;4*28;8;18;6;23;3*2;19;31;1;30","5",""
225,1024.2135,976.9291,1527.022,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;15;29;22;9;11;4*28;8;18;6;23;3*2;19;31;1;30","5",""
226,1016.8961,976.9291,1504.1558,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;15;29;22;9;11;4*28;8;18;6;23;3*2;19;31;1;30","5",""
227,1009.005,976.9291,1387.9065,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;15;29;22;9;11;4*28;8;18;6;23;3*2;19;31;1;30","5",""
228,1020.6428,976.9291,1568.5621,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;15;29;22;9;11;4*28;8;18;6;23;3*2;19;31;1;30","5",""
229,1024.7668,976.9291,1523.1617,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;15;29;22;9;11;4*28;8;18;6;23;3*2;19;31;1;30","5",""
230,1010.9189,976.9291,1378.2986,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;15;29;22;9;11;4*28;8;18;6;23;3*2;19;31;1;30","5",""
231,1013.8502,976.9291,1561.3125,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;15;29;22;9;11;4*28;8;18;6;23;3*2;19;31;1;30","5",""
232,1018.0569,976.9291,1485.8245,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;15;29;22;9;11;4*28;8;18;6;23;3*2;19;31;1;30","5",""
233,1013.81604,976.9291,1489.5001,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;15;29;22;9;11;4*28;8;18;6;23;3*2;19;31;1;30","5",""
234,1003.49475,976.9291,1361.0293,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;15;29;22;9;11;4*28;8;18;6;23;3*2;19;31;1;30","5",""
235,1016.83093,976.9291,1545.9371,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;15;29;22;9;11;4*28;8;18;6;23;3*2;19;31;1;30","5",""
236,1048.8475,976.9291,1666.908,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;15;29;22;9;11;4*28;8;18;6;23;3*2;19;31;1;30","5",""
237,1012.82513,976.9291,1423.0304,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;15;29;22;9;11;4*28;8;18;6;23;3*2;19;31;1;30","5",""
238,1001.04956,976.9291,1374.5746,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;15;29;22;9;11;4*28;8;18;6;23;3*2;19;31;1;30","5",""
239,1045.5587,976.9291,1470.0022,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;15;29;22;9;11;4*28;8;18;6;23;3*2;19;31;1;30","5",""
240,1021.64874,976.9291,1614.3662,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;15;29;22;9;11;4*28;8;18;6;23;3*2;19;31;1;30","5",""
241,1032.0582,976.9291,1515.8589,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;15;29;22;9;11;4*28;8;18;6;23;3*2;19;31;1;30","5",""
242,1018.7026,976.9291,1476.2426,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;15;29;22;9;11;4*28;8;18;6;23;3*2;19;31;1;30","5",""
243,1016.4241,976.9291,1480.5671,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;15;29;22;9;11;4*28;8;18;6;23;3*2;19;31;1;30","5",""
244,1037.8824,976.9291,1511.3054,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;15;29;22;9;11;4*28;8;18;6;23;3*2;19;31;1;30","5",""
245,1000.1011,976.9291,1515.8654,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;15;29;22;9;11;4*28;8;18;6;23;3*2;19;31;1;30","5",""
246,1019.6314,976.9291,1502.9387,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;15;29;22;9;11;4*28;8;18;6;23;3*2;19;31;1;30","5",""
247,1060.7892,976.9291,1652.028,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;15;29;22;9;11;4*28;8;18;6;23;3*2;19;31;1;30","5",""
248,1028.2831,961.30896,1578.37,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;29;15;22;9;11;4*8;28;18;6;23;3*2;19;31;1;30","5",""
249,1025.8885,949.05566,1497.5004,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;3;15;22;9;11*23;6;18;8;28;4;29*2;19;31;1;30","5",""
250,1013.3231,949.05566,1612.6985,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;29;15;22;9;11;4*28;8;18;6;23;3*2;19;31;1;30","5",""
251,1010.90466,949.05566,1579.6451,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;29;15;22;9;11;4*28;8;18;6;23;3*2;19;31;1;30","5",""
252,984.04456,949.05566,1496.6224,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;29;15;22;9;11;4*28;8;18;6;23;3*2;19;31;1;30","5",""
253,993.4543,949.05566,1528.5088,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;29;15;22;9;11;4*28;8;18;6;23;3*2;19;31;1;30","5",""
254,1004.31665,949.05566,1622.1052,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;29;15;22;9;11;4*28;8;18;6;23;3*2;19;31;1;30","5",""
255,1000.1439,949.05566,1434.0409,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;29;15;22;9;11;4*28;8;18;6;23;3*2;19;31;1;30","5",""
256,992.9741,949.05566,1654.878,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;29;15;22;9;11;4*28;8;18;6;23;3*2;19;31;1;30","5",""
257,986.8499,949.05566,1472.3219,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;29;15;22;9;11;4*28;8;18;6;23;3*2;19;31;1;30","5",""
258,1005.5817,949.05566,1594.3206,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;29;15;22;9;11;4*28;8;18;6;23;3*2;19;31;1;30","5",""
259,1007.3237,949.05566,1468.7977,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;29;15;22;9;11;4*28;8;18;6;23;3*2;19;31;1;30","5",""
260,1016.65906,949.05566,1480.8657,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;29;15;22;9;11;4*28;8;18;6;23;3*2;19;31;1;30","5",""
261,1003.18634,949.05566,1476.0829,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;29;15;22;9;11;4*28;8;18;6;23;3*2;19;31;1;30","5",""
262,1010.1811,949.05566,1525.0555,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;29;15;22;9;11;4*28;8;18;6;23;3*2;19;31;1;30","5",""
263,985.3264,949.05566,1492.127,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;29;15;22;9;11;4*28;8;18;6;23;3*2;19;31;1;30","5",""
264,1009.20197,949.05566,1504.189,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;29;15;22;9;11;4*28;8;18;6;23;3*2;19;31;1;30","5",""
265,982.18225,949.05566,1358.1587,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;29;15;22;9;11;4*28;8;18;6;23;3*2;19;31;1;30","5",""
266,985.92163,949.05566,1420.211,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;29;15;22;9;11;4*28;8;18;6;23;3*2;19;31;1;30","5",""
267,964.62115,949.05566,1269.6984,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;29;15;22;9;11;4*28;8;18;6;23;3*2;19;31;1;30","5",""
268,981.4024,949.05566,1409.343,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;29;15;22;9;11;4*28;8;18;6;23;3*2;19;31;1;30","5",""
269,979.0033,949.05566,1491.5016,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;29;15;22;9;11;4*28;8;18;6;23;3*2;19;31;1;30","5",""
270,989.8489,949.05566,1646.2689,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;29;15;22;9;11;4*28;8;18;6;23;3*2;19;31;1;30","5",""
271,970.6735,949.05566,1459.94,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;29;15;22;9;11;4*28;8;18;6;23;3*2;19;31;1;30","5",""
272,984.8555,949.05566,1440.4181,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;29;15;22;9;11;4*28;8;18;6;23;3*2;19;31;1;30","5",""
273,987.7182,949.05566,1573.9235,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;29;15;22;9;11;4*28;8;18;6;23;3*2;19;31;1;30","5",""
274,995.6097,949.05566,1562.4463,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;29;15;22;9;11;4*28;8;18;6;23;3*2;19;31;1;30","5",""
275,1014.87103,949.05566,1561.1987,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;29;15;22;9;11;4*28;8;18;6;23;3*2;19;31;1;30","5",""
276,996.40936,949.05566,1436.3036,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;29;15;22;9;11;4*28;8;18;6;23;3*2;19;31;1;30","5",""
277,980.6675,949.05566,1504.1262,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;29;15;22;9;11;4*28;8;18;6;23;3*2;19;31;1;30","5",""
278,992.1131,949.05566,1434.2024,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;29;15;22;9;11;4*28;8;18;6;23;3*2;19;31;1;30","5",""
279,992.90967,949.05566,1462.3519,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;29;15;22;9;11;4*28;8;18;6;23;3*2;19;31;1;30","5",""
280,993.25305,949.05566,1530.9581,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;29;15;22;9;11;4*28;8;18;6;23;3*2;19;31;1;30","5",""
281,975.7715,949.05566,1542.8756,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;29;15;22;9;11;4*28;8;18;6;23;3*2;19;31;1;30","5",""
282,983.6726,949.05566,1472.8226,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;29;15;22;9;11;4*28;8;18;6;23;3*2;19;31;1;30","5",""
283,1002.41797,949.05566,1544.9087,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;29;15;22;9;11;4*28;8;18;6;23;3*2;19;31;1;30","5",""
284,1001.9863,949.05566,1644.6956,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;29;15;22;9;11;4*28;8;18;6;23;3*2;19;31;1;30","5",""
285,999.0695,949.05566,1572.5608,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;29;15;22;9;11;4*28;8;18;6;23;3*2;19;31;1;30","5",""
286,983.115,949.05566,1410.1985,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;29;15;22;9;11;4*28;8;18;6;23;3*2;19;31;1;30","5",""
287,985.0912,949.05566,1641.413,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;29;15;22;9;11;4*28;8;18;6;23;3*2;19;31;1;30","5",""
288,996.32025,949.05566,1502.4462,";;20;5;25;10;14*17;21;16;27;24;26;30;7*12;29;15;22;9;11;4;28;8*18;6;23;3;19;2;31;1*13","5",""
289,1016.06494,949.05566,1471.5157,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;29;15;22;9;11;4*28;8;18;6;23;3*2;19;31;1;30","5",""
290,990.851,949.05566,1607.3407,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;29;15;22;9;11;4*28;8;18;6;23;3*2;19;31;1;30","5",""
291,1008.11743,949.05566,1475.0793,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;29;15;22;9;11;4*28;8;18;6;23;3*2;19;31;1;30","5",""
292,991.2236,949.05566,1595.4601,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;29;15;22;9;11;4*28;8;18;6;23;3*2;19;31;1;30","5",""
293,989.83154,949.05566,1397.061,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;29;15;22;9;11;4*28;8;18;6;23;3*2;19;31;1;30","5",""
294,1006.79175,949.05566,1552.2137,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;29;15;22;9;11;4*28;8;18;6;23;3*2;19;31;1;30","5",""
295,1005.06104,949.05566,1527.7078,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;29;15;22;9;11;4*28;8;18;6;23;3*2;19;31;1;30","5",""
296,1011.0012,949.0556,1539.7443,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;29;15;22;9;11;4*28;8;23;3;2;19;31;1*18;6;30","5",""
297,988.46857,949.0556,1408.8577,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;29;15;22;9;11;4*28;8;18;1;31;19;2*3;23;6;30","5",""
298,996.07135,949.0556,1469.0873,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;29;15;22;9;11;4*28;8;18;1;31;19;2*3;23;6;30","5",""
299,989.1843,949.0556,1540.2863,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;29;15;22;9;11;4*28;8;18;1;31;19;2*3;23;6;30","5",""
300,990.52765,949.0556,1619.2169,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;29;15;22;9;11;4*28;8;18;1;31;19;2*3;23;6;30","5",""
301,1007.247,949.0556,1601.4495,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;29;15;22;9;11;4*28;8;18;1;31;19;2*3;23;6;30","5",""
302,995.5899,949.0556,1529.3467,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;29;15;22;9;11;4*28;8;18;1;31;19;2*3;23;6;30","5",""
303,1004.3261,949.0556,1623.3618,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;29;15;22;9;11;4*28;8;18;1;31;19;2*3;23;6;30","5",""
304,996.7407,949.0556,1515.6378,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;29;15;22;9;11;4*28;8;18;1;31;19;2*3;23;6;30","5",""
305,976.468,949.0556,1484.7926,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;29;15;22;9;11;4*28;8;18;1;31;19;2*3;23;6;30","5",""
306,1007.9417,949.0556,1692.2086,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;29;15;22;9;11;4*28;8;18;1;31;19;2*3;23;6;30","5",""
307,987.6412,949.0556,1432.211,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;29;15;22;9;11;4*28;8;18;1;31;19;2*3;23;6;30","5",""
308,1013.4241,949.0556,1529.1803,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;29;15;22;9;11;4*28;8;18;1;31;19;2*3;23;6;30","5",""
309,988.90344,949.0556,1598.3833,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;29;15;22;9;11;4*28;8;18;1;31;19;2*3;23;6;30","5",""
310,996.8228,949.0556,1515.7307,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;29;15;22;9;11;4*28;8;18;1;31;19;2*3;23;6;30","5",""
311,989.6376,949.0556,1431.3771,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;29;15;22;9;11;4*28;8;18;1;31;19;2*3;23;6;30","5",""
312,985.5044,949.0556,1579.3857,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;29;15;22;9;11;4*28;8;18;1;31;19;2*3;23;6;30","5",""
313,991.89166,949.0556,1564.1146,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;29;15;22;9;11;4*28;8;18;1;31;19;2*3;23;6;30","5",""
314,1020.2014,949.0556,1551.5051,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;29;15;22;9;11;4*28;8;18;1;31;19;2*3;23;6;30","5",""
315,1015.4986,949.0556,1734.9585,";;20;5;25;10;14*17;21;16;27;24;26*13;7;12;29;15;22;9;11;4*28;8;18;1;31;19;2*3;23;6;30","5",""
