"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1116.5299"
0,2215.6028,1962.3971,2427.1616,";;4;34;36*9;21;22;29;23;3*16;26;1;28;5;15;2;24;18;32*8;35;17;20;13;25;27*12;11;10;7;30*33;14;6;31;19","6",""
1,2117.9163,1908.429,2347.0234,";;9;15;7;11;12;28*8;13;5;1;19;27;17;34;30*10;21;22;29*36;14*20;33;26;2;35;23;18;16*31;3;25;4*32;6;24","7",""
140,1187.6577,1156.0125,1701.1849,";;14;6;4;10;13;16;29*8;5;3;1;31;32;15*11;12;26;17;18;25*35;27;24;7;30*22;23;21;34*36;20;9*28;2;33;19","7",""
141,1165.5658,1156.0125,1431.1326,";;14;6;4;10;13;16;29*8;5;3;1;31;32;15*11;12;26;17;18;25*35;27;24;7;30*22;23;21;34*36;20;9*28;2;33;19","7",""
142,1178.2018,1156.0125,1730.0542,";;14;6;4;10;13;16;29*8;5;3;1;31;32;15*11;12;26;17;18;25*35;27;24;7;30*22;23;21;34*36;20;9*28;2;33;19","7",""
143,1208.9734,1156.0125,1673.4642,";;14;6;4;10;13;16;29*8;5;3;1;31;32;15*11;12;26;17;18;25*35;27;24;7;30*22;23;21;34*36;20;9*28;2;33;19","7",""
144,1177.2405,1156.0125,1551.2904,";;14;6;4;10;13;16;29*8;5;3;1;31;32;15*11;12;26;17;18;25*35;27;24;7;30*22;23;21;34*36;20;9*28;2;33;19","7",""
145,1180.1415,1156.0125,1528.3024,";;14;6;4;10;13;16;29*8;5;3;1;31;32;15*11;12;26;17;18;25*35;27;24;7;30*22;23;21;34*36;20;9*28;2;33;19","7",""
146,1175.5333,1156.0125,1431.0659,";;14;6;4;10;13;16;29*8;5;3;1;31;32;15*11;12;26;17;18;25*35;27;24;7;30*22;23;21;34*36;20;9*28;2;33;19","7",""
147,1200.2343,1156.0125,1728.7755,";;14;6;4;10;13;16;29*8;5;3;1;31;32;15*11;12;26;17;18;25*35;27;24;7;30*22;23;21;34*36;20;9*28;2;33;19","7",""
148,1169.1924,1156.0125,1420.9147,";;14;6;4;10;13;16;29*8;5;3;1;31;32;15*11;12;26;17;18;25*35;27;24;7;30*22;23;21;34*36;20;9*28;2;33;19","7",""
149,1174.1024,1156.0125,1583.3348,";;14;6;4;10;13;16;29*8;5;3;1;31;32;15*11;12;26;17;18;25*35;27;24;7;30*22;23;21;34*36;20;9*28;2;33;19","7",""
150,1170.3219,1156.0125,1486.3037,";;14;6;4;10;13;16;29*8;5;3;1;31;32;15*11;12;26;17;18;25*35;27;24;7;30*22;23;21;34*36;20;9*28;2;33;19","7",""
151,1177.5397,1156.0125,1670.7184,";;14;6;4;10;13;16;29*8;5;3;1;31;32;15*11;12;26;17;18;25*35;27;24;7;30*22;23;21;34*36;20;9*28;2;33;19","7",""
152,1171.3038,1156.0125,1730.0542,";;14;6;4;10;13;16;29*8;5;3;1;31;32;15*11;12;26;17;18;25*35;27;24;7;30*22;23;21;34*36;20;9*28;2;33;19","7",""
153,1182.6177,1155.5663,1583.3348,";;14;6;4;10;30*16;29;8;5;3;1;34;32*15;11;12;26;17;18*25;35;27;24;7;13*22;23;21;31*36;20;9*28;2;33;19","7",""
154,1170.2161,1155.5663,1522.457,";;14;6;4;10;30*16;29;8;5;3;1;34;32*15;11;12;26;17;18*25;35;27;24;7;13*22;23;21;31*36;20;9*28;2;33;19","7",""
155,1178.84,1155.5663,1529.0834,";;14;6;4;10;30*16;29;8;5;3;1;34;32*15;11;12;26;17;18*25;35;27;24;7;13*22;23;21;31*36;20;9*28;2;33;19","7",""
156,1205.5151,1155.5663,1680.1167,";;14;6;4;10;30*16;29;8;5;3;1;34;32*15;11;12;26;17;18*25;35;27;24;7;13*22;23;21;31*36;20;9*28;2;33;19","7",""
157,1187.6469,1155.5663,1700.4196,";;14;6;4;10;30*16;29;8;5;3;1;34;32*15;11;12;26;17;18*25;35;27;24;7;13*22;23;21;31*36;20;9*28;2;33;19","7",""
158,1180.3934,1155.5663,1517.1478,";;14;6;4;10;30*16;29;8;5;3;1;34;32*15;11;12;26;17;18*25;35;27;24;7;13*22;23;21;31*36;20;9*28;2;33;19","7",""
159,1188.523,1155.5663,1602.3834,";;14;6;4;10;30*16;29;8;5;3;1;34;32*15;11;12;26;17;18*25;35;27;24;7;13*22;23;21;31*36;20;9*28;2;33;19","7",""
160,1170.4343,1155.5663,1531.068,";;14;6;4;10;30*16;29;8;5;3;1;34;32*15;11;12;26;17;18*25;35;27;24;7;13*22;23;21;31*36;20;9*28;2;33;19","7",""
161,1173.7709,1155.2963,1623.2628,";;14;6;4;10;13;16;29*8;5;3;1;34;32;15*11;12;26;17;18;25*35;27;24;7;30*22;23;21;31*36;20;9*28;2;33;19","7",""
162,1183.6986,1155.2963,1595.0774,";;14;6;4;10;13;16;29*8;5;3;1;34;32;15*11;12;26;17;18;25*35;27;24;7;30*22;23;21;31*36;20;9*28;2;33;19","7",""
163,1182.95,1155.2963,1516.8125,";;14;6;4;10;13;16;29*8;5;3;1;34;32;15*11;12;26;17;18;25*35;27;24;7;30*22;23;21;31*36;20;9*28;2;33;19","7",""
164,1186.9852,1155.2963,1452.2092,";;14;6;4;10;13;16;29*8;5;3;1;34;32;15*11;12;26;17;18;25*35;27;24;7;30*22;23;21;31*36;20;9*28;2;33;19","7",""
165,1189.3176,1155.2963,1697.1067,";;14;6;4;10;13;16;29*8;5;3;1;34;32;15*11;12;26;17;18;25*35;27;24;7;30*22;23;21;31*36;20;9*28;2;33;19","7",""
166,1159.6833,1155.2963,1360.3546,";;14;6;4;10;13;16;29*8;5;3;1;34;32;15*11;12;26;17;18;25*35;27;24;7;30*22;23;21;31*36;20;9*28;2;33;19","7",""
167,1180.9454,1155.2963,1461.9431,";;14;6;4;10;13;16;29*8;5;3;1;34;32;15*11;12;26;17;18;25*35;27;24;7;30*22;23;21;31*36;20;9*28;2;33;19","7",""
168,1175.0135,1155.2963,1602.3834,";;14;6;4;10;13;16;29*8;5;3;1;34;32;15*11;12;26;17;18;25*35;27;24;7;30*22;23;21;31*36;20;9*28;2;33;19","7",""
169,1186.7991,1155.2963,1542.9586,";;14;6;4;10;13;16;29*8;5;3;1;34;32;15*11;12;26;17;18;25*35;27;24;7;30*22;23;21;31*36;20;9*28;2;33;19","7",""
170,1167.5771,1155.2963,1446.1129,";;14;6;4;10;13;16;29*8;5;3;1;34;32;15*11;12;26;17;18;25*31;27;24;7;30*22;23;21;35*36;20;9*28;2;33;19","7",""
171,1193.4581,1155.2963,1667.1772,";;14;6;4;10;13;16;29*8;5;3;1;34;32;15*11;12;26;17;18;25*35;27;24;7;30*22;23;21;31*36;20;9*28;2;33;19","7",""
172,1195.3618,1155.2963,1552.8167,";;14;6;4;10;13;16;29*8;5;3;1;34;32;15*11;12;26;17;18;25*35;27;24;7;30*22;23;21;31*36;20;9*28;2;33;19","7",""
173,1185.7811,1155.2963,1598.4619,";;14;6;4;10;13;16;29*8;5;3;1;34;32;15*11;12;26;17;18;25*35;27;24;7;30*22;23;21;31*36;20;9*28;2;33;19","7",""
174,1175.3866,1155.2963,1636.0001,";;14;6;4;10;13;16;29*8;5;3;1;34;32;15*11;12;26;17;18;25*35;27;24;7;30*22;23;21;31*36;20;9*28;2;33;19","7",""
175,1184.8671,1155.2963,1636.0001,";;14;6;4;10;13;16;29*8;5;3;1;34;32;15*11;12;26;17;18;25*35;27;24;7;30*22;23;21;31*36;20;9*28;2;33;19","7",""
176,1180.2465,1155.2963,1552.8167,";;14;6;4;10;13;16;29*8;5;3;1;34;32;15*11;12;26;17;18;25*35;27;24;7;30*22;23;21;31*36;20;9*28;2;33;19","7",""
177,1168.8157,1155.2963,1562.3337,";;14;6;4;10;13;16;29*8;5;3;1;34;32;15*11;12;26;17;18;25*35;27;24;7;30*22;23;21;31*36;20;9*28;2;33;19","7",""
178,1194.6472,1153.9786,1728.5054,";;14;6;4;10;13;16*36;8;5*3;1;31;32;15*11;12;26;17;18;19;35*27;24;7;30;22;23*21;34;29;20;9;28;2;33;25","6",""
179,1171.8921,1153.9786,1488.1038,";;14;6;4;10;13;16*36;8;5*3;1;31;32;15*11;12;26;17;18;25*35;27;24;7;30*22;23;21;34;29;20;9;28;2*33;19","7",""
180,1169.6147,1153.9786,1398.215,";;14;6;4;10;13;16*36;8;5*3;1;31;32;15*11;12;26;17;18;25*35;27;24;7;30*22;23;21;34;29;20;9;28;2*33;19","7",""
181,1176.3367,1153.9786,1619.6633,";;14;6;4;10;13;16*36;8;5*3;1;31;32;15*11;12;26;17;18;25*35;27;24;7;30*22;23;21;34;29;20;9;28;2*33;19","7",""
182,1185.0372,1153.9786,1635.312,";;14;6;4;10;13;16*36;8;5*3;1;31;32;15*11;12;26;17;18;25*35;27;24;7;30*22;23;21;34;29;20;9;28;2*33;19","7",""
183,1194.7427,1153.9786,1658.1489,";;14;6;4;10;13;16*36;8;5*3;1;31;32;15*11;12;26;17;18;25*35;27;24;7;30*22;23;21;34;29;20;9;28;2*33;19","7",""
184,1174.3138,1153.9786,1507.1637,";;14;6;4;10;13;16*36;8;5*3;1;31;32;15*11;12;26;17;18;25*35;27;24;7;30*22;23;21;34;29;20;9;28;2*33;19","7",""
185,1172.8663,1136.8022,1727.4385,";;14;6;4;26;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;34;29;20;9*28;2;33;19","7",""
186,1173.2859,1136.8022,1629.6891,";;14;6;4;26;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;34;29;20;9*28;2;33;19","7",""
187,1173.5314,1136.8022,1551.9352,";;14;6;4;26;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;34;29;20;9*28;2;33;19","7",""
188,1175.29,1136.8022,1640.9725,";;14;6;4;26;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;34;29;20;9*28;2;33;19","7",""
189,1152.9491,1136.8022,1623.7115,";;14;6;4;26;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;34;29;20;9*28;2;33;19","7",""
190,1164.7726,1136.8022,1535.5518,";;14;6;4;26;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;34;29;20;9*28;2;33;19","7",""
191,1159.2009,1136.8022,1494.789,";;14;6;4;26;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;34;29;20;9*28;2;33;19","7",""
192,1157.7759,1136.8022,1489.9874,";;14;6;4;26;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;34;29;20;9*28;2;33;19","7",""
193,1163.8341,1136.8022,1616.0897,";;14;6;4;26;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;34;29;20;9*28;2;33;19","7",""
194,1163.9026,1136.8022,1559.3921,";;14;6;4;26;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;34;29;20;9*28;2;33;19","7",""
195,1177.1539,1136.8022,1722.9131,";;14;6;4;26;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;34;29;20;9*28;2;33;19","7",""
196,1165.3971,1136.8022,1565.6003,";;14;6;4;26;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;34;29;20;9*28;2;33;19","7",""
197,1154.4235,1136.8022,1597.6306,";;14;6;4;26;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;34;29;20;9*28;2;33;19","7",""
198,1163.9558,1136.8022,1616.0897,";;14;6;4;26;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;34;29;20;9*28;2;33;19","7",""
199,1161.2351,1136.8022,1492.6122,";;14;6;4;26;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;34;29;20;9*28;2;33;19","7",""
200,1185.307,1136.8022,1647.8469,";;14;6;4;26;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;34;29;20;9*28;2;33;19","7",""
201,1187.8563,1136.8022,1582.3506,";;14;6;4;26;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;34;29;20;9*28;2;33;19","7",""
202,1153.7775,1136.8022,1520.3452,";;14;6;4;26;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;34;29;20;9*28;2;33;19","7",""
203,1173.8049,1136.8022,1659.9371,";;14;6;4;26;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;34;29;20;9*28;2;33;19","7",""
204,1158.6775,1136.8022,1549.2239,";;14;6;4;26;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;34;29;20;9*28;2;33;19","7",""
205,1161.2139,1136.8022,1554.9103,";;14;6;4;26;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;34;29;20;9*28;2;33;19","7",""
206,1170.566,1136.8022,1698.9945,";;14;6;4;26;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;34;29;20;9*28;2;33;19","7",""
207,1149.6404,1136.8022,1450.4022,";;14;6;4;26;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;34;29;20;9*28;2;33;19","7",""
208,1184.6946,1136.8022,1717.175,";;14;6;4;26;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;34;29;20;9*28;2;33;19","7",""
209,1159.7102,1136.8022,1554.4792,";;14;6;4;26;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;34;29;20;9*28;2;33;19","7",""
210,1154.6353,1136.8022,1685.5062,";;14;6;4;26;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;34;29;20;9*28;2;33;19","7",""
211,1177.3071,1136.8022,1620.2288,";;14;6;4;26;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;34;29;20;9*28;2;33;19","7",""
212,1145.905,1136.8022,1454.7054,";;14;6;4;26;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;34;29;20;9*28;2;33;19","7",""
213,1160.5978,1136.8022,1463.9753,";;14;6;4;26;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;34;29;20;9*28;2;33;19","7",""
214,1156.1445,1136.8022,1547.9873,";;14;6;4;26;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;34;29;20;9*28;2;33;19","7",""
215,1166.7699,1136.8022,1640.9725,";;14;6;4;26;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;34;29;20;9*28;2;33;19","7",""
216,1168.5322,1136.8022,1480.6042,";;14;6;4;26;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;34;29;20;9*28;2;33;19","7",""
217,1160.2316,1136.8022,1657.1469,";;14;6;4;26;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;34;29;20;9*28;2;33;19","7",""
218,1150.6477,1136.8022,1570.5043,";;14;6;4;26;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;34;29;20;9*28;2;33;19","7",""
219,1163.1471,1136.8022,1722.9131,";;14;6;4;26;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;34;29;20;9*28;2;33;19","7",""
220,1175.7532,1125.546,1706.6168,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;9;28;2*33;19","7",""
221,1154.5659,1125.546,1570.5043,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;9;28;2*33;19","7",""
222,1163.3005,1125.546,1535.5518,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;9;28;2*33;19","7",""
223,1162.8442,1125.546,1639.2638,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;9;28;2*33;19","7",""
224,1159.1681,1125.546,1675.5216,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;9;28;2*33;19","7",""
225,1151.0806,1125.546,1714.8726,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;9;28;2*33;19","7",""
226,1152.9133,1125.546,1713.8156,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;9;28;2*33;19","7",""
227,1137.8495,1125.546,1547.4438,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;9;28;2*33;19","7",""
228,1149.3304,1125.546,1443.8418,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;9;28;2*33;19","7",""
229,1158.5555,1125.546,1578.6597,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;9;28;2*33;19","7",""
230,1159.3546,1125.546,1603.9015,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;9;28;2*33;19","7",""
231,1155.8407,1124.2435,1521.1743,";;14;6;20;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;4*9;28;2;33;19","7",""
232,1164.4519,1124.2435,1707.1903,";;14;6;20;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;4*9;28;2;33;19","7",""
233,1163.1625,1121.3624,1483.2305,";;14;13;4;34;6;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;28*2;9;19","7",""
234,1138.4126,1121.3624,1500.126,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;28*2;9;19","7",""
235,1141.9973,1121.3624,1619.5022,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;28*2;9;19","7",""
236,1142.0118,1121.3624,1677.5073,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;28*2;9;19","7",""
237,1159.2793,1121.3624,1542.7291,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;28*2;9;19","7",""
238,1155.2806,1119.8164,1637.3209,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
239,1132.1808,1119.8164,1474.7848,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
240,1143.0554,1119.8164,1507.0931,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
241,1146.7521,1119.8164,1546.465,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
242,1152.1299,1119.8164,1742.3002,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
243,1166.9084,1119.8164,1689.5946,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
244,1147.9324,1119.8164,1643.0986,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
245,1153.0392,1119.8164,1580.4435,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
246,1136.6798,1119.8164,1554.9388,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
247,1152.9678,1119.8164,1574.7247,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
248,1135.1803,1119.8164,1474.2411,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
249,1132.7897,1119.8164,1374.6218,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
250,1140.6626,1119.8164,1713.2595,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
251,1149.5295,1119.8164,1676.5339,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
252,1143.3973,1119.8164,1568.9055,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
253,1148.2488,1119.8164,1591.1,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
254,1146.0757,1119.8164,1395.7681,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
255,1134.9233,1119.8164,1476.7035,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
256,1157.9934,1119.8164,1643.0986,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
257,1155.3157,1119.8164,1570.3906,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
258,1136.2886,1119.8164,1591.1,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
259,1137.169,1119.8164,1511.9994,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
260,1171.7026,1119.8164,1643.0986,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
261,1169.6129,1119.8164,1639.9636,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
262,1161.4927,1119.8164,1719.1995,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
263,1163.4312,1119.8164,1600.7014,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
264,1144.2638,1119.8164,1639.616,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
265,1148.3918,1119.8164,1701.0112,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
266,1163.5515,1119.8164,1639.616,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
267,1156.7611,1119.8164,1601.7378,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
268,1168.1417,1119.8164,1742.3002,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
269,1155.6648,1119.8164,1676.5339,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
270,1146.6874,1119.8164,1485.7252,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
271,1150.8608,1119.8164,1591.1,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
272,1149.9042,1119.8164,1430.6218,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
273,1140.972,1119.8164,1677.782,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
274,1141.913,1119.8164,1483.5815,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
275,1149.7323,1119.8164,1591.1,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
276,1152.5789,1119.8164,1486.5481,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
277,1155.1134,1119.8164,1671.6323,";;14;6;4;34;13;16*36;8;5*27;1;31;32;15;11*12;10;17;18;25*35;3;24;7;30*22;23;21;26;29;20;33;2;28*9;19","7",""
278,1135.7325,1119.8164,1527.1259,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
279,1149.8988,1119.8164,1719.1995,";;14;6;4;34;13;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
