"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1366.4539"
0,2978.1865,2614.3481,3325.3147,";;15;34;37;45;19;27*18;31;24;3;39;25;21;9*2;10;11;20;13;4*38;44;22;6;30;1;43;28*46;41;35;42;7;12;23;33*26;40;8;47;14;5;16*17;29;32;36","7",""
115,1625.2228,1595.5322,1996.9904,";;2;21;11;4;46;33;10*7;40;36;6;15*26;39;20;3;45;35;44;43;5;25*42;13;29;28;31;23;27;8*9;30;24;34;17;18;14*47;16;41;12;32;37*19;38;22;1","7",""
116,1625.0891,1595.5322,1943.1932,";;2;21;11;4;46;33;10*7;40;36;6;15*26;39;20;3;45;35;44;43;5;25*42;13;29;28;31;23;27;8*9;30;24;34;17;18;14*47;16;41;12;32;37*19;38;22;1","7",""
117,1625.0481,1595.5322,1988.2054,";;2;21;11;4;46;33;10*7;40;36;6;15*26;39;20;3;45;35;44;43;5;25*42;13;29;28;31;23;27;8*9;30;24;34;17;18;14*47;16;41;12;32;37*19;38;22;1","7",""
118,1607.9371,1595.5322,1745.7682,";;2;21;11;4;46;33;10*7;40;36;6;15*26;39;20;3;45;35;44;43;5;25*42;13;29;28;31;23;27;8*9;30;24;34;17;18;14*47;16;41;12;32;37*19;38;22;1","7",""
119,1615.1351,1593.2529,1822.1013,";;2;21;11;4;46;33;10*7;40;36;6;15*26;39;20;3;45;35;44;43;5;25*42;13;29;28;31;23;27;8*9;30;24;34;17;18;41*47;16;14;12;32;37*19;38;22;1","7",""
120,1606.8381,1593.2529,1785.3938,";;2;21;11;4;46;33;10*7;40;36;6;15*26;39;20;3;45;35;44;43;5;25*42;13;29;28;31;23;27;8*9;30;24;34;17;18;41*47;16;14;12;32;37*19;38;22;1","7",""
121,1616.0132,1593.2529,1894.619,";;2;21;11;4;46;33;10*7;40;36;6;15*26;39;20;3;45;35;44;43;5;25*42;13;29;28;31;23;27;8*9;30;24;34;17;18;41*47;16;14;12;32;37*19;38;22;1","7",""
122,1615.5084,1593.2529,1897.5132,";;2;21;11;4;46;33;10*7;40;36;6;15*26;39;20;3;45;35;44;43;5;25*42;13;29;28;31;23;27;8*9;30;24;34;17;18;41*47;16;14;12;32;37*19;38;22;1","7",""
123,1608.3274,1593.2529,1856.1724,";;2;21;11;4;46;33;10*7;40;36;6;15*26;39;20;3;45;35;44;43;5;25*42;13;29;28;31;23;27;8*9;30;24;34;17;18;41*47;16;14;12;32;37*19;38;22;1","7",""
124,1610.4548,1593.2529,1867.0939,";;2;21;11;4;46;33;10*7;40;36;6;15*26;39;20;3;45;35;44;43;5;25*42;13;29;28;31;23;27;8*9;30;24;34;17;18;41*47;16;14;12;32;37*19;38;22;1","7",""
125,1613.3175,1593.2529,1903.5406,";;2;21;11;4;46;33;10*7;40;36;6;15*26;39;20;3;45;35;44;43;5;25*42;13;29;28;31;23;27;8*9;30;24;34;17;18;41*47;16;14;12;32;37*19;38;22;1","7",""
126,1618.1256,1593.2529,1941.6749,";;2;21;11;4;46;33;10*7;40;36;6;15*26;39;20;3;45;35;44;43;5;25*42;13;29;28;31;23;27;8*9;30;24;34;17;18;41*47;16;14;12;32;37*19;38;22;1","7",""
127,1628.2344,1582.3978,1953.1328,";;2;21;11;4;46;33;10*7;40;36;6;15*26;39;20;3;45;35;44;43;5;25*42;13;29;28;31;23;27;8*9;30;24;34;17;18;41*47;16;14;12;1;37*19;38;22;32","7",""
128,1627.6414,1582.3978,1899.1061,";;2;21;11;4;46;33;10*7;40;36;6;15*26;39;20;3;45;35;44;43;5;25*42;13;29;28;31;23;27;8*9;30;24;34;17;18;41*47;16;14;12;1;37*19;38;22;32","7",""
129,1605.5984,1582.3978,1956.9159,";;2;21;11;4;46;33;10*7;40;36;6;15*26;39;20;3;45;35;44;43;5;25*42;13;29;28;31;23;27;8*9;30;24;34;17;18;41*47;16;14;12;1;37*19;38;22;32","7",""
130,1594.6039,1582.3978,1854.4404,";;2;21;11;4;46;33;10*7;40;36;6;15*26;39;20;3;45;35;44;43;5;25*42;13;29;28;31;23;27;8*9;30;24;34;17;18;41*47;16;14;12;1;37*19;38;22;32","7",""
131,1592.3784,1577.5966,1772.7838,";;2;21;11;30;46;33;10*7;40;36;6;15*26;39;20;3;45;35;44;43;5;25*42;13;29;28;31;23;27;8*9;4;24;34;17;18*41;47;16;14;12;1;37*19;38;22;32","7",""
132,1608.0964,1577.5966,2030.8855,";;2;21;11;30;46;33;10*7;40;36;6;15*26;39;20;3;45;35;44;43;5;25*42;13;29;28;31;23;27;8*9;4;24;34;17;18*41;47;16;14;12;1;37*19;38;22;32","7",""
133,1605.9094,1577.5966,1905.2715,";;2;21;11;30;46;33;10*7;40;36;6;15*26;39;20;3;45;35;44;43;5;25*42;13;29;28;31;23;27;8*9;4;24;34;17;18*41;47;16;14;12;1;37*19;38;22;32","7",""
134,1597.3953,1577.5966,1886.8118,";;2;21;11;30;46;33;10*7;40;36;6;15*26;39;20;3;45;35;44;43;5;25*42;13;29;28;31;23;27;8*9;4;24;34;17;18*41;47;16;14;12;1;37*19;38;22;32","7",""
135,1595.6012,1577.5966,1898.839,";;2;21;11;30;46;33;10*7;40;36;6;15*26;39;20;3;45;35;44;43;5;25*42;13;29;28;31;23;27;8*9;4;24;34;17;18*41;47;16;14;12;1;37*19;38;22;32","7",""
136,1594.0256,1577.5966,1855.6371,";;2;21;11;30;46;33;10*7;40;36;6;15*26;39;20;3;45;35;44;43;5;25*42;13;29;28;31;23;27;8*9;4;24;34;17;18*41;47;16;14;12;1;37*19;38;22;32","7",""
137,1598.8733,1574.3143,1918.4471,";;2;21;11;30;46;33;10*26;40;36;6;15*7;39;20;3;45;35;44;43*5;25;42;13;29;34;31;23*27;8;9;4;24;28;17*18;41;47;16;14;12;1*37;19;38;22;32","7",""
138,1586.3606,1574.3143,1857.3214,";;2;21;11;30;46;33;10*7;40;36;6;15*26;39;20;3;45;35;44;43;5;25*42;13;29;34;31;23;27;8*9;4;24;28;17;18;41*47;16;14;12;1;37*19;38;22;32","7",""
139,1613.353,1574.3143,1864.6362,";;2;21;11;30;46;33;10*7;40;36;6;15*26;39;20;3;45;35;44;43;5;25*42;13;29;34;31;23;27;8*9;4;24;28;17;18;41*47;16;14;12;1;37*19;38;22;32","7",""
140,1592.5559,1573.7365,1904.5059,";;2;21;11;30;46;33;10*7;40;36;6;15*26;39;20;3;45;35;44;43;5;25*42;13;29;34;31;23;27;8*9;4;24;28;14;18;41*47;16;17;12;1;37*19;38;22;32","7",""
141,1600.0197,1573.7365,2021.9219,";;2;21;11;30;46;33;10*7;40;36;6;15*26;39;20;3;45;35;44;43;5;25*42;13;29;34;31;23;27;8*9;4;24;28;14;18;41*47;16;17;12;1;37*19;38;22;32","7",""
142,1609.0852,1573.7365,1957.834,";;2;21;11;30;46;33;10*7;40;36;6;15*26;39;20;3;45;35;44;43;5;25*42;13;29;34;31;23;27;8*9;4;24;28;14;18;41*47;16;17;12;1;37*19;38;22;32","7",""
143,1591.182,1573.7365,1834.5587,";;2;21;11;30;46;33;10*7;40;36;6;15*26;39;20;3;45;35;44;43;5;25*42;13;29;34;31;23;27;8*9;4;24;28;14;18;41*47;16;17;12;1;37*19;38;22;32","7",""
144,1605.5878,1556.8934,1903.8114,";;2;21;11;30;46;33;10*7;40;36;6;15*26;39;20;3;25;35;44;43;5;45*42;13;29;34;31;23;27;8*9;4;24;28;14;18;41*47;16;17;12;1;37*19;38;22;32","7",""
145,1596.7908,1556.8934,2019.607,";;2;21;11;30;46;33;10*7;40;36;6;15*26;39;20;3;25;35;44;43;5;45*42;13;29;34;31;23;27;8*9;4;24;28;14;18;41*47;16;17;12;1;37*19;38;22;32","7",""
146,1580.4719,1556.8934,1954.4252,";;2;21;11;30;46;33;10*7;40;36;6;15*26;39;20;3;25;35;44;43;5;45*42;13;29;34;31;23;27;8*9;4;24;28;14;18;41*47;16;17;12;1;37*19;38;22;32","7",""
147,1598.1155,1525.6307,2054.5247,";;2;21;13;30;46;33;10*7;40;36;6;15*26;39;20;3;25;35;44;43;5;45*42;11;29;34;31;23;27;8*9;4;24;28;14;18;41*47;16;17;12;1;37*19;38;22;32","7",""
148,1570.57,1525.6307,1907.9315,";;2;21;13;30;46;33;10*7;40;36;6;15*26;39;20;3;25;35;44;43;5;45*42;11;29;34;31;23;27;8*9;4;24;28;14;18;41*47;16;17;12;1;37*19;38;22;32","7",""
149,1568.0306,1525.6307,1927.7772,";;2;21;13;30;46;33;10*7;40;36;6;15*26;39;20;3;25;35;44;43;5;45*42;11;29;34;31;23;27;8*9;4;24;28;14;18;41*47;16;17;12;1;37*19;38;22;32","7",""
150,1549.3136,1525.6307,1851.3839,";;2;21;13;30;46;33;10*7;40;36;6;15*26;39;20;3;25;35;44;43;5;45*42;11;29;34;31;23;27;8*9;4;24;28;14;18;41*47;16;17;12;1;37*19;38;22;32","7",""
151,1532.4293,1525.6307,1825.6691,";;2;21;13;30;46;33;10*7;40;36;6;15*26;39;20;3;25;35;44;43;5;45*42;11;29;34;31;23;27;8*9;4;24;28;14;18;41*47;16;17;12;1;37*19;38;22;32","7",""
152,1545.8113,1520.7589,1812.4308,";;2;21;13;30;46;33;10*7;40;36;6;15*26;39;20;3;25;35;44;31;5*45;42;11;29;34;43;23;27;8*9;4;24;28;14;18;41*47;16;17;12;1;37*19;38;22;32","7",""
153,1535.6145,1520.7589,1814.9518,";;2;21;13;30;46;33;10*7;40;36;6;15*26;39;20;3;25;35;44;31;5*45;42;11;29;34;43;23;27;8*9;4;24;28;14;18;41*47;16;17;12;1;37*19;38;22;32","7",""
154,1553.6195,1520.7589,2035.7728,";;2;21;13;30;46;33;10*7;40;36;6;15*26;39;20;3;25;35;44;31;5*45;42;11;29;34;43;23;27;8*9;4;24;28;14;18;41*47;16;17;12;1;37*19;38;22;32","7",""
155,1529.4895,1508.2301,1685.4982,";;2;21;13;30;46;33;10*7;40;36;6;15*26;39;20;3;25;35;43;31;5;45*42;11;29;34;44;23;27*8;9;4;24;28;14;18;41*47;16;17;12;1;37*19;38;22;32","7",""
156,1558.3949,1508.2301,1875.5511,";;2;21;13;30;46;33;10*7;40;36;6;15*26;39;20;3;25;35;43;31;5;45*42;11;29;34;44;23;27*8;9;4;24;28;14;18;41*47;16;17;12;1;37*19;38;22;32","7",""
157,1544.4961,1508.2301,1831.1543,";;2;21;13;30;46;33;10*7;40;36;6;15*26;39;20;3;25;35;43;31;5;45*42;11;29;34;44;23;27*8;9;4;24;28;14;18;41*47;16;17;12;1;37*19;38;22;32","7",""
158,1522.8666,1508.2301,1824.0226,";;2;21;13;30;46;33;10*7;40;36;6;15*26;39;20;3;25;35;43;31;5;45*42;11;29;34;44;23;27*8;9;4;24;28;14;18;41*47;16;17;12;1;37*19;38;22;32","7",""
159,1538.1575,1508.2301,2028.2723,";;2;21;13;30;46;33;10*7;40;36;6;15*26;39;20;3;25;35;43;31;5;45*42;11;29;34;44;23;27*8;9;4;24;28;14;18;41*47;16;17;12;1;37*19;38;22;32","7",""
160,1540.9569,1508.2301,1957.6119,";;2;21;13;30;46;33;10*7;40;36;6;15*26;39;20;3;25;35;43;31;5;45*42;11;29;34;44;23;27*8;9;4;24;28;14;18;41*47;16;17;12;1;37*19;38;22;32","7",""
161,1531.8093,1508.2301,1862.7339,";;2;21;13;30;46;33;10*42;40;36;6;15;26;39*20;3;25;35;43;31;5;45;7*11;29;34;44;23;27;8*9;4;24;28;14;38;41*47;16;17;12;1;37*19;18;22;32","7",""
162,1534.7438,1508.2301,1865.5867,";;2;21;13;30;46;33;10*7;40;36;6;15*26;39;20;3;25;35;43;31;5;45*42;11;29;34;44;23;27*8;9;4;24;28;14;18;41*47;16;17;12;1;37*19;38;22;32","7",""
163,1541.6183,1508.2301,1827.9302,";;2;21;13;30;46;33;10*7;40;36;6;15*26;39;20;3;25;35;43;31;5;45*42;11;29;34;44;23;27*8;9;4;24;28;14;18;41*47;16;17;12;1;37*19;38;22;32","7",""
164,1532.2544,1508.2301,1875.955,";;2;21;13;30;46;33;10*7;40;36;6;15*26;39;20;3;25;35;43;31;5;45*42;11;29;34;44;23;27*8;9;4;24;28;14;18;41*47;16;17;12;1;37*19;38;22;32","7",""
165,1525.9261,1508.2301,1842.4397,";;2;21;13;30;46;33;10*7;40;36;6;15*26;39;20;3;25;35;43;31;5;45*42;11;29;34;44;23;27*8;9;4;24;28;14;18;41*47;16;17;12;1;37*19;38;22;32","7",""
166,1515.7152,1508.2301,1704.3218,";;2;21;13;30;46;33;10*7;40;36;6;15*26;39;20;3;25;35;43;31;5;45*42;11;29;34;44;23;27*8;9;4;24;28;14;18;41*47;16;17;12;1;37*19;38;22;32","7",""
167,1520.43,1508.2301,1791.7125,";;2;21;13;30;46;33;10*7;40;36;6;15*26;39;20;3;25;35;43;31;5;45*42;11;29;34;44;23;27*8;9;4;24;28;14;18;41*47;16;17;12;1;37*19;38;22;32","7",""
168,1536.0754,1500.6666,1858.6298,";;2;21;13;30;46;33;10*7;40;36;6;15*26;39;20;3;25;35;43;31;5;45*42;11;29;34;44;23;27*8;9;4;24;28;14;18;16*47;41;17;12;1;37*19;38;22;32","7",""
169,1558.1969,1500.6666,1943.1329,";;2;21;13;30;46;33;10*7;40;36;6;15*26;39;20;3;25;35;43;31;5;45*42;11;29;34;44;23;27*8;9;4;24;28;14;18;16*47;41;17;12;1;37*19;38;22;32","7",""
170,1530.201,1500.6666,1927.5143,";;2;21;13;30;46;33;10*7;40;36;6;15*26;39;20;3;25;35;43;31;5;45*42;11;29;34;44;23;27*8;9;4;24;28;14;18;16*47;41;17;12;1;37*19;38;22;32","7",""
171,1523.1078,1499.5887,2109.5508,";;2;21;13;30;46;33;10*7;40;36;6;15*26;39;20;3;25;35;43;31;5*27;42;11;29;34;44;23*45;8;9;4;24;28;14;18*16;47;41;17;12;1*37;19;38;22;32","7",""
172,1551.0012,1499.5887,2097.8623,";;2;21;13;30;46;33;10*7;40;36;6;15*26;39;20;3;25;35;43;31;5*27;42;11;29;34;44;23*45;8;9;4;24;28;14;18*16;47;41;17;12;1*37;19;38;22;32","7",""
173,1526.8169,1499.5887,1939.2836,";;2;21;13;30;46;33;10*7;40;36;6;15*26;39;20;3;25;35;43;31;5*27;42;11;29;34;44;23*45;8;9;4;24;28;14;18*16;47;41;17;12;1*37;19;38;22;32","7",""
174,1514.4565,1499.5887,1844.5355,";;2;21;13;30;46;33;10*7;40;36;6;15*26;39;20;3;25;35;43;31;5*27;42;11;29;34;44;23*45;8;9;4;24;28;14;18*16;47;41;17;12;1*37;19;38;22;32","7",""
175,1524.1129,1499.5887,1786.3677,";;2;21;13;30;46;33;10*7;40;36;6;15*26;39;20;3;25;35;43;31;5*27;42;11;29;34;44;23*45;8;9;4;24;28;14;18*16;47;41;17;12;1*37;19;38;22;32","7",""
176,1535.4677,1499.5887,1847.1976,";;2;21;13;30;46;33;10*7;40;36;6;15*26;39;20;3;25;35;43;31;5*27;42;11;29;34;44;23*45;8;9;4;24;28;14;18*16;47;41;17;12;1*37;19;38;22;32","7",""
177,1514.2036,1499.5887,1769.5377,";;2;21;13;30;46;33;10*7;40;36;6;15*26;39;20;3;25;35;43;31;5*27;42;11;29;34;44;23*45;8;9;4;24;28;14;18*16;47;41;17;12;1*37;19;38;22;32","7",""
178,1532.2566,1499.5887,1727.8175,";;2;21;13;30;46;33;10*7;40;36;6;15*26;39;20;3;25;35;43;31;5*27;42;11;29;34;44;23*45;8;9;4;24;28;14;18*16;47;41;17;12;1*37;19;38;22;32","7",""
179,1525.0286,1491.8512,1837.4066,";;2;46;13;30;21;33;10*7;40;36;6;15*26;39;20;3;25;35;43;31;5*27;42;11;29;34;44;23*45;8;9;4;24;28;14;18*16;47;41;17;12;1*37;19;38;22;32","7",""
180,1505.6395,1489.9027,1682.4637,";;2;46;13;30;21;33;10*7;40;36;6;15*26;39;20;3;25;35;43;31*37;27;42;11;29*34;44;23;45;8;9;4;24;28*14;18;16;47;41;17*12;1;5;19;38;22;32","7",""
181,1548.037,1489.9027,1856.1514,";;2;46;13;30;21;33;10*7;40;36;6;15*26;39;20;3;25;35;43;31*37;27;42;11;29*34;44;23;45;8;9;4;24;28*14;18;16;47;41;17*12;1;5;19;38;22;32","7",""
182,1514.1683,1489.9027,1862.151,";;2;46;13;30;21;33;10*7;40;36;6;15*26;39;20;3;25;35;43;31*37;27;42;11;29*34;44;23;45;8;9;4;24;28*14;18;16;47;41;17*12;1;5;19;38;22;32","7",""
183,1536.2124,1489.9027,1908.3253,";;2;46;13;30;21;33;10*7;40;36;6;15*26;39;20;3;25;35;43;31*37;27;42;11;29*34;44;23;45;8;9;4;24;28*14;18;16;47;41;17*12;1;5;19;38;22;32","7",""
184,1533.833,1489.9027,2081.2178,";;2;46;13;30;21;33;10*7;40;36;6;15*26;39;20;3;25;35;43;31*37;27;42;11;29*34;44;23;45;8;9;4;24;28*14;18;16;47;41;17*12;1;5;19;38;22;32","7",""
185,1497.5212,1489.9027,1712.446,";;2;46;13;30;21;33;10*7;40;36;6;15*26;39;20;3;25;35;43;31*37;27;42;11;29*34;44;23;45;8;9;4;24;28*14;18;16;47;41;17*12;1;5;19;38;22;32","7",""
186,1501.9617,1489.9027,1791.2971,";;2;46;13;30;21;33;10*7;40;36;6;15*26;39;20;3;25;35;43;31*37;27;42;11;29*34;44;23;45;8;9;4;24;28*14;18;16;47;41;17*12;1;5;19;38;22;32","7",""
187,1504.9425,1489.9027,1690.097,";;2;46;13;30;21;33;10*7;40;36;6;15*26;39;20;3;25;35;43;31*37;27;42;11;29*34;44;23;45;8;9;4;24;28*14;18;16;47;41;17*12;1;5;19;38;22;32","7",""
188,1511.1942,1489.9027,1835.4728,";;2;46;13;30;21;33;10*7;40;36;6;15*26;39;20;3;25;35;43;31*37;27;42;11;29*34;44;23;45;8;9;4;24;28*14;18;16;47;41;17*12;1;5;19;38;22;32","7",""
189,1520.0515,1478.7745,1913.2667,";;2;46;18;30;21;33;10*7;40;36;6;8;26*39;20;3;25;35;43;31;37;27*42;11;29;34;44;23;45*15;9;4;24;28;14;13*16;47;41;17;12;1;5*19;38;22;32","7",""
190,1512.9476,1478.7745,1830.6583,";;2;46;13;30;21;33;10*7;40;36;6;8;26*39;20;3;25;35;43;31;37;27*42;11;29;34;44;23;45*15;9;4;24;28;14;18*16;47;41;17;12;1;5*19;38;22;32","7",""
191,1505.6659,1478.7745,1696.703,";;2;46;13;30;21;33;10*7;40;36;6;8;26*39;20;3;25;35;43;31;37;27*42;11;29;34;44;23;45*15;9;4;24;28;14;18*16;47;41;17;12;1;5*19;38;22;32","7",""
192,1495.9352,1478.7745,1746.141,";;2;46;13;30;21;33;10*7;40;36;6;8;26*39;20;3;25;35;43;31;37;27*42;11;29;34;44;23;45*15;9;4;24;28;14;18*16;47;41;17;12;1;5*19;38;22;32","7",""
193,1488.6317,1478.7745,1829.4855,";;2;46;13;30;21;33;10*7;40;36;6;8;26*39;20;3;25;35;43;31;37;27*42;11;29;34;44;23;45*15;9;4;24;28;14;18*16;47;41;17;12;1;5*19;38;22;32","7",""
194,1504.7919,1478.7745,1774.2473,";;2;46;13;30;21;33;10*7;40;36;6;8;26*39;20;3;25;35;43;31;37;27*42;11;29;34;44;23;45*15;9;4;24;28;14;18*16;47;41;17;12;1;5*19;38;22;32","7",""
195,1490.0983,1478.7745,1628.5709,";;2;46;13;30;21;33;10*7;40;36;6;8;26*39;20;3;25;35;43;31;37;27*42;11;29;34;44;23;45*15;9;4;24;28;14;18*16;47;41;17;12;1;5*19;38;22;32","7",""
196,1498.6808,1478.7745,1755.9404,";;2;46;13;30;21;33;10*7;40;36;6;8;26*39;20;3;25;35;43;31;37;27*42;11;29;34;44;23;45*15;9;4;24;28;14;18*16;47;41;17;12;1;5*19;38;22;32","7",""
197,1517.8575,1478.7745,1811.4193,";;2;46;13;30;21;33;10*7;40;36;6;8;26*39;20;3;25;35;43;31;37;27*42;11;29;34;44;23;45*15;9;4;24;28;14;18*16;47;41;17;12;1;5*19;38;22;32","7",""
198,1498.6411,1478.7745,1779.347,";;2;46;13;30;21;33;10*7;40;36;6;8;26*39;20;3;25;35;43;31;37;27*42;11;29;34;44;23;45*15;9;4;24;28;14;18*16;47;41;17;12;1;5*19;38;22;32","7",""
199,1514.3983,1478.7745,2065.8562,";;2;46;13;30;21;33;10*7;40;36;6;8;26*39;20;3;25;35;43;31;37;27*42;11;29;34;44;23;45*15;9;4;24;28;14;18*16;47;41;17;12;1;5*19;38;22;32","7",""
200,1496.4996,1473.2482,1699.6857,";;2;46;13;30;21;33;10*7;40;36;6;8;26*39;20;3;25;35;43;16;37*27;42;11;29;34;32;23;45*15;9;4;24;28;14;18;31*47;41;17;12;1;5;19*38;22;44","7",""
201,1526.7347,1473.2482,2092.4802,";;2;46;13;30;21;33;10*7;40;36;6;8;26*39;20;3;25;35;43;31;37;27*42;11;29;34;32;23;45;15*9;4;24;28;14;18;16*47;41;17;12;1;5;19*38;22;44","7",""
202,1495.3137,1473.2482,1689.3729,";;2;46;13;30;21;33;10*7;40;36;6;8;26*39;20;3;25;35;43;31;37;27*42;11;29;34;32;23;45;15*9;4;24;28;14;18;16*47;41;17;12;1;5;19*38;22;44","7",""
203,1505.9751,1473.2482,1784.3762,";;2;46;13;30;21;33;10*7;40;36;6;8;26*39;20;3;25;35;43;31;37;27*42;11;29;34;32;23;45;15*9;4;24;28;14;18;16*47;41;17;12;1;5;19*38;22;44","7",""
204,1484.3197,1473.2482,1721.0444,";;2;46;13;30;21;33;10*7;40;36;6;8;26*39;20;3;25;35;43;31;37;27*42;11;29;34;32;23;45;15*9;4;24;28;14;18;16*47;41;17;12;1;5;19*38;22;44","7",""
205,1496.4825,1473.2482,1831.266,";;2;46;13;30;21;33;10*7;40;36;6;8;26*39;20;3;25;35;43;31;37;27*42;11;29;34;32;23;45;15*9;4;24;28;14;18;16*47;41;17;12;1;5;19*38;22;44","7",""
206,1484.4393,1473.2482,1704.512,";;2;46;13;30;21;33;10*7;40;36;6;8;26*39;20;3;25;35;43;31;37;27*42;11;29;34;32;23;45;15*9;4;24;28;14;18;16*47;41;17;12;1;5;19*38;22;44","7",""
207,1529.7039,1473.2482,1945.6533,";;2;46;13;30;21;33;10*7;40;36;6;8;26*39;20;3;25;35;43;31;37;27*42;11;29;34;32;23;45;15*9;4;24;28;14;18;16*47;41;17;12;1;5;19*38;22;44","7",""
208,1489.8625,1473.2482,1802.7905,";;2;46;13;30;21;33;10*7;40;36;6;8;26*39;20;3;25;35;43;31;37;27*42;11;29;34;32;23;45;15*9;4;24;28;14;18;16*47;41;17;12;1;5;19*38;22;44","7",""
209,1478.4258,1473.2482,1646.7299,";;2;46;13;30;21;33;10*7;40;36;6;8;26*39;20;3;25;35;43;31;37;27*42;11;29;34;32;23;45;15*9;4;24;28;14;18;16*47;41;17;12;1;5;19*38;22;44","7",""
210,1482.9547,1473.2482,1682.1583,";;2;46;13;30;21;33;10*7;40;36;6;8;26*39;20;3;25;35;43;31;37;27*42;11;29;34;32;23;45;15*9;4;24;28;14;18;16*47;41;17;12;1;5;19*38;22;44","7",""
211,1487.768,1473.2482,1800.3573,";;2;46;13;30;21;33;10*7;40;36;6;8;26*39;20;3;25;35;43;31;37;27*42;11;29;34;32;23;45;15*9;4;24;28;14;18;16*47;41;17;12;1;5;19*38;22;44","7",""
212,1495.3276,1473.2482,1856.09,";;2;46;13;30;21;33;10*7;40;36;6;8;26*39;20;3;25;35;43;31;37;27*42;11;29;34;32;23;45;15*9;4;24;28;14;18;16*47;41;17;12;1;5;19*38;22;44","7",""
213,1522.64,1473.2482,1972.0565,";;2;46;13;30;21;33;10*7;40;36;6;8;26*39;20;3;25;35;43;31;37;27*42;11;29;34;32;23;45;15*9;4;24;28;14;18;16*47;41;17;12;1;5;19*38;22;44","7",""
214,1478.7645,1473.2482,1749.025,";;2;46;13;30;21;33;10*7;40;36;6;8;26*39;20;3;25;35;43;31;37;27*42;11;29;34;32;23;45;15*9;4;24;28;14;18;16*47;41;17;12;1;5;19*38;22;44","7",""
215,1502.0707,1473.2482,2020.9124,";;2;46;13;30;21;33;10*7;40;36;6;8;26*39;20;3;25;35;43;31;37;27*42;11;29;34;32;23;45;15*9;4;24;28;14;18;16*47;41;17;12;1;5;19*38;22;44","7",""
216,1488.4604,1473.2482,1652.5946,";;2;46;13;30;21;33;10*7;40;36;6;8;26*39;20;3;25;35;43;31;37;27*42;11;29;34;32;23;45;15*9;4;24;28;14;18;16*47;41;17;12;1;5;19*38;22;44","7",""
217,1497.013,1473.2482,1789.0475,";;2;46;13;30;21;33;10*7;40;36;6;8;26*39;20;3;25;35;43;31;37;27*42;11;29;34;32;23;45;15*9;4;24;28;14;18;16*47;41;17;12;1;5;19*38;22;44","7",""
218,1493.5474,1473.2482,1770.3339,";;2;46;13;30;21;33;10*7;40;36;6;8;26*39;20;3;25;35;43;31;37;27*42;11;29;34;32;23;45;15*9;4;24;28;14;18;16*47;41;17;12;1;5;19*38;22;44","7",""
219,1494.9993,1469.9093,1774.8358,";;2;46;13;30;21;33;10*7;40;36;6;8;26*39;20;3;25;35;43;31;37;27*42;11;29;34;45;23;32;15*9;4;24;28;14;18;16*47;41;17;12;1;5;19*38;22;44","7",""
220,1513.6204,1467.4396,1804.176,";;2;46;13;30;21;33;10*7;40;36;6;8;26*39;20;3;25;35;43;31;37;27*42;11;29;34;32;23;45;15*9;4;24;28;14;18;16*47;41;17;12;1;5;22*38;19;44","7",""
221,1513.8063,1464.1007,1871.8263,";;2;46;13;30;21;33*11;7;40;36*6;8;26;39;20;3;25;35;43*31;37;27;42;10;29;34*45;23;32;15;9;4;24;28;14;18*16;47;41;17;12;1;5*22;38;19;44","7",""
222,1474.1234,1464.1007,1658.2367,";;2;46;13;30;21;33;10*7;40;36;6;8;26*39;20;3;25;35;43;31;37;27*42;11;29;34;45;23;32;15*9;4;24;28;14;18;16*47;41;17;12;1;5;22*38;19;44","7",""
223,1514.5162,1464.1007,1850.2814,";;2;46;13;30;21;33;10*7;40;36;6;8;26*39;20;3;25;35;43;31;37;27*42;11;29;34;45;23;32;15*9;4;24;28;14;18;16*47;41;17;12;1;5;22*38;19;44","7",""
224,1479.1969,1459.1411,1701.3562,";;2;46;13;30;21;33;10*7;40;36;6;8;26*39;20;3;25;35;43;31;37;27*42;11;29;34;45;23;32;15*9;4;24;28;18;14;5*47;41;17;12;1;16;22*38;19;44","7",""
225,1530.7816,1459.1411,1838.6758,";;2;46;13;30;21;33;10*7;40;36;6;8;26*39;20;3;25;35;43;31;37;27*42;11;29;34;45;23;32;15*9;4;24;28;18;14;16*47;41;17;12;1;5;22*38;19;44","7",""
226,1473.69,1459.1411,1732.6534,";;2;46;13;30;21;33;10*7;40;36;6;8;26*39;20;3;25;35;43;31;37;27*42;11;29;34;45;23;32;15*9;4;24;28;18;14;16*47;41;17;12;1;5;22*38;19;44","7",""
227,1471.6581,1459.1411,1727.1266,";;2;46;13;30;21;33;10*7;40;36;6;8;26*39;20;3;25;35;43;31;37;27*42;11;29;34;45;23;32;15*9;4;24;28;18;14;16*47;41;17;12;1;5;22*38;19;44","7",""
228,1489.4272,1459.1411,1767.668,";;2;46;13;30;21;33;10*7;40;36;6;8;26*39;20;3;25;35;43;31;37;27*42;11;29;34;45;23;32;15*9;4;24;28;18;14;16*47;41;17;12;1;5;22*38;19;44","7",""
229,1498.549,1459.1411,1865.124,";;2;46;13;30;21;33;10*7;40;36;6;8;26*39;20;3;25;35;43;31;37;27*42;11;29;34;45;23;32;15*9;4;24;28;18;14;16*47;41;17;12;1;5;22*38;19;44","7",""
