"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1022.2532"
0,2132.308,1814.4047,2447.0032,";;7;11;30;26;21;31;28*12;6;19;2;17;9;18*25;4;8;14;15;10;27;22*20;16;1;13;3*5;29;23;24","5",""
157,1169.7766,1141.9734,1608.6274,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;1;12;26;14;24;21*17;13","5",""
158,1165.1172,1141.9734,1620.697,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;1;12;26;14;24;21*17;13","5",""
159,1161.094,1141.9734,1530.9731,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;1;12;26;14;24;21*17;13","5",""
160,1161.8933,1141.9734,1507.3413,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;1;12;26;14;24;21*17;13","5",""
161,1179.164,1141.9734,1689.3599,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;1;12;26;14;24;21*17;13","5",""
162,1177.8385,1141.9734,1623.6892,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;1;12;26;14;24;21*17;13","5",""
163,1169.0243,1141.9734,1608.6274,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;1;12;26;14;24;21*17;13","5",""
164,1169.9092,1141.9734,1634.0374,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;1;12;26;14;24;21*17;13","5",""
165,1184.9028,1141.9734,1644.646,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;1;12;26;14;24;21*17;13","5",""
166,1175.3167,1141.9734,1620.697,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;1;12;26;14;24;21*17;13","5",""
167,1158.831,1141.9734,1621.2664,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;1;12;26;14;24;21*17;13","5",""
168,1174.4923,1141.9734,1644.646,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;1;12;26;14;24;21*17;13","5",""
169,1158.7838,1141.9734,1513.9899,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;1;12;26;14;24;21*17;13","5",""
170,1153.9597,1141.9734,1525.0485,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;1;12;26;14;24;21*17;13","5",""
171,1159.8142,1141.9734,1509.9056,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;1;12;26;14;24;21*17;13","5",""
172,1172.7533,1141.9734,1624.1047,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;1;12;26;14;24;21*17;13","5",""
173,1179.2245,1141.9734,1496.8674,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;1;12;26;14;24;21*17;13","5",""
174,1175.5724,1141.9734,1689.3889,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;1;12;26;14;24;21*17;13","5",""
175,1157.9257,1141.9734,1510.0011,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;1;12;26;14;24;21*17;13","5",""
176,1156.9652,1141.9734,1400.6984,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;1;12;26;14;24;21*17;13","5",""
177,1162.9028,1141.9734,1556.6396,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;1;12;26;14;24;21*17;13","5",""
178,1151.6184,1141.9734,1405.5701,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;1;12;26;14;24;21*17;13","5",""
179,1165.2808,1141.9734,1473.6692,";;16;23;28;18;29;27;30;19;31*7;3;9;22;5;20;4*11;8;15;10;25;6;2;1*12;26;14;24;21;17*13","5",""
180,1176.3601,1141.9734,1644.003,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;1;12;26;14;24;21*17;13","5",""
181,1172.4354,1141.9734,1715.9238,";;16;23;28;18;29;27;30*20;31;2;3;9;22*5;19;4;11;8;15;10;25;6*7;1;12;26;14;24;21;17*13","5",""
182,1176.2203,1141.9734,1562.3337,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;1;12;26;14;24;21*17;13","5",""
183,1169.1843,1141.9734,1689.3889,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;1;12;26;14;24;21*17;13","5",""
184,1180.0529,1141.9734,1518.0608,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;1;12;26;14;24;21*17;13","5",""
185,1169.6925,1141.9734,1586.3513,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;1;12;26;14;24;21*17;13","5",""
186,1179.5082,1141.9734,1600.977,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;1;12;26;14;24;21*17;13","5",""
187,1167.6122,1141.9734,1523.7043,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;1;12;26;14;24;21*17;13","5",""
188,1165.1753,1141.9734,1473.6692,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;1;12;26;14;24;21*17;13","5",""
189,1165.3197,1141.9734,1624.1047,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;1;12;26;14;24;21*17;13","5",""
190,1160.1101,1141.9734,1632.6514,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;1;12;26;14;24;21*17;13","5",""
191,1181.8341,1141.9734,1628.1174,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;1;12;26;14;24;21*17;13","5",""
192,1183.3994,1141.9734,1596.9785,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;1;12;26;14;24;21*17;13","5",""
193,1164.6953,1141.9734,1444.6461,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;1;12;26;14;24;21*17;13","5",""
194,1167.0238,1141.9734,1600.977,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;1;12;26;14;24;21*17;13","5",""
195,1170.535,1141.9734,1607.7847,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;1;12;26;14;24;21*17;13","5",""
196,1171.721,1141.9734,1673.051,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;1;12;26;14;24;21*17;13","5",""
197,1163.602,1141.9734,1644.003,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;1;12;26;14;24;21*17;13","5",""
198,1157.0435,1141.9734,1523.7043,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;1;12;26;14;24;21*17;13","5",""
199,1160.0308,1141.9734,1506.5287,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;1;12;26;14;24;21*17;13","5",""
200,1166.821,1141.9734,1615.3921,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;1;12;26;14;24;21*17;13","5",""
201,1170.4552,1141.9734,1634.0374,";;16;23;1;18;29;27;30;19;31;2*3;9;22;5;20;4;11*8;15;10;25;6;7;28*12;26;14;24;21;17*13","5",""
202,1166.6691,1141.9734,1628.1174,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;1;12;26;14;24;21*17;13","5",""
203,1171.3397,1141.9734,1620.697,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;1;12;26;14;24;21*17;13","5",""
204,1170.5272,1141.9734,1608.6274,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;1;12;26;14;24;21*17;13","5",""
205,1165.2067,1141.9734,1607.7847,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;1;12;26;14;24;21*17;13","5",""
206,1165.6918,1141.9734,1605.7871,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;1;12;26;14;24;21*17;13","5",""
207,1160.4606,1141.9734,1523.7043,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;1;12;26;14;24;21*17;13","5",""
208,1163.0375,1141.9734,1554.1182,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;1;12;26;14;24;21*17;13","5",""
209,1181.6418,1141.9734,1628.1174,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;1;12;26;14;24;21*17;13","5",""
210,1161.0869,1141.9734,1588.7539,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;1;12;26;14;24;21*17;13","5",""
211,1177.9517,1141.9734,1624.1047,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;1;12;26;14;24;21*17;13","5",""
212,1169.9578,1141.9734,1802.8486,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;1;12;26;14;24;21*17;13","5",""
213,1166.3629,1141.9734,1515.7532,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;1;12;26;14;24;21*17;13","5",""
214,1169.6366,1141.9734,1689.3889,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;1;12;26;14;24;21*17;13","5",""
215,1180.774,1141.9734,1802.8486,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;1;12;26;14;24;21*17;13","5",""
216,1168.5094,1141.9734,1615.3921,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;1;12;26;14;24;21*17;13","5",""
217,1169.2975,1141.9734,1737.242,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;1;12;26;14;24;21*17;13","5",""
218,1169.521,1141.9734,1737.242,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;1;12;26;14;24;21*17;13","5",""
219,1182.9392,1141.9734,1588.2598,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;1;12;26;14;24;21*17;13","5",""
220,1189.7927,1141.9734,1715.9238,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;1;12;26;14;24;21*17;13","5",""
221,1177.4758,1141.9734,1607.7847,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;1;12;26;14;24;21*17;13","5",""
222,1165.9287,1141.9734,1635.8782,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;1;12;26;14;24;21*17;13","5",""
223,1156.8419,1141.9734,1359.9131,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;1;12;26;14;24;21*17;13","5",""
224,1193.743,1141.9734,1655.8818,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;1;12;26;14;24;21*17;13","5",""
225,1158.1046,1141.9734,1496.1367,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;1;12;26;14;24;21*17;13","5",""
226,1173.7677,1141.9734,1613.8074,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;1;12;26;14;24;21*17;13","5",""
227,1162.2397,1141.9734,1624.1047,";;5;23;28;18;29;27;30;19;31*2;3;9;22;16*20;4;11;8;15;10;25*6;7;1;12;26;14;24;21*17;13","5",""
228,1187.2831,1141.9734,1634.0374,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;1;12;26;14;24;21*17;13","5",""
229,1185.3845,1141.9734,1673.051,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;1;12;26;14;24;21*17;13","5",""
230,1171.1877,1141.9734,1550.3633,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;1;12;26;14;24;21*17;13","5",""
231,1152.1813,1141.9734,1396.8193,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;1;12;26;14;24;21*17;13","5",""
232,1163.6115,1141.9734,1496.8674,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;1;12;26;14;24;21*17;13","5",""
233,1160.4048,1141.9734,1600.977,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;1;12;26;14;24;21*17;13","5",""
234,1172.8691,1141.9734,1553.4614,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;1;12;26;14;24;21*17;13","5",""
235,1184.6447,1141.9734,1635.8782,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;1;12;26;14;24;21*17;13","5",""
236,1162.3816,1141.9734,1802.8486,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;1;12;26;14;24;21*17;13","5",""
237,1160.6904,1141.9734,1456.5337,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;1;12;26;14;24;21*17;13","5",""
238,1175.889,1141.9734,1624.1047,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;1;12;26;14;24;21*17;13","5",""
239,1181.2262,1141.9734,1705.6245,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;1;12;26;14;24;21*17;13","5",""
240,1172.1147,1141.9734,1515.1273,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;1;12;26;14;24;21*17;13","5",""
241,1165.2876,1141.9734,1689.3599,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;1;12;26;14;24;21*17;13","5",""
242,1170.8527,1141.9734,1486.0327,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;1;12;26;14;24;21*17;13","5",""
243,1169.385,1141.9734,1644.003,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;1;12;26;14;24;21*17;13","5",""
244,1170.2926,1141.9734,1624.1047,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;1;12;26;14;24;21*17;13","5",""
245,1167.8708,1141.9734,1689.3889,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;1;12;26;14;24;21*17;13","5",""
246,1157.8302,1141.9734,1519.0298,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;1;12;26;14;24;21*17;13","5",""
247,1182.8916,1141.9734,1620.697,";;4;23;28;18;29;27;30;19;31*2;3;9;22;5*20;16;11;8;15;10*25;6;7;1;12;26;14*24;21;17;13","5",""
248,1162.0999,1141.9734,1634.0374,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;1;12;26;14;24;21*17;13","5",""
249,1166.9476,1141.9734,1556.6396,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;21;12;26;14;24;1*17;13","5",""
250,1168.7542,1141.9734,1623.6892,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;1;12;26;14;24;21*17;13","5",""
251,1167.6384,1141.9734,1715.9238,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;1;12;26;14;24;21*17;13","5",""
252,1177.5698,1141.9734,1689.3889,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;1;12;26;14;24;21*17;13","5",""
253,1152.195,1141.9734,1433.2094,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;1;12;26;14;24;21*17;13","5",""
254,1167.7681,1141.9734,1771.0989,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;1;12;26;14;24;21*17;13","5",""
255,1165.4048,1141.9734,1550.3633,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;1;12;26;14;24;21*17;13","5",""
256,1169.8938,1141.9734,1521.2161,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;1;12;26;14;24;21*17;13","5",""
257,1221.2891,1141.9734,1814.8041,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;1;12;26;14;24;21*17;13","5",""
258,1169.4894,1141.9734,1605.7871,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;1;12;26;14;24;21*17;13","5",""
259,1163.0801,1141.9734,1496.8674,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;1;12;26;14;24;21*17;13","5",""
260,1173.766,1141.9734,1569.082,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;1;12;26;14;24;21*17;13","5",""
261,1166.4819,1141.9734,1486.0327,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;1;12;26;14;24;21*17;13","5",""
262,1162.029,1141.9734,1519.0298,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;1;12;26;14;24;21*17;13","5",""
263,1163.5457,1141.9734,1496.1367,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;1;12;26;14;24;21*17;13","5",""
264,1172.2065,1141.9734,1635.8782,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;1;12;26;14;24;21*17;13","5",""
265,1180.1265,1141.9734,1621.2664,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;1;12;26;14;24;21*17;13","5",""
266,1169.7944,1141.9734,1632.6514,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;1;12;26;14;24;21*17;13","5",""
267,1169.5406,1141.9734,1737.242,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;1;12;26;14;24;21*17;13","5",""
268,1156.6567,1141.9734,1467.0109,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;1;12;26;14;24;21*17;13","5",""
269,1171.2515,1141.9734,1705.6245,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;1;12;26;14;24;21*17;13","5",""
270,1150.2812,1141.9734,1474.0154,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;1;12;26;14;24;21*17;13","5",""
271,1186.489,1141.9734,1737.242,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;1;12;26;14;24;21*17;13","5",""
272,1153.0437,1141.9734,1626.1188,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;1;12;26;14;24;21*17;13","5",""
273,1158.0049,1141.9734,1621.2664,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;1;12;26;14;24;21*17;13","5",""
274,1160.9006,1141.9734,1481.2522,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;1;12;26;14;24;21*17;13","5",""
275,1167.1641,1141.9734,1607.7847,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;1;12;26;14;24;21*17;13","5",""
276,1164.1581,1141.9734,1515.1273,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;21;15;10;25;6*7;1;12;26;14;24;8*17;13","5",""
277,1164.2206,1141.9734,1464.1012,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;1;12;26;14;24;21*17;13","5",""
278,1183.5048,1141.9734,1644.003,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;1;12;26;14;24;21*17;13","5",""
279,1182.7043,1141.9734,1551.4788,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;1;8;15;10;25;6*7;11;12;26;14;24;21*17;13","5",""
280,1172.4296,1141.9734,1515.7532,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;1;12;26;14;24;21*17;13","5",""
281,1159.2024,1141.9734,1705.6245,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;1;12;26;14;24;21*17;13","5",""
282,1173.3572,1141.9734,1507.3413,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;1;12;26;14;24;21*17;13","5",""
283,1163.9159,1141.9734,1588.2598,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;1;12;26;14;24;21*17;13","5",""
284,1163.3579,1141.9734,1673.051,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;1;12;26;14;24;21*17;13","5",""
285,1173.1531,1141.9734,1737.242,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;1;12;26;14;24;21*17;13","5",""
286,1190.2859,1141.9734,1689.3889,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;1;12;26;14;24;21*17;13","5",""
287,1161.6329,1141.9734,1562.3337,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;1;12;26;14;24;21*17;13","5",""
288,1178.9208,1141.9734,1626.1188,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;1;12;26;14;24;21*17;13","5",""
289,1165.355,1141.9734,1644.646,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;1;12;26;14;24;21*17;13","5",""
290,1161.613,1141.9734,1632.6514,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;1;12;26;14;24;21*17;13","5",""
291,1178.0016,1141.9734,1644.003,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;1;12;26;14;24;21*17;13","5",""
292,1166.4751,1141.9734,1525.2472,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;1;12;26;14;24;21*17;13","5",""
293,1169.4327,1141.9734,1705.6245,";;16;23;28;18;29;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*6;7;1;12;26;14;24;21*17;13","5",""
294,1172.129,1118.1508,1573.4175,";;16;23;28;18;6;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*29;7;1;12;26;14;24*13;17;21","5",""
295,1168.1504,1118.1508,1574.7344,";;16;23;28;18;6;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*29;7;1;12;26;14;24*13;17;21","5",""
296,1159.1311,1118.1508,1624.1047,";;16;23;28;18;6;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*29;7;1;12;26;14;24*13;17;21","5",""
297,1204.4828,1118.1508,1670.3016,";;16;23;28;18;6;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*29;7;1;12;26;14;24*13;17;21","5",""
298,1129.4895,1118.1508,1421.7573,";;16;23;28;18;6;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*29;7;1;12;26;14;24*13;17;21","5",""
299,1130.3022,1118.1508,1426.9225,";;16;23;28;18;6;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*29;7;1;12;26;14;24*13;17;21","5",""
300,1130.4526,1118.1508,1387.0094,";;16;23;28;18;6;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*29;7;1;12;26;14;24*13;17;21","5",""
301,1131.2029,1118.1508,1498.7391,";;16;23;28;18;6;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*29;7;1;12;26;14;24*13;17;21","5",""
302,1137.2593,1114.7788,1468.3292,";;16;18;28;23;6;27;30;19;31*2;3;9;22;5;10;4*11;8;15;20;25;29*7;1;12;26;14;24;13*17;21","5",""
303,1146.8422,1114.7788,1668.237,";;16;18;28;23;6;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*29;7;1;12;26;14;24*13;17;21","5",""
304,1130.9213,1114.7788,1372.8116,";;16;18;28;23;6;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*29;7;1;12;26;14;24*13;17;21","5",""
305,1149.0596,1114.7788,1515.8368,";;16;18;28;23;6;27;30;19;31*2;3;9;22;5*20;4;11;8;15;10;25*29;7;1;12;26;14;24*13;17;21","5",""
306,1134.6531,1112.0012,1426.4254,";;16;18;28;23;6;27;30;13*31;2;3;9;22;5*20;4;11;8;15;10;25*29;7;1;12;26;14;24;19*17;21","5",""
307,1128.4323,1112.0012,1480.1464,";;16;18;28;23;6;27;30;13*31;2;3;9;22;5*20;4;11;8;15;10;25*29;7;1;12;26;14;24;19*17;21","5",""
308,1143.4934,1112.0012,1544.3173,";;16;18;28;23;6;27;30;13*31;2;3;9;22;5*20;4;11;8;15;10;25*29;7;1;12;26;14;24;19*17;21","5",""
309,1141.001,1103.4388,1464.3009,";;7;18;28;23;6;27;30;13*31;2;3;9;22;5*20;4;11;8;15;10;25*29;16;1;12;26;14;24;19*17;21","5",""
310,1163.3119,1103.4388,1640.9403,";;7;18;28;23;6;27;30;13*31;2;3;9;22;5*20;4;11;8;15;10;25*29;16;1;12;26;14;24;19*17;21","5",""
311,1140.57,1103.4388,1488.6049,";;7;18;28;23;6;27;30;13*31;2;3;9;22;5*20;4;11;8;15;10;25*29;16;1;12;26;14;24;19*17;21","5",""
312,1114.0537,1103.4388,1494.284,";;7;18;28;23;17;27;30;13*31;2;3;9;22;5*20;4;11;8;15;10;25*29;16;1;12;26;14;24;19*6;21","5",""
313,1142.0947,1103.4388,1827.9535,";;7;18;28;23;6;27;30;13*31;2;3;9;22;5*20;4;11;8;15;10;25*29;16;1;12;26;14;24;19*17;21","5",""
314,1130.1423,1103.4388,1491.6903,";;7;18;28;23;6;27;30;12;31*2;3;9;22;5*20;4;11;8;15;10;25*29;16;1;13;26;14*24;19;17;21","5",""
