"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 863.0349"
0,2127.3223,1739.5544,2559.9976,";;5;15;29;8;12;21;1;13;19*26;3;11;18;9*20;14;4;2;27;30;10*16;22;25;28;23;6*17;7;24;31","5",""
159,941.3807,909.4765,1422.4249,";;20;5;25;10*18;24;27;1;21;31;19;17;13*26;6;28;23;3;2*7;16;14;8;4;11;9;22*15;29;12;30","5",""
160,945.51526,909.4765,1385.013,";;20;5;25;10*18;24;27;1;21;31;19;17;13*26;6;28;23;3;29*7;16;14;8;4;11;9;22*15;2;12;30","5",""
161,974.8379,909.4765,1416.7297,";;20;5;25;10*18;24;27;1;21;31;19;17;13*26;6;28;23;3;2*7;16;14;8;4;11;9;22*15;29;12;30","5",""
162,979.5792,909.4765,1292.8326,";;20;5;25;10*18;24;27;1;21;31;19;17;13*26;6;28;23;3;2*7;16;14;8;4;11;9;22*15;29;12;30","5",""
163,959.84045,909.4765,1359.4747,";;20;5;25;10*18;24;27;1;21;31;19;17;13*26;6;28;23;3;2*7;16;14;8;4;11;9;22*15;29;12;30","5",""
164,970.9969,909.4765,1486.2631,";;20;5;25;10*18;24;27;1;21;31;19;17;13*26;6;28;23;3;2*7;16;14;8;4;11;9;22*15;29;12;30","5",""
165,947.89087,909.4765,1411.799,";;20;5;25;10*18;24;27;1;21;31;19;17;13*26;6;28;23;3;2*7;16;14;8;4;11;9;22*15;29;12;30","5",""
166,950.51483,909.4765,1361.8861,";;20;5;25;10*18;24;27;1;21;31;19;17;13*26;6;28;23;3;2*7;16;14;8;4;11;9;22*15;29;12;30","5",""
167,966.7226,909.4765,1355.2128,";;20;5;25;10*18;24;27;1;21;31;19;17;13*26;6;28;23;3;2*7;16;14;8;4;11;9;22*15;29;12;30","5",""
168,960.02734,909.4765,1407.8073,";;20;5;25;10*18;24;27;1;21;31;19;17;13*26;6;28;23;3;2*7;16;14;8;4;11;9;22*15;29;12;30","5",""
169,943.8982,909.4765,1525.2408,";;20;5;25;10*18;24;27;1;21;31;19;17;13*26;6;28;23;3;2*7;16;14;8;4;11;9;22*15;29;12;30","5",""
170,941.78845,909.4765,1340.8495,";;20;5;25;10*18;24;27;1;21;31;19;17;13*26;6;28;23;3;2*7;16;14;8;4;11;9;22*15;29;12;30","5",""
171,944.68146,909.4765,1235.2177,";;20;5;25;10*18;24;27;1;21;31;19;17;13*26;6;28;23;3;2*7;16;14;8;4;11;9;22*15;29;12;30","5",""
172,953.867,909.4765,1322.0253,";;20;5;25;10*18;24;27;1;21;31;19;17;13*26;6;28;23;3;2*7;16;14;8;4;11;9;22*15;29;12;30","5",""
173,958.1451,909.4765,1402.9165,";;20;5;25;10*18;24;27;1;21;31;19;17;13*26;6;28;23;3;2*7;16;14;8;4;11;9;22*15;29;12;30","5",""
174,952.1053,909.4765,1362.6937,";;20;5;25;10*18;24;27;1;21;31;19;17;13*26;6;28;23;3;2*7;16;14;8;4;11;9;22*15;29;12;30","5",""
175,939.0479,909.4765,1440.0865,";;20;5;25;10*18;24;27;1;21;31;19;17;13*26;6;28;23;3;2*7;16;14;8;4;11;9;22*15;29;12;30","5",""
176,959.46423,909.4765,1365.8016,";;20;5;25;10*18;24;27;1;21;31;19;17;13*26;6;28;23;3;2*7;16;14;8;4;11;9;22*15;29;12;30","5",""
177,946.80884,909.4765,1359.0424,";;12;5;25;10;18;24*27;1;21;31;19;17;13;26;6*28;23;3;2;7;16*14;8;4;11;9;22;15;29*20;30","5",""
178,940.5193,909.4765,1398.6036,";;20;5;25;10*18;24;27;1;21;31;19;17;13*26;6;28;23;3;2*7;16;14;8;4;11;9;22*15;29;12;30","5",""
179,943.634,909.4765,1316.7875,";;20;5;25;10*18;24;27;1;21;31;19;17;13*26;6;28;23;3;2*7;16;14;8;4;11;9;22*15;29;12;30","5",""
180,953.6777,909.4765,1347.3365,";;20;5;25;10*18;24;27;1;21;31;19;17;13*26;6;28;23;3;2*7;16;14;8;4;11;9;22*15;29;12;30","5",""
181,941.18146,909.4765,1302.6508,";;20;5;25;10*18;24;27;1;21;31;19;17;13*26;6;28;23;3;2*7;16;14;8;4;11;9;22*15;29;12;30","5",""
182,957.3412,909.4765,1480.5739,";;20;5;25;10*18;24;27;1;21;31;19;17;13*26;6;28;23;3;2*7;16;14;8;4;11;9;22*15;29;12;30","5",""
183,957.32697,909.4765,1347.3365,";;20;5;25;10*18;24;27;1;21;31;19;17;13*26;6;28;23;3;2*7;16;14;8;4;11;9;22*15;29;12;30","5",""
184,943.53204,909.4765,1385.506,";;20;5;25;10*18;24;27;1;21;31;19;17;13*26;6;28;23;3;2*7;16;14;8;4;11;9;22*15;29;12;30","5",""
185,956.2929,909.4765,1349.4965,";;20;5;25;10*18;24;27;1;21;31;19;17;13*26;6;28;23;3;2*7;16;14;8;4;11;9;22*15;29;12;30","5",""
186,929.2073,909.4765,1316.1981,";;20;5;25;10*18;24;27;1;21;31;19;17;13*26;6;28;23;3;2*7;16;14;8;4;11;9;22*15;29;12;30","5",""
187,960.5514,909.4765,1402.9165,";;20;5;25;10*18;24;27;1;21;31;19;17;13*26;6;28;23;3;2*7;16;14;8;4;11;9;22*15;29;12;30","5",""
188,942.8409,909.4765,1402.3229,";;20;5;25;10*18;24;27;1;21;31;19;17;13*26;6;28;23;3;2*7;16;14;8;4;11;9;22*15;29;12;30","5",""
189,961.44867,909.4765,1486.2631,";;20;5;25;10*18;24;27;1;21;31;19;17;13*26;6;28;23;3;2*7;16;14;8;4;11;9;22*15;29;12;30","5",""
190,971.7389,909.4765,1394.7922,";;20;5;25;10*18;24;27;1;21;31;19;17;13*26;6;28;23;3;2*7;16;14;8;4;11;9;22*15;29;12;30","5",""
191,955.9456,909.4765,1356.9956,";;20;5;25;10*18;24;27;1;21;31;19;17;13*26;6;28;23;3;2*7;16;14;8;4;11;9;22*15;29;12;30","5",""
192,930.43396,909.4765,1300.3502,";;20;5;25;10*18;24;27;1;21;31;19;17;13*26;6;28;23;3;2*7;16;14;8;4;11;9;22*15;29;12;30","5",""
193,952.1859,909.4765,1389.3341,";;20;5;25;10*18;24;27;1;21;31;19;17;13*26;6;28;23;3;2*7;16;14;8;4;11;9;22*15;29;12;30","5",""
194,949.62415,909.4765,1355.2128,";;20;5;25;10*18;24;27;1;21;31;19;17;13*26;6;28;23;3;2*7;16;14;8;4;11;9;22*15;29;12;30","5",""
195,960.9601,909.4765,1406.8322,";;20;5;25;10*18;24;27;1;21;31;19;17;13*26;6;28;23;3;2*7;16;14;8;4;11;9;22*15;29;12;30","5",""
196,949.8844,909.4765,1314.8243,";;20;5;25;10*18;24;27;1;21;31;19;17;13*26;6;28;23;3;2*7;16;14;8;4;11;9;22*15;29;12;30","5",""
197,958.0864,909.4765,1437.3062,";;20;5;25;10*18;24;27;1;21;31;19;17;28*26;6;13;23;3;2*7;16;14;8;4;11;9;22*15;29;12;30","5",""
198,964.2343,909.4765,1495.4573,";;20;5;25;10*18;24;27;1;21;31;19;17;13*26;6;28;23;3;2*7;16;14;8;4;11;9;22*15;29;12;30","5",""
199,957.8141,909.4765,1494.9811,";;20;5;25;10*18;24;26;1;21;31;19;17*13;27;6;28;23;3;2*7;16;14;8;4;11;9;22*15;29;12;30","5",""
200,947.3075,909.4765,1418.849,";;20;5;25;10*18;24;27;1;21;31;19;17;13*26;6;28;23;3;2*7;16;14;8;4;11;9;22*15;29;12;30","5",""
201,940.3696,909.4765,1361.8861,";;20;5;25;10*18;24;27;1;21;31;19;17;13*26;6;28;23;3;2*7;16;14;8;4;11;9;22*15;29;12;30","5",""
202,953.428,909.4765,1486.2631,";;20;5;25;10*18;24;27;1;21;31;19;17;13*26;6;28;23;3;2*7;16;14;8;4;11;9;22*15;29;12;30","5",""
203,944.0315,909.4765,1480.5739,";;20;5;25;10*18;24;27;1;21;31;19;17;13*26;6;28;23;3;2*7;16;14;8;4;11;9;22*15;29;12;30","5",""
204,945.46674,909.4765,1437.3062,";;20;5;25;10*18;24;27;1;21;31;19;17;13*26;6;28;23;3;2*7;16;14;8;4;11;9;22*15;29;12;30","5",""
205,928.06134,909.4765,1337.4498,";;20;5;25;10*18;24;27;1;21;31;19;17;13*26;6;28;23;3;2*7;16;14;8;4;11;9;22*15;29;12;30","5",""
206,954.80365,909.4765,1369.6871,";;20;5;25;10*18;24;27;1;21;31;19;17;13*26;6;28;23;3;2*7;16;14;8;4;11;9;22*15;29;12;30","5",""
207,951.3058,909.4765,1331.5404,";;20;5;25;10*18;24;27;1;21;31;19;17;13*26;6;28;23;3;2*7;16;14;8;4;11;9;22*15;29;12;30","5",""
208,955.73346,909.4765,1422.1342,";;20;5;25;10*18;24;27;1;21;31;19;17;13*26;6;28;23;3;2*7;16;14;8;4;11;9;22*15;29;12;30","5",""
209,943.9122,900.44415,1402.4244,";;20;5;25;10;29*24;27;1;21;8;19;17;13;26*6;28;23;3;2;7*16;14;31;4;11;9;22;15*18;12;30","5",""
210,958.76544,900.44415,1327.1742,";;20;5;25;10;29*24;27;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;8;4;11;9;22;15*18;12;30","5",""
211,956.7983,900.44415,1364.5739,";;20;5;25;10;29*24;27;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;8;4;11;9;22;15*18;12;30","5",""
212,939.5681,899.2031,1439.4906,";;20;5;25;10;29*24;27;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;8;4;11;9;22*18;15;12;30","5",""
213,952.2341,899.2031,1422.1342,";;20;5;25;10;29*24;27;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;8;4;11;9;22*18;15;12;30","5",""
214,932.392,899.1006,1485.394,";;20;5;25;10;29*24;27;1;21;31;19;17;13;26*6;18;23;3;2;7*16;14;8;4;11;9;28*22;15;12;30","5",""
215,934.0627,899.1006,1406.6034,";;20;5;25;10;29*24;27;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;8;4;11;9;18*22;15;12;30","5",""
216,955.4309,899.1006,1447.0907,";;20;5;25;10;29*24;27;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;8;4;11;9;18*22;15;12;30","5",""
217,926.57666,899.1006,1290.9027,";;20;5;25;10;29*24;27;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;8;4;11;9;18;15*22;12;30","5",""
218,961.42365,899.1006,1395.7947,";;20;5;25;10;29*24;27;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;8;4;11;9;18*22;15;12;30","5",""
219,937.93164,899.1006,1394.6582,";;20;5;25;10;29*24;27;1;21;31;19;17;13;26*6;28;23;3;2;7;15*14;8;4;11;9;18;22*16;12;30","5",""
220,928.95044,893.84705,1428.074,";;20;5;25;10;29*24;27;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;9;11;4;8;18*22;15;12;30","5",""
221,936.0276,893.84705,1309.6785,";;20;5;25;10;29*24;27;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;9;11;4;8;18*22;15;12;30","5",""
222,937.3117,893.84705,1372.8137,";;20;5;25;10;29*24;27;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;9;11;4;8;18*22;15;12;30","5",""
223,938.447,893.84705,1346.7871,";;20;5;25;10;29*24;27;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;9;11;4;8;18*22;15;12;30","5",""
224,925.9314,893.84705,1348.9634,";;20;5;25;10;29*24;27;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;9;11;4;8;18*22;15;12;30","5",""
225,932.4204,893.84705,1277.7361,";;20;5;25;10;29*24;27;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;9;11;4;8;18*22;15;12;30","5",""
226,923.11237,893.84705,1422.2246,";;20;5;25;10;29*24;27;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;9;11;4;8;18*22;15;12;30","5",""
227,961.57007,893.84705,1420.8164,";;20;5;25;10;29*24;27;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;9;11;4;8;18*22;15;12;30","5",""
228,960.64044,892.74695,1437.1631,";;20;5;25;10;29*24;16;1;21;31;19;17;13*26;8;18;22;14;27*7;2;3;23;28;6;4;11*9;15;12;30","5",""
229,913.1328,888.36475,1453.3313,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;9;11;4;8;18*22;15;12;30","5",""
230,937.0373,888.36475,1412.3805,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;9;11;4;8;18*22;15;12;30","5",""
231,914.54346,875.2147,1401.583,";;20;5;25;10;29*24;27;1;21;31;19;17;13;26*3;28;23;6;2;7*16;14;18;11;4;8;9*22;15;12;30","5",""
232,917.9857,869.7323,1290.2767,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;11;23;3;2;7;16*14;18;28;4;8;9;22;15*12;30","5",""
233,929.8063,869.7323,1401.4385,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;11;4;8;9*22;15;12;30","5",""
234,918.5478,869.7323,1528.9104,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;11;4;8;9*22;15;12;30","5",""
235,933.4373,863.0349,1419.4968,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
236,914.1028,863.0349,1375.2083,";;20;3;25;10;29*27;24;1;21;31;19;17;13;26*6;28;23;5;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
237,895.5619,863.0349,1328.4049,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
238,936.64056,863.0349,1370.832,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
239,904.9953,863.0349,1453.2155,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;22;9;11;4;8*18;15;12;30","5",""
240,894.3445,863.0349,1300.7433,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
241,899.0162,863.0349,1304.323,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
242,927.9791,863.0349,1370.832,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
243,911.40533,863.0349,1522.213,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
244,904.4802,863.0349,1373.3553,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
245,896.68854,863.0349,1287.0248,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
246,908.3222,863.0349,1410.7183,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
247,912.9828,863.0349,1452.8838,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
248,899.62305,863.0349,1248.2931,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
249,907.07263,863.0349,1349.3506,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
250,900.0946,863.0349,1290.962,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
251,918.1692,863.0349,1416.2743,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
252,896.3084,863.0349,1489.3528,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
253,915.95776,863.0349,1410.7183,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
254,909.83185,863.0349,1269.8116,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
255,922.31714,863.0349,1338.2892,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
256,906.22064,863.0349,1416.2743,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
257,912.21655,863.0349,1366.4691,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
258,923.8553,863.0349,1400.1062,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
259,902.5491,863.0349,1303.0128,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
260,909.1113,863.0349,1315.3639,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
261,893.9578,863.0349,1373.3553,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
262,901.26733,863.0349,1354.4231,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
263,915.85065,863.0349,1440.6581,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
264,908.78204,863.0349,1330.109,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
265,901.0607,863.0349,1340.4692,";;20;5;25;10;29;27*23;28;6;26;13;17;19*31;21;1;24;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
266,898.798,863.0349,1429.955,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
267,927.01764,863.0349,1306.8872,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
268,881.15344,863.0349,1173.6104,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
269,898.8624,863.0349,1310.482,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
270,909.0541,863.0349,1522.213,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
271,905.4656,863.0349,1292.0756,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
272,907.6463,863.0349,1429.955,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
273,900.64575,863.0349,1344.2805,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
274,920.93604,863.0349,1385.7635,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
275,905.71814,863.0349,1400.1062,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
276,915.2388,863.0349,1319.1943,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
277,919.0521,863.0349,1310.5541,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
278,907.27765,863.0349,1316.1447,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
279,906.92523,863.0349,1352.7894,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
280,891.28625,863.0349,1180.2949,";;6;5;25;10;29;27;24;1;21*31;19;17;13;26*20;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
281,899.73376,863.0349,1338.2892,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
282,917.4102,863.0349,1491.2404,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
283,902.293,863.0349,1188.0288,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
284,891.9224,863.0349,1332.8196,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
285,916.1984,863.0349,1390.8647,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
286,901.7598,863.0349,1330.109,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
287,896.2968,863.0349,1373.3553,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
288,901.3041,863.0349,1319.1943,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
289,900.94305,863.0349,1316.5757,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
290,901.9162,863.0349,1319.1943,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
291,915.6197,863.0349,1429.7683,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
292,885.51483,863.0349,1249.9958,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
293,902.23157,863.0349,1415.5214,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
294,904.92944,863.0349,1373.2927,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
295,903.6939,863.0349,1261.9772,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
296,913.0701,863.0349,1429.7683,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
297,893.4243,863.0349,1374.4702,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
298,899.77155,863.0349,1265.536,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
299,911.4657,863.0349,1352.5092,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
300,883.3299,863.0349,1189.2377,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
301,914.729,863.0349,1312.506,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
302,923.59076,863.0349,1522.213,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
303,902.4494,863.0349,1338.2892,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
304,899.2863,863.0349,1329.0436,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
305,909.1657,863.0349,1415.5214,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
306,907.30994,863.0349,1431.9402,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
307,913.1878,863.0349,1410.7183,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
308,898.4129,863.0349,1452.8838,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
309,905.95123,863.0349,1385.7635,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
310,932.33734,863.0349,1480.316,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
311,907.0372,863.0349,1416.2743,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
312,896.50104,863.0349,1416.2743,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
313,906.79346,863.0349,1303.0128,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
314,906.6319,863.0349,1412.652,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
315,911.0072,863.0349,1438.4207,";;20;5;25;10;29;27*24;1;21;7;2;3;23;28;6*26;13;17;19;31;16*14;18;8;4;11;9;22;15;12*30","5",""
316,917.4316,863.0349,1431.9402,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
317,902.6828,863.0349,1352.7894,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
318,899.6983,863.0349,1506.3612,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
319,913.2234,863.0349,1404.0604,";;20;23;25;10;29;27;24;1*21;31;19;17;13;26;6*28;5;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
