"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 895.4755"
158,1049.999,1014.9258,1487.9368,";;27;24;18;8;9;22;15;28;11;4*23;3;2;7;6;5*25;10;29;26*16;12;1;21;31;19;17;13;30*14;20","5",""
159,1033.748,1014.9258,1270.3016,";;27;24;18;8;9;22;15;28;11;4*23;3;2;7;6;5*25;10;29;26*16;12;1;21;31;19;17;13;30*14;20","5",""
160,1040.3578,1004.4501,1300.7626,";;30;24;18;8;9;22;3*28;11;4;23;15;2;6;7;5*25;10;29;26*16;12;1;21;31;19;17;13;27*14;20","5",""
161,1041.8733,1004.4501,1407.7448,";;30;24;18;8;9;22;15;28;11;4*23;3;2;6;7;5*25;10;29;26*16;12;1;21;31;19;17;13;27*14;20","5",""
162,1053.7814,1001.6798,1485.8333,";;18;24;27;8;9;22;15;28;11;4*23;3;2;6;7;5*25;10;29;26*16;12;1;21;31;19;17;13;30*14;20","5",""
163,1024.5618,1001.6798,1297.968,";;27;24;18;8;9;22;15;28;11;4*23;3;2;6;7;5*25;10;29;26*16;12;1;21;31;19;17;13;30*14;20","5",""
164,1037.9375,1001.6798,1414.332,";;27;24;18;8;9;22;15;28;11;4*23;3;2;6;7;5*25;10;29;26*16;12;1;21;31;19;17;13;30*14;20","5",""
165,1044.345,1001.6798,1483.6077,";;27;24;18;8;9;22;15;28;11;4*23;3;2;6;7;5;12*10;29;26;16*25;1;21;31;19;17;13;30*14;20","5",""
166,1021.3482,1001.6798,1482.6293,";;27;24;18;8;9;22;15;28;11;4*23;3;2;6;7;5*25;10;29;26*16;12;1;21;31;19;17;13;30*14;20","5",""
167,1016.9641,1001.6798,1318.5121,";;27;24;18;8;9;22;15;28;11;4*23;3;2;6;7;5*25;10;29;26*16;12;1;21;31;19;17;13;30*14;20","5",""
168,1021.49396,1001.6798,1319.4452,";;27;24;18;8;9;22;15;28;11;4*23;3;2;6;7;5*25;10;29;26*16;12;1;21;31;19;17;13;30*14;20","5",""
169,1019.7843,1001.6798,1495.5502,";;27;24;18;8;9;22;15;28;11;4*23;3;2;6;7;5*25;10;29;26*16;12;1;21;31;19;17;13;30*14;20","5",""
170,1021.6195,1001.6798,1482.6293,";;27;24;18;8;9;22;15;28;11;4*23;3;2;6;7;5*25;10;29;26*16;12;1;21;31;19;17;13;30*14;20","5",""
171,1027.7664,1001.6798,1436.8159,";;27;24;18;8;9;22;15;28;11;4*23;3;2;6;7;5*25;10;29;26*16;12;1;21;31;19;17;13;30*14;20","5",""
172,1030.6989,1001.6798,1416.4504,";;27;24;18;8;9;22;15;28;11;4*23;3;2;6;7;5*25;10;29;26*16;12;1;21;31;19;17;13;30*14;20","5",""
173,1040.2782,997.22906,1497.5464,";;27;24;18;8;9;22;15;28;11;4*23;3;2;6;7;5*25;10;29;14;16*12;1;21;31;19;17;13;30*26;20","5",""
174,1011.1012,997.22906,1192.1444,";;27;24;18;8;9;22;15;28;11;4*23;3;2;6;7;5*25;10;29;14;16*12;1;21;31;19;17;13;30*26;20","5",""
175,1019.15424,997.22906,1303.4766,";;27;24;18;8;9;22;15;28;11;4*23;3;2;6;7;5*25;10;29;14;16*12;1;21;31;19;17;13;30*26;20","5",""
176,1012.5949,997.22906,1411.9998,";;27;24;18;8;9;22;15;28;11;4*23;3;2;6;7;5*25;10;29;14;16*12;1;21;31;19;17;13;30*26;20","5",""
177,1030.3645,997.22906,1364.5345,";;27;24;18;8;9;22;15;28;11;4*23;3;2;6;7;5*25;10;29;14;16*12;1;13;31;19;17;21;30*26;20","5",""
178,1015.70044,997.22906,1411.907,";;27;24;18;8;9;22;15;28;11;4*23;3;2;6;7;5*25;10;29;14;16*12;1;21;31;19;17;13;30*26;20","5",""
179,1012.55475,997.22906,1293.3647,";;27;24;18;8;9;22;15;28;11;4*23;3;2;6;7;5*25;10;29;14;16*12;1;21;31;19;17;13;30*26;20","5",""
180,1013.3984,957.856,1255.9957,";;27;24;18;8;9;22;15;28;11;4*23;3;2;6;14;5*25;10;29;7;16*12;1;21;31;19;17;13;30*26;20","5",""
181,1028.0133,957.856,1464.8861,";;27;24;18;8;9;22;15;28;11;4*23;3;2;6;14;5*25;10;29;7;16*12;1;21;31;19;17;13;30*26;20","5",""
182,1006.46735,957.856,1310.0653,";;27;24;18;8;9;22;15;28;11;4*23;3;2;6;14;5*25;10;29;7;16*12;1;21;31;19;17;13;30*26;20","5",""
183,994.71875,957.856,1460.1489,";;27;24;18;8;9;22;15;28;11;4*23;3;2;6;14;5*25;10;29;7;16*12;1;21;31;19;17;13;30*26;20","5",""
184,994.3695,957.856,1436.2997,";;27;24;18;8;9;22;15;28;11;4*23;3;2;6;14;5*25;10;29;7;16*12;1;21;31;19;17;13;30*26;20","5",""
185,976.4367,957.856,1474.7585,";;27;24;18;8;9;22;15;28;11;4*23;3;2;6;14;5*26;10;29;7;16*12;1;21;31;19;17;13;30*25;20","5",""
186,1006.37585,957.856,1475.7368,";;27;24;18;8;9;22;15;28;11;4*23;3;2;6;14;5*25;10;29;7;16*12;1;21;31;19;17;13;30*26;20","5",""
187,985.15564,957.856,1437.8519,";;27;24;18;8;9;22;15;28;11;4*23;3;2;6;14;5*25;10;29;7;16*12;1;21;31;19;17;13;30*26;20","5",""
188,979.2075,957.856,1350.675,";;27;24;18;8;9;22;15;28;11;4*23;3;2;6;14;5*25;10;29;7;16*12;1;21;31;19;17;13;30*26;20","5",""
189,982.8817,957.856,1349.7184,";;27;24;18;8;9;22;15;28;11;4*23;3;2;6;14;5*25;10;29;7;16*12;1;21;31;19;17;13;30*26;20","5",""
190,977.1716,957.856,1409.2157,";;27;24;18;8;9;22;15;28;11;4*23;3;2;6;14;5*25;10;29;7;16*12;1;21;31;19;17;13;30*26;20","5",""
191,981.46155,957.856,1397.8936,";;27;24;18;8;9;22;15;28;11;4*23;3;2;6;14;5*25;10;29;7;16*12;1;21;31;19;17;13;30*26;20","5",""
192,982.3191,957.856,1347.7653,";;27;24;18;8;9;22;15;28;11;4*23;3;2;6;14;5*25;10;29;7;16*12;1;21;31;19;17;13;30*26;20","5",""
193,970.9629,957.856,1312.1713,";;27;21;18;8;9;22;15;28;11;4*23;3;2;6;14;5*25;10;29;7;16*12;1;24;31;19;17;13;30*26;20","5",""
194,983.8069,957.856,1406.5262,";;27;24;18;8;9;22;15;28;11;4*23;3;2;6;14;5*25;10;29;7;16*12;1;21;31;19;17;13;30*26;20","5",""
195,992.16296,957.856,1312.1713,";;27;24;18;8;9;22;15;28;11;4*23;3;2;6;14;5*25;10;29;7;16*12;1;21;31;19;17;13;30*26;20","5",""
196,977.75006,957.856,1351.3029,";;27;24;18;8;9;22;15;28;11;4*23;3;2;6;14;5*25;10;29;7;16*12;1;21;31;19;17;13;30*26;20","5",""
197,998.21844,957.856,1415.9364,";;27;24;18;8;9;22;15;28;11;30;23*3;2;6;14;5*25;10;29;7;16*12;1;21;31;19;17;13;4*26;20","5",""
198,976.0754,957.856,1452.418,";;27;24;18;8;9;22;15;28;11;4*23;3;2;6;14;5*25;10;29;7;16*12;1;21;31;19;17;13;30*26;20","5",""
199,993.4236,957.856,1395.9106,";;27;24;18;8;9;22;15;28;11;4*23;3;2;6;14;5*25;10;29;7;16*12;1;21;31;19;17;13;30*26;20","5",""
200,999.6632,957.856,1457.9047,";;27;24;18;8;9;22;15;28;11;4*23;3;2;6;14;5*25;10;29;7;16*12;1;21;31;19;17;13;30*26;20","5",""
201,982.1665,957.856,1273.1945,";;27;24;18;8;9;22;15;28;11;4*23;3;2;6;14;5*25;10;29;7;16*12;1;21;31;19;17;13;30*26;20","5",""
202,993.56506,957.856,1475.7368,";;27;24;18;8;9;22;15;28;11;4*23;3;2;6;14;5*25;10;29;7;16*12;1;21;31;19;17;13;30*26;20","5",""
203,980.31726,957.856,1290.2421,";;27;24;18;8;9;22;15;28;11;4*23;3;2;6;14;5*25;10;29;7;16*12;1;21;31;19;17;13;30*26;20","5",""
204,979.5185,957.856,1361.0266,";;27;24;18;8;9;22;15;28;11;4*23;3;2;6;14;5*25;10;29;7;16*12;1;21;31;19;17;13;30*26;20","5",""
205,1000.23584,957.856,1415.9364,";;27;24;18;8;9;22;15;28;11;4*23;3;2;6;14;5*25;10;29;7;16*12;1;21;31;19;17;13;30*26;20","5",""
206,988.4771,957.2502,1400.6866,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;14;5*25;10;29;7;16*12;1;21;31;19;17;13;30*26;20","5",""
207,984.3429,957.2502,1474.7585,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;14;5*25;10;29;7;16*12;1;21;31;19;17;13;30*26;20","5",""
208,978.40576,957.2502,1436.2997,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;14;5*25;10;29;7;16*12;1;21;31;19;17;13;30*26;20","5",""
209,995.76794,957.2502,1377.6405,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;14;5*25;10;29;7;16*12;1;21;31;19;17;13;30*26;20","5",""
210,980.30615,957.2502,1367.1321,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;14;5*25;10;29;7;16*12;1;21;31;19;17;13;30*26;20","5",""
211,1008.0586,957.2502,1504.0413,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;14;5*25;10;29;7;16*12;1;21;31;19;17;13;30*26;20","5",""
212,983.82275,957.2502,1452.418,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;14;5*25;10;29;7;16*12;1;21;31;19;17;13;30*26;20","5",""
213,1002.75696,957.2502,1423.7698,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;14;5*25;10;29;7;16*12;1;21;31;19;17;13;30*26;20","5",""
214,983.91626,957.2502,1265.6521,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;14;5*25;10;29;7;16*12;1;21;31;19;17;13;30*26;20","5",""
215,986.0105,957.2502,1452.418,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;14;5*25;10;29;7;16*12;1;21;31;19;17;13;30*26;20","5",""
216,980.803,957.2502,1351.6229,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;14;5*25;10;29;7;16*12;1;21;31;19;17;13;30*26;20","5",""
217,980.86017,957.2502,1360.4208,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;14;5*25;10;29;7;16*12;1;21;31;19;17;13;30*26;20","5",""
218,974.5684,957.2502,1302.6282,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;14;5*25;10;29;7;16*12;1;21;31;19;17;13;30*26;20","5",""
219,993.92896,957.2502,1503.7826,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;14;5*25;10;29;7;16*12;1;21;31;19;17;13;30*26;20","5",""
220,980.0965,957.2502,1425.0721,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;14;5*25;10;29;7;16*12;1;21;31;19;17;13;30*26;20","5",""
221,967.0144,957.2502,1371.9281,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;14;5*25;10;29;7;16*12;1;21;31;19;17;13;30*26;20","5",""
222,985.9336,957.2502,1450.6514,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;14;5*25;10;29;7;16*12;1;21;31;19;17;13;30*26;20","5",""
223,979.3143,957.2502,1366.8223,";;27;24;6;8;9;22;15;28;11;4;23*2;3;18;14;5*25;10;29;7;16*12;1;21;31;19;17;13;30*26;20","5",""
224,979.134,957.2502,1324.5557,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;14;5*25;10;29;7;16*12;1;21;31;19;17;13;30*26;20","5",""
225,983.07556,957.2502,1437.2461,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;14;5*25;10;29;7;16*12;1;21;31;19;17;13;30*26;20","5",""
226,995.3441,957.2502,1372.6267,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;14;5*25;10;29;7;16*12;1;21;31;19;17;13;30*26;20","5",""
227,983.5092,957.2502,1436.2997,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;14;5*25;10;29;7;16*12;1;21;31;19;17;13;30*26;20","5",""
228,989.8693,957.2502,1382.4546,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;14;5*25;10;29;7;16*12;1;21;31;19;17;13;30*26;20","5",""
229,982.30945,957.2502,1465.91,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;14;5*25;10;29;7;16*12;1;21;31;19;17;13;30*26;20","5",""
230,998.41876,957.2502,1457.9047,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;14;5*25;10;29;7;16*12;1;21;31;19;17;13;30*26;20","5",""
231,965.37994,957.2502,1188.9537,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;14;5*25;10;29;7;16*12;1;21;31;19;17;13;30*26;20","5",""
232,986.7809,936.826,1388.977,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;14;5*25;10;29;20*16;12;1;21;31;19;17;13;30*26;7","5",""
233,997.4158,936.826,1350.0691,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;14;5*25;10;29;20*16;12;1;21;31;19;17;13;30*26;7","5",""
234,982.5633,936.826,1316.7952,";;27;24;18;8;9;22;15;28;11;4*23;2;3;31;14;5*25;10;29;20*16;12;1;21;6;19;17;13;30*26;7","5",""
235,985.0759,936.826,1374.5127,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;14;5*25;10;29;20*16;12;1;21;31;19;17;13;30*26;7","5",""
236,963.30835,911.748,1406.5035,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;16*12;1;21;31;19;17;13;30*26;7","5",""
237,971.4176,911.748,1416.8218,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;16*12;1;21;31;19;17;13;30*26;7","5",""
238,957.0466,911.748,1371.9622,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;16*12;1;21;31;19;17;13;30*26;7","5",""
239,954.32526,911.748,1369.0361,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;16*12;1;21;31;19;17;13;30*26;7","5",""
240,935.81506,911.748,1313.1572,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;16*12;1;21;31;19;17;13;30*26;7","5",""
241,933.248,911.748,1394.5378,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;16*12;1;21;31;19;17;13;30*26;7","5",""
242,944.9471,911.748,1391.3799,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;16*12;1;21;31;19;17;13;30*26;7","5",""
243,940.1689,911.748,1334.4324,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;16*12;1;21;31;19;17;13;30*26;7","5",""
244,933.42267,911.748,1400.3354,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;16*12;1;21;31;19;17;13;30*26;7","5",""
245,934.5758,911.748,1253.6592,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;16*12;1;21;31;19;17;13;30*26;7","5",""
246,945.7807,911.748,1285.8052,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;16*12;1;21;31;19;17;13;30*26;7","5",""
247,934.3123,911.748,1350.0647,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;16*12;1;21;31;19;17;13;30*26;7","5",""
248,933.4966,911.748,1332.7397,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;16*12;1;21;31;19;17;13;30*26;7","5",""
249,950.6144,911.748,1343.2292,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;16*12;1;21;31;19;17;13;30*26;7","5",""
250,937.5315,911.748,1278.685,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;16*12;1;21;31;19;17;13;30*26;7","5",""
251,946.8053,911.748,1337.8342,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;16*12;1;21;31;19;17;13;30*26;7","5",""
252,928.9666,911.748,1343.2292,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;16*12;1;21;31;19;17;13;30*26;7","5",""
253,932.8469,904.2301,1276.1848,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;7;12;1*21;31;19;17;13;30;26*16","5",""
254,935.12354,904.2301,1351.7854,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;7;12;1*21;31;19;17;13;30;26*16","5",""
255,937.7939,904.2301,1433.52,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;7;12;1*21;31;19;17;13;30;26*16","5",""
256,928.2612,902.031,1273.517,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;7;12;1*21;31;19;17;13;30;16*26","5",""
257,948.2004,902.031,1386.1508,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;7;12;1*21;31;19;17;13;30;16*26","5",""
258,945.2078,902.031,1344.8357,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;7;12;1*21;31;19;17;13;30;16*26","5",""
259,943.8303,902.031,1342.0682,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;7;12;1*21;31;19;17;13;30;16*26","5",""
260,929.07367,902.031,1345.6749,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;7;12;1*21;31;19;17;13;30;16*26","5",""
261,928.64655,902.031,1225.3097,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;7;12;1*21;31;19;17;13;30;16*26","5",""
262,926.4147,902.031,1342.6365,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;7;12;1*21;31;19;17;13;30;16*26","5",""
263,941.4967,902.031,1359.319,";;27;24;18;8;2;22;15;28*11;4;23;9;3;6;20;5*25;10;29;14;7;12;1*21;31;19;17;13;30;16*26","5",""
264,938.914,902.031,1463.9644,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;7;12;1*21;31;19;17;13;30;16*26","5",""
265,936.5465,902.031,1241.8939,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;7;12;1*21;31;19;17;13;30;16*26","5",""
266,941.9144,902.031,1269.3362,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;7;12;1*21;31;19;17;13;30;16*26","5",""
267,933.2818,902.031,1427.252,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;7;12;1*21;31;19;17;13;30;16*26","5",""
268,928.40765,902.031,1311.8047,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;7;12;1*21;31;19;17;13;30;16*26","5",""
269,926.21967,902.031,1327.2174,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;7;12;1*21;31;19;17;13;30;16*26","5",""
270,927.6244,902.031,1272.3185,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;7;12;1*21;31;19;17;13;30;16*26","5",""
271,919.8867,902.031,1138.8402,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;7;12;1*21;31;19;17;13;30;16*26","5",""
272,945.5825,902.031,1463.9644,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;7;12;1*21;31;19;17;13;30;16*26","5",""
273,933.3479,902.031,1384.3157,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;7;12;1*21;31;19;17;13;30;16*26","5",""
274,927.15656,902.031,1327.2174,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;7;12;1*21;31;19;17;13;30;16*26","5",""
275,920.1476,902.031,1342.6365,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;7;12;1*21;31;19;17;13;30;16*26","5",""
276,919.66345,902.031,1353.343,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;7;12;1*21;31;19;17;13;30;16*26","5",""
277,925.7274,902.031,1359.319,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;7;12;1*21;31;19;17;13;30;16*26","5",""
278,923.2999,902.031,1210.8912,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;7;12;1*21;31;19;17;13;30;16*26","5",""
279,928.53284,902.031,1286.444,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;7;12;1*21;31;19;17;13;30;16*26","5",""
280,942.6023,902.031,1342.0682,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;7;12;1*21;31;19;17;13;30;16*26","5",""
281,946.22375,902.031,1337.167,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;7;12;1*21;31;19;17;13;30;16*26","5",""
282,919.0986,902.031,1227.3748,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;7;12;1*21;31;19;17;13;30;16*26","5",""
283,942.0071,902.031,1397.0547,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;7;12;1*21;31;19;17;13;30;16*26","5",""
284,918.2967,902.031,1189.8378,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;7;12;1*21;31;19;17;13;30;16*26","5",""
285,931.01624,902.031,1189.3936,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;7;12;1*21;31;19;17;13;30;16*26","5",""
286,917.96423,902.031,1246.2311,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;7;12;1*21;31;19;17;13;30;16*26","5",""
287,933.5206,902.031,1463.9644,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;7;12;1*21;31;19;17;13;30;16*26","5",""
288,930.8361,902.031,1271.257,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;7;12;1*21;31;19;17;13;30;16*26","5",""
289,937.5125,902.031,1427.252,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;7;12;1*21;31;19;17;13;30;16*26","5",""
290,943.98016,902.031,1368.384,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;7;12;1*21;31;19;17;13;30;16*26","5",""
291,927.4578,902.031,1463.9644,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;7;12;1*21;31;19;17;13;30;16*26","5",""
292,945.97186,902.031,1427.252,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;7;12;1*21;31;19;17;13;30;16*26","5",""
293,917.84607,902.031,1220.0999,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;7;12;1*21;31;19;17;13;30;16*26","5",""
294,932.9332,902.031,1328.7356,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;7;12;1*21;31;19;17;13;30;16*26","5",""
295,941.83234,902.031,1426.0919,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;7;12;1*21;31;19;17;13;30;16*26","5",""
296,926.08734,902.031,1302.7621,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;7;12;1*21;31;19;17;13;30;16*26","5",""
297,918.8597,902.031,1288.7516,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;7;12;1*21;31;19;17;13;30;16*26","5",""
298,941.2804,902.031,1463.9644,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;7;12;1*21;31;19;17;13;30;16*26","5",""
299,933.7379,902.031,1296.6752,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;7;12;1*21;31;19;17;13;30;16*26","5",""
300,933.9754,902.031,1359.319,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;7;12;1*21;31;19;17;13;30;16*26","5",""
301,915.92914,902.031,1426.0919,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;7;12;1*21;31;19;17;13;30;16*26","5",""
302,938.8871,902.031,1342.6365,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;7;12;1*21;31;19;17;13;30;16*26","5",""
303,926.45764,902.031,1271.3177,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;7;12;1*21;31;19;17;13;30;16*26","5",""
304,931.092,902.031,1427.252,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;7;12;1*21;31;19;17;13;30;16*26","5",""
305,941.2551,902.031,1326.1084,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;7;12;1*21;31;19;17;13;30;16*26","5",""
306,929.66956,902.031,1271.3177,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;7;12;1*21;31;19;17;13;30;16*26","5",""
307,921.6463,902.031,1167.0076,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;7;12;1*21;31;19;17;13;30;16*26","5",""
308,926.7575,902.031,1427.252,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;7;12;1*21;31;19;17;13;30;16*26","5",""
309,941.7486,902.031,1463.9644,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;7;12;1*21;31;19;17;13;30;16*26","5",""
310,924.0017,902.031,1291.4977,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;7;12;1*21;31;19;17;13;30;16*26","5",""
311,923.5881,902.031,1302.7621,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;7;12;1*21;31;19;17;13;30;16*26","5",""
312,933.9244,902.031,1337.4019,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;7;12;1*21;31;19;17;13;30;16*26","5",""
313,917.0773,902.031,1298.4855,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;7;12;1*21;31;19;17;13;30;16*26","5",""
314,918.63416,902.031,1311.8047,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;7;12;1*21;31;19;17;13;30;16*26","5",""
315,926.9906,902.031,1316.8015,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;7;12;1*21;31;19;17;13;30;16*26","5",""
316,921.9601,902.031,1328.7356,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;7;12;1*21;31;19;17;13;30;16*26","5",""
317,917.54877,902.031,1185.0732,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;7;12;1*21;31;19;17;13;30;16*26","5",""
318,935.84534,902.031,1426.0919,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;7;12;1*21;31;19;17;13;30;16*26","5",""
319,915.2684,902.031,1355.1188,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;7;12;1*21;31;19;17;13;30;16*26","5",""
320,926.4839,902.031,1345.6749,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;7;12;1*21;31;19;17;13;30;16*26","5",""
