136,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
137,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
138,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
139,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
140,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
141,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
142,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
143,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
144,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
145,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
146,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
147,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
148,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
149,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
150,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
151,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
152,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
153,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
154,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
155,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
156,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
157,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
158,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
159,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
160,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
161,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
162,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
163,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
164,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
165,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
166,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
167,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
168,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
169,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
170,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
171,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
172,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
173,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
174,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
175,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
176,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
177,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
178,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
179,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
180,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
181,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
182,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
183,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
184,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
185,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
186,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
187,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
188,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
189,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
190,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
191,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
192,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
193,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
194,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
195,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
196,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
197,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
198,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
199,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
200,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
201,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
202,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
203,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
204,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
205,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
206,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
207,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
208,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
209,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
210,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
211,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
212,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
213,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
214,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
215,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
216,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
217,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
218,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
219,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
220,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
221,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
222,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
223,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
224,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
225,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
226,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
227,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
228,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
229,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
230,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
231,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
232,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
233,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
234,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
235,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
236,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
237,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
238,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
239,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
240,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
241,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
242,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
243,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
244,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
245,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
246,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
247,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
248,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
249,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
250,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
251,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
252,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
253,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
254,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
255,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
256,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
257,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
258,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
259,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
260,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
261,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
262,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
263,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
264,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
265,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
266,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
267,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
268,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
269,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
270,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
271,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
272,1697.2393,1697.2395,1697.2395,";;25;20;32;23;2;1;26;5;16*30;27;8;34;17;9;31;15;10*36;28;19;4;7*3;29;6;11*33;18;38;13;12;24;37;35;22;21*14","6",""
