"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1333.3704"
116,1571.641,1546.3068,2060.7585,";;44;31;27;9;42;11;8*45;16;15;39;3;25;40*2;10;21;30;29;4;26;20;32;23*43;19;38;5;12;35;36*7;28;33;47;41;18;14*17;13;46;24;34*37;22;6;1","7",""
117,1564.6687,1528.5067,2060.7585,";;44;31;27;9;42;11;8*45;16;15;4;3;37;40*2;10;21;30;29;39;26;20;32*23;43;19;38;5;12;35;36*7;28;33;47;41;18;14*17;13;46;24;34*25;22;6;1","7",""
118,1579.6012,1528.5067,2082.6157,";;44;31;27;9;42;11;8*45;16;15;39;3;37;40*2;10;21;30;29;4;26;20;32;23*43;19;38;5;12;35;36*7;28;33;47;41;18;14*17;13;46;24;34*25;22;6;1","7",""
119,1566.4073,1528.5067,1951.6857,";;44;31;27;9;42;11;8*45;16;15;39;3;37;40*2;10;21;30;29;41;26;20;32*23;43;19;38;5;12;35;36*7;28;33;47;4;18;14*17;13;46;24;34*25;22;6;1","7",""
120,1564.2689,1528.5067,2165.048,";;44;31;27;9;42;11;8*45;16;15;39;3;37;40*2;10;21;30;29;4;26;20;32;23*43;19;38;5;12;35;36*7;28;33;47;41;18;14*17;13;46;24;34*25;22;6;1","7",""
121,1564.0621,1528.5067,1921.7716,";;44;31;27;9;42;11;8*45;16;15;39;3;37;40*2;10;21;30;29;4;26;20;32;23*43;19;38;5;12;35;36*7;28;33;47;41;18;14*17;13;46;24;34*25;22;6;1","7",""
122,1554.3705,1528.5067,2116.0212,";;44;31;27;9;42;11;8*45;16;15;39;3;37;40*2;10;21;30;29;4;26;20;32;23*43;19;38;5;12;35;36*7;28;33;47;41;18;14*17;13;46;24;34*25;22;6;1","7",""
123,1549.2905,1521.568,1961.6864,";;44;31;27;8;42;11;9*45;16;15;39;3;37;40*2;10;21;30;29;4;26;20;32;23*43;19;38;5;12;35;36*7;28;33;47;41;18;14*17;13;46;24;34*25;22;6;1","7",""
124,1555.7876,1521.568,2128.737,";;44;31;27;8;42;11;9*45;16;15;39;3;37;40*2;10;21;30;29;4;26;20;32;23*43;19;38;5;12;35;36*7;28;33;47;41;18;14*17;13;46;24;34*25;22;6;1","7",""
125,1547.3606,1521.568,1932.5338,";;44;31;27;8;42;11;9*45;16;15;39;3;37;40*2;10;21;30;29;4;26;20;32;23*43;19;38;5;12;35;36*7;28;33;47;41;18;14*17;13;46;24;34*25;22;6;1","7",""
126,1558.3868,1521.568,2037.0309,";;44;31;27;8;42;11;9*45;16;15;39;3;37;40*2;10;21;30;29;4;26;20;32;23*43;19;38;5;12;35;36*7;28;33;47;41;18;14*17;13;46;24;34*25;22;6;1","7",""
127,1543.5374,1521.568,1899.5172,";;44;31;27;8;42;11;9*45;16;15;39;3;37;40*2;10;21;30;29;4;26;20;32;23*43;19;38;5;12;35;36*7;28;33;47;41;18;14*17;13;46;24;34*25;22;6;1","7",""
128,1552.228,1521.568,1954.7479,";;44;31;27;8;42;11;9*45;16;15;39;3;37;40*2;10;21;30;29;4;26;20;32;23*43;19;38;5;12;35;36*7;28;33;47;41;18;14*17;13;46;24;34*25;22;6;1","7",""
129,1554.8994,1521.568,1942.0431,";;44;31;27;8;42;11;9*45;16;15;39;3;37;40*2;10;21;30;29;4;26;20;32;23*43;19;38;5;12;35;36*7;28;33;47;41;18;14*17;13;46;24;34*25;22;6;1","7",""
130,1562.4368,1516.8378,2205.7214,";;44;32;27;8;42;11;9;45*16;15;39;3;37;40*2;10;21;30;29;4;26;20*31;23;43;19;38;5;12;35*36;7;28;33;47;41;18*14;17;13;46;24*34;25;22;6;1","7",""
131,1544.2211,1516.8378,1993.2802,";;44;32;27;8;42;11;9;45*16;15;39;3;37;40*2;10;21;30;29;4;26;20*31;23;43;19;38;5;12;35*36;7;28;33;47;41;18*14;17;13;46;24*34;25;22;6;1","7",""
132,1542.9237,1516.8378,2011.6317,";;44;32;27;8;42;11;9;45*16;15;39;3;37;40*2;10;21;30;29;4;26;20*31;23;43;19;38;5;12;35*36;7;28;33;47;41;18*14;17;13;46;24*34;25;22;6;1","7",""
133,1548.1218,1516.8378,2121.7983,";;44;32;27;8;42;11;9;45*16;15;39;3;37;40*2;10;21;30;29;4;26;20*31;23;43;19;38;5;12;35*36;7;28;33;47;41;18*14;17;13;46;24*34;25;22;6;1","7",""
134,1552.0809,1516.8378,1935.7565,";;44;32;27;8;42;11;9;45*16;15;39;3;37;40*2;10;21;30;29;4;26;20*31;23;43;19;38;5;12;35*36;7;28;33;47;41;18*14;17;13;46;24*34;25;22;6;1","7",""
135,1535.0986,1516.8378,1821.9705,";;44;32;27;8;42;11;9;45*16;15;39;3;37;40*2;10;21;30;29;4;26;20*31;23;43;19;38;5;12;35*36;7;28;33;47;41;18*14;17;13;46;24*34;25;22;6;1","7",""
136,1535.0294,1516.6818,1774.6334,";;44;32;27;8;42;11;9;45*16;15;39;3;37;40*2;10;29;30;21;4;26;20*31;23;43;19;38;5;12;35*36;7;28;33;47;41;18*14;17;13;46;24*34;25;22;6;1","7",""
137,1527.3921,1516.6818,1696.2802,";;44;32;27;8;42;11;9;45*16;15;39;3;37;40*2;10;29;30;21;4;26;20*31;23;43;19;38;5;12;35*36;7;28;33;47;41;18*14;17;13;46;24*34;25;22;6;1","7",""
138,1547.5239,1516.6818,1967.5841,";;44;32;27;8;42;11;9;45*16;15;39;3;37;40*2;10;29;30;21;4;26;20*31;23;43;19;38;5;12;35*36;7;28;33;47;41;18*14;17;13;46;24*34;25;22;6;1","7",""
139,1534.4753,1516.6818,2094.9722,";;44;32;27;8;42;11;9;45*16;15;39;3;37;40*2;10;29;30;21;4;26;20*31;23;43;19;38;5;12;35*36;7;28;33;47;41;18*14;17;13;46;24*34;25;22;6;1","7",""
140,1540.5106,1516.6818,1967.5841,";;44;32;27;8;42;11;9;45*16;15;39;3;37;40*2;10;29;30;21;4;26;20*31;23;43;19;38;5;12;35*36;7;28;33;47;41;18*14;17;13;46;24*34;25;22;6;1","7",""
141,1531.7156,1516.6818,1795.6775,";;44;32;27;8;42;11;9;45*16;15;39;3;37;40*2;10;29;30;21;4;26;20*31;23;43;19;38;5;12;35*36;7;28;33;47;41;18*14;17;13;46;24*34;25;22;6;1","7",""
142,1530.5167,1516.6818,1810.8857,";;44;32;27;8;42;11;9;45*16;15;39;3;37;40*2;10;29;30;21;4;26;20*31;23;43;19;38;5;12;35*36;7;28;33;47;41;18*14;17;13;46;24*34;25;22;6;1","7",""
143,1548.491,1516.6818,1991.9305,";;44;32;27;8;42;11;9;45*16;15;39;3;37;40*2;10;29;30;21;4;26;20*31;23;43;19;38;5;12;35*36;7;28;33;47;41;18*14;17;13;46;24*34;25;22;6;1","7",""
144,1545.773,1516.6818,1896.0758,";;44;32;27;8;42;11;9;45*16;15;39;3;37;40*2;10;29;30;21;4;26;20*31;23;43;19;38;5;12;35*36;7;28;33;47;41;18*14;17;13;46;24*34;25;22;6;1","7",""
145,1532.7599,1499.5482,1989.8561,";;44;32;27;8;42;11;9;45*16;15;39;3;37;40*2;10;21;30;29;4;26;20*12;23;43;19;38;5;31;35*36;7;28;33;47;41;18*14;17;13;46;24*34;25;22;6;1","7",""
146,1548.1329,1499.5482,2141.732,";;44;32;27;8;42;11;9;45*16;15;39;3;37;40*2;10;21;30;29;4;26;20*12;23;43;19;38;5;31;35*36;7;28;33;47;41;18*14;17;13;46;24*34;25;22;6;1","7",""
147,1554.626,1499.3922,1989.8561,";;44;32;27;8;42;11;9;45*16;15;39;3;37;40*2;10;29;30;21;4;26;20*12;23;43;19;38;5;31;35*36;7;28;33;47;41;18*14;17;13;46;24*34;25;22;6;1","7",""
148,1523.1313,1487.701,1975.254,";;44;40;27;8;42;11*9;45;16;15;39;3*37;32;2;10;21;30;29;4*26;20;12;23;43;19*38;5;31;35;36;7;28*33;47;41;18;14;17;13*46;24;34;25;22;6;1","7",""
149,1527.3226,1487.701,1998.2552,";;44;40;27;8;42;11*9;45;16;15;39;3*37;32;2;10;21;30;29;4*26;20;12;23;43;19*38;5;31;35;36;7;28*33;47;41;18;14;17;13*46;24;34;25;22;6;1","7",""
150,1527.9045,1487.545,1978.7059,";;44;40;27;8;42;11*9;45;16;15;39;3*37;32;2;10;29;30;21;4*26;20;12;23;43;19*38;5;31;35;36;7;28*33;47;41;18;14;17;13*46;24;34;25;22;6;1","7",""
151,1528.8484,1476.9601,2134.7983,";;44;40;27;8;42;11*9;45;16;15;39;3*37;32;2;10;21;30;29;4*26;20;12;31;43;19*38;5;23;35;36;7;28;33*47;41;18;14;17;13*46;24;34;25;22;6;1","7",""
152,1513.0457,1476.8038,1946.683,";;44;40;27;8;42;11*9;45;16;15;39;3*37;32;2;10;29;30;21;4*26;20;12;31;43;19*38;5;23;35;36;7;28;33*47;41;18;14;17;13*46;24;34;25;22;6;1","7",""
153,1505.6887,1476.8038,1821.8063,";;44;40;27;8;42;11*9;45;16;15;39;3*37;32;2;10;29;30;21;4*26;20;12;31;43;19*38;5;23;35;36;7;28;33*47;41;18;14;17;13*46;24;34;25;22;6;1","7",""
154,1514.636,1476.8038,2155.6213,";;44;40;27;8;42;11*9;45;16;15;39;3*37;32;2;10;29;30;21;4*26;20;12;31;43;19*38;5;23;35;36;7;28;33*47;41;18;14;17;13*46;24;34;25;22;6;1","7",""
155,1516.811,1476.8038,1924.6249,";;44;40;27;8;42;11*9;45;16;15;39;3*37;32;2;10;29;30;21;4*26;20;12;31;43;19*38;5;23;35;36;7;28;33*47;41;18;14;17;13*46;24;34;25;22;6;1","7",""
156,1497.6165,1476.8038,1858.8031,";;44;40;27;8;42;11*9;45;16;15;39;3*37;32;2;10;29;30;21;4*26;20;12;31;43;19*38;5;23;35;36;7;28;33*47;41;18;14;17;13*46;24;34;25;22;6;1","7",""
157,1494.2308,1476.8038,1960.8295,";;44;40;27;8;42;11*9;45;16;15;39;3*37;32;2;10;29;30;21;4*26;20;12;31;43;19*38;5;23;35;36;7;28;33*47;41;18;14;17;13*46;24;34;25;22;6;1","7",""
158,1504.6422,1476.8038,1767.4076,";;44;40;27;8;42;11*9;45;16;15;39;3*37;32;2;10;29;30;21;4*26;20;12;31;43;19*38;5;23;35;36;7;28;33*47;41;18;14;17;13*46;24;34;25;22;6;1","7",""
159,1496.4144,1476.8038,1829.6786,";;44;40;27;8;42;11*9;45;16;15;39;3*37;32;2;10;29;30;21;4*26;20;12;31;43;19*38;5;23;35;36;7;28;33*47;41;18;14;17;13*46;24;34;25;22;6;1","7",""
160,1491.0913,1476.8038,1910.8575,";;44;40;27;8;42;11*9;45;16;15;39;3*37;32;2;10;29;30;21;4*26;20;12;31;43;19*38;5;23;35;36;7;28;33*47;41;18;14;17;13*46;24;34;25;22;6;1","7",""
161,1504.4185,1476.8038,2057.0059,";;44;40;27;8;42;11*9;45;16;15;39;3*37;32;2;10;29;30;21;4*26;20;12;31;43;19*38;5;23;35;36;7;28;33*47;41;18;14;17;13*46;24;34;25;22;6;1","7",""
162,1504.3339,1476.8038,1953.8081,";;44;40;27;8;42;11*9;45;16;15;39;3*37;32;2;10;29;30;21;4*26;20;12;31;43;19*38;5;23;35;36;7;28;33*47;41;18;14;17;13*46;24;34;25;22;6;1","7",""
163,1489.9407,1476.8038,1839.1873,";;44;40;27;8;42;11*9;45;16;15;39;3*37;32;2;10;29;30;21;4*26;20;12;31;43;19*38;5;23;35;36;7;28;33*47;41;18;14;17;13*46;24;34;25;22;6;1","7",""
164,1509.721,1476.8038,1918.8969,";;44;40;27;8;42;11*9;45;16;15;39;3*37;32;2;10;29;30;21;4*26;20;12;31;43;19*38;5;23;35;36;7;28;33*47;41;18;14;17;13*46;24;34;25;22;6;1","7",""
165,1499.0298,1476.8038,1758.93,";;44;40;27;8;42;11*9;45;16;15;39;3*37;32;2;10;29;30;21;4*26;20;12;31;43;19*38;5;23;35;36;7;28;33*47;41;18;14;17;13*46;24;34;25;22;6;1","7",""
166,1494.8951,1476.8038,1834.7286,";;44;40;27;8;42;11*9;45;16;15;39;3*37;32;2;10;29;30;21;4*26;20;12;31;43;19*38;5;23;35;36;7;28;33*47;41;18;14;17;13*46;24;34;25;22;6;1","7",""
167,1499.308,1476.8038,1981.7281,";;44;40;27;8;42;11*9;45;16;15;39;3*37;32;2;10;29;30;21;4*26;20;12;31;43;19*38;5;23;35;36;7;28;33*47;41;18;14;17;13*46;24;34;25;22;6;1","7",""
168,1509.7108,1476.8038,1956.2216,";;44;40;27;8;42;11*9;45;16;15;39;3*37;32;2;10;29;30;21;4*26;20;12;31;43;19*38;5;23;35;36;7;28;33*47;41;18;14;17;13*46;24;34;25;22;6;1","7",""
169,1492.4667,1476.8038,1828.5963,";;44;40;27;8;42;11*9;45;16;15;39;3*37;32;2;10;29;30;21;4*26;20;12;31;43;19*38;5;23;35;36;7;28;33*47;41;18;14;17;13*46;24;34;25;22;6;1","7",""
170,1524.4346,1476.8038,2138.3462,";;44;40;27;8;42;11*9;45;16;15;39;3*37;32;2;10;29;30;21;4*26;20;12;31;43;19*38;5;23;35;36;7;28;33*47;41;18;14;17;13*46;24;34;25;22;6;1","7",""
171,1496.8417,1476.8038,1888.6283,";;44;40;27;8;42;11*9;45;16;15;39;3*37;32;2;10;29;30;21;4*26;20;12;31;43;19*38;5;23;35;36;7;28;33*47;41;18;14;17;13*46;24;34;25;22;6;1","7",""
172,1503.6127,1476.8038,1870.1193,";;44;40;27;8;42;11*9;45;16;15;39;3*37;32;2;10;29;30;21;4*26;20;12;31;43;19*38;5;23;35;36;7;28;33*47;41;18;14;17;13*46;24;34;25;22;6;1","7",""
173,1491.523,1476.8038,1858.8031,";;44;40;27;8;42;11*9;45;16;15;39;3*37;32;2;10;29;30;21;4*26;20;12;31;43;19*38;5;23;35;36;7;28;33*47;41;18;14;17;13*46;24;34;25;22;6;1","7",""
174,1512.7933,1476.8038,2015.861,";;44;40;27;8;42;11*9;45;16;15;39;3*37;32;2;10;29;30;21;4*26;20;12;31;43;19*38;5;23;35;36;7;28;33*47;41;18;14;17;13*46;24;34;25;22;6;1","7",""
175,1495.6227,1476.8038,1870.1193,";;44;40;27;8;42;11*9;45;16;15;39;3*37;32;2;10;29;30;21;4*26;20;12;31;43;19*38;5;23;35;36;7;28;33*47;41;18;14;17;13*46;24;34;25;22;6;1","7",""
176,1499.933,1476.8038,2115.4788,";;44;40;27;8;42;11*9;45;16;15;39;3*37;32;2;10;29;30;21;4*26;20;12;31;43;19*38;5;23;35;36;7;28;33*47;41;18;14;17;13*46;24;34;25;22;6;1","7",""
177,1501.8545,1476.8038,1935.0753,";;44;40;27;8;42;11*9;45;16;15;39;3*37;32;2;10;29;30;21;4*26;20;12;31;43;19*38;5;23;35;36;7;28;33*47;41;18;14;17;13*46;24;34;25;22;6;1","7",""
178,1505.2866,1476.8038,2001.9042,";;44;40;27;8;42;11*9;45;16;15;39;3*37;32;2;10;29;30;21;4*26;20;12;31;43;19*38;5;23;35;36;7;28;33*47;41;18;14;17;13*46;24;34;25;22;6;1","7",""
179,1491.5559,1476.8038,1839.8375,";;44;40;27;8;42;11*9;45;16;15;39;3*37;32;2;10;29;30;21;4*26;20;12;31;43;19*38;5;23;35;36;7;28;33*47;41;18;14;17;13*46;24;34;25;22;6;1","7",""
180,1505.7225,1476.4618,1826.1881,";;44;40;27;8;42;11*9;45;16;15;39;3*37;32;2;10;29;30;21;4*26;20;12;31;43;25;38*5;23;35;36;7;28;33;47*41;18;14;17;13;46*24;34;19;22;6;1","7",""
181,1495.9653,1476.4618,1934.8185,";;44;40;27;8;42;11*9;45;16;15;39;3*37;32;2;10;29;30;21;4*26;20;12;31;43;25;38*5;23;35;36;7;28;33;47*41;18;14;17;13;46*24;34;19;22;6;1","7",""
182,1508.3774,1473.4935,2041.7638,";;44;40;27;8;11;42*9;45;16;15;39;3*37;32;2;10;29;30;21;4*26;20;12;31;43;19*38;5;23;35;36;7;28;33*47;41;18;14;17;13*46;24;34;25;22;6;1","7",""
183,1507.5093,1467.2604,1910.2345,";;44;40;27;8;42;11*9;45;16;15;39;3*37;32;2;10;29;30;13;4*26;20;12;31;43;19*38;5;23;35;36;7;28;33*47;41;18;14;17;21*46;24;34;25;22;6;1","7",""
184,1499.9644,1452.9062,1886.9298,";;44;40;27;8;42;11*9;45;16;15;39;3*37;32;2;10;21;30;29;4*26;20;12;31;43;19*38;25;23;35;36;7;28;33*47;41;18;14;17;13*46;34;24;5;22;6;1","7",""
185,1515.5068,1449.4396,1995.5475,";;44;40;27;8;11;42*9;45;16;15;39;3*37;32;2;10;29;30;21;4*26;20;12;31;43;19*38;25;23;35;36;7;28;33*47;41;18;14;17;13*46;24;34;5;22;6;1","7",""
186,1497.3129,1443.2065,2197.753,";;44;40;27;8;42;11*9;45;16;15;39;3*37;32;2;10;29;30;13;4*26;20;12;31;43;19*38;25;23;35;36;7;28;33*47;41;18;14;17;21*46;24;34;5;22;6;1","7",""
187,1512.114,1439.8961,2147.32,";;44;40;27;8;11;42*9;45;16;15;39;3*37;25;2;10;29;30;13*4;26;20;12;31;43;19*38;32;23;35;36;7;28;33*47;41;18;14;17;21*46;24;34;5;22;6;1","7",""
188,1459.8804,1439.8961,1951.1968,";;44;40;27;8;11;42*9;45;16;15;39;3*37;32;2;10;29;30;13;4*26;20;12;31;43;19*38;25;23;35;36;7;28;33*47;41;18;14;17;21*46;24;34;5;22;6;1","7",""
189,1457.4286,1439.8961,1798.3191,";;44;40;27;8;11;42*9;45;16;15;39;3*37;32;2;10;29;30;13;4*6;20;12;31;43;19*38;14;23;35;36;7;28;33*47;41;18;25;17;21*46;24;34;5;22;26;1","7",""
190,1477.5669,1439.8961,2002.8997,";;44;40;27;8;11;42*9;45;16;15;39;3*37;32;2;10;29;30;13;4*26;20;12;31;43;19*38;25;23;35;36;7;28;33*47;41;18;14;17;21*46;24;34;5;22;6;1","7",""
191,1472.3438,1439.8961,1902.6067,";;44;40;27;8;11;42*9;45;16;15;39;3*37;32;2;10;29;30;13;4*26;20;12;31;43;19*38;25;23;35;36;7;28;33*47;41;18;14;17;21*46;24;34;5;22;6;1","7",""
192,1461.7588,1438.4838,1891.7499,";;44;40;27;8;11;42*9;45;16;15;39;3*37;32;2;10;29;30;13;4*26;20;12;31;43;25;38*19;23;35;36;7;28;33*47;41;18;14;17;21*46;24;34;5;22;6;1","7",""
193,1460.9524,1438.4838,1938.6296,";;44;40;27;8;11;42*9;45;16;15;39;3*37;32;2;10;29;30;13;4*26;20;12;31;43;25;38*19;23;35;36;7;28;33*47;41;18;14;17;21*46;24;34;5;22;6;1","7",""
194,1460.9591,1438.4838,2109.0674,";;44;40;27;8;11;42*9;45;16;15;39;3*37;32;2;10;29;30;13;4*26;20;12;31;43;25;38*19;23;35;36;7;28;33*47;41;18;14;17;21*46;24;34;5;22;6;1","7",""
195,1455.5847,1438.4838,1848.2368,";;44;40;27;8;11;42*9;45;16;15;39;3*37;32;2;10;29;30;13;4*26;20;12;31;43;25;38*19;23;35;36;7;28;33*47;41;18;14;17;21*46;24;34;5;22;6;1","7",""
196,1446.1227,1438.4838,1818.7593,";;44;40;27;8;11;42*9;45;16;15;39;3*37;32;2;10;29;30;13;4*26;20;12;31;43;25;38*19;23;35;36;7;28;33*47;41;18;14;17;21*46;24;34;5;22;6;1","7",""
197,1454.8782,1438.4838,1852.6161,";;44;40;27;8;11;42*9;45;16;15;39;3*37;32;2;10;29;30;13;4*26;20;12;31;43;25;38*19;23;35;36;7;28;33*47;41;18;14;17;21*46;24;34;5;22;6;1","7",""
198,1499.4769,1438.4838,2105.179,";;44;40;27;8;11;42*9;45;16;15;39;3*37;32;2;10;29;30;13;4*26;20;12;31;43;25;38*19;23;35;36;7;28;33*47;41;18;14;17;21*46;24;34;5;22;6;1","7",""
199,1452.5875,1438.4838,1906.1447,";;44;40;27;8;11;42*9;45;16;15;39;3*37;32;2;10;29;30;13;4*26;20;12;31;43;25;38*19;23;35;36;7;28;33*47;41;18;14;17;21*46;24;34;5;22;6;1","7",""
200,1470.3604,1438.4838,2096.9626,";;44;40;27;8;11;42*9;45;16;15;39;3*37;32;2;10;29;30;13;4*26;20;12;31;43;25;38*19;23;35;36;7;28;33*47;41;18;14;17;21*46;24;34;5;22;6;1","7",""
201,1471.1483,1433.6794,2121.768,";;44;40;27;8;11;42*9;45;16;15;39;3*37;29;2;10;32;30;13;4*26;20;12;31;43;25;38*19;22;35;36;7;28;33*47;41;18;14;17;21*46;24;34;5;23;6;1","7",""
202,1447.1857,1433.6794,1776.671,";;44;40;27;8;11;42*9;45;16;15;39;3*37;32;2;10;29;30;13;4*26;20;12;31;43;25;38*19;22;35;36;7;28;33*47;41;18;14;17;21*46;24;34;5;23;6;1","7",""
203,1464.8967,1433.6794,2144.1758,";;44;40;27;8;11;42*9;45;16;15;39;3*37;32;2;10;29;30;13;4*26;20;12;31;43;25;38*19;22;35;36;7;28;33*47;41;18;14;17;21*46;24;34;5;23;6;1","7",""
204,1468.2837,1431.1439,2317.2585,";;44;40;27;8;11;42*9;45;16;15;39;3*37;32;2;10;29;30;13;4*26;20;12;31;1;25;38*19;22;35;36;7;28;33*47;41;18;14;17;21*46;24;34;5;23;6;43","7",""
205,1479.1885,1431.1439,2135.4133,";;44;40;27;8;11;42*9;45;16;15;39;3*37;32;2;10;29;30;13;4*26;20;12;31;1;25;38*19;22;35;36;7;28;33*47;41;18;14;17;21*46;24;34;5;23;6;43","7",""
206,1461.3422,1404.3668,2291.1145,";;44;40;27;8;11;42*9;45;16;15;39;3*37;32;2;10;29;30;13;4*26;20;12;31;43;25;38*19;22;35;36;7;28;33*47;41;18;14;17;21*46;24;34;5;1;6;23","7",""
207,1446.4989,1404.3668,2135.4133,";;44;40;27;8;11;42*9;45;16;15;39;3*37;32;2;10;29;30;13;4*26;20;12;31;43;25;38*19;22;35;36;7;28;33*47;41;18;14;17;21*46;24;34;5;1;6;23","7",""
208,1461.2869,1404.3668,2054.5078,";;44;40;27;8;11;42*9;45;16;22;39;3;37;32*2;10;29;30;13;4;26;20*12;31;43;25;38;19;15;35*36;7;28;33;47;41;18*14;17;21;46;24;34*5;1;6;23","7",""
209,1446.0746,1404.3668,1937.9594,";;44;40;27;8;11;42*9;45;16;15;39;3*37;32;2;10;29;30;13;4*26;20;12;31;43;25;38*19;22;35;36;7;28;33*47;41;18;14;17;21*46;24;34;5;1;6;23","7",""
210,1439.0426,1404.3668,2298.769,";;44;40;27;8;11;42*9;45;16;15;39;3*37;32;2;10;29;30;13;4*26;20;12;31;43;25;38*19;22;35;36;7;28;33*47;41;18;14;17;21*46;24;34;5;1;6;23","7",""
211,1432.3168,1404.3668,1709.2739,";;44;40;27;8;11;42*9;45;16;15;39;3*37;32;2;10;29;30;13;4*26;20;12;31;43;25;38*19;22;35;36;7;28;33*47;41;18;14;17;21*46;24;34;5;1;6;23","7",""
212,1422.409,1404.3668,1804.2306,";;44;40;27;8;11;42*9;45;16;15;39;3*37;32;2;10;29;30;13;4*26;20;12;31;43;25;38*19;22;35;36;7;28;33*47;41;18;14;17;21*46;24;34;5;1;6;23","7",""
213,1435.1875,1404.3668,2011.7665,";;44;40;27;8;11;42*9;45;16;15;39;3*37;32;2;10;29;30;13;4*26;20;12;31;43;25;38*19;22;35;36;7;28;33*47;41;18;14;17;21*46;24;34;5;1;6;23","7",""
214,1422.6669,1404.3668,1817.625,";;44;40;27;8;11;42*9;45;16;15;39;3*37;32;2;10;29;30;13;4*26;20;12;31;43;25;38*19;22;35;36;7;28;33*47;41;18;14;17;21*46;24;34;5;1;6;23","7",""
215,1425.3733,1404.3668,1744.0477,";;44;40;27;8;11;42*9;45;16;15;39;3*37;32;2;10;29;30;13;4*26;20;12;31;43;25;38*19;22;35;36;7;28;33*47;41;18;14;17;21*46;24;34;5;1;6;23","7",""
216,1422.0863,1402.1171,1873.2167,";;44;40;27;8;11;42*9;45;16;15;20;3*37;32;2;10;29;30;13;4*26;39;12;31;43;25;38*19;22;35;36;7;28;33*47;41;18;14;17;21*46;24;34;5;1;6;23","7",""
217,1421.3721,1402.1171,1693.1766,";;44;40;27;8;11;42*9;45;16;15;20;3*37;32;2;10;29;30;13;4*26;39;12;31;43;25;38*19;22;35;36;7;28;33*47;41;18;14;17;21*46;24;34;5;1;6;23","7",""
218,1421.5682,1402.1171,1870.7024,";;44;40;27;8;11;42*9;45;16;15;20;3*37;32;2;10;29;30;13;4*26;39;12;31;43;25;38*19;22;35;36;1;28;33;47;41*18;14;17;21;46;24*34;5;7;6;23","7",""
219,1433.8615,1402.1171,2075.9075,";;44;40;27;8;11;42*9;45;16;15;20;3*37;32;2;10;29;30;13;4*26;39;12;31;43;25;38*19;22;35;36;7;28;33*47;41;18;14;17;21*46;24;34;5;1;6;23","7",""
220,1414.8259,1402.1171,1844.4042,";;44;40;27;8;11;42*9;45;16;15;20;3*37;32;2;10;29;30;13;4*26;39;12;31;43;25;38*19;22;35;36;7;28;33*47;41;18;14;17;21*46;24;34;5;1;6;23","7",""
221,1410.4695,1402.1171,1763.9629,";;44;40;27;8;11;42*9;45;16;15;20;3*37;32;2;10;29;30;13;4*26;39;12;31;43;25;38*19;22;35;36;7;28;33*47;41;18;14;17;21*46;24;34;5;1;6;23","7",""
222,1422.527,1402.1171,1692.2216,";;44;40;27;8;11;42*9;45;16;15;20;3*37;32;2;10;29;30;13;4*26;39;12;31;43;25;38*19;22;35;36;7;28;33*47;41;18;14;17;21*46;24;34;5;1;6;23","7",""
223,1422.2119,1402.1171,1743.9844,";;44;40;27;8;11;42*9;45;16;15;20;3*37;32;2;10;29;30;13;4*26;39;12;31;43;25;38*19;22;35;36;7;28;33*47;41;18;14;17;21*46;24;34;5;1;6;23","7",""
224,1422.4122,1402.1171,1737.8842,";;44;40;27;8;11;42*9;45;16;15;20;3*37;32;2;10;29;30;13;4*26;39;12;31;43;25;38*19;22;35;36;7;28;33*47;41;18;14;17;21*46;24;34;5;1;6;23","7",""
225,1422.3469,1391.8873,1870.3241,";;44;40;27;8;11;42*9;45;16;15;20;3*37;32;2;10;29;30;13;4*26;39;12;31;6;25*38;19;22;41;36*7;28;33;47;35;18;14*17;21;46;24;34;5;1*43;23","8",""
226,1453.02,1391.8873,1982.8153,";;44;40;27;8;11;42*9;45;16;15;20;3*37;32;2;10;29;30;13;4*26;39;12;31;6;25*38;19;22;35;36;7*28;33;47;41;18;14;17*21;46;24;34;5;1;43;23","7",""
227,1438.0707,1391.8873,2034.714,";;44;40;27;8;11;42*9;45;16;15;20;3*37;32;2;10;29;30;13;4*26;39;12;31;6;25*38;19;22;35;36;7*28;33;47;41;18;14;17*21;46;24;34;5;1;43;23","7",""
228,1431.1246,1391.8873,1916.8959,";;44;40;27;8;11;42*9;45;16;15;20;3*37;32;2;10;29;30;13;4*26;39;12;31;6;25*38;19;22;35;36;7*28;33;47;41;18;14;17*21;46;24;34;5;1;43;23","7",""
229,1419.9856,1391.8873,2021.6979,";;44;40;27;8;11;42*9;45;16;15;20;3*37;32;2;10;29;30;13;4*26;39;12;31;6;25*38;19;22;35;36;7*28;33;47;41;18;14;17*21;46;24;34;5;1;43;23","7",""
230,1423.8895,1391.8873,1980.7692,";;44;40;27;8;11;42*9;45;16;15;20;3*37;32;2;10;29;30;13;4*26;39;12;31;6;25*38;19;22;35;36;7*28;33;47;41;18;14;17*21;46;24;34;5;1;43;23","7",""
231,1405.2467,1391.8873,1953.5695,";;44;40;27;8;11;42*9;45;16;15;20;3*37;32;2;10;29;30;13;4*26;39;12;31;6;25*38;19;22;35;36;7*28;33;47;41;18;14;17*21;46;24;34;5;1;43;23","7",""
