"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1060.321"
0,2138.0234,1824.7479,2453.2205,";;15;2;6;20;28;17;21*12;16;25;14;7;27;30*8;9;10;18;4;13*26;1;22;5;23;11;31;29*3;19;24","5",""
157,1097.9476,1068.2666,1466.7675,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
158,1111.8124,1068.2666,1514.6807,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
159,1090.7761,1068.2666,1410.8019,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
160,1096.0929,1068.2666,1582.7043,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
161,1105.7216,1068.2666,1457.0443,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
162,1101.2839,1068.2666,1422.7635,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
163,1083.7444,1068.2666,1359.4747,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
164,1094.4764,1068.2666,1426.7867,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
165,1096.28,1068.2666,1416.3046,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
166,1105.7247,1068.2666,1422.7635,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
167,1092.6437,1068.2666,1493.2078,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
168,1099.055,1068.2666,1471.1196,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
169,1125.5175,1068.2666,1655.6923,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
170,1087.3352,1068.2666,1471.1196,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
171,1091.8667,1068.2666,1474.7198,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
172,1109.271,1068.2666,1550.5518,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
173,1119.4907,1068.2666,1506.1874,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
174,1121.2584,1068.2666,1520.8398,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
175,1112.2264,1068.2666,1582.7043,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
176,1124.5992,1068.2666,1447.497,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
177,1098.2965,1068.2666,1386.3152,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
178,1101.4829,1068.2666,1514.6807,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
179,1094.4758,1068.2666,1543.5316,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
180,1106.8845,1068.2666,1455.1531,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;5;18;11;4;3;6*26;12;16;30;14;24;27*20;9","5",""
181,1107.941,1068.2666,1655.6923,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
182,1106.0468,1068.2666,1436.7761,";;7;21;13;11;10;8*28;23;2;17;19;31;1;29;15*22;9;18;25;4;3;6*26;12;16;30;14;24;27*20;5","5",""
183,1107.3031,1068.2666,1433.253,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
184,1112.5685,1068.2666,1552.3146,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
185,1116.5428,1068.2666,1424.6061,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
186,1077.772,1068.2666,1411.2529,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
187,1078.7194,1068.2666,1335.7705,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
188,1111.3335,1068.2666,1386.0908,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
189,1099.2332,1068.2666,1503.0597,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
190,1105.6766,1068.2666,1514.6807,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
191,1096.2163,1068.2666,1409.6606,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
192,1095.7568,1068.2666,1443.9224,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
193,1088.3356,1068.2666,1503.0597,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
194,1106.7615,1068.2666,1433.253,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
195,1096.8093,1068.2666,1519.0388,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
196,1103.0116,1068.2666,1655.6923,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
197,1093.6665,1068.2666,1407.2709,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
198,1078.1832,1068.2666,1328.7261,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
199,1123.4069,1068.2666,1597.4221,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
200,1096.8115,1068.2666,1493.2078,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
201,1095.276,1068.2666,1389.9575,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
202,1086.6927,1068.2666,1441.0049,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
203,1102.5134,1068.2666,1424.6061,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
204,1086.4003,1068.2666,1347.7863,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
205,1089.0105,1068.2666,1331.0278,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
206,1098.9753,1068.2666,1655.6923,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
207,1110.525,1068.2666,1506.1874,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24*5;20;27","5",""
208,1125.8545,1068.2666,1552.8077,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
209,1090.6035,1068.2666,1386.0908,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
210,1107.211,1068.2666,1470.3102,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
211,1133.5596,1068.2666,1655.6923,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
212,1089.4884,1068.2666,1486.9987,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
213,1101.6866,1068.2666,1550.5518,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
214,1105.9226,1068.2666,1410.0819,";;7;21;13;25;10;8*28;23;2;17;9;31;1;29;15*22;19;18;11;4;3;6;26*12;16;30;14;24;27;20*5","5",""
215,1090.9565,1068.2666,1466.7675,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
216,1094.9313,1068.2666,1597.4221,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
217,1107.5361,1068.2666,1459.8542,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
218,1123.7579,1068.2666,1433.253,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
219,1102.2112,1068.2666,1449.2468,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
220,1095.9672,1068.2666,1376.4664,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
221,1095.6641,1068.2666,1493.2078,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
222,1091.1779,1068.2666,1449.2468,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
223,1112.6487,1068.2666,1493.2078,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
224,1097.1082,1068.2666,1411.2529,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
225,1109.373,1068.2666,1488.4818,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
226,1088.4435,1068.2666,1489.823,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
227,1088.9673,1068.2666,1493.2078,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
228,1089.2766,1068.2666,1454.5076,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
229,1105.9425,1068.2666,1552.3146,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
230,1099.3699,1068.2666,1447.8263,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
231,1103.4595,1068.2666,1491.5996,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
232,1093.3914,1068.2666,1471.1304,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
233,1091.8749,1068.2666,1495.5562,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
234,1110.3934,1068.2666,1553.5876,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
235,1084.0409,1068.2666,1427.8497,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
236,1085.0718,1068.2666,1436.7761,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
237,1098.2708,1068.2666,1514.6807,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
238,1107.0662,1068.2666,1550.5518,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
239,1084.7451,1068.2666,1370.5824,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
240,1095.067,1068.2666,1489.823,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
241,1089.098,1068.2666,1582.7043,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
242,1105.8934,1068.2666,1449.2468,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
243,1111.9663,1068.2666,1456.7803,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
244,1098.2389,1068.2666,1520.8398,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
245,1091.4899,1068.2666,1493.2078,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
246,1097.7052,1068.2666,1491.5996,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
247,1087.246,1068.2666,1454.5076,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
248,1130.2849,1068.2666,1597.4221,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
249,1105.788,1068.2666,1435.9352,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
250,1085.1564,1068.2666,1478.1305,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
251,1090.7705,1068.2666,1543.5316,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
252,1151.7872,1068.2666,1471.5573,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
253,1100.3872,1068.2666,1517.1969,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;5;4;3;6*26;12;16;30;14;24;27*20;11","5",""
254,1107.1368,1068.2666,1456.7803,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
255,1121.9363,1068.2666,1489.823,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
256,1124.3864,1068.2666,1597.4221,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
257,1117.5479,1068.2666,1582.7043,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
258,1094.8434,1068.2666,1443.3966,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
259,1100.6987,1068.2666,1436.6477,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
260,1101.1504,1068.2666,1488.4818,";;7;21;13;25;10;8*28;23;2;5;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;17","5",""
261,1120.6135,1068.2666,1489.823,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
262,1105.1184,1068.2666,1472.7693,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
263,1109.1038,1068.2666,1543.2068,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
264,1090.6309,1068.2666,1655.6923,";;7;21;13;25;10;8*28;23;2;17;19;30;1;29;15;22;9*18;11;4;3;6;26;12*16;31;14;24;27;20*5","5",""
265,1096.0465,1068.2666,1359.4747,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
266,1087.8374,1068.2666,1478.1305,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
267,1107.4279,1068.2666,1517.1969,";;7;21;13;25;10;8*28;23;19;17;2;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
268,1107.4572,1068.2666,1416.3046,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
269,1101.1608,1068.2666,1543.5316,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
270,1092.3137,1068.2666,1497.9725,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
271,1105.5947,1068.2666,1655.6923,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
272,1083.9703,1068.2666,1377.0021,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
273,1105.3864,1068.2666,1495.5562,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
274,1095.7799,1068.2666,1436.7761,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
275,1087.0258,1068.2666,1326.643,";;7;21;13;25;10;8;19*23;2;17;28;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
276,1090.9402,1068.2666,1337.5463,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
277,1094.3597,1068.2666,1514.6807,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
278,1101.7675,1068.2666,1377.0021,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
279,1110.0548,1068.2666,1582.7043,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
280,1103.7289,1068.2666,1476.3546,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
281,1093.72,1068.2666,1503.0597,";;7;21;13;25;10;8*28;23;2;17;19;24;1;29;15;22*9;18;11;4;3;6;26*12;16;30;14;31;27;20*5","5",""
282,1087.1774,1068.2666,1411.2529,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
283,1101.0579,1068.2666,1491.5996,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
284,1097.2634,1068.2666,1415.3094,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
285,1089.338,1068.2666,1303.4099,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
286,1110.2493,1068.2666,1552.3146,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
287,1087.2256,1068.2666,1495.5562,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
288,1093.0951,1068.2666,1443.6388,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
289,1119.0844,1068.2666,1552.3146,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
290,1096.2535,1068.2666,1417.8604,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
291,1088.9979,1068.2666,1395.1632,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
292,1111.0033,1068.2666,1582.7043,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
293,1122.1079,1068.2666,1534.6052,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
294,1086.1804,1068.2666,1410.0819,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
295,1114.2201,1068.2666,1491.5996,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
296,1094.7102,1068.2666,1493.2078,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
297,1107.881,1068.2666,1517.1969,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
298,1093.1323,1068.2666,1449.2468,";;31;21;13;25;10;8*28;23;2;17;19;7;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
299,1107.7484,1068.2666,1471.1304,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;11;18;9;4;3;6*26;12;16;30;14;24;27*20;5","5",""
300,1088.9042,1068.2666,1489.823,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
301,1082.1464,1068.2666,1481.2959,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
302,1096.2942,1068.2666,1493.2078,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
303,1085.0267,1068.2666,1597.4221,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
304,1093.9213,1068.2666,1478.1305,";;14;21;13;25;10*8;28;23;2;17;19;31;1*29;15;22;9;18;11;4;3;6*26;12;16;30;7;24;27*20;5","5",""
305,1102.9705,1068.2666,1436.6477,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
306,1115.5565,1068.2666,1471.1304,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29*22;15;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
307,1090.21,1068.2666,1435.9352,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
308,1110.2706,1068.2666,1443.9224,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
309,1120.4742,1068.2666,1454.5076,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
310,1110.3239,1068.2666,1409.6606,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
311,1101.3354,1068.2666,1423.9767,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
312,1144.2775,1068.2666,1597.4221,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
313,1107.1753,1068.2666,1416.7456,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6*26;12;16;30;14;24;27*20;5","5",""
