"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 876.8789"
0,2113.7065,1807.7874,2433.8333,";;12;17;21;4;23;9;1;11;10;28*20;5;8;7;26*2;14;6;22;18;29*16;24;30;27;15;25;3*13;31;19","5",""
157,1041.1382,1008.59033,1513.802,";;12;21;17;19;31;3;23*25;29;15;22;18;6;7;1*28;4;11;8;9;10;5*20;27;24;14;2;13*26;30;16","5",""
158,1077.1307,1008.59033,1609.7697,";;12;21;17;19;31;3;23*25;29;15;22;18;6;7;1*28;4;11;8;9;10;5*20;27;24;14;2;13*26;30;16","5",""
159,1053.5348,990.609,1575.5464,";;12;21;17;19;31;3;23*25;29;15;22;18;14;24;27*20;5;10;9;8;11;4*28;1;7;6;2;13*26;30;16","5",""
160,1038.1492,990.609,1416.2961,";;12;21;17;19;31;3;23*25;29;15;22;18;14;24;27*20;5;10;9;8;11;4*28;1;7;6;2;13*26;30;16","5",""
161,1048.0864,990.609,1461.2881,";;12;21;17;19;31;3;23*25;29;15;22;18;14;24;27*20;5;10;9;8;11;4*28;1;7;6;2;13*26;30;16","5",""
162,1046.5602,990.609,1580.188,";;12;21;17;19;31;3;23*25;29;15;22;18;14;24;27*20;5;10;9;8;11;4*28;1;7;6;2;13*26;30;16","5",""
163,1045.6425,990.609,1405.4158,";;12;21;17;19;31;3;23*25;29;15;22;18;14;24;27*20;5;10;9;8;11;4*28;1;7;6;2;13*26;30;16","5",""
164,1038.4585,990.609,1569.363,";;12;21;17;19;31;3;23*25;29;15;22;18;14;24;27*20;5;10;9;8;11;4*28;1;7;6;2;13*26;30;16","5",""
165,1052.4011,990.609,1630.3048,";;12;21;17;19;31;3;23*25;29;15;22;18;14;24;27*20;5;10;9;8;11;4*28;1;7;6;2;13*26;30;16","5",""
166,1051.4277,990.609,1711.8108,";;12;21;17;19;31;3;23*25;29;15;22;18;14;24;27*20;5;10;9;8;11;4*28;1;7;6;2;13*26;30;16","5",""
167,1027.3833,990.609,1596.5148,";;12;21;17;19;31;3;23*25;29;15;22;18;14;24;27*20;5;10;9;8;11;4*28;1;7;6;2;13*26;30;16","5",""
168,1037.4438,990.609,1619.8593,";;12;21;17;19;31;3;23*25;29;15;22;18;14;24;27*20;5;10;9;8;11;4*28;1;7;6;2;13*26;30;16","5",""
169,1032.334,990.609,1566.666,";;12;21;17;19;31;3;23*25;29;15;22;18;14;24;27*20;5;10;9;8;11;4*28;1;7;6;2;13*26;30;16","5",""
170,1052.0787,990.609,1689.0955,";;12;21;17;19;31;3;23*25;29;15;22;18;14;24;27*20;5;10;9;8;11;4*28;1;7;6;2;13*26;30;16","5",""
171,1049.5027,990.609,1597.9368,";;12;21;17;19;31;3;23*25;29;15;22;18;14;24;27*20;5;10;9;8;11;4*28;1;7;6;2;13*26;30;16","5",""
172,1013.3398,990.609,1359.2559,";;12;21;17;19;31;3;23*25;29;15;22;18;14;24;27*20;5;10;9;8;11;4*28;1;7;6;2;13*26;30;16","5",""
173,1042.8927,990.609,1587.4452,";;12;21;27;24;14;18;22;15;29*25;23;3;31;26*17;20;5;10;9;8*11;4;28;1;7;6;2;13;19;30*16","5",""
174,1046.2653,986.30817,1617.7073,";;12;21;17;19;31;3;23*25;29;15;22;18;14;24;27*20;5;10;9;8;11;4*28;1;13;2;6;7*26;30;16","5",""
175,1027.8348,986.30817,1478.89,";;12;21;17;19;31;3;23*25;29;15;22;18;14;24;27*20;5;10;9;8;11;4*28;1;13;2;6;7*26;30;16","5",""
176,1028.8239,986.30817,1558.4792,";;12;21;17;19;31;3;23*25;29;15;22;18;14;24;27*20;5;10;9;8;11;4*28;1;13;2;6;7*26;30;16","5",""
177,1033.8456,986.30817,1625.1333,";;12;21;17;19;31;3;23*25;29;15;22;18;14;24;27*20;5;10;9;8;11;4*28;1;13;2;6;7*26;30;16","5",""
178,1042.3256,986.30817,1541.46,";;12;21;17;19;31;3;23*25;29;15;22;18;14;24;27*20;5;10;9;8;11;4*28;1;13;2;6;7*26;30;16","5",""
179,1048.6136,986.30817,1513.562,";;12;21;17;19;31;3;23*25;29;15;22;18;14;24;27*20;5;10;9;8;11;4*28;1;13;2;6;7*26;30;16","5",""
180,1042.6768,986.30817,1526.5808,";;12;21;17;19;31;3;23*25;29;15;22;18;14;24;27*20;5;10;9;8;11;4*28;1;13;2;6;7*26;30;16","5",""
181,1024.7911,986.30817,1645.5941,";;12;21;17;19;31;3;23*25;29;15;22;18;14;24;27*20;5;10;9;8;11;4*28;1;13;2;6;7*26;30;16","5",""
182,1038.1428,986.30817,1632.2649,";;12;21;17;19;31;3;23*25;29;15;22;18;14;24;27*20;5;10;9;8;11;4*28;1;13;2;6;7*26;30;16","5",""
183,1014.6817,986.30817,1624.989,";;12;21;17;19;31;3;23*25;29;15;22;18;14;24;27*20;5;10;9;8;11;4*28;1;13;2;6;7*26;30;16","5",""
184,1027.2499,986.30817,1563.9753,";;12;21;17;19;31;3;23*25;29;15;22;18;14;24;27*20;5;10;9;8;11;4*28;1;13;2;6;7*26;30;16","5",""
185,1018.51794,986.30817,1561.415,";;12;21;17;19;31;3;23*25;29;15;22;18;14;24;27*20;5;10;9;8;11;4*28;1;13;2;6;7*26;30;16","5",""
186,1012.3168,986.30817,1434.8042,";;12;21;17;19;31;3;23*25;29;15;22;18;14;24;27*20;5;10;9;8;11;4*28;1;13;2;6;7*26;30;16","5",""
187,1036.1285,986.30817,1496.5159,";;12;21;17;19;31;3;23*25;29;15;22;18;14;24;27*20;5;10;9;8;11;4*28;1;13;2;6;7*26;30;16","5",""
188,1025.3015,969.7557,1573.5056,";;12;21;31;19;22;3;23;25*29;9;17;18;14;24;27*20;5;10;15;8;11;4*28;1;26;7;6;2*13;30;16","5",""
189,1000.4318,969.7557,1316.2402,";;12;21;31;19;17;3;23*25;29;9;13;14*18;24;27;20;5;10;15*8;11;4;28;1;22;2;6;7*26;30;16","5",""
190,1025.412,969.7557,1564.1077,";;12;21;31;19;17;3;23*25;29;9;22;18;14;24*27;20;5;10;15;8;11;4*28;1;13;2;6;7*26;30;16","5",""
191,1058.691,969.7557,1512.6636,";;12;21;31;19;17;3;23*25;29;9;22;18;14;24*27;20;5;10;15;8;11;4*28;1;13;2;6;7*26;30;16","5",""
192,1024.2561,969.7557,1456.4039,";;12;21;31;19;17;3;23*25;29;9;22;18;14;24*27;20;5;10;15;8;11;4*28;1;13;2;6;7*26;30;16","5",""
193,997.72064,969.7557,1428.1023,";;12;21;31;19;17;3;23*25;29;9;22;18;14;24*27;20;5;10;15;8;11;4*28;1;13;2;6;7*26;30;16","5",""
194,986.39813,969.7557,1351.478,";;12;21;31;19;17;3;23*25;29;9;22;18;14;24*27;20;5;10;15;8;11;4*28;1;13;2;6;7*26;30;16","5",""
195,1000.7668,969.7557,1495.8015,";;12;21;31;19;17;3;23*25;29;9;22;18;14;24*27;20;5;10;15;8;11;4*28;1;13;2;6;7*26;30;16","5",""
196,1000.97345,969.7557,1367.3673,";;12;21;31;19;17;3;23*25;29;9;22;18;14;24*27;20;5;10;15;8;11;4*28;1;13;2;6;7*26;30;16","5",""
197,1024.0953,969.7557,1590.6016,";;12;21;31;19;17;3;23*25;29;9;22;18;14;24*27;20;5;10;15;8;11;4*28;1;13;2;6;7*26;30;16","5",""
198,1025.4949,969.7557,1628.3036,";;12;21;31;19;17;3;23*25;29;9;22;18;14;24*27;20;5;10;15;8;11;4*28;1;13;2;6;7*26;30;16","5",""
199,1013.4625,969.7557,1547.863,";;12;21;31;19;17;3;23*25;29;9;22;18;14;24*27;20;5;10;15;8;11;4*28;1;13;2;6;7*26;30;16","5",""
200,1005.2388,969.7557,1437.7946,";;12;21;31;19;17;3;23*25;29;9;22;18;14;24*27;20;5;10;15;8;11;4*28;1;13;2;6;7*26;30;16","5",""
201,1009.2911,969.7557,1500.7844,";;12;21;31;19;17;3;23*25;29;9;22;18;14;24*27;20;5;10;15;8;11;30*26;7;6;2;13;1*28;4;16","5",""
202,1014.9559,969.7557,1501.2361,";;12;21;31;19;17;6;23;25*29;9;30;26;7;3;2*13;1;28;4;11;8;15;10*5;20;27;24;14;18;22*16","5",""
203,1012.36127,969.7557,1651.3977,";;12;21;31;19;17;3;23*25;29;9;22;18;14;24*27;20;5;10;15;8;11;4*28;1;13;2;6;7*26;30;16","5",""
204,1015.5985,969.7557,1465.7798,";;12;21;31;19;17;3;23*25;29;9;22;18;14;24*27;20;5;10;15;8;11;4*28;1;13;2;6;7*26;30;16","5",""
205,995.0427,969.7557,1440.1929,";;12;21;31;19;17;3;23*25;29;9;22;18;14;24*27;20;5;10;15;8;11;4*28;1;13;2;6;7*26;30;16","5",""
206,989.8728,969.7557,1457.919,";;12;21;31;19;17;3;23*25;29;9;22;18;14;24*27;20;5;10;15;8;11;4*28;1;13;2;6;7*26;30;16","5",""
207,994.069,969.7557,1544.8931,";;12;21;31;19;17;3;23*25;29;9;22;18;14;24*27;20;5;10;15;8;11;4*28;1;13;2;6;7*26;30;16","5",""
208,1024.1561,969.7557,1611.7295,";;12;21;31;19;17;3;23*25;29;9;22;18;14;24*27;20;5;10;15;8;11;4*28;1;13;2;6;7*26;30;16","5",""
209,1019.75555,969.7557,1445.962,";;12;21;31;19;17;3;23*25;29;9;22;18;14;24*27;20;5;10;15;8;11;4*28;1;13;2;6;7*26;30;16","5",""
210,1009.7491,969.7557,1608.5405,";;12;21;31;19;17;3;23*25;29;9;22;18;14;24*27;20;5;10;15;8;11;4*28;1;13;2;6;7*26;30;16","5",""
211,1034.9978,969.7557,1575.4243,";;12;21;31;19;17;3;23*25;29;9;22;18;14;24*27;20;5;10;15;8;11;4*28;1;13;2;6;7*26;30;16","5",""
212,1000.7838,969.7557,1652.0339,";;12;21;31;19;17;3;23*25;29;9;22;18;14;24*27;20;5;10;15;8;11;4*28;1;13;2;6;7*26;30;16","5",""
213,1010.5547,969.7557,1573.6995,";;12;21;31;19;17;3;23*25;29;9;22;18;14;24*27;20;5;10;15;8;11;4*28;1;13;2;6;7*26;30;16","5",""
214,1014.2787,969.7557,1631.5652,";;12;21;31;19;17;3;23*25;29;9;22;18;14;24*27;20;5;10;15;8;11;4*28;1;13;2;6;7*26;30;16","5",""
215,1010.8102,969.7557,1415.7789,";;12;21;31;19;17;3;23*25;29;9;22;18;14;24*27;20;5;10;15;8;11;4*28;1;7;2;6;13;30*26;16","5",""
216,1026.7577,969.7557,1695.7644,";;12;21;31;19;17;3;23*25;29;9;22;18;14;24*27;20;5;10;15;8;11;4*28;1;13;2;6;7*26;30;16","5",""
217,1007.31146,969.7557,1511.9819,";;12;21;31;19;17;3;23*25;29;9;22;18;14;24*27;20;5;10;15;8;11;4*28;1;13;2;6;7*26;30;16","5",""
218,1028.1891,969.7557,1501.6204,";;12;21;31;19;17;3;23*25;29;9;22;18;14;24*27;20;5;10;15;8;11;4*28;1;13;2;6;7*26;30;16","5",""
219,1013.4498,969.7557,1594.3638,";;12;21;31;19;17;3;23*25;29;9;22;18;14;24*27;20;5;10;15;8;11;4*28;1;13;2;6;7*26;30;16","5",""
220,1014.3244,969.7557,1527.1938,";;12;21;31;19;17;3;23*25;29;9;22;18;14;24*27;20;5;10;15;8;11;4*28;1;13;2;6;7*26;30;16","5",""
221,1009.705,969.7557,1635.8994,";;12;21;31;19;17;3;23*25;29;9;22;18;14;24*27;20;5;10;15;8;11;4*28;1;13;2;6;7*26;30;16","5",""
222,992.0801,964.66266,1539.1926,";;1;21;31;19;17;10;23;25;29*22;9;11;8;15;3;5*20;27;24;14;18;4;28*12;13;2;6;7;26;30*16","5",""
223,1002.6382,964.66266,1566.823,";;1;29;31;19;17;3;23;25*21;22;9;18;14;24;27;20*5;10;15;8;11;4;28*13;12;2;6;7;26;30*16","5",""
224,1016.41315,964.66266,1501.9365,";;1;21;31;19;17;3;23;25*29;22;9;18;14;24;27*20;5;10;15;8;11;4*28;12;13;2;6;7*26;30;16","5",""
225,1047.7943,964.66266,1577.3582,";;1;21;31;19;17;3;23;25*29;22;9;18;14;24;27*20;5;10;15;8;11;4*28;12;13;2;6;7*26;30;16","5",""
226,1000.5708,964.66266,1510.7959,";;1;21;31;19;17;3;23;25*29;22;9;18;14;24;27*20;5;10;15;8;11;4*28;12;13;2;6;7*26;30;16","5",""
227,1019.82086,964.66266,1672.1328,";;1;21;31;19;17;3;23;25*29;22;9;18;14;24;27*20;5;10;15;8;11;4*28;12;13;2;6;7*26;30;16","5",""
228,1026.7196,964.66266,1647.8789,";;1;21;31;19;17;3;23;25*29;22;9;18;14;24;27*20;5;10;15;8;11;4*28;12;13;2;6;7*26;30;16","5",""
229,1016.44604,964.66266,1591.7101,";;1;21;31;19;17;3;23;25*29;22;9;18;14;24;27*20;5;10;15;8;11;4*28;12;13;2;6;7*26;30;16","5",""
230,988.4497,964.66266,1449.08,";;1;21;31;18;17;3;23*25;29;22;9;19;7;6;2*13;12;28;4;11;8;15*10;5;20;27;24;14*26;30;16","5",""
231,993.1328,964.66266,1468.3884,";;1;21;31;19;17;3;23;25*29;22;9;18;14;24;27*20;5;10;15;8;11;4*28;12;13;2;6;7*26;30;16","5",""
232,1000.93805,964.66266,1389.327,";;1;21;31;19;17;3;23;25*29;22;9;18;14;24;27*20;5;10;15;8;11;4*28;12;13;2;6;7*26;30;16","5",""
233,1006.4558,964.66266,1646.8054,";;1;21;31;19;17;3;23;25*29;22;9;18;14;24;27*20;5;10;15;8;11;4*28;12;13;2;6;7*26;30;16","5",""
234,1012.4789,964.66266,1592.4706,";;1;21;31;19;17;3;23;25*29;22;9;18;14;24;27*20;5;10;15;8;11;4*28;12;13;2;6;7*26;30;16","5",""
235,1006.72675,964.66266,1595.9915,";;1;21;31;19;17;3;23;25*29;22;9;18;14;24;27*20;5;10;15;8;11;4*28;12;13;2;6;7*26;30;16","5",""
236,1016.3577,964.66266,1506.4594,";;1;21;31;19;17;3;23;25*29;22;9;18;14;24;27*20;5;10;15;8;11;4*28;12;13;2;6;7*26;30;16","5",""
237,1012.6403,964.66266,1532.5278,";;1;21;31;19;17;3;23;25*29;22;9;18;14;24;27*20;5;10;15;8;11;4*28;12;13;2;6;7*26;30;16","5",""
238,1002.5597,964.66266,1517.7754,";;1;21;31;19;17;3;23;25*29;22;9;18;14;24;27*20;5;10;15;8;11;4*28;12;13;2;6;7*26;30;16","5",""
239,1016.839,964.66266,1721.7661,";;1;21;31;19;17;3;23;25*29;22;9;18;14;24;27*20;5;10;15;8;11;4*28;12;13;2;6;7*26;30;16","5",""
240,1000.59705,964.66266,1560.8259,";;1;21;31;19;17;3;23;25*29;22;9;18;14;24;27*20;5;10;15;8;11;4*28;12;13;2;6;7*26;30;16","5",""
241,1004.4843,964.66266,1475.8906,";;1;21;31;19;17;3;23;25*29;22;9;18;14;24;27*20;5;10;15;8;11;4*28;12;13;2;6;7*26;30;16","5",""
242,1013.24976,964.66266,1658.4491,";;1;21;31;19;17;3;23;25*29;22;9;18;14;24;27*20;5;10;15;8;11;4*28;12;13;2;6;7*26;30;16","5",""
243,1069.0361,964.66266,1658.2349,";;1;21;31;19;17;3;23;25*29;22;9;18;14;24;27*20;5;10;15;8;11;4*28;12;13;2;6;7*26;30;16","5",""
244,996.8605,964.66266,1521.9497,";;1;21;31;19;17;3;23;25*29;22;9;18;14;24;27*20;5;10;15;8;11;4*28;12;13;2;6;7*26;30;16","5",""
245,1013.2151,964.66266,1627.9329,";;1;21;31;19;17;23;3;25*2;22;9;18;14;24;27*20;5;10;15;8;11;4*28;12;13;29;6;7*26;30;16","5",""
246,1021.42444,964.66266,1445.854,";;1;21;31;19;17;3;23;25*29;22;9;18;14;24;10*5;20;6;15;8;11;4*28;12;13;2;27;7*26;30;16","5",""
247,983.35065,964.66266,1372.6753,";;1;21;31;19;17;3;23;25*29;22;9;18;14;24;27*20;5;10;15;8;11;4*28;12;13;2;6;7*26;30;16","5",""
248,1019.94104,964.66266,1576.2264,";;1;21;31;19;17;3;23;25*29;22;9;18;14;24;27*20;5;10;15;8;11;4*28;12;13;2;6;7*26;30;16","5",""
249,992.419,964.66266,1494.8965,";;1;21;31;19;17;3;23;25*29;22;9;18;14;24;27*20;5;10;15;8;11;4*28;12;13;2;6;7*26;30;16","5",""
250,1016.2607,964.66266,1449.553,";;1;21;31;19;17;3;23;25*29;22;9;18;14;24;27*20;5;10;15;8;11;4*28;12;13;2;6;7*26;30;16","5",""
251,1012.1838,964.66266,1479.1509,";;1;21;31;19;17;3;23;25*29;22;9;18;14;24;27*20;5;10;15;8;11;4*28;12;13;2;6;7*26;30;16","5",""
252,983.1014,964.66266,1385.9457,";;1;21;31;19;17;3;23;25*29;22;9;18;14;24;27*20;5;10;15;8;11;4*28;12;13;2;6;7*26;30;16","5",""
253,1007.718,964.66266,1439.8998,";;1;21;31;19;17;3;23;25*29;22;9;18;14;24;27*20;5;10;15;8;11;4*28;12;13;2;6;7*26;30;16","5",""
254,996.32776,964.66266,1485.6539,";;1;21;31;19;17;3;23;25*29;22;9;18;14;24;27*20;5;10;15;8;11;4*28;12;13;2;6;7*26;30;16","5",""
255,984.31744,964.66266,1573.9507,";;1;21;31;19;17;3;23;25*29;22;9;18;14;24;27*20;5;10;15;8;11;4*28;12;13;2;6;7*26;30;16","5",""
256,994.661,964.66266,1523.3777,";;1;21;31;19;17;3;23;25*29;22;9;18;14;24;27*20;5;10;15;8;11;4*28;12;13;2;6;7*26;30;16","5",""
257,1019.0773,964.66266,1483.0952,";;1;21;31;19;17;3;23;25*29;22;9;18;14;24;27*20;5;10;15;8;11;4*28;12;13;2;6;7*26;30;16","5",""
258,1007.4509,964.66266,1485.8735,";;1;21;31;19;17;3;23;25*29;22;9;18;14;24;27*20;5;10;15;8;11;4*28;12;13;2;6;7*26;30;16","5",""
259,1005.7656,964.66266,1609.8003,";;1;21;31;19;17;3;23;25*29;22;9;18;14;24;27*20;5;10;15;8;11;4*28;12;13;2;6;7*26;30;16","5",""
260,1025.1564,964.66266,1573.7834,";;1;21;31;19;17;3;23;25*29;22;9;18;14;24;27*20;5;10;15;8;11;4*28;12;13;2;6;7*26;30;16","5",""
261,1032.4297,964.66266,1582.1927,";;1;21;31;19;17;3;23;25*29;22;9;18;14;24;27*20;5;10;15;8;11;4*28;12;13;2;6;7*26;30;16","5",""
262,1003.7085,964.66266,1491.7441,";;1;21;31;19;17;3;23;25*29;22;9;18;14;24;27*20;5;10;15;8;11;4*28;12;13;2;6;7*26;30;16","5",""
263,1009.715,964.66266,1413.3679,";;1;21;31;19;17;3;23;25*29;22;9;18;14;24;27*20;5;10;15;8;11;4*28;12;13;2;6;7*26;30;16","5",""
264,1006.36127,964.66266,1508.356,";;1;21;31;19;17;3;23;25*29;22;9;18;14;24;27*20;5;10;15;8;11;4*28;12;13;2;6;7*26;30;16","5",""
265,1012.9625,964.66266,1597.2887,";;1;21;31;19;17;3;23;25*29;22;9;18;14;24;27*20;5;10;15;8;11;4*28;12;13;2;6;7*26;30;16","5",""
266,997.72186,964.66266,1452.8167,";;1;21;31;19;17;3;23;25*29;22;9;18;14;24;27*20;5;10;15;8;11;4*28;12;13;2;6;7*26;30;16","5",""
267,991.12445,964.66266,1447.3481,";;1;21;31;19;17;3;23;25*29;22;9;18;14;24;27;13*12;2;4;11;8;15;10*5;20;28;6;7*26;30;16","5",""
268,1015.65393,964.66266,1456.5448,";;1;21;31;19;17;3;23;25*29;22;9;18;14;24;27*20;5;10;15;8;11;4*28;12;13;2;6;7*26;30;16","5",""
269,1033.1066,964.66266,1709.6423,";;1;21;31;19;17;3;23;25*29;22;9;18;14;24;27*20;5;10;15;8;11;4*28;12;13;2;6;7*26;30;16","5",""
270,1021.9741,964.66266,1511.6324,";;1;21;31;19;17;3;23;25*29;22;9;18;14;24;27*20;5;10;15;8;11;4*28;12;13;2;6;7*26;30;16","5",""
271,1018.53326,964.66266,1601.867,";;1;21;31;19;17;3;23;25*29;22;9;18;14;24;27*20;5;10;15;8;11;4*28;12;13;2;6;7*26;30;16","5",""
272,1016.6205,964.66266,1591.2386,";;1;21;31;19;17;3;23;25*29;22;9;18;14;24;27*20;5;10;15;8;11;4*28;12;13;2;6;7*26;30;16","5",""
273,1014.97284,964.66266,1451.5105,";;1;21;31;19;17;3;23;25*29;22;9;18;14;24;27*20;5;10;15;8;11;4*28;12;13;2;6;7*26;30;16","5",""
274,1004.65607,964.66266,1552.3115,";;1;21;31;19;17;3;23;25*29;22;9;18;14;24;27*20;5;10;15;8;11;4*28;12;13;2;6;7*26;30;16","5",""
275,995.84814,964.66266,1556.544,";;1;21;31;19;17;3;23;25*29;22;9;18;14;24;27*20;5;10;15;8;11;4*28;12;13;2;6;7*26;30;16","5",""
276,999.08307,964.66266,1481.8413,";;1;21;31;19;17;3;23;25*29;22;9;18;14;24;27*20;5;10;15;8;11;4*28;12;13;2;6;7*26;30;16","5",""
277,996.05084,964.66266,1471.6194,";;1;21;31;19;17;3;23;25*29;22;9;18;14;24;27*20;5;10;15;8;11;4*28;12;13;2;6;7*26;30;16","5",""
278,1008.6962,964.66266,1493.2009,";;1;21;10;19;17;3;23;25*29;22;9;18;14;24;27*20;5;31;15;11;8;4*28;12;13;2;6;7*26;30;16","5",""
279,981.103,964.66266,1306.2081,";;1;21;31;19;17;3;23;25*29;22;9;18;14;24;27*20;5;10;15;8;11;4*28;12;13;2;6;7*26;30;16","5",""
280,989.7506,964.66266,1506.8578,";;1;21;31;19;17;3;23;25*29;22;9;18;14;24;27*20;5;10;15;8;11;4*28;12;13;2;6;7*26;30;16","5",""
281,978.0441,964.66266,1510.1666,";;1;21;31;19;17;3;23;25*29;22;9;18;14;24;27*20;5;10;15;8;11;4*28;12;13;2;6;7*26;30;16","5",""
282,1000.84106,964.66266,1531.8806,";;1;21;31;19;17;3;23;25*29;22;9;18;14;24;27*20;5;10;15;8;11;4*28;12;13;2;6;7*26;30;16","5",""
283,1012.2104,964.66266,1568.4971,";;1;21;31;19;17;3;25;23*29;22;9;18;14;24;27*20;5;10;15;8*26;7;6;2;13;12*28;4;11;30;16","5",""
284,999.7035,964.66266,1508.8679,";;1;21;31;29;6;23;3;17;19;22*9;18;14;24;27;20;5*10;15;8;11;4;28;12*13;2;25;7;26*30;16","5",""
285,1025.5182,964.66266,1534.4454,";;1;21;31;19;17;3;23;25*29;22;9;18;14;24;27*20;5;10;15;8;11;4*28;12;13;2;6;7*26;30;16","5",""
286,1006.73444,964.66266,1487.0566,";;1;21;31;19;17;3;23;25*29;22;9;18;14;24;27*20;5;10;15;8;11;4*28;12;13;2;6;7*26;30;16","5",""
287,1009.3702,964.66266,1418.7678,";;1;21;31;19;17;3;23;25*29;22;9;18;14;24;27*20;5;10;15;8;11;4*28;12;13;2;6;7*26;30;16","5",""
288,1011.4456,964.66266,1459.2635,";;1;21;31;19;17;3;23;25*29;22;9;18;14;24;27*20;5;10;15;8;11;4*28;12;13;2;6;7*26;30;16","5",""
289,1007.27014,964.66266,1578.1753,";;1;21;31;19;17;3;23;25*29;22;9;18;14;24;27*20;5;10;15;8;11;4*28;12;13;2;6;7*26;30;16","5",""
290,1004.39453,964.66266,1515.2542,";;1;21;31;19;17;3;23;25*29;22;9;18;14;24;27*20;5;10;15;8;11;4*28;12;13;2;6;7*26;30;16","5",""
291,1007.3187,964.66266,1583.2749,";;1;21;31;19;17;3;23;25*29;22;9;18;14;24;27*20;5;10;15;8;11;4*28;12;13;2;6;7*26;30;16","5",""
292,988.23315,964.66266,1466.2937,";;1;21;31;19;17;3;23;25*29;22;9;18;14;24;27*20;5;10;15;8;11;4*28;12;13;2;6;7*26;30;16","5",""
293,1016.0282,964.66266,1543.0186,";;1;21;31;19;17;3;23;25*29;22;9;18;14;24;27*20;5;10;15;8;11;4*28;12;13;2;6;7*26;30;16","5",""
294,1008.3022,964.66266,1558.3589,";;1;21;31;19;17;3;23;25*29;22;9;18;14;24;27*20;5;10;15;8;11;4*28;12;13;2;6;7*26;30;16","5",""
295,1011.0605,964.66266,1492.8755,";;1;21;31;19;17;3;23;25*29;22;9;18;14;24;27*20;5;10;15;8;11;4*28;12;13;2;6;7*26;30;16","5",""
296,1016.58203,964.66266,1485.5927,";;1;21;31;19;17;3;23;25*29;22;9;18;14;24;27*20;5;10;15;8;11;4*28;12;13;2;6;7*26;30;16","5",""
297,990.8663,964.66266,1452.5752,";;1;21;31;19;17;3;23;25*29;22;9;18;14;24;27*20;5;10;15;8;11;4*28;12;13;2;6;7*26;30;16","5",""
298,978.5681,964.66266,1408.3473,";;1;21;31;19;17;3;23;25*29;22;9;18;14;24;27*20;5;10;15;8;11;4*28;12;13;2;6;7*26;30;16","5",""
299,1001.5504,964.66266,1452.0151,";;1;21;31;19;17;3;23;25*29;22;9;18;14;24;27*20;5;10;15;8;11;4*28;12;13;2;6;7*26;30;16","5",""
300,1028.3148,964.66266,1459.4973,";;1;21;31;19;17;3;23;25*29;22;9;18;14;24;27*20;5;10;15;8;11;4*28;12;13;2;6;7*26;30;16","5",""
301,1023.0868,964.66266,1516.2561,";;1;21;31;19;17;3;23;25*29;22;9;18;14;24;27*20;5;10;15;8;11;4*28;12;13;2;6;7*26;30;16","5",""
302,1023.0362,964.66266,1624.9761,";;1;21;31;19;17;3;23;25*29;22;9;18;14;24;27*20;5;10;15;8;11;4*28;12;13;2;6;7*26;30;16","5",""
303,1002.43634,964.66266,1596.5005,";;1;21;31;19;17;3;23;25*29;22;9;18;14;24;27*20;5;10;15;8;11;4*28;12;13;2;6;7*26;30;16","5",""
304,1002.49005,964.66266,1545.8395,";;1;21;31;19;17;3;23;25*29;22;9;18;14;24;27*20;5;10;15;8;11;4*28;12;13;2;6;7*26;30;16","5",""
305,1000.8526,964.66266,1689.57,";;1;21;31;19;17;3;23;25*29;22;9;18;14;24;27*20;5;10;15;8;11;4*28;12;13;2;6;7*26;30;16","5",""
306,997.0896,964.66266,1413.5098,";;1;21;31;19;17;3;23;25*29;22;9;18;14;24;27*20;5;10;15;8;11;4*28;12;13;2;6;7*26;30;16","5",""
307,1000.3027,964.66266,1562.4905,";;1;21;31;19;17;3;23;25*29;22;9;18;14;24;27*20;5;10;15;8;11;4*28;12;13;2;6;7*26;30;16","5",""
308,983.7572,964.66266,1302.4404,";;1;21;31;19;17;3;23;25*29;22;9;18;14;24;27*20;5;10;15;8;11;4*28;12;13;2;6;7*26;30;16","5",""
309,1003.9564,964.66266,1421.6372,";;1;21;31;19;17;3;23;25*29;22;9;18;14;24;27*20;5;10;15;8;11;4*28;12;13;2;6;7*26;30;16","5",""
310,1005.5959,964.66266,1571.8245,";;1;21;31;19;17;3;23;25*29;22;9;18;14;24;27*20;5;10;15;8;11;4*28;12;13;2;6;7*26;30;16","5",""
311,998.1289,964.66266,1462.1841,";;1;21;31;19;17;3;23;25*29;22;9;18;14;24;27*20;5;10;15;8;11;4*28;12;13;2;6;7*26;30;16","5",""
312,999.2053,964.66266,1458.0442,";;1;21;31;19;17;3;23;25*29;22;9;18;14;24;27*20;5;10;15;8;11;4*28;12;13;2;6;7*26;30;16","5",""
313,1011.8393,964.66266,1495.2273,";;1;21;31;19;17;3;23;25*29;22;9;18;14;24;27*20;5;10;15;8;11;4*28;12;13;2;6;7*26;30;16","5",""
314,993.0886,964.66266,1517.8223,";;1;21;31;19;17;3;23;25*29;22;9;18;14;24;27*20;5;10;15;8;11;4*28;12;13;2;6;7*26;30;16","5",""
315,989.6406,964.66266,1571.0642,";;1;21;31;19;17;3;23;25*29;22;9;18;14;24;27*20;5;10;15;8;11;4*28;12;13;2;6;7*26;30;16","5",""
316,1001.6543,964.66266,1507.4646,";;1;21;31;19;17;3;23;25*29;22;9;18;14;24;27*20;5;10;15;8;11;4*28;12;13;2;6;7*26;30;16","5",""
