"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1410.7908"
116,1626.1134,1605.5553,1939.4457,";;14;10;4;15;34;9;28;33;30*46;13;42;16;47;24*11;8;27;45;1;6;36*7;40;35;44;37;20*3;22;5;31;12;17;25*38;26;39;18;23;43;32;19*29;21;2;41","7",""
117,1616.8817,1605.5553,1924.8903,";;14;10;4;15;34;9;28;33;30*46;13;42;16;47;24*11;8;27;45;1;6;36*7;40;35;44;37;20*3;22;5;31;12;17;25*38;26;39;18;23;43;32;19*29;21;2;41","7",""
118,1621.2786,1605.5553,1972.7853,";;14;10;4;15;34;9;28;33;30*46;13;42;16;47;24*11;8;27;45;1;6;36*7;40;35;44;37;20*3;22;5;31;12;17;25*38;26;39;18;23;43;32;19*29;21;2;41","7",""
119,1630.5692,1605.5553,1905.8999,";;14;10;4;15;34;9;28;33;30*46;13;42;16;47;24*11;8;27;45;1;6;36*7;40;35;44;37;20*3;22;5;31;12;17;25*38;26;39;18;23;43;32;19*29;21;2;41","7",""
120,1637.9738,1605.5553,1987.9164,";;14;10;4;15;34;9;28;33;30*46;13;42;16;47;24*11;8;27;45;1;6;36*7;40;35;44;37;20*3;22;5;31;12;17;25*38;26;39;18;23;43;32;19*29;21;2;41","7",""
121,1626.7963,1605.5553,1954.7898,";;14;10;4;15;34;9;28;33;30*46;13;42;16;47;24*11;8;27;45;1;6;36*7;40;35;44;37;20*3;22;5;31;12;17;25*38;26;39;18;23;43;32;19*29;21;2;41","7",""
122,1628.0219,1605.5553,2043.9117,";;14;10;4;15;34;9;28;33;30*46;13;42;16;47;24*11;8;27;45;1;6;36*7;40;35;44;37;20*3;22;5;31;12;17;25*38;26;39;18;23;43;32;19*29;21;2;41","7",""
123,1615.2539,1605.3206,1854.7367,";;14;10;4;15;34;9;28;33;30*46;13;42;16;47;24*11;8;27;45;1;6;36*7;40;35;44;37;20*3;22;5;31;12;17*19;38;26;39;18;23;43;32*25;29;21;2;41","7",""
124,1630.9572,1605.3206,2061.5547,";;14;10;4;15;34;9;28;33;30*46;13;42;16;47;24*11;8;27;45;1;6;36*7;40;35;44;37;20*3;22;5;31;12;17*19;38;26;39;18;23;43;32*25;29;21;2;41","7",""
125,1618.1544,1591.7852,2049.3113,";;14;10;4;15;34;9;28;33;30*46;13;42;16;47;24*11;8;27;45;1;6;36*7;40;35;44;37;20*3;22;5;31;12;18;25*38;26;39;17;23;43;32*19;29;21;2;41","7",""
126,1613.2928,1591.7852,1800.983,";;14;10;4;15;34;9;28;33;30*46;13;42;16;47;24*11;8;27;45;1;6;36*7;40;35;44;37;20*3;22;5;31;12;18;25*38;26;39;17;23;43;32*19;29;21;2;41","7",""
127,1621.3434,1585.0127,2063.4912,";;14;10;4;15;34;9;16;33;30*46;13;42;28;47;24*11;8;27;45;1;6;36*7;40;35;44;37;20*3;22;5;31;12;18;25*38;26;39;17;23;43;32*19;29;21;2;41","7",""
128,1621.2025,1585.0127,1913.2347,";;14;10;4;15;34;9;16;33;30*46;13;42;28;47;24*11;8;27;45;1;6;36*7;40;35;44;37;20*3;22;5;31;12;18;25*38;26;39;17;23;43;32*19;29;21;2;41","7",""
129,1610.1371,1585.0127,1980.972,";;14;10;4;15;34;9;16;33;30*46;13;42;28;47;24*11;8;27;45;1;6;36*7;40;35;44;37;20*3;22;5;31;12;18;25*38;26;39;17;23;43;32*19;29;21;2;41","7",""
130,1616.44,1585.0127,1882.8856,";;14;10;4;15;34;9;16;33;30*46;13;42;28;47;24*11;8;21;45;1;6;36*7;40;35;44;37;20*3;22;5;31;12;18;25*38;26;39;17;23;43;32*19;29;27;2;41","7",""
131,1597.3921,1577.5299,1787.8687,";;14;10;4;21;34;9;16;33;30*46;13;42;28;47;24*11;8;27;45;1;6;36*7;40;35;44;37;20*3;22;5;31;12;18;25*19;26;39;17;23;43;32*38;29;15;2;41","7",""
132,1608.9812,1577.5299,1854.2017,";;14;10;4;15;34;9;16;33;30*46;13;42;28;47;24*11;8;27;45;1;6;36*7;40;35;44;37;20*3;22;5;31;12;18;25*19;26;39;17;23;43;32*38;29;21;2;41","7",""
133,1585.2333,1577.5299,1698.1333,";;14;10;4;15;34;9;16;33;30*46;41;42;28;47;24*11;8;27;45;1;6;36*7;40;35;44;37;20*3;22;5;31;12;18;25*19;26;39;17;23;43;32*38;29;21;2;13","7",""
134,1621.7933,1577.5299,2114.5984,";;14;10;4;15;34;9;16;33;30*46;13;42;28;47;24*11;8;27;45;1;6;36*7;40;35;44;37;20*3;22;5;31;12;18;25*19;26;39;17;23;43;32*38;29;21;2;41","7",""
135,1589.7175,1577.5299,1997.8755,";;14;10;4;15;34;9;16;33;30*46;13;42;28;47;24*11;8;27;45;1;6;36*7;40;35;44;37;20*3;22;5;31;12;18;25*19;26;39;17;23;43;32*38;29;21;2;41","7",""
136,1610.9314,1577.5299,2054.0557,";;14;10;4;15;34;9;16;33;30*46;13;42;28;47;24*11;8;27;45;1;6;36*7;40;35;44;37;20*3;22;5;31;12;18;25*19;26;39;17;23;43;32*38;29;21;2;41","7",""
137,1599.9475,1577.5299,1963.7108,";;14;10;4;15;34;9;16;33;30*46;13;42;28;47;24*11;8;27;45;1;6;36*7;40;35;44;37;20*3;22;5;31;12;18;25*19;26;39;17;23;43;32*38;29;21;2;41","7",""
138,1608.1561,1573.3995,2123.2354,";;47;10;4;15;34;9;16*33;30;46;13;42;28;14;24*11;8;27;45;1;6;36*7;40;35;44;37;20*3;22;5;31;12;18;25*19;26;39;17;23;43;32*38;29;21;2;41","7",""
139,1604.7649,1570.2997,1972.9991,";;14;10;28;15;34;9*16;33;30;46;13;42;4;47*24;11;8;27;45;1;6;36*7;40;35;44;37;20*3;22;5;31;12;18;25*19;26;39;17;23;43;32*38;29;21;2;41","7",""
140,1606.5674,1569.6942,2152.7327,";;47;16;4;15;34;9;10*33;30;46;13;42;28;14;24*11;8;27;45;1;6;36*7;40;35;44;37;20*3;22;5;31;12;18;25*19;26;39;17;23;43;32*38;29;21;2;41","7",""
141,1596.3431,1557.3246,1948.1246,";;47;10;4;15;34;28;16;33*30;46;13;42;9;14;24*11;8;27;45;1;6;36*7;40;35;44;37;20*3;22;5;31;12;18;25*19;26;39;17;23;43;32*38;29;21;2;41","7",""
142,1592.9507,1557.3246,2068.2708,";;47;10;4;15;34;2*16;33;30;46;13;42;9*14;24;11;8;27;45;1;6*36;7;40;35;44;37*20;3;22;5;31;12;18;25*19;26;39;17;23;43;32*38;29;21;28;41","7",""
143,1605.97,1553.619,2026.1869,";;47;16;4;15;34;28;10;33*30;46;13;42;9;14;24*11;8;27;45;1;6;36*7;40;35;44;37;20*3;22;5;31;12;18;25*19;26;39;17;23;43;32*38;29;21;2;41","7",""
144,1580.8549,1553.619,2018.3458,";;47;16;4;15;34;28;10;33*30;46;13;42;9;14;24*11;8;27;45;1;6;36*7;40;35;44;37;20*3;22;5;31;12;18;25*19;26;39;17;23;43;32*38;29;21;2;41","7",""
145,1571.402,1553.619,2185.5886,";;47;16;4;15;34;28;10;33*30;46;13;42;9;14;24*11;8;27;45;1;6;36*7;40;35;44;37;20*3;22;5;31;12;18;25*19;26;39;17;23;43;32*38;29;21;2;41","7",""
146,1566.1428,1553.619,1843.6613,";;47;16;4;15;34;28;10;33*30;46;13;42;9;14;24*11;8;27;45;1;6;36*7;40;35;44;37;20*3;22;5;31;12;18;25*19;26;39;17;23;43;32*38;29;21;2;41","7",""
147,1604.1438,1553.619,2217.2937,";;47;16;4;15;34;28;10;33*30;46;13;42;9;14;24*11;8;27;45;1;6;36*7;40;35;44;37;20*3;22;5;31;12;18;25*19;26;39;17;23;43;32*38;29;21;2;41","7",""
148,1568.3951,1553.619,1933.3317,";;47;16;4;15;34;28;10;33*30;46;13;42;9;14;24*11;8;27;45;1;6;36*7;40;35;44;37;20*3;22;5;31;12;18;25*19;26;39;17;23;43;32*38;29;21;2;41","7",""
149,1569.2947,1553.619,1768.0953,";;47;16;4;15;34;28;10;33*30;46;13;42;9;14;24*11;8;27;45;1;6;36*7;40;35;44;37;20*3;22;5;31;12;18;25*19;26;39;17;23;43;32*38;29;21;2;41","7",""
150,1568.1105,1553.619,1876.2904,";;47;16;4;15;34;28;10;33*30;46;13;42;9;14;24*11;8;27;45;1;6;36*7;40;35;44;37;20*3;22;5;31;12;18;25*19;26;39;17;23;43;32*38;29;21;2;41","7",""
151,1573.2617,1553.619,2041.9799,";;47;16;4;15;34;28;10;33*30;46;13;42;9;14;24*11;8;27;45;1;6;36*7;40;35;44;37;20*3;22;5;31;12;18;25*19;26;39;17;23;43;32*38;29;21;2;41","7",""
152,1573.1233,1553.619,1914.1571,";;47;16;4;15;34;28;10;33*30;46;13;42;9;14;24*11;8;27;45;1;6;36*7;40;35;44;37;20*3;22;5;31;12;18;25*19;26;39;17;23;43;32*38;29;21;2;41","7",""
153,1580.0958,1548.1276,1901.7167,";;47;16;4;15;34;28;10;33*30;46;13;42;9;14;24*11;8;27;45;1;32;36;7*40;35;44;37;20;3;22*5;31;12;18;25;19;26*39;17;23;43;6;38;29*21;2;41","7",""
154,1602.0038,1548.1276,2221.6367,";;47;16;4;15;34;28;10;33*30;46;13;42;9;14;24*11;8;27;45;1;32;36;7*40;35;44;37;20;3;22*5;31;12;18;25;19;26*39;17;23;43;6;38;29*21;2;41","7",""
155,1576.216,1548.1276,1958.7822,";;47;16;4;15;34;28;10;33*30;46;13;42;9;14;24*11;8;27;45;1;32;36;7*40;35;44;37;20;3;22*5;31;12;18;25;19;26*39;17;23;43;6;38;29*21;2;41","7",""
156,1595.1362,1548.1276,2091.6409,";;47;16;4;15;34;28;10;33*30;46;13;42;9;14;24*11;8;27;45;1;32;36;7*40;35;44;37;20;3;22*5;31;12;18;25;19;26*39;17;23;43;6;38;29*21;2;41","7",""
157,1590.3018,1548.1276,2059.8372,";;47;16;4;15;34;28;10;33*30;46;13;42;9;14;24*11;8;27;45;1;32;36;7*40;35;44;37;20;3;22*5;31;12;18;25;19;26*39;17;23;43;6;38;29*21;2;41","7",""
158,1568.3623,1548.1276,2120.6594,";;47;16;4;15;34;28;10;33*30;46;13;42;9;14;24*11;8;27;45;1;32;36;7*40;35;44;37;20;3;22*5;31;12;18;25;19;26*39;17;23;43;6;38;29*21;2;41","7",""
159,1571.7175,1548.1276,2081.6003,";;47;16;4;15;34;28;10;33*30;46;13;42;9;14;24*11;8;27;45;1;32;36;7*40;35;44;37;20;3;22*5;31;12;18;25;19;26*39;17;23;43;6;38;29*21;2;41","7",""
160,1564.4061,1548.1276,1926.3668,";;47;16;4;15;34;28;10;33*30;46;13;42;9;14;24*11;8;27;45;1;32;36;7*40;35;44;37;20;3;22*5;31;12;18;25;19;26*39;17;23;43;6;38;29*21;2;41","7",""
161,1584.4795,1548.1276,2015.8785,";;47;16;4;15;34;28;10;33*30;46;13;42;9;14;24*11;8;27;45;1;32;36;7*40;35;44;37;20;3;22*5;31;12;18;25;19;26*39;17;23;43;6;38;29*21;2;41","7",""
162,1603.2231,1542.6942,2070.1816,";;47;16;24;15;34;28*10;33;30;46;13;42;9;14;4*11;8;27;45;1;32;36;7*40;35;44;37;20;3;22*5;31;12;18;25;19;26*39;17;23;43;6;38;29*21;2;41","7",""
163,1566.7021,1542.6942,1997.7726,";;47;16;24;15;34;28*10;33;30;46;13;42;9;14;4*11;8;27;45;1;32;36;7*40;35;44;37;20;3;22*5;31;12;18;25;19;26*39;17;23;43;6;38;29*21;2;41","7",""
164,1579.7803,1542.6942,2063.1404,";;47;16;24;15;34;28*10;33;30;46;13;42;9;14;4*11;8;27;45;1;32;36;7*40;35;44;37;20;3;22*5;31;12;18;25;19;26*39;17;23;43;6;38;29*21;2;41","7",""
165,1574.1624,1539.9279,2043.6295,";;47;16;5;15;34;28*10;33;30;46;13;42;9;14;4*11;8;27;45;6;32;36*7;40;35;44;37;20*3;22;24;31;12;18;25*19;26;39;17;23;43;1*38;29;21;2;41","7",""
166,1586.9672,1520.1769,2095.0464,";;47;16;24;15;34;28*10;33;30;46;13;42;9;14;4*11;8;27;45;18;32;36*7;40;35;44;37;20*3;22;5;31;12;1;25;19*26;39;17;23;43;6*38;29;21;2;41","7",""
167,1591.4285,1520.1769,2245.0183,";;47;16;24;15;34;28*10;33;30;46;13;42;9;14;4*11;8;27;45;18;32;36*7;40;35;44;37;20*3;22;5;31;12;1;25;19*26;39;17;23;43;6*38;29;21;2;41","7",""
168,1546.9744,1520.1769,1738.7944,";;47;16;24;15;34;28*10;33;30;46;13;42;9;14;4*11;8;27;45;18;32;36*7;40;35;44;37;20*3;22;5;31;12;1;25;19*26;39;17;23;43;6*38;29;21;2;41","7",""
169,1559.8274,1516.8773,2020.5946,";;47;16;24;15;34;28*10;33;30;46;13;42;9;14;4*11;8;27;45;18;32;36*7;40;35;44;37;20*3;22;5;31;12;6;25*19;26;39;17;23;43;1*38;29;21;2;41","7",""
170,1562.4337,1516.8773,2018.8351,";;47;16;24;15;34;28*10;33;30;46;13;42;9;14;4*11;8;27;45;18;32;36*7;40;35;44;37;20*3;22;5;31;12;6;25*19;26;39;17;23;43;1*38;29;21;2;41","7",""
171,1560.9275,1516.8773,2139.3281,";;47;16;24;15;34;28*10;33;30;46;13;42;9;14;4*11;8;27;45;18;32;36*7;40;35;44;37;20*3;22;5;31;12;6;25*19;26;39;17;23;43;1*38;29;21;2;41","7",""
172,1536.2042,1516.8773,1994.7689,";;47;16;24;15;34;28*10;33;30;46;13;42;9;14;4*11;8;27;45;18;32;36*7;40;35;44;37;20*3;22;5;31;12;6;25*19;26;39;17;23;43;1*38;29;21;2;41","7",""
173,1553.5696,1516.8773,2202.2983,";;47;16;24;15;34;28*10;33;30;46;13;42;9;14;4*11;8;27;45;18;32;36*7;40;35;44;37;20*3;22;5;31;12;6;25*19;26;39;17;23;43;1*38;29;21;2;41","7",""
174,1524.7439,1516.8773,1964.7306,";;47;16;24;15;34;28*10;33;30;46;13;42;9;14;4*11;8;27;45;18;32;36*7;40;35;44;37;20*3;22;5;31;12;6;25*19;26;39;17;23;43;1*38;29;21;2;41","7",""
175,1531.8441,1516.8773,1864.9196,";;47;16;24;15;34;28*10;33;30;46;13;42;9;14;4*11;8;27;45;18;32;36*7;40;35;44;37;20*3;22;5;31;12;6;25*19;26;39;17;23;43;1*38;29;21;2;41","7",""
176,1538.2278,1516.8773,1885.276,";;47;16;24;15;34;28*10;33;30;46;13;42;9;14;4*11;8;27;45;18;32;36*7;40;35;44;37;20*3;22;5;31;12;6;25*19;26;39;17;23;43;1*38;29;21;2;41","7",""
177,1550.8528,1516.8773,2079.6047,";;47;16;24;15;34;28*10;33;30;46;13;42;9;14;4*11;8;27;45;18;32;36*7;40;35;44;37;20*3;22;5;31;12;6;25*19;26;39;17;23;43;1*38;29;21;2;41","7",""
178,1534.7528,1516.8773,2031.3724,";;47;16;24;15;34;28*10;33;30;46;13;42;9;14;4*11;8;27;45;18;32;36*7;40;35;44;37;20*3;22;5;31;12;6;25*19;26;39;17;23;43;1*38;29;21;2;41","7",""
179,1549.1981,1516.8773,2001.3969,";;47;16;24;15;34;28*10;33;30;46;13;42;9;14;4*11;8;27;45;18;32;36*7;40;35;44;37;20*3;22;5;31;12;6;25*19;26;39;17;23;43;1*38;29;21;2;41","7",""
180,1544.2074,1516.8773,1918.8109,";;47;16;24;15;34;28*10;33;30;46;13;42;9;14;4*11;8;27;45;18;32;36*7;40;35;44;37;20*3;22;5;31;12;6;25*19;26;39;17;23;43;1*38;29;21;2;41","7",""
181,1538.1611,1516.8773,1985.434,";;47;16;24;15;34;28*10;33;30;46;13;42;9;14;4*11;8;27;45;18;32;36*7;40;35;44;37;20*3;22;5;31;12;6;25*19;26;39;17;23;43;1*38;29;21;2;41","7",""
182,1536.7294,1516.8773,1865.9344,";;47;16;24;15;34;28*10;33;30;46;13;42;9;14;4*11;8;27;45;18;32;36*7;40;35;44;37;20*3;22;5;31;12;6;25*19;26;39;17;23;43;1*38;29;21;2;41","7",""
183,1536.2457,1516.8773,1999.5416,";;47;16;24;15;34;28*10;33;30;46;13;42;9;14;4*11;8;27;45;18;32;36*7;40;35;44;37;20*3;22;5;31;12;6;25*19;26;39;17;23;43;1*38;29;21;2;41","7",""
184,1539.4413,1516.8773,2113.8948,";;47;16;24;15;34;28*10;33;30;46;13;42;9;14;4*11;8;27;45;18;32;36*7;40;35;44;37;20*3;22;5;31;12;6;25*19;26;39;17;23;43;1*38;29;21;2;41","7",""
185,1524.3806,1516.8773,1724.6881,";;47;16;24;15;34;28*10;33;30;46;13;42;9;14;4*11;8;27;45;18;32;36*7;40;35;44;37;20*3;22;5;31;12;6;25*19;26;39;17;23;43;1*38;29;21;2;41","7",""
186,1544.5054,1516.8773,2082.777,";;47;16;24;15;34;28*10;33;30;46;13;42;9;14;4*11;8;27;45;18;32;36*7;40;35;44;37;20*3;22;5;31;12;6;25*19;26;39;17;23;43;1*38;29;21;2;41","7",""
187,1551.6239,1516.8773,2047.9557,";;47;16;24;15;34;28*10;33;30;46;13;42;9;14;4*11;8;27;45;18;32;36*7;40;35;44;37;20*3;22;5;31;12;6;25*19;26;39;17;23;43;1*38;29;21;2;41","7",""
188,1560.6921,1516.8773,2153.346,";;47;16;24;15;34;28*10;33;30;46;13;42;9;14;4*11;8;27;45;18;32;36*7;40;35;44;37;20*3;22;5;31;12;6;25*19;26;39;17;23;43;1*38;29;21;2;41","7",""
189,1540.7072,1516.8773,1818.7714,";;47;16;24;15;34;28*10;33;30;46;13;42;9;14;4*11;8;27;45;18;32;36*7;40;35;44;37;20*3;22;5;31;12;6;25*19;26;39;17;23;43;1*38;29;21;2;41","7",""
190,1565.3638,1516.8773,2057.3765,";;47;16;24;15;34;28*10;33;30;46;13;42;9;14;4*11;8;27;45;18;32;36*7;40;35;44;37;20*3;22;5;31;12;6;25*19;26;39;17;23;43;1*38;29;21;2;41","7",""
191,1544.4219,1516.8773,1985.434,";;47;16;24;15;34;28*10;33;30;46;13;42;9;14;4*11;8;27;45;18;32;36*7;40;35;44;37;20*3;22;5;31;12;6;25*19;26;39;17;23;43;1*38;29;21;2;41","7",""
192,1544.3679,1510.0775,2012.7865,";;47;16;24;15;34;14;10*33;30;46;13;42;9;28;4*11;8;27;45;18;32;36*7;40;35;44;37;20*3;22;5;31;12;6;25*19;26;39;17;23;43;1*38;29;21;2;41","7",""
193,1552.4059,1510.0775,1905.911,";;47;16;24;15;34;14;10*33;30;46;13;42;9;28;4*11;8;27;45;18;32;36*7;40;35;44;37;20*3;22;5;31;12;6;25*19;26;39;17;23;43;1*38;29;21;2;41","7",""
194,1533.2711,1510.0775,1948.57,";;47;16;24;15;34;14;10*33;30;46;13;42;9;28;4*11;8;27;45;18;32;36*7;40;35;44;37;20*3;22;5;31;12;6;25*19;26;39;17;23;43;1*38;29;21;2;41","7",""
195,1553.321,1510.0775,2057.105,";;47;16;24;15;34;14;10*33;30;46;13;42;9;28;4*11;8;27;45;18;32;36*7;40;35;44;37;20*3;22;5;31;12;6;25*19;26;39;17;23;43;1*38;29;21;2;41","7",""
196,1536.9526,1510.0775,2035.6676,";;47;16;24;15;34;14;10*33;30;46;13;42;9;28;4*11;8;27;45;18;32;36*7;40;35;44;37;20*3;22;5;31;12;6;25*19;26;39;17;23;43;1*38;29;21;2;41","7",""
197,1531.3497,1509.1644,1956.496,";;47;16;24;15;34*17;10;33;30;46;13;42*9;28;4;11;8;27;45;18*32;36;7;40;35;44;37*20;3;22;5;31;12;6*25;19;26;39;14;23;43;1;38*29;21;2;41","7",""
198,1535.9839,1509.1644,2000.3276,";;47;16;24;15;34*17;10;33;30;46;13;42*9;28;4;11;8;27;45;18*32;36;7;40;35;44;37*20;3;22;5;31;12;6*25;19;26;39;14;23;43;1;38*29;21;2;41","7",""
199,1530.0596,1509.1644,1953.9149,";;47;16;24;15;34*17;10;33;30;46;13;42*9;28;4;11;8;27;45;18*32;36;7;40;35;44;37*20;3;22;5;31;12;6*25;19;26;39;14;23;43;1;38*29;21;2;41","7",""
200,1535.5333,1509.1644,1932.421,";;47;16;24;15;34*17;10;33;30;46;13;42*9;28;4;11;8;27;45;18*32;36;7;40;35;44;37*20;3;22;5;31;12;6*25;19;26;39;14;23;43;1;38*29;21;2;41","7",""
201,1532.4725,1509.1644,1931.1501,";;47;16;24;15;34*17;10;33;30;46;13;42*9;28;4;11;8;27;45;18*32;36;7;40;35;44;37*20;3;22;5;31;12;6*25;19;26;39;14;23;43;1;38*29;21;2;41","7",""
202,1558.6942,1509.1644,1989.4391,";;47;16;24;15;34*17;10;33;30;46;13;42*9;28;4;11;8;27;45;18*32;36;7;40;35;44;37*20;3;22;5;31;12;6*25;19;26;39;14;23;43;1;38*29;21;2;41","7",""
203,1540.7642,1509.1644,1962.629,";;47;16;24;15;34*17;10;33;30;46;13;42*9;28;4;11;8;27;45;18*32;36;7;40;35;44;37*20;3;22;5;31;12;6*25;19;26;39;14;23;43;1;38*29;21;2;41","7",""
204,1548.5496,1509.1644,1913.9486,";;47;16;24;15;34*17;10;33;30;46;13;42*9;28;4;11;8;27;45;18*32;36;7;40;35;44;37*20;3;22;5;31;12;6*25;19;26;39;14;23;43;1;38*29;21;2;41","7",""
205,1548.1257,1509.1644,2179.4937,";;47;16;24;15;34*17;10;33;30;46;13;42*9;28;4;11;8;27;45;18*32;36;7;40;35;44;37*20;3;22;5;31;12;6*25;19;26;39;14;23;43;1;38*29;21;2;41","7",""
206,1520.51,1509.1644,1760.7346,";;47;16;24;15;34*17;10;33;30;46;13;42*9;28;4;11;8;27;45;18*32;36;7;40;35;44;37*20;3;22;5;31;12;6*25;19;26;39;14;23;43;1;38*29;21;2;41","7",""
207,1563.2842,1509.1644,2052.7385,";;47;16;24;15;34*17;10;33;30;46;13;42*9;28;4;11;8;27;45;18*32;36;7;40;35;44;37*20;3;22;5;31;12;6*25;19;26;39;14;23;43;1;38*29;21;2;41","7",""
208,1543.8844,1509.1644,2098.7754,";;47;16;24;15;34*17;10;33;30;46;13;42*9;28;4;11;8;27;45;18*32;36;7;40;35;44;37*20;3;22;5;31;12;6*25;19;26;39;14;23;43;1;38*29;21;2;41","7",""
209,1527.785,1509.1644,1952.432,";;47;16;24;15;34*17;10;33;30;46;13;42*9;28;4;11;8;27;45;18*32;36;7;40;35;44;37*20;3;22;5;31;12;6*25;19;26;39;14;23;43;1;38*29;21;2;41","7",""
210,1548.811,1509.1644,1939.4032,";;47;16;24;15;34*17;10;33;30;46;13;42*9;28;4;11;8;27;45;18*32;36;7;40;35;44;1;20*3;22;5;31;12;6;25*19;26;39;14;23;43;37*38;29;21;2;41","7",""
211,1531.0402,1509.1644,1949.8353,";;47;16;24;15;34*17;10;33;30;46;13;42*9;28;4;11;8;27;45;18*32;36;7;40;35;44;37*20;3;22;5;31;12;6*25;19;26;39;14;23;43;1;38*29;21;2;41","7",""
212,1537.6462,1509.1644,1910.47,";;47;16;24;15;34*17;10;33;30;46;13;42*9;28;4;11;8;27;45;18*32;36;7;40;35;44;37*20;3;22;5;31;12;6*25;19;26;39;14;23;43;1;38*29;21;2;41","7",""
213,1538.1729,1509.1644,1866.5126,";;47;16;24;15;34*17;10;33;30;46;13;42*9;28;4;11;8;27;45;18*32;36;7;40;35;44;37*20;3;22;5;31;12;6*25;19;26;39;14;23;43;1;38*29;21;2;41","7",""
214,1536.338,1509.1644,2003.026,";;47;16;24;15;34*17;10;33;30;46;13;42*9;28;4;11;8;27;45;18*32;36;7;40;35;44;37*20;3;22;5;31;12;6*25;19;26;39;14;23;43;1;38*29;21;2;41","7",""
215,1527.7003,1509.1644,1931.1501,";;47;16;24;15;34*17;10;33;30;46;13;42*9;28;4;11;8;27;45;18*32;36;7;40;35;44;37*20;3;22;5;31;12;6*25;19;26;39;14;23;43;1;38*29;21;2;41","7",""
216,1536.1254,1509.1644,1928.2645,";;47;16;24;15;34*17;10;33;30;46;13;42*9;28;4;11;8;27;45;18*32;36;7;40;35;44;37*20;3;22;5;31;12;6*25;19;26;39;14;23;43;1;38*29;21;2;41","7",""
217,1540.2114,1509.1644,2135.0393,";;47;16;24;15;34*17;10;33;30;46;13;42*9;28;4;11;8;27;45;18*32;36;7;40;35;44;37*20;3;22;5;31;12;6*25;19;26;39;14;23;43;1;38*29;21;2;41","7",""
218,1554.573,1509.1644,2116.6663,";;47;16;24;15;34*17;10;33;30;46;13;42*9;28;4;11;8;27;45;18*32;36;7;40;35;44;37*20;3;22;5;31;12;6*25;19;26;39;14;23;43;1;38*29;21;2;41","7",""
219,1541.8622,1507.7489,1976.7369,";;47;16;24;15;34;14;10*33;30;46;13;42;9;28;4*11;8;27;45;18;32;36*7;40;35;44;37;20*3;22;43;31;12;6;25*19;26;39;17;23;5;1*38;29;21;2;41","7",""
220,1533.1329,1501.9957,1952.432,";;47;16;24;15;34;14;10*33;30;46;13;28;9;42;4*11;8;27;45;18;32;36*7;40;35;44;37;20*3;22;5;31;12;6;25*19;26;39;17;23;43;1*38;29;21;2;41","7",""
221,1517.1854,1499.6671,1797.7465,";;47;16;24;15;34;14;10*33;30;46;13;28;9;42;4*11;8;27;45;18;32;36*7;40;35;44;37;20*3;22;43;31;12;6;25*19;26;39;17;23;5;1*38;29;21;2;41","7",""
222,1537.8352,1498.7538,2009.1112,";;47;16;24;15;34*17;10;33;30;46;13;28*9;42;4;11;8;27;45;18*32;36;7;40;35;44;37*20;3;22;43;31;12;6;25*19;26;39;14;23;5;1;38*29;21;2;41","7",""
223,1533.6045,1498.7538,2215.8726,";;47;16;24;15;34*17;10;33;30;46;13;28*9;42;4;11;8;27;45;18*32;36;7;40;35;44;37*20;3;22;43;31;12;6;25*19;26;39;14;23;5;1;38*29;21;2;41","7",""
224,1522.6392,1498.7538,1946.7479,";;47;16;24;15;34*17;10;33;30;46;13;28*9;42;4;11;8;27;45;18*32;36;7;40;35;44;37*20;3;22;43;31;12;6;25*19;26;39;14;23;5;1;38*29;21;2;41","7",""
225,1522.2375,1498.7538,1968.827,";;47;16;24;15;34*17;10;33;30;46;13;28*9;42;4;11;8;27;45;18*32;36;7;40;35;44;37*20;3;22;43;31;12;6;25*19;26;39;14;23;5;1;38*29;21;2;41","7",""
226,1529.923,1498.7538,2009.8246,";;47;16;24;15;34*17;10;33;30;46;13;28*9;42;4;11;8;27;45;18*32;36;7;40;35;44;37*20;3;22;43;31;12;6;25*19;26;39;14;23;5;1;38*29;21;2;41","7",""
227,1514.7677,1498.7538,1921.2811,";;47;16;24;15;34*17;10;33;30;46;13;28*9;42;4;11;8;27;45;18*32;36;7;40;35;44;37*20;3;22;43;31;12;6;25*19;26;39;14;23;5;1;38*29;21;2;41","7",""
228,1533.9811,1494.0995,1975.8829,";;47;16;42;15;34;14;10*33;30;46;11;28;9;24;4*13;8;27;45;18;32;36;7*40;35;44;37;20;3;22;43*31;12;6;25;19;26*39;17;23;5;1;38;29;21*2;41","7",""
229,1535.3358,1494.0995,2179.7349,";;47;16;42;15;34;14;10*33;30;46;13;28;9;24;4*11;8;27;45;18;32;36*7;40;35;44;37;20*3;22;43;31;12;6;25*19;26;39;17;23;5;1*38;29;21;2;41","7",""
230,1528.4932,1494.0995,1863.444,";;47;16;42;15;34;14;10*33;30;46;13;28;9;24;4*11;8;27;45;18;32;36*7;40;35;44;37;20*3;22;43;31;12;6;25*19;26;39;17;23;5;1*38;29;21;2;41","7",""
231,1526.4158,1493.5907,1985.2704,";;47;16;24;15;34;14;10*33;30;46;13;28;9;4;42*11;8;27;45;18;32;36*7;40;35;44;37;20*3;22;43;31;12;6;25*19;26;39;17;23;5;1*38;29;21;2;41","7",""
