"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 969.4117"
158,1043.5503,1015.5568,1482.8302,";;14;6;3;28;4;9;20*25;10;15;29;5;27;12;1*16;24;19;17;2;23;11;8*18;22;30;7;13;31;21*26","5",""
159,1046.1635,1015.5568,1429.9662,";;14;6;3;28;4;9;20*25;10;15;29;5;27;12;1*16;24;19;17;2;23;11;8*18;22;30;7;13;31;21*26","5",""
160,1041.7404,1015.5568,1412.7145,";;14;6;3;28;4;9;20*25;10;15;29;5;27;12;1*16;24;19;17;2;23;11;8*18;22;30;7;13;31;21*26","5",""
161,1050.728,1015.5568,1450.5292,";;14;6;3;28;4;9;20*25;10;15;29;5;27;12;1*16;24;19;17;2;23;11;8*18;22;30;7;13;31;21*26","5",""
162,1039.1293,1015.5568,1465.9432,";;14;6;3;28;4;9;20*25;10;15;29;5;27;12;1*16;24;19;17;2;23;11;8*18;22;30;7;13;31;21*26","5",""
163,1042.3812,1015.5568,1488.0013,";;14;6;3;28;4;9;20*25;10;15;29;5;27;12;1*16;24;19;17;2;23;11;8*18;22;30;7;13;31;21*26","5",""
164,1036.832,1015.5568,1447.744,";;14;6;3;28;4;9;20*25;10;15;29;5;27;12;1*16;24;19;17;2;23;11;8*18;22;30;7;13;31;21*26","5",""
165,1035.9026,1015.5568,1364.9562,";;14;6;3;28;4;9;20*25;10;15;29;5;27;12;1*16;24;19;17;2;23;11;8*18;22;30;7;13;31;21*26","5",""
166,1049.4875,1015.5568,1401.0319,";;14;6;3;28;4;9;20*25;10;15;29;5;27;12;1*16;24;19;17;2;23;11;8*18;22;30;7;13;31;21*26","5",""
167,1047.237,1015.5568,1394.8197,";;14;6;3;28;4;9;20*25;10;15;29;5;27;12;1*16;24;19;17;2;23;11;8*18;22;30;7;13;31;21*26","5",""
168,1059.3333,1015.5568,1480.7218,";;14;6;3;28;4;9;20*25;10;15;29;5;27;12;1*16;24;19;17;2;23;11;8*18;22;30;7;13;31;21*26","5",""
169,1051.2223,1007.41016,1481.2656,";;14;6;3;11;4;9;20*25;10;15;29;5;27;12;1*16;24;19;17;2;23;28*8;18;22;30;7;13;31*21;26","5",""
170,1032.1652,1007.41016,1412.7145,";;14;6;3;11;4;9;20*25;10;15;29;5;27;12;1*16;24;19;17;2;23;28*8;18;22;30;7;13;31*21;26","5",""
171,1060.3942,1007.41016,1491.8486,";;14;6;3;11;4;9;20*25;10;15;29;5;27;12;1*16;24;19;17;2;23;28*8;18;22;30;7;13;31*21;26","5",""
172,1042.7227,1007.41016,1612.2876,";;14;6;3;11;4;9;20*25;10;15;29;5;27;12;1*16;24;19;17;2;23;28*8;18;22;30;7;13;31*21;26","5",""
173,1033.8328,1007.41016,1434.4039,";;14;6;5;11;4;9;20*25;10;15;29;3;27;12;1*16;24;19;17;2;23;28*8;18;22;30;7;13;31*21;26","5",""
174,1041.9172,1007.41016,1355.2946,";;14;6;3;11;4;9;20*25;10;15;29;5;27;12;1*16;24;19;17;2;23;28*8;18;22;30;7;13;31*21;26","5",""
175,1032.9135,1007.41016,1415.0785,";;14;6;3;11;4;9;20*25;10;15;29;5;27;12;1*16;24;19;17;2;23;28*8;18;22;30;7;13;31*21;26","5",""
176,1033.0181,1007.41016,1361.7179,";;14;6;3;11;4;9;20*25;10;15;29;5;27;12;1*16;24;19;17;2;23;28*8;18;22;30;7;13;31*21;26","5",""
177,1027.6086,1007.41016,1378.7992,";;14;6;3;11;4;9;20*25;10;15;29;5;27;12;1*16;24;19;17;2;23;28*8;18;22;30;7;13;31*21;26","5",""
178,1040.351,1007.41016,1471.6508,";;14;6;3;11;4;9;20*25;10;15;29;5;27;12;1*16;24;19;17;2;23;28*8;18;22;30;7;13;31*21;26","5",""
179,1031.2412,1007.41016,1382.5062,";;14;6;3;11;4;9;20*25;10;15;29;5;27;12;1*16;24;19;17;2;23;28*8;18;22;30;7;13;31*21;26","5",""
180,1024.5989,1007.41016,1612.2876,";;14;6;3;11;4;9;20*25;10;15;29;5;27;12;1*16;24;19;17;2;23;28*8;18;22;30;7;13;31*21;26","5",""
181,1038.5974,1007.41016,1403.7509,";;14;6;3;11;4;9;20*25;10;15;29;5;27;12;1*16;24;19;17;2;23;28*8;18;22;30;7;13;31*21;26","5",""
182,1033.0685,1007.41016,1355.3947,";;14;6;3;11;4;9;20*25;10;15;29;5;27;12;1*16;24;19;17;2;23;28*8;18;22;30;7;13;31*21;26","5",""
183,1046.9817,1007.41016,1483.7019,";;14;6;3;11;4;9;20*25;10;15;29;5;27;12;1*16;24;19;17;2;23;28*8;18;22;30;7;13;31*21;26","5",""
184,1032.827,1007.41016,1563.4989,";;14;6;3;11;4;9;20*25;10;15;29;5;27;12;1*16;24;19;17;2;23;28*8;18;22;30;7;13;31*21;26","5",""
185,1042.2097,1007.41016,1458.9263,";;14;6;3;11;4;9;20*25;10;15;29;5;27;12;1*16;24;19;17;2;23;28*8;18;22;30;7;13;31*21;26","5",""
186,1038.4364,1007.41016,1612.2876,";;14;6;3;11;4;9;20*25;10;15;29;5;27;12;1*16;24;19;17;2;23;28*8;18;22;30;7;13;31*21;26","5",""
187,1036.3958,1007.41016,1442.3824,";;14;6;3;11;4;9;20*25;10;15;29;5;27;12;1*16;24;19;17;2;23;28*8;18;22;30;7;13;31*21;26","5",""
188,1036.3706,1007.41016,1338.8976,";;14;6;3;11;4;9;20*25;10;15;29;5;27;12;1*16;24;19;17;2;23;28*8;18;22;30;7;13;31*21;26","5",""
189,1038.5808,1007.41016,1419.3776,";;14;6;3;11;4;9;20*25;10;15;29;5;27;12;1*16;24;19;17;2;23;28*8;18;22;30;7;13;31*21;26","5",""
190,1043.7775,1007.41016,1477.912,";;14;6;3;11;4;9;20*25;10;15;29;5;27;12;1*16;24;19;17;2;23;28*8;18;22;30;7;13;31*21;26","5",""
191,1049.6987,1007.41016,1459.3079,";;14;6;3;11;4;9;20*25;10;15;29;5;27;12;1*16;24;19;17;2;23;28*8;18;22;30;7;13;31*21;26","5",""
192,1020.83575,1007.41016,1398.6595,";;14;6;3;11;4;9;20*25;10;15;29;5;27;12;1*16;24;19;17;2;23;28*8;18;22;30;7;13;31*21;26","5",""
193,1025.7086,1007.41016,1394.8064,";;14;6;3;11;4;9;20*25;10;15;29;5;27;12;1*16;24;19;17;2;23;28*8;18;22;30;7;13;31*21;26","5",""
194,1039.1843,1007.41016,1401.0804,";;14;6;3;11;4;9;20*25;10;15;29;5;27;12;1*16;24;19;17;2;23;28*8;18;22;30;7;13;31*21;26","5",""
195,1044.2953,1007.41016,1449.3701,";;14;6;3;11;4;9;20*25;10;15;29;5;27;12;1*16;24;19;17;2;23;28*8;18;22;30;7;13;31*21;26","5",""
196,1038.5398,1007.41016,1496.5585,";;14;6;3;11;4;9;20*25;10;15;29;5;27;12;1*16;24;19;17;2;23;28*8;18;22;30;7;13;31*21;26","5",""
197,1044.6215,1007.41016,1459.3079,";;14;6;3;11;4;9;20*25;10;15;29;5;27;12;1*16;24;19;17;2;23;28*8;18;22;30;7;13;31*21;26","5",""
198,1045.0574,1007.41016,1502.7198,";;14;6;3;11;4;9;20*25;10;15;29;5;27;12;1*16;24;19;17;2;23;28*8;18;22;30;7;13;31*21;26","5",""
199,1025.2816,1007.41016,1398.6595,";;14;6;3;11;4;9;20*25;10;15;29;5;27;12;1*16;24;19;17;2;23;28*8;18;22;30;7;13;31*21;26","5",""
200,1033.85,1007.41016,1449.3701,";;14;6;3;11;4;9;20*25;10;15;29;5;27;12;1*16;24;19;17;2;23;28*8;18;22;30;7;13;31*21;26","5",""
201,1033.5292,1007.41016,1458.3075,";;14;6;3;11;4;9;20*25;10;15;29;5;27;12;1*16;24;19;17;2;23;28*8;18;22;30;7;13;31*21;26","5",""
202,1024.0643,1007.41016,1348.5653,";;14;6;3;11;4;9;20*25;10;15;29;5;27;12;1*16;24;19;17;2;23;28*8;18;22;30;7;13;31*21;26","5",""
203,1031.7139,1007.41016,1415.0785,";;14;6;3;11;4;9;20*25;10;15;29;5;27;12;1*16;24;19;17;2;23;28*8;18;22;30;7;13;31*21;26","5",""
204,1024.5624,1007.41016,1362.3962,";;14;6;3;11;4;9;20*25;10;15;29;5;27;12;1*16;24;19;17;2;23;28*8;18;22;30;7;13;31*21;26","5",""
205,1038.52,1007.41016,1439.5973,";;14;6;3;11;4;9;20*25;10;15;29;5;27;12;1*16;24;19;17;2;23;28*8;18;22;30;7;13;31*21;26","5",""
206,1042.3827,994.69556,1546.3204,";;14;6;3;4;11;9;20*25;10;15;29;5;27;12;1*16;24;19;17;2;23;28*8;18;22;30;7;13;31*21;26","5",""
207,1024.4934,994.69556,1376.1105,";;14;6;3;4;11;9;20*25;10;15;29;5;27;12;1*16;24;2;17;19;23;28*8;18;22;30;7;13;31*21;26","5",""
208,1044.8705,994.69556,1355.2946,";;14;6;3;4;11;9;20*25;10;15;29;5;27;12;1*16;24;19;17;2;23;28*8;18;22;30;7;13;31*21;26","5",""
209,1016.0414,994.69556,1478.1918,";;14;6;3;4;11;9;20*25;10;15;29;5;27;12;1*16;24;19;17;2;23;28*8;18;22;30;7;13;31*21;26","5",""
210,1014.47974,994.69556,1445.5929,";;14;6;3;4;11;9;20*25;10;15;29;5;27;12;1;30*24;19;17;2;23;28;8*18;22;16;7;13;31*21;26","5",""
211,1020.4902,994.69556,1458.3527,";;14;6;3;4;11;9;20*25;10;15;29;5;27;12;1*16;24;19;17;2;23;28*8;18;22;30;7;13;31*21;26","5",""
212,1024.282,994.69556,1446.1215,";;14;6;3;4;11;9;20*25;10;15;29;5;27;12;1*16;24;19;17;2;23;28*8;18;22;30;7;13;31*21;26","5",""
213,1021.3633,994.69556,1369.7916,";;14;6;3;4;11;9;20*25;10;15;29;5;27;12;1*16;24;19;17;2;23;28*8;18;22;30;7;13;31*21;26","5",""
214,1020.62494,994.69556,1428.5406,";;14;6;3;4;11;9;20*25;10;15;29;5;27;12;1*16;24;19;17;2;23;28*8;18;22;30;7;13;31*21;26","5",""
215,1027.4469,994.69556,1599.5728,";;14;6;3;4;11;9;20*25;10;15;29;5;27;12;1*16;24;19;17;2;23;28*8;18;22;30;7;13;31*21;26","5",""
216,1013.6043,994.69556,1354.9088,";;14;6;3;4;11;9;20*25;10;15;29;5;27;12;1*16;24;19;17;2;23;28*8;18;22;30;7;13;31*21;26","5",""
217,1010.56305,994.69556,1317.7452,";;14;6;3;4;11;9;20*25;10;15;29;5;27;12;1*16;24;19;17;2;23;28*8;18;22;30;7;13;31*21;26","5",""
218,1037.3882,994.69556,1526.5782,";;14;6;3;4;11;9;20*25;10;15;29;5;27;12;1*16;24;19;17;2;23;28*8;18;22;30;7;13;31*21;26","5",""
219,1027.8635,994.69556,1510.9382,";;14;6;3;4;11;9;20*25;10;15;29;5;27;12;1*16;24;19;17;2;23;28*8;18;22;30;7;13;31*21;26","5",""
220,1037.9608,994.69556,1470.9873,";;14;6;3;4;11;9;20*25;10;15;29;5;27;12;1*16;24;19;17;2;23;28*8;18;22;30;7;13;31*21;26","5",""
221,1028.3103,994.69556,1526.5782,";;14;6;3;4;11;9;20*25;10;15;29;5;27;12;1*16;24;19;17;2;23;28*8;18;22;30;7;13;31*21;26","5",""
222,1030.4658,994.69556,1550.7843,";;14;6;3;4;11;9;20*25;10;15;29;5;27;12;1*16;24;19;17;2;23;28*8;18;22;30;7;13;31*21;26","5",""
223,1030.0146,994.69556,1510.9382,";;14;6;3;4;11;9;20*25;10;15;29;5;27;12;1*16;24;19;17;2;23;28*8;18;22;30;7;13;31*21;26","5",""
224,1019.52844,994.69556,1338.3627,";;14;6;3;4;11;9;20*25;10;15;29;5;27;12;1*16;24;19;17;2;23;28*8;18;22;30;7;13;31*21;26","5",""
225,1007.3954,994.69556,1278.4071,";;14;6;3;4;11;9;20*25;10;15;29;5;27;12;1*16;24;19;17;2;23;28*8;18;22;30;7;13;31*21;26","5",""
226,1025.2942,994.69556,1351.5116,";;14;6;3;4;11;9;20*25;10;15;29;5;27;12;1*16;24;19;17;2;23;28*8;18;22;30;7;13;31*21;26","5",""
227,1025.8805,994.69556,1452.5839,";;14;6;3;4;11;9;20*25;10;15;29;5;27;12;1*16;24;19;17;2;23;28*8;18;22;30;7;13;31*21;26","5",""
228,1026.4508,994.69556,1430.0331,";;14;6;3;4;11;9;20*25;10;15;29;5;27;12;1*16;24;19;17;2;23;28*8;18;22;30;7;13;31*21;26","5",""
229,1029.2389,994.69556,1378.2317,";;14;6;3;4;11;9;20*25;10;15;29;5;27;12;1*16;24;19;17;2;23;28*8;18;22;30;7;13;31*21;26","5",""
230,1029.1392,994.69556,1391.0363,";;14;6;3;4;11;9;20*25;10;15;29;5;27;12;1*16;24;19;17;2;23;28*8;18;22;30;7;13;31*21;26","5",""
231,1023.19226,994.69556,1354.9088,";;14;6;3;4;11;9;20*25;10;15;29;5;27;12;1*16;24;19;17;2;23;28*8;18;22;30;7;13;31*21;26","5",""
232,1018.8187,994.69556,1336.4539,";;14;6;3;4;11;9;20*25;10;15;29;5;27;12;1*16;24;19;17;2;23;28*8;18;22;30;7;13;31*21;26","5",""
233,1041.1775,994.69556,1452.5839,";;14;6;3;4;11;9;20*25;10;15;29;5;27;12;1*16;24;19;17;2;23;28*8;18;22;30;7;13;31*21;26","5",""
234,1019.5372,994.69556,1510.9382,";;14;6;3;4;11;9;20*25;10;15;29;5;27;12;1*16;24;19;17;2;23;28*8;18;22;30;7;13;31*21;26","5",""
235,1020.32935,994.69556,1411.9364,";;14;6;3;4;11;9;20*25;10;15;29;5;27;12;1*16;24;19;17;2;23;28*8;18;22;30;7;13;31*21;26","5",""
236,1033.7076,994.69556,1391.8529,";;14;6;3;4;11;9;20*25;10;15;29;5;27;12;1*16;24;19;17;2;23;28*8;18;22;30;7;13;31*21;26","5",""
237,1029.4185,994.69556,1523.2167,";;14;6;3;4;11;9;20*25;10;15;29;5;27;12;1*16;24;19;17;2;23;28*8;18;22;30;7;13;31*21;26","5",""
238,1027.2032,994.69556,1409.7487,";;14;6;3;4;11;9;20*25;10;15;29;5;27;12;1*16;24;19;17;2;23;28*8;18;22;30;7;13;31*21;26","5",""
239,1009.9274,994.69556,1340.0328,";;14;6;3;4;11;9;20*25;10;15;29;5;27;12;1*16;24;19;17;2;23;28*8;18;22;30;7;13;31*21;26","5",""
240,1021.5349,994.69556,1449.1367,";;14;6;3;4;11;9;20*25;10;15;29;5;27;12;1*16;24;19;17;2;23;28*8;18;22;30;7;13;31*21;26","5",""
241,1045.9254,994.69556,1464.9363,";;14;6;3;4;11;9;20*25;10;15;29;5;27;12;1*16;24;19;17;2;23;28*8;18;22;30;7;13;31*21;26","5",""
242,1015.5675,991.6006,1368.0602,";;14;6;23;4;11;9;20;25*10;15;29;5;27;12;1;16;24;19*17;2;3;28;8*18;22;30;7;13;31;21*26","5",""
243,1024.1879,991.6006,1346.7484,";;14;6;23;4;11;9;20;25*10;15;29;5;27;12;1;16;24;19*17;2;3;28;8*18;22;30;7;13;31;21*26","5",""
244,1013.9671,991.6006,1321.0673,";;14;6;23;4;11;9;20;25*10;15;29;5;27;12;1;16;24;19*17;2;3;28;8*18;22;30;7;13;31;21*26","5",""
245,1021.37427,991.6006,1465.1974,";;14;6;23;4;11;9;20;25*10;15;29;5;27;12;1;16;24;19*17;2;3;28;8*18;22;30;7;13;31;21*26","5",""
246,1014.37714,991.6006,1415.5742,";;14;6;23;4;11;9;20;25*10;15;29;5;27;12;1;16;24;19*17;2;3;28;8*18;22;30;7;13;31;21*26","5",""
247,1006.00903,991.6006,1339.5851,";;14;6;23;4;11;9;20;25*10;15;29;5;27;12;1;16;24;19*17;2;3;28;8*18;22;30;7;13;31;21*26","5",""
248,1005.56256,991.6006,1232.9402,";;14;6;23;4;11;9;20;25*10;15;29;5;27;12;1;16;24;19*17;2;3;28;8*18;22;30;7;13;31;21*26","5",""
249,1012.43744,991.6006,1362.5184,";;14;6;23;4;11;9;20;25*10;15;29;5;27;12;1;16;24;19*17;2;3;28;8*18;22;30;7;13;31;21*26","5",""
250,1025.4526,991.6006,1472.2965,";;14;6;23;4;11;9;20;25*10;15;29;5;27;12;1;16;24;19*17;2;3;28;8*18;22;30;7;13;31;21*26","5",""
251,1012.4353,991.6006,1368.4231,";;14;6;23;4;11;9;20;25*10;15;29;5;27;12;1;16;24;19*17;2;3;28;8*18;22;30;7;13;31;21*26","5",""
252,1025.7388,991.6006,1468.8116,";;14;6;23;4;11;9;20;25*10;15;29;5;27;12;1;16;24;19*17;2;3;28;8*18;22;30;7;13;31;21*26","5",""
253,1010.51733,991.6006,1376.4843,";;14;6;23;4;11;9;20;25*10;15;29;5;27;12;1;16;24;19*17;2;3;28;8*18;22;30;7;13;31;21*26","5",""
254,1017.587,991.6006,1289.0366,";;14;6;23;4;11;9;20;25*10;15;29;5;27;12;1;16;24;19*17;2;3;28;8*18;22;30;7;13;31;21*26","5",""
255,1026.8293,991.6006,1521.4327,";;14;6;23;4;11;9;20;25*10;15;29;5;27;12;1;16;24;19*17;2;3;28;8*18;22;30;7;13;31;21*26","5",""
256,1025.9224,991.6006,1517.3394,";;14;6;23;4;11;9;20;25*10;15;29;5;27;12;1;16;24;19*17;2;3;28;8*18;22;30;7;13;31;21*26","5",""
257,1017.2089,991.6006,1335.494,";;14;6;23;4;11;9;20;25*10;15;29;5;27;12;1;16;24;19*17;2;3;28;8*18;22;30;7;13;31;21*26","5",""
258,1007.527,991.6006,1281.5684,";;14;6;23;4;11;9;20;25*10;15;29;5;27;12;1;16;24;19*17;2;3;28;8*18;22;30;7;13;31;21*26","5",""
259,1021.7051,991.6006,1484.9064,";;14;6;23;4;11;9;20;25*10;15;29;5;27;12;1;16;24;19*17;2;3;28;8*18;22;30;7;13;31;21*26","5",""
260,1027.4543,991.6006,1415.5742,";;14;6;23;4;11;9;20;25*10;15;29;5;27;12;1;16;24;19*17;2;3;28;8*18;22;30;7;13;31;21*26","5",""
261,1008.81665,991.6006,1333.2424,";;14;6;23;4;11;9;20;25*10;15;29;5;27;12;1;16;24;19*17;2;3;28;8*18;22;30;7;13;31;21*26","5",""
262,1013.92664,991.6006,1371.019,";;14;6;23;4;11;9;20;25*10;15;29;5;27;12;1;16;24;19*17;2;3;28;8*18;22;30;7;13;31;21*26","5",""
263,1017.34235,991.6006,1307.2806,";;14;6;23;4;11;9;20;25*10;15;29;5;27;12;1;16;24;19*17;2;3;28;8*18;22;30;7;13;31;21*26","5",""
264,1013.39655,991.6006,1339.7201,";;14;6;23;4;11;9;20;25*10;15;29;5;27;12;1;16;24;19*17;2;3;28;8*18;22;30;7;13;31;21*26","5",""
265,1008.276,991.6006,1302.8519,";;14;6;23;4;11;9;20;25*10;15;29;5;27;12;1;16;24;19*17;2;3;28;8*18;22;30;7;13;31;21*26","5",""
266,1014.7742,991.6006,1396.8937,";;14;6;23;4;11;9;20;25*10;15;29;5;27;12;1;16;24;19*17;2;3;28;8*18;22;30;7;13;31;21*26","5",""
267,1015.4094,991.6006,1372.6536,";;14;6;23;4;11;9;20;25*10;15;29;5;27;12;1;16;24;19*17;2;3;28;8*18;22;30;7;13;31;21*26","5",""
268,1015.1014,991.6006,1415.5742,";;14;6;23;4;11;9;20;25*10;15;29;5;27;12;1;16;24;19*17;2;3;28;8*18;22;30;7;13;31;21*26","5",""
269,1013.71783,991.6006,1545.418,";;14;6;23;4;11;9;20;25*10;15;29;5;27;12;1;16;24;19*17;2;3;28;8*18;22;30;7;13;31;21*26","5",""
270,1035.9894,991.6006,1504.7981,";;14;6;23;4;11;9;20;25*10;15;29;5;27;12;1;16;24;19*17;2;3;28;8*18;22;30;7;13;31;21*26","5",""
271,1028.6478,991.6006,1415.5742,";;14;6;23;4;11;9;20;25*10;15;29;5;27;12;1;16;24;19*17;2;3;28;8*18;22;30;7;13;31;21*26","5",""
272,1030.3837,991.6006,1456.7653,";;14;6;23;4;11;9;20;25*10;15;29;5;27;12;1;16;24;19*17;2;3;28;8*18;22;30;7;13;31;21*26","5",""
273,1024.6686,991.6006,1468.8116,";;14;6;23;4;11;9;20;25*10;15;29;5;27;12;1;16;24;19*17;2;3;28;8*18;22;30;7;13;31;21*26","5",""
274,1021.4093,991.6006,1372.6536,";;14;6;23;4;11;9;20;25*10;15;29;5;27;12;1;16;24;19*17;2;3;28;8*18;22;30;7;13;31;21*26","5",""
275,1026.3798,991.6006,1521.4327,";;14;6;23;4;11;9;20;25*10;15;29;5;27;12;1;16;24;19*17;2;3;28;8*18;22;30;7;13;31;21*26","5",""
276,1021.96875,986.1981,1441.9869,";;14;6;28;4;11;9;20*25;10;15;29;5;27;12;1*16;24;19;17;2;3;23*8;18;22;30;7;13;31*21;26","5",""
277,1017.324,986.1981,1520.1217,";;14;6;28;4;11;9;20*25;10;15;29;3;27;12;1*16;24;19;17;2;5;23*8;18;22;30;7;13;31*21;26","5",""
278,1013.1708,986.1981,1348.4166,";;14;6;28;4;11;9;20*25;10;15;29;5;27;12;1*16;24;19;17;2;3;23*8;18;22;30;7;13;31*21;26","5",""
279,1003.50024,986.1981,1269.0361,";;14;6;28;4;11;9;20*25;10;15;29;5;27;12;1*16;24;19;17;2;3;23*8;18;22;30;7;13;31*21;26","5",""
280,999.3445,986.1981,1333.7015,";;14;6;28;4;11;9;20*25;10;15;29;5;27;12;1*16;24;19;17;2;3;23*8;18;22;30;7;13;31*21;26","5",""
281,1013.05853,986.1981,1405.9963,";;14;6;28;4;11;9;20*25;10;15;29;5;27;12;1*16;24;19;17;2;3;23*8;18;22;30;7;13;31*21;26","5",""
282,1020.00006,986.1981,1431.1917,";;14;6;28;4;11;9;20*25;10;15;29;5;27;12;1*16;24;19;17;2;3;23*8;18;22;30;7;13;31*21;26","5",""
283,1014.0714,986.1981,1359.47,";;14;6;28;4;11;9;20*25;10;15;29;5;27;12;1*16;24;19;17;2;3;23*8;18;22;30;7;13;31*21;26","5",""
284,1019.0373,986.1981,1506.887,";;14;6;28;4;11;9;20*25;10;15;29;5;27;12;1*16;24;19;17;2;3;23*8;18;22;30;7;13;31*21;26","5",""
285,1004.50836,986.1981,1304.796,";;14;6;28;4;11;9;20*25;10;15;29;5;27;12;1*16;24;19;17;2;3;23*8;18;22;30;7;13;31*21;26","5",""
286,1007.7413,986.1981,1377.4475,";;14;6;28;4;2;9;20*25;10;15;29;5;27;12;1*16;24;19;17;11;3;23;8*18;22;30;7;13;31;21*26","5",""
287,1022.90125,986.1981,1398.9001,";;14;6;28;4;11;9;20*25;10;15;29;5;27;12;1*16;24;19;17;2;3;23*8;18;22;30;7;13;31*21;26","5",""
288,1034.6835,986.1981,1537.5985,";;14;6;28;4;11;9;20*25;10;15;29;5;27;12;1*16;24;19;17;2;3;23*8;18;22;30;7;13;31*21;26","5",""
289,1000.63275,986.1981,1356.842,";;14;6;28;4;11;9;20*25;10;15;29;5;27;12;1*16;24;19;17;2;3;23*8;18;22;30;7;13;31*21;26","5",""
290,1013.6476,986.1981,1350.7784,";;14;6;28;4;11;9;20*25;10;15;29;5;27;12;1*16;24;19;17;2;3;23*8;18;22;30;7;13;31*21;26","5",""
291,1007.6689,986.1981,1456.7368,";;14;6;28;4;11;9;20*25;10;15;29;5;27;12;1*16;24;19;17;2;3;23*8;18;22;30;7;13;31*21;26","5",""
292,1000.4225,986.1981,1424.3232,";;14;6;28;4;11;9;20*25;10;15;29;5;27;12;1*16;24;19;17;2;3;23*8;18;22;30;7;13;31*21;26","5",""
293,1001.27264,986.1981,1341.5643,";;14;6;28;4;11;9;20*25;10;15;29;5;27;12;1*16;24;19;17;2;3;23*8;18;22;30;7;13;31*21;26","5",""
294,1003.6908,986.1981,1393.273,";;14;6;28;4;11;9;20*25;10;15;29;5;27;12;1*16;24;19;17;2;3;23*8;18;22;30;7;13;31*21;26","5",""
295,1011.92126,986.1981,1503.4382,";;14;6;28;4;11;9;20*25;10;15;29;5;27;12;1*16;24;19;17;2;3;23*8;18;22;30;7;13;31*21;26","5",""
296,1008.54565,986.1981,1301.0994,";;14;6;28;4;16;9*20;25;10;15;29*5;27;12;1;11;24;19;17;2*3;23;8;18;22;30;7*13;31;21;26","5",""
297,1006.2086,969.4117,1345.7942,";;14;6;28;4;30;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;11;7;13;31;21*26","5",""
298,1008.64343,969.4117,1256.2817,";;31;6;28;4;11;9;22;25*10;15;29;5;27;16;1;12;24;19*17;2;3;23;8;18*20;30;7;13;14;21*26","5",""
299,1006.98413,969.4117,1433.2758,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
300,994.4761,969.4117,1383.2695,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
301,1001.45044,969.4117,1376.0493,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
302,1000.8346,969.4117,1356.7246,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
303,986.3889,969.4117,1330.4392,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
304,997.32153,969.4117,1394.2988,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
305,1005.8505,969.4117,1457.4241,";;14;6;28;4;11;9;22;25*20;15;29;5;27;12;1;16*24;19;17;2;3;23;8*18;10;30;7;13;31;21*26","5",""
306,995.5616,969.4117,1356.7246,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
307,998.9956,969.4117,1460.5747,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
308,993.4523,969.4117,1514.3855,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
309,996.25116,969.4117,1489.1835,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
310,1007.3293,969.4117,1489.1835,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
311,996.77466,969.4117,1482.8003,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
312,1012.1768,969.4117,1364.78,";;14;6;28;4;11;9;8*25;10;15;29;5;27;12;1*16;24;19;17;2;3;23*22;18;20;30;7;13*31;21;26","5",""
313,1007.8628,969.4117,1362.1127,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
314,1033.3007,969.4117,1553.7582,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
315,994.654,969.4117,1377.1355,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
316,992.7152,969.4117,1474.9764,";;14;6;28;4;11;9;22;25*10;15;29;5;27;12;1;16;24;19*17;2;3;23;8;18*20;30;7;13;31;21*26","5",""
317,1000.8125,969.4117,1434.938,";;14;6;28;4;11;19;22;25*10;15;29;5;27;12;1;16;24*9;17;2;3;23;8*18;20;30;7;13;31;21*26","5",""
