"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1300.891"
0,2780.55,2579.3513,3118.5796,";;31;4;8;39;10;27;13;1;24;14*26;28;29;43;15;18;40;12*16;3;20;30;25;32;7*2;37;21;34;17;6*35;36;9;42;38;5*19;11;33;41;22;44*23","7",""
121,1623.4783,1597.6707,1788.7643,";;31;35;4;42;36;39;25;1*24;44;7;28;29;43;40*18;27;14;16;10;20;8;32*9;2;38;5;21*17;37;19;30;6;13*22;3;41;33;11;34;26;15;12*23","7",""
122,1635.2703,1597.6707,1907.4618,";;31;35;4;42;36;39;25;1*24;44;7;28;29;43;40*18;27;14;16;10;20;8;32*9;2;38;5;21*17;37;19;30;6;13*22;3;41;33;11;34;26;15;12*23","7",""
123,1622.7963,1597.6707,1848.9305,";;31;35;4;42;36;39;25;1*24;44;7;28;29;43;40*18;27;14;16;10;20;8;32*9;2;38;5;21*17;37;19;30;6;13*22;3;41;33;11;34;26;15;12*23","7",""
124,1619.1903,1597.6707,1839.836,";;31;35;4;42;36;39;25;1*13;44;7;28;29;43;40*18;27;14;16;10;20;8;32*9;2;38;5;21*17;37;19;30;6;24*22;3;41;33;11;34;26;15;12*23","7",""
125,1641.052,1597.6707,1849.5103,";;31;35;4;42;36;39;25;1*24;44;7;28;29;43;40*18;27;14;16;10;20;8;32*9;2;38;5;21*17;37;19;30;6;13*22;3;41;33;11;34;26;15;12*23","7",""
126,1609.1178,1597.6707,1816.1957,";;31;35;4;42;36;41*25;1;24;44;7;28;29;43*40;18;27;14;16;10;20;8;32*9;2;38;5;21*17;37;19;30;6;13*22;3;39;33;11;34;26;15;12*23","7",""
127,1654.4762,1597.6707,1987.1866,";;31;35;4;42;36;39;25;1*24;44;7;28;29;43;40*18;27;14;16;10;20;8;32*9;2;38;5;21*17;37;19;30;6;13*22;3;41;33;11;34;26;15;12*23","7",""
128,1619.175,1597.6707,1839.8367,";;31;35;4;42;36;39;25;1*24;44;7;28;29;43;40*18;27;14;16;10;20;8;32*9;2;38;5;21*17;37;19;30;6;13*22;3;41;33;11;34;26;15;12*23","7",""
129,1627.1288,1597.6707,1895.8773,";;31;35;4;42;36;39;25;1*24;44;7;28;29;43;40*18;27;14;16;10;20;8;32*9;2;38;5;21*17;37;19;30;6;13*22;3;41;33;11;34;26;15;12*23","7",""
130,1601.2119,1597.6707,1668.4993,";;31;35;4;42;36;39;25;1*24;44;7;28;29;43;40*18;27;14;16;10;20;8;32*9;2;38;5;21*17;37;19;30;6;13*22;3;41;33;11;34;26;15;12*23","7",""
131,1652.9568,1597.6707,2014.0015,";;31;35;4;42;36;39;25;1*24;44;7;28;29;43;40*18;27;14;16;10;20;8;32*9;2;38;5;21*17;37;19;30;6;13*22;3;41;33;11;34;26;15;12*23","7",""
132,1625.3074,1597.6707,1858.4479,";;31;35;4;42;36;39;25;1*24;44;7;28;29;43;40*18;27;14;16;10;20;8;32*9;2;38;5;21*17;37;19;30;6;13*22;3;41;33;11;34;26;15;12*23","7",""
133,1605.0535,1597.6707,1689.4489,";;31;35;4;42;36;39;25;1*24;44;7;28;29;43;40*18;27;14;16;10;20;8;32*9;2;38;5;21*17;37;19;30;6;13*22;3;41;33;11;34;26;15;12*23","7",""
134,1624.261,1597.6707,1783.7826,";;31;35;4;42;36;39;25;1*24;44;7;28;29;43;40*18;27;14;16;10;20;8;32*9;2;38;5;21*17;37;19;30;6;13*22;3;41;33;11;34;26;15;12*23","7",""
135,1613.4491,1597.6707,1792.2867,";;31;35;4;42;36;39;25;1*24;44;7;28;29;43;40*18;27;14;16;10;20;8;32*9;2;38;5;21*17;37;19;30;6;13*22;3;41;33;11;34;26;15;12*23","7",""
136,1602.8282,1597.6707,1671.439,";;31;35;4;42;36;39;25;1*24;44;7;28;29;43;40*18;27;14;16;10;20;8;32*9;2;38;5;21*17;37;19;30;6;13*22;3;41;33;11;34;26;15;12*23","7",""
137,1606.0059,1597.6707,1723.7443,";;31;35;4;42;36;39;25;1*24;44;7;28;29;43;40*18;27;14;16;10;20;8;32*9;2;38;5;21*17;37;19;30;6;13*22;3;41;33;11;34;26;15;12*23","7",""
138,1613.3483,1597.6707,1839.402,";;31;35;4;42;36;39;25;1*24;44;7;28;29;43;40*18;27;14;16;10;20;8;32*9;2;38;5;21*17;37;19;30;6;13*22;3;41;33;11;34;26;15;12*23","7",""
139,1625.3701,1596.2006,1881.3058,";;31;35;4;42;36;39;25;1*24;44;7;18;29;43;40*28;27;14;16;8;20;10;32;9*2;38;5;21*17;37;19;30;6;13*22;3;41;33;11;34;26;15;12*23","7",""
140,1624.8939,1596.2006,1895.5521,";;31;35;4;42;36;39;25;1*24;44;7;28;29;43;40*18;27;14;16;8;20;10;32*9;2;38;5;21*17;37;19;30;6;13*22;3;41;33;11;34;26;15;12*23","7",""
141,1629.2457,1596.2006,1788.3519,";;31;35;4;42;36;39;25;1*24;44;7;28;29;43;40*18;27;14;16;8;20;10;32*9;2;38;5;21*17;37;19;30;6;13*22;3;41;33;11;34;26;15;12*23","7",""
142,1624.4717,1596.2006,1811.4371,";;31;35;4;42;36;39;25;1*24;44;7;28;29;43;40*18;27;14;16;8;20;10;32*9;2;38;5;21*17;37;19;30;6;13*22;3;41;33;11;34;26;15;12*23","7",""
143,1600.8376,1596.2006,1679.9604,";;31;35;4;42;36;39;25;1*24;44;7;28;29;43;40*18;27;14;16;8;20;10;32*9;2;38;5;21*17;37;19;30;6;13*22;3;41;33;11;34;26;15;12*23","7",""
144,1612.9191,1576.9567,1778.938,";;31;35;4;42;36;39;25*14;24;44;7;28;29;43*40;18;27;1;16;8;20;10;32;9*2;38;5;21*17;37;19;30;6;13*22;3;41;33;11;34;26;15;12*23","7",""
145,1602.0762,1576.9567,1795.4392,";;31;35;4;42;36;39;25*14;24;44;7;28;29;43*40;18;27;1;16;8;20;10;32;9*2;38;5;21*17;37;19;30;6;13*22;3;41;33;11;34;26;15;12*23","7",""
146,1594.516,1576.9567,1803.449,";;31;35;4;42;36;39;25*14;24;44;7;28;29;43*40;18;27;1;16;8;20;10;32;9*2;38;5;21*17;37;19;30;6;13*22;3;41;33;11;34;26;15;12*23","7",""
147,1602.4586,1576.9567,1730.1533,";;31;35;4;42;36;39;25*14;24;44;7;28;29;43*40;18;27;1;16;8;20;10;32;9*2;38;5;21*17;37;19;30;6;13*22;3;41;33;11;34;26;15;12*23","7",""
148,1590.6418,1576.9567,1678.8575,";;31;35;4;42;36;39;25*14;24;44;7;28;29;43*40;18;27;1;16;8;20;10;32;9*2;38;5;21*17;37;19;30;6;13*22;3;41;33;11;34;26;15;12*23","7",""
149,1608.0544,1576.9567,1837.6411,";;31;35;4;42;36;39;25*14;24;44;7;28;29;43*40;18;27;1;16;8;20;10;32;9*2;38;5;21*17;37;19;30;6;13*22;3;41;33;11;34;26;15;12*23","7",""
150,1587.6586,1565.8477,1702.0497,";;31;35;4;42;36;39;25*14;24;44;7;28;29*27;40;18;43;1;16;8;20;10;32;9*2;38;5;21*17;37;19;30;6;13*22;3;41;33;11;34;26;15;12*23","7",""
151,1574.4794,1565.8477,1582.9526,";;31;35;4;42;36;39;25*14;24;44;7;28;29*27;40;18;43;1;16;8;20;10;32;9*2;38;5;21*17;37;19;30;6;13*22;3;41;33;11;34;26;15;12*23","7",""
152,1572.5969,1565.8477,1645.2859,";;31;35;4;42;36;39;25*14;24;44;7;28;29*27;40;18;43;1;16;8;20;10;32;9*2;38;5;21*17;37;19;30;6;13*22;3;41;33;11;34;26;15;12*23","7",""
153,1600.7609,1565.8477,1995.8403,";;31;35;4;42;36;39;25*14;24;44;7;28;29*27;40;18;43;1;16;8;20;10;32;9*2;38;5;21*17;37;19;30;6;13*22;3;41;33;11;34;26;15;12*23","7",""
154,1614.7318,1565.8477,1957.3524,";;31;35;4;42;36;39;25*14;24;44;7;28;29*27;40;18;43;1;16;8;20;10;32;9*2;38;5;21*17;37;19;30;6;13*22;3;41;33;11;34;26;15;12*23","7",""
155,1619.156,1565.8477,1759.3553,";;31;35;4;42;36;39;25*14;24;44;7;28;29*27;40;18;43;1;16;8;20;10;32;9*2;38;5;21*17;37;19;30;6;13*22;3;41;33;11;34;26;15;12*23","7",""
156,1593.2358,1565.8477,1798.2675,";;31;35;4;42;36;39;25*14;24;44;7;28;29*2;40;18;43;1;16;8;20;10;32*9;27;38;5;21*17;37;19;30;6;13*22;3;41;33;11;34;26;15;12*23","7",""
157,1617.6617,1565.8477,1896.4585,";;31;35;4;42;36;39;25*14;24;44;7;28;29*27;40;18;43;1;16;8;20;10;32;9*2;38;5;21*17;37;19;30;6;13*22;3;41;33;11;34;26;15;12*23","7",""
158,1634.2993,1565.8477,1923.331,";;31;35;4;42;36;39;25*14;24;44;7;28;29*27;40;18;43;1;16;8;20;10;32;9*2;38;5;21*17;37;19;30;6;13*22;3;41;33;11;34;26;15;12*23","7",""
159,1582.3464,1565.8477,1773.412,";;31;35;4;42;36;39;25*14;24;44;7;28;29*27;40;18;43;1;16;8;20;10;32;9*2;38;5;21*17;37;19;30;6;13*22;3;41;33;11;34;26;15;12*23","7",""
160,1599.5793,1565.8477,2035.5541,";;31;35;4;42;36;39;25*14;24;44;7;28;29*27;40;18;43;1;16;8;20;10;32;9*2;38;5;21*17;37;19;30;6;13*22;3;41;33;11;34;26;15;12*23","7",""
161,1585.2284,1565.8477,1764.4442,";;31;35;4;42;36;39;25*14;24;44;7;28;29*27;40;18;43;1;16;8;20;10;32;9*2;38;5;21*17;37;19;30;6;13*22;3;41;33;11;34;26;15;12*23","7",""
162,1571.322,1565.8477,1675.3336,";;31;35;4;42;36;39;25*14;24;44;7;28;29*27;40;18;43;1;16;8;20;10;32;9*2;38;5;21*17;37;19;30;6;13*22;3;41;33;11;34;26;15;12*23","7",""
163,1565.8477,1565.8477,1565.8477,";;31;35;4;42;36;39;25*14;24;44;7;28;29*27;40;18;43;1;16;8;20;10;32;9*2;38;5;21*17;37;19;30;6;13*22;3;41;33;11;34;26;15;12*23","7",""
164,1577.5459,1565.8477,1799.8136,";;31;35;4;42;36;39;25*14;24;44;7;28;29*27;40;18;43;1;16;8;20;10;32;9*2;38;5;21*17;37;19;30;6;13*22;3;41;33;11;34;26;15;12*23","7",""
165,1573.7676,1565.8477,1700.9753,";;31;35;4;42;36;39;25*14;24;44;7;28;29*27;40;18;43;1;16;8;20;10;32;9*2;38;5;21*17;37;19;30;6;13*22;3;41;33;11;34;26;15;12*23","7",""
166,1565.8477,1565.8477,1565.8477,";;31;35;4;42;36;39;25*14;24;44;7;28;29*27;40;18;43;1;16;8;20;10;32;9*2;38;5;21*17;37;19;30;6;13*22;3;41;33;11;34;26;15;12*23","7",""
167,1569.6987,1565.8477,1642.8691,";;31;35;4;42;36;39;25*14;24;44;7;28;29*27;40;18;43;1;16;8;20;10;32;9*2;38;5;21*17;37;19;30;6;13*22;3;41;33;11;34;26;15;12*23","7",""
168,1599.8688,1565.8477,1788.3395,";;31;35;4;42;36;39;25*14;24;44;7;28;29*27;40;18;43;1;16;8;20;10;32;9*2;38;5;21*17;37;19;30;6;13*22;3;41;33;11;34;26;15;12*23","7",""
169,1593.5668,1565.8477,1823.5973,";;31;35;4;42;36;39;25*14;24;44;7;28;29*27;40;18;43;1;16;8;20;10;32;9*2;38;5;21*17;37;19;30;6;13*22;3;41;33;11;34;26;15;12*23","7",""
170,1571.9004,1565.8477,1686.902,";;31;35;4;42;36;39;25*14;24;44;7;28;29*27;40;18;43;1;16;8;20;10;32;9*2;38;5;21*17;37;19;30;6;13*22;3;41;33;11;34;26;15;12*23","7",""
171,1591.1674,1565.8477,1768.9786,";;31;35;4;42;36;39;25*14;24;44;7;28;29*27;40;18;43;1;16;8;20;10;32;9*2;38;5;21*17;37;19;30;6;13*22;3;41;33;11;34;26;15;12*23","7",""
172,1585.887,1565.8477,1720.1969,";;31;35;4;42;36;39;25*14;24;44;7;28;29*27;40;18;43;1;16;8;20;10;32;9*2;38;5;21*17;37;19;30;6;13*22;3;41;33;11;34;26;15;12*23","7",""
173,1585.2874,1565.8477,1763.9274,";;31;35;4;42;36;39;25*14;24;44;7;28;29*27;40;18;43;1;16;8;20;10;32;9*2;38;5;21*17;37;19;30;6;13*22;3;41;33;11;34;26;15;12*23","7",""
174,1591.8528,1565.8477,1884.906,";;31;35;4;42;36;39;25*14;24;44;7;28;29*27;40;18;43;1;16;8;20;10;32;9*2;38;5;21*17;37;19;30;6;13*22;3;41;33;11;34;26;15;12*23","7",""
175,1565.8477,1565.8477,1565.8477,";;31;35;4;42;36;39;25*14;24;44;7;28;29*27;40;18;43;1;16;8;20;10;32;9*2;38;5;21*17;37;19;30;6;13*22;3;41;33;11;34;26;15;12*23","7",""
176,1573.3938,1565.8477,1716.7697,";;31;35;4;42;36;39;25*14;24;44;7;28;29*27;40;18;43;1;16;8;20;10;32;9*2;38;5;21*17;37;19;30;6;13*22;3;41;33;11;34;26;15;12*23","7",""
177,1573.2875,1565.8477,1674.9268,";;31;35;4;42;36;39;22*14;24;44;7;28;29*27;40;18;43;1;16;8;20;10;32;9*2;38;5;21*17;37;19;30;6;13*25;3;41;33;11;34;26;15*12;23","7",""
178,1573.8972,1565.8477,1726.8407,";;31;35;4;42;36;39;25*14;24;44;7;28;29*27;40;18;43;1;16;8;21;10;32*9;2;38;5;20;17*37;19;30;6;13;22;3*41;33;11;34;26;15;12;23","6",""
179,1565.8477,1565.8477,1565.8477,";;31;35;4;42;36;39;25*14;24;44;7;28;29*27;40;18;43;1;16;8;20;10;32;9*2;38;5;21*17;37;19;30;6;13*22;3;41;33;11;34;26;15;12*23","7",""
180,1591.0494,1565.8477,1934.3154,";;31;35;4;42;36;39;25*14;24;44;7;28;29*27;40;18;43;1;16;8;20;10;32;9*2;38;5;21*17;37;19;30;6;13*22;3;41;33;11;34;26;15;12*23","7",""
181,1589.9464,1565.8477,1808.0131,";;31;35;4;42;36;39;25*14;24;44;7;28;29*27;40;18;43;1;16;8;20;10;32;9*2;38;5;21*17;37;19;30;6;13*22;3;41;33;11;34;26;15;12*23","7",""
182,1584.4816,1565.8477,1874.3503,";;31;35;4;42;36;39;25*14;24;44;7;28;29*27;40;18;43;1;16;8;20;10;32;9*2;38;5;21*17;37;19;30;6;13*22;3;41;33;11;34;26;15;12*23","7",""
183,1575.7617,1565.8477,1672.87,";;31;35;4;42;36;39;25*14;24;44;7;28;29*27;40;18;43;1;16;8;20;10;32;9*2;38;5;21*17;37;19;30;6;13*22;3;41;33;11;34;26;15;12*23","7",""
184,1594.441,1565.8477,1851.456,";;31;35;4;42;36;39;25*14;24;44;7;28;29*27;40;18;43;1;16;8;20;10;32;9*2;38;5;21*17;37;19;30;6;13*22;3;41;33;11;34;26;15;12*23","7",""
185,1581.4055,1565.8477,1877.0029,";;31;35;4;42;36;39;25*14;24;44;7;28;29*27;40;18;43;1;16;8;20;10;32;9*2;38;5;21*17;37;19;30;6;13*22;3;41;33;11;34;26;15;12*23","7",""
186,1591.4156,1565.8477,1755.1517,";;31;35;4;42;36;39;25*14;24;44;7;28;29*27;40;18;43;1;16;8;20;10;32;9*2;38;5;21*17;37;19;30;6;13*22;3;41;33;11;34;26;15;12*23","7",""
187,1583.8528,1565.8477,1715.1725,";;31;35;4;42;36;39;25*14;24;44;7;28;29*27;40;18;43;1;16;8;20;10;32;9*2;38;5;21*17;37;19;30;6;13*22;3;41;33;11;34;26;15;12*23","7",""
188,1576.8049,1565.8477,1784.9915,";;31;35;4;42;36;39;25*14;24;44;7;28;29*27;40;18;43;1;16;8;20;10;32;9*2;38;5;21*17;37;19;30;6;13*22;3;41;33;11;34;26;15;12*23","7",""
189,1565.8477,1565.8477,1565.8477,";;31;35;4;42;36;39;25*14;24;44;7;28;29*27;40;18;43;1;16;8;20;10;32;9*2;38;5;21*17;37;19;30;6;13*22;3;41;33;11;34;26;15;12*23","7",""
190,1614.51,1532.9987,1843.7509,";;31;35;4;42;36;39;25*14;24;44;7;28;29*27;37;18;3;1;16;8;20;10;32;9*2;38;5;21*17;40;19;30;6;13;22*43;41;33;11;34;26;15;12*23","7",""
191,1580.053,1532.9987,1831.387,";;31;35;4;42;36;39;25*14;24;44;7;28;29*27;37;18;43;1;16;8;20;10;32;9*2;38;5;21*17;40;19;30;6;13;22*3;41;33;11;34;26;15;12*23","7",""
192,1563.5491,1532.9987,1684.1206,";;31;35;4;42;36;39;25*14;24;44;7;28;29*27;37;18;43;1;16;8;20;10;32;9*2;38;5;21*17;40;19;30;6;13;22*3;41;33;11;34;26;15;12*23","7",""
193,1594.315,1532.9987,1822.817,";;31;35;4;42;36;39;25*14;24;44;7;28;29*27;37;18;43;1;16;8;20;10;32;9*2;38;5;21*17;40;19;30;6;13;22*3;41;33;11;34;26;15;12*23","7",""
194,1547.8252,1532.9987,1759.4908,";;31;35;4;42;36;39;25*14;24;44;7;28;29*27;37;18;43;1;16;8;20;10;32;9*2;38;5;21*17;40;19;30;6;13;22*3;41;33;11;34;26;15;12*23","7",""
195,1552.7028,1532.9987,1797.2634,";;31;35;4;42;36;39;25*14;24;44;7;28;29*27;37;18;43;1;16;8;20;10;32;9*2;38;5;21*17;40;19;30;6;13;22*3;41;33;11;34;26;15;12*23","7",""
196,1590.3181,1532.9987,1849.6229,";;31;35;4;42;36;39;25*14;24;44;7;28;29*27;37;18;43;1;16;8;20;10;32;9*2;38;5;21*17;40;19;30;6;13;22*3;41;33;11;34;26;15;12*23","7",""
197,1549.2927,1532.9987,1648.069,";;31;35;4;42;36;39;25*14;24;44;7;28;29*27;37;18;43;1;16;8;20;10;32;9*2;38;5;21*17;40;19;30;6;13;22*3;41;33;11;34;26;15;12*23","7",""
198,1555.6815,1532.9987,1746.6241,";;31;35;4;42;36;39;25*14;24;44;7;28;29*27;37;18;43;1;16;8;20;10;32;9*2;38;5;21*17;40;19;30;6;13;22*3;41;33;11;34;26;15;12*23","7",""
199,1553.5433,1532.9987,1709.3442,";;31;35;4;42;36;39;25*14;24;44;7;28;29*27;37;18;43;1;16;8;20;10;32;9*2;38;5;21*17;40;19;30;6;13;22*3;41;33;11;34;26;15;12*23","7",""
200,1532.9984,1532.9987,1532.9987,";;31;35;4;42;36;39;25*14;24;44;7;28;29*27;37;18;43;1;16;8;20;10;32;9*2;38;5;21*17;40;19;30;6;13;22*3;41;33;11;34;26;15;12*23","7",""
201,1532.9984,1532.9987,1532.9987,";;31;35;4;42;36;39;25*14;24;44;7;28;29*27;37;18;43;1;16;8;20;10;32;9*2;38;5;21*17;40;19;30;6;13;22*3;41;33;11;34;26;15;12*23","7",""
202,1548.4612,1532.9987,1751.635,";;31;35;4;42;36;39;25*14;24;44;7;28;29*27;37;18;43;1;16;8;20;10;32;9*2;38;5;21*17;40;19;30;6;13;22*3;41;33;11;34;26;15;12*23","7",""
203,1559.967,1532.9987,1803.1014,";;31;35;4;42;36;39;25*14;24;44;7;28;29*27;37;18;43;1;16;8;20;10;32;9*2;38;5;21*17;40;19;30;6;13;22*3;41;33;11;34;26;15;12*23","7",""
204,1550.4458,1532.9987,1713.5315,";;31;35;4;42;36;39;25*14;24;44;7;28;29*27;37;18;43;1;16;8;20;10;32;9*2;38;5;21*17;40;19;30;6;13;22*3;41;33;11;34;26;15;12*23","7",""
205,1556.566,1532.9987,1762.7001,";;31;35;4;42;36;39;25*14;24;44;7;28;29*27;37;18;43;1;16;8;20;10;32;9*2;38;5;21*17;40;19;30;6;13;22*3;41;33;11;34;26;15;12*23","7",""
206,1544.5438,1532.9987,1763.9056,";;31;35;4;42;36;39;25*14;24;44;7;28;29*27;37;18;43;1;16;8;20;10;32;9*2;38;5;21*17;40;19;30;6;13;22*3;41;33;11;34;26;15;12*23","7",""
207,1552.5823,1532.9987,1754.7808,";;31;35;4;42;36;39;25*14;24;44;7;28;29*27;37;18;43;1;16;8;20;10;32;9*2;38;5;21*17;40;19;30;6;13;22*3;41;33;11;34;26;15;12*23","7",""
208,1560.301,1532.9987,1830.1918,";;31;35;4;42;36;39;25*14;24;44;7;28;29*27;37;18;43;1;16;8;20;10;32;9*2;38;5;21*17;40;19;30;6;13;22*3;41;33;11;34;26;15;12*23","7",""
209,1572.3456,1532.9987,1990.4385,";;31;35;4;42;36;39;25*14;24;44;7;28;29*27;37;18;43;1;16;8;20;10;32;9*2;38;5;21*17;40;19;30;6;13;22*3;41;33;11;34;26;15;12*23","7",""
210,1545.7682,1532.9987,1788.3925,";;31;35;4;42;36;39;25*14;24;44;7;28;29*27;37;18;43;1;16;8;20;10;32;9*2;38;5;21*17;40;19;30;6;13;22*3;41;33;11;34;26;15;12*23","7",""
211,1555.2172,1532.9987,1739.4014,";;31;35;4;42;36;39;25*14;24;44;7;28;29*27;37;18;43;1;16;8;20;10;32;9*2;38;5;21*17;40;19;30;6;13;22*3;41;33;11;34;26;15;12*23","7",""
212,1532.9984,1532.9987,1532.9987,";;31;35;4;42;36;39;25*14;24;44;7;28;29*27;37;18;43;1;16;8;20;10;32;9*2;38;5;21*17;40;19;30;6;13;22*3;41;33;11;34;26;15;12*23","7",""
213,1580.983,1532.9987,1824.9786,";;31;35;4;42;36;39;25*14;24;44;7;28;29*27;37;18;43;1;16;8;20;10;32;9*2;38;5;21*17;40;19;30;6;13;22*3;41;33;11;34;26;15;12*23","7",""
214,1532.9984,1532.9987,1532.9987,";;31;35;4;42;36;39;25*14;24;44;7;28;29*27;37;18;43;1;16;8;20;10;32;9*2;38;5;21*17;40;19;30;6;13;22*3;41;33;11;34;26;15;12*23","7",""
215,1554.985,1532.9987,1865.8054,";;26;35;4;42;36;39;25*14;24;44;7;28;29*27;37;18;43;1;31;8;20;10;32;9*2;38;5;21*17;40;19;30;6;13;22*3;41;33;11;34;16;15;12*23","7",""
216,1578.1481,1532.9987,1769.0581,";;31;35;4;42;36;39;25*14;24;44;7;28;29*27;37;18;43;1;16;8;20;10;32;9*2;38;5;21*17;40;19;30;6;13;22*3;41;33;11;34;26;15;12*23","7",""
217,1566.6377,1532.9987,1834.9302,";;31;35;4;42;36;39;25*14;24;44;7;28;29*27;37;18;43;1;16;8;20;10;32;9*2;38;5;21*17;40;19;30;6;13;22*3;41;33;11;34;26;15;12*23","7",""
218,1563.1096,1532.9987,1758.975,";;31;35;4;42;36;39;25*14;24;44;7;28;29*27;37;18;43;1;16;8;20;10;32;9*2;38;5;21*17;40;19;30;6;13;22*3;41;33;11;34;26;15;12*23","7",""
219,1539.6609,1532.9987,1666.2484,";;31;35;4;42;36;39;25*14;24;44;7;28;29*27;37;18;43;1;16;8;20;10;32;9*2;38;5;21*17;40;19;30;6;13;22*3;41;33;11;34;26;15;12*23","7",""
220,1567.8197,1532.9987,1785.534,";;31;35;4;42;36;39;25*14;24;44;7;28;29*27;37;18;43;1;16;8;20;10;32;9*2;38;5;21*17;40;19;30;6;13;22*3;41;33;11;34;26;15;12*23","7",""
221,1532.9984,1532.9987,1532.9987,";;31;35;4;42;36;39;25*14;24;44;7;28;29*27;37;18;43;1;16;8;20;10;32;9*2;38;5;21*17;40;19;30;6;13;22*3;41;33;11;34;26;15;12*23","7",""
222,1573.0139,1532.9987,1825.6906,";;31;35;4;42;36;39;25*14;24;44;7;28;29*27;37;18;43;1;16;8;20;10;32;9*2;38;5;21*17;40;19;30;6;13;22*3;41;33;11;34;26;15;12*23","7",""
223,1540.7131,1532.9987,1687.2924,";;31;35;4;42;36;39;25*14;24;44;7;28;29*27;37;18;43;1;16;8;20;10;32;9*2;38;5;21*17;40;19;30;6;13;22*3;41;33;11;34;26;15;12*23","7",""
224,1554.8467,1532.9987,1751.4811,";;31;35;4;42;36;39;25*14;24;44;7;28;29*27;37;18;43;1;16;8;20;10;32;9*2;38;5;21*17;40;19;30;6;13;22*3;41;33;11;34;26;15;12*23","7",""
225,1545.9749,1532.9987,1792.5245,";;31;35;4;42;36;39;25*14;24;44;7;28;29*27;37;18;43;1;16;8;20;10;32;9*2;38;5;21*17;40;19;30;6;13;22*3;41;33;11;34;26;15;12*23","7",""
226,1567.3492,1532.9987,1768.0612,";;31;35;4;42;36;39;25*14;24;44;7;28;29*27;37;18;43;1;16;8;20;10;32;9*2;38;5;21*17;40;19;30;6;13;22*3;41;33;11;34;26;15;12*23","7",""
227,1557.1102,1532.9987,1820.4391,";;31;35;4;42;36;39;25*14;24;15;7;28;29;27*37;18;43;1;16;8;20;10;32;9*2;38;5;21*17;40;19;30;6;13;22*3;41;33;11;34;26;44;12*23","7",""
228,1547.1989,1532.9987,1744.3512,";;31;35;4;42;36;39;25*14;24;44;7;28;29*27;37;18;43;1;16;8;20;10;32;9*2;38;5;21*17;40;19;30;6;13;22*3;41;33;11;34;26;15;12*23","7",""
229,1568.1809,1532.9987,1988.5924,";;31;35;4;42;36;39;25*14;24;44;7;28;29*27;37;18;43;1;16;8;20;10;32;9*2;38;5;21*17;40;19;30;6;13;22*3;41;33;11;34;26;15;12*23","7",""
230,1544.719,1532.9987,1767.4077,";;31;35;4;42;36;39;25*14;24;44;7;28;29*27;37;18;43;1;16;8;20;10;32;9*2;38;5;21*17;40;19;30;6;13;22*3;41;33;11;34;26;15;12*23","7",""
231,1532.9984,1532.9987,1532.9987,";;31;35;4;42;36;39;25*14;24;44;7;28;29*27;37;18;43;1;16;8;20;10;32;9*2;38;5;21*17;40;19;30;6;13;22*3;41;33;11;34;26;15;12*23","7",""
232,1540.7919,1532.9987,1688.8677,";;31;35;4;42;36;39;25*14;24;44;7;28;29*27;37;18;43;1;16;8;20;10;32;9*2;38;5;21*17;40;19;30;6;13;22*3;41;33;11;34;26;15;12*23","7",""
233,1559.6991,1532.9987,1779.849,";;31;35;4;42;36;39;25*14;24;44;7;28;29*27;37;18;43;1;16;8;20;10;32;9*2;38;5;21*17;40;19;30;6;13;22*3;41;33;11;34;26;15;12*23","7",""
234,1568.4216,1532.9987,1954.656,";;31;35;4;42;36;39;25*14;24;44;7;28;29*27;37;18;43;1;16;8;20;10;32;9*2;38;5;21*17;40;19;30;6;13;22*3;41;33;11;34;26;15;12*23","7",""
235,1547.1866,1532.9987,1816.7609,";;31;35;4;42;36;39;25*26;24;44;7;28;29;27*37;18;43;1;16;8;20;10;32;9*2;38;5;21*17;40;19;30;6;13;22*3;41;33;11;34;14;15;12*23","7",""
236,1545.7151,1532.9987,1787.3326,";;31;35;4;42;36;39;25*14;24;44;7;28;29*27;37;18;43;1;16;8;20;10;32;9*2;38;5;21*17;40;19;30;6;13;22*3;41;33;11;34;26;15;12*23","7",""
237,1590.6097,1532.9987,1863.6094,";;31;35;4;42;36;39;25*14;24;44;7;28;29*27;37;18;43;1;16;8;20;10;32;9*2;38;5;21*17;40;19;30;6;13;22*3;41;33;11;34;26;15;12*23","7",""
238,1538.6995,1532.9987,1647.018,";;31;35;4;42;36;39;25*14;24;44;7;28;29*27;37;18;43;1;16;8;20;10;32;9*2;38;5;21*17;40;19;30;6;13;22*3;41;33;11;34;26;15;12*23","7",""
239,1553.9716,1532.9987,1713.5315,";;31;35;4;42;36;39;25*14;24;44;7;28;29*27;37;18;43;1;16;8;20;10;32;9*2;38;5;21*17;40;19;30;6;13;22*3;41;33;11;34;26;15;12*23","7",""
240,1563.509,1532.9987,1749.955,";;31;35;4;42;36;39;25*14;24;44;7;28;29*27;37;18;43;1;16;8;20;10;32;9*2;38;5;21*17;40;19;30;6;13;22*3;41;33;11;34;26;15;12*23","7",""
241,1543.7866,1532.9987,1748.7612,";;31;35;4;42;36;39;25*14;24;44;7;28;29*27;37;18;43;1;16;8;20;10;32;9*2;38;5;21*17;40;19;30;6;13;22*3;41;33;11;34;26;15;12*23","7",""
