"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 995.9907"
159,1032.5222,995.9907,1496.8939,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
160,1033.6011,995.9907,1429.07,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
161,1023.6267,995.9907,1345.4275,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
162,1011.989,995.9907,1561.5123,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
163,1019.7417,995.9907,1460.3436,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
164,1011.1057,995.9907,1362.7094,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
165,1048.5206,995.9907,1597.3031,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;19;21;31;20;17;13*7;24","5",""
166,1025.2107,995.9907,1490.6642,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
167,1038.8583,995.9907,1561.1382,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
168,1038.3638,995.9907,1642.0856,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
169,1040.1616,995.9907,1522.5046,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
170,1036.7375,995.9907,1481.2499,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
171,1031.9934,995.9907,1486.9769,";;26;14;27;5;29;8;15*4;28;23;25;10;11;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
172,1026.2644,995.9907,1448.472,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
173,1023.5243,995.9907,1382.626,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
174,1027.191,995.9907,1490.6642,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
175,1019.0817,995.9907,1641.1393,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
176,1024.0518,995.9907,1478.6365,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
177,1022.67737,995.9907,1496.8939,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
178,1035.1636,995.9907,1494.5938,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
179,1036.7467,995.9907,1597.3031,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
180,1029.5905,995.9907,1623.3087,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
181,1026.0166,995.9907,1476.5123,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
182,1025.7888,995.9907,1267.4998,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
183,1040.3584,995.9907,1522.5046,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
184,1031.325,995.9907,1551.2292,";;26;14;27;5;29;8;11*4;28;23;17;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;25*13;7;24","5",""
185,1024.1735,995.9907,1481.2499,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
186,1012.83716,995.9907,1345.4281,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
187,1022.97485,995.9907,1382.626,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
188,1038.1544,995.9907,1492.7352,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
189,1016.4558,995.9907,1322.4873,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
190,1019.03577,995.9907,1389.8744,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
191,1029.5281,995.9907,1452.669,";;26;14;27;5;29;8*25;4;28;23;11;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
192,1030.8242,995.9907,1571.0428,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
193,1043.6338,995.9907,1597.3031,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
194,1050.8439,995.9907,1642.0856,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
195,1026.2635,995.9907,1487.2455,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
196,1022.25616,995.9907,1431.2543,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
197,1028.9878,995.9907,1641.1393,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
198,1024.8743,995.9907,1448.7931,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
199,1018.7864,995.9907,1434.861,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
200,1039.6799,995.9907,1599.3624,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
201,1032.934,995.9907,1522.5046,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
202,1027.0737,995.9907,1343.3306,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
203,1029.0635,995.9907,1478.6365,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
204,1020.16974,995.9907,1460.3436,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
205,1041.7667,995.9907,1623.3087,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
206,1030.9265,995.9907,1554.8086,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
207,1029.1846,995.9907,1309.3887,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
208,1043.0354,995.9907,1548.3754,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
209,1044.8007,995.9907,1510.3522,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
210,1036.7661,995.9907,1608.684,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
211,1026.9734,995.9907,1628.1437,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
212,1050.8627,995.9907,1642.0856,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
213,1019.9815,995.9907,1448.7931,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
214,1044.9502,995.9907,1548.3754,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
215,1023.31696,995.9907,1641.1393,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
216,1015.06354,995.9907,1447.8197,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
217,1042.0834,995.9907,1642.0856,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
218,1027.3263,995.9907,1496.427,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
219,1020.2436,995.9907,1522.5046,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
220,1021.9768,995.9907,1393.2518,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
221,1033.2786,995.9907,1548.3754,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
222,1022.8211,995.9907,1597.3031,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
223,1040.4541,995.9907,1536.2344,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
224,1014.0876,995.9907,1343.3306,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
225,1023.6475,995.9907,1561.5123,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
226,1021.9766,995.9907,1503.7561,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
227,1008.8912,995.9907,1310.5696,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
228,1019.8272,995.9907,1385.7655,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
229,1041.494,995.9907,1571.0428,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
230,1021.1646,995.9907,1554.8086,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
231,1015.98456,995.9907,1373.0254,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
232,1018.2427,995.9907,1297.4955,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
233,1020.28156,995.9907,1486.8895,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
234,1022.6002,995.9907,1599.3624,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
235,1033.5773,995.9907,1561.5123,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
236,1015.07916,995.9907,1385.7655,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
237,1024.5114,995.9907,1372.8489,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
238,1033.1217,995.9907,1385.7655,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
239,1035.9742,995.9907,1571.0428,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
240,1026.8934,995.9907,1571.0428,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
241,1019.0375,995.9907,1503.7561,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
242,1016.43536,995.9907,1510.3522,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
243,1043.6036,995.9907,1453.005,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
244,1026.944,995.9907,1351.2365,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
245,1022.9685,995.9907,1623.3087,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
246,1025.29,995.9907,1493.8291,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
247,1021.60986,995.9907,1339.1991,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
248,1025.7026,995.9907,1535.235,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
249,1018.774,995.9907,1382.4689,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
250,1036.3325,995.9907,1623.3087,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
251,1026.3342,995.9907,1452.669,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
252,1040.268,995.9907,1535.235,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
253,1032.1357,995.9907,1431.2543,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
254,1033.4744,995.9907,1535.235,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
255,1040.9572,995.9907,1566.5944,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
256,1027.2289,995.9907,1554.8086,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
257,1035.5043,995.9907,1535.235,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
258,1037.2188,995.9907,1535.235,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
259,1029.3188,995.9907,1460.3436,";;26;14;6;5;29;8*11;4;28;23;25;10;15;1;12;30*16;27;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
260,1029.6359,995.9907,1510.3522,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
261,1028.2505,995.9907,1522.5046,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
262,1024.6235,995.9907,1332.4902,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
263,1019.71484,995.9907,1548.3754,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
264,1032.5249,995.9907,1493.8291,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
265,1042.1296,995.9907,1544.5691,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
266,1020.0432,995.9907,1439.0278,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
267,1006.4567,995.9907,1354.1063,";;26;14;27;5;29;8;1;4*28;23;25;10;15;11;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
268,1031.4917,995.9907,1487.2455,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
269,1031.4207,995.9907,1426.9768,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
270,1032.6868,995.9907,1561.5123,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
271,1033.7725,995.9907,1420.4833,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
272,1022.07697,995.9907,1371.7218,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
273,1018.5504,995.9907,1322.4873,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
274,1022.4549,995.9907,1496.8939,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
275,1032.0392,995.9907,1473.9423,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
276,1019.47284,995.9907,1462.4464,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
277,1026.9015,995.9907,1584.9347,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
278,1013.6864,995.9907,1493.8291,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
279,1032.2186,995.9907,1374.2687,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
280,1023.8809,995.9907,1599.3624,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
281,1012.88306,995.9907,1599.3624,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
282,1019.86163,995.9907,1561.5123,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;13;31;19;17;21*7;24","5",""
283,1029.2549,995.9907,1551.2292,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
284,1027.6089,995.9907,1353.255,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
285,1032.2935,995.9907,1561.5123,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
286,1023.87213,995.9907,1409.2599,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
287,1039.2611,995.9907,1596.2635,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
288,1043.1177,995.9907,1493.8291,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
289,1024.888,995.9907,1486.9769,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
290,1036.737,995.9907,1448.7931,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
291,1040.3801,995.9907,1596.2635,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
292,1038.7089,995.9907,1571.0428,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
293,1029.8761,995.9907,1468.8528,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
294,1017.70807,995.9907,1373.5157,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
295,1034.8008,995.9907,1584.9347,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
296,1037.6063,995.9907,1481.2499,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
297,1019.6032,995.9907,1493.2112,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
298,1030.0737,995.9907,1452.3717,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
299,1026.6625,995.9907,1571.0428,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
300,1015.4995,995.9907,1339.6959,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
301,1021.4851,995.9907,1493.8291,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
302,1039.1844,995.9907,1493.8291,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
303,1018.6808,995.9907,1487.2455,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
304,1026.2631,995.9907,1628.1437,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
305,1018.8764,995.9907,1470.4249,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
306,1024.1892,995.9907,1642.0856,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
307,1044.7178,995.9907,1496.8939,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
308,1038.9081,995.9907,1628.1437,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
309,1039.4075,995.9907,1608.684,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
310,1030.3704,995.9907,1493.8291,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
311,1036.6761,995.9907,1608.684,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12*18;16;6;2;3;30;9*22;7;21;31;19;17;13*20;24","5",""
312,1008.47076,995.9907,1420.5696,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
313,1034.685,995.9907,1372.8489,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
314,1019.3148,995.9907,1561.5123,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
315,1031.155,995.9907,1561.5123,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
316,1038.471,995.9907,1551.2292,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
317,1024.3673,995.9907,1511.8505,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
318,1016.08044,995.9907,1372.851,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
