"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 2184.6743"
115,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
116,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
117,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
118,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
119,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
120,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
121,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
122,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
123,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
124,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
125,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
126,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
127,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
128,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
129,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
130,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
131,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
132,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
133,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
134,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
135,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
136,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
137,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
138,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
139,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
140,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
141,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
142,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
143,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
144,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
145,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
146,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
147,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
148,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
149,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
150,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
151,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
152,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
153,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
154,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
155,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
156,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
157,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
158,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
159,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
160,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
161,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
162,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
163,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
164,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
165,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
166,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
167,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
168,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
169,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
170,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
171,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
172,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
173,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
174,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
175,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
176,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
177,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
178,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
179,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
180,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
181,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
182,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
183,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
184,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
185,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
186,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
187,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
188,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
189,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
190,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
191,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
192,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
193,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
194,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
195,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
196,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
197,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
198,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
199,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
200,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
201,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
202,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
203,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
204,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
205,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
206,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
207,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
208,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
209,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
210,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
211,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
212,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
213,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
214,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
215,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
216,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
217,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
218,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
219,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
220,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
221,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
222,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
223,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
224,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
225,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
226,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
227,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
228,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
229,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
230,2184.6729,2184.6743,2184.6743,";;29;46;9;10;16;6*25;45;8;43;27;38;19;1;23;32*26;34;31;17;33;13*22;24;11;21;14;4;30;42*28;15;20;7;36;39*37;40;3;35;44;5;41*2;47;12;18","7",""
