"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1266.7136"
0,2947.8943,2525.2605,3323.3599,";;20;27;32;12;45;34;26;31*2;4;24;23;36;29;33;18;8;3*7;28;39;38;35;5;14*9;25;11;40;16*13;15;42;22;10;37*6;21;30;46;43;47;1;19*17;44;41","7",""
115,1474.2368,1436.5212,1958.8552,";;45;4;13;11;42;15;18*43;12;5;23;44;36;32;19*38;27;26;24;14;25;3*39;20;8;29;10;2;34*9;33;46;30;21;28;6;31;1*22;37;7;40;35;41*47;16;17","7",""
116,1459.2944,1436.5212,1804.0381,";;45;4;13;11;42;15;18*43;12;5;23;44;36;32;19*38;27;26;24;14;25;3*39;20;8;29;10;2;34*9;33;46;30;21;28;6;31;1*22;37;7;40;35;41*47;16;17","7",""
117,1463.4386,1436.5212,1869.6278,";;45;4;13;11;42;15;18*43;12;5;23;44;36;32;19*38;27;26;24;14;25;3*39;20;8;29;10;2;34*9;33;46;30;21;28;6;31;1*22;37;7;40;35;41*47;16;17","7",""
118,1458.939,1436.3164,1809.2789,";;45;4;13;11;42;15;18*43;12;5;23;44;36;32;19*38;27;20;24;14;25;3*39;26;8;29;10;2;34*9;33;46;30;21;28;6;31;1*22;37;7;40;35;41*47;16;17","7",""
119,1477.8378,1436.3164,1941.6011,";;45;4;13;11;42;15;18*43;12;5;23;44;36;32;19*38;27;20;24;14;25;3*39;26;8;29;10;2;34*9;33;46;30;21;28;6;31;1*22;37;7;40;35;41*47;16;17","7",""
120,1457.3397,1434.2867,1873.802,";;45;13;4;11;42;15;18*43;12;5;23;44;36;32;19*38;27;20;24;14;25;3*39;26;8;29;10;2;34*9;33;46;30;21;28;6;31;1*22;37;7;40;35;41*47;16;17","7",""
121,1485.8109,1434.2867,1926.8561,";;45;13;4;11;42;15;18*43;12;5;23;44;36;32;19*38;9;20;24;14;25;3*39;26;8;29;10;2;34;27;33*40;30;21;28;6;31;1;22*37;7;46;35;41;47*16;17","7",""
122,1476.3046,1434.2867,1780.687,";;45;13;4;11;42;15;18*43;12;5;23;44;36;32;19*38;27;20;24;14;25;3*39;26;8;29;10;2;34*9;33;46;30;21;28;6;31;1*22;37;7;40;35;41*47;16;17","7",""
123,1458.2216,1434.2867,1835.4036,";;45;13;4;11;42;15;18*43;12;5;23;44;36;32;19*38;27;20;24;14;25;3*39;26;8;29;10;2;34*9;33;46;30;21;28;6;31;1*22;37;7;40;35;41*47;16;17","7",""
124,1463.32,1433.613,1877.8903,";;45;13;4;11;42;15;18*43;12;10;23;44;36;32;19*38;27;20;24;14;25;3*26;39;8;29;5;2;34*9;33;46;30;21;28;6;31;1*22;37;7;40;35;41*47;16;17","7",""
125,1453.1742,1433.613,1786.5499,";;45;13;4;11;42;15;18*43;12;5;23;44;36;32;19*38;27;20;24;14;25;3*26;39;8;29;10;2;34*9;33;46;30;21;28;6;31;1*22;37;7;40;35;41*47;16;17","7",""
126,1464.9464,1433.613,1852.7932,";;45;13;4;11;42;15;18*43;12;5;23;44;36;32;19*38;27;20;24;14;25;3*26;39;8;29;10;2;34*9;33;46;30;21;28;6;31;1*22;37;7;40;35;41*47;16;17","7",""
127,1447.869,1433.613,1919.6141,";;45;13;4;11;42;15;18*43;12;5;23;44;36;32;19*38;27;20;24;14;25;3*26;39;8;29;10;2;34*9;33;46;30;21;28;6;31;1*22;37;7;40;35;41*47;16;17","7",""
128,1461.9684,1428.6997,1827.5525,";;45;13;4;11;42;15;18*43;12;5;23;44;36;32;38*19;27;20;24;14;25;3*26;39;8;29;10;2;34*9;33;46;30;21;28;6;31;1*22;37;7;40;35;41*47;16;17","7",""
129,1463.2214,1428.6997,2017.3259,";;45;13;4;11;42;15;18*43;12;5;23;44;36;32;38*19;27;20;24;14;25;3*26;39;8;29;10;2;34*9;33;46;30;21;28;6;31;1*22;37;7;40;35;41*47;16;17","7",""
130,1540.1729,1428.4137,2111.8132,";;45;13;4;11;42;15;18*43;12;5;23;44;36;32;19*38;20;27;24;14;25;3*26;39;8;29;10;2;34*9;33;46;30;21;28;6;31;1*22;37;7;40;35;41*47;16;17","7",""
131,1449.8098,1428.4137,1982.7059,";;45;13;4;11;42;15;18*43;12;5;23;44;36;32;19*38;20;27;24;14;25;3*26;39;8;29;10;2;34*9;33;46;30;21;28;6;31;1*22;37;7;40;35;41*47;16;17","7",""
132,1445.9513,1428.4137,1995.9708,";;45;13;4;11;42;15;18*43;12;5;23;44;36;32;19*38;20;27;24;14;25;3*26;39;8;29;10;2;34*9;33;46;30;21;28;6;31;1*22;37;7;40;35;41*47;16;17","7",""
133,1454.5981,1428.4137,1853.5167,";;45;13;4;11;42;15;18*43;12;5;23;44;36;32;19*38;20;27;24;14;25;3*26;39;8;29;10;2;34*9;33;46;30;21;28;6;31;1*22;37;7;40;35;41*47;16;17","7",""
134,1459.3539,1428.4137,1934.4338,";;45;13;4;11;42;15;18*43;12;5;23;44;36;32;19*38;20;27;24;14;25;3*26;39;8;29;10;2;34*9;33;46;30;21;28;6;31;1*22;37;7;40;35;41*47;16;17","7",""
135,1456.5977,1428.4137,2048.8828,";;45;31;4;11;42;15;18;43*12;5;23;44;36;32;19*38;20;27;24;14;25;3*26;39;8;29;10;2;34*9;33;46;30;21;28;6*13;1;22;37;7;40;35*41;47;16;17","7",""
136,1462.5071,1428.4137,1870.4027,";;45;13;4;11;42;15;18*43;12;5;23;44;36;32;19*38;20;27;24;14;25;3*26;39;8;29;10;2;34*9;33;46;30;21;28;6;31;1*22;37;7;40;35;41*47;16;17","7",""
137,1448.9175,1428.4137,1808.5872,";;45;13;4;11;42;15;18*43;12;5;23;44;36;32;19*38;20;27;24;14;25;3*26;39;8;29;10;2;34*9;33;46;30;21;28;6;31;1*22;37;7;40;35;41*47;16;17","7",""
138,1458.764,1428.4137,1729.905,";;45;13;4;11;42;15;18*43;12;5;23;44;36;32;19*38;20;27;24;14;25;3*26;39;8;29;10;2;34*9;33;46;30;21;28;6;31;1*22;37;7;40;35;41*47;16;17","7",""
139,1447.2345,1428.4137,1814.8357,";;45;13;4;11;42;15;18*43;12;5;23;44;36;32;19*38;20;27;24;14;25;3*26;39;8;29;10;2;34*9;33;46;30;21;28;6;31;1*22;37;7;40;35;41*47;16;17","7",""
140,1459.3773,1428.4137,1888.4094,";;45;13;4;11;42;15;18*43;12;5;23;44;36;32;19*38;20;27;24;14;25;3*26;39;8;29;10;2;34*9;33;46;30;21;28;6;31;1*22;37;7;40;35;41*47;16;17","7",""
141,1445.3934,1428.4137,2034.8735,";;45;13;4;11;42;15;18*43;12;5;23;44;36;32;19*38;20;27;24;14;25;3*26;39;8;29;10;2;34*9;33;46;30;21;28;6;31;1*22;37;7;40;35;41*47;16;17","7",""
142,1438.669,1428.4137,1708.2926,";;45;13;4;11;42;15;18*43;12;5;23;44;36;32;19*38;20;27;24;14;25;3*26;39;8;29;10;2;34*9;33;46;30;21;28;6;31;1*22;37;7;40;35;41*47;16;17","7",""
143,1458.0006,1428.4137,1861.2374,";;45;13;4;11;42;15;18*43;12;5;23;44;36;32;19*38;20;27;24;14;25;3*26;39;8;29;10;2;34*9;33;46;30;21;28;6;31;1*22;37;7;40;35;41*47;16;17","7",""
144,1442.4581,1428.4137,2006.9014,";;45;13;4;11;42;15;18*43;12;5;23;44;36;32;19*38;20;27;24;14;25;3*26;39;8;29;10;2;34*9;33;46;30;21;28;6;31;1*22;37;7;40;35;41*47;16;17","7",""
145,1449.6514,1421.8862,1978.72,";;45;13;4;11;42;15;18*43;12;5;23;44;36;32;38*19;20;27;24;14;25;3*26;39;8;29;10;2;34*9;33;46;30;21;28;6;31;1*22;37;7;40;35;41*47;16;17","7",""
146,1446.0692,1421.8862,1734.1696,";;45;13;4;11;42;15;18*43;12;5;23;44;36;32;38*19;20;27;24;14;25;3*26;39;8;29;10;2;34*9;33;46;30;21;28;6;31;1*22;37;7;40;35;41*47;16;17","7",""
147,1464.0405,1417.8452,2002.8444,";;45;27;4;11;42;15;18;43*12;5;23;44;36;32;38*19;20;13;24;14;25*3;26;39;8;29;10;2;34*9;33;46;30;21;28;6;31;1*22;37;7;40;35;41*47;16;17","7",""
148,1439.567,1417.8452,1848.9169,";;45;27;4;11;42;15;18;43*12;5;23;44;36;32;38*19;20;13;24;14;25*3;26;39;8;29;10;2;34*9;33;46;30;21;28;6;31;1*22;37;7;40;35;41*47;16;17","7",""
149,1470.5693,1417.8452,1897.5094,";;45;27;4;11;42;15;18;43*12;5;23;44;36;32;38*19;20;13;24;14;25*3;26;39;8;29;10;2;34*9;33;46;30;21;28;6;31;1*22;37;7;40;35;41*47;16;17","7",""
150,1447.6458,1417.8452,1876.0323,";;45;27;4;11;42;15;18;43*12;5;23;44;36;32;38*19;20;13;24;14;25*3;26;39;1;29;10;2;34*9;33;46;30;21;28;6;31*8;22;37;7;40;35;41*47;16;17","7",""
151,1452.3722,1417.8452,2036.413,";;45;27;4;11;42;15;18;43*12;5;23;44;36;32;38*19;20;13;24;14;25*3;26;39;8;29;10;2;34*9;33;46;30;21;28;6;31;1*22;37;7;40;35;41*47;16;17","7",""
152,1435.4432,1417.8452,1889.8373,";;45;27;4;11;42;15;18;43*12;5;23;44;36;32;38*19;20;13;24;14;25*3;26;39;8;29;10;2;34*9;33;46;30;21;28;6;31;1*22;37;7;40;35;41*47;16;17","7",""
153,1455.923,1417.8452,1823.1493,";;45;27;4;11;42;15;18;43*12;5;23;44;36;32;38*19;20;13;24;14;25*3;26;39;8;29;10;2;34*9;33;46;30;21;28;6;31;1*22;37;7;40;35;41*47;16;17","7",""
154,1428.5685,1417.8452,1874.5775,";;45;27;4;11;42;15;18;43*12;5;23;44;36;32;38*19;20;13;24;14;25*3;26;39;8;29;10;2;34*9;33;46;30;21;28;6;31;1*22;37;7;40;35;41*47;16;17","7",""
155,1445.7325,1417.8452,1720.4684,";;45;27;4;11;42;15;18;43*12;5;23;44;36;32;38*19;20;13;24;14;25*3;26;39;8;29;10;2;34*9;33;46;30;21;28;6;31;1*22;37;7;40;35;41*47;16;17","7",""
156,1433.6754,1417.8452,1710.2395,";;45;27;4;11;42;15;18;43*12;5;23;44;36;32;38*19;20;13;24;14;25*3;26;39;8;29;10;2;34*9;33;46;30;21;28;6;31;1*22;37;7;40;35;41*47;16;17","7",""
157,1436.0386,1409.5859,1823.1493,";;45;27;4;11;42;15;18;43*12;5;23;44;36;32;38*19;20;13;24;14;25*3;26;39;8;37;10;2*34;9;33;46;30;21;28;1;31*6;22;29;7;40;35;41*47;16;17","7",""
158,1440.4944,1409.5859,1994.1454,";;45;27;4;23;42;15;18;43;12;5*11;44;36;32;38;19*20;13;24;14;25;3;26*39;8;29;10;2;34;9;33*46;30;21;28;1;31;6;22*37;7;40;35;41;47*16;17","7",""
159,1438.5194,1409.5859,1732.3097,";;45;27;4;11;42;15;18;43*12;5;23;44;36;32;38*19;20;13;24;14;25*3;26;39;8;29;10;2;34*9;33;46;30;21;28;1;31;6*22;37;7;40;35;41*47;16;17","7",""
160,1445.8723,1409.5859,1920.2197,";;45;27;4;11;42;15;18;43*12;5;23;44;36;32;38*19;20;13;24;14;25*3;26;39;8;29;10;2;34*9;33;46;30;21;28;1;31;6*22;37;7;40;35;41*47;16;17","7",""
161,1445.2616,1406.037,1847.4877,";;45;27;4;11;42;15;18;43*12;5;23;44;36;32;38*19;20;13;24;14;25*3;26;39;8;33;10;2;34*9;29;46;30;21;28;1;31*6;22;37;7;40;35*41;47;16;17","7",""
162,1432.2169,1395.2444,1851.5793,";;45;27;4;11;42;15;18;43*12;5;23;44;36;32;38*19;20;13;14;2;25*3;26;39;8;29;10;24;34*9;33;46;30;21;28;1;31;6*22;37;7;40;35;41*47;16;17","7",""
163,1432.2468,1395.2444,1872.41,";;45;27;4;11;42;15;18;43*12;5;23;44;36;32;38*19;20;13;24;2*25;3;26;39;8;29;10;14;34*9;33;46;30;21;28;1;31;6*22;37;7;40;35;41*47;16;17","7",""
164,1432.0012,1395.2444,1914.96,";;45;27;4;11;42;15;18;43*12;5;23;44;36;32;38*19;20;13;24;2*25;3;26;39;8;29;10;14;34*9;33;46;30;21;28;1;31;6*22;37;7;40;35;41*47;16;17","7",""
165,1409.5309,1395.2444,1824.0597,";;45;27;4;11;42;15;18;43*12;5;23;44;36;32;38*19;20;13;24;2*25;3;26;39;8;29;10;14;34*9;33;46;30;21;28;1;31;6*22;37;7;40;35;41*47;16;17","7",""
166,1441.1754,1395.2444,1945.1495,";;45;27;4;11;42;15;18;43*12;5;23;44;36;32;38*19;20;13;24;2*25;3;26;39;8;29;10;14;34*9;33;46;30;21;28;1;31;6*22;37;7;40;35;41*47;16;17","7",""
167,1417.6011,1395.2444,1906.1508,";;45;27;4;11;42;15;18;43*12;5;23;44;36;32;38*19;20;13;24;2*25;3;26;39;8;29;10;14;34*9;33;46;30;21;28;1;31;6*22;37;7;40;35;41*47;16;17","7",""
168,1424.3313,1395.2444,1949.6333,";;45;27;4;11;42;15;18;43*12;5;23;44;36;32;38*19;20;13;24;2*25;3;26;39;8;29;10;14;34*9;33;46;30;21;28;1;31;6*22;37;7;40;35;41*47;16;17","7",""
169,1408.9559,1395.2444,1943.4498,";;45;27;4;11;42;15;18;43*12;5;23;44;36;32;38*19;20;13;24;2*25;3;26;39;8;29;10;14;34*9;33;46;30;21;28;1;31;6*22;37;7;40;35;41*47;16;17","7",""
170,1437.3472,1395.2444,1939.4062,";;45;27;4;11;42;15;18;43*12;5;23;44;36;32;38*19;20;13;24;2*25;3;26;39;8;29;10;14;34*9;33;46;30;21;28;1;31;6*22;37;7;40;35;41*47;16;17","7",""
171,1416.4615,1395.2444,1917.3198,";;45;27;4;11;42;15;18;43*12;5;23;44;36;32;38*19;20;13;24;2*25;3;26;39;8;29;10;14;34*9;33;46;30;21;28;1;31;6*22;37;7;40;35;41*47;16;17","7",""
172,1423.035,1395.2444,1887.4863,";;45;27;4;11;42;15;18;43*12;5;23;44;36;32;38*19;20;13;24;2*25;3;26;39;8;29;10;14;34*9;33;46;30;21;28;1;31;6*22;37;7;40;35;41*47;16;17","7",""
173,1419.9865,1395.2444,1852.4867,";;45;27;4;11;42;15;18;43*12;5;23;44;36;32;38*19;20;13;24;2*25;3;26;39;8;29;10;14;34*9;33;46;30;21;28;1;31;6*22;37;7;40;35;41*47;16;17","7",""
174,1428.2844,1395.2444,1970.8119,";;45;27;4;11;42;15;18;43*12;5;23;44;36;32;38*19;20;13;24;2*25;3;26;39;8;29;10;14;34*9;33;46;30;21;28;1;31;6*22;37;7;40;35;41*47;16;17","7",""
175,1421.4174,1395.2444,1852.679,";;45;27;4;11;42;15;18;43*12;5;23;44;36;32;38*19;20;13;24;2*25;3;26;39;8;29;10;14;34*9;33;46;30;21;28;1;31;6*22;37;7;40;35;41*47;16;17","7",""
176,1427.9094,1395.2444,1895.358,";;45;27;4;11;42;15;18;43*12;5;23;44;36;32;38*19;20;13;24;2*25;3;26;39;8;29;10;14;34*9;33;46;30;21;28;1;31;6*22;37;7;40;35;41*47;16;17","7",""
177,1425.4008,1395.2444,1965.9763,";;45;27;4;11;42;15;18;43*12;5;23;44;36;32;38*19;20;13;24;2*25;3;26;39;8;29;10;14;34*9;33;46;30;21;28;1;31;6*22;37;7;40;35;41*47;16;17","7",""
178,1437.8207,1395.2444,2004.4612,";;45;27;4;11;42;15;18;43*12;5;23;44;36;32;38*19;20;13;24;2*25;3;26;39;8;29;10;14;34*9;33;46;30;21;28;1;31;6*22;37;7;40;35;41*47;16;17","7",""
179,1434.5928,1395.2444,1906.0476,";;45;27;4;11;42;15;18;43*12;5;23;44;36;32;38*19;20;13;24;2*25;3;26;39;8;29;10;14;34*9;33;46;30;21;28;1;31;6*22;37;7;40;35;41*47;16;17","7",""
180,1436.1846,1395.2444,2008.1763,";;45;27;4;11;42;15;18;43*12;5;23;44;36;32;38*19;20;13;24;2*25;3;26;39;8;29;10;14;34*9;33;46;30;21;28;1;31;6*22;37;7;40;35;41*47;16;17","7",""
181,1403.386,1395.2444,1785.0665,";;45;27;4;11;42;15;18;43*12;5;23;44;36;32;38*19;20;13;24;2*25;3;26;39;8;29;10;14;34*9;33;46;30;21;28;1;31;6*22;37;7;40;35;41*47;16;17","7",""
182,1411.0385,1395.2444,1861.7988,";;45;27;4;11;42;15;18;43*12;5;23;44;36;32;38*19;20;13;24;2*25;3;26;39;8;29;10;14;34*9;33;46;30;21;28;1;31;6*22;37;7;40;35;41*47;16;17","7",""
183,1431.6129,1395.2444,1910.7961,";;45;27;4;11;42;15;18;43*12;5;23;44;36;32;38*19;20;13;24;2*25;3;26;39;8;29;10;14;34*9;33;46;30;21;28;1;31;6*22;37;7;40;35;41*47;16;17","7",""
184,1430.4315,1395.2444,1907.7452,";;45;27;4;11;42;15;18;43*12;5;23;44;36;32;38*19;20;13;24;2*25;3;26;39;8;29;10;14;34*9;33;46;30;21;28;1;31;6*22;37;7;40;35;41*47;16;17","7",""
185,1441.0853,1395.2444,2083.8381,";;45;27;4;11;42;15;18;43*12;5;23;44;36;32;38*19;20;13;24;2*25;3;26;39;8;29;10;14;34*9;33;46;30;21;28;1;31;6*22;37;7;40;35;41*47;16;17","7",""
186,1445.1958,1395.2444,2030.5204,";;45;27;4;11;42;15;18;43*12;5;23;44;36;32;38*19;20;13;24;2*25;3;26;39;8;29;10;14;34*9;33;46;30;21;28;1;31;6*22;37;7;40;35;41*47;16;17","7",""
187,1449.8867,1395.2444,2094.1406,";;45;27;4;11;42;15;18;43*12;5;23;44;36;32;38*19;20;13;24;2*25;3;26;39;8;29;10;14;34*9;33;46;30;21;28;1;31;6*22;37;7;40;35;41*47;16;17","7",""
188,1434.903,1395.2444,1945.1495,";;45;27;4;11;42;15;18;43*12;5;23;44;36;32;38*19;20;13;24;2*25;3;26;39;8;29;10;14;34*9;33;46;30;21;28;1;31;6*22;37;7;40;35;41*47;16;17","7",""
189,1432.3386,1395.2444,1917.3198,";;45;27;4;11;42;15;18;43*12;5;23;44;36;32;38*19;20;13;24;2*25;3;26;39;8;29;10;14;34*9;33;46;30;21;28;1;31;6*22;37;7;40;35;41*47;16;17","7",""
190,1411.8037,1395.2444,1824.0597,";;45;27;4;11;42;15;18;43*12;5;23;44;36;32;38*19;20;13;24;2*25;3;26;39;8;29;10;14;34*9;33;46;30;21;28;1;31;6*22;37;7;40;35;41*47;16;17","7",""
191,1438.038,1395.2444,1892.9868,";;45;27;4;11;42;15;18;43*12;5;23;44;36;32;38*19;20;13;24;2*25;3;26;39;8;29;10;14;34*9;33;46;30;21;28;1;31;6*22;37;7;40;35;41*47;16;17","7",""
192,1412.3789,1395.2444,1734.0155,";;45;27;4;11;42;15;18;43*12;5;23;44;36;32;38*19;20;31;24;2;25*3;26;39;8;29;10;14;34*9;33;46;30;21;28;1;13*6;22;37;7;40;35*41;47;16;17","7",""
193,1419.4482,1395.2444,1872.098,";;45;27;4;11;42;15;18;43*12;5;23;44;36;32;38*19;20;13;24;2*25;3;26;39;8;29;10;14;34*9;33;46;30;21;28;1;31;6*22;37;7;40;35;41*47;16;17","7",""
194,1412.9739,1395.2444,1787.8451,";;45;27;4;11;42;15;18;43*12;5;23;44;36;32;38*19;20;13;24;2*25;3;26;39;8;29;10;14;34*9;33;46;30;21;28;1;31;6*22;37;7;40;35;41*47;16;17","7",""
195,1426.6456,1395.2444,1892.9868,";;45;27;4;11;42;15;18;43*12;5;23;44;36;32;38*19;20;13;24;2*25;3;26;39;8;29;10;14;34*9;33;46;30;21;28;1;31;6*22;37;7;40;35;41*47;16;17","7",""
196,1427.2075,1395.2444,2041.9578,";;45;27;4;11;42;15;18;43*12;5;23;44;36;32;38*19;20;13;24;2*25;3;26;39;8;29;10;14;34*9;33;46;30;21;28;1;31;6*22;37;7;40;35;41*47;16;17","7",""
197,1418.8014,1395.2444,1808.912,";;45;27;4;11;42;15;18;43*12;5;23;44;36;32;38*19;20;13;24;2*25;3;26;39;8;29;10;14;34*9;33;46;30;21;28;1;31;6*22;37;7;40;35;41*47;16;17","7",""
198,1429.0303,1395.2444,1924.1179,";;45;27;4;11;42;15;18;43*12;5;23;44;36;32;38*19;20;13;24;2*25;3;26;39;8;29;10;14;34*9;33;46;30;21;28;1;31;6*22;37;7;40;35;41*47;16;17","7",""
199,1413.4275,1395.2444,1934.8867,";;45;27;4;11;42;15;18;43*12;5;23;44;36;32;38*19;20;13;24;2*25;3;26;39;8;29;10;14;34*9;33;46;30;21;28;1;31;6*22;37;7;40;35;41*47;16;17","7",""
200,1443.1333,1395.2444,1910.8302,";;45;27;4;11;42;15;18;43*12;5;23;44;36;32;38*19;20;13;24;2*25;3;26;39;8;29;10;14;34*9;33;46;30;21;28;1;31;6*22;37;7;40;35;41*47;16;17","7",""
201,1425.683,1395.2444,1804.2316,";;45;27;4;11;42;15;18;43*12;5;23;44;36;32;38*19;20;13;24;2*25;3;26;39;8;29;10;14;34*9;33;46;30;21;28;1;31;6*22;37;7;40;35;41*47;16;17","7",""
202,1421.5787,1395.2444,1812.3518,";;45;27;4;11;42;15;18;43*12;5;23;44;36;32;38*19;20;13;24;2*25;3;26;39;8;29;10;14;34*9;33;46;30;21;28;1;31;6*22;37;7;40;35;41*47;16;17","7",""
203,1413.2617,1395.2444,1785.0665,";;45;27;4;11;42;15;18;43*12;5;23;44;36;32;38*19;20;13;24;2*25;3;26;39;8;29;10;14;34*9;33;46;30;21;28;1;31;6*22;37;7;40;35;41*47;16;17","7",""
204,1409.294,1395.2444,1785.7418,";;45;27;4;11;42;15;18;43*12;5;23;44;36;32;38*19;20;13;24;2*25;3;26;39;8;29;10;14;34*9;33;46;30;21;28;1;31;6*22;37;7;40;35;41*47;16;17","7",""
205,1432.9714,1387.4456,1961.1603,";;45;27;4;11;42;15;18;43*12;5;23;44;32;36;38*19;20;13;24;2*25;3;26;39;8;29;10;14;34*9;33;46;30;21;28;1;31;6*22;37;7;40;35;41*47;16;17","7",""
206,1410.1714,1387.4456,1717.1006,";;45;27;4;11;42;15;18;43*12;5;23;44;32;36;38*19;20;13;24;2*25;3;26;39;8;29;10;14;34*9;33;46;30;21;28;1;31;6*22;37;7;40;35;41*47;16;17","7",""
207,1422.1267,1387.4456,1910.8618,";;45;27;4;11;42;15;18;43*12;5;23;44;32;36;38*19;20;13;24;2*25;3;26;39;8;29;10;14;34*9;33;46;30;21;28;1;31;6*22;37;7;40;35;41*47;16;17","7",""
208,1427.5913,1387.4456,1925.327,";;45;27;4;11;42;15;18;43*12;5;23;44;32;36;38*19;20;13;24;2*25;3;26;39;8;29;16;14*34;9;33;46;30;21;28;1;31*6;22;37;7;40;35*41;47;10;17","7",""
209,1398.875,1387.4456,1666.4576,";;45;27;4;11;42;15;18;43*12;5;23;44;32;36;38*19;20;13;24;2*25;3;26;39;8;29;10;14;34*9;33;46;30;21;28;1;31;6*22;37;7;40;35;41*47;16;17","7",""
210,1416.9067,1387.4456,1827.6003,";;45;27;4;11;42;15;18;43*12;5;23;44;32;36;38*19;20;13;24;2*25;3;26;39;8;29;10;14;34*9;33;46;30;21;28;1;31;6*22;37;7;40;35;41*47;16;17","7",""
211,1420.549,1387.4456,1898.5571,";;45;27;4;11;42;15;18;43*12;5;23;44;32;36;38*19;20;13;24;2*25;3;26;39;8;29;10;14;34*9;33;46;30;21;28;1;31;6*22;37;7;40;35;41*47;16;17","7",""
212,1432.9552,1386.6361,1901.4844,";;45;11;4;27;42;15;18;43*12;5;23;44;32;36;38*19;26;13;24;2*25;3;20;39;8;29;10;14;34*9;33;46;30;21;28;1;31;6*22;37;7;40;35;41*47;16;17","7",""
213,1416.7649,1386.6361,1951.8145,";;45;27;4;11;42;15;18;43*12;5;23;44;32;36;38*19;26;13;24;2*25;3;20;39;8;29;10;14;34*9;33;46;30;21;28;1;31;6*22;37;7;40;35;41*47;16;17","7",""
214,1429.8032,1386.6361,1959.2516,";;45;27;4;11;42;15;18;43*12;5;23;44;32;36;38*19;26;13;24;2*25;3;20;39;8;29;10;14;34*9;33;46;30;21;28;1;31;6*22;37;7;40;35;41*47;16;17","7",""
215,1407.737,1386.6361,1744.0344,";;45;27;4;11;42;15;18;43*12;5;23;44;32;36;38*19;26;13;24;2*25;3;20;39;8;29;10;14;34*9;33;46;30;21;28;1;31;6*22;37;7;40;35;41*47;16;17","7",""
216,1399.5652,1386.6361,1709.6173,";;45;27;4;11;42;15;18;43*12;5;23;44;32;36;38*19;26;13;24;2*25;3;20;39;8;29;10;14;34*9;33;46;30;21;28;1;31;6*22;37;41;40;35;7*47;16;17","7",""
217,1406.6282,1386.6361,1821.0673,";;45;27;4;11;42;15;18;43*12;5;23;44;32;36;38*19;26;13;24;2*25;3;20;39;8;29;10;14;34*9;33;46;30;21;28;1;31;6*22;37;7;40;35;41*47;16;17","7",""
218,1405.3696,1386.6361,1819.8041,";;45;27;4;11;42;15;18;43*12;5;23;44;32;36;38*19;26;13;24;2*25;3;20;39;8;29;10;14;34*9;33;46;30;21;28;1;31;6*22;37;7;40;35;41*47;16;17","7",""
219,1412.0475,1386.6361,1823.5504,";;45;27;4;11;42;15;18;43*12;5;23;44;32;36;38*19;26;13;24;2*25;3;20;39;8;29;10;14;34*9;33;46;30;21;28;1;31;6*22;37;7;40;35;41*47;16;17","7",""
220,1414.8258,1386.6361,1940.0731,";;45;27;4;11;42;15;18;43*12;5;23;44;32;36;38*19;26;13;24;2*25;3;20;39;8;29;10;14;34*9;33;46;30;21;28;1;31;6*22;37;7;40;35;41*47;16;17","7",""
221,1418.9822,1386.6361,1816.077,";;45;27;4;11;42;15;18;43*12;5;23;44;32;36;38*19;26;13;24;2*25;3;20;39;8;29;10;14;34*9;33;46;30;21;28;1;31;6*22;37;7;40;35;41*47;16;17","7",""
222,1443.5787,1386.6361,2014.2942,";;45;27;4;11;42;15;18;43*12;5;23;44;32;36;38*19;26;13;24;2*25;3;20;39;1;29;10;14;34*9;33;46;30;21;28;8;31*6;22;37;7;40;35*41;47;16;17","7",""
223,1430.726,1386.6361,1953.1893,";;45;27;4;11;42;15;18;43*12;5;23;44;32;36;38*19;26;13;24;2*25;3;20;39;8;29;10;14;34*9;33;46;30;21;28;1;31;6*22;37;7;40;35;41*47;16;17","7",""
224,1412.5831,1386.6361,1924.5175,";;45;27;4;11;42;15;18;43*12;5;23;44;32;36;38*19;26;13;24;2*25;3;20;39;8;29;10;14;34*9;33;46;30;21;28;1;31;6*22;37;7;40;35;41*47;16;17","7",""
225,1412.0626,1386.6361,1859.8053,";;45;27;4;11;42;15;18;43*12;5;23;44;32;36;38*19;26;13;24;2*25;3;20;39;8;29;10;14;34*9;33;46;30;21;28;1;31;6*22;37;7;40;35;41*47;16;17","7",""
226,1415.1879,1380.8903,2003.885,";;45;27;26;11;42;15*18;43;12;5;23;44;32;36;38*19;4;13;24;2;25*3;20;39;8;29;10;14;34*9;33;46;30;21;28;1;31;6*22;37;7;40;35;41*47;16;17","7",""
227,1413.1964,1380.8903,1778.0854,";;45;27;26;11;42;15*18;43;12;5;23;44;32;36;38*19;4;13;24;2;25*3;20;39;8;29;10;14;34*9;33;46;30;21;28;1;31;6*22;37;7;40;35;41*47;16;17","7",""
228,1426.6223,1380.8903,1909.4603,";;45;27;26;11;42;15*18;43;12;5;23;44;32;36;38*19;4;13;24;2;25*3;20;39;8;29;10;14;34*9;33;46;30;21;28;1;31;6*22;37;7;40;35;41*47;16;17","7",""
229,1424.6338,1380.8903,1906.8309,";;45;27;26;11;42;15*18;43;12;5;23;44;32;36;38*19;4;13;24;2;25*3;20;39;8;29;10;14;34*9;33;46;30;21;28;1;31;6*22;37;7;40;35;41*47;16;17","7",""
