"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1222.913"
0,2816.9773,2331.6826,3181.6738,";;43;35;2;22;10;4;42;11;39*7;24;15;38;27;1;14*30;40;18;6;21;8;3;34*26;28;29;37;33;16*36;17;44;19*23;25;9;32;13;5;20*41;12;31","7",""
121,1328.7948,1304.2059,1740.9935,";;23;14;38;12;39;4*22;20;3;16;42;36;15;9;1;6*29;28;18;43;17;8*41;5;32;25;2*26;27;34;37;24;44;40;30*19;11;21;33;10;13;7;31*35","7",""
122,1330.224,1304.2059,1782.7219,";;23;14;38;12;39;4*22;20;3;16;42;36;15;9;1;6*29;28;18;43;17;8*41;5;32;25;2*26;27;34;37;24;44;40;30*19;11;21;33;10;13;7;31*35","7",""
123,1337.1375,1289.2305,1816.5728,";;23;14;38;12;39;4*22;20;3;16;42;36;15;9;1;6*29;28;18;43;17;5*41;8;32;25;2;26*27;34;37;24;44;40;30*19;11;21;33;10;13;7;31*35","7",""
124,1334.5493,1289.2305,1802.7809,";;23;14;38;12;39;4*22;20;3;16;42;36;15;9;1;6*29;28;18;43;17;5*41;8;32;25;2;26*27;34;37;24;44;40;30*19;11;21;33;10;13;7;31*35","7",""
125,1326.4053,1289.2305,1737.3608,";;23;14;38;12;39;4*22;20;3;16;42;36;15;9;1;6*29;28;18;43;17;5*41;8;32;25;2;26*27;34;37;24;44;40;30*19;11;21;33;10;13;7;31*35","7",""
126,1323.5272,1289.2305,1821.1072,";;23;14;38;12;39;4*22;20;3;16;42;36;15;9;1;6*29;28;18;43;17;5*41;8;32;25;2;26*27;34;37;24;44;40;30*19;11;21;33;10;13;7;31*35","7",""
127,1315.6295,1289.2305,1813.5381,";;23;14;38;12;39;4*22;20;3;16;42;36;15;9;1;6*29;28;18;43;17;5*41;8;32;25;2;26*27;34;37;24;44;40;30*19;11;21;33;10;13;7;31*35","7",""
128,1314.3207,1289.2305,1810.8684,";;23;14;38;12;39;4*22;20;3;16;42;36;15;9;1;6*29;28;18;43;17;5*41;8;32;25;2;26*27;34;37;24;44;40;30*19;11;21;33;10;13;7;31*35","7",""
129,1320.0662,1289.2305,1779.3782,";;23;14;38;12;39;4*22;20;3;16;42;36;15;9;1;6*29;28;18;43;17;5*41;8;32;25;2;26*27;34;37;24;44;40;30*19;11;21;33;10;13;7;31*35","7",""
130,1312.9523,1289.2305,1729.6559,";;23;14;38;12;39;4*22;20;3;16;42;36;15;9;1;6*29;28;18;43;17;5*41;8;32;25;2;26*27;34;37;31;44;40;30*19;11;21;33;10;13;7;24*35","7",""
131,1317.8778,1289.2305,1767.5295,";;23;14;38;12;39;4*22;20;3;16;42;36;15;9;1;6*29;28;18;43;17;5*41;8;32;25;2;26*27;34;37;24;44;40;30*19;11;21;33;10;13;7;31*35","7",""
132,1326.8368,1289.2305,1823.477,";;23;14;38;12;39;4*22;20;3;16;42;36;15;9;1;6*29;28;18;43;17;5*41;8;32;25;2;26*27;34;37;24;44;40;30*19;11;21;33;10;13;7;31*35","7",""
133,1315.1837,1289.2305,1852.4685,";;23;14;38;12;39;4*22;20;3;16;42;36;15;9;1;6*29;28;18;43;17;5*41;8;32;25;2;26*27;34;37;24;44;40;30*19;11;21;33;10;13;7;31*35","7",""
134,1324.6002,1289.2305,1852.4685,";;23;14;38;12;39;4*22;20;3;16;42;36;15;9;1;6*29;28;18;43;17;5*41;8;32;25;2;26*27;34;37;24;44;40;30*19;11;21;33;10;13;7;31*35","7",""
135,1308.16,1289.2305,1806.1316,";;23;14;38;12;39;4*22;20;3;16;42;36;15;9;1;6*29;28;18;43;17;5*41;8;32;25;2;26*27;34;37;24;44;40;30*19;11;21;33;10;13;7;31*35","7",""
136,1310.0745,1289.2305,1779.3782,";;23;14;38;12;39;4*22;20;3;16;42;36;15;9;1;6*29;28;18;43;17;5*41;8;32;25;2;26*27;34;37;24;44;40;30*19;11;21;33;10;13;7;31*35","7",""
137,1314.1898,1289.2305,1821.3179,";;23;14;38;12;39;4*22;20;3;16;42;36;15;9;1;6*29;28;18;43;17;5*41;8;32;25;2;26*27;34;37;24;44;40;30*19;11;21;33;10;13;7;31*35","7",""
138,1314.9254,1289.2305,1762.1743,";;23;14;38;12;39;4*22;20;3;16;42;36;15;9;1;6*29;28;18;43;17;5*41;8;32;25;2;26*27;34;37;24;44;40;30*19;11;21;33;10;13;7;31*35","7",""
139,1313.9944,1289.2305,1826.9197,";;23;14;38;12;39;4*22;20;3;16;42;36;15;9;1;6*29;28;18;43;17;5*41;8;32;25;2;26*27;34;37;24;44;40;30*19;11;21;33;10;13;7;31*35","7",""
140,1306.2585,1289.2305,1722.3853,";;23;14;38;12;39;4*22;20;3;16;42;36;15;9;1;6*29;28;18;43;17;5*41;8;32;25;2;26*27;34;37;24;44;40;30*19;11;21;33;10;13;7;31*35","7",""
141,1312.6613,1289.2305,1826.9197,";;23;14;38;12;39;4*22;20;3;16;42;36;15;9;1;6*29;28;18;43;17;5*41;8;32;25;2;26*27;34;37;24;44;40;30*19;11;21;33;10;13;7;31*35","7",""
142,1316.3298,1289.2305,1851.2336,";;23;14;38;12;39;4*22;20;3;16;42;36;15;9;1;6*29;28;18;43;17;5*41;8;32;25;2;26*27;34;37;24;44;40;30*19;11;21;33;10;13;7;31*35","7",""
143,1313.6266,1289.2305,1689.1552,";;23;14;38;12;39;4*22;20;3;16;42;36;15;9;1;6*29;28;18;43;17;5*41;8;32;25;2;26*27;34;37;24;44;40;30*19;11;21;33;10;13;7;31*35","7",""
144,1314.1057,1289.2305,1756.0034,";;23;14;38;12;39;4*22;20;3;16;42;36;15;9;1;6*29;28;18;43;17;5*41;8;32;25;2;26*27;34;37;21;44;40*30;19;11;24;33;10;13;7*31;35","7",""
145,1316.3523,1289.2305,1787.9617,";;23;14;38;12;39;4*22;20;3;16;42;36;15;9;1;6*29;28;18;43;17;5*41;8;32;25;2;26*27;34;37;24;44;40;30*19;11;21;33;10;13;7;31*35","7",""
146,1322.7332,1289.2305,1852.4685,";;23;14;38;12;39;4*22;20;3;16;42;36;15;9;1;6*29;28;18;43;17;5*41;8;32;25;2;26*27;34;37;24;44;40;30*19;11;21;33;10;13;7;31*35","7",""
147,1310.0729,1289.2305,1722.0985,";;23;14;38;12;39;4*22;20;3;16;42;36;15;9;1;6*29;28;18;43;17;5*41;8;32;25;2;26*27;34;37;24;44;40;30*19;11;21;33;10;13;7;31*35","7",""
148,1317.916,1289.2305,1761.9084,";;23;14;38;12;39;4*22;20;3;16;42;36;15;9;1;6*29;28;18;43;17;5*41;8;32;25;2;26*27;34;37;24;44;40;30*19;11;21;33;10;13;7;31*35","7",""
149,1320.5349,1289.2305,1852.4685,";;23;14;38;12;39;4*22;20;3;16;42;36;15;9;1;6*29;28;18;43;17;5*41;8;32;25;2;26*27;34;37;24;44;40;30*19;11;21;33;10;13;7;31*35","7",""
150,1314.2023,1289.2305,1733.8785,";;23;14;38;12;39;4*22;20;3;16;42;36;15;9;1;6*29;28;18;43;17;5*41;8;32;25;2;26*27;34;37;24;44;40;30*19;11;21;33;10;13;7;31*35","7",""
151,1324.1257,1289.2305,1851.2336,";;23;14;38;12;39;4*22;20;3;16;42;36;15;9;1;6*29;28;18;43;17;5*41;8;32;25;2;26*27;34;37;24;44;40;30*19;11;21;33;10;13;7;31*35","7",""
152,1315.6313,1289.2305,1851.2336,";;23;14;38;12;39;4*22;20;3;16;42;36;15;9;1;6*29;28;18;43;17;5*41;8;32;25;2;26*27;34;37;24;44;40;30*19;11;21;33;10;13;7;31*35","7",""
153,1315.1659,1289.2305,1831.9957,";;23;14;38;12;39;4*22;20;3;16;42;36;15;9;1;6*29;28;18;43;17;5*41;8;32;25;2;26*27;34;37;24;44;40;30*19;11;21;33;10;13;7;31*35","7",""
154,1320.3374,1289.2305,1861.4064,";;23;14;38;12;39;4*22;20;3;16;42;36;15;9;1;6*29;28;18;43;17;5*41;8;32;25;2;26*27;34;37;24;44;40;30*19;11;21;33;10;13;7;31*35","7",""
155,1311.8772,1287.8237,1823.477,";;23;9;38;12;39;4;22*20;3;16;42;36;15;14;1;6*29;28;18;43;17;5*27;8;32;25;2;26*41;34;37;24;44;40*30;19;11;21;33;10;13*7;31;35","7",""
156,1308.6345,1287.8237,1762.3104,";;23;9;38;12;39;4;22*20;3;16;42;36;15;14;1;6*29;28;18;43;17;5*41;8;32;25;2;26*27;34;37;24;44;40;30*19;11;21;33;10;13;7;31*35","7",""
157,1317.3887,1287.8237,1826.9197,";;23;9;38;12;39;4;22*20;3;16;42;36;15;14;1;6*29;28;18;43;17;5*41;8;32;25;2;26*27;34;37;24;44;40;30*19;11;21;33;10;13;7;31*35","7",""
158,1314.9832,1287.8237,1767.7463,";;23;9;38;12;39;4;22*20;3;16;42;36;15;14;1;6*29;28;18;43;17;5*41;8;32;25;2;26*27;34;37;24;44;40;30*19;11;21;33;10;13;7;31*35","7",""
159,1317.8228,1285.5917,1777.3948,";;23;9;38;12;39;4;22*20;3;16;42;36;15;14;1*44;29;28;18;43;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
160,1313.9077,1272.7546,1677.4283,";;23;9;38;12;39;4;22*20;3;16;42;36;15;14;1;6*29;28;43;18;17;5*41;8;32;25;2;26*27;34;37;24;44;40;30*19;11;21;33;10;13;7;31*35","7",""
161,1311.013,1272.7546,1720.7625,";;23;9;38;12;39;4;22*20;3;16;42;36;15;14;1;6*29;28;43;18;17;5*41;8;32;25;2;26*27;34;37;24;44;40;30*19;11;21;33;10;13;7;31*35","7",""
162,1320.4048,1272.7546,1753.8367,";;23;9;38;12;39;4;22*20;3;16;42;36;15;14;1;6*29;28;43;18;17;5*41;8;32;25;2;26*27;34;37;24;44;40;30*19;11;21;33;10;13;7;31*35","7",""
163,1315.3286,1270.5226,1792.3989,";;23;9;38;12;39;33;22;20;3*16;42;36;15;14;1;44*29;28;43;18;17;5*41;8;32;25;2;26*27;34;37;24;6;40;30;19*11;21;4;10;13;7;31;35","6",""
164,1315.0627,1270.5226,1824.5972,";;23;9;38;12;39;4;22*20;3;16;42;36;15;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
165,1302.0288,1270.5226,1824.5972,";;23;9;38;12;39;4;22*20;3;16;42;36;15;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
166,1295.4165,1270.5226,1790.6512,";;23;9;38;12;39;4;22*20;3;16;42;36;15;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
167,1305.3872,1270.5226,1743.451,";;23;9;38;12;39;4;22*20;3;16;42;36;15;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
168,1300.9955,1270.5226,1830.403,";;23;9;38;12;39;4;22*20;3;16;42;36;15;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
169,1299.1664,1270.5226,1821.8579,";;23;9;38;12;39;4;22*20;3;16;42;36;15;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
170,1305.6821,1270.5226,1813.9843,";;23;9;38;12;39;4;22*20;3;16;42;36;15;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
171,1296.0225,1270.5226,1703.3906,";;23;9;38;12;39;4;22*20;3;16;42;36;15;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
172,1298.1053,1270.5226,1928.9249,";;23;9;38;12;39;4;22*20;3;16;42;36;15;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
173,1292.9102,1270.5226,1859.4016,";;23;9;38;12;39;4;22*20;3;16;42;36;15;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
174,1300.595,1270.5226,1968.4756,";;23;9;38;12;39;4;22*20;3;16;42;36;15;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
175,1308.3524,1270.5226,1928.9249,";;23;9;38;12;39;4;22*20;3;16;42;36;15;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
176,1296.1783,1249.863,1859.4016,";;23;9;38;12;39;36*22;20;3;16;42;4;15;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
177,1300.1129,1249.863,1733.8257,";;23;9;38;12;39;36*22;20;3;16;42;4;15;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;35;37;24;6;40*30;19;11;21;33;10;13*7;31;34","7",""
178,1299.9581,1249.863,1859.4016,";;23;9;38;12;39;36*22;20;3;16;42;4;15;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
179,1298.564,1249.863,1736.8875,";;23;9;38;12;39;36*22;20;3;16;42;4;15;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
180,1287.361,1233.6022,1874.4138,";;23;9;38;12;4;36*22;20;3;16;39;42;15;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
181,1281.1897,1233.6022,1841.5167,";;23;9;38;12;39;36*22;20;3;16;4;42;15;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
182,1276.2777,1233.6022,1785.1957,";;23;9;38;12;39;36*22;20;3;16;4;42;15;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
183,1273.978,1233.6022,1792.5109,";;23;9;38;12;39;36*22;20;3;16;4;42;15;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
184,1276.6638,1233.6022,1738.9468,";;23;9;38;12;39;36*22;20;3;16;4;42;15;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
185,1264.722,1233.6022,1768.9347,";;23;9;38;12;39;36*22;20;3;16;4;42;15;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
186,1266.217,1233.6022,1892.0045,";;23;9;38;12;39;36*22;20;3;16;4;42;15;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
187,1266.4865,1233.6022,1858.1528,";;23;9;38;12;39;36*22;20;3;16;4;42;15;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
188,1269.6769,1233.6022,1776.2501,";;23;9;38;12;39;36*22;20;3;16;4;42;15;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
189,1272.3787,1233.6022,1971.3347,";;23;9;38;12;39;36*22;20;3;16;4;42;15;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
190,1262.6481,1233.6022,1778.2505,";;23;9;38;12;39;36*22;20;3;16;4;42;15;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
191,1269.2311,1233.6022,1829.7605,";;23;9;38;12;39;36*22;20;3;16;4;42;15;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
192,1268.0381,1233.6022,1753.3025,";;23;9;38;12;39;36*22;20;3;16;4;42;15;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
193,1258.9377,1233.6022,1971.3347,";;23;9;38;12;39;36*22;20;3;16;4;42;15;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
194,1264.5199,1233.6022,1778.2505,";;23;9;38;12;39;36*22;20;3;16;4;42;15;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
195,1259.6482,1233.6022,1971.3347,";;23;9;38;12;39;36*22;20;3;16;4;42;15;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
196,1262.9559,1233.6022,1672.5814,";;23;9;38;12;39;36*22;20;3;16;4;42;15;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
197,1257.365,1233.6022,1971.3347,";;23;9;38;12;39;36*22;20;3;16;4;42;15;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
198,1263.068,1233.6022,1776.2501,";;23;9;38;12;39;36*22;20;3;16;4;42;15;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
199,1261.3972,1233.6022,1850.5875,";;23;9;38;12;39;36*22;20;3;16;4;42;15;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
200,1260.3995,1233.6022,1784.9375,";;23;9;38;12;39;36*10;20;3;16;4;42;15;14;1;44*29;28;43;18;17;5*41;8;32;25;2;26*27;34;37;24;6;40;30;19*11;21;33;22;13;7;31;35","6",""
201,1256.8196,1233.6022,1700.2312,";;23;9;38;12;39;36*22;20;3;16;4;42;15;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;35;6;40*30;19;11;21;33;10;13*7;31;24","7",""
202,1262.7908,1233.6022,1892.0045,";;23;9;38;12;39;36*22;20;3;16;4;42;15;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
203,1263.3374,1233.6022,1718.8751,";;23;9;38;12;39;36*22;20;3;16;4;42;15;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
204,1267.8982,1233.6022,1735.6929,";;23;9;38;12;39;36*22;20;3;16;4;42;15;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
205,1270.4758,1233.6022,1839.5195,";;23;9;38;12;39;36*22;20;3;16;4;42;15;14;1*44;29;28;43;18;17*5;41;8;32;25*2;30;27;34;37;24;6;40*26;19;11;21;33;10;13;7*31;35","7",""
206,1260.1038,1229.7792,1742.7153,";;23;9;22;12;39;36*38;20;3;16;4;42;15;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
207,1261.2988,1229.7792,1638.2051,";;23;9;22;12;39;36*38;20;3;16;4;42;15;34;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;14;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
208,1263.8326,1222.913,1850.5875,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
209,1260.9045,1222.913,1857.7642,";;23;9;15;12;39;36*22;20;40;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;3*30;19;11;21;33;10;13*7;31;35","7",""
210,1266.1593,1222.913,1746.6104,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
211,1261.5306,1222.913,1740.2333,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
212,1255.4224,1222.913,1697.8994,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
213,1258.7368,1222.913,1832.1453,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
214,1246.2115,1222.913,1606.3359,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
215,1258.992,1222.913,1860.8068,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
216,1257.7792,1222.913,1795.801,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
217,1252.5591,1222.913,1742.9271,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
218,1244.8105,1222.913,1832.1453,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
219,1244.8794,1222.913,1774.5615,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
220,1249.7322,1222.913,1688.4008,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
221,1254.6239,1222.913,1945.3269,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
222,1247.515,1222.913,1764.8676,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
223,1249.9806,1222.913,1777.6086,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
224,1249.778,1222.913,1813.512,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
225,1249.2233,1222.913,1800.513,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
226,1249.6384,1222.913,1690.9475,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
227,1246.1112,1222.913,1722.0898,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
228,1248.3152,1222.913,1742.9271,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
229,1248.7242,1222.913,1616.7173,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
230,1254.5854,1222.913,1777.6086,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
231,1248.0681,1222.913,1757.5208,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
232,1251.5602,1222.913,1800.513,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
233,1253.5463,1222.913,1722.0898,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
234,1247.1268,1222.913,1684.8372,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
235,1248.7544,1222.913,1719.68,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
236,1252.4916,1222.913,1626.9331,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
237,1245.7817,1222.913,1824.5797,";;23;9;15;12;39;36*22;20;40;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;3*30;19;11;21;33;10;13*7;31;35","7",""
238,1248.1876,1222.913,1795.801,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
239,1256.3411,1222.913,1671.8228,";;23;9;15;12;39;36*22;20;3;16;4;42;24;14;1;44*29;28;43;18;17;5*41;8;32;25;2;26*27;34;37;38;6;40;30*19;11;21;33;10;13;7;31*35","7",""
240,1250.2528,1222.913,1765.5609,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
241,1254.4247,1222.913,1832.1453,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
