"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 2308.7825"
122,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
123,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
124,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
125,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
126,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
127,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
128,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
129,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
130,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
131,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
132,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
133,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
134,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
135,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
136,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
137,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
138,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
139,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
140,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
141,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
142,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
143,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
144,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
145,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
146,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
147,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
148,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
149,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
150,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
151,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
152,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
153,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
154,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
155,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
156,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
157,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
158,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
159,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
160,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
161,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
162,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
163,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
164,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
165,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
166,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
167,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
168,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
169,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
170,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
171,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
172,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
173,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
174,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
175,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
176,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
177,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
178,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
179,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
180,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
181,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
182,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
183,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
184,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
185,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
186,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
187,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
188,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
189,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
190,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
191,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
192,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
193,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
194,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
195,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
196,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
197,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
198,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
199,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
200,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
201,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
202,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
203,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
204,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
205,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
206,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
207,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
208,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
209,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
210,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
211,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
212,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
213,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
214,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
215,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
216,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
217,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
218,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
219,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
220,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
221,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
222,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
223,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
224,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
225,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
226,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
227,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
228,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
229,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
230,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
231,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
232,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
233,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
234,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
235,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
236,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
237,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
238,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
239,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
240,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
241,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
242,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
243,2308.7815,2308.7825,2308.7825,";;42;34;20;26;43;11;9;39;7;13*41;8;4;16;10;5;24;31*2;12;6;14;1;40;22;27;32;33*21;23;35;37;25*36;28;30;19;18*29;3;44;15;17;38","6",""
