"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1346.8784"
0,2963.988,2541.583,3463.1223,";;28;2;20;5;7*42;30;31;1;3;24;21;13*46;18;34;25;22;14;6*9;19;27;26;37*39;33;11;4;17;23;43;29*38;45;44;40;10;12;32;41;8*15;16;35;36;47","7",""
115,1725.434,1682.2236,2283.0881,";;16;46;11;42;8;25*6;36;27;15;12;31;24;4*13;30;10;18;40;34;29*21;2;41;17;37*38;19;1;23;14;45;7;22*3;20;39;26;9;35;47;33*28;5;43;32;44","7",""
116,1721.4781,1682.2236,2287.8616,";;16;46;11;42;8;25*6;36;27;15;12;31;24;4*13;30;10;18;40;34;29*21;2;41;17;37*38;19;1;23;14;45;7;22*3;20;39;26;9;35;47;33*28;5;43;32;44","7",""
117,1718.8801,1682.2236,2167.4731,";;16;46;11;42;8;25*6;36;27;15;12;31;24;4*13;30;10;18;40;34;29*21;2;41;17;37*38;19;1;23;14;45;7;22*3;20;39;26;9;35;47;33*28;5;43;32;44","7",""
118,1716.0962,1682.2236,2216.2256,";;16;46;11;42;8;25*6;36;27;15;12;31;24;4*13;30;10;18;40;34;29*21;2;41;17;37*38;19;1;23;14;45;7;22*3;20;39;26;9;35;47;33*28;5;43;32;44","7",""
119,1721.3773,1682.2236,2347.4272,";;16;46;11;42;8;25*6;36;27;15;12;31;24;4*13;30;10;18;40;34;29*21;2;41;17;37*38;19;1;23;14;45;7;22*3;20;39;26;9;35;47;33*28;5;43;32;44","7",""
120,1720.1702,1682.2236,2232.6865,";;16;46;11;42;8;25*6;36;27;15;12;31;24;4*13;30;10;18;40;34;29*21;2;41;17;37*38;19;1;23;14;45;7;22*3;20;39;26;9;35;47;33*28;5;43;32;44","7",""
121,1720.8181,1682.2236,2344.6562,";;16;46;11;42;8;25*6;36;27;15;12;31;24;4*13;30;10;18;40;34;29*21;2;41;17;37*38;19;1;23;14;45;7;22*3;20;39;26;9;35;47;33*28;5;43;32;44","7",""
122,1709.3158,1682.2236,2064.3445,";;16;46;11;42;8;25*6;36;27;15;12;31;24;4*13;30;10;18;40;34;29*21;2;41;17;37*38;19;1;23;14;45;7;22*3;20;39;26;9;35;47;33*28;5;43;32;44","7",""
123,1715.6023,1682.2236,2261.2783,";;16;46;11;42;8;25*6;36;27;15;12;31;24;4*13;30;10;18;40;34;29*21;2;41;17;37*38;19;1;23;14;45;7;22*3;20;39;26;9;35;47;33*28;5;43;32;44","7",""
124,1707.7997,1682.2236,2062.1438,";;16;46;11;42;8;25*6;36;27;15;12;31;24;4*13;30;10;18;40;34;29*21;2;41;17;37*38;19;1;23;14;45;7;22*3;20;39;26;9;35;47;33*28;5;43;32;44","7",""
125,1706.2545,1682.2236,2149.4111,";;16;46;11;42;8;25*6;36;27;15;12;31;24;4*13;30;10;18;40;34;29*21;2;41;17;37*38;19;1;23;14;45;7;22*3;20;39;26;9;35;47;33*28;5;43;32;44","7",""
126,1723.0428,1679.8647,2243.6086,";;16;46;11;42;8;38*6;36;27;15;12;31;24;4*13;30;10;18;40;34;29*21;2;41;17;37;25*19;1;23;14;45;7;22;3*20;39;26;9;35;47;33;28*5;43;32;44","7",""
127,1716.9113,1665.4581,2245.59,";;16;46;11;42;8;25*6;36;27;15;12;31;24;4*13;30;33;18;40;34;29*21;2;41;17;37*38;19;1;23;14;45;7;22*3;20;39;26;9;35;47*10;28;5;43;32;44","7",""
128,1695.6893,1665.4581,1917.8787,";;16;46;11;42;8;25*6;36;27;15;12;31;24;4*13;30;33;18;40;34;29*21;2;41;17;37*38;19;1;23;14;45;7;22*3;20;39;26;9;35;47*10;28;5;43;32;44","7",""
129,1704.9928,1665.4581,2238.7124,";;16;46;11;42;8;25*6;36;27;15;12;31;24;4*13;30;33;18;40;34;29*21;2;41;17;37*38;19;1;23;14;45;7;22*3;20;39;26;9;35;47*10;28;5;43;32;44","7",""
130,1722.4302,1665.4581,2201.5884,";;16;46;11;42;8;25*6;36;27;15;12;31;24;4*13;30;33;18;40;34;29*21;2;41;17;37*38;19;1;23;14;45;7;22*3;20;39;26;9;35;47*10;28;5;43;32;44","7",""
131,1700.647,1665.4581,2161.8625,";;16;46;11;42;8;25*6;36;27;15;12;31;24;4*13;30;33;18;40;34;29*21;2;41;17;37*38;19;1;23;14;45;7;22*3;20;39;26;9;35;47*10;28;5;43;32;44","7",""
132,1704.3148,1657.6675,2216.7534,";;16;46;11;42;8;25*6;36;27;15;12;31;24;4*13;30;33;18;40;34;29*21;2;41;17;37*38;19;1;23;14;45;7;32*3;20;39;26;9;35;47*10;28;5;43;22;44","7",""
133,1718.5278,1657.6675,2217.3862,";;16;46;11;42;8;25*6;36;27;15;12;31;24;4*13;30;33;18;40;34;29*21;2;41;17;37*38;19;1;23;14;45;7;32*3;20;39;26;9;35;47*10;28;5;43;22;44","7",""
134,1704.1528,1657.6675,2221.0254,";;16;46;11;39;8;25;6*36;27;15;12;31;24;4;13*30;33;18;40;34;29;21;2*41;17;37;38*19;1;23;14;45;7;32;3*20;42;26;9;35;47;10*28;5;43;22;44","7",""
135,1729.399,1655.6981,2221.0254,";;16;46;11;42;8;25*6;36;27;15;12;31;24;4*13;30;10;18;40;34;29*21;2;41;17;37*38;19;1;23;14;45;7;32*3;20;39;26;9;35;47;33*28;22;43;5;44","7",""
136,1708.8427,1638.9326,2213.6455,";;16;46;11;42;8;25*6;36;27;15;12;31;24;4*13;30;33;18;40;34;29*21;2;41;17;37*38;19;1;23;14;45;7;32*3;20;39;26;9;35;47*10;28;22;43;5;44","7",""
137,1705.33,1638.9326,2419.5967,";;16;46;11;42;8;25*6;36;27;15;12;31;24;4*13;30;33;18;40;34;29*21;2;41;17;37*38;19;1;23;14;45;7;32*3;20;39;26;9;35;47*10;28;22;43;5;44","7",""
138,1696.533,1638.9326,2107.6707,";;16;46;11;42;8;25*6;36;27;15;12;31;24;4*13;30;33;18;40;34;29*21;2;41;17;37*38;19;1;23;14;45;7;32*3;20;39;26;9;35;47*10;28;22;43;5;44","7",""
139,1686.9045,1638.9326,2188.1914,";;16;46;11;42;8;25*6;36;27;15;12;31;24;4*13;30;33;18;40;34;29*21;2;41;17;37*38;19;1;23;14;45;7;32*3;20;39;26;9;35;47*10;28;22;43;5;44","7",""
140,1669.6664,1624.5685,2275.3213,";;16;46;11;42;8;25*6;36;27;15;12;31;24;4*13;30;33;18;40;34;29*21;2;41;17;37*38;19;1;23;35;45;7;32*3;20;39;26;9;14;47*10;28;22;43;5;44","7",""
141,1669.2426,1624.5685,1963.8008,";;16;46;11;42;8;25*6;36;27;15;12;31;24;4*13;30;33;18;40;34;29*21;2;41;17;37*38;19;1;23;35;45;7;32*3;20;39;26;9;14;47*10;28;22;43;5;44","7",""
142,1664.2926,1624.5685,1875.1814,";;16;46;11;42;8;25*6;36;27;15;12;31;24;4*13;30;33;18;40;34;29*21;2;41;17;37*38;19;1;23;35;45;7;32*3;20;39;26;9;14;47*10;28;22;43;5;44","7",""
143,1663.1134,1624.5685,2004.9396,";;16;46;11;42;8;25*6;36;27;15;12;31;24;4*13;30;33;18;40;34;29*21;2;41;17;37*38;19;1;23;35;45;7;32*3;20;39;26;9;14;47*10;28;22;43;5;44","7",""
144,1673.5431,1624.5685,2147.8923,";;16;46;11;42;8;25*6;36;27;15;12;31;24;4*13;30;33;18;40;34;29*21;2;41;17;37*38;19;1;23;35;45;7;32*3;20;39;26;9;14;47*10;28;22;43;5;44","7",""
145,1666.3666,1624.5685,2064.3096,";;16;46;11;42;8;25*6;36;27;15;12;31;24;4*13;30;33;18;40;34;29*21;2;41;17;37*38;19;1;23;35;45;7;32*3;20;39;26;9;14;47*10;28;22;43;5;44","7",""
146,1675.1517,1621.7687,2198.778,";;16;30;11;42;8;25;6*36;27;15;12;31;24;4;13*46;33;18;40;34;29;21*2;41;17;37*38;19;1;23;35;45;7;32*3;20;39;26;9;14;47*10;28;22;43;5;44","7",""
147,1657.39,1618.5469,2004.335,";;16;46;11;42;8;25*6;37;27;15;12;31*24;4;13;30;33;18;40;34*29;21;2;41;17;36*38;19;1;23;35;45;7;32*3;20;39;26;9;14;47*10;28;22;43;5;44","7",""
148,1663.4429,1618.5469,2071.5447,";;16;46;11;42;8;25*6;37;27;15;12;31*24;4;13;30;33;18;40;34*29;21;2;41;17;36*38;19;1;23;35;45;7;32*3;20;39;26;9;14;47*10;28;22;43;5;44","7",""
149,1647.5311,1618.5469,2150.0876,";;16;46;11;42;8;25*6;37;27;15;12;31*24;4;13;30;33;18;40;34*29;21;2;41;17;36*38;19;1;23;35;45;7;32*3;20;39;26;9;14;47*10;28;22;43;5;44","7",""
150,1644.9849,1615.7472,2285.4893,";;16;30;11;42;8;25;6*37;27;15;12;31;24;4*13;46;33;18;40;34*29;21;2;41;17;36*38;19;1;23;35;45;7;32*3;20;39;26;9;14;47*10;28;22;43;5;44","7",""
151,1647.2439,1615.7472,1938.3822,";;16;30;11;42;8;1;6*37;27;15;12;31;24;4*13;46;33;18;40;34*29;21;2;41;17;36*38;19;25;23;35;45;7;32*3;20;39;26;9;14;47*10;28;22;43;5;44","7",""
152,1642.9617,1615.7472,2061.6343,";;16;30;11;42;8;25;6*37;27;15;12;31;24;4*13;46;33;18;40;34*29;21;2;41;17;36*38;19;1;23;35;45;7;32*3;20;39;26;9;14;47*10;28;22;43;5;44","7",""
153,1650.0015,1615.7472,2186.953,";;16;30;11;42;8;25;6*37;27;15;12;31;24;4*13;46;33;18;40;34*29;21;2;41;17;36*38;19;1;23;35;45;7;32*3;20;39;26;9;14;47*10;28;22;43;5;44","7",""
154,1655.07,1615.7472,2266.9255,";;16;30;11;42;8;25;6*37;27;15;12;31;24;4*13;46;33;18;40;34*29;21;2;41;17;36*38;19;1;23;35;45;7;32*3;20;39;26;9;14;47*10;28;22;43;5;44","7",""
155,1657.2705,1615.7472,2127.238,";;16;30;11;42;8;25;6*37;27;15;12;31;24;4*13;46;33;18;40;34*29;21;2;41;17;36*38;19;1;23;35;45;7;32*3;20;39;26;9;14;47*10;28;22;43;5;44","7",""
156,1630.1205,1615.7472,1905.188,";;16;30;11;42;8;25;6*37;27;15;12;31;24;4*13;46;33;18;40;34*29;21;2;41;17;36*38;19;1;23;35;45;7;32*3;20;39;26;9;14;47*10;28;22;43;5;44","7",""
157,1635.688,1606.9309,2090.1047,";;16;30;11;42;8;27;6*37;25;15;12;31;24;4*13;46;33;18;40;34*29;10;2;41;17;36*38;19;1;23;35;45;7;32*3;20;39;26;9;14;47*21;28;22;43;5;44","7",""
158,1639.5669,1606.9309,2110.74,";;16;30;11;42;8;27;6*37;25;15;12;31;24;4*13;46;33;18;40;34*29;21;2;41;17;36*38;19;1;23;35;45;7;32*3;20;39;26;9;14;47*10;28;22;43;5;44","7",""
159,1632.0259,1606.9309,2047.9303,";;16;30;11;42;8;27;6*37;25;15;12;31;24;4*13;46;33;18;40;34*29;21;2;41;17;36*38;19;1;23;35;45;7;32*3;20;39;26;9;14;47*10;28;22;43;5;44","7",""
160,1638.9517,1606.9309,2117.1287,";;16;30;11;42;8;27;6*37;25;15;12;31;24;4*13;46;33;18;40;34*29;21;2;41;17;36*38;19;1;23;35;45;7;32*3;20;39;26;9;14;47*10;28;22;43;5;44","7",""
161,1648.5258,1604.7837,2273.1316,";;16;30;11;42;8;36;6*37;27;15;12;31;24;4*13;46;33;18;44;34;29*21;2;47;17;25*38;19;1;23;35;45;7;32*3;20;39;26;9;14;41;10*28;22;43;5;40","7",""
162,1627.1542,1597.2106,1945.9142,";;16;30;11;42;8;36;6*37;27;15;12;31;24;4*13;46;33;18;40;34*29;21;2;41;17;25*38;19;1;23;35;45;7;32*3;20;39;26;9;14;47*10;28;22;43;5;44","7",""
163,1632.376,1597.2106,2167.0781,";;16;30;11;42;8;36;6*37;27;15;12;31;24;4*13;46;33;18;40;34*29;21;2;41;17;25*38;19;1;23;35;45;7;32*3;20;39;26;9;14;47*10;28;22;43;5;44","7",""
164,1636.8292,1597.2106,2269.5007,";;16;30;11;42;8;36;6*37;27;15;12;31;24;4*13;46;33;18;40;34*29;21;2;41;17;25*38;19;1;23;35;45;7;32*3;20;39;26;9;14;47*10;28;22;43;5;44","7",""
165,1624.318,1597.2106,2082.2358,";;16;30;11;42;8;36;6*37;27;15;12;31;24;4*13;46;33;18;40;34*29;21;2;41;17;25*38;19;1;23;35;45;7;32*3;20;39;26;9;14;47*10;28;22;43;5;44","7",""
166,1625.624,1597.2106,2113.0005,";;16;30;11;42;8;36;6*37;27;15;12;31;24;4*13;46;33;18;40;34*29;21;2;41;17;25*38;19;1;23;35;45;7;32*3;20;39;26;9;14;47*10;28;22;43;5;44","7",""
167,1640.1044,1597.2106,2119.6604,";;16;30;11;42;8;36;6*37;27;15;12;31;24;4*13;46;33;18;40;34*29;21;2;41;17;25*38;19;1;23;35;45;7;32*3;20;39;26;9;14;47*10;28;22;43;5;44","7",""
168,1619.0132,1597.2106,1981.8259,";;16;30;11;42;8;36;6*37;27;15;12;31;24;4*13;46;33;18;40;34*29;21;2;41;17;25*38;19;1;23;35;45;7;32*3;20;39;26;9;14;47*10;28;22;43;5;44","7",""
169,1637.1425,1597.2106,2145.0984,";;16;30;11;42;8;36;6*37;27;15;12;31;24;4*13;46;33;18;40;34*29;21;2;41;17;25*38;19;1;23;35;45;7;32*3;20;39;26;9;14;47*10;28;22;43;5;44","7",""
170,1634.8466,1597.2106,2054.2158,";;16;30;11;42;8;36;6*37;27;15;12;31;24;4*13;46;33;18;40;34*29;21;2;41;17;25*38;19;1;23;35;45;7;32*3;20;39;26;9;14;47*10;28;22;43;5;44","7",""
171,1639.2767,1597.2106,2083.1562,";;16;30;11;42;8;36;6*37;27;15;12;31;24;4*13;46;33;18;40;34*29;21;2;41;17;25*38;19;1;23;35;45;7;32*3;20;39;26;9;14;47*10;28;22;43;5;44","7",""
172,1633.2515,1597.2106,2154.7988,";;16;30;11;42;8;36;6*37;27;15;12;31;24;4*13;46;33;18;40;34*29;21;2;41;17;25*38;19;1;23;35;45;7;32*3;20;39;26;9;14;47*10;28;22;43;5;44","7",""
173,1625.1162,1597.2106,2168.3909,";;16;30;11;42;8;36;6*37;27;15;12;31;24;4*13;46;33;18;40;34*29;21;2;41;17;25*38;19;1;23;35;45;7;32*3;20;39;26;9;14;47*10;28;22;43;5;44","7",""
174,1620.2002,1597.2106,2154.7988,";;16;30;11;42;8;36;6*37;27;15;12;31;24;4*13;46;33;18;40;34*29;21;2;41;17;25*38;19;1;23;35;45;7;32*3;20;39;26;9;14;47*10;28;22;43;5;44","7",""
175,1632.562,1597.2106,2122.413,";;16;30;11;42;8;36;6*37;27;15;12;31;24;4*13;46;33;18;40;34*29;21;2;41;17;25*38;19;1;23;35;45;7;32*3;20;39;26;9;14;47*10;28;22;43;5;44","7",""
176,1627.8181,1597.2106,2107.622,";;16;30;11;42;8;36;6*37;27;15;12;31;24;4*13;46;33;18;40;34*29;21;2;41;17;25*38;19;1;23;35;45;7;32*3;20;39;26;9;14;47*10;28;22;43;5;44","7",""
177,1616.0641,1597.2106,2021.6301,";;16;30;11;42;8;36;6*37;27;15;12;31;24;4*13;46;33;18;40;34*29;21;2;41;17;25*38;19;1;23;35;45;7;32*3;20;39;26;9;14;47*10;28;22;43;5;44","7",""
178,1620.7234,1597.2106,2080.5806,";;16;30;11;42;8;36;6*37;27;15;12;31;24;4*13;46;33;18;40;34*29;21;2;41;17;25*38;19;1;23;35;45;7;32*3;20;39;26;9;14;47*10;28;22;43;5;44","7",""
179,1622.256,1592.0662,2145.8347,";;16;30;11;42;27;36*6;37;8;15;12;31;24*4;13;46;33;18;40;34*29;21;2;41;17;25*38;19;1;23;47;45*7;32;3;20;39;26;9*14;35;10;28;22;43;5;44","7",""
180,1624.9899,1592.0662,2059.2932,";;16;30;11;42;27;36*6;37;8;15;12;31;24*4;13;46;33;18;40;34*29;21;2;41;17;25*38;19;1;23;35;45;7;32*3;20;39;26;9;14;47*10;28;22;43;5;44","7",""
181,1632.5339,1592.0662,2043.1533,";;16;30;11;42;27;36*6;37;8;15;12;31;24*4;13;46;33;18;40;34*29;21;2;41;17;25*38;19;1;23;35;45;7;32*3;20;39;26;9;14;47*10;28;22;43;5;44","7",""
182,1625.96,1592.0662,2018.2869,";;16;30;11;42;27;36*6;37;8;15;12;31;24*4;13;46;33;18;40;34*29;21;2;41;17;25*38;19;1;23;35;45;7;32*3;20;39;26;9;14;47*10;28;22;43;5;44","7",""
183,1608.1101,1592.0662,1837.0104,";;16;30;11;42;27;36*6;37;8;15;12;31;24*4;13;46;33;18;40;34*29;21;2;41;17;25*38;19;1;23;35;45;7;32*3;20;39;26;9;14;47*10;28;22;43;5;44","7",""
184,1647.0983,1592.0662,2110.4695,";;16;30;11;42;27;36*6;37;8;2;12;31*24;4;13;46;33;18;40*34;29;21;15;41;17;25*38;19;1;23;35;45;7;32*3;20;39;26;9;14;47*10;28;22;43;5;44","7",""
185,1624.4697,1592.0662,2039.7571,";;16;30;11;42;27;36*6;37;8;15;12;31;24*4;13;46;33;18;40;34*29;21;2;41;17;25*38;19;1;23;35;45;7;32*3;20;39;26;9;14;47*10;28;22;43;5;44","7",""
186,1627.9048,1591.108,2074.2615,";;16;30;11;42;27;36*6;37;8;15;12;5;24*4;13;46;33;18;40;34*29;21;2;41;17;25*38;19;1;23;35;45;7;32*3;20;39;26;9;14;47*10;28;31;43;22;44","7",""
187,1631.6753,1591.108,2171.1558,";;16;30;11;42;27;36*6;37;8;15;12;22;24;4*13;46;33;18;40;34*29;21;2;41;17;25*38;19;1;23;35;45;7;32*3;20;39;26;9;14;47*10;28;31;43;5;44","7",""
188,1629.8444,1591.108,2131.4573,";;16;30;11;42;27;36*6;37;8;15;12;22;24;4*13;46;33;18;40;34*29;21;2;41;17;25*38;19;1;23;35;45;7;32*3;20;39;26;9;14;47*10;28;31;43;5;44","7",""
189,1629.8643,1591.108,2079.867,";;16;30;11;42;27;36*6;37;8;15;12;22;24;4*13;46;33;18;40;34*29;21;2;41;17;25*38;19;1;23;35;45;7;32*3;20;39;26;9;14;47*10;28;31;43;5;44","7",""
190,1618.9379,1591.108,2137.4873,";;16;30;11;42;27;36*6;37;8;15;12;22;24;4*13;46;33;18;40;34*29;21;2;41;17;25*38;19;1;23;35;45;7;32*3;20;39;26;9;14;47*10;28;31;43;5;44","7",""
191,1619.3452,1591.108,2106.063,";;16;30;11;42;27;36*6;37;8;15;12;22;24;4*13;46;33;18;40;34*29;21;2;41;17;25*38;19;1;23;35;45;7;32*3;20;39;26;9;14;47*10;28;31;43;5;44","7",""
192,1621.1587,1591.108,2234.3208,";;16;30;11;42;27;36*6;37;8;15;12;22;24;4*13;46;33;18;40;34*29;21;2;41;17;25*38;19;1;23;35;45;7;32*3;20;39;26;9;14;47*10;28;31;43;5;44","7",""
193,1622.3425,1591.108,2108.027,";;16;30;11;42;27;36*6;37;8;15;12;22;24;4*13;46;33;18;40;34*29;21;2;41;17;25*38;19;1;23;35;45;7;32*3;20;39;26;9;14;47*10;28;31;43;5;44","7",""
194,1612.8961,1591.108,1968.8179,";;16;30;11;42;27;36*6;37;8;15;12;22;24;4*13;46;33;18;40;34*29;21;2;41;17;25*38;19;1;23;35;45;7;32*3;20;39;26;9;14;47*10;28;31;43;5;44","7",""
195,1612.4286,1591.108,1940.0923,";;16;30;11;42;27;36*6;37;8;15;12;22;24;4*13;46;33;18;40;34*29;21;2;41;17;25*38;19;1;23;35;45;7;32*3;20;39;26;9;14;47*10;28;31;43;5;44","7",""
196,1618.3309,1591.108,2162.2332,";;16;30;11;42;27;36*6;37;8;15;12;22;24;4*13;46;33;18;40;34*29;21;2;41;17;25*38;19;1;23;35;45;7;32*3;20;39;26;9;14;47*10;28;31;43;5;44","7",""
197,1615.2166,1591.108,2191.1775,";;16;30;11;42;27;36*6;37;8;15;12;22;24;4*13;46;33;18;40;34*29;21;2;41;17;25*38;19;1;23;35;45;7;32*3;20;39;26;9;14;47*10;28;31;43;5;44","7",""
198,1626.4116,1591.108,2192.4639,";;16;30;11;42;27;36*6;37;8;15;12;22;24;4*13;46;33;18;40;34*29;21;2;41;17;25*38;19;1;23;35;45;7;32*3;20;39;26;9;14;47*10;28;31;43;5;44","7",""
199,1621.8386,1591.108,2069.294,";;16;30;11;42;27;36*6;37;8;15;12;22;24;4*13;46;33;18;40;34*29;21;2;41;17;25*38;19;1;23;35;45;7;32*3;20;39;26;9;14;47*10;28;31;43;5;44","7",""
200,1623.9567,1591.108,2226.542,";;16;30;11;42;27;36*6;37;8;15;12;22;24;4*13;46;33;18;40;34*29;21;2;41;17;25*38;19;1;23;35;45;7;32*3;20;39;26;9;14;47*10;28;31;43;5;44","7",""
201,1615.1283,1591.108,1945.3799,";;16;30;11;42;27;36*6;37;8;15;12;22;24;4*13;46;33;18;40;34*29;21;2;41;17;25*38;19;1;23;35;45;7;32*3;20;39;26;9;14;47*10;28;31;43;5;44","7",""
202,1626.1619,1591.108,2163.0269,";;16;30;11;42;27;36*6;37;8;15;12;22;24;4*13;46;33;18;40;34*29;21;2;41;17;25*38;19;1;23;35;45;7;32*3;20;39;26;9;14;47*10;28;31;43;5;44","7",""
203,1627.8085,1591.108,2054.9268,";;16;30;11;42;27;36*6;37;8;15;12;22;24;4*13;46;33;18;40;34*29;21;2;41;17;25*38;19;1;23;35;45;7;32*3;20;39;26;9;14;47*10;28;31;43;5;44","7",""
204,1609.792,1591.108,2009.6477,";;16;30;11;42;27;36*6;37;8;15;12;22;24;4*13;46;33;18;40;34*29;21;2;41;17;25*38;19;1;23;35;45;7;32*3;20;39;26;9;14;47*10;28;31;43;5;44","7",""
205,1613.6547,1591.108,2069.117,";;16;30;11;42;27;36*6;37;8;15;12;22;24;4*13;46;33;18;40;34*29;21;2;41;17;25*38;19;1;23;35;45;7;32*3;20;39;26;9;14;47*10;28;31;43;5;44","7",""
206,1630.3717,1591.108,2231.2236,";;16;30;11;42;27;36*6;37;8;15;12;22;24;4*13;46;33;18;40;34*29;21;2;41;17;25*38;19;1;23;35;45;7;32*3;20;39;26;9;14;47*10;28;31;43;5;44","7",""
207,1643.402,1591.108,2366.1868,";;16;30;11;42;27;36*6;37;8;15;12;22;24;4*13;46;33;18;40;34*29;21;2;41;17;25*38;19;1;23;35;45;7;32*3;20;39;26;9;14;47*10;28;31;43;5;44","7",""
208,1634.3444,1591.108,2017.5516,";;16;30;11;42;27;36*6;37;8;15;12;22;24;4*13;46;33;18;40;34*29;21;2;41;17;25*38;19;1;23;35;45;7;32*3;20;39;26;9;14;47*10;28;31;43;5;44","7",""
209,1619.6969,1591.108,2103.4612,";;16;30;11;42;27;36*6;37;8;15;12;22;24;4*13;46;33;18;40;34*29;21;2;41;17;25*38;19;1;23;35;45;7;32*3;20;39;26;9;14;47*10;28;31;43;5;44","7",""
210,1636.2222,1591.108,2174.3582,";;16;30;11;42;27;36*6;37;8;15;12;22;24;4*13;46;33;18;40;34*29;21;2;41;17;25*38;19;1;23;35;45;7;32*3;20;39;26;9;14;47*10;28;31;43;5;44","7",""
211,1637,1585.3894,2251.344,";;10;30;11;42;27;36;6*37;8;15;12;31;24;4*13;46;33;18;40;34*29;21;2;41;17;25*38;19;1;23;35;45;7;32*3;20;39;26;9;14;47*16;28;22;43;5;44","7",""
212,1621.6434,1585.3894,2048.1516,";;10;30;11;42;27;36;6*37;8;15;12;31;24;4*13;46;33;18;40;34*29;21;2;41;17;25*38;19;1;23;35;45;7;32*3;20;39;26;9;14;47*16;28;22;43;5;44","7",""
213,1611.6539,1585.3894,1908.0396,";;10;30;11;42;27;36;6*37;8;15;12;31;24;4*13;46;33;18;40;34*29;21;2;41;17;25*38;19;1;23;35;45;7;32*3;20;39;26;9;14;47*16;28;22;43;5;44","7",""
214,1603.8136,1585.3894,1880.6718,";;10;30;11;42;27;36;6*37;8;15;12;31;24;4*13;46;33;18;40;34*29;21;2;41;17;25*38;19;1;23;35;45;7;32*3;20;39;26;9;14;47*16;28;22;43;5;44","7",""
215,1635.8264,1584.9155,2162.2332,";;16;30;11;42;27;36*6;37;8;15;12;31;24*4;13;46;33;18;40;34*29;21;2;41;17;25*38;19;1;23;35;45;7;32*3;20;39;26;9;14;47*10;28;22;5;43;44","7",""
216,1624.1112,1577.6802,2231.2236,";;16;30;11;42;27;36*6;37;8;15;12;31;24*4;13;46;33;18;40;34*29;21;2;41;17;25*38;19;1;5;35;45;7;32*3;20;39;26;9;14;47*10;28;22;43;23;44","7",""
217,1613.663,1577.6802,2068.0544,";;16;30;11;42;27;36*6;37;8;15;12;31;24*4;13;46;33;18;40;34*29;21;2;41;17;25*38;19;1;5;35;45;7;32*3;20;39;26;9;14;47*10;28;22;43;23;44","7",""
218,1596.2064,1576.722,1736.5189,";;16;30;11;42;27;36*6;37;8;15;12;22;24;4*13;46;33;18;40;34*29;21;2;41;17;25*38;19;1;5;35;45;7;32*3;20;39;26;9;14;47*10;28;31;43;23;44","7",""
219,1629.0646,1571.0034,2151.4353,";;10;30;11;42;27;36;6*37;8;15;12;31;24;4*13;46;33;18;40;34*29;21;2;41;17;25*38;19;1;5;35;45;7;32*3;20;39;26;9;14;47*16;28;22;43;23;44","7",""
220,1611.7644,1571.0034,1966.2809,";;10;30;11;42;27;36;6*37;8;15;12;31;24;4*13;46;33;18;40;34*29;21;2;41;17;25*38;19;1;5;35;45;7;32*3;20;39;26;9;14;47*16;28;22;43;23;44","7",""
221,1609.1255,1570.0452,2038.6152,";;10;30;11;42;27;36;6*37;8;15;12;22;24;4;13*46;33;18;40;34;29;21*2;41;17;25;38*19;1;5;35;45;7;32;3*20;39;26;9;14;47*16;28;31;43;23;44","7",""
222,1607.4341,1570.0452,2085.964,";;10;30;11;42;27;36;6*37;8;15;12;22;24;4;13*46;33;18;40;34;29;21*2;41;17;25;38*19;1;5;35;45;7;32;3*20;39;26;9;14;47*16;28;31;43;23;44","7",""
223,1601.5422,1570.0452,2081.0889,";;10;30;11;42;27;36;6*37;8;15;12;22;24;4;13*46;33;18;40;34;29;21*2;41;17;25;38*19;1;5;35;45;7;32;3*20;39;26;9;14;47*16;28;31;43;23;44","7",""
224,1601.5691,1570.0452,1928.068,";;10;30;11;42;27;36;6*37;8;15;12;22;24;4;13*46;33;18;40;34;29;21*2;41;17;25;38*19;1;5;35;45;7;32;3*20;39;26;9;14;47*16;28;31;43;23;44","7",""
225,1597.4535,1570.0452,1980.2147,";;10;30;11;42;27;36;6*37;8;15;12;22;24;4;13*46;33;18;40;34;29;21*2;41;17;25;38*19;1;5;35;45;7;32;3*20;39;26;9;14;47*16;28;31;43;23;44","7",""
226,1597.042,1570.0452,2029.1202,";;10;30;11;42;27;36;6*37;8;15;12;22;24;4;13*46;33;18;40;34;29;21*2;41;17;25;38*19;1;5;35;45;7;32;3*20;39;26;9;14;47*16;28;31;43;23;44","7",""
227,1600.7607,1570.0452,2153.4336,";;10;30;11;42;27;36;6*37;8;15;12;22;24;4;13*46;33;18;40;34;29;21*2;41;17;25;38*19;1;5;35;45;7;32;3*20;39;26;9;14;47*16;28;31;43;23;44","7",""
228,1587.1685,1570.0452,1917.5367,";;10;30;11;42;27;36;6*37;8;15;12;22;24;4;13*46;33;18;40;34;29;21*2;41;17;25;38*19;1;5;35;45;7;32;3*20;39;26;9;14;47*16;28;31;43;23;44","7",""
229,1599.7706,1570.0452,2018.6398,";;10;30;11;42;27;36;6*37;8;15;12;22;24;4;13*46;33;18;40;34;29;21*2;41;17;25;38*19;1;5;35;45;7;32;3*20;39;26;9;14;47*16;28;31;43;23;44","7",""
