"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 859.66943"
0,2136.0908,1851.6396,2473.2124,";;29;8;23;7;4;25;18*17;12;14;27;11;15;5*26;10;6;2;19;30;3;21*24;22;9;28;20;13*31;1;16","5",""
160,943.7626,915.8528,1294.4546,";;22;9;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*21;31;19;17;13;7;26;1*16;30","5",""
161,931.24536,915.8528,1218.9382,";;22;9;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*21;31;19;17;13;7;26;1*16;30","5",""
162,945.8859,915.8528,1310.4556,";;22;9;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*21;31;19;17;13;7;26;1*16;30","5",""
163,943.3297,915.8528,1348.3,";;22;9;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*21;31;19;17;13;7;26;1*16;30","5",""
164,929.3933,915.8528,1415.3832,";;22;9;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*21;31;19;17;13;7;26;1*16;30","5",""
165,952.625,915.8528,1302.843,";;22;9;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*21;31;19;17;13;7;26;1*16;30","5",""
166,939.93896,915.8528,1468.6464,";;22;9;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*21;31;19;17;13;7;26;1*16;30","5",""
167,942.83044,915.8528,1403.4849,";;22;9;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*21;31;19;17;13;7;26;1*16;30","5",""
168,962.6343,915.8528,1568.7638,";;22;9;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*21;31;19;17;13;7;26;1*16;30","5",""
169,946.37274,915.8528,1349.7302,";;22;9;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*21;31;19;17;13;7;26;1*16;30","5",""
170,972.54736,915.8528,1485.4606,";;22;9;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*21;31;19;17;13;7;26;1*16;30","5",""
171,944.8289,915.8528,1346.5243,";;22;9;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*21;31;19;17;13;7;26;1*16;30","5",""
172,955.9168,915.8528,1346.8385,";;22;9;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*21;31;19;17;13;7;26;1*16;30","5",""
173,936.7361,915.8528,1202.3278,";;22;9;11;4;23;12;27;15;10;25*5;29;24;20;18*8;28;2;3;6;14*21;31;19;17;13;7;26;1*16;30","5",""
174,942.64166,915.8528,1238.9049,";;22;9;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*21;31;19;17;13;7;26;1*16;30","5",""
175,938.7665,915.8528,1426.5853,";;22;9;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*21;31;19;17;13;7;26;1*16;30","5",""
176,948.4328,915.8528,1298.863,";;22;9;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*21;31;19;17;13;7;26;1*16;30","5",""
177,942.3102,915.8528,1363.1436,";;22;9;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*21;31;19;17;13;7;26;1*16;30","5",""
178,929.12256,915.8528,1338.7302,";;22;9;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*21;31;19;17;13;7;26;1*16;30","5",""
179,936.8057,915.8528,1341.9547,";;22;9;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*21;31;19;17;13;7;26;1*16;30","5",""
180,945.5076,915.8528,1277.352,";;22;9;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*21;31;19;17;13;7;26;1*16;30","5",""
181,929.207,915.8528,1423.4027,";;22;9;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*21;31;19;17;13;7;26;1*16;30","5",""
182,933.75226,915.8528,1296.5408,";;22;9;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*21;31;19;17;13;7;26;1*16;30","5",""
183,953.74695,915.8528,1466.397,";;22;9;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*21;31;19;17;13;7;26;1*16;30","5",""
184,937.4508,915.8528,1360.9435,";;22;9;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*21;31;19;17;13;7;26;1*16;30","5",""
185,934.37274,915.8528,1346.8385,";;22;9;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*21;31;19;17;13;7;26;1*16;30","5",""
186,932.464,915.8528,1245.9387,";;22;9;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*21;31;19;17;13;7;26;1*16;30","5",""
187,939.022,915.8528,1282.908,";;22;9;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*21;31;19;17;13;7;26;1*16;30","5",""
188,941.3865,915.8528,1282.908,";;22;9;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*21;31;19;17;13;7;26;1*16;30","5",""
189,922.76556,915.8528,1238.5413,";;22;9;11;4;23;12;27;15;10;25*5;20;31;29;18*8;28;2;3;6;14*21;24;19;17;13;7;26;1*16;30","5",""
190,942.1381,915.8528,1346.8385,";;22;9;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*21;31;19;17;13;7;26;1*16;30","5",""
191,942.896,915.8528,1419.3947,";;22;9;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*21;31;19;17;13;7;26;1*16;30","5",""
192,933.558,915.8528,1462.1821,";;22;9;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*21;31;19;17;13;7;26;1*16;30","5",""
193,943.29724,915.8528,1416.0082,";;22;9;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*21;31;19;17;13;7;26;1*16;30","5",""
194,937.23456,915.8528,1265.3167,";;22;9;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*21;31;19;17;13;7;26;1*16;30","5",""
195,946.4423,915.8528,1265.4718,";;22;9;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*21;31;19;17;13;7;26;1*16;30","5",""
196,929.10986,915.8528,1208.7812,";;22;9;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*21;31;19;17;13;7;26;1*16;30","5",""
197,941.55493,915.8528,1347.7418,";;22;9;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*21;31;19;17;13;7;26;1*16;30","5",""
198,928.6594,915.8528,1236.6736,";;22;9;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*21;31;19;17;13;7;26;1*16;30","5",""
199,928.7096,915.8528,1409.5345,";;22;9;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*21;31;19;17;13;7;26;1*16;30","5",""
200,939.95056,915.8528,1265.4718,";;22;9;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*21;31;19;17;13;7;26;1*16;30","5",""
201,933.73315,915.8528,1378.3782,";;22;9;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*21;31;19;17;13;7;26;1*16;30","5",""
202,925.8675,915.8528,1140.0123,";;22;9;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*21;31;19;17;13;7;26;1*16;30","5",""
203,936.7722,915.8528,1337.2573,";;22;9;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*21;31;19;17;13;7;26;1*16;30","5",""
204,937.6664,915.8528,1363.1436,";;22;9;11;4;23;12;27;15;10;25*5;20;24;29;18*8;3;2;28;6;14*21;31;19;17;13;7;26;1*16;30","5",""
205,942.1926,915.8528,1237.1261,";;22;9;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*21;31;19;17;13;7;26;1*16;30","5",""
206,942.9465,915.8528,1243.1431,";;22;9;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*21;31;19;17;13;7;26;1*16;30","5",""
207,932.3669,915.8528,1419.3947,";;22;9;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*21;31;19;17;13;7;26;1*16;30","5",""
208,954.36523,915.8528,1498.4761,";;22;9;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*21;31;19;17;13;7;26;1*16;30","5",""
209,931.48157,915.8528,1224.0953,";;22;9;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*21;31;19;17;13;7;26;1*16;30","5",""
210,934.9275,915.8528,1228.7572,";;22;9;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*21;31;19;17;13;7;26;1*16;30","5",""
211,943.55585,915.8528,1386.5076,";;22;9;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*21;31;19;17;13;7;26;1*16;30","5",""
212,937.1551,915.8528,1315.1094,";;22;9;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*21;31;19;17;13;7;26;1*16;30","5",""
213,950.9434,915.8528,1424.971,";;22;9;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*21;31;19;17;13;7;26;1*16;30","5",""
214,933.2468,915.8528,1279.9307,";;22;9;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*21;31;19;17;13;7;26;1*16;30","5",""
215,931.2279,915.8528,1298.4996,";;22;9;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*21;31;19;17;13;7;26;1*16;30","5",""
216,931.53625,915.8528,1322.286,";;22;9;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*21;31;19;17;13;7;26;1*16;30","5",""
217,921.0433,915.8528,1131.3163,";;22;9;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*21;31;19;17;13;7;26;1*16;30","5",""
218,938.48615,915.8528,1245.9387,";;22;9;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*21;31;19;17;13;7;26;1*16;30","5",""
219,942.73663,915.8528,1419.3947,";;22;9;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*21;31;19;17;13;7;26;1*16;30","5",""
220,941.42523,915.8528,1360.9435,";;22;9;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*21;31;19;17;13;7;26;1*16;30","5",""
221,939.0438,915.8528,1394.0271,";;22;9;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*21;31;19;17;13;26;7;1*16;30","5",""
222,933.0072,915.8528,1253.0444,";;22;9;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*21;31;19;17;13;7;26;1*16;30","5",""
223,929.4666,915.8528,1191.6903,";;22;9;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*21;31;19;17;13;7;26;1*16;30","5",""
224,925.33875,915.8528,1171.1552,";;22;9;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*21;31;19;17;13;7;26;1*16;30","5",""
225,936.2328,915.8528,1195.3153,";;22;9;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*21;31;19;17;13;7;26;1*16;30","5",""
226,939.93463,915.8528,1291.8511,";;22;9;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*21;31;19;17;13;7;26;1*16;30","5",""
227,947.10724,915.8528,1416.0082,";;22;9;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*21;31;19;17;13;7;26;1*16;30","5",""
228,941.3558,915.8528,1243.9716,";;22;9;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*21;31;19;17;13;7;26;1*16;30","5",""
229,942.94696,915.8528,1341.9547,";;22;9;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*21;31;19;17;13;7;26;1*16;30","5",""
230,939.12396,915.8528,1218.4448,";;22;9;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*21;31;19;17;13;7;26;1*16;30","5",""
231,952.06464,915.8528,1298.4996,";;22;9;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*21;31;19;17;13;7;26;1*16;30","5",""
232,937.7511,915.8528,1350.8127,";;22;9;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*21;31;19;17;13;7;26;1*16;30","5",""
233,933.42365,915.8528,1204.6201,";;22;9;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*21;31;19;17;13;7;26;1*16;30","5",""
234,945.3703,915.8528,1354.9316,";;22;9;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*21;31;19;17;13;7;26;1*16;30","5",""
235,935.06323,915.8528,1385.8748,";;22;9;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*21;31;19;17;13;7;26;1*16;30","5",""
236,931.3016,915.8528,1281.4949,";;22;9;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*21;31;19;17;13;7;26;1*16;30","5",""
237,940.03424,915.8528,1255.6819,";;22;9;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*21;31;19;17;13;7;26;1*16;30","5",""
238,939.011,915.8528,1209.2133,";;22;9;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*21;31;19;17;13;7;26;1*16;30","5",""
239,942.7781,915.8528,1491.6863,";;22;9;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*21;31;19;17;13;7;26;1*16;30","5",""
240,936.1838,915.8528,1495.4081,";;22;9;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*21;31;19;17;13;7;26;1*16;30","5",""
241,943.91846,915.8528,1386.5076,";;22;9;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*21;31;19;17;13;7;26;1*16;30","5",""
242,931.39905,915.8528,1321.1567,";;22;9;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*21;31;19;17;13;7;26;1*16;30","5",""
243,932.87103,915.8528,1437.0499,";;22;9;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*21;31;19;17;13;7;26;1*16;30","5",""
244,936.78326,915.8528,1289.3718,";;22;9;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*21;31;19;17;13;7;26;1*16;30","5",""
245,940.0505,915.8528,1354.9316,";;22;9;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*21;31;19;17;13;7;26;1*16;30","5",""
246,942.67096,915.8528,1321.1567,";;22;9;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*21;31;19;17;13;7;26;1*16;30","5",""
247,947.7581,915.8528,1462.1821,";;22;9;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*21;31;19;17;13;7;26;1*16;30","5",""
248,961.587,915.8528,1337.2573,";;22;9;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*21;31;19;17;13;7;26;1*16;30","5",""
249,939.61255,915.8528,1329.4249,";;22;9;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*21;31;19;17;13;7;26;1*16;30","5",""
250,925.16876,915.8528,1347.0896,";;22;9;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*21;31;19;17;13;7;26;1*16;30","5",""
251,951.5371,915.8528,1294.4546,";;22;9;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*21;31;19;17;26;7;13;1*16;30","5",""
252,940.9801,915.8528,1338.345,";;22;9;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*21;31;19;17;13;7;26;1*16;30","5",""
253,956.8867,915.8528,1495.4081,";;22;9;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*21;31;19;17;13;7;26;1*16;30","5",""
254,939.22076,915.8528,1465.1444,";;22;9;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*21;31;19;17;13;7;26;1*16;30","5",""
255,942.6211,915.8528,1251.275,";;22;9;11;4;23;12;1;26;7*13;17;19;31;21;14;6*3;2;28;8;18*29;24;20;5;25*10;15;27;16;30","5",""
256,938.451,915.8528,1341.2211,";;22;9;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*21;31;19;17;13;7;26;1*16;30","5",""
257,944.1531,915.8528,1277.352,";;22;9;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*21;31;19;17;13;7;26;1*16;30","5",""
258,936.33716,915.8528,1255.6819,";;22;9;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*21;31;19;17;13;7;26;1*16;30","5",""
259,934.0145,915.8528,1345.6306,";;22;9;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*21;31;19;17;13;7;26;1*16;30","5",""
260,952.28937,915.8528,1441.769,";;22;9;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*21;31;19;17;13;7;26;1*16;30","5",""
261,932.78516,915.8528,1266.2882,";;22;9;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*21;31;19;17;13;7;26;1*16;30","5",""
262,931.29724,915.8528,1250.5737,";;22;9;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*21;31;19;17;13;7;26;1*16;30","5",""
263,921.8259,915.8528,1170.1978,";;22;9;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*21;31;19;17;13;7;26;1*16;30","5",""
264,953.31635,915.8528,1386.5076,";;22;9;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*21;31;19;17;13;7;26;1*16;30","5",""
265,940.7508,915.8528,1292.465,";;22;9;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*21;31;19;17;13;7;26;1*16;30","5",""
266,947.0411,915.8528,1283.0414,";;22;9;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*21;31;19;17;13;7;26;1*16;30","5",""
267,942.91016,915.8528,1568.7638,";;22;9;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*21;31;19;17;13;7;26;1*16;30","5",""
268,943.4883,915.8528,1292.465,";;22;9;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*21;31;19;17;13;7;26;1*16;30","5",""
269,944.82495,915.8528,1349.7302,";;22;9;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*21;31;19;17;13;7;26;1*16;30","5",""
270,942.5479,915.8528,1577.2139,";;22;9;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*21;31;19;17;13;7;26;1*16;30","5",""
271,957.49084,915.8528,1437.0499,";;22;9;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*21;31;19;17;13;7;26;1*16;30","5",""
272,952.0499,915.8528,1279.9307,";;22;9;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*21;31;19;17;13;7;26;1*16;30","5",""
273,943.5899,915.8528,1255.21,";;22;9;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*21;31;19;17;13;7;26;1*16;30","5",""
274,931.7863,915.8528,1383.031,";;22;9;11;4;23;12;27;6;3;2*28;8;18;29;24*20;5;25;10;15*14;21;31;19;17;13;7*26;1;16;30","5",""
275,946.16724,915.8528,1310.4556,";;22;9;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*21;31;19;17;13;7;26;1*16;30","5",""
276,943.2621,915.8528,1437.2433,";;22;9;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*21;31;19;17;13;7;26;1*16;30","5",""
277,940.7438,915.8528,1423.4027,";;22;9;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*21;31;19;17;13;7;26;1*16;30","5",""
278,949.212,915.8528,1495.4081,";;22;9;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*21;31;19;17;13;7;26;1*16;30","5",""
279,933.2701,915.8528,1328.3235,";;22;9;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*21;31;19;17;13;7;26;1*16;30","5",""
280,947.19055,915.8528,1383.031,";;22;9;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*21;31;19;17;13;7;26;1*16;30","5",""
281,930.47656,915.8528,1346.5243,";;22;9;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*21;31;19;17;13;7;26;1*16;30","5",""
282,939.6717,915.8528,1200.5148,";;22;9;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*21;31;19;17;13;7;26;1*16;30","5",""
283,932.2654,915.8528,1230.0225,";;22;9;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*21;31;19;17;13;7;26;1*16;30","5",""
284,938.45667,915.8528,1226.8162,";;22;9;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*21;31;19;17;13;7;26;1*16;30","5",""
285,926.12415,915.8528,1147.944,";;22;9;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*21;31;19;17;13;7;26;1*16;30","5",""
286,941.00726,915.8528,1349.7881,";;22;9;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*21;31;19;17;13;7;26;1*16;30","5",""
287,944.9364,915.8528,1229.7869,";;22;9;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6*16;1;26;7;13;17;19*31;21;14;30","5",""
288,945.666,915.8528,1302.843,";;22;9;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*21;31;19;17;13;7;26;1*16;30","5",""
289,942.3816,915.8528,1363.6084,";;22;9;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*21;31;19;17;13;7;26;1*16;30","5",""
290,939.6694,915.8528,1208.7812,";;22;9;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*21;31;19;17;13;7;26;1*16;30","5",""
291,920.59283,915.8528,1181.9364,";;22;9;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*21;31;19;17;13;7;26;1*16;30","5",""
292,943.1883,915.8528,1347.0896,";;22;9;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*21;31;19;17;13;7;26;1*16;30","5",""
293,924.85175,915.8528,1348.3,";;22;9;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*21;31;19;17;13;7;26;1*16;30","5",""
294,942.7202,915.8528,1341.2211,";;22;9;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*21;31;19;17;13;7;26;1*16;30","5",""
295,941.5965,915.8528,1221.3967,";;22;9;11;4;23;12;27;15;10;25*5;7;13;17;19;31;21*14;6;3;2;28;8*18;29;24;20;26;1*16;30","5",""
296,948.1986,915.8528,1568.7638,";;22;9;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*21;31;19;17;13;7;26;1*16;30","5",""
297,965.44415,915.8528,1363.1436,";;22;9;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*21;31;19;17;13;7;26;1*16;30","5",""
298,939.35815,915.8528,1193.8187,";;22;9;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*21;31;19;17;13;7;26;1*16;30","5",""
299,949.9699,915.8528,1391.8187,";;22;9;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*21;31;19;17;13;7;26;1*16;30","5",""
300,935.29236,915.8528,1321.1567,";;22;9;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*21;31;19;17;13;7;26;1*16;30","5",""
301,935.97095,915.8528,1172.8566,";;22;9;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*21;31;19;17;13;7;26;1*16;30","5",""
302,952.3747,915.8528,1329.4249,";;22;9;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*21;31;19;17;13;7;26;1*16;30","5",""
303,956.01935,915.8528,1495.4081,";;22;9;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*21;31;19;17;13;7;26;1*16;30","5",""
304,944.8499,915.8528,1250.1792,";;22;9;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*21;31;19;17;13;7;26;1*16;30","5",""
305,934.3544,915.8528,1332.867,";;22;9;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*21;31;19;17;13;7;26;1*16;30","5",""
306,938.2232,915.8528,1332.867,";;22;9;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*21;31;19;17;13;7;26;1*16;30","5",""
307,936.13873,915.8528,1285.9387,";;22;9;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*21;31;19;17;13;7;26;1*16;30","5",""
308,938.8815,915.8528,1332.867,";;22;9;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*21;31;19;17;13;7;26;1*16;30","5",""
309,947.34924,915.8528,1228.3275,";;22;9;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*21;31;19;17;13;7;26;1*16;30","5",""
310,928.8128,915.8528,1289.3718,";;22;9;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*21;31;19;17;13;7;26;1*16;30","5",""
311,949.1426,915.8528,1350.9888,";;22;9;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*21;31;19;17;13;7;26;1*16;30","5",""
312,933.7823,915.8528,1394.0271,";;22;9;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*21;31;19;17;13;7;26;1*16;30","5",""
313,938.2478,915.8528,1315.1094,";;22;9;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*21;31;19;17;13;7;26;1*16;30","5",""
314,945.94104,915.8528,1349.7881,";;22;9;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*21;31;19;17;13;7;26;1*16;30","5",""
315,942.6108,915.8528,1362.5664,";;22;9;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*21;31;19;17;13;7;26;1*16;30","5",""
316,941.1465,915.8528,1386.5076,";;22;9;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*21;31;19;17;13;7;26;1*16;30","5",""
317,934.25226,915.8528,1241.5435,";;22;9;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*21;31;19;17;13;7;26;1*16;30","5",""
318,949.6599,915.8528,1370.9353,";;22;9;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*21;31;19;17;13;7;26;1*16;30","5",""
319,949.54443,915.8528,1462.1821,";;22;9;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*21;31;19;17;13;7;26;1*16;30","5",""
320,946.0279,915.8528,1452.5946,";;22;9;11;4;23;12;27;15;10;25*5;20;24;29;18*8;28;2;3;6;14*21;31;19;17;13;7;26;1*16;30","5",""
