"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1437.8564"
116,1551.4849,1489.5581,2136.5518,";;21;13;46;30;27;45;17*23;40;37;25;32;43;31;12*9;42;15;8;39;26;20;35*16;29;33;2;10;44;24;4*11;3;22;1;5;18;6*38;19;7;36;14*41;47;28;34","7",""
117,1513.288,1489.5581,2038.4727,";;21;13;46;30;27;45;17*23;40;37;25;32;43;31;12*9;42;15;8;39;26;20;35*16;29;33;2;10;44;24;4*11;3;22;1;5;18;6*38;19;7;36;14*41;47;28;34","7",""
118,1525.9023,1477.7472,2226.467,";;21;30;46;13;27;45;17*23;40;37;25;32;43;31;12*9;42;15;8;39;26;20;35*16;29;33;2;10;44;24;4*11;3;22;1;5;18;6*38;19;7;36;14*41;47;28;34","7",""
119,1503.547,1477.7472,1745.0931,";;21;30;46;13;27;45;17*23;40;37;25;32;43;31;12*9;42;15;8;39;26;20;35*16;29;33;2;10;44;24;4*11;3;22;1;5;18;6*38;19;7;36;14*41;47;28;34","7",""
120,1517.2347,1477.7472,1922.6515,";;21;30;46;13;27;45;17*23;40;37;25;32;43;31;12*9;42;15;8;39;26;20;35*16;29;33;2;10;44;24;4*11;3;22;1;5;18;6*38;19;7;36;14*41;47;28;34","7",""
121,1550.4943,1477.7472,2162.0513,";;21;30;46;13;27;45;17*23;40;37;25;32;43;31;12*9;42;15;8;39;26;20;35*16;29;33;2;10;44;24;4*11;3;22;1;5;18;6*38;19;7;36;14*41;47;28;34","7",""
122,1508.9397,1477.7472,2054.9426,";;21;30;46;13;27;45;17*23;40;37;25;32;43;31;12*9;42;15;8;39;26;20;35*16;29;33;2;10;44;24;4*11;3;22;1;5;18;6*38;19;7;36;14*41;47;28;34","7",""
123,1511.3491,1477.7472,2107.5576,";;21;30;46;13;27;45;17*23;40;37;25;32;43;31;12*9;42;15;8;39;26;20;35*16;29;33;2;10;44;24;4*11;3;22;1;5;18;6*38;19;7;36;14*41;47;28;34","7",""
124,1509.8785,1477.7472,2140.4446,";;21;30;46;13;27;45;17*23;40;37;25;32;43;31;12*9;42;15;8;39;26;20;35*16;29;33;2;10;44;24;4*11;3;22;1;5;18;6*38;19;7;36;14*41;47;28;34","7",""
125,1508.3063,1477.7472,2146.2437,";;21;30;46;13;27;45;17*23;40;37;25;32;43;31;12*9;42;15;8;39;26;20;35*16;29;33;2;10;44;24;4*11;3;22;1;5;18;6*38;19;7;36;14*41;47;28;34","7",""
126,1497.9187,1477.7472,1908.3591,";;21;30;46;13;27;45;17*23;40;37;25;32;43;31;12*9;42;15;8;39;26;20;35*16;29;33;2;10;44;24;4*11;3;22;1;5;18;6*38;19;7;36;14*41;47;28;34","7",""
127,1497.845,1477.7472,1902.6755,";;21;30;46;13;27;45;17*23;40;37;25;32;43;31;12*9;42;15;8;39;26;20;35*16;29;33;2;10;44;24;4*11;3;22;1;5;18;6*38;19;7;36;14*41;47;28;34","7",""
128,1503.3615,1477.7472,2204.117,";;21;30;46;13;27;45;17*23;40;37;25;32;43;31;12*9;42;15;8;39;26;20;35*16;29;33;2;10;44;24;4*11;3;22;1;5;18;6*38;19;7;36;14*41;47;28;34","7",""
129,1500.304,1477.7472,1981.1298,";;21;30;46;13;27;45;17*23;40;37;25;32;43;31;12*9;42;15;8;39;26;20;35*16;29;33;2;10;44;24;4*11;3;22;1;5;18;6*38;19;7;36;14*41;47;28;34","7",""
130,1513.516,1477.7472,2132.7615,";;21;30;46;13;27;45;17*23;40;37;25;32;43;31;12*9;42;15;8;39;26;20;35*16;29;33;2;10;44;24;4*11;3;22;1;5;18;6*38;19;7;36;14*41;47;28;34","7",""
131,1495.3478,1477.7472,1924.6779,";;21;30;46;13;27;45;17*23;40;37;25;32;43;31;12*9;42;15;8;39;26;20;35*16;29;33;2;10;44;24;4*11;3;22;1;5;18;6*38;19;7;36;14*41;47;28;34","7",""
132,1522.8209,1477.7472,2040.9183,";;21;30;46;13;27;45;17*23;40;37;25;32;43;31;12*9;42;15;8;39;26;20;35*16;29;33;2;10;44;24;4*11;3;22;1;5;18;6*38;19;7;36;14*41;47;28;34","7",""
133,1507.229,1477.7472,1890.8639,";;21;30;46;13;27;45;17*23;40;37;25;32;43;31;12*9;42;15;8;39;26;20;35*16;29;33;2;10;44;24;4*11;3;22;1;5;18;6*38;19;7;36;14*41;47;28;34","7",""
134,1512.232,1477.7472,2057.8638,";;21;30;46;13;27;45;17*23;40;37;25;32;43;31;12*9;42;15;8;39;26;20;35*16;29;33;2;10;44;24;4*11;3;22;1;5;18;6*38;19;7;36;14*41;47;28;34","7",""
135,1486.2255,1477.7472,1714.3824,";;21;30;46;13;27;45;17*23;40;37;25;32;43;31;12*9;42;15;8;39;26;20;35*16;29;33;2;10;44;24;4*11;3;22;1;5;18;6*38;19;7;36;14*41;47;28;34","7",""
136,1504.4272,1477.7472,2162.3574,";;21;30;46;13;27;45;17*23;40;37;25;32;43;31;12*9;42;15;8;39;26;20;35*16;29;33;2;10;44;24;4*11;3;22;1;5;18;6*38;19;7;36;14*41;47;28;34","7",""
137,1520.504,1477.7472,2147.4644,";;21;30;46;13;27;45;17*23;40;37;25;32;43;31;12*9;42;15;8;39;26;20;35*16;29;33;2;10;44;24;4*11;3;22;1;5;18;6*38;19;7;36;14*41;47;28;34","7",""
138,1495.2719,1477.7472,1903.442,";;21;30;46;13;27;45;17*23;40;37;25;32;43;31;12*9;42;15;8;39;26;20;35*16;29;33;2;10;44;24;4*11;3;22;1;5;18;6*38;19;7;36;14*41;47;28;34","7",""
139,1505.0093,1477.7472,1888.936,";;21;30;46;13;27;45;17*23;40;37;25;32;43;31;12*9;42;15;8;39;26;20;35*16;29;33;2;10;44;24;4*11;3;22;1;5;18;6*38;19;7;36;14*41;47;28;34","7",""
140,1509.0934,1477.7472,2071.785,";;21;30;46;13;27;45;17*23;40;37;25;32;43;31;12*9;42;15;8;39;26;20;35*16;29;33;2;10;44;24;4*11;3;22;1;5;18;6*38;19;7;36;14*41;47;28;34","7",""
141,1506.4625,1470.9218,2010.4015,";;21;30;46;13;27;45;17*23;44;37;25;32;43;31;12;9*42;15;8;39;26;20;35;16;29;33*2;10;40;24;4;11*3;22;1;5;18;6;38*19;7;36;14;41;47*28;34","7",""
142,1516.3973,1470.9218,2216.4717,";;21;30;46;13;27;45;17*23;44;37;25;32;43;31;12;9*42;15;8;39;26;20;35;16;29;33*2;10;40;24;4;11*3;22;1;5;18;6;38*19;7;36;14;41;47*28;34","7",""
143,1511.3728,1470.9218,2076.2808,";;21;30;46;13;27;45;17*23;44;37;25;32;43;31;12;9*42;15;8;39;26;20;35;16;29;33*2;10;40;24;4;11*3;22;1;5;18;6;38*19;7;36;14;41;47*28;34","7",""
144,1508.3684,1470.9218,2110.4373,";;21;30;46;13;27;45;17*23;44;37;25;32;43;31;12;9*42;15;8;39;26;20;35;16;29;33*2;10;40;24;4;11*3;22;1;5;18;6;38*19;7;36;14;41;47*28;34","7",""
145,1483.9426,1470.9218,1825.9127,";;21;30;46;13;27;45;17*23;44;37;25;32;43;31;12;9*42;15;8;39;26;20;35;16;29;33*2;10;40;24;4;11*3;22;1;5;18;6;38*19;7;36;14;41;47*28;34","7",""
146,1490.1265,1470.9218,1851.5178,";;21;30;46;13;27;45;17*23;44;37;25;32;43;31;12;9*42;15;8;39;26;20;35;16;29;33*2;10;40;24;4;11*3;22;1;5;18;6;38*19;7;36;14;41;47*28;34","7",""
147,1517.8271,1470.9218,2041.4097,";;21;30;46;13;27;45;17*23;44;37;25;32;43;31;12;9*42;15;8;39;26;20;35;16;29;33*2;10;40;24;4;11*3;22;1;5;18;6;38*19;7;36;14;41;47*28;34","7",""
148,1486.5776,1470.9218,2011.6089,";;21;30;46;13;27;45;17*23;44;37;25;32;43;31;12;9*42;15;8;39;26;20;35;16;29;33*2;10;40;24;4;11*3;22;1;5;18;6;38*19;7;36;14;41;47*28;34","7",""
149,1497.6746,1470.9218,2008.5648,";;21;30;46;13;27;45;17*23;44;37;25;32;43;31;12;9*42;15;8;39;26;20;35;16;29;33*2;10;40;24;4;11*3;22;1;5;18;6;38*19;7;36;14;41;47*28;34","7",""
150,1477.1077,1470.9218,1782.0901,";;21;30;46;13;27;45;17*23;44;37;25;32;43;31;12;9*42;15;8;39;26;20;35;16;29;33*2;10;40;24;4;11*3;22;1;5;18;6;38*19;7;36;14;41;47*28;34","7",""
151,1513.4459,1470.9218,2041.4097,";;21;30;46;13;27;45;17*23;44;37;25;32;43;31;12;9*42;15;8;39;26;20;35;16;29;33*2;10;40;24;4;11*3;22;1;5;18;6;38*19;7;36;14;41;47*28;34","7",""
152,1481.8374,1461.7032,1939.0481,";;21;30;46;13;27;45;17*23;44;37;25;32;43;31;12;9*42;15;8;39;26;20;35;16;29;33*2;10;34;24;4;11*3;22;1;5;18;6;38*19;7;36;14;41;47*28;40","7",""
153,1492.9092,1461.7032,1937.8251,";;21;30;46;13;27;45;17*23;44;37;25;32;43;31;12;9*42;15;8;39;26;20;35;16;29;33*2;10;34;24;4;11*3;22;1;5;18;6;38*19;7;36;14;41;47*28;40","7",""
154,1554.3302,1461.7032,1964.6578,";;21;30;46;13;27;45;17*23;44;37;25;32;43;31;12;9*42;15;8;39;26;20;35;16;29;33*2;10;34;24;4;11*3;22;1;5;18;6;38*19;7;36;14;41;47*28;40","7",""
155,1491.3481,1461.7032,1994.844,";;21;30;46;13;27;45;17*23;44;37;25;32;43;31;12;9*42;15;8;39;26;20;35;16;29;33*2;10;34;24;4;11*3;22;1;5;18;6;38*19;7;36;14;41;47*28;40","7",""
156,1495.3431,1461.7032,1979.6587,";;21;30;46;13;27;45;17*23;44;37;25;32;43;31;12;9*42;15;8;39;26;20;35;16;29;33*2;10;34;24;4;11*3;22;1;5;18;6;38*19;7;36;14;41;47*28;40","7",""
157,1494.7478,1461.7032,1859.2397,";;21;30;46;13;27;45;17*23;44;37;25;32;43;31;12;9*42;15;8;39;26;20;35;16;29;33*2;10;34;24;4;11*3;22;1;5;18;6;38*19;7;36;14;41;47*28;40","7",""
158,1485.9945,1461.7032,1882.4489,";;21;30;46;13;27;45;17*23;44;37;25;32;43;31;12;9*42;15;8;39;26;20;35;16;29;33*2;10;34;24;4;11*3;22;1;5;18;6;38*19;7;36;14;41;47*28;40","7",""
159,1477.206,1461.4473,1812.3625,";;21;30;46;13;27;45;17*23;44;25;37;32;43;31;12;9*42;15;8;39;26;20;35;16;29;33*2;10;34;24;4;11*3;22;1;5;18;6;38*19;7;36;14;41;47*28;40","7",""
160,1500.8955,1461.4473,1908.0072,";;47;30;46;13;27;45*17;23;44;25;37;32;43;31*12;9;42;15;8;39;26;20*35;16;29;33;2;10;34;24;4*11;3;22;1;5;18;6*38;19;7;36;14*41;21;28;40","7",""
161,1491.9723,1461.4473,2074.614,";;21;30;46;13;27;45;17*23;44;25;37;32;43;31;12;9*42;15;8;39;26;20;35;16;29;33*2;10;34;24;4;11*3;22;1;5;18;6;38*19;7;36;14;41;47*28;40","7",""
162,1508.3771,1461.4473,1965.5261,";;21;30;46;13;27;45;17*23;44;25;37;32;43;31;12;9*42;15;8;39;26;20;35;16;29;33*2;10;34;24;4;11*3;22;1;5;18;6;38*19;7;36;14;41;47*28;40","7",""
163,1495.6305,1461.4473,1984.4689,";;21;30;46;13;27;45;17*23;44;25;37;32;43;31;12;9*42;15;8;39;26;20;35;16;29;33*2;10;34;24;4;11*3;22;1;5;18;6;38*19;7;36;14;41;47*28;40","7",""
164,1517.042,1461.4473,1965.0482,";;21;30;46;13;27;45;17*23;44;25;37;32;43;31;12;9*42;15;8;39;26;20;35;16;29;33*2;10;34;24;4;11*3;22;1;5;18;6;38*19;7;36;14;41;47*28;40","7",""
165,1492.9539,1461.4473,1931.4564,";;21;30;46;13;27;45;17*23;44;25;37;32;43;31;12;9*42;15;8;39;26;20;35;16;29;33*2;10;34;24;4;11*3;22;1;5;18;6;38*19;7;36;14;41;47*28;40","7",""
166,1481.2126,1461.4473,1814.2064,";;21;30;46;13;27;45;17*23;44;25;37;32;43;31;12;9*42;15;8;39;26;20;35;16;29;33*2;10;34;24;4;11*3;22;1;5;18;6;38*19;7;36;14;41;47*28;40","7",""
167,1486.8606,1461.4473,1872.2086,";;21;30;46;13;27;45;17*23;44;25;37;32;43;31;12;9*42;15;8;39;26;20;35;16;29;33*2;10;34;24;4;11*3;22;1;5;18;6;38*19;7;36;14;41;47*28;40","7",""
168,1508.2577,1461.4473,1971.9374,";;21;30;46;13;27;45;17*23;44;25;37;32;43;31;12;9*42;15;8;39;26;20;35;16;29;33*2;10;34;24;4;11*3;22;1;5;18;6;38*19;7;36;14;41;47*28;40","7",""
169,1488.9125,1461.4473,1910.1714,";;21;30;46;13;27;45;17*23;44;25;37;32;43;31;12;9*42;15;8;39;26;20;35;16;29;33*2;10;34;24;4;11*3;22;1;5;18;6;38*19;7;36;14;41;47*28;40","7",""
170,1486.1815,1461.4473,2066.59,";;21;30;46;13;27;45;17*23;44;25;37;32;43;31;12;9*42;15;8;39;26;20;35;16;29;33*2;10;34;24;4;11*3;22;1;5;18;6;38*19;7;36;14;41;47*28;40","7",""
171,1489.5591,1461.4473,2113.3816,";;21;30;46;13;27;45;17*23;44;25;37;32;43;31;12;9*42;15;8;39;26;20;35;16;29;33*2;10;34;24;4;11*3;22;1;5;18;6;38*19;7;36;14;41;47*28;40","7",""
172,1500.5383,1461.4473,1982.0404,";;21;30;46;13;27;45;17*23;44;25;37;32;43;31;12;9*42;15;8;39;26;20;35;16;29;33*2;10;34;24;4;11*3;22;1;5;18;6;38*19;7;36;14;41;47*28;40","7",""
173,1484.3042,1461.4473,1812.8787,";;21;30;46;13;27;45;17*23;44;25;37;32;43;31;12;9*42;15;8;39;26;20;35;16;29;33*2;10;34;24;4;11*3;22;1;5;18;6;38*19;7;36;14;41;47*28;40","7",""
174,1486.025,1461.4473,2136.2683,";;21;30;46;13;27;45;17*23;44;25;37;32;43;31;12;9*42;15;8;39;26;20;35;16;29;33*2;10;34;24;4;11*3;22;1;5;18;6;38*19;7;36;14;41;47*28;40","7",""
175,1482.6001,1461.4473,1826.4664,";;21;30;46;13;27;45;17*23;44;25;37;32;43;31;12;9*42;15;8;39;26;20;35;16;29;33*2;10;34;24;4;11*3;22;1;5;18;6;38*19;7;36;14;41;47*28;40","7",""
176,1477.4836,1461.4473,1765.3544,";;21;30;46;13;27;45;17*23;44;25;37;32;43;31;12;9*42;15;8;39;26;20;35;16;29;33*2;10;34;24;4;11*3;22;1;5;18;6;38*19;7;36;14;41;47*28;40","7",""
177,1495.9712,1461.4473,2069.2717,";;21;30;46;13;27;45;17*23;44;25;37;32;43;31;12;9*42;15;8;39;26;20;35;16;29;33*2;10;34;24;4;11*3;22;1;5;18;6;38*19;7;36;14;41;47*28;40","7",""
178,1489.5983,1461.4473,2008.1007,";;21;30;46;13;27;45;17*23;44;25;37;32;43;31;12;9*42;15;8;39;26;20;35;16;29;33*2;10;34;24;4;11*3;22;1;5;18;6;38*19;7;36;14;41;47*28;40","7",""
179,1496.7164,1461.4473,2002.2805,";;21;30;46;13;27;45;17*23;44;25;37;32;43;31;12;9*42;15;8;39;26;20;35;16;29;33*2;10;34;24;4;11*3;22;1;5;18;6;38*19;7;36;14;41;47*28;40","7",""
180,1496.9613,1461.4473,1805.5171,";;21;30;46;13;27;45;17*23;44;25;37;32;43;31;12;9*42;15;8;39;26;20;35;16;29;33*2;10;34;24;4;11*3;22;1;5;18;6;38*19;7;36;14;41;47*28;40","7",""
181,1504.4865,1461.4473,2078.1865,";;21;30;46;13;27;45;17*23;44;25;37;32;43;31;12;9*42;15;8;39;26;20;35;16;29;33*2;10;34;24;4;11*3;22;1;5;18;6;38*19;7;36;14;41;47*28;40","7",""
182,1489.135,1461.4473,1896.7119,";;21;30;46;13;27;45;17*23;44;25;37;32;43;31;12;9*42;15;8;39;26;20;35;16;29;33*2;10;34;24;4;11*3;22;1;5;18;6;38*19;7;36;14;41;47*28;40","7",""
183,1476.8533,1461.4473,1931.1608,";;21;30;46;13;27;45;17*23;44;25;37;32;43;31;12;9*42;15;8;39;26;20;35;16;29;33*2;10;34;24;4;11*3;22;1;5;18;6;38*19;7;36;14;41;47*28;40","7",""
184,1471.7172,1461.4473,1704.3673,";;21;30;46;13;27;45;17*23;44;25;37;32;43;31;12;9*42;15;8;39;26;20;35;16;29;33*2;10;34;24;4;11*3;22;1;5;18;6;38*19;7;36;14;41;47*28;40","7",""
185,1484.0099,1461.4473,1981.1764,";;21;30;46;13;27;45;17*23;44;25;37;32;43;31;12;9*42;15;8;39;26;20;35;16;29;33*2;10;34;24;4;11*3;22;1;5;18;6;38*19;7;36;14;41;47*28;40","7",""
186,1499.264,1461.4473,1959.265,";;21;30;46;13;27;45;17*23;44;25;37;32;43;31;12;9*42;15;8;39;26;20;35;16;29;33*2;10;34;24;4;11*3;22;1;5;18;6;38*19;7;36;14;41;47*28;40","7",""
187,1481.5752,1461.4473,1908.6218,";;21;30;46;13;27;45;17*23;44;25;37;32;43;31;12;9*42;15;8;39;26;20;35;16;29;33*2;10;34;24;4;11*3;22;1;5;18;6;38*19;7;36;14;41;47*28;40","7",""
188,1491.717,1461.4473,1971.9374,";;21;30;46;13;27;45;17*23;44;25;37;32;43;31;12;9*42;15;8;39;26;20;35;16;29;33*2;10;34;24;4;11*3;22;1;5;18;6;38*19;7;36;14;41;47*28;40","7",""
189,1494.9204,1461.4473,1965.0482,";;21;30;46;13;27;45;17*23;44;25;37;32;43;31;12;9*42;15;8;39;26;20;35;16;29;33*2;10;34;24;4;11*3;22;1;5;18;6;38*19;7;36;14;41;47*28;40","7",""
190,1487.0513,1461.4473,1971.3629,";;21;30;46;13;27;45;17*23;44;25;37;32;43;31;12;9*42;15;8;39;26;20;35;16;29;33*2;10;34;24;4;11*3;22;1;5;18;6;38*19;7;36;14;41;47*28;40","7",""
191,1486.7412,1461.4473,2010.9448,";;21;30;46;13;27;45;17*23;44;25;37;32;43;31;12;9*42;15;8;39;26;20;35;16;29;33*2;10;34;24;4;11*3;22;1;5;18;6;38*19;7;36;14;41;47*28;40","7",""
192,1485.7354,1461.4473,1855.7996,";;21;30;46;13;27;45;17*23;44;25;37;32;43;31;12;9*42;15;8;39;26;20;35;16;29;33*2;10;34;24;4;11*3;22;1;5;18;6;38*19;7;36;14;41;47*28;40","7",""
193,1482.6602,1461.4473,2066.59,";;21;30;46;13;27;45;17*23;44;25;37;32;43;31;12;9*42;15;8;39;26;20;35;16;29;33*2;10;34;24;4;11*3;22;1;5;18;6;38*19;7;36;14;41;47*28;40","7",""
194,1497.3462,1461.4473,2049.7097,";;21;30;46;13;27;45;17*23;44;25;37;32;43;31;12;9*42;15;8;39;26;20;35;16;29;33*2;10;34;24;4;11*3;22;1;5;18;6;38*19;7;36;14;41;47*28;40","7",""
195,1490.6953,1461.4473,2049.7097,";;21;30;46;13;27;45;17*23;44;25;37;32;43;31;12;9*42;15;8;39;26;20;35;16;29;33*2;10;34;24;4;11*3;22;1;5;18;6;38*19;7;36;14;41;47*28;40","7",""
196,1478.1416,1461.4473,1808.4252,";;21;30;46;13;27;45;17*23;44;25;37;32;43;31;12;9*42;15;8;39;26;20;35;16;29;33*2;10;34;24;4;11*3;22;1;5;18;6;38*19;7;36;14;41;47*28;40","7",""
197,1488.7406,1461.4473,1921.3877,";;21;30;46;13;27;45;17*23;44;25;37;32;43;31;12;9*42;15;8;39;26;20;35;16;29;33*2;10;34;24;4;11*3;22;1;5;18;6;38*19;7;36;14;41;47*28;40","7",""
198,1481.2333,1461.4473,1878.003,";;21;30;46;13;27;45;17*23;44;25;37;32;43;31;12;9*42;15;8;39;26;20;35;16;29;33*2;10;34;24;4;11*3;22;1;5;18;6;38*19;7;36;14;41;47*28;40","7",""
199,1488.049,1461.4473,2113.3816,";;21;30;46;13;27;45;17*23;44;25;37;32;43;31;12;9*42;15;8;39;26;20;35;16;29;33*2;10;34;24;4;11*3;22;1;5;18;6;38*19;7;36;14;41;47*28;40","7",""
200,1484.7494,1461.4473,1890.2169,";;21;30;46;13;27;45;17*23;44;25;37;32;43;31;12;9*42;15;8;39;26;20;35;16;29;33*2;10;34;24;4;11*3;22;1;5;18;6;38*19;7;36;14;41;47*28;40","7",""
201,1482.244,1452.9052,1826.6606,";;21;30;46;13;27;45;17*23;44;25;37;32;43;31;12*11;42;15;8;39;26;20;35*16;29;33;10;2;34;24;4*9;3;22;1;5;18;6*38;19;7;36;14*41;47;28;40","7",""
202,1487.6285,1452.9052,1899.0999,";;21;30;46;13;27;45;17*23;44;25;37;32;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;7;36;14;41;47*28;40","7",""
203,1485.7345,1452.9052,2105.8977,";;21;30;46;13;27;45;17*23;44;25;37;32;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;7;36;14;41;47*28;40","7",""
204,1485.9354,1452.9052,1935.1536,";;21;30;46;13;27;45;17*23;44;25;37;32;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;7;36;14;41;47*28;40","7",""
205,1487.5005,1452.9052,1934.1138,";;21;30;46;13;27;45;17*23;44;25;37;32;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;7;36;14;41;47*28;40","7",""
206,1470.335,1452.9052,1927.3925,";;21;30;46;13;27;45;17*23;44;25;37;32;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;7;36;14;41;47*28;40","7",""
207,1479.9402,1452.9052,1919.7074,";;21;30;46;13;27;45;17*23;44;25;37;32;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;7;36;14;41;47*28;40","7",""
208,1480.0325,1452.9052,1905.4851,";;21;30;46;13;27;45;17*23;44;25;37;32;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;7;36;14;41;47*28;40","7",""
209,1500.2301,1452.9052,1939.7051,";;21;30;46;13;27;45;17*23;44;25;37;32;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;7;36;14;41;47*28;40","7",""
210,1472.3153,1452.9052,2004.4851,";;21;30;46;13;27;45;17*23;44;25;37;32;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;7;36;14;41;47*28;40","7",""
211,1495.4762,1452.9052,1985.6113,";;21;30;46;13;27;45;17*23;44;25;37;32;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;7;36;14;41;47*28;40","7",""
212,1481.8728,1452.9052,1984.7474,";;21;30;46;13;27;45;17*23;44;25;37;32;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;7;36;14;41;47*28;40","7",""
213,1484.1622,1452.9052,1915.5684,";;21;30;46;13;27;34*17;23;44;25;37;32;43;31*12;9;42;15;8;39;26;20*35;16;29;33;10;2;45;24;4*11;3;22;1;5;18;6*38;19;7;36;14*41;47;28;40","7",""
214,1471.3839,1452.9052,1934.7318,";;21;30;46;13;27;45;17*23;44;25;37;32;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;7;36;14;41;47*28;40","7",""
215,1470.048,1452.9052,1712.1006,";;21;30;46;13;27;45;17*23;44;25;37;32;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;7;36;14;41;47*28;40","7",""
216,1480.6464,1441.6727,1810.7731,";;21;30;46;13;27;45;17*23;44;32;37;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;7;36;14;41;47*28;40","7",""
217,1485.0883,1441.6727,1938.8918,";;21;30;46;13;27;45;17*23;44;32;37;25;43;31;33;9*42;15;8;39;26;20;35;16;29*12;10;2;34;24;4*11;3;22;1;5;18;6*38;19;7;36;14*41;47;28;40","7",""
218,1485.903,1441.6727,1913.7423,";;21;30;46;13;27;45;17*23;44;32;37;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;7;36;14;41;47*28;40","7",""
219,1476.1731,1441.6727,1892.338,";;21;30;46;13;27;45;17*23;44;32;37;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;7;36;14;41;47*28;40","7",""
220,1485.4744,1441.6727,1899.8816,";;21;30;46;13;27;45;17*23;44;32;37;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;7;36;14;41;47*28;40","7",""
221,1464.1595,1441.6727,1761.8259,";;21;30;46;13;27;45;17*23;44;32;37;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;7;36;14;41;47*28;40","7",""
222,1466.1697,1441.6727,1849.1953,";;21;30;46;13;27;45;17*23;44;32;37;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;7;36;14;41;47*28;40","7",""
223,1468.723,1441.6727,1886.838,";;21;30;46;13;27;45;17*23;44;32;37;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;7;36;14;41;47*28;40","7",""
224,1460.4023,1441.6727,1922.8812,";;21;30;46;13;27;45;17*23;44;32;37;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;7;36;14;41;47*28;40","7",""
225,1467.4459,1441.6727,1968.7476,";;21;30;46;13;27;45;17*23;44;32;37;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;7;36;14;41;47*28;40","7",""
226,1478.3567,1441.6727,2028.9741,";;21;30;46;13;27;45;17*23;44;32;37;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;7;36;14;41;47*28;40","7",""
227,1480.4766,1441.6727,1935.841,";;21;30;46;13;27;45;17*23;44;32;37;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;7;36;14;41;47*28;40","7",""
228,1473.8029,1441.6727,1882.9607,";;21;30;46;13;27;45;17*23;44;32;37;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;7;36;14;41;47*28;40","7",""
229,1469.5568,1440.4626,1989.7373,";;21;30;46;13;27;45;17*23;44;32;37;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;36;7;14;41;47*28;40","7",""
230,1466.1609,1440.4626,1934.1475,";;21;30;46;13;27;45;17*23;44;32;37;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;36;7;14;41;47*28;40","7",""
231,1465.164,1440.4626,1835.1101,";;21;30;46;13;27;45;17*23;44;32;37;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;36;7;14;41;47*28;40","7",""
