"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1308.7936"
116,1695.109,1579.8403,2076.1753,";;19;23;18;44;43;31;47;14*2;33;46;20;26;3;25;32*38;37;39;8;15;42*13;35;1;5;12;16;41;10*7;6;22;40;24;21;30*29;4;11;9;27;36;45*34;28;17","7",""
117,1639.736,1579.8403,2096.815,";;13;23;18;44;43;31;47;14*2;33;46;20;26;3;25;32*38;37;39;8;15;42*19;35;1;5;12;16;41;10*7;6;22;40;24;21;30*29;4;11;9;27;36;45*34;28;17","7",""
118,1633.0323,1579.8403,2124.9448,";;19;23;18;44;43;31;47;14*2;33;46;20;26;3;25;32*38;37;39;8;15;42*13;35;1;5;12;16;41;10*7;6;22;40;24;21;30*29;4;11;9;27;36;45*34;28;17","7",""
119,1677.3823,1579.8403,2287.4587,";;19;23;18;44;43;31;47;14*2;33;46;20;26;3;25;32*38;37;39;8;15;42*13;35;1;5;12;16;41;10*7;6;22;40;24;21;30*29;4;11;9;27;36;45*34;28;17","7",""
120,1652.3363,1579.8403,2146.0574,";;19;23;18;44;43;31;47;14*2;33;46;20;26;3;25;32*38;37;39;8;15;42*13;35;1;5;12;16;41;10*7;6;22;40;24;21;30*29;4;11;9;27;36;45*34;28;17","7",""
121,1637.0682,1579.8403,1917.3533,";;19;23;18;44;43;31;47;14*2;33;46;20;26;3;25;32*38;37;39;8;15;12*13;35;1;5;42;16;41;10*7;6;22;40;24;21;30*29;4;11;9;27;36;45*34;28;17","7",""
122,1610.2521,1579.8403,2141.8267,";;19;23;18;44;43;31;47;14*2;33;46;20;26;3;25;32*38;37;39;8;15;42*13;35;1;5;12;16;41;10*7;6;22;40;24;21;30*29;4;11;9;27;36;45*34;28;17","7",""
123,1597.7926,1579.8403,1862.5469,";;19;23;18;44;43;31;47;14*2;33;46;20;26;3;25;32*38;37;39;8;15;42*13;35;1;5;12;16;41;10*7;6;22;40;24;21;30*29;4;11;9;27;36;45*34;28;17","7",""
124,1613.7722,1579.8403,2167.9844,";;19;23;18;44;43;31;47;14*2;33;46;20;26;3;25;32*38;37;39;8;15;42*13;35;1;5;12;16;41;10*7;6;22;40;24;21;30*29;4;11;9;27;36;45*34;28;17","7",""
125,1651.6818,1579.8403,2155.974,";;19;23;18;44;43;31;47;14*2;33;46;42;26;3;25;32*38;37;39;8;15;20*13;35;1;5;12;16;41;10*7;6;22;40;24;21;30*29;4;11;9;27;36;45*34;28;17","7",""
126,1677.5697,1579.8403,2166.3389,";;19;23;18;44;43;31;47;14*2;33;46;20;26;3;25;32*38;37;39;8;15;42*13;35;1;5;12;16;41;10*7;6;22;40;24;21;30*29;4;11;9;27;36;45*34;28;17","7",""
127,1641.8871,1579.8403,2090.6646,";;19;23;18;44;43;31;47;14*2;33;46;20;26;3;25;32*38;37;39;8;15;42*13;35;1;5;12;16;41;10*7;6;22;40;24;21;30*29;4;11;9;27;36;45*34;28;17","7",""
128,1638.2638,1579.8403,2124.9448,";;19;23;18;44;43;31;47;14*2;33;46;20;26;3;25;32*38;37;39;8;15;42*13;35;1;5;12;16;41;10*7;6;22;40;24;21;30*29;4;11;9;27;36;45*34;28;17","7",""
129,1619.0212,1579.8403,2001.7523,";;19;23;18;44;43;31;47;14*2;33;46;20;26;3;25;32*6;37;39;8;15;42*13;35;1;5;12;16;41;10*7;38;22;40;24;21;30*29;4;11;9;27;36;45*34;28;17","7",""
130,1629.6646,1579.8403,2048.9282,";;19;23;18;44;43;31;47;14*2;33;46;20;26;3;25;32*38;37;39;8;15;42*13;35;1;5;12;16;41;10*7;6;22;40;24;21;30*29;4;11;9;27;36;45*34;28;17","7",""
131,1628.241,1570.7773,2044.3668,";;44;23;18;19;43;31;47;14*2;33;46;20;26;3;25;32*38;37;39;8;15;42*13;35;1;5;12;16;41;10*7;6;22;40;24;21;30*29;4;11;9;27;36;45*34;28;17","7",""
132,1612.3175,1570.7773,2272.7512,";;44;23;18;19;43;31;47;14*2;33;46;20;26;3;25;32*38;37;39;8;15;42*13;35;1;5;12;16;41;10*7;6;22;40;24;21;30*29;4;11;9;27;36;45*34;28;17","7",""
133,1757.3628,1570.7773,2019.6885,";;44;23;18;19;43;31;47;14*2;33;46;20;26;3;25;32*38;37;39;8;15;42*13;35;1;5;12;16;41;10*7;6;22;40;24;21;30*29;4;11;9;27;36;45*34;28;17","7",""
134,1618.5138,1566.4547,2163.7366,";;19;23;27;44;43;31;47;14*2;33;46;13;26;3;25*32;38;37;36;8;15;42*9;35;1;5;12;16;41;10*7;6;22;40;24;21;30*29;4;11;20;18;39;45*34;28;17","7",""
135,1667.6958,1557.3917,2087.752,";;44;23;18;19;43;31;47;14*2;33;46;13;26;3;25*32;38;37;39;8;15;42*9;35;1;5;12;16;41;10*7;6;22;40;24;21;30*29;4;11;20;27;36;45*34;28;17","7",""
136,1670.2507,1557.3917,2042.442,";;4;18;8;19;43;31;47;14*2;33;40;13;23;3;25;32*38;37;39;26;1;42*9;35;15;5;12;27;41;10*7;6;22;46;24;21;30*29;44;11;20;16;36*45;34;28;17","7",""
137,1647.4407,1557.3917,2012.5076,";;44;23;18;19;43;31;47;14*2;33;46;13;26;3;25*32;38;37;39;8;15;42*9;35;1;5;12;16;41;10*7;6;22;40;24;21;30*29;4;11;20;27;36;45*34;28;17","7",""
138,1600.0409,1554.7953,1889.0983,";;26;23;18;19;43;31;47;14*2;33;46;13;8;3;25;32*38;37;39;44;15;42*9;35;1;5;12;16;41;10*7;6;22;40;24;21;30*29;4;11;20;27;36;45*34;28;17","7",""
139,1595.1367,1537.8573,2011.2917,";;44;18;23;19;43;31;47;14*2;33;46;13;8;3;25;32*38;37;39;26;15;42*9;35;1;5;12;16;41;10*7;6;22;40;24;21;30*29;4;11;20;27;36;45*34;28;17","7",""
140,1901.6128,1537.8573,2558.1338,";;44;18;23;19;43;31;47;14*2;33;46;13;8;3;25;32*38;37;39;26;15;42*9;35;1;5;12;16;41;10*7;6;22;40;24;21;30*29;4;11;20;27;36;45*34;28;17","7",""
141,1616.7031,1537.8573,2057.7026,";;44;18;23;19;43;31;47;14*2;33;46;13;8;3;25;32*38;37;39;26;15;42*9;35;1;5;12;16;41;10*7;6;22;40;24;21;30*29;4;11;20;27;36;45*34;28;17","7",""
142,1635.9938,1537.8573,2009.8474,";;44;18;23;19;43;31;47;14*2;33;46;13;8;3;25;32*38;37;39;26;15;42*10;35;1;5;12;16;41;9*7;6;22;40;24;21;30*29;4;11;20;27;36;45*34;28;17","7",""
143,1574.1514,1537.8573,1823.6484,";;44;18;23;19;43;31;47;14*2;33;46;13;8;3;25;32*38;37;39;26;15;42*9;35;1;5;12;16;41;10*7;6;22;40;24;21;30*29;4;11;20;27;36;45*34;28;17","7",""
144,1603.121,1537.8573,2054.4658,";;44;18;23;19;43;31;47;14*2;33;46;13;8;3;25;32*38;37;39;26;15;42*9;35;1;5;12;16;41;10*7;6;22;40;24;21;30*29;4;11;20;27;36;45*34;28;17","7",""
145,1569.5653,1537.8573,1863.7219,";;44;18;23;19;43;31;47;14*2;33;46;13;8;3;25;32*38;37;39;26;15;42*9;35;1;5;12;16;41;10*7;6;22;40;24;21;30*29;4;11;20;27;36;45*34;28;17","7",""
146,1586.3749,1537.8573,2003.2251,";;44;18;23;19;43;31;47;14*2;33;46;13;8;3;25;32*38;37;39;26;15;42*9;35;1;5;12;16;41;10*7;6;22;40;24;21;30*29;4;11;20;27;36;45*34;28;17","7",""
147,1580.5078,1537.8573,1980.7745,";;44;18;23;19;45;31;47;14*2;33;46;13;8;3;25;32*38;37;39;26;15;42*9;35;1;5;12;16;41;10*7;6;22;40;24;21;30*29;4;11;20;27;36;43*34;28;17","7",""
148,1554.7069,1535.8478,1863.6986,";;44;18;23;19;43;31;47;14*2;33;46;13;8;3;25;32*38;37;39;26;15;42*9;35;1;5;12;16;41;10*7;6;22;40;24*17;21;29;4;11;20*27;36;45;34;28;30","7",""
149,1590.3461,1535.8478,1977.8602,";;44;18;23;19;43;26;47*14;2;33;46;13;8;3;25;32*38;37;39;31;15;42*9;35;1;5;12;16;41;10*7;6;22;40;24;30;21*29;4;11;20;27;36;45*34;28;17","7",""
150,1593.4686,1535.8478,1920.6792,";;44;18;23;19;43;31;47;14*2;33;46;13;8;3;25;32*38;37;39;26;15;42*9;35;1;5;12;16;41;10*7;6;22;40;24;30;21*29;4;11;20;27;36;45*34;28;17","7",""
151,1598.7366,1535.8478,1978.1553,";;44;18;23;19;43;31;47;14*2;33;46;13;8;3;25;32*38;37;39;26;15;42*9;35;1;5;12;16;41;10*7;6;22;40;24;30;21*29;4;11;20;27;36;45*34;28;17","7",""
152,1590.7334,1535.8478,2072.377,";;44;18;23;19;43;31;47;14*2;33;46;13;8;3;25;32*38;37;39;26;15;42;1;35*9;5;12;16;41;10*7;6;22;40;24;30;21*29;4;11;20;27;36;45*34;28;17","7",""
153,1600.362,1535.8478,2001.887,";;44;18;23;19;43;31;47;14*2;33;46;13;8;3;25;32*38;37;39;26;15;42*9;35;1;5;12;16;41;10*7;6;22;40;24;30;21*29;4;11;20;27;36;45*34;28;17","7",""
154,1615.9843,1535.8478,1915.3474,";;44;18;23;19;43;31;47;14*2;33;46;13;8;3;25;32*38;37;39;26;15;42*9;35;1;5;12;16;41;10*7;6;22;40;24;30;21*29;4;11;20;27;36;45*34;28;17","7",""
155,1572.2042,1535.8478,1893.7188,";;44;18;23;19;43;31;47;14*6;33;46;13;8;3;25;32*38;37;39;26;15;42*9;35;1;5;12;16;41;10*7;2;22;40;24;30;21*29;4;11;20;27;36;45*34;28;17","7",""
156,1593.3622,1535.8478,1952.4926,";;44;18;23;19;43;31;47;14*2;33;46;13;8;3;25;32*38;37;39;26;15;42*9;35;1;5;12;16;41;10*7;6;22;40;24;30;21*29;4;11;20;27;36;45*34;28;17","7",""
157,1566.7614,1535.8478,1883.575,";;44;18;23;19;43;31;47;14*2;33;46;13;8;3;25;32*38;37;39;26;15;42*9;35;1;5;12;16;41;10*7;6;22;40;24;30;21*29;4;11;20;27;36;45*34;28;17","7",""
158,1567.7812,1535.8478,1865.2042,";;44;18;23;19;43;31;47;14*2;33;46;13;8;3;25;32*38;37;39;26;15;42*9;35;1;5;12;16;41;10*7;6;22;40;24;30;21*29;4;11;20;27;36;45*34;28;17","7",""
159,1594.547,1535.0187,1970.2983,";;44;18;23;19;43;31;47;14*2;33;46;1;15;3;25;32;38*37;39;26;8;42;9;45*13;5;12;16;41;10*7;6;22;40;24;30;21*29;4;11;20;27;36;35*34;28;17","7",""
160,1636.9539,1535.0187,2201.213,";;44;18;23;19;43;31;47;14*2;33;46;13;15;3;25;32*38;37;39;26;8;42*9;35;1;5;12;16;41;10*7;6;22;40;24;30*34;29;4;11;20;27*36;45;21;28;17","7",""
161,1569.2817,1535.0187,1931.3638,";;44;18;23;19;43;31;47;14*2;33;46;13;15;3;25;32*38;37;39;26;8;42*9;35;1;5;12;16;41;10*7;6;27;40;24;30*21;29;4;11;20;22;36;45*34;28;17","7",""
162,1603.7236,1523.293,1966.5953,";;44;18;23;19;43;31;47;14*2;33;46;13;8;3;25;32*38;37;39;26;15;42*9;35;1;5;12;16;41;10*7;6;22;40;29;30;21*24;4;11;20;27;36;45*34;28;17","7",""
163,1568.1078,1513.8248,1934.0809,";;44;18;23;19;43;31;47;14*41;33;46;13;15;3;25;32*38;37;39;26;1;42*9;35;8;5;12;16;2;10*7;6;22;40;24;30;21*29;4;11;20;27;36;45*34;28;17","7",""
164,1774.4441,1513.8248,2128.4731,";;44;18;23;19;43;31;47;14*41;33;46;13;15;3;25;32*38;37;39;26;8;42*9;35;1;5;12;16;2;10*7;6;22;40;24;30;21*29;4;11;20;27;36;45*34;28;17","7",""
165,1592.342,1501.27,2163.0266,";;44;18;23;19;43;31;47;14*41;33;46;13;15;3;25;32*38;37;39;26;8;42*9;35;1;5;12;16;2;10*7;6;22;40;29;30;21*24;4;11;20;27;36*17;34;28;45","7",""
166,1590.019,1501.27,1910.6832,";;44;18;23;19;43;31;47;14*41;33;46;13;15;3;25;32*38;37;39;26;8;42*9;35;1;5;12;16;2;10*7;6;22;40;29;30;21*24;4;11;20;27;36;45*34;28;17","7",""
167,1551.9314,1501.27,1869.5193,";;44;18;23;19;43;31;47;14*41;33;46;13;15;3;25;32*38;37;39;26;8;42*9;35;1;5;12;16;2;10*7;6;22;40;29;30;21*24;4;11;20;27;36;45*34;28;17","7",""
168,1552.6058,1501.27,1783.3463,";;44;18;23;19;43;31;47;14*41;33;46;13;15;3;25;32*38;37;39;26;8;42*9;35;1;5;12;16;2;10*7;6;22;40;29;30;21*24;4;11;20;27;36;45*34;28;17","7",""
169,1650.5286,1501.27,2282.2214,";;44;18;23;19;43;31;47;14*41;33;46;13;15;3;25;32*38;37;39;26;8;42*9;35;1;5;12;16;2;10*7;6;22;40;29;30;21*24;4;11;20;27;36;45*34;28;17","7",""
170,1531.6385,1500.3473,1851.8344,";;7;18;23;25;43;31;47;14*41;33;46;13;34;3*19;32;38;37;39;26;8*42;15;35;1;5;12;16;2*10;44;6;22;40;29;30;21*24;4;11;20;27;36;45*9;28;17","7",""
171,1586.9103,1500.3473,1885.623,";;44;18;23;25;43;31;47;14;41;33*46;13;15;3;19;32*38;37;39;26;8;42;22;35;1*5;12;16;2;10;7*6;9;40;29;30;21;24;4*11;20;27;36;45;34*28;17","7",""
172,1544.6421,1500.3473,2054.8313,";;44;18;23;25;43;31;47;14;41;33*46;13;15;3;19;32*38;37;39;26;8;42*9;35;1;5;12;16;2;10*7;6;22;40;29;30;21*24;4;11;20;27;36;45*34;28;17","7",""
173,1559.7106,1500.3473,1939.3568,";;44;18;23;25;43;31;47;14;41;33*46;13;15;3;19;32*38;37;39;26;8;42*9;35;1;5;12;16;2;10*7;6;22;40;29;30;21*24;4;11;20;27;36;45*34;28;17","7",""
174,1577.7195,1500.3473,1973.4489,";;44;18;23;25;43;31;47;14;41;33*46;13;15;3;19;32*38;37;39;26;8;42*9;35;1;5;12;16;2;10*7;6;22;40;29;30;21*24;4;11;20;27;36;45*34;28;17","7",""
175,1548.9009,1500.3473,1955.6222,";;44;18;23;25;43;31;47;14;41;33*46;13;15;3;19;32*38;37;39;27;8;42*9;35;1;5;12;16;2;10*7;6;22;40;29;30;21*24;4;11;20;26;36;45*34;28;17","7",""
176,1521.3604,1500.3473,1918.652,";;44;18;23;25;43;31;47;14;41;33*46;13;15;3;19;32*38;37;39;26;8;42*9;35;1;5;12;16;2;10*7;6;22;40;29;30;21*24;4;11;20;27;36;45*34;28;17","7",""
177,1582.6425,1500.3473,2044.9574,";;44;18;23;25;43;31;47;14;41;33*46;13;15;3;19;32*38;37;39;26;8;42*9;35;1;5;12;16;2;10*7;6;22;40;29;30;21*24;4;11;20;27;36;45*34;28;17","7",""
178,1516.0228,1500.3473,2024.2986,";;44;18;23;25;43;31;47;14;41;33*46;13;15;3;19;32*38;37;39;26;8;42*9;35;1;5;12;16;2;10*7;6;22;40;29;30;21*24;4;11;20;27;36;45*34;28;17","7",""
179,1543.0197,1500.3473,1939.3568,";;44;18;23;25;43;31;47;14;41;33*46;13;15;3;19;32*38;37;39;26;8;42*9;35;1;5;12;16;2;10*7;6;22;40;29;30;21*24;4;11;20;27;36;45*34;28;17","7",""
180,1565.5978,1500.3473,1973.1063,";;44;18;23;25;43;31;47;14;41;33*46;13;15;3;19;32*38;37;39;26;8;42*9;35;1;5;12;16;2;10*7;6;22;40;29;30;21*24;4;11;20;27;36;45*34;28;17","7",""
181,1586.2206,1500.3473,2077.3528,";;44;18;23;25;43;31;47;14;41;33*46;13;15;3;19;32*38;37;39;26;8;42*9;35;1;5;12;16;2;10*7;6;22;40;29;30;21*24;4;11;20;27;36;45*34;28;17","7",""
182,1611.4202,1500.3473,1915.2325,";;44;18;23;25;43;31;47;14;41;33*46;13;15;3;19;32*38;37;39;26;8;42*9;35;1;5;12;16;2;10*7;6;22;40;29;30;21*24;4;11;20;27;36;45*34;28;17","7",""
183,1563.5356,1496.4802,2010.883,";;44;46;23;25;43;31;47;14*11;33;18;13;15;3*19;32;38;37;20*26;8;42;9;35;1;28;12;16*2;10;7;6;22*40;29;30;21;24;4;41;39;27;36*45;34;5;17","7",""
184,1560.8733,1496.4802,1983.1606,";;44;18;23;25;43;31;47;14;41;33*46;13;15;28;19;32*38;37;20;26;8;42*9;35;1;5;12;16;2;10*7;6;22;40;29;30;21*24;4;11;39;27;36;45*34;3;17","7",""
185,1537.1516,1496.4802,1852.1465,";;44;18;23;25;43;31;47;14;41;33*46;13;15;3;19;32*38;37;20;26;8;42*9;35;1;5;12;16;2;10*7;6;22;40;29;30;21*24;4;11;39;27;36;45*34;28;17","7",""
186,1792.1947,1496.4802,2524.0425,";;44;18;23;25;43;31;47;14;41;33*46;13;15;3;19;32*38;37;20;26;8;42*9;35;1;5;12;16;2;10*7;6;22;40;29;30;21*24;4;11;39;27;36;45*34;28;17","7",""
187,1588.3739,1487.4297,1925.3495,";;44;23;18;25;43;31;10;14;41;33*46;13;39;3;19;32*38;37;20;26;8;42*9;35;1;5;12;16;2*47;7;6;22;40;29;30*21;24;4;11;15;27;36;45*34;28;17","7",""
188,1553.8699,1487.4297,1821.0815,";;44;18;23;25;43;31;27;14;41;33*46;13;39;3;19;32*38;37;20;26;8;42*9;35;1;5;12;16;2;10*7;6;22;40;29;30;21*24;4;11;15;47;36;45*34;28;17","7",""
189,1602.5897,1487.4297,1952.4082,";;44;18;23;25;43;31;47;14;41;33*46;13;39;3;19;32*38;37;20;26;8;42*9;35;1;5;12;16;2;10*7;6;22;40;29;30;21*24;4;11;15;27;36;45*34;28;17","7",""
190,1552.4923,1487.4297,1858.7638,";;44;18;23;25;43;31;47;14;41;33*46;13;39;3;19;32*38;37;20;26;8;42*9;35;1;5;12;16;2;10*7;6;22;40;29;30;21*24;4;11;15;27;36;45*34;28;17","7",""
191,1599.866,1487.4297,1937.7845,";;44;18;23;25;43;31;47;14;41;33*46;13;39;3;19;32*38;37;20;26;8;42*9;35;1;5;12;16;2;10*7;6;22;40;29;30;21*24;4;11;15;27;36;45*34;28;17","7",""
192,1534.7312,1449.9667,1951.0818,";;44;18;23;25;43;31;17;14*21;33;46;13;39;3;19*32;38;37;20;26;8;42*9;35;1;5;12;16;2;10*7;6;22;40;29;30;41*11;4;24;15;27;36;45*34;28;47","7",""
193,1552.245,1449.9667,1924.0536,";;44;18;23;25;43;31;17;14;41*47;46;13;39;3;26;32*38;37;20;19;8*42;9;35;1;5;12;16;2*10;7;6;22;40;29;30*21;24;4;11;15;27;36;45*34;28;33","7",""
194,1585.9375,1449.9667,2059.9211,";;44;41;23;25;43;31;17;14;18;33*46;13;39;3;19;32*38;37;20;26;8;42*9;35;1;5;12;16;2;10*7;6;22;40;29;30;21*24;4;11;15;27;36;45*34;28;47","7",""
195,1497.284,1449.9667,1850.3788,";;44;18;23;25;43;31;17;14;41;33*46;13;6;3;19;32*38;37;20;26;8;42*9;35;1;5;12;16;2;10*7;39;22;40;29;30;21;24;4*11;15;27;36;45;34*28;47","7",""
196,1625.0454,1449.9667,2131.4631,";;44;18;23;25;43;31;17;14;41;33*46;1;39;3;19;32;38*37;20;26;8;42;9;35*13;5;12;16;2;10*7;6;22;40;29;30;21*24;4;11;15;27;36;45*34;28;47","7",""
197,1556.9979,1449.9667,2075.8674,";;44;18;23;25;43;31;17;14;41;33*46;13;39;3;19;32*38;37;20;26;8;42*9;35;1;5;12;16;2;10*7;6;22;40;29;30;21*24;4;11;15;27;36;45*34;28;47","7",""
198,1490.3889,1449.9667,1830.9443,";;44;18;23;25;43;31;17;14;41;33*46;13;39;3;19;32*38;37;20;26;8;42*9;35;1;5;12;16;45;10*7;6;22;40;29;30;21*24;4;11;15;27;36;2*34;28;47","7",""
199,1520.1475,1449.9667,1886.1631,";;44;18;23;25;43;31;17;14;41;33*46;13;39;3;19;32*38;37;20;26;8;42*9;35;1;5;12;16;2;10*7;6;22;40;29;30;21*24;4;11;15;27;36;45*34;28;47","7",""
200,1491.1876,1448.7775,2067.8022,";;44;18;23;35;43;31;17;14;41;33*46;13;39;3;19;32*38;37;20;26;8;42*9;25;1;5;12;16;2;10*7;6;22;40;29;30;21*24;4;11;15;27;36;45*34;28;47","7",""
201,1487.7134,1448.7775,1886.1631,";;44;18;23;35;43;31;17;14;41;33*46;13;39;3;19;32*38;37;20;26;8;42*9;25;1;5;12;22;2;10*7;6;16;40;29;30*21;24;4;11;15;27;36;45*34;28;47","7",""
202,1494.4459,1448.7775,2004.2992,";;44;18;23;35;43;31;17;14;41;33*46;13;39;3;19;32*38;37;20;26;8;42*9;25;1;5;12;16;2;10*7;6;22;40;29;30;21*24;4;11;15;27;36;45*34;28;47","7",""
203,1519.8058,1448.7775,1929.136,";;44;18;23;35;43;31;17;14;41;33*46;13;39;3;19;32*38;37;20;26;8;42*9;25;1;5;12;16;2;10*7;6;22;40;29;30;21*24;4;11;15;27;36;45*34;28;47","7",""
204,1509.221,1418.663,1794.9442,";;44;18;35;23;43;31;17;14;41;33*46;13;39;3;19;32*38;37;25;26;8;42*9;20;1;5;12;16;2*10;7;6;22;40;29;30*21;24;4;11;15;27;36;45*34;28;47","7",""
205,1529.5847,1418.663,1966.077,";;44;18;35;23;43;31;17;14;41;33*46;13;39;3;19;32*38;37;20;26;8;42*9;25;1;5;12;16;2*36;7;6;22;40;29;30*21;24;4;11;15;27;10;45*34;28;47","7",""
206,1509.8558,1418.663,1954.1501,";;44;18;35;23;43;31;17;14;41;33*46;26;39;3;19;32*38;37;20;13;8*42;9;25;1;5;12;16*2;10;7;6;22*40;29;30;21;24;4;11;15*27;36;45;34;28;47","7",""
207,1484.0994,1418.663,1700.2745,";;44;18;35;23;43;31;34;14;41;33*46;13;39;3;19;32*38;37;20;26;8;42*9;25;1;5;12;16;2;10*7;6;22;40;29;30;21*24;4;11;15;27;36;45*17;28;47","7",""
208,1501.0508,1417.0026,2004.2992,";;18;32;35;23;43;31;17;14;41;33;46*13;39;3;29;44;38*37;20;26;8;42;9;25;1*5;12;16;2;10;7*6;22;40;19;30;21;24*4;11;15;27;36;45;34*28;47","7",""
209,1519.9956,1417.0026,2012.8604,";;18;44;35;23;43;31;17;14;41;33*46;13;39;3;19;32*38;37;20;26;8;42*9;25;1;5;12;16;2;10*7;6;22;40;29;30;21*24;4;11;15;27;36;45*34;28;47","7",""
210,1473.2009,1417.0026,1795.351,";;18;44;35;23;43;31;17;14;41;33*46;13;39;3;19;32*38;37;20;26;8;42*9;25;1;5;12;16;2;10*7;6;22;40;29;30;21*24;4;11;15;27;36;45*34;28;47","7",""
211,1513.8706,1417.0026,1840.2516,";;18;44;35;23;43;31;17;14;41;33*46;13;39;3;19;32*38;37;20;26;8;42*9;25;1;5;12;16;2;10*7;6;22;40;29;30;21*24;4;11;15;27;36;45*34;28;47","7",""
212,1488.985,1417.0026,1836.002,";;18;44;35;23;43;31;17;14;41;33*46;13;39;3;19;32*38;37;20;26;8;42*9;25;1;5;12;16;2;10*7;6;22;40;29;30;21*24;4;11;15;27;36;45*34;28;47","7",""
213,1485.1898,1417.0026,1767.789,";;18;44;35;23;43;31;17;14;41;33*46;13;39;3;19;32*38;37;20;26;8;42*9;25;1;5;12;16;2;10*7;6;22;40;29;30;21*24;4;11;15;27;36;45*34;28;47","7",""
214,1467.8892,1417.0026,1845.1514,";;18;44;35;23;43;31;17;14;41;33*46;13;39;3;19;32*38;37;20;26;8;42*9;25;1;5;12;16;2;10*7;6;22;40;29;30;21*24;4;11;15;27;36;45*34;28;47","7",""
215,1427.7198,1417.0026,1831.7045,";;18;44;35;23;43;31;17;14;41;33*46;13;39;3;19;32*38;37;12;26;8;42*9;25;1;5;20;16;2*10;7;6;22;40;29;30*21;24;4;11;15;27;36;45*34;28;47","7",""
216,1483.3845,1417.0026,1884.1333,";;18;44;35;23;43;31;17;14;41;33*46;13;39;3;19;32*38;37;20;26;8;42*9;25;1;5;12;16;2;10*7;6;22;40;29;30;21*24;4;11;15;27;36;45*34;28;47","7",""
217,1471.3153,1417.0026,1790.0162,";;18;44;35;23;43;31;17;14;41;33*46;13;39;3;19;32*38;37;20;26;8;42*9;25;1;5;12;16;2;15*7;6;22;40;29;30;21*24;4;11;10;27;36;45*34;28;47","7",""
218,1478.0015,1417.0026,1881.7234,";;18;44;35;23;43;31;17;14;41;33*46;13;39;3;19;32*38;37;20;26;8;42*9;25;1;5;12;16;2;10*7;6;22;40;29;30;21*24;4;11;15;27;36;45*34;28;47","7",""
219,1506.8934,1416.6604,1916.3688,";;18;44;35;31;43;23;17;14;41;33*46;13;39;3;19;32*38;37;20;26;8;42*9;25;1;5;12;16;2;10*7;6;22;40;29;30;21*24;4;11;15;27;36;45*34;28;47","7",""
220,1465.0145,1416.6604,1855.5206,";;18;44;35;31;43;23;17;14;41;33*46;13;39;3;19;32*38;37;20;26;8;42*9;25;1;5;12;34;2*10;7;6;22;40;29;30*21;24;4;11;15;27;28*45;16;36;47","7",""
221,1485.652,1416.6604,1729.716,";;18;44;35;31;43;23;17;14;41;33*46;13;39;3;19;32*38;37;20;26;8;42*9;25;1;5;12;16;2;10*7;6;22;40;29;30;21*24;4;11;15;27;36;45*34;28;47","7",""
222,1447.9276,1416.6604,1799.3933,";;18;44;35;31;43;23;17;14;41;33*46;13;39;3;19;32*38;37;20;26;8;42*9;25;1;5;12;16;2;10*7;6;22;40;29;30;21*24;4;11;15;27;36;45*34;28;47","7",""
223,1504.769,1416.6604,1961.2705,";;18;44;35;31;43;23;17;14;41;33*46;13;39;3;19;32*38;37;20;26;8;42*9;25;1;5;12;16;2;10*7;6;22;40;29;30;21*24;4;11;15;27;36;45*34;28;47","7",""
224,1463.471,1416.6604,1810.4958,";;18;44;35;31;43;23;17;14;41*12;46;13;39;3;19;32*38;37;20;26;8;42*9;25;1;5;33;16;2;10*7;6;22;40;29;30;21*24;4;11;15;27;36;45*34;28;47","7",""
225,1451.6564,1416.6604,1699.4657,";;18;44;35;31;43;23;17;14;41;33*46;13;39;3;19;32*38;37;20;26;8;42*9;25;1;5;12;16;2;10*7;6;22;40;29;30;21*24;4;11;15;27;36;45*34;28;47","7",""
226,1446.0472,1416.6604,1810.3467,";;18;44;35;31;43;23;17;14;41;33*46;13;39;3;19;32*38;37;20;26;8;42*9;25;1;5;12;16;2;10*7;6;22;40;29;30;21*24;4;11;15;27;36;45*34;28;47","7",""
227,1446.3704,1416.6604,1692.1168,";;18;44;35;31;43;23;17;14;41;33*46;13;39;3;19;32*38;37;20;26;8;42*9;25;1;5;12;16;2;10*7;6;22;40;29;30;21*24;4;11;15;27;36;45*34;28;47","7",""
228,1440.0708,1416.6604,1659.7112,";;18;44;35;31;43;23;17;14;41;33*46;13;39;3;19;32*38;37;20;26;8;42*9;25;1;5;12;16;2;10*7;6;22;40;29;30;21*24;4;11;15;27;36;45*34;28;47","7",""
229,1426.7211,1416.6604,1643.8416,";;18;44;35;31;43;23;17;14;41;33*46;13;39;3;19;32*38;37;20;26;8;42*9;25;1;5;12;16;2;10*7;6;22;40;29;30;21*24;4;11;15;27;36;45*34;28;47","7",""
230,1445.6206,1416.6604,1892.545,";;18;44;35;31;43;23;17;14;41;33*46;13;39;3;19;32*38;37;20;26;8;42*9;25;1;5;12;16;2;10*7;6;22;40;29;30;21*24;4;11;15;27;36;45*34;28;47","7",""
231,1495.3119,1416.6604,1838.7585,";;18;44;35;31;43;23;17;14;41;33*46;13;39;3;19;32*38;37;20;26;8;42*9;25;1;5;12;16;2;10*7;6;22;40;29;30;21*15;4;11;24;27;36;45*34;28;47","7",""
