"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1047.9213"
159,2034.5928,1284.747,2373.397,";;24;11;4;16;7;3;12*17;2;13;18;8*28;5;10;15;29;9;22*25;20;26;21;31;19;23*6;1;30;14;27","5",""
160,2048.9517,1284.747,2437.5173,";;24;11;4;16;7;3;12*17;2;13;18;8*28;5;10;15;29;9;22*25;20;26;21;31;19;23*6;1;30;14;27","5",""
161,2049.3262,1284.747,2327.9426,";;24;11;4;16;7;3;12*17;2;13;18;8*28;5;10;15;29;9;22*25;20;26;21;31;19;23*6;1;30;14;27","5",""
162,2058.2434,1284.747,2394.9473,";;24;11;4;16;7;3;12*17;2;13;18;8*28;5;10;15;29;9;22*25;20;26;21;31;19;23*6;1;30;14;27","5",""
163,2032.1569,1284.747,2390.55,";;24;11;4;16;7;3;12*17;2;26;18;8*28;5;10;15;29;9;22*25;20;13;21;31;19;23*6;1;30;14;27","5",""
164,2012.8322,1284.747,2412.4778,";;24;11;4;16;7;3;12*17;2;13;18;8*28;5;10;15;29;9;22*25;20;26;21;31;19;23*6;1;30;14;27","5",""
165,2009.4921,1284.747,2446.4163,";;24;11;4;16;7;3;12*17;2;13;18;8*28;5;10;15;29;9;22*25;20;26;21;31;19;23*6;1;30;14;27","5",""
166,2031.8052,1284.747,2353.2812,";;24;11;4;16;7;3;12*17;2;13;18;8*28;5;10;15;29;9;22*25;20;26;21;31;19;23*6;1;30;14;27","5",""
167,2016.9435,1284.747,2353.2812,";;24;11;4;16;7;3;12*17;2;13;18;8*28;5;10;15;29;9;22*25;20;26;21;31;19;23*6;1;30;14;27","5",""
168,2051.2407,1284.747,2383.355,";;24;11;4;16;7;3;12*17;2;13;18;8*28;5;10;15;29;9;22*25;20;26;21;31;19;23*6;1;30;14;27","5",""
169,2065.1843,1284.747,2383.355,";;24;11;4;16;7;3;12*17;2;13;18;8*28;5;10;15;29;9;22*25;20;26;21;31;19;23*6;1;30;14;27","5",""
170,2055.129,1284.747,2346.7996,";;24;11;4;16;7;3;12*17;2;13;18;8*28;5;10;15;29;9;22*25;20;26;21;31;19;23*6;1;30;14;27","5",""
171,2079.4338,1284.747,2388.8662,";;24;11;4;16;7;3;12*17;2;13;18;8*28;5;10;15;29;9;22*25;20;26;21;31;19;23*6;1;30;14;27","5",""
172,2079.6028,1284.747,2339.1826,";;24;11;4;16;7;3;12*17;2;13;18;8*28;5;10;15;29;9;22*25;20;26;21;31;19;23*6;1;30;14;27","5",""
173,2086.501,1284.747,2439.4314,";;24;11;4;16;7;3;12*17;2;13;18;8*28;5;10;15;29;9;22*25;20;26;21;31;19;23*6;1;30;14;27","5",""
174,2059.5547,1284.747,2471.1504,";;24;11;4;16;7;3;12*17;2;13;18;8*28;5;10;15;29;9;22*25;20;26;21;31;19;23*6;1;30;14;27","5",""
175,2042.6143,1284.747,2348.4736,";;24;11;4;16;7;3;12*17;2;13;18;8*28;5;10;15;29;9;22*25;20;26;21;31;19;23*6;1;30;14;27","5",""
176,2075.397,1284.747,2371.9946,";;24;11;4;16;7;3;12*17;2;13;18;8*28;5;10;15;29;9;22*25;20;26;21;31;19;23*6;1;30;14;27","5",""
177,2070.2866,1284.747,2480.3064,";;24;11;4;16;7;3;12*17;2;13;18;8*28;5;10;15;29;9;22*25;20;26;21;31;19;23*6;1;30;14;27","5",""
178,2070.0322,1284.747,2417.3362,";;24;11;4;16;7;3;12*17;2;13;18;8*28;5;10;15;29;9;22*25;20;26;21;31;19;23*6;1;30;14;27","5",""
179,2059.0728,1284.747,2459.0566,";;24;11;4;16;7;3;12*17;2;13;18;8*28;5;10;15;29;9;22*25;20;26;21;31;19;23*6;1;30;14;27","5",""
180,2057.0745,1284.747,2411.9363,";;24;11;4;16;7;3;12*17;2;13;18;8*28;5;10;15;29;9;22*25;20;26;21;31;19;23*6;1;30;14;27","5",""
181,2065.742,1284.747,2447.5498,";;24;11;4;16;7;3;12*17;2;13;18;8*28;5;10;15;29;9;22*25;20;26;21;31;19;23*6;1;30;14;27","5",""
182,2084.4304,1284.747,2410.1711,";;24;11;4;16;7;3;12*17;2;13;18;8*28;5;10;15;29;9;22*25;20;26;21;31;19;23*6;1;30;14;27","5",""
183,2069.9243,1284.747,2390.5215,";;24;11;4;16;7;3;12*17;2;13;18;8*28;5;10;15;29;9;22*25;20;26;21;31;19;23*6;1;30;14;27","5",""
184,2061.48,1284.747,2374.2634,";;24;11;4;16;7;3;12*17;2;13;18;8*28;5;10;15;29;9;22*25;20;26;21;31;19;23*6;1;30;14;27","5",""
185,2072.407,1284.747,2397.177,";;24;11;4;16;7;3;12*17;2;13;18;8*28;5;10;15;29;9;22*25;20;26;21;31;19;23*6;1;30;14;27","5",""
186,2062.3445,1284.747,2385.5125,";;24;11;4;16;7;3;12*17;2;13;18;8*28;5;10;15;29;9;22*25;20;26;21;31;19;23*6;1;30;14;27","5",""
187,2034.7238,1284.747,2379.1492,";;24;11;4;16;7;3;12*17;2;13;18;8*28;5;10;15;29;9;22*25;20;26;21;31;19;23*6;1;30;14;27","5",""
188,2042.7205,1284.747,2411.6143,";;24;11;4;16;7;3;12*17;2;13;18;8*28;5;10;15;29;9;22*25;20;26;21;31;19;23*6;1;30;14;27","5",""
189,2027.9899,1284.747,2439.8984,";;24;11;4;16;7;3;12*17;2;13;18;8*28;5;10;15;29;9;22*25;20;26;21;31;19;23*6;1;30;14;27","5",""
190,2034.0481,1284.747,2349.9583,";;24;11;4;16;7;3;12*8;2;13;18;17*28;5;10;15;29;9;22*25;20;26;21;31;19;23*6;1;30;14;27","5",""
191,2027.08,1284.747,2441.928,";;24;11;4;16;7;3;12*17;2;13;18;8*28;5;10;15;29;9;22*25;20;26;21;31;19;23*6;1;30;14;27","5",""
192,1997.8964,1284.747,2369.4792,";;24;11;4;16;7;3;12*17;2;13;18;8*28;5;10;15;29;9;22*25;20;26;21;31;19;23*6;1;30;14;27","5",""
193,1988.7739,1284.747,2367.3132,";;24;11;4;16;7;3;12*17;2;13;18;8*28;5;10;15;29;9;22*25;20;26;21;31;19;23*6;1;30;14;27","5",""
194,2010.8376,1284.747,2315.5173,";;24;11;4;16;7;3;12*17;2;13;18;8*28;5;10;15;29;9;22*25;20;26;21;31;19;23*6;1;30;14;27","5",""
195,1992.422,1284.747,2405.8967,";;24;11;4;16;7;3;12*17;2;13;18;8*28;5;10;15;29;9;22*25;20;26;21;31;19;23*6;1;30;14;27","5",""
196,2030.0615,1284.747,2351.255,";;24;11;4;16;7;3;12*17;2;13;18;8*28;5;10;15;29;9;22*25;20;26;21;31;19;23*6;1;30;14;27","5",""
197,2002.7039,1284.747,2346.1042,";;24;11;4;16;7;3;12*17;2;13;18;8*28;5;10;15;29;9;22*25;20;26;21;31;19;23*6;1;30;14;27","5",""
198,2038.271,1284.747,2348.9092,";;24;11;4;16;7;3;12*17;2;13;18;8*28;5;10;15;29;9;22*25;20;26;21;31;19;23*6;1;30;14;27","5",""
199,2012.0581,1284.747,2385.8474,";;24;11;4;16;7;3;12*17;2;13;18;8*28;5;10;15;29;9;22*25;20;26;21;31;19;23*6;1;30;14;27","5",""
200,2026.1897,1284.747,2337.7415,";;24;11;4;16;7;3;12*17;2;13;18;8*28;5;10;15;29;9;22*25;20;26;21;31;19;23*6;1;30;14;27","5",""
201,1997.8969,1284.747,2282.8074,";;24;27;4;16;7;3;12*17;2;13;18;8*28;5;10;15;29;9;22*25;20;26;21;31;19;23*6;1;30;14;11","5",""
202,1992.9055,1284.747,2404.0818,";;24;11;4;16;7;3;12*17;2;13;18;8*28;5;10;15;29;9;22*25;20;26;21;31;19;23*6;1;30;14;27","5",""
203,2000.9918,1284.747,2367.1187,";;24;11;4;16;7;3;12*17;2;13;18;8*28;5;10;15;29;9;22*25;20;26;21;31;19;23*6;1;30;14;27","5",""
204,1973.6765,1284.747,2309.9119,";;24;11;4;16;7;3;12*17;2;13;18;8*28;5;10;15;29;9;22*25;20;26;21;31;19;23*6;1;30;14;27","5",""
205,1968.8977,1284.747,2437.0225,";;24;11;4;16;7;3;12*17;2;13;18;8*28;5;10;15;29;9;22*25;20;26;21;31;19;23*6;1;30;14;27","5",""
206,1988.05,1284.747,2437.0225,";;24;11;4;16;7;3;12*17;2;13;18;8*28;5;10;15;29;9;22*25;20;26;21;31;19;23*6;1;30;14;27","5",""
207,1984.6718,1284.747,2376.5283,";;24;11;4;16;7;3;12*17;2;13;18;8*28;5;10;15;29;9;22*25;20;26;21;31;19;23*6;1;30;14;27","5",""
208,1993.4546,1284.747,2376.5283,";;24;11;4;16;7;3;12*17;2;13;18;8*28;5;10;15;29;9;22*25;20;26;21;31;19;23*6;1;30;14;27","5",""
209,1982.4441,1284.747,2380.8203,";;24;11;10;16;7;3*12;17;2;13;18*8;28;5;4;15;29;9;22*25;20;26;21;31;19;23*6;1;30;14;27","5",""
210,2013.5764,1284.747,2408.065,";;24;11;4;16;7;3;12*17;2;13;18;8*28;5;10;15;29;9;22*25;20;26;21;31;19;23*6;1;30;14;27","5",""
211,2005.3376,1284.747,2384.7825,";;24;11;4;16;7;3;12*17;2;13;18;8*28;5;10;15;29;9;22*25;20;26;21;31;19;23*6;1;30;14;27","5",""
212,1993.2198,1284.747,2276.9963,";;24;11;4;16;7;3;12*17;2;13;18;8*28;5;10;15;29;9;22*25;20;26;21;31;19;23*6;1;30;14;27","5",""
213,2007.9556,1284.747,2276.9963,";;24;11;4;16;7;3;12*17;2;13;18;8*28;5;10;15;29;9;22*25;20;26;21;31;19;23*6;1;30;14;27","5",""
214,2019.8875,1284.747,2319.0022,";;24;11;4;16;7;3;12*17;2;13;18;8*28;5;10;15;29;9;22*25;20;26;21;31;19;23*6;1;30;14;27","5",""
215,2058.6572,1284.747,2380.26,";;24;11;4;16;7;3;12*17;2;13;18;8*28;5;10;15;29;9;22*25;20;26;21;31;19;23*6;1;30;14;27","5",""
216,2037.2692,1284.747,2379.2607,";;24;11;4;16;7;3;12*17;2;13;18;8*28;5;10;15;29;9;22*25;20;26;21;31;19;23*6;1;30;14;27","5",""
217,2014.5183,1284.747,2298.624,";;24;11;4;16;7;3;12*17;2;13;18;8*28;5;10;15;29;9;22*25;20;26;21;31;19;23*6;1;30;14;27","5",""
218,1996.3572,1284.747,2233.555,";;24;11;4;16;7;3;12*17;2;13;18;8*28;5;10;15;29;9;22*25;20;26;21;31;19;23*6;1;30;14;27","5",""
219,2002.8801,1284.747,2296.6191,";;24;11;4;16;7;3;12*17;2;13;18;8*28;5;10;15;29;9;22*25;20;26;21;31;19;23*6;1;30;14;27","5",""
220,1973.0995,1284.747,2265.7715,";;24;11;4;16;7;3;12*17;2;13;18;8*28;5;10;15;29;9;22*25;20;26;21;31;19;23*6;1;30;14;27","5",""
221,1983.6344,1284.747,2353.6758,";;24;11;4;16;7;3;12*17;2;13;18;8*28;5;10;15;29;9;22*25;20;26;21;31;19;23*6;1;30;14;27","5",""
222,1979.6913,1284.747,2457.2751,";;24;11;4;16;7;3;12*17;2;13;18;8*28;5;10;15;29;9;22*25;20;26;21;31;19;23*6;1;30;14;27","5",""
223,2005.4346,1281.7311,2451.0813,";;24;11;4;6;7;3;12;17*2;13;18;8;28*5;19;15;29;9;22;25*20;26;21;31;10;23*16;1;30;14;27","5",""
224,2012.0093,1281.7311,2451.0813,";;24;11;4;6;7;3;12;17*2;13;18;8;28*5;10;15;29;9;22;25*20;26;21;31;19;23;16;1;30*14;27","5",""
225,2005.1622,1281.7311,2400.8386,";;24;11;4;6;7;3;12;17*2;13;18;8;28*5;10;15;29;9;22;25*20;26;21;31;19;23;16;1;30*14;27","5",""
226,2012.95,1281.7311,2473.0325,";;24;11;4;6;7;3;12;17*2;13;18;8;28*5;10;15;29;9;22;25*20;26;21;31;19;23;16;1;30*14;27","5",""
227,2006.9261,1281.7311,2362.7827,";;24;11;4;6;7;3;12;17*2;13;18;8;28*5;10;15;29;9;22;25*20;26;21;31;19;23;16;1;30*14;27","5",""
228,2005.3895,1281.7311,2340.3423,";;24;11;4;6;7;3;12;17*2;13;18;8;28*5;10;15;29;9;22;25*20;26;21;31;19;23;16;1;30*14;27","5",""
229,1982.5981,1281.7311,2431.8826,";;24;11;4;6;7;3;12;17*2;13;18;8;28*5;10;15;29;9;22;25*20;26;21;31;19;23;16;1;30*14;27","5",""
230,2007.4688,1281.7311,2378.335,";;24;11;4;6;7;3;12;17*2;13;18;8;28*5;10;15;29;9;22;25*20;26;21;31;19;23;16;1;30*14;27","5",""
231,1996.9847,1281.7311,2378.335,";;24;11;4;6;7;3;12;17*2;13;18;8;28*5;10;15;29;9;22;25*20;26;21;31;19;23;16;1;30*14;27","5",""
232,1998.0507,1281.7311,2401.0725,";;24;11;4;6;7;3;12;17*2;13;18;8;28*5;10;15;29;9;22;25*20;26;21;31;19;23;16;1;30*14;27","5",""
233,2039.1405,1281.7311,2401.0725,";;24;11;4;6;7;3;12;17*2;13;18;8;28*5;10;15;29;9;22;25*20;26;21;31;19;23;16;1;30*14;27","5",""
234,2013.8875,1281.7311,2381.9597,";;24;11;4;6;7;3;12;17*2;13;18;8;28*5;10;15;29;9;22;25*20;26;21;31;19;23;16;1;30*14;27","5",""
235,2006.2628,1281.7311,2359.004,";;24;11;4;6;7;3;12;17*2;13;18;8;28*5;10;15;29;9;22;25*20;26;21;31;19;23;16;1;30*14;27","5",""
236,2005.0435,1281.7311,2469.5293,";;24;11;4;6;7;3;12;17*2;13;18;8;28*5;10;15;29;9;22;25*20;26;21;31;19;23;16;1;30*14;27","5",""
237,2029.1251,1281.7311,2475.4585,";;24;11;4;6;7;3;12;17*2;13;18;8;28*5;10;15;29;9;22;25*20;26;21;31;19;23;16;1;30*14;27","5",""
238,2008.8441,1281.7311,2475.4585,";;24;11;4;6;7;3;12;17*2;13;18;8;28*5;10;15;29;9;22;25*20;26;21;31;19;23;16;1;30*14;27","5",""
239,2016.0798,1281.7311,2391.9663,";;24;11;4;6;7;3;12;17*2;13;18;8;28*5;10;15;29;9;22;25*20;26;21;31;19;23;16;1;30*14;27","5",""
240,1997.1647,1281.7311,2339.4453,";;24;11;4;6;7;3;12;17*2;13;18;8;28*5;10;15;29;9;22;25*20;26;21;31;19;23;16;1;30*14;27","5",""
241,2018.6846,1281.7311,2400.0862,";;24;11;4;6;7;3;12;17*2;13;18;8;28*5;10;15;29;9;22;25*20;26;21;31;19;23;16;1;30*14;27","5",""
242,2005.8054,1281.7311,2323.4937,";;24;11;4;6;7;3;12;17*2;13;18;8;28*5;10;15;29;9;22;25*20;26;21;31;19;23;16;1;30*14;27","5",""
243,2025.1516,1281.7311,2336.8342,";;24;11;4;6;7;3;12;17*2;13;18;8;28*5;10;15;29;9;22;25*20;26;21;31;19;23;16;1;30*14;27","5",""
244,2029.5767,1281.7311,2336.3022,";;24;11;4;6;7;3;12;17*2;13;18;8;28*5;10;15;29;9;22;25*20;26;21;31;19;23;16;1;30*14;27","5",""
245,2035.0543,1281.7311,2371.96,";;24;11;4;6;7;3;12;17*2;13;18;8;28*5;10;15;29;9;22;25*20;26;21;31;19;23;16;1;30*14;27","5",""
246,2029.7555,1281.7311,2347.3616,";;24;11;4;6;7;3;12;17*2;13;18;8;28*5;10;15;29;9;22;25*20;26;21;31;19;23;16;1;30*14;27","5",""
247,2015.2225,1281.7311,2420.626,";;24;11;4;6;7;3;12;17*2;13;18;8;28*5;10;15;29;9;22;25*20;26;21;31;19;23;16;1;30*14;27","5",""
248,2019.5844,1281.7311,2409.7517,";;24;11;4;6;7;3;12;17*2;13;18;8;28*5;10;15;29;9;22;25*20;26;21;31;19;23;16;1;30*14;27","5",""
249,2005.2675,1281.7311,2311.5483,";;24;11;4;6;7;3;12;17*2;13;18;8;28*5;10;15;29;9;22;25*20;26;21;31;19;23;16;1;30*14;27","5",""
250,2001.9502,1281.7311,2422.8066,";;24;11;4;6;7;3;12;17*2;13;18;8;28*5;10;15;29;9;22;25*20;26;21;31;19;23;16;1;30*14;27","5",""
251,1990.9613,1281.7311,2319.2612,";;24;11;4;6;15;3;12;17*2;13;18;8;28*5;10;7;29;9;22*25;20;26;21;31;19;23*16;1;30;14;27","5",""
252,2003.1981,1281.7311,2327.5422,";;24;11;4;6;7;3;12;17*2;13;18;8;28*5;10;15;29;9;22;25*20;26;21;31;19;23;16;1;30*14;27","5",""
253,2027.9254,1281.7311,2385.0586,";;24;11;4;6;7;3;12;17*2;13;18;8;28*5;10;15;29;9;22;25*20;26;21;31;19;23;16;1;30*14;27","5",""
254,2014.0135,1281.7311,2415.5632,";;24;11;4;6;7;3;12;17*2;13;18;8;28*5;10;15;29;9;22;25*20;26;21;31;19;23;16;1;30*14;27","5",""
255,2014.6084,1281.7311,2416.7505,";;24;11;4;6;7;3;12;17*2;13;18;8;28*5;10;15;29;9;22;25*20;26;21;31;19;23;16;1;30*14;27","5",""
256,2013.5414,1281.7311,2359.9094,";;24;11;4;6;7;3;12;17*2;13;18;8;28*5;10;15;29;9;22;25*20;26;21;31;19;23;16;1;30*14;27","5",""
257,2028.4625,1281.7311,2341.8745,";;24;11;4;6;7;3;12;17*2;13;18;8;28*5;10;15;29;9;22;25*20;26;21;31;19;23;16;1;30*14;27","5",""
258,1997.2139,1281.7311,2341.8745,";;24;11;4;6;7;3;12;17*2;13;18;8;28*5;10;15;29;9;22;25*20;26;21;31;19;23;16;1;30*14;27","5",""
259,2025.4978,1281.7311,2402.1863,";;24;11;4;6;7;3;12;17*2;13;18;8;28*5;10;15;29;9;22;25*20;26;21;31;19;23;16;1;30*14;27","5",""
260,2003.7622,1281.7311,2402.1863,";;24;11;4;6;7;3;12;17*2;13;18;8;28*5;10;15;29;9;22;25*20;26;21;31;19;23;16;1;30*14;27","5",""
261,2034.4832,1281.7311,2402.1863,";;24;11;4;6;7;3;12;17*2;13;18;8;28*5;10;15;29;9;22;25*20;26;21;31;19;23;16;1;30*14;27","5",""
262,2034.4865,1281.7311,2444.8877,";;24;11;4;6;7;3;12;17*2;13;18;8;28*5;10;15;29;9;22;25*20;26;21;31;19;23;16;1;30*14;27","5",""
263,2030.1431,1281.7311,2393.4265,";;24;11;4;6;7;3;12;17*2;13;18;8;28*5;10;15;29;9;22;25*20;26;21;31;19;23;16;1;30*14;27","5",""
264,2034.9161,1281.7311,2331.6284,";;24;11;4;6;7;3;12;17*2;13;18;8;28*5;10;15;29;9;22;25*20;26;21;31;19;23;16;1;30*14;27","5",""
265,2005.023,1281.7311,2374.9727,";;24;11;4;6;7;3;12;17*2;13;18;8;28*5;10;15;29;9;22;25*20;26;21;31;19;23;16;1;30*14;27","5",""
266,2003.8804,1281.7311,2292.502,";;24;11;4;6;7;3;12;17*2;13;18;8;28*5;10;15;29;9;22;25*20;26;21;31;19;23;16;1;30*14;27","5",""
267,1973.4105,1281.7311,2322.0986,";;24;11;4;6;7;3;12;17*2;13;18;8;28*5;10;15;29;9;22;25*20;26;21;31;19;23;16;1;30*14;27","5",""
268,1947.9901,1281.7311,2299.9717,";;24;11;4;6;7;3;12;17*2;13;18;8;28*5;10;15;29;9;22;25*20;26;21;31;19;23;16;1;30*14;27","5",""
269,1911.143,1281.7311,2213.8816,";;24;11;4;6;7;3;12;17*2;13;18;8;28*5;10;15;29;9;22;25*20;26;21;31;19;23;16;1;30*14;27","5",""
270,1945.1455,1281.7311,2384.8464,";;24;11;4;6;7;3;12;17*2;13;18;8;28*5;10;15;29;9;22;25*20;26;21;31;19;23;16;1;30*14;27","5",""
271,1969.0771,1281.7311,2384.8464,";;24;11;4;6;7;3;12;17*2;13;18;8;28*5;10;15;29;9;22;25*20;26;21;31;19;23;16;1;30*14;27","5",""
272,1989.685,1281.7311,2384.8464,";;24;11;4;6;7;3;12;17*2;13;18;8;28*5;10;15;29;9;22;25*20;26;21;31;19;23;16;1;30*14;27","5",""
273,1993.3402,1281.7311,2322.9714,";;24;11;4;6;7;3;12;17*2;13;18;8;28*5;10;15;29;9;22;25*20;26;21;31;19;23;16;1;30*14;27","5",""
274,2008.9397,1281.7311,2348.5596,";;24;11;4;6;7;3;12;17*2;13;18;8;28*5;10;15;29;9;22;25*20;26;21;31;19;23;16;1;30*14;27","5",""
275,1961.7443,1281.7311,2357.0637,";;24;11;4;6;7;3;12;17*2;13;18;8;28*5;10;15;29;9;22;25*20;26;21;31;19;23;16;1;30*14;27","5",""
276,1963.3683,1281.7311,2346.5488,";;24;11;4;6;7;3;12;17*2;13;18;8;28*5;10;15;29;9;22;25*20;26;21;31;19;23;16;1;30*14;27","5",""
277,1960.3336,1281.7311,2374.2773,";;24;11;4;6;7;3;12;17*2;13;18;8;28*5;10;15;29;9;22;25*20;26;21;31;19;23;16;1;30*14;27","5",""
278,1977.3616,1281.7311,2446.5818,";;24;11;4;6;7;3;12;17*2;13;18;8;28*5;10;15;29;9;22;25*20;26;21;31;19;23;16;1;30*14;27","5",""
279,1991.0865,1281.7311,2351.4258,";;24;11;4;6;7;3;12;17*2;13;18;8;28*5;10;15;29;9;22;25*20;26;21;31;19;23;16;1;30*14;27","5",""
280,1983.2104,1281.7311,2322.908,";;24;11;4;6;7;3;12;17*2;13;18;8;28*5;10;15;29;9;22;25*20;26;21;31;19;23;16;1;30*14;27","5",""
281,2043.7244,1281.7311,2377.5627,";;24;11;4;6;7;3;12;17*2;13;18;8;28*5;10;15;29;9;22;25*20;26;21;31;19;23;16;1;30*14;27","5",""
282,2036.4308,1281.7311,2310.408,";;24;11;4;6;7;3;12;17*2;13;18;8;28*5;10;15;29;9;22;25*20;26;21;31;19;23;16;1;30*14;27","5",""
283,2012.736,1281.7311,2341.7632,";;24;11;4;6;7;3;12;17*2;13;18;8;28*5;10;15;29;9;22;25*20;26;21;31;19;23;16;1;30*14;27","5",""
284,1993.3966,1281.7311,2363.8633,";;24;11;4;6;7;3;12;17*2;13;18;8;28*5;10;15;29;9;22;25*20;26;21;31;19;23;16;1;30*14;27","5",""
285,2022.3441,1281.7311,2387.6873,";;24;11;4;6;7;3;12;17*2;13;18;8;28*5;10;15;29;9;22;25*20;26;21;31;19;23;16;1;30*14;27","5",""
286,2005.6885,1281.7311,2387.6873,";;24;11;4;6;7;3;12;17*2;13;18;8;28*5;10;15;29;9;22;25*20;26;21;31;19;23;16;1;30*14;27","5",""
287,2013.138,1281.7311,2314.987,";;24;11;4;6;7;3;12;17*2;13;18;8;28*5;10;15;29;9;22;25*20;26;21;31;19;23;16;1;30*14;27","5",""
288,2019.3341,1281.7311,2332.345,";;24;11;4;6;7;3;12;17*2;13;18;8;28*5;10;15;29;9;22;25*20;26;21;31;19;23;16;1;30*14;27","5",""
289,2030.9083,1281.7311,2363.8064,";;24;11;4;6;7;3;12;17*2;13;18;8;28*5;10;15;29;9;22;25*20;26;21;31;19;23;16;1;30*14;27","5",""
290,2006.5668,1281.7311,2350.8162,";;24;11;4;6;7;3;12;17*2;13;18;8;28*5;10;15;29;9;22;25*20;26;21;31;19;23;16;1;30*14;27","5",""
291,2016.3918,1281.7311,2447.3364,";;24;11;4;6;7;3;12;17*2;13;18;8;28*5;10;15;29;9;22;25*20;26;21;31;19;23;16;1;30*14;27","5",""
292,2020.9207,1281.7311,2405.0884,";;24;11;4;6;7;3;12;17*2;13;18;8;28*5;10;15;29;9;22;25*20;26;21;31;19;23;16;1;30*14;27","5",""
293,2030.0424,1281.7311,2353.8572,";;24;11;4;6;7;3;12;17*2;13;18;8;28*5;10;15;29;9;22;25*20;26;21;31;19;23;16;1;30*14;27","5",""
294,1995.9619,1281.7311,2303.1252,";;24;11;4;6;7;3;12;17*2;13;18;8;28*5;10;15;29;9;22;25*20;26;21;31;19;23;16;1;30*14;27","5",""
295,1977.3213,1281.7311,2353.5623,";;24;11;4;6;7;3;12;17*2;13;18;8;28*5;10;15;29;9;22;25*20;26;21;31;19;23;16;1;30*14;27","5",""
296,1999.3627,1281.7311,2353.5623,";;24;11;4;6;7;3;12;17*2;13;18;8;28*5;10;15;29;9;22;25*20;26;21;31;19;23;16;1;30*14;27","5",""
297,1977.0574,1281.7311,2352.2976,";;24;11;4;6;7;3;12;17*2;13;18;8;28*5;10;15;29;9;22;25*20;26;21;31;19;23;16;1;30*14;27","5",""
298,1997.4161,1281.7311,2400.8796,";;24;11;4;6;7;3;12;17*2;13;18;8;28*5;10;15;29;9;22;25*20;26;21;31;19;23;16;1;30*14;27","5",""
299,2003.3871,1281.7311,2400.8796,";;24;11;4;6;7;3;12;17*2;13;18;8;28*5;10;15;29;9;22;25*20;26;21;31;19;23;16;1;30*14;27","5",""
300,1984.7393,1281.7311,2505.3882,";;24;11;4;6;7;3;12;17*2;13;18;8;28*5;10;15;29;9;22;25*20;26;21;31;19;23;16;1;30*14;27","5",""
301,1967.9447,1281.7311,2418.308,";;24;11;4;6;7;3;12;17*2;13;18;8;28*5;10;15;29;9;22;25*20;26;21;31;19;23;16;1;30*14;27","5",""
302,1964.8566,1281.7311,2418.308,";;24;11;4;6;7;3;12;17*2;13;18;8;28*5;10;15;29;9;22;25*20;26;21;31;19;23;16;1;30*14;27","5",""
303,1970.1753,1281.7311,2344.3042,";;24;11;4;6;7;3;12;17*2;13;18;8;28*5;10;15;29;9;22;25*20;26;21;31;19;23;16;1;30*14;27","5",""
304,1963.4565,1281.7311,2326.5964,";;24;11;4;6;7;3;12;17*2;13;18;8;28*5;10;15;29;9;22;25*20;26;21;31;19;23;16;1;30*14;27","5",""
305,1954.2954,1281.7311,2314.5168,";;24;11;4;6;7;3;12;17*2;13;18;8;28*5;10;15;29;9;22;25*20;26;21;31;19;23;16;1;30*14;27","5",""
306,1968.1868,1281.7311,2371.0369,";;24;11;4;6;7;3;12;17*2;13;18;8;28*5;10;15;29;9;22;25*20;26;21;31;19;23;16;1;30*14;27","5",""
307,1956.561,1281.7311,2280.754,";;24;11;4;6;7;3;12;17*2;13;18;8;28*5;10;15;29;9;22;25*20;26;21;31;19;23;16;1;30*14;27","5",""
308,1967.7806,1281.7311,2377.9285,";;24;11;4;6;7;3;12;17*2;13;18;8;28*5;10;15;29;9;22;25*20;26;21;31;19;23;16;1;30*14;27","5",""
309,2018.2177,1281.7311,2416.753,";;24;11;4;6;7;3;12;17*2;13;18;8;28*5;10;15;29;9;22;25*20;26;21;31;19;23;16;1;30*14;27","5",""
310,2008.7303,1281.7311,2419.3113,";;24;11;4;6;7;3;12;17*2;13;18;8;28*5;10;15;29;9;22;25*20;26;21;31;19;23;16;1;30*14;27","5",""
311,2035.6904,1281.7311,2458.238,";;24;11;4;6;7;3;12;17*2;13;18;8;28*5;10;15;29;9;22;25*20;26;21;31;19;23;16;1;30*14;27","5",""
312,2048.82,1281.7311,2449.3745,";;24;11;4;6;7;3;12;17*2;13;18;8;28*5;10;15;29;9;22;25*20;26;21;31;19;23;16;1;30*14;27","5",""
313,2044.5256,1281.7311,2413.0613,";;24;11;4;6;7;3;12;17*2;13;18;8;28*5;10;15;29;9;22;25*20;26;21;31;19;23;16;1;30*14;27","5",""
314,2022.066,1281.7311,2315.5132,";;24;11;4;6;7;3;12;17*2;13;18;8;28*5;10;15;29;9;22;25*20;26;21;31;19;23;16;1;30*14;27","5",""
315,2020.3668,1281.7311,2313.981,";;24;11;4;6;7;3;12;17*2;13;18;8;28*5;10;15;29;9;22;25*20;26;21;31;19;23;16;1;30*14;27","5",""
316,2008.3308,1281.7311,2461.506,";;24;11;4;6;7;3;12;17*2;13;18;8;28*5;10;15;29;9;22;25*20;26;21;31;19;23;16;1;30*14;27","5",""
317,2014.9005,1281.7311,2418.6223,";;24;11;4;6;7;3;12;17*2;13;18;8;28*5;10;15;29;9;22;25*20;26;21;31;19;23;16;1;30*14;27","5",""
