"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1106.3756"
0,2198.4028,1868.962,2503.3076,";;27;22;25;32*4;2;5;19;7;35;12*23;9;21;13;11;29;34;15;26;24*36;33*31;30;3;20*14;16;18;6;8;10;1*28;17","7",""
141,1198.3599,1184.3605,1416.1256,";;18;4;34;31;19;1*3;5;20;24;16;7;28;2*14;15;30;10;13;32*25;11;12;22;23;26*17;21;9;33;8;6*36;29;35*27","7",""
142,1218.5708,1184.3605,1631.9894,";;18;4;34;31;19;1*3;5;20;24;16;7;28;2*14;15;30;10;13;32*25;11;12;22;23;26*17;21;9;33;8;6*36;29;35*27","7",""
143,1205.2195,1184.3605,1516.1196,";;18;4;34;31;19;1*3;5;20;24;16;7;28;2*14;15;30;10;13;32*25;11;12;22;23;26*17;21;9;33;8;6*36;29;35*27","7",""
144,1218.112,1178.7125,1579.9084,";;18;4;34;31;19;1*3;5;20;24;16;7;28;2*14;15;30;10;13;25*32;11;12;22;23;26*17;21;9;33;8;6*36;29;35*27","7",""
145,1203.9034,1178.7125,1515.2367,";;18;4;34;31;19;1*3;5;20;24;16;7;28;2*14;15;30;10;13;25*32;11;12;22;23;26*17;21;9;33;8;6*36;29;35*27","7",""
146,1210.7783,1178.7125,1596.3325,";;18;4;34;31;19;1*3;5;20;24;16;7;28;2*14;15;30;10;13;25*32;11;12;22;23;26*17;21;9;33;8;6*36;29;35*27","7",""
147,1200.6968,1178.7125,1415.6664,";;18;4;34;31;19;1*3;5;20;24;16;7;28;2*14;15;30;10;13;25*32;11;12;22;23;26*17;21;9;33;8;6*36;29;35*27","7",""
148,1213.5381,1178.7125,1601.6707,";;18;4;34;31;19;1*3;5;20;24;16;7;28;2*14;15;30;10;13;25*32;11;12;22;23;26*17;21;9;33;8;6*36;29;35*27","7",""
149,1190.0815,1178.7125,1346.0736,";;18;4;34;31;19;1*3;5;20;24;16;7;28;2*14;15;30;10;13;25*32;11;12;22;23;26*17;21;9;33;8;6*36;29;35*27","7",""
150,1197.436,1178.7125,1478.244,";;18;4;34;31;19;1*3;5;20;24;16;7;28;2*14;15;30;10;13;25*32;11;12;22;23;26*17;21;9;33;8;6*36;29;35*27","7",""
151,1205.9927,1166.7191,1595.0895,";;18;4;34;31;19;1*3;5;20;24;16;7;28;2*14;13;30;10;15;25*32;11;12;22;23;26*17;21;9;33;8;6*36;29;35*27","7",""
152,1214.5797,1166.7191,1652.8444,";;18;4;34;31;19;1*3;5;20;24;16;7;28;2*14;13;30;10;15;25*32;11;12;22;23;26*17;21;9;33;8;6*36;29;35*27","7",""
153,1205.5558,1166.7191,1539.6779,";;18;4;34;31;19;1*3;5;20;24;16;7;28;2*14;13;30;10;15;25*32;11;12;22;23;26*17;21;9;33;8;6*36;29;35*27","7",""
154,1200.7719,1166.7191,1633.8618,";;18;4;34;31;19;1*3;5;20;24;16;7;28;2*14;13;30;10;15;25*32;11;12;22;23;26*17;21;9;33;8;6*36;29;35*27","7",""
155,1183.9592,1166.7191,1422.3682,";;18;4;34;7;19;1;3;5*20;24;16;31;28;2;14*13;30;10;15;25;32*11;12;22;23;26;17;21*9;33;8;6*36;29;35*27","7",""
156,1187.6536,1166.7191,1669.9662,";;18;4;34;31;19;1*3;5;20;24;16;7;28;2*14;13;30;10;15;25*32;11;12;22;23;26*17;21;9;33;8;6*36;29;35*27","7",""
157,1193.0581,1166.7191,1678.6969,";;18;4;34;31;19;1*3;5;20;24;16;7;28;2*14;13;30;10;15;25*32;11;12;22;23;26*17;21;9;33;8;6*36;29;35*27","7",""
158,1198.0796,1166.7191,1650.8234,";;18;4;34;31;19;1*3;5;20;24;16;7;28;2*14;13;30;10;15;25*32;11;12;22;23;26*17;21;9;33;8;6*36;29;35*27","7",""
159,1193.5371,1166.7191,1669.4697,";;18;4;34;31;19;1*3;5;20;24;16;7;28;2*14;13;30;10;15;25*32;11;12;22;23;26*17;21;9;33;8;6*36;29;35*27","7",""
160,1180.3704,1166.7191,1458.4321,";;18;4;34;31;19;1*3;5;20;24;16;7;28;2*14;35;30;10;15*25;32;11;12;22*23;26;17;21;9;33;8;6*36;29;13;27","6",""
161,1180.8237,1166.7191,1613.0128,";;18;4;34;31;19;1*3;5;20;24;16;7;28;2*14;13;30;10;15;25*32;11;12;22;23;26*17;21;9;33;8;6*36;29;35*27","7",""
162,1193.4624,1166.7191,1647.3932,";;18;4;34;31;19;1*3;5;20;24;16;7;28;2*14;13;30;10;15;25*32;11;12;22;23;26*17;21;9;33;8;6*36;29;35*27","7",""
163,1201.0868,1166.7191,1660.5571,";;18;4;34;31;19;1*3;5;20;24;16;7;28;2*14;13;30;10;15;25*32;11;12;22;23;26*17;21;9;33;8;6*36;29;35*27","7",""
164,1178.2468,1166.7191,1443.3605,";;18;4;34;31;19;1*3;5;20;24;16;7;28;2*14;13;30;10;15;25*32;11;12;22;23;26*17;21;9;33;8;6*36;29;35*27","7",""
165,1196.3962,1166.7191,1662.0521,";;18;4;34;31;19;1*3;5;20;24;16;7;28;2*14;13;30;10;15;25*32;11;12;22;23;26*17;21;9;33;8;6*36;29;35*27","7",""
166,1191.269,1166.7191,1631.6665,";;18;4;34;31;19;1*3;5;20;24;16;7;28;2*14;13;30;10;15;25*32;11;12;22;23;26*17;21;9;33;8;6*36;29;35*27","7",""
167,1205.2784,1166.7191,1687.8805,";;18;4;34;31;19;1*3;5;20;24;16;7;28;2*14;13;30;10;15;25*32;11;12;22;23;26*17;21;9;33;8;6*36;29;35*27","7",""
168,1187.241,1166.7191,1588.9097,";;18;4;34;31;19;1*3;5;20;24;16;7;28;2*14;13;30;10;15;25*32;11;12;22;23;26*17;21;9;33;8;6*36;29;35*27","7",""
169,1189.1058,1166.7191,1468.9315,";;18;4;34;31;19;1*3;5;20;24;16;7;28;2*14;13;30;10;15;25*32;11;12;22;23;26*17;21;9;33;8;6*36;29;35*27","7",""
170,1184.021,1132.9589,1722.9254,";;18;4;34;31;19;1*3;5;20;24;16;7;28;2*14;13;30;32;15;25*10;11;12;22;23;26*17;21;9;33;8;6*36;29;35*27","7",""
171,1185.3322,1132.9589,1465.1154,";;18;4;34;31;19;1*3;5;20;24;16;7;28;2*14;13;30;32;15;25*10;11;12;22;23;26*17;21;9;33;8;6*36;29;35*27","7",""
172,1184.4154,1132.9589,1498.6383,";;18;4;34;31;19;1*3;5;20;24;16;7;28;2*14;13;30;32;15;25*10;11;12;35;23;26*17;21;9;33;8;6*36;29;22*27","7",""
173,1183.326,1132.9589,1647.4305,";;18;4;34;31;19;1*3;5;20;24;16;7;28;2*14;13;30;32;15;25*10;11;12;22;23;26*17;21;9;33;8;6*36;29;35*27","7",""
174,1160.578,1132.9589,1447.5643,";;18;4;34;31;19;1*3;5;20;24;16;7;28;2*14;13;30;32;15;25*10;11;12;22;23;26*17;21;9;33;8;6*36;29;35*27","7",""
175,1164.1382,1132.9589,1426.6578,";;18;4;34;31;19;1*3;5;20;24;16;7;28;2*14;13;30;32;15;25*10;11;12;22;23;26*17;21;9;33;8;6*36;29;35*27","7",""
176,1152.6497,1132.9589,1486.8223,";;18;4;34;31;19;1*3;5;20;24;16;7;28;2*14;13;30;32;15;25*10;11;12;22;23;26*17;21;9;33;8;6*36;29;35*27","7",""
177,1155.9692,1132.9589,1569.7051,";;18;4;34;31;19;1*3;5;20;24;16;7;28;2*14;13;30;32;15;25*10;11;12;22;23;26*17;21;9;33;8;6*36;29;35*27","7",""
178,1152.8563,1132.9589,1465.209,";;18;4;34;31;19;1*3;5;20;24;16;7;28;2*14;13;30;32;15;25*10;11;12;22;23;26*17;21;9;33;8;6*36;29;35*27","7",""
179,1171.6631,1122.245,1647.4305,";;18;4;34;31;19;1*3;5;20;24;16;7;28;2*14;13;30;9;32;15*10;11;12;22;23;26*17;21;25;33;8;6*36;29;35*27","7",""
180,1158.7343,1122.245,1554.9094,";;18;4;34;31;19;1*3;5;20;24;16;7;28;2*14;13;30;15;32;25*10;11;12;22;23;26*17;21;9;33;8;6*36;29;35*27","7",""
181,1150.8195,1122.245,1452.1185,";;18;4;34;31;19;1*3;5;20;24;16;7;28;2*14;13;30;15;32;25*10;11;12;22;23;26*17;21;9;33;8;6*36;29;35*27","7",""
182,1152.6361,1122.245,1484.7413,";;18;4;34;31;19;1*3;5;20;24;16;7;28;2*14;13;30;15;32;25*10;11;12;22;23;26*17;21;9;33;8;6*36;29;35*27","7",""
183,1151.7703,1122.245,1588.6106,";;18;4;34;31;19;1*3;5;20;24;16;7;28;2*14;13;30;15;32;25*10;11;12;22;23;26*17;21;9;33;8;6*36;29;35*27","7",""
184,1162.9122,1122.245,1714.9504,";;18;4;34;31;19;1*3;5;20;24;16;7;28;2*14;13;30;15;32;25*10;11;12;22;23;26*17;21;9;33;8;6*36;29;35*27","7",""
185,1136.9237,1122.245,1442.7015,";;18;4;34;31;19;1*3;5;20;24;16;7;28;2*14;13;30;15;32;25*10;11;12;22;23;26*17;21;9;33;8;6*36;29;35*27","7",""
186,1144.1036,1122.245,1437.5743,";;18;4;34;31;19;1*3;5;20;24;16;7;28;2*14;13;30;15;32;25*10;11;12;22;23;26*17;21;9;33;8;6*36;29;35*27","7",""
187,1151.1882,1122.245,1661.3972,";;18;4;34;31;19;1*3;5;20;24;16;7;28;2*14;13;30;15;32;25*10;11;12;22;23;26*17;21;9;33;8;6*36;29;35*27","7",""
188,1144.804,1122.245,1674.555,";;18;4;34;31;19;1;22*5;20;24;16;7;28;2;14;13*30;15;32;25;10*11;12;3;23;26;17;21*9;33;8;6*36;29;35*27","7",""
189,1144.2228,1122.245,1599.7059,";;18;4;34;31;19;1*3;5;20;24;16;7;28;2*14;13;30;15;32;25*10;11;12;22;23;26*17;21;9;33;8;6*36;29;35*27","7",""
190,1158.4758,1122.245,1686.6018,";;18;4;34;31;19;1*3;5;20;24;16;7;28;2*14;13;30;15;32;25*10;11;12;22;23;26*17;21;9;33;8;6*36;29;35*27","7",""
191,1156.7269,1122.245,1434.1189,";;18;4;34;31;19;1*3;5;20;24;16;7;28;2*14;13;30;15;32;25*10;11;12;22;23;26*17;21;9;33;8;6*36;29;35*27","7",""
192,1140.6727,1122.245,1429.0608,";;18;4;34;31;19;1*3;5;20;24;16;7;28;2*14;13;30;15;32;25*10;11;12;22;23;26*17;21;9;33;8;6*36;29;35*27","7",""
193,1150.985,1122.245,1588.6106,";;18;4;34;31;19;1*3;5;20;24;16;7;28;2*14;13;30;15;32;25*10;11;12;22;23;26*17;21;9;33;8;6*36;29;35*27","7",""
194,1144.416,1122.245,1464.1449,";;18;4;34;31;19;1*3;5;20;24;16;7;28;2*14;13;30;15;32;25*10;11;12;22;23;26*17;21;9;33;8;6*36;29;35*27","7",""
195,1179.0016,1122.245,1627.4181,";;18;4;34;31;19;1*3;5;20;24;16;7;28;2*14;13;30;15;32;25*10;11;12;22;23;26*17;21;9;33;8;6*36;29;35*27","7",""
196,1140.613,1122.245,1605.921,";;18;4;34;31;19;1*3;5;20;24;16;7;28;2*14;13;30;15;32;25*10;11;12;22;23;26*17;21;9;33;8;6*36;29;35*27","7",""
197,1146.0928,1122.245,1549.0792,";;18;4;34;31;19;1*3;5;20;24;16;7;28;2*14;13;30;15;32;25*10;11;12;22;23;26*17;21;9;33;8;6*36;29;35*27","7",""
198,1147.8235,1122.245,1537.993,";;18;4;34;31;19;1*3;5;20;24;16;7;28;2*14;13;30;15;32;25*10;11;12;22;23;26*17;21;9;33;8;6*36;29;35*27","7",""
199,1146.8428,1122.245,1652.1702,";;18;4;34;31;19;1*3;5;20;24;16;7;28;2*14;13;30;15;32;25*10;11;12;22;23;26*17;21;9;33;8;6*36;29;35*27","7",""
200,1136.9669,1122.245,1446.2902,";;18;4;34;31;19;1*3;5;20;24;16;7;28;2*14;25;30;15;32;13*10;11;12;22;23;26*17;21;9;33;8;6*36;29;35*27","7",""
201,1140.7482,1122.245,1415.944,";;18;4;34;31;19;1*3;5;20;24;16;7;28;2*14;13;30;15;32;25*10;11;12;22;23;26*17;21;9;33;8;6*36;29;35*27","7",""
202,1139.1467,1122.245,1428.6917,";;18;4;34;31;19;1*3;5;20;24;16;7;28;2*14;13;30;15;32;25*10;11;12;22;23;26*17;21;9;33;8;6*36;29;35*27","7",""
203,1148.0002,1122.245,1405.744,";;18;4;34;31;19;1*3;5;20;24;16;7;28;2*14;13;30;15;32;25*10;11;12;22;23;26*17;21;9;33;8;6*36;29;35*27","7",""
204,1149.0726,1122.245,1703.1232,";;18;4;34;31;19;1*3;5;20;24;16;7;28;2*14;13;30;15;32;25*10;11;12;22;23;26*17;21;9;33;8;6*36;29;35*27","7",""
205,1145.1626,1122.245,1569.8739,";;18;4;34;31;19;1*3;5;20;24;16;7;28;2*14;13;30;15;32;25*10;11;12;22;23;26*17;21;9;33;8;6*36;29;35*27","7",""
206,1142.2952,1122.245,1405.9022,";;18;4;34;31;19;1*3;5;20;24;16;7;28;2*14;13;30;15;32;25*10;11;12;22;23;26*17;21;9;33;8;6*36;29;35*27","7",""
207,1155.4083,1122.245,1588.6106,";;18;4;34;31;19;1*3;5;20;24;16;7;28;2*14;13;30;15;32;25*10;11;12;22;23;26*17;21;9;33;8;6*36;29;35*27","7",""
208,1142.8755,1122.245,1595.7131,";;18;4;34;31;19;1*3;5;20;24;16;7;28;2*14;13;30;15;32;25*10;11;12;22;23;26*17;21;9;33;8;6*36;29;35*27","7",""
209,1135.8888,1122.245,1421.8237,";;18;4;34;31;19;1*3;5;20;24;16;7;28;2*14;13;30;15;32;25*10;11;12;22;23;26*17;21;9;33;8;6*36;29;35*27","7",""
210,1137.0337,1122.245,1565.3514,";;18;4;34;31;19;1*3;5;20;24;16;7;28;2*14;13;30;15;32;25*10;11;12;22;23;26*17;21;9;33;8;6*36;29;35*27","7",""
211,1154.6198,1122.245,1715.71,";;18;4;34;31;19;1*3;5;20;24;16;7;28;2*14;13;30;15;32;25*10;11;12;22;23;26*17;21;9;33;8;6*36;29;35*27","7",""
212,1138.7693,1122.245,1526.5791,";;18;4;34;31;19;1*3;5;20;24;16;7;28;2*14;13;30;15;32;25*10;11;12;22;23;26*17;21;9;33;8;6*36;29;35*27","7",""
213,1143.0015,1122.245,1400.6383,";;18;4;34;31;19;1*3;5;20;24;16;7;28;2*14;13;30;15;32;25*10;11;12;22;23;26*17;21;9;33;8;6*36;29;35*27","7",""
214,1149.9695,1122.245,1565.4329,";;18;4;34;31;19;1*3;5;20;24;16;7;28;2*14;13;30;15;32;25*10;11;12;22;23;26*17;21;9;33;8;6*36;29;35*27","7",""
215,1141.4895,1122.245,1418.9215,";;18;4;34;31;19;1*3;5;20;24;16;7;28;2*14;13;30;15;32;25*10;11;12;22;23;26*17;21;9;33;8;6*36;29;35*27","7",""
216,1139.6853,1122.245,1565.4329,";;18;4;34;31;19;1*3;5;20;24;16;7;28;2*14;13;30;15;32;25*10;11;12;22;23;26*17;21;9;33;8;6*36;29;35*27","7",""
217,1134.7094,1122.245,1469.5929,";;18;4;34;31;19;1*3;5;20;24;16;7;28;2*14;13;30;15;32;25*10;11;12;22;23;26*17;21;9;33;8;6*36;29;35*27","7",""
218,1140.2717,1122.245,1348.9381,";;18;4;34;31;19;1*3;5;20;24;16;7;28;2*14;13;30;15;32;25*10;11;12;22;23;26*17;21;9;33;8;6*36;29;35*27","7",""
219,1163.092,1122.245,1640.9631,";;18;4;34;31;19;1*3;5;20;24;16;7*36;2;14;13*30;15;32;25;10*11;12;22;23;26;17;21*9;33;8;6;28;29;35*27","7",""
220,1145.1886,1122.245,1623.1676,";;18;4;34;31;19;1*3;5;20;24;16;7;28;2*14;13;30;15;32;25*10;11;12;22;23;26*17;21;9;33;8;6*36;29;35*27","7",""
221,1153.3274,1122.245,1501.9677,";;18;4;34;31;19;1*3;5;20;24;16;7;28;2*14;13;30;15;32;25*10;11;12;22;23;26*17;21;9;33;8;6*36;29;35*27","7",""
222,1142.6854,1122.245,1529.9332,";;18;4;34;31;19;1*3;5;20;24;16;7;28;2*14;13;30;15;32;25*10;11;12;22;23;26*17;21;9;33;8;6*36;29;35*27","7",""
223,1140.8514,1122.245,1398.9521,";;18;4;34;31;19;1*3;5;20;24;16;7;28;2*14;13;30;15;32;25*10;11;12;22;23;26*17;21;9;33;8;6*36;29;35*27","7",""
224,1141.347,1122.245,1383.4735,";;18;4;34;31;19;1*3;5;20;24;16;7;28;2*14;13;30;15;32;25*10;11;12;22;23;26*17;21;9;33;8;6*36;29;35*27","7",""
225,1144.2308,1122.245,1537.993,";;18;4;34;31;19;1*3;5;20;24;16;7;28;2*14;13;30;15;32;25*10;11;12;22;23;26*17;21;9;33;8;6*36;29;35*27","7",""
226,1148.3408,1122.245,1627.4181,";;18;4;34;31;19;1;35*5;20;24;16;7;28;2;14;13*30;15;32;25;10*11;12;22;23;26;17;21*9;33;8;6*36;29;3*27","7",""
227,1139.5782,1122.245,1420.229,";;18;4;34;10;19;1;3;5*20;24;16;7;28;2;14;13*30;15;32;25;31*11;12;22;23;26;17;21*9;33;8;6*36;29;35*27","7",""
228,1149.0245,1122.245,1595.3569,";;18;4;34;31;19;1*3;5;20;24;16;7;28;2*14;13;30;15;32;25*10;11;12;22;23;26*17;21;9;33;8;6*36;29;35*27","7",""
229,1150.5914,1122.245,1549.0792,";;18;4;34;31;19;1*3;5;20;24;16;7;28;2*14;13;30;15;32;25*10;11;12;22;23;26*17;21;9;33;8;6*36;29;35*27","7",""
230,1149.8043,1122.245,1640.9631,";;18;4;34;31;19;1*3;5;20;24;16;7;28;2*14;13;30;15;32;25*10;11;12;22;23;26*17;21;9;33;8;6*36;29;35*27","7",""
231,1159.0249,1118.4039,1714.9504,";;18;4;34;31;19;1*3;5;20;24;16;7;28;2;21;13*30;15;32;25;10*11;9;22;23;26;17*14;12;33;8;6*36;29;35*27","7",""
232,1163.0497,1118.4039,1627.4181,";;18;4;34;31;19;1*3;5;20;24;16;7;28;2;21;13*30;15;32;25;10*11;12;22;23;26;17*14;9;33;8;6*36;29;35*27","7",""
233,1149.9487,1118.4039,1623.1676,";;18;4;34;31;19;1*3;5;20;24;16;7;28;2;21;13*30;15;32;25;10*11;12;22;23;26;17*14;9;33;8;6*36;29;35*27","7",""
234,1148.0751,1118.4039,1499.1082,";;18;4;34;31;19;1*3;5;20;24;16;7;28;2;21;13*30;15;32;25;10*11;12;22;23;26;17*14;9;33;8;6*36;29;35*27","7",""
235,1156.3925,1118.4039,1537.993,";;18;4;34;31;19;1*3;5;20;24;16;7;28;2;21;13*30;15;32;25;10*11;12;22;23;26;17*14;9;33;8;6*36;29;35*27","7",""
236,1155.1731,1118.4039,1657.2775,";;18;4;34;31;19;1*3;5;20;24;16;7;28;2;21;13*30;15;32;25;10*11;12;22;23;26;17*14;9;33;8;6*36;29;35*27","7",""
237,1139.5171,1118.4039,1483.8438,";;18;4;34;31;19;1*3;5;20;24;16;7;28;2;21;13*30;15;32;25;10*11;12;22;23;26;17*14;9;33;8;6*36;29;35*27","7",""
238,1135.457,1118.4039,1446.1814,";;18;4;34;31;19;1*3;5;20;24;16;7;28;2;21;13*30;15;32;25;10*11;12;22;23;26;17*14;9;33;8;6*36;29;35*27","7",""
239,1139.2117,1118.4039,1629.086,";;18;4;34;31;19;1*3;5;20;24;16;7;28;2;21;13*30;15;32;25;10*11;12;22;23;26;17*14;9;33;8;6*36;29;35*27","7",""
240,1142.5707,1118.4039,1588.1,";;18;4;34;31;19;1*3;5;20;24;16;7;28;2;21;13*30;15;32;25;10*11;12;22;23;26;17*14;9;33;8;6*36;29;35*27","7",""
241,1131.6915,1118.4039,1537.8724,";;18;4;34;31;19;1*3;5;20;24;16;7;28;2;21;13*30;15;32;25;10*11;12;22;23;26;17*14;9;33;8;6*36;29;35*27","7",""
242,1148.8085,1118.4039,1612.0839,";;18;4;34;31;19;1*3;5;20;24;16;7;28;2;21;13*30;15;32;25;10*11;12;22;23;26;17*14;9;33;8;6*36;29;35*27","7",""
243,1152.0184,1118.4039,1623.2261,";;18;4;34;31;19;1*3;5;20;24;16;7;28;2;21;13*30;15;32;25;10*11;12;22;23;26;17*14;9;33;8;6*36;29;35*27","7",""
244,1147.0632,1118.4039,1553.7692,";;18;4;34;31;1;19*3;5;20;24;16;7;28;2;21;13*30;15;32;25;10*11;12;22;23;26;17*14;9;33;8;6*36;29;35*27","7",""
245,1139.2784,1118.4039,1442.3401,";;18;4;34;31;19;1*3;5;20;24;16;7;28;2;21;13*30;15;32;25;10*11;12;22;23;26;17*14;9;33;8;6*36;29;35*27","7",""
246,1143.3488,1118.4039,1472.4915,";;18;4;34;31;19;1*3;5;20;24;16;7;28;2;21;13*30;15;32;25;10*11;12;22;23;26;17*14;9;33;8;6*36;29;35*27","7",""
247,1135.4706,1118.4039,1588.1,";;18;4;34;31;19;1*3;5;20;24;16;7;28;2;21;13*30;15;32;25;10*11;12;22;23;26;17*14;9;33;8;6*36;29;35*27","7",""
248,1148.305,1115.6011,1590.2435,";;18;4;34;31;19;1*3;5;20;24;16;7;28;2;21;13*30;15;32;25;10*11;12;22;23;26;17*14;9;33;8;29*36;6;27*35","7",""
249,1140.2921,1115.6011,1578.0016,";;18;4;34;31;19;1*3;5;20;24;16;7;28;2;21;13*30;15;32;25;10*11;12;22;23;26;17*14;9;33;8;6*36;29;27*35","7",""
250,1133.5713,1115.6011,1542.7909,";;18;4;34;31;19;1*3;5;20;24;16;7;28;2;21;13*30;15;32;25;10*11;12;22;23;26;17*14;9;33;8;6*36;29;27*35","7",""
251,1141.2595,1115.6011,1462.1458,";;18;4;34;31;19;1*3;5;20;24;16;7;28;2;21;13*30;15;32;25;10*11;12;22;23;26;17*14;9;33;8;6*36;29;27*35","7",""
252,1152.6141,1115.6011,1583.8527,";;18;4;34;31;19;1*3;5;20;24;16;7;28;2;21;13*30;15;32;25;10*11;12;22;23;26;17*14;9;33;8;6*36;29;27*35","7",""
253,1134.2067,1115.6011,1413.585,";;18;4;34;31;19;1*3;5;20;24;16;7;28;2;21;13*30;15;32;25;10*11;12;22;23;26;17*14;9;33;8;6*36;29;27*35","7",""
254,1125.4042,1115.6011,1307.8347,";;18;4;34;31;19;1*3;5;20;24;16;7;28;2;21;13*30;15;32;25;10*11;12;22;23;26;17*14;9;33;8;6*27;29;36*35","7",""
255,1140.4667,1115.6011,1614.4165,";;18;4;34;31;19;1*3;5;20;24;16;7;28;2;21;13*30;15;32;25;10*11;12;22;23;26;17*14;9;33;8;6*36;29;27*35","7",""
256,1143.2136,1115.6011,1639.174,";;18;4;34;31;19;1*3;5;20;24;16;7;28;2;21;13*30;15;32;25;10*11;12;22;23;26;17*14;9;33;8;6*36;29;27*35","7",""
257,1145.7303,1115.6011,1478.2406,";;18;4;34;31;19;1*3;5;20;24;16;7;28;2;21;13*30;15;32;25;10*11;12;22;23;26;17*14;9;33;8;6*36;29;27*35","7",""
258,1145.9926,1115.6011,1563.7395,";;18;4;34;31;19;1*3;5;20;24;16;7;28;2;21;13*30;15;32;25;10*11;12;22;23;26;17*14;9;33;8;6*36;29;27*35","7",""
259,1132.925,1115.6011,1524.4963,";;18;4;34;31;19;1*3;5;20;24;16;7;28;2;21;13*30;15;32;25;10*11;12;22;23;26;17*14;9;33;8;6*36;29;27*35","7",""
260,1149.5784,1115.6011,1589.9899,";;18;4;34;31;19;1*3;5;20;24;16;7;28;2;21;13*30;15;32;25;10*11;12;22;23;26;17*14;9;33;8;6*36;29;27*35","7",""
261,1132.8519,1115.6011,1650.5719,";;18;4;34;31;19;1*3;5;20;24;16;7;28;2;21;13*30;15;32;25;10*11;12;22;23;26;17*14;9;33;8;6*36;29;27*35","7",""
262,1132.6637,1115.6011,1476.259,";;18;4;34;31;19;1*3;5;20;24;16;7;28;2;21;13*30;15;32;25;10*11;12;22;23;26;17*14;9;33;8;6*36;29;27*35","7",""
263,1159.4835,1115.6011,1638.2408,";;18;4;34;31;19;1*3;5;20;24;16;7;28;2;21;13*30;15;32;25;10*11;12;22;23;26;17*14;9;33;8;6*36;29;27*35","7",""
264,1141.0188,1115.6011,1664.9117,";;18;4;34;31;19;1*3;5;20;24;16;7;28;2;21;13*30;15;32;25;10*11;12;22;23;26;17*14;9;33;8;6*36;29;27*35","7",""
265,1151.926,1115.6011,1624.9073,";;18;4;34;31;19;1*3;5;20;24;16;7;28;2;21;13*30;15;32;25;10*11;12;22;23;26;17*14;9;33;8;6*36;29;27*35","7",""
266,1129.2406,1115.6011,1565.3536,";;18;4;34;31;19;1*3;5;20;24;16;7;28;2;21;13*30;15;32;25;10*11;12;22;23;26;17*14;9;33;8;6*36;29;27*35","7",""
267,1148.6797,1115.6011,1715.2817,";;18;4;34;31;19;1*3;5;20;24;16;7;28;2;21;13*30;15;32;25;10*11;12;22;23;26;17*14;9;33;8;6*36;29;27*35","7",""
268,1134.7462,1115.6011,1392.1205,";;18;4;34;31;19;1*3;5;20;24;16;7;28;2;21;13*30;15;32;25;10*11;12;22;23;26;17*14;9;33;8;6*36;29;27*35","7",""
269,1127.9532,1114.1086,1590.7936,";;18;4;34;31;19;1*3;5;20;24;16;7;2;28;21;13*30;15;32;25;10*11;12;22;23;26;17*14;9;33;8;6*36;29;27*35","7",""
270,1138.1637,1114.1086,1709.8287,";;18;4;34;31;19;1*3;5;20;24;16;7;2;28;21;13*30;15;32;25;10*11;12;22;23;26;17*14;9;33;8;6*36;29;27*35","7",""
271,1144.8591,1114.1086,1640.7268,";;18;4;34;31;19;1*3;5;20;24;16;7;2;28;21;13*30;15;32;25;10*11;12;22;23;26;17*14;9;33;8;6*36;29;27*35","7",""
272,1145.0005,1114.1086,1706.4883,";;18;4;34;31;19;1*3;5;20;24;16;7;2;28;21;13*30;15;32;25;10*11;12;22;23;26;17*14;9;33;8;6*36;29;27*35","7",""
273,1149.736,1114.1086,1608.8479,";;18;4;34;31;19;1*3;5;20;24;16;7;2;28;21;13*30;15;32;25;10*11;12;22;26;23;17*14;9;33;8;6*36;29;27*35","7",""
274,1148.2281,1112.4124,1591.1757,";;18;4;34;31;19;1*3;5;20;24;16;7;21;28;2;13*30;15;32;25;10*11;12;22;23;26;17*14;9;33;8;6*36;29;27*35","7",""
275,1128.1594,1112.4124,1349.2959,";;18;4;34;31;19;1*3;5;20;24;16;7;21;28;2;13*30;15;32;25;10*11;12;22;23;26;17*14;9;33;8;6*36;29;27*35","7",""
276,1131.5754,1112.4124,1364.375,";;18;4;34;31;19;1*3;5;20;24;16;7;21;28;2;13*30;15;32;25;10*11;12;22;23;26;17*14;9;33;8;6*36;29;27*35","7",""
277,1131.7122,1112.4124,1665.9349,";;18;4;34;31;19;1*3;5;20;24;16;7;21;28;2;13*30;15;32;25;10*11;12;22;23;26;17*14;9;33;8;6*36;29;27*35","7",""
278,1143.9851,1112.4124,1679.8136,";;18;4;34;31;19;1*3;5;20;24;16;7;21;28;2;13*30;15;32;25;10*11;12;22;23;26;17*14;9;33;8;6*36;29;27*35","7",""
279,1126.2626,1112.4124,1354.7377,";;18;4;34;31;19;1*3;5;20;24;16;7;21;28;2;13*30;15;32;25;10*11;12;22;23;26;17*14;9;33;8;6*36;29;27*35","7",""
280,1126.6425,1112.4124,1518.759,";;18;4;34;31;19;1*3;5;20;24;16;7;21;28;2;13*30;15;32;25;10*11;12;22;23;26;17*14;9;33;8;6*36;29;27*35","7",""
281,1134.869,1112.4124,1518.759,";;18;4;34;31;19;1*3;5;20;24;16;7;21;28;2;13*30;15;32;25;10*11;12;22;23;26;17*14;9;33;8;6*36;29;27*35","7",""
282,1145.933,1112.4124,1580.2341,";;18;4;34;31;19;1*3;5;20;24;16;7;21;28;2;13*30;15;32;25;10*11;12;22;23;26;17*14;9;33;8;6*36;29;27*35","7",""
