"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1423.209"
116,1607.1176,1581.9403,1866.7545,";;40;16;47;28;7*19;38;32;14;34;46;30;33*10;22;31;18;36;9;29;21*2;41;12;5;1;43;23;44;13*4;11;27;45;17;37*15;39;20;3;25;8;26;42*24;6;35","7",""
117,1613.8668,1581.9403,1989.5802,";;40;16;47;28;7*19;38;32;14;34;46;30;33*10;22;31;18;36;9;29;21*2;41;12;5;1;43;23;44;13*4;11;27;45;17;37*15;39;20;3;25;8;26;42*24;6;35","7",""
118,1599.4904,1578.2278,2147.2986,";;40;16;47;28;7*19;38;32;14;24;46;30;33;10*22;31;18;36;9;29;21*2;41;12;5;1;43;23;44;13*4;11;27;45;17;37*15;39;20;3;25;8;26;42*34;6;35","7",""
119,1607.7087,1575.9067,1840.4326,";;40;16;47;28;7*19;38;32;14;10;46;30;33*34;22;31;18;36;9;29*21;2;41;12;5;1;43;23;44*13;4;11;27;45;17*37;15;39;20;3;25;8;26*42;24;6;35","7",""
120,1603.9922,1575.9067,1898.0247,";;40;16;47;28;7*19;38;32;14;10;46;30;33*34;22;31;18;36;9;29*21;2;41;12;5;1;43;23;44*13;4;11;27;45;17*37;15;39;20;3;25;8;26*42;24;6;35","7",""
121,1593.5513,1568.1421,1955.2478,";;40;16;47;28;7*19;38;32;14;34;46;30;33*6;22;31;15;36;9;29*21;2;41;12;5;1;43;23;44*13;4;11;27;45;17*37;18;39;20;3;25;8*26;42;24;10;35","7",""
122,1603.3188,1567.6152,2212.8694,";;28;16;47;40;7*19;38;32;14;34;46;30;33*6;22;31;18;36;9;29*21;2;41;12;5;1;43;23;44*13;4;11;27;45;17*37;15;39;20;3;25;8;26*42;24;10;35","7",""
123,1626.1138,1567.6152,2195.09,";;28;16;47;40;7*19;38;32;14;34;46;30;33*6;22;31;18;36;9;29*21;2;41;12;5;1;43;23;44*13;4;11;27;45;17*37;15;39;20;3;25;8;26*42;24;10;35","7",""
124,1593.6991,1567.6152,1905.0693,";;28;16;47;40;7*19;38;32;14;34;46;30;33*6;22;31;18;36;9;29*21;2;41;12;5;1;43;23;44*13;4;11;27;45;17*37;15;39;20;3;25;8;26*42;24;10;35","7",""
125,1585.4808,1567.6152,2222.1582,";;28;16;47;40;7*19;38;32;14;34;46;30;33*6;22;31;18;36;9;29*21;2;41;12;5;1;43;23;44*13;4;11;27;45;17*37;15;39;20;3;25;8;26*42;24;10;35","7",""
126,1576.2808,1567.6152,2202.256,";;28;16;47;40;7*19;38;32;14;34;46;30;33*6;22;31;18;36;9;29*21;2;41;12;5;1;43;23;44*13;4;11;27;45;17*37;15;39;20;3;25;8;26*42;24;10;35","7",""
127,1576.0958,1567.6152,1827.1842,";;28;16;47;40;7*19;38;32;14;34;46;30;33*6;22;31;18;36;9;29*21;2;41;12;5;1;43;23;44*13;4;11;27;45;17*37;15;39;20;3;25;8;26*42;24;10;35","7",""
128,1593.7189,1549.9025,2031.301,";;28;16;47;40;7*19;38;32;14;34;46;30*11;22;6;31;18;36*9;29;21;2;41;12;5;1;43*23;44;13;4;33;27;45;17*37;15;39;20;3;25;8;26*42;24;10;35","7",""
129,1588.7203,1549.9025,2008.6671,";;28;16;47;40;7*19;38;32;14;34;46;30;33*22;6;31;18;44;9;29*21;2;1;12;5;41;43;23;36*13;4;11;27;45;17*37;15;39;20;3;25;8;26*42;24;10;35","7",""
130,1588.5854,1549.9025,1920.6891,";;28;16;47;40;7*19;38;32;14;34;46;30;33*22;6;31;18;36;9;29*21;2;41;12;5;1;43;23;44*13;4;11;27;45;17*37;15;39;20;3;25;8;26*42;24;10;35","7",""
131,1584.7457,1549.5464,1822.5282,";;28;16;23;40;7*19;38;32;14;9;46;30;33*22;6;31;18;36;34;29*21;2;41;12;5;1;43;47*44;13;4;11;27;45*17;37;15;39;20;3*25;8;26;42;24;10;35","7",""
132,1604.8477,1549.5464,2191.5168,";;28;16;47;40;7*19;38;32;14;9;46;30;33*22;6;31;18;36;34;29*21;2;41;12;5;1;43;23;44*13;4;11;27;45;17*37;15;39;20;3;25;8;26*42;24;10;35","7",""
133,1571.9005,1549.5464,2204.4456,";;28;16;47;40;7*19;38;32;14;9;46;30;33*22;6;31;18;36;23;29;21*2;41;12;5;1;43;34;44*13;4;11;27;45;17*37;15;39;20;3;25;8;26*42;24;10;35","7",""
134,1576.261,1529.3364,1983.9241,";;28;16;47;40;7*19;38;32;14;9;46;30;33*22;6;31;18;36;34;29*21;2;41;12;5;1;43;23;44*13;4;11;27;45;35;37*15;39;20;3;25;8;26;42*24;10;17","7",""
135,1572.5386,1529.3364,2012.6661,";;28;16;47;40;7*19;38;32;14;9;46;30;33*22;6;31;18;36;34;29*21;2;41;12;5;1;43;23;44*13;4;11;27;45;35;37*15;39;20;3;25;8;26;42*24;10;17","7",""
136,1589.12,1529.3364,2213.6047,";;28;16;47;40;7*19;38;32;14;9;46;30;33*22;6;31;18;36;34;29*21;2;41;12;5;1;43;23;44*13;4;11;27;45;35;37*15;39;20;3;25;8;26;42*24;10;17","7",""
137,1557.7543,1529.3364,2020.0358,";;28;16;47;40;7*19;38;32;14;9;46;30;33*22;6;31;18;36;34;29*21;2;41;12;5;1;43;23;44*13;4;11;27;45;35;37*15;39;20;3;25;8;26;42*24;10;17","7",""
138,1567.0015,1527.4227,2099.863,";;28;16;36;40;7*19;38;32;14;22;46;30;33*9;6;31;18;47*34;29;21;2;41;12;5;1*43;23;44;13;4;11;15;45;35*37;27;39;20;3;25;8*26;42;24;10;17","7",""
139,1557.0245,1527.4227,2126.8076,";;28;16;47;40;7*19;38;32;14;9;46;30;33*22;6;31;18;36;34;29*21;2;41;12;5;1;43;23;44*13;4;11;15;45;35;37*27;39;20;3;25;8;26;42*24;10;17","7",""
140,1556.7714,1527.4227,1831.2104,";;28;16;47;40;7*19;38;32;14;9;46;30;33*22;6;31;18;36;34;29*21;2;41;12;5;1;43;23;44*13;4;11;24;45;35;37*27;39;20;3;25;8;26;42*15;10;17","7",""
141,1552.5844,1525.7723,2010.469,";;28;16;47;40;7*19;38;32;14;9;46;30;33*22;6;31;18;36;34;29*21;2;41;12;5;1;43;23;44*13;4;11;15;45;35;37*27;26;20;3;25;8;39;42*24;10;17","7",""
142,1551.4833,1525.7723,1839.5251,";;28;16;47;40;7*19;38;32;14;9;46;30;33*22;6;31;18;36;34;29*21;2;41;12;5;1;43;23;44*13;4;11;15;45;35;37*27;26;20;3;25;8;39;42*24;10;17","7",""
143,1540.7603,1525.7723,1864.7502,";;28;16;47;40;7*19;38;32;14;9;46;30;33*22;6;31;18;36;34;29*21;2;41;12;5;1;43;23;44*13;4;11;15;45;35;37*27;26;20;3;25;8;39;42*24;10;17","7",""
144,1545.6216,1525.7723,1924.451,";;28;16;47;40;7*19;38;32;14;9;46;30;33*22;6;31;18;36;34;29*21;2;41;12;5;1;43;23;44*13;4;11;15;45;35;37*27;26;20;3;25;8;39;42*24;10;17","7",""
145,1562.9153,1525.7723,1916.8829,";;28;16;47;40;7*19;38;32;14;9;46;30;33*22;6;31;18;36;34;29*21;2;41;12;5;1;43;23;44*13;4;11;15;45;35;37*27;26;20;3;25;8;39;42*24;10;17","7",""
146,1556.7354,1525.7723,2004.3444,";;28;16;47;40;7*19;38;32;14;9;46;30;33*22;6;31;18;36;34;29*21;2;41;12;5;1;43;23;44*13;4;11;15;45;35;37*27;26;20;3;25;8;39;42*24;10;17","7",""
147,1568.6776,1525.7723,2107.9763,";;28;16;47;40;7*19;38;32;14;9;46;30;33*22;6;31;18;36;34;29*21;2;41;12;5;1;43;23;44*13;4;11;15;45;35;37*27;26;20;3;25;8;39;42*24;10;17","7",""
148,1548.3877,1525.7723,1998.9283,";;28;16;47;40;7*19;38;32;14;9;46;30;33*22;6;31;18;36;34;29*21;2;41;12;5;1;43;23;44*13;4;11;15;45;35;37*27;26;20;3;25;8;39;42*24;10;17","7",""
149,1554.0781,1525.7723,1960.0325,";;28;16;47;40;7*19;38;32;14;9;46;30;33*22;6;31;18;36;34;29*21;2;41;12;5;1;43;23;44*13;4;11;15;45;35;37*27;26;20;3;25;8;39;42*24;10;17","7",""
150,1546.2823,1525.7723,2007.187,";;28;16;47;40;7*19;38;32;14;9;46;30;33*22;6;31;18;36;34;29*21;2;41;12;5;1;43;23;44*13;4;11;15;45;35;37*27;26;20;3;25;8;39;42*24;10;17","7",""
151,1544.4059,1525.7723,1960.0325,";;28;16;47;40;7*19;38;32;14;9;46;30;33*22;6;31;18;36;34;29*21;2;41;12;5;1;43;23;44*13;4;11;15;45;35;37*27;26;20;3;25;8;39;42*24;10;17","7",""
152,1555.6528,1525.7723,2070.5178,";;28;16;47;40;7*19;38;32;14;9;46;30;33*22;6;31;18;36;34;29*21;2;41;12;5;1;43;23;44*13;4;11;15;45;35;37*27;26;20;3;25;8;39;42*24;10;17","7",""
153,1539.2834,1523.2355,1848.0168,";;28;16;47;40;7*19;38;32;14;9;30;46;33*22;6;31;18;36;34;29*21;2;41;12;5;1;43;23;44*13;4;11;15;45;35;37*27;26;20;3;25;8;39;42*24;10;17","7",""
154,1547.9733,1523.2355,2007.187,";;28;16;47;40;7*19;38;32;14;9;30;46;33*22;6;31;18;36;34;29*21;2;41;12;5;1;43;23;44*13;4;11;15;45;35;37*27;26;20;3;25;8;39;42*24;10;17","7",""
155,1550.7277,1523.2355,1987.5398,";;28;16;47;40;7*19;38;32;14;9;30;46;33*4;6;31;18;36;34;29*21;2;41;12;5;1;43;23;44*13;22;11;15;45;35*37;27;26;20;3;25;8*10;42;24;39;17","7",""
156,1545.689,1523.2355,2067.981,";;28;16;47;40;7*19;38;32;14;9;30;46;33*22;6;31;18;36;34;29*21;2;41;12;5;1;43;23;44*13;4;11;15;45;35;37*27;26;20;3;25;8;39;42*24;10;17","7",""
157,1560.1843,1521.4126,2105.0735,";;28;16;47;40;7*19;38;32;14;9;30;46*13;22;6;31;18;36*34;29;21;2;41;12;5;1*43;23;44;33;4;11;15;45;35*37;27;26;20;3;25;8*39;42;24;10;17","7",""
158,1536.8497,1521.4126,1845.48,";;28;16;47;40;7*19;38;32;14;9;30;46*13;22;6;31;18;36*34;29;21;2;41;12;5;1*43;23;44;33;4;11;15;45;35*37;27;26;20;3;25;8*39;42;24;10;17","7",""
159,1547.542,1521.4126,1938.6084,";;28;16;47;40;7*19;38;32;14;9;30;46*13;22;6;31;18;36*34;29;21;2;41;12;5;1*43;23;44;33;4;11;15;45;35*37;27;26;20;3;25;8*39;42;24;10;17","7",""
160,1540.1056,1521.4126,1883.6736,";;28;16;47;40;7*19;38;32;14;9;30;46*13;22;6;31;18;36*34;29;21;2;41;12;5;1*43;23;44;33;4;11;15;45;35*37;27;26;20;3;25;8*39;42;24;10;17","7",""
161,1580.5219,1521.4126,2042.2042,";;28;16;47;40;7*19;38;32;14;9;30;46*13;22;6;31;18;36*34;29;21;2;41;12;5;1*43;23;44;33;4;11;15;45;35*37;27;26;20;3;25;8*39;42;24;10;17","7",""
162,1541.866,1504.5006,1793.7592,";;35;16;47;40;7*19;38;32;14;9;30;46*13;22;6;31;18;36*34;29;21;2;41;12;5;1*43;23;44;33;4;11;15;45;28*37;27;26;20;3;25;8*39;42;24;10;17","7",""
163,1544.1144,1504.5006,1981.0493,";;35;16;47;40;7*19;38;32;14;9;30;46*13;22;6;31;18;36*34;29;21;2;41;12;5;1*43;23;44;33;4;11;15;45;28*37;27;26;20;3;25;8*39;42;24;10;17","7",""
164,1532.034,1503.6355,1846.8585,";;35;16;47;40;7*19;38;32;14;9;30;46*13;22;6;23;18;36*34;29;21;2;41;12;5;1*43;31;44;33;4;11;15;45;28*37;27;26;20;3;25;8*39;42;24;10;17","7",""
165,1552.1215,1503.6355,2087.0076,";;35;16;47;40;7*19;38;32;14;9;30;46*13;22;6;23;18;36*34;29;21;2;41;12;5;1*43;31;44;33;4;11;15;45;28*37;27;26;20;3;25;8*39;42;24;10;17","7",""
166,1530.9661,1503.6355,1964.9807,";;35;16;47;40;7*19;38;32;14;9;30;46*13;22;6;23;18;36*34;29;21;2;41;12;5;1*43;31;44;33;4;11;15;45;28*37;27;26;20;3;25;8*39;42;24;10;17","7",""
167,1526.3511,1503.6355,1995.8457,";;35;16;47;40;7*19;38;32;14;9;30;46*13;22;6;23;18;36*34;29;21;2;41;12;5;1*43;31;44;33;4;11;15;45;28*37;27;26;20;3;25;8*39;42;24;10;17","7",""
168,1523.1937,1503.6355,1862.7322,";;35;16;47;40;7*19;38;32;14;9;30;46*13;41;6;23;18;36*34;29;21;2;22;12;5;1;43*31;44;33;4;11;15;45;28*37;27;26;20;3;25;8*39;42;24;10;17","7",""
169,1529.5323,1503.6355,1916.8994,";;35;16;47;40;7*19;38;32;14;9;30;46*13;22;6;23;18;36*34;29;21;2;41;12;5;1*43;31;44;33;4;11;15;45;28*37;27;26;20;3;25;8*39;42;24;10;17","7",""
170,1530.263,1501.6401,1856.2128,";;35;16;47;40;7*19;38;32;14;9;30;46*13;22;6;23;18;44*34;29;21;2;41;12;5;1*43;31;36;33;4;11;15;8;28*37;27;26;20;3;25;45*39;42;24;10;17","7",""
171,1529.2761,1501.6401,1912.0154,";;35;16;47;40;7*19;38;32;14;9;30;46*13;22;6;23;18;36*34;29;21;2;41;12;5;1*43;31;44;33;4;11;15;8;28*37;27;26;20;3;25;45*39;42;24;10;17","7",""
172,1522.1056,1501.6401,1712.448,";;35;16;47;40;7*19;38;32;14;9;30;46*13;22;6;23;18;36*34;29;21;2;41;12;5;1*43;31;44;33;4;11;15;8;28*37;27;26;20;3;25;45*39;42;24;10;17","7",""
173,1526.1212,1490.5725,1984.7844,";;35;16;47;40;7*19;38;32;14;9;30;46*13;22;6;23;18;43;34*29;21;2;41;12;5;1;36;31*44;33;4;11;39;8;28;37*27;26;20;3;25;45;15;42*24;10;17","7",""
174,1512.5046,1490.5725,1718.6017,";;35;16;47;40;7*19;38;32;14;9;30;46*13;22;6;23;18;36*34;29;21;2;41;12;5;1*43;31;44;33;4;11;39;8;28*37;27;26;20;3;25;45*15;42;24;10;17","7",""
175,1520.2523,1490.5725,1854.2174,";;35;16;47;40;7*19;38;32;14;9;30;46*13;22;6;23;18;36*34;29;21;2;41;12;5;1*43;31;44;33;4;11;39;8;28*37;27;26;20;3;25;45*15;42;24;10;17","7",""
176,1533.0363,1490.5725,1924.1439,";;35;16;47;40;7*19;38;32;14;9;30;46*13;22;6;23;18;36*34;29;21;2;41;12;5;1*43;31;44;33;4;11;39;8;28*37;27;26;20;3;25;45*15;42;24;10;17","7",""
177,1508.826,1490.5725,1886.31,";;35;16;47;40;7*19;38;32;14;9;30;46*13;22;6;23;18;36*34;29;21;2;41;12;5;1*43;31;44;33;4;11;39;8;28*37;27;26;20;3;25;45*15;42;24;10;17","7",""
178,1523.5961,1490.5725,1938.4724,";;35;16;47;40;7*19;38;32;14;9;30;46*13;22;6;23;18;36*34;29;21;2;41;12;5;1*43;31;44;33;4;11;39;8;28*37;27;26;20;3;25;45*15;42;24;10;17","7",""
179,1505.6628,1490.5725,1824.8975,";;35;16;47;40;7*19;38;32;14;9;30;46*13;22;6;23;18;36*34;29;21;2;41;12;5;1*43;31;44;33;4;11;39;8;28*37;27;26;20;3;25;45*15;42;24;10;17","7",""
180,1514.8939,1490.5725,1810.0529,";;35;16;47;40;7*19;38;32;14;9;30;46*13;22;6;23;18;36*34;29;21;2;41;12;5;1*43;31;44;33;4;11;39;8;28*37;27;26;20;3;25;45*15;42;24;10;17","7",""
181,1516.8716,1490.5725,1881.6973,";;35;16;47;40;7*19;38;32;14;9;30;46*13;22;6;23;18;36*34;29;21;2;41;12;5;1*43;31;44;33;4;11;39;8;28*37;27;26;20;3;25;45*15;42;24;10;17","7",""
182,1508.7297,1487.9402,1890.3378,";;35;16;47;40;7*19;38;32;14;9;30;46*13;22;6;23;18;36*34;29;21;2;41;12;5;1*31;43;44;33;4;11;39;8;28;10*27;26;20;3;25;45;15;42*24;37;17","7",""
183,1510.8036,1487.9402,1909.8461,";;35;16;47;40;7*19;38;32;14;9;30;46*13;22;6;23;18;36*34;29;21;2;41;12;5;1*31;43;44;33;4;11;39;8;28*37;27;26;20;3;25;45*15;42;24;10;17","7",""
184,1507.7845,1487.9402,1811.1913,";;35;16;47;40;7*19;38;32;14;9;30;46*13;22;6;23;18;36*34;29;21;2;41;12;5;1*31;43;44;33;4;11;39;8;28*37;27;26;20;3;25;45*15;42;24;10;17","7",""
185,1513.2247,1487.9402,1829.8705,";;35;16;47;40;7*19;38;32;14;9;30;46*13;22;6;23;18;36*34;29;21;2;41;12;5;1*31;43;44;33;4;11;39;8;28*37;27;26;20;3;25;45*15;42;24;10;17","7",""
186,1518.4158,1487.9402,1849.6692,";;35;16;47;40;7*19;38;32;14;9;30;46*13;22;6;23;18;36*34;29;21;2;41;12;5;1*31;43;44;33;4;11;39;8;28*37;27;26;20;3;25;45*15;42;24;10;17","7",""
187,1523.4296,1487.9402,1923.6682,";;35;16;47;40;7*19;38;5;14;9;30*46;13;22;6;23;18*36;34;29;21;2;41;12*32;1;31;43;44;33;4;11;39;8;28*37;27;26;20;3;25;45*15;42;24;10;17","7",""
188,1514.441,1487.9402,1906.3013,";;35;16;47;40;7*19;38;32;14;9;30;46*13;22;6;23;18;36*34;29;21;2;41;12;5;1*31;43;44;33;4;11;39;8;28*37;27;26;20;3;25;45*15;42;24;10;17","7",""
189,1512.9783,1481.7848,1798.569,";;35;16;47;40;7*19;38;32;14;9;30;46*13;22;6;23;18;36*34;29;21;2;41;12;5;1*31;8;44;33;4;11;39;27;28*37;43;26;20;3;25;45*15;42;24;10;17","7",""
190,1517.8756,1481.7848,1815.7933,";;35;46;47;40;7*19;38;32;14;9;30;16*13;22;6;23;18;36*34;29;21;2;41;12;5;1*31;43;44;33;4;11;39;27;28*37;8;26;20;3;25;45;15*42;24;10;17","7",""
191,1511.4437,1481.7848,1809.2524,";;35;16;47;40;7*19;38;32;14;9;30;46*13;22;6;23;18;36*34;29;21;2;41;12;5;1*31;43;44;33;4;11;39;27;28*37;8;26;20;3;25;45;15*42;24;10;17","7",""
192,1505.445,1475.2072,1887.2491,";;35;16;47;40;7*19;38;32;14;29;30;46*13;22;6;23;18;36*34;9;21;2;41;12*5;1;31;43;44;33;4;11;39;27*28;37;8;26;20;3;25*45;15;42;24;10;17","7",""
193,1507.629,1475.2072,2029.2762,";;35;16;47;40;7*19;38;32;14;29;30;46*13;22;6;23;18;36*34;9;21;2;41;12*5;1;31;43;44;33;4;11;39;27*28;37;8;26;20;3;25*45;15;42;24;10;17","7",""
194,1531.4644,1475.2072,1971.638,";;35;16;47;40;7*19;38;32;14;29;30;46*13;22;6;23;18;36*34;9;21;2;41;12*5;1;31;43;44;33;4;11;39;27*28;37;8;26;20;3;25*45;15;42;24;10;17","7",""
195,1518.2694,1475.2072,1945.6726,";;35;16;47;40;7*19;38;32;14;29;30;46*13;22;6;23;18;36*34;9;21;2;41;12*5;1;31;43;44;33;4;11;39;27*28;37;8;26;20;3;25*45;15;42;24;10;17","7",""
196,1506.8364,1475.2072,1831.3146,";;35;16;47;40;7*19;38;32;14;29;30;46*13;22;6;23;18;36*34;9;21;2;41;12*5;1;31;43;44;33;4;11;39;27*28;37;8;26;20;3;25*45;15;42;24;10;17","7",""
197,1496.5966,1475.2072,1815.9843,";;35;16;47;40;7*19;38;32;14;29;30;46*13;22;6;23;18;36*34;9;21;2;41;12*5;1;31;43;44;33;4;11;39;27*28;37;8;26;20;3;25*45;15;42;24;10;17","7",""
198,1491.6067,1475.2072,1770.3748,";;35;16;47;40;7*19;38;32;14;29;30;46*13;22;6;23;18;36*34;9;21;2;41;12*5;1;31;43;44;33;4;11;39;27*28;37;8;26;20;3;25*45;15;42;24;10;17","7",""
199,1510.6433,1475.2072,2067.0657,";;35;16;47;40;7*19;38;32;14;29;30;46*13;22;6;23;18;36*34;9;21;2;41;12*5;1;31;43;44;33;4;11;39;27*28;37;8;26;20;3;25*45;15;42;24;10;17","7",""
200,1501.2749,1475.2072,1903.4813,";;35;16;47;40;7*19;38;32;14;29;30;46*13;22;6;23;18;36*34;9;21;2;41;12*5;1;31;43;44;33;4;11;39;27*28;37;8;26;20;3;25*45;15;42;24;10;17","7",""
201,1489.4739,1475.2072,1751.5343,";;35;16;47;40;7*19;38;32;14;29;30;46*13;22;6;23;18;36*34;9;21;2;41;12*5;1;31;43;44;33;4;11;39;27*28;37;8;26;20;3;25*45;15;42;24;10;17","7",""
202,1517.8695,1475.2072,2054.1743,";;35;16;47;40;7*19;38;32;14;29;30;46*13;22;6;23;18;36*34;9;21;2;41;12*5;1;31;43;44;33;4;11;39;27*28;37;8;26;20;3;25*45;15;42;24;10;17","7",""
203,1492.9979,1475.2072,1813.091,";;35;16;47;40;7*19;38;32;14;29;30;46*13;22;6;23;18;36*34;9;21;2;41;12*5;1;31;43;44;33;4;11;39;27*28;37;8;26;20;3;25*45;15;42;24;10;17","7",""
204,1509.2745,1475.2072,1884.6312,";;35;16;47;40;7*19;38;32;14;29;30;46*13;22;6;23;18;36*34;9;21;2;41;12*5;1;31;43;44;33;4;11;39;27*28;37;8;26;20;3;25*45;15;42;24;10;17","7",""
205,1501.2599,1475.2072,1848.7721,";;35;16;47;40;7*19;38;32;14;29;30;46*13;22;6;23;18;36*34;9;21;2;41;12*5;1;31;43;44;33;4;11;39;27*28;37;8;26;20;3;25*45;15;42;24;10;17","7",""
206,1508.1327,1474.1716,2067.0657,";;35;16;47;40;7*19;38;32;14;29;30;46*13;22;6;23;18;45;34*9;21;2;41;12;5;1;31;43*44;33;4;11;39;27;28*37;8;26;20;3;25;36*15;42;24;10;17","7",""
207,1512.0422,1474.1716,2112.4143,";;35;16;47;40;7*19;38;32;14;29;30;46*13;22;6;23;18;45;34*9;21;2;41;12;5;1;31;43*44;33;4;11;39;27;28*37;8;26;20;3;25;36*15;42;24;10;17","7",""
208,1501.3655,1474.1716,2112.4143,";;35;16;47;40;7*19;38;32;14;29;30;46*13;22;6;23;18;45;34*9;21;2;41;12;5;1;31;43*44;33;4;11;39;27;28*37;8;26;20;3;25;36*15;42;24;10;17","7",""
209,1495.9838,1474.1716,2071.6511,";;35;16;47;40;7*19;38;32;14;29;30;46*13;22;6;23;18;45;34*9;44;2;41;12;5;1;31;43*21;33;4;11;39;27;28*37;8;26;20;3;25;36*15;42;24;10;17","7",""
210,1492.6741,1474.1716,1921.2501,";;35;16;47;40;7*19;38;32;14;29;30;46*13;22;6;23;18;45;34*9;21;2;41;12;5;1;31;43*44;33;4;11;39;27;28*37;8;26;20;3;25;36*15;42;24;10;17","7",""
211,1490.1736,1474.1716,1783.6213,";;35;16;47;40;7*19;38;32;14;29;30;46*13;22;6;23;18;45;34*9;21;2;41;12;5;1;31;43*44;33;4;11;39;27;28*37;8;26;20;3;25;36*15;42;24;10;17","7",""
212,1496.884,1474.1716,1939.8578,";;35;16;47;40;7*19;38;32;14;29;30;46*13;22;6;23;18;45;34*9;21;2;41;12;5;1;31;43*44;33;4;11;39;27;28*37;8;26;20;3;25;36*15;42;24;10;17","7",""
213,1503.87,1474.1716,2044.5468,";;35;16;47;40;7*19;38;32;14;29;30;46*13;22;6;23;18;45;34*9;21;2;41;12;5;1;31;43*44;33;4;11;39;27;28*37;8;26;20;3;25;36*15;42;24;10;17","7",""
214,1501.4125,1474.1716,1996.7898,";;35;16;47;40;7*19;38;32;14;29;30;46*13;22;6;23;18;45;34*9;21;2;41;12;5;1;31;43*44;33;4;11;39;27;28*37;8;26;20;3;25;36*15;42;24;10;17","7",""
215,1497.0096,1473.6329,2018.0752,";;35;16;47;28;7*19;38;32;14;29;30;46*13;22;6;23;18;45;34*9;21;2;41;12;5;1;31;43*44;33;4;11;39;27;40*37;8;26;20;3;25;36*15;42;24;10;17","7",""
216,1481.4576,1473.6329,1731.8666,";;35;27;47;28;7;19*38;32;14;29;30;46;13;22*6;23;18;45;34;9*21;2;41;12;5;1;31;43;44;33*4;11;39;16;40;37;8*26;20;3;25;36;15;42*24;10;17","7",""
217,1494.0483,1473.6329,1822.6533,";;35;16;47;28;7;18*38;32;14;29;30;46;13;22*6;23;19;45;34;9*21;2;41;12;5;1;31;43;44;33*4;11;39;27;40;37;8*26;20;3;25;36;15;42*24;10;17","7",""
218,1495.7239,1473.6329,1752.5997,";;35;16;47;28;7*19;38;32;14;29;30;46*13;22;6;23;18;45;34*9;21;2;41;12;5;1;31;43*44;33;4;11;39;27;40*37;8;26;20;3;25;36*15;42;24;10;17","7",""
219,1512.7366,1473.6329,1878.5603,";;35;16;47;28;7*19;38;32;14;29;30;46*13;22;6;23;18;45;34*9;21;2;41;12;5;1;31;43*44;33;4;11;39;27;40*37;8;26;20;3;25;36*15;42;24;10;17","7",""
220,1507.1512,1473.6329,1966.8304,";;35;16;47;28;7*19;38;32;14;29;30;46*13;22;6;23;18;45;34*9;21;2;41;12;5;1;31;43*44;33;4;11;39;27;40*37;8;26;20;3;25;36*15;42;24;10;17","7",""
221,1487.2706,1473.6329,1857.5447,";;35;16;47;28;7*19;38;32;14;29;30;46*13;22;6;23;18;45;34*9;21;2;41;12;5;1;31;43*44;33;4;11;39;27;40*37;8;26;20;3;25;36*15;42;24;10;17","7",""
222,1510.4072,1473.6329,1981.7961,";;35;16;47;28;7*19;38;32;14;29;30;46*13;22;6;23;18;45;34*9;21;2;41;12;5;1;31;43*44;33;4;11;39;27;40*37;8;26;20;3;25;36*15;42;24;10;17","7",""
223,1498.6323,1466.0157,1968.7987,";;35;16;47;28;7*19;38;32;14;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43*44;33;4;11;39;27;40*37;8;26;20;3;25;36*15;42;24;10;17","7",""
224,1494.3276,1466.0157,1816.1699,";;35;16;47;28;7*19;38;32;14;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43*44;33;4;11;39;27;40*37;8;26;20;3;25;36*15;42;24;10;17","7",""
225,1489.1156,1466.0157,1824.8363,";;35;16;47;28;7*19;20;32;14;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43*44;33;4;11;39;27;40*37;8;26;38;3;25*36;15;42;24;10;17","7",""
226,1486.3029,1466.0157,1961.1815,";;35;16;47;28;7*19;38;32;14;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43*44;33;4;11;39;27;40*37;8;26;20;3;25;36*15;42;24;10;17","7",""
227,1490.7603,1466.0157,1834.607,";;35;16;47;28;7*19;38;32;14;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43*44;33;4;11;39;27;40*37;8;26;20;3;25;36*15;42;24;10;17","7",""
228,1487.7305,1466.0157,1899.2473,";;35;16;47;28;7*19;38;32;14;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43*44;33;4;11;39;27;40*37;8;26;20;3;25;36*15;42;24;10;17","7",""
229,1498.9867,1466.0157,1900.4099,";;35;16;47;28;7*19;38;32;14;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43*44;33;4;11;39;27;40*37;8;26;20;3;25;36*15;42;24;10;17","7",""
230,1503.0637,1466.0157,1815.5879,";;35;16;47;28;7*19;38;32;14;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43*44;33;4;11;39;27;40*37;8;26;20;3;25;36*15;42;24;10;17","7",""
231,1484.1155,1466.0157,1756.1553,";;35;16;47;28;7*19;38;32;14;21;30;46*13;22;6;23;18;45;34*9;29;2;41;12;5;1;31;43*44;33;4;11;39;27;40*37;8;26;20;3;25;36*15;42;24;10;17","7",""
