"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 966.50024"
0,2245.9575,1868.6852,2491,";;3;17;31;28;5;20;34;29*8;14;18;15;26;7*25;24;16;1;32;11;21;13;6*10;12;22;19;2;23;27*30;35;9;33*4;36","6",""
141,1342.8436,1283.9512,1686.0978,";;18;14;4;19;31*26;6;29;36;24*17;7;16;2;28;22;23*12;10;15;13;32;30;5;1;21*11;25;35;27;34*9;33;3;8;20","6",""
142,1319.6016,1283.9512,1738.1693,";;18;14;4;19;31*26;6;29;36;24*17;7;16;2;28;22;23*12;10;15;13;32;30;5;1;21*11;25;35;27;34*9;33;3;8;20","6",""
143,1325.087,1283.9512,1721.3492,";;18;14;4;19;31*26;6;29;36;24*17;7;16;2;28;22;23*12;10;15;13;32;30;5;1;21*11;25;35;27;34*9;33;3;8;20","6",""
144,1319.6875,1283.9512,1727.2517,";;18;14;4;19;31*26;6;29;36;24*17;7;16;2;28;22;23*12;10;15;13;32;30;5;1;21*11;25;35;27;34*9;33;3;8;20","6",""
145,1308.8882,1283.9512,1766.372,";;18;14;4;19;31*26;6;29;36;24*17;7;16;2;28;22;23*12;10;15;13;32;30;5;1;21*11;25;35;27;34*9;33;3;8;20","6",""
146,1329.1027,1283.9512,1868.1605,";;18;14;4;19;31*26;6;29;36;24*17;7;16;2;28;22;23*12;10;15;13;32;30;5;1;21*11;25;35;27;34*9;33;3;8;20","6",""
147,1318.428,1283.9512,1688.1895,";;18;14;4;19;31*26;6;29;36;24*17;7;16;2;28;22;23*12;10;15;13;32;30;5;1;21*11;25;35;27;34*9;33;3;8;20","6",""
148,1324.5414,1283.9512,1761.7975,";;18;14;4;19;31*26;6;29;36;24*17;7;16;2;28;22;23*12;10;15;13;32;30;5;1;21*11;25;35;27;34*9;33;3;8;20","6",""
149,1321.2784,1283.9512,1770.7307,";;18;14;4;19;31*26;6;29;36;24*17;7;16;2;28;22;23*12;10;15;13;32;30;5;1;21*11;25;35;27;34*9;33;3;8;20","6",""
150,1333.1753,1283.9512,1810.7001,";;18;14;4;19;31*26;6;29;36;24*17;7;16;2;28;22;23*12;10;15;13;32;30;5;1;21*11;25;35;27;34*9;33;3;8;20","6",""
151,1310.25,1283.9512,1731.3545,";;18;14;4;19;31*26;6;29;36;24*17;7;16;2;28;22;23*12;10;15;13;32;30;5;1;21*11;25;35;27;34*9;33;3;8;20","6",""
152,1320.4866,1283.9512,1714.6946,";;18;14;4;19;31*26;6;29;36;24*17;7;16;2;28;22;23*12;10;15;13;32;30;5;1;21*11;25;35;27;34*9;33;3;8;20","6",""
153,1308.7213,1283.9512,1657.7599,";;18;14;4;19;31*26;6;29;36;24*17;7;16;2;28;22;23*12;10;15;13;32;30;5;1;21*11;25;35;27;34*9;33;3;8;20","6",""
154,1291.9908,1283.9512,1671.0013,";;18;14;4;19;31*26;6;29;36;24*17;7;16;2;28;22;23*12;10;15;13;32;30;5;1;21*11;25;35;27;34*9;33;3;8;20","6",""
155,1316.2372,1283.9512,1815.4182,";;18;14;4;19;31*26;6;29;36;24*17;7;16;2;28;22;23*12;10;15;13;32;30;5;1;21*11;25;35;27;34*9;33;3;8;20","6",""
156,1322.1274,1283.9512,1838.9744,";;18;14;4;19;31*26;6;29;36;24*17;7;16;2;28;22;23*12;10;15;13;32;30;5;1;21*11;25;35;27;34*9;33;3;8;20","6",""
157,1323.8689,1283.9512,1702.3712,";;18;14;4;19;31*26;6;29;36;24*17;7;16;2;28;22;23*12;10;15;13;32;30;5;1;21*11;25;35;27;34*9;33;3;8;20","6",""
158,1303.7621,1273.1217,1694.7733,";;18;14;4;19;31*26;6;29;36;24*17;7;16;2;28;22;12*23;10;15;13;32;30*33;9;34;27;35*25;11;21;1;5;3;8;20","6",""
159,1304.7948,1273.1217,1643.6522,";;18;14;4;19;31;1*6;29;36;24*17;7;16;2;28;22;12*23;10;15;13;32;34;9*33;30;27;35;25*11;21;26;5;3;8;20","6",""
160,1313.3523,1261.9417,1722.7063,";;18;14;4;19;31*26;6;29;36;24*17;7;16;2;28;22;23*12;10;15;13;32;30*33;9;34;27;35*25;11;21;1;5;3;8;20","6",""
161,1337.9513,1261.9417,1645.9371,";;18;14;4;19;31*26;6;29;36;24*17;7;16;2;28;22;23*12;10;15;13;32;30*33;9;34;27;35*25;11;21;1;5;3;8;20","6",""
162,1311.2416,1261.9417,1842.1024,";;18;14;4;19;31*26;6;29;36;24*17;7;16;2;28;22;23*12;10;15;13;32;30*33;9;34;27;35*25;11;21;1;5;3;8;20","6",""
163,1313.0696,1261.9417,1779.773,";;18;14;4;19;31*26;6;29;36;24*17;7;16;2;28;22;23*12;10;15;13;32;30*33;9;34;27;35*25;11;21;1;5;3;8;20","6",""
164,1319.8224,1261.9417,1781.9746,";;18;14;4;19;31*26;6;29;36;24*17;7;16;2;28;22;23*12;10;15;13;32;30*33;9;34;27;35*25;11;21;1;5;3;8;20","6",""
165,1288.635,1261.9417,1753.1117,";;18;14;4;19;31*26;6;29;36;24*17;7;16;2;28;22;23*12;10;15;13;32;30*33;9;34;27;35*25;11;21;1;5;3;8;20","6",""
166,1290.0216,1261.9417,1690.8994,";;18;14;4;19;31*26;6;29;36;24*17;7;16;2;28;22;23*12;10;15;13;32;30*33;9;34;27;35*25;11;21;1;5;3;8;20","6",""
167,1290.9471,1261.9417,1854.3806,";;18;14;4;19;31*26;6;29;36;24*17;7;16;2;28;22;23*12;10;15;13;32;30*33;9;34;27;35*25;11;21;1;5;3;8;20","6",""
168,1279.072,1261.9417,1686.7582,";;18;14;4;19;31*26;9;33;30;32;13*16;10;12;23;22;28;2*15;7;17;24*36;29;6;34*27;35;25;11;21;1;5*3;8;20","7",""
169,1288.2438,1261.9417,1834.008,";;18;14;4;19;31*26;6;29;36;24*17;7;16;2;28;22;23*12;10;15;13;32;30*33;9;34;27;35*25;11;21;1;5;3;8;20","6",""
170,1293.6759,1261.9417,1706.5803,";;18;14;4;19;31*26;6;29;36;24*17;7;16;2;28;22;23*12;10;15;13;32;30*33;9;34;27;35*25;11;21;1;5;3;8;20","6",""
171,1286.3949,1261.9417,1757.1887,";;18;14;4;19;31*26;6;29;36;24*17;7;16;2;28;22;23*12;10;15;13;32;30*33;9;34;27;35*25;11;21;1;5;3;8;20","6",""
172,1304.5426,1261.9417,1798.4677,";;18;14;4;19;31*26;6;29;36;24*17;7;16;2;28;22;23*12;10;15;13;32;30*33;9;34;27;35*25;11;21;1;5;3;8;20","6",""
173,1291.405,1261.9417,1650.3033,";;18;14;4;19;31*26;6;29;36;24*17;7;16;2;28;22;23*12;10;15;13;32;30*33;9;34;27;35*25;11;21;1;5;3;8;20","6",""
174,1302.6139,1261.9417,1668.2147,";;18;14;4;19;31*26;6;29;36;24*17;7;16;2;28;22;23*12;10;15;13;32;30*33;9;34;27;35*25;11;21;1;5;3;8;20","6",""
175,1277.0166,1261.9417,1585.5977,";;18;14;4;19;31*26;6;29;36;24*17;7;16;2;28;22;23*12;10;15;13;32;30*33;9;34;27;35*25;11;21;1;5;3;8;20","6",""
176,1308.2493,1247.888,1790.6918,";;18;6;4;19;31;26*14;29;36*24;17;7;16;2;28;22*23;12;10;15;13;32*30;33;21;11;25;35*27;34;9;1;5;3;8;20","6",""
177,1285.5652,1247.888,1567.8765,";;18;6;4;10;12;23*22;28;2;16;7;17;24*36;29;14*25;11;21;9;30*32;13;33;19;31;26*35;27;34;15;1;5;3;8*20","7",""
178,1317.5345,1196.9369,1708.1832,";;18;14;19;31;17;26*6;29;35;24;7;16;2;20;8*3;1;5;9;34;27*36;25*11;21;33;30;32;13;15*10;12;23;22;28;4","6",""
179,1313.2953,1196.9369,1842.3002,";;18;4;19;31;17;26;6*29;36;24;7*16;2;28;22;23;12;10*15;13;32;30;33;21;11*25;35;27;34;9;1;5*3;8;20;14","6",""
180,1332.9454,1196.9369,1760.8228,";;18;4;19;31;17;26;6*29;36;24;7*16;2;28;22;23;12;10*15;13;32;30;33;21;11*25;35;27;34;9;1;5*3;8;20;14","6",""
181,1270.68,1196.9369,1677.2811,";;18;4;19;31;17;26;6*29;36;24;7*16;2;28;22;23;12;10*15;13;32;30;33;21;11*25;35;27;34;9;1;5*3;8;20;14","6",""
182,1237.2881,1196.9369,1743.734,";;18;4;19;31;17;26;6*29;36;24;7*16;2;28;22;23;12;10*15;13;32;30;33;21;11*25;35;27;34;9;1;5*3;8;20;14","6",""
183,1230.4878,1196.9369,1582.0406,";;18;4;19;31;17;26;6*29;36;24;7*16;2;28;22;23;12;10*15;13;32;30;33;21;11*25;35;27;34;9;1;5*3;8;20;14","6",""
184,1218.0336,1189.7754,1647.8333,";;18;4;19;31;17;26;6*29;36;24;7*16;2;28;22;23;12;10*15;13;32;30;33;34*27;35;1;11;21;9*25;5;3;20;8;14","6",""
185,1226.7601,1189.7754,1563.6237,";;18;4;19;31;17;26;6*29;36;24;7*16;2;28;22;23;12;10*15;13;32;30;33;34*27;35;25;11;21*9;1;5;3;8;20;14","6",""
186,1229.7275,1189.7754,1659.089,";;18;4;19;31;17;23*6;29;36;24*7;16;2;28;22;26;12*10;15;35;27;34;33*30;32;13;25;11;21*9;1;5;3;8;20;14","6",""
187,1240.0131,1189.7754,1602.9691,";;18;4;19;31;17;26;6*29;36;24;7*16;2;28;22;23;12;10*15;13;32;30;33;34*27;35;25;11;21*9;1;5;3;8;20;14","6",""
188,1230.0247,1189.7754,1671.611,";;18;4;19;31;17;26;6*29;36;24;7*16;2;28;22;23;12;10*15;13;32;30;33;34*27;35;25;11;21*9;1;5;3;8;20;14","6",""
189,1220.3922,1189.7754,1651.1735,";;18;4;19;31;17;26;6*29;36;24;7*16;2;28;22;23;12;10*15;13;32;30;33;34*27;35;25;11;21*9;1;5;3;8;20;14","6",""
190,1220.0712,1189.7754,1600.7341,";;18;4;19;31;17;26;6*29;36;24;7*16;2;28;22;23;12;10*15;13;32;30;33;34*27;35;25;11;21*9;1;5;3;8;20;14","6",""
191,1221.6056,1189.7754,1589.6207,";;18;4;19;31;17;26;6*29;36;24;7*16;2;28;22;23;12;10*15;13;32;30;33;34*27;35;25;11;21*9;1;5;3;8;20;14","6",""
192,1234.3943,1189.7754,1630.0756,";;18;4;19;31;17;26;6*29;36;24;7*16;2;28;22;23;12;10*15;13;32;30;33;34*27;35;25;11;21*9;1;5;3;8;20;14","6",""
193,1223.6447,1179.7899,1671.6111,";;18;4;19;31;17;26;34*29;36;24;7*16;2;28;22;23;12;10*15;13;32;30;33;6*11;25;35;27;21*9;1;5;3;8;20;14","6",""
194,1217.8917,1179.7899,1677.2434,";;18;4;19;31;17;26;34*29;36;24;7*16;2;28;22;23;12;10*15;13;32;30;33;6*11;25;35;27;21*9;1;5;3;8;20;14","6",""
195,1262.2112,1179.7899,1600.2874,";;18;4;19;6;17;26;34;29*36;24;7*16;2;28;21;27;35;25*11;31;33;30*32;13;15;10;12;23*22;9;1;5;3;8;20*14","7",""
196,1270.2102,1179.7899,1872.2795,";;18;4;19;31;17;26;34*29;36;24;20;8*3;5;1;9;21;27;35*25;11;6;33;15;32*13;30;10;12;23;22;28;2*16;7;14","6",""
197,1225.1235,1179.7899,1531.0481,";;18;4;19;31;17;26;34*29;36;24;7*16;2;28;22;23;12;10*15;13;32;30;33;6*11;25;35;27;21*9;1;5;3;8;20;14","6",""
198,1236.8774,1179.7899,1772.6041,";;18;4;19;31;17;26;34*29;36;24;7*28;2;16;3;5;1;9;21*27;35;25;11;6*33;30;32;13;15;10*12;23;22;8;20;14","6",""
199,1212.5393,1179.7899,1506.5343,";;18;4;19;31;17;26;34*29;36;24;7*16;2;28;22;23;12;10*15;13;32;30;33;6*11;25;35;27;21*9;1;5;3;8;20;14","6",""
200,1229.7343,1179.7899,1580.6027,";;18;4;19;31;17;26;34*29;36;24;7*16;2;28;22;23;12;10*35;5;1;9;21;27;3*25;11;6;33;30*32;13;15;8;20;14","6",""
201,1208.7305,1179.7899,1692.7893,";;18;4;19;31;17;26;34*29;36;24;7*16;2;28;22;23;12;10*15;13;32;30;33;6*11;25;35;27;21*9;1;5;3;8;20;14","6",""
202,1217.3677,1175.1001,1676.1874,";;18;4;19;31;17;26;34*36;29;24;7*16;2;28;22;23;12;10*15;13;32;30;33;6*11;25;35;27;21*9;1;5;3;8;20;14","6",""
203,1208.8423,1175.1001,1729.4417,";;18;4;19;31;17;26;34*36;29;24;7*16;2;28;22;23;12;10*15;13;32;30;33;6*11;25;35;27;21*9;1;5;3;8;20;14","6",""
204,1216.1469,1163.5021,1741.0646,";;18;8;19;31;17;26;34*36;25;15;13*32;10;33;6;11*30;12;23;22;28;2;16*7;24;29;35;27;21;9;1;5*3;4;20;14","6",""
205,1215.8069,1163.5021,1634.0756,";;18;4;19;31;17;26;34*36;29;24;7*16;2;28;22;23;12;30*11;6;33;10;32;13*15;25;35;27;21;9;1;5*3;8;20;14","6",""
206,1238.3512,1163.5021,1806.6709,";;18;4;19;31;17;26;34*36;29;24;7*16;2;28;22;23;12;30*11;6;33;10;32;13*15;25;35;27;21;9;1;5*3;8;20;14","6",""
207,1246.9476,1163.5021,1692.8284,";;18;4;19;31;17;26;34*36;29;24;7*16;2;28;22;23;12;30*11;6;33;10;32;13*15;25;35;27;21;9;1;5*3;8;20;14","6",""
208,1217.9172,1163.5021,1759.6642,";;18;4;19;31;17;26;34*36;29;24;7*16;2;28;22;23;12;30*11;6;33;10;32;13*15;25;35;27;21;9;1;5*3;8;20;14","6",""
209,1197.3467,1163.5021,1596.3105,";;18;4;19;31;17;26;34*36;29;24;7*16;2;28;22;23;12;30*11;6;33;10;32;13*15;25;35;27;21;9;1;5*3;8;20;14","6",""
210,1191.6414,1163.5021,1634.0094,";;18;4;19;31;17;26;34*36;29;24;7*16;2;28;22;23;12;30*11;6;33;10;32;13*15;25;35;27;21;9;1;5*3;8;20;14","6",""
211,1200.6558,1163.5021,1626.457,";;18;4;19;31;17;26;34*36;29;24;7*16;2;28;22;23;12;30*11;6;33;10;32;13*15;25;35;27;21;9;1;5*3;8;20;14","6",""
212,1192.3727,1163.5021,1653.092,";;18;4;19;31;17;26;34*36;29;24;7*16;2;28;22;23;12;30*11;6;33;10;32;13*15;25;35;27;21;9;1;5*3;8;20;14","6",""
213,1216.1001,1163.5021,1645.1134,";;18;4;19;31;17;26;34*36;29;24;7*16;2;28;22;23;12;30*11;6;33;10;32;13*15;25;35;27;21;9;1;5*3;8;20;14","6",""
214,1203.2521,1163.5021,1533.6503,";;18;4;19;31;17;26;34*36;29;24;7*16;2;28;22;23;12;30*11;6;33;10;32;13*15;25;35;27;21;9;1;5*3;8;20;14","6",""
215,1177.2026,1163.5021,1555.5593,";;18;4;19;31;17;26;34*36;29;24;7*16;2;28;22;23;12;30*11;6;33;10;32;13*15;25;35;27;21;9;1;5*3;8;20;14","6",""
216,1209.3165,1163.5021,1730.5688,";;18;4;19;31;17;26;34*36;29;24;7*16;2;28;22;23;12;30*11;6;33;10;32;13*15;25;35;27;21;9;1;5*3;8;20;14","6",""
217,1205.5903,1163.5021,1698.2,";;18;4;19;31;17;26;34*36;29;24;7*16;2;28;22;23;12;30*11;6;33;10;32;13*15;25;35;27;21;9;1;5*3;8;20;14","6",""
218,1201.7906,1163.5021,1563.21,";;18;4;19;31;17;26;34*36;29;24;7*16;2;28;22;23;12;30*11;6;33;10;32;13*15;25;35;27;21;9;1;5*3;8;20;14","6",""
219,1195.76,1163.5021,1700.6699,";;18;4;19;31;17;26;34*36;29;24;7*16;2;28;22;23;12;30*11;6;33;10;32;13*15;25;35;27;21;9;1;5*3;8;20;14","6",""
220,1204.1855,1163.5021,1666.0725,";;18;4;19;31;17;26;34*36;29;24;7*16;2;28;22;23;12;30*11;6;33;10;32;13*15;25;35;27;21;9;1;5*3;8;20;14","6",""
221,1204.7174,1163.5021,1753.6252,";;18;4;19;31;17;26;34*36;29;24;7*16;2;28;22;23;12;30*11;6;33;10;32;13*15;25;35;27;21;9;1;5*3;8;20;14","6",""
222,1183.2345,1163.5021,1543.111,";;18;4;19;31;17;26;34*36;29;24;7*16;2;28;22;23;12;30*11;6;33;10;32;13*15;25;35;27;21;9;1;5*3;8;20;14","6",""
223,1212.2754,1163.5021,1745.2345,";;18;4;19;31;17;26;34*36;29;24;7*16;2;28;22;23;12;30*11;6;33;10;32;13*15;25;35;27;21;9;1;5*3;8;20;14","6",""
224,1196.2982,1163.5021,1662.4513,";;18;4;19;31;17;26;34*36;29;24;7*16;2;28;22;23;12;30*11;6;33;10;32;13*15;25;35;27;21;9;1;5*3;8;20;14","6",""
225,1192.9775,1163.5021,1565.1038,";;18;4;19;31;17;26;34*36;29;24;7*16;2;28;22;23;12;30*11;6;33;10;32;13*15;25;35;27;21;9;1;5*3;8;20;14","6",""
226,1196.8096,1163.5021,1590.8794,";;18;4;19;31;17;26;34*36;29;24;7*16;2;28;22;23;12;30*11;6;33;10;32;13*15;25;35;27;21;9;1;5*3;8;20;14","6",""
227,1209.5582,1163.5021,1871.3099,";;18;4;19;31;17;26;34*36;29;24;7*16;2;28;22;23;12;30*11;6;33;10;32;13*15;25;35;27;21;9;1;5*3;8;20;14","6",""
228,1201.0956,1163.5021,1706.2484,";;18;4;19;31;17;26;34*36;29;24;7*16;2;28;22;23;12;30*11;6;33;10;32;13*15;25;35;27;21;9;1;5*3;8;20;14","6",""
229,1189.125,1163.5021,1600.6431,";;18;4;19;31;17;26;34*36;29;24;7*16;2;28;22;23;12;30*11;6;33;10;32;13*15;25;35;27;21;9;1;5*3;8;20;14","6",""
230,1192.0016,1163.5021,1646.4668,";;18;4;19;31;17;26;34*36;29;24;7*16;2;28;22;23;12;30*11;6;33;10;32;13*15;25;35;27;21;9;1;5*3;8;20;14","6",""
231,1209.8533,1163.5021,1678.0847,";;18;4;19;31;17;26;34*36;29;24;7*16;2;28;22;23;12;30*11;6;33;10;32;13*15;25;35;27;21;9;1;5*3;8;20;14","6",""
232,1190.3425,1163.5021,1668.3716,";;18;4;19;31;17*15;34;36;29;24*7;16;2;28;22;23;33*6;11;30;12;10;32*13;26;25;35;27;21;9;1;5*3;8;20;14","6",""
233,1196.1604,1163.5021,1639.6865,";;18;4;19;31;17;26;34*36;29;24;2;16*7;28;22;23;12;30*11;6;33;10;32;13*15;9;35;27;21;25;1;5*3;8;20;14","6",""
234,1210.3115,1163.5021,1692.7542,";;18;4;19;31;17;26;34*36;29;24;7*16;2;28;22;23;12;30*11;6;33;10;32;13*15;25;35;27;21;9;1;5*3;8;20;14","6",""
235,1189.5747,1163.5021,1589.7272,";;18;4;19;31;17;26;34*36;29;24;7*16;2;28;22;23;12;30*11;6;33;10;32;13*15;25;35;27;21;9;1;5*3;8;20;14","6",""
236,1193.6517,1163.5021,1594.6505,";;18;4;19;31;17;26;34*36;29;24;7*16;2;28;22;23;12;30*11;6;33;10;32;13*15;25;35;27;21;9;1;5*3;8;20;14","6",""
237,1202.3197,1163.5021,1659.2246,";;18;4;19;31;17;26;34*36;29;24;7*16;2;28;22;23;12;30*11;6;33;10;32;13*15;25;35;27;21;9;1;5*3;8;20;14","6",""
238,1211.7548,1163.5021,1816.1399,";;18;4;19;31;17;26;34*36;29;24;7*16;2;28;22;23;12;30*11;6;33;10;32;13*15;25;35;27;21;9;1;5*3;8;20;14","6",""
239,1205.565,1163.5021,1635.2322,";;18;4;19;31;17;26;34*36;29;24;7*16;2;28;22;23;12;30*11;6;33;10;32;13*15;25;35;27;21;9;1;5*3;8;20;14","6",""
240,1208.5743,1163.5021,1714.8762,";;18;4;19;31;17;26;34*36;29;24;7*16;2;28;22;23;12;30*11;6;33;10;32;13*15;25;35;27;21;9;1;5*3;8;20;14","6",""
241,1202.9127,1163.5021,1717.6357,";;18;4;19;31;17;26;34*36;29;24;7*16;2;28;22;23;12;30*11;6;33;10;32;13*15;25;35;27;21;9;1;5*3;8;20;14","6",""
242,1200.8379,1163.5021,1658.7125,";;18;4;19;31;17;26;34*36;29;24;7*16;2;28;22;23;12;30*11;6;33;10;32;13*15;25;35;27;21;9;1;5*3;8;20;14","6",""
243,1197.5922,1163.5021,1777.7561,";;18;4;19;31;17;26;34*36;29;24;7*16;2;28;22;23;12;30*11;6;33;10;32;13*15;25;35;27;21;9;1;5*3;8;20;14","6",""
244,1202.6353,1163.5021,1738.0961,";;18;4;19;31;17;26;34*36;29;24;7*16;2;28;22;23;12;30*11;6;33;10;32;13*15;25;35;27;21;9;1;5*3;8;20;14","6",""
245,1192.317,1163.5021,1527.6578,";;18;4;19;31;17;26;34*36;29;24;7*16;2;28;22;23;12;30*11;6;33;10;32;13*15;25;35;27;21;9;1;5*3;8;20;14","6",""
246,1203.2681,1163.5021,1705.7592,";;18;4;19;31;17;26;34*36;29;24;7*16;2;28;22;23;12;30*11;6;33;10;32;13*15;25;35;27;21;9;1;5*3;8;20;14","6",""
247,1193.6648,1163.5021,1620.3794,";;18;4;19;31;17;26;34*36;29;24;7*16;2;28;22;23;12;30*11;6;33;10;32;13*15;25;35;27;21;9;1;5*3;8;20;14","6",""
248,1213.9208,1163.5021,1724.506,";;18;4;19;31;17;26;34*36;29;24;7*16;2;28;22;23;12;30*11;6;33;10;32;13*15;25;35;27;21;9;1;5*3;8;20;14","6",""
249,1210.6418,1163.5021,1649.8391,";;18;4;19;31;17;26;34*36;29;24;7*16;2;28;22;23;12;30*11;6;33;10;32;13*15;25;35;27;21;9;1;5*3;8;20;14","6",""
250,1184.0562,1163.5021,1617.7544,";;18;7;19;31;17;26;34*36;29;24*4;16;2;28;22;23;12*30;11;6;33;10*32;13;15;25;35;27;21*9;1;5;3;20;8;14","6",""
251,1193.0662,1163.5021,1614.737,";;18;4;19;31;17;26;34*36;29;24;7*16;2;28;22;23;12;30*11;6;33;10;32;13*15;25;35;27;21;9;1;5*3;8;20;14","6",""
252,1209.7666,1163.5021,1688.9697,";;18;4;19;31;17;26;34*36;29;24;7*16;2;28;22;23;12;30*11;6;33;10;32;13*15;25;35;27;21;9;1;5*3;8;20;14","6",""
253,1195.4207,1163.5021,1783.1719,";;18;4;19;31;17;26;34*36;29;24;7*16;2;28;22;23;12;30*11;6;33;10;32;13*15;25;35;27;21;9;1;5*3;8;20;14","6",""
254,1217.2217,1163.5021,1695.7931,";;18;4;19;31;17;26;34*36;29;24;7*16;2;28;22;23;12;30*11;6;33;10;32;13*15;25;35;27;21;9;1;5*3;8;20;14","6",""
255,1192.0139,1163.5021,1822.5354,";;18;4;19;31;17;26;34*36;29;24;7*16;2;28;22;23;12;30*11;6;33;10;32;13*15;25;35;27;21;9;1;5*3;8;20;14","6",""
256,1208.1622,1163.5021,1651.2325,";;18;4;19;31;17;26;34*36;29;24;7*16;2;28;22;23;12;30*11;6;33;10;32;13*15;25;35;27;21;9;1;5*3;8;20;14","6",""
257,1202.8729,1163.5021,1623.5353,";;18;4;19;31;17;26;34*36;29;24;7*16;2;28;22;23;12;30*11;6;33;10;32;13*15;25;35;27;21;9;1;5*3;8;20;14","6",""
258,1181.7881,1163.5021,1539.0938,";;18;4;19;31;17;26;34*36;29;24;7*16;2;28;22;23;12;30*11;6;33;10;32;13*15;25;35;27;21;9;1;5*3;8;20;14","6",""
259,1206.0492,1163.5021,1718.702,";;18;4;19;31;17;26;34*36;29;24;7*16;2;28;22;23;12;30*11;6;33;10;32;13*15;25;35;27;21;9;1;5*3;8;20;14","6",""
260,1207.7054,1163.5021,1692.2653,";;18;4;19;31;17;26;34*36;29;24;7*16;2;28;22;23;12;30*11;6;33;10;32;13*15;25;35;27;21;9;1;5*3;8;20;14","6",""
261,1185.201,1163.5021,1626.7476,";;18;4;19;31;17;26;34*36;29;24;7*16;2;28;22;23;12;30*11;6;33;10;32;13*15;25;35;27;21;9;1;5*3;8;20;14","6",""
262,1216.7097,1163.5021,1679.4894,";;18;4;19;31;17;26;34*36;29;24;7*16;2;28;22;23;12;30*11;6;33;10;32;13*15;25;35;27;21;9;1;5*3;8;20;14","6",""
263,1189.3994,1163.5021,1548.2401,";;18;4;19;31;17*11;30;12;23;22;28;2*16;7;24;29*36;34;26;10*33;6;32;13;15;25*35;27;21;9;1;5;3*8;20;14","7",""
264,1223.0837,1163.5021,1680.8453,";;18;4;19;31;17;26;34*36;29;24;7*16;2;28;22;23;12;30*11;6;33;10;32;13*15;25;35;27;21;9;1;5*3;8;20;14","6",""
265,1187.045,1143.5557,1902.0059,";;18;4;19;31;17;26;34*36;29;24;7*16;2;28;23;22;12;30*11;6;33;10;32;13*15;25;35;27;21;9;5;1*3;8;20;14","6",""
266,1209.5547,1142.5765,1738.6343,";;18;4;19;31;17;26;34*36;29;24;7*16;2;28;23;22;12;30*11;6;33;10;32;13*15;25;35;27;21;9;1;5*3;8;20;14","6",""
267,1187.6426,1142.5765,1530.846,";;18;4;19;31;17;26;34*36;29;25*7;16;2;28;23;22;12*30;11;6;33;10*32;13;15;24;3;5;1;9;21*27;35;8;20;14","6",""
268,1223.715,1142.5765,1729.205,";;18;4;19;31;17;26;34*36;29;24;7*16;2;28;23;22;12;30*11;6;33;10;32;13*15;25;35;27;21;9;1;5*3;8;20;14","6",""
269,1200.2368,1142.5765,1607.1661,";;18;4;19;31;17;26;34*36;29;24;7*16;2;28;23;22;12;30*11;6;33;10;32;13*15;25;35;27;21;9;1;5*3;8;20;14","6",""
270,1222.9893,1142.5765,1787.7627,";;18;4;19;31;17;26;34*36;29;24;7*16;2;28;23;22;12;30*11;6;33;10;32;13*15;25;35;27;21;9;1;5*3;8;20;14","6",""
271,1168.4109,1142.5765,1536.3688,";;18;4;19;31;17;26;34*36;29;24;7*16;2;28;23;22;12;30*11;6;33;10;32;13*15;25;35;27;21;9;1;5*3;8;20;14","6",""
272,1187.3694,1142.5765,1641.0294,";;18;4;19;31;17;26;34*36;29;24;7*16;2;28;23;22;12;30*11;6;33;10;32;13*15;25;35;27;21;9;1;5*3;8;20;14","6",""
273,1205.1879,1142.5765,1733.9248,";;18;4;19;31;17;26;34*36;29;24;7*16;2;28;23;22;12;30*11;6;33;10;32;13*15;25;35;27;21;9;1;5*3;8;20;14","6",""
274,1178.0701,1142.5765,1733.6543,";;18;4;19;31;17;26;34*36;29;24;7*16;2;28;23;22;12;30*11;6;33;10;32;13*15;25;35;27;21;9;1;5*3;8;20;14","6",""
275,1177.3638,1142.5765,1624.9756,";;18;4;19;31;17;26;34*36;29;24;7*16;2;28;23;22;12;30*11;6;33;10;32;13*15;25;35;27;21;9;1;5*3;8;20;14","6",""
276,1168.7528,1142.5765,1711.2664,";;18;4;19;31;17;26;34*36;29;24;7*16;2;28;23;22;12;30*11;6;33;10;32;13*15;25;35;27;21;9;1;5*3;8;20;14","6",""
277,1173.989,1142.5765,1713.3225,";;18;4;19;31;17;26;34*36;29;24;7*16;2;28;23;22;12;30*11;6;33;10;32;13*15;25;35;27;21;9;1;5*3;8;20;14","6",""
278,1196.0702,1142.5765,1642.534,";;18;4;19;31;17;26;34*36;29;24;7*16;2;28;23;22;12;30*11;6;33;10;32;13*15;25;35;27;21;9;1;5*3;8;20;14","6",""
279,1182.2515,1142.5765,1610.396,";;18;4;19;31;17;26;34*36;29;24;7*16;2;28;23;22;12;30*11;6;33;10;32;13*15;25;35;27;21;9;1;5*3;8;20;14","6",""
280,1163.5361,1142.5765,1633.8776,";;18;4;19;31;17;26;34*36;29;24;7*16;2;28;23;22;12;30*11;6;33;10;32;13*15;25;35;27;21;9;1;5*3;8;20;14","6",""
281,1179.6437,1142.5765,1592.452,";;18;4;19;31;17;26;34*36;29;24;7*16;2;28;23;22;12;30*11;6;33;10;32;13*15;25;35;27;21;9;1;5*3;8;20;14","6",""
