"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 851.26526"
0,2097.0874,1762.1266,2511.948,";;20;19;8;7;13;30;21;27;6*2;4;16;17;26;23*28;9;29;3;12;31;11*22;10;5;25;15;1;14*18;24","5",""
159,938.3611,915.659,1353.043,";;5;25;10;15;29;24*14;13;17;19;31;21*26;2;4;11;9;22;27*20;18;8;28;23*3;6;7;30;12;1;16","5",""
160,936.2648,915.659,1252.8136,";;5;25;10;15;29;24*14;13;17;19;31;21*26;2;4;11;9;22;27*20;18;8;28;23*3;6;7;30;12;1;16","5",""
161,939.3195,915.659,1345.9651,";;5;25;10;15;29;24*14;13;17;19;31;21*26;2;4;11;9;22;27*20;18;8;28;23*3;6;7;30;12;1;16","5",""
162,945.66736,915.659,1372.7924,";;5;25;10;15;29;24*14;13;17;19;31;21*26;2;4;11;9;22;27*20;18;8;28;23*3;6;7;30;12;1;16","5",""
163,939.8102,915.659,1299.8661,";;5;25;10;15;29;24*14;13;17;19;31;21*26;2;4;11;9;22;27*20;18;8;28;23*3;6;7;30;12;1;16","5",""
164,939.0735,915.659,1359.732,";;5;25;10;15;29;24*14;13;17;19;31;21*26;2;4;11;9;22;27*20;18;8;28;23*3;6;7;30;12;1;16","5",""
165,928.3638,915.659,1173.0361,";;5;25;10;15;29;24*14;13;17;19;31;21*26;2;4;11;9;22;27*20;18;8;28;23*3;6;7;30;12;1;16","5",""
166,935.07227,915.34467,1277.9807,";;5;25;10;15;29;24*14;30;7;6;3;23;28;8*18;20;27;22;9;11;16*2;26;21;31;19;17*13;12;1;4","5",""
167,961.8597,915.34467,1402.4808,";;5;25;10;15;29;24*14;30;7;6;3;23;28;8*18;20;27;22;9;11;4;2*26;21;31;19;17;13;12;1*16","5",""
168,978.7272,915.34467,1408.5476,";;5;25;10;15;29;24*14;30;7;6;3;23;28;8*18;20;27;22;9;11;4;2*26;21;31;19;17;13;12;1*16","5",""
169,977.4459,915.34467,1337.3065,";;5;25;10;15;29;24*14;30;7;6;3;23;28;8*18;20;27;22;9;11;4;2*26;21;31;19;17;13;12;1*16","5",""
170,997.2324,915.34467,1364.3381,";;5;25;10;15;29;24*14;30;7;6;3;23;28;8*18;20;27;22;9;11;4;2*26;21;31;19;17;13;12;1*16","5",""
171,1000.92126,915.34467,1386.4324,";;5;25;10;15;29;24*14;30;7;6;3;23;28;8*18;20;27;22;9;11;4;2*26;21;31;19;17;13;12;1*16","5",""
172,938.7438,912.8797,1240.7991,";;5;25;10;15;29;24*14;30;7;6;3;23;28*2;18;20;27;22;9;11*26;8;4;21;31;19;17*13;1;12;16","5",""
173,935.50214,912.8797,1244.7844,";;5;25;10;15;29;24*14;30;7;6;3;23;28;8*18;20;27;22;9;11;4;2*26;21;31;19;17;13;1;12*16","5",""
174,935.2191,912.8797,1328.9985,";;5;25;10;15;29;24*14;30;7;6;3;23;28;8*18;20;27;22;9;11;4;2*26;21;31;19;17;13;1;12*16","5",""
175,934.8045,907.482,1260.1104,";;5;25;10;3;6;7*30;14;24;29;15;23;28;8*18;20;27;22;9;11;4;2*26;13;17;19;31;21;1;12*16","5",""
176,927.30164,907.482,1195.6562,";;5;25;10;15;29;24*14;30;7;6;3;23;28;8*18;20;27;22;9;11;4;2*26;13;17;19;31;21;1;12*16","5",""
177,941.4687,907.482,1437.9503,";;5;25;10;15;29;24*14;30;7;6;3;23;28;8*18;20;27;22;9;11;4;2*26;13;17;19;31;21;1;12*16","5",""
178,932.07526,907.482,1242.9823,";;5;25;10;15;29;24*14;30;7;6;3;23;28;8*18;20;27;22;9;11;4;2*26;13;17;19;31;21;1;12*16","5",""
179,942.52264,907.482,1379.2314,";;5;25;10;15;29;24*14;30;7;6;3;23;28;8*18;20;27;22;9;11;4;2*26;13;17;19;31;21;1;12*16","5",""
180,932.31854,907.482,1205.2584,";;5;25;10;15;29;24*14;30;7;6;3;23;28;8*18;20;27;22;9;11;4;2*26;13;17;19;31;21;1;12*16","5",""
181,922.8946,907.482,1174.9242,";;5;25;10;15;29;24*14;30;7;6;3;23;28;8*18;20;27;22;9;11;4;2*26;13;17;19;31;21;1;12*16","5",""
182,925.9746,907.482,1429.8424,";;5;25;10;15;29;24*14;30;7;6;3;23;28;8*18;20;27;22;9;11;4;2*26;13;17;19;31;21;1;12*16","5",""
183,932.0837,907.482,1330.0642,";;5;25;10;15;29;24*14;30;7;6;3;23;28;8*18;20;27;22;9;11;4;2*26;13;17;19;31;21;1;12*16","5",""
184,930.2226,907.482,1373.9526,";;5;25;10;15;29;24*14;30;7;6;3;23;28;8*18;20;27;22;9;11;4;2*26;13;17;19;31;21;1;12*16","5",""
185,931.32916,907.482,1371.6008,";;5;25;10;15;29;24*14;30;7;6;3;23;28;8*18;20;1;21;31;19;17*13;26;2;4;11;9;22;27*12;16","5",""
186,920.652,906.3792,1178.3307,";;5;25;10;15;29;14*24;30;7;6;3;23;28;8*18;20;27;22;9;11;4;2*26;13;17;19;31;21;1;12*16","5",""
187,925.5057,906.3792,1411.369,";;5;25;10;15;29;14*24;30;7;6;3;23;28;8*18;20;27;22;9;11;4;2*26;13;17;19;31;21;1;12*16","5",""
188,930.4738,906.3792,1330.0642,";;5;25;10;15;29;14*24;30;7;6;3;23;28;8*18;20;27;22;9;11;4;2*26;13;17;19;31;21;1;12*16","5",""
189,944.6717,906.3792,1563.2511,";;5;25;10;15;29;14*24;30;7;6;3;23;28;8*18;20;27;22;9;11;4;2*26;13;17;19;31;21;1;12*16","5",""
190,933.4942,906.3791,1366.3105,";;20;18;8;28;23*3;6;7;30;24;14;29;15;10*25;5;27;22;9;11;4;2*26;13;17;19;31;21;1;12*16","5",""
191,933.77814,906.3791,1440.9272,";;20;18;8;28;23*3;6;7;30;24;14;29;15;10*25;5;27;22;9;11;4;2*26;13;17;19;31;21;1;12*16","5",""
192,966.92804,903.913,1571.6005,";;5;25;10;15;29*20;24;30;7;6;3;23;28*8;18;14;27;22;9;11;4*2;26;13;17;19;31*21;1;12;16","5",""
193,953.0426,903.913,1301.3942,";;5;25;10;15;29*20;24;30;7;6;3;23;28*8;18;14;27;22;9;11;4*2;26;13;17;19;31*21;1;12;16","5",""
194,953.36804,903.913,1446.5533,";;5;25;10;15;29*20;24;30;7;6;3;23;28*8;18;14;27;22;9;11;4*2;26;13;17;19;31*21;1;12;16","5",""
195,939.8368,903.913,1165.131,";;5;25;10;15;29*20;24;30;7;6;3;23;28*8;18;14;27;22;9;11;4*2;26;13;17;19;31*21;1;12;16","5",""
196,947.80884,897.42804,1431.7931,";;20;25;10;15;29*5;24;30;7;6;3;23;28*8;18;14;27;22;9;11;4*2;26;13;17;19;31*21;1;12;16","5",""
197,921.5527,897.42804,1173.0206,";;20;25;10;15;29*5;24;30;7;6;3;23;28*8;18;14;27;22;9;11;4*2;26;13;17;19;31*21;1;12;16","5",""
198,925.7866,897.42804,1245.7336,";;20;25;10;15;29*5;24;30;7;6;3;23;28*8;18;14;27;22;9;11;4*2;26;13;17;19;31*21;1;12;16","5",""
199,939.91766,897.42804,1305.5854,";;20;25;10;15;29*5;24;30;7;6;3;23;28*8;18;14;27;22;9;11;4*2;26;13;17;19;31*21;1;12;16","5",""
200,914.9677,897.42804,1246.5947,";;20;25;10;15;29*5;24;30;7;6;3;23;28*8;18;14;27;22;9;11;4*13;26;2;17;19;31*21;1;12;16","5",""
201,929.6511,897.42804,1345.3063,";;20;25;10;15;29*5;24;30;7;6;3;23;28*8;18;14;27;22;9;11;4*2;26;13;17;19;31*21;1;12;16","5",""
202,920.051,897.42804,1218.0614,";;20;25;10;15;29*5;24;30;7;6;3;23;28*8;18;14;27;22;9;11;4*2;26;13;17;19;31*21;1;12;16","5",""
203,916.45276,897.42804,1546.3202,";;20;25;10;15;29*5;24;30;7;6;3;23;28*8;18;14;27;22;9;11;4*2;26;13;17;19;31*21;1;12;16","5",""
204,936.1559,897.42804,1470.4103,";;20;25;10;15;29*5;24;30;7;6;3;23;28*8;18;14;27;22;9;11;4*2;26;13;17;19;31*21;1;12;16","5",""
205,924.56036,897.42804,1470.4329,";;20;25;10;15;29*5;24;30;7;4;3;23;28*8;18;14;27;22;9;11;6*2;26;13;17;19;31*21;1;12;16","5",""
206,926.6172,897.42804,1171.3068,";;20;25;10;15;29*5;24;30;7;6;3;23;28*8;18;14;27;22;9;11;4*2;26;13;17;19;31*21;1;12;16","5",""
207,907.1989,894.9462,1268.0438,";;20;25;10;15;29*5;24;12;21;6;3;23*28;8;18;14;27;22;9;11*4;2;26;13;17;19*31;7;1;30;16","5",""
208,923.2597,894.9462,1324.2188,";;20;25;10;15;29*5;24;12;7;6;3;23*28;8;18;14;27;22;9;11*4;2;26;13;17;19*31;21;1;30;16","5",""
209,922.3214,894.9462,1208.1044,";;20;25;10;15;29*5;24;12;7;6;3;23*28;8;18;14;27;22;9;11*4;2;26;13;17;19*31;21;1;30;16","5",""
210,943.2314,894.9462,1471.9287,";;20;25;10;15;29*5;24;12;7;6;3;23*28;8;18;14;27;22;9;11*4;2;26;13;17;19*31;21;1;30;16","5",""
211,920.26697,894.9462,1485.6445,";;20;25;10;15;29*5;24;12;7;6;3;23*28;8;18;14;27;22;9;11*4;2;26;13;17;19*31;21;1;30;16","5",""
212,914.36865,894.9462,1400.7894,";;20;25;10;15;29*5;24;12;7;6;3;23*28;8;18;14;27;22;9;11*4;2;26;13;17;19*31;21;1;30;16","5",""
213,911.50385,894.9462,1546.1349,";;20;25;10;15;29*5;24;12;7;6;3;23*28;8;18;14;27;22;9;11*4;2;26;13;17;19*31;21;1;30;16","5",""
214,918.2929,894.9462,1184.9949,";;20;25;10;15;29*5;24;12;7;6;3;23*28;8;18;14;27;22;9;11*4;2;26;13;17;19*31;21;1;30;16","5",""
215,917.44525,894.9462,1307.4059,";;20;25;10;15;29*5;24;12;7;6;3;23*28;8;18;14;27;22;9;11*4;2;26;13;17;19*31;21;1;30;16","5",""
216,916.8853,894.9462,1451.6036,";;20;25;10;15;29*5;24;12;7;6;3;23*28;8;18;14;27;22;9;11*4;2;26;13;17;19*31;21;1;30;16","5",""
217,938.64,894.9462,1471.9287,";;20;25;10;15;29*5;24;12;7;6;3;23*28;8;18;14;27;22;9;11*4;2;26;13;17;19*31;21;1;30;16","5",""
218,917.2576,883.3836,1381.5575,";;20;25;10;15;29*5;24;12;7;2;3;23*28;8;18;14;27;22;9;11*4;6;26;13;17;19;31;21;1*30;16","5",""
219,903.9246,883.3836,1090.9316,";;20;25;10;15;29*5;24;12;7;2;3;23*28;8;18;14;27;22;9;11*4;6;26;13;17;19;31;21;1*30;16","5",""
220,908.2171,883.3836,1500.7164,";;20;25;10;15;29*5;24;12;7;2;3;23*28;8;18;14;27;22;9;11*4;6;26;13;17;19;31;21;1*30;16","5",""
221,901.3987,883.3836,1254.919,";;20;25;10;15;29*5;24;12;7;2;3;23*28;8;18;14;27;22;9;11*4;6;26;13;17;19;31;21;1*30;16","5",""
222,916.2617,883.3836,1507.4785,";;20;25;10;15;29*5;24;12;7;2;3;23*28;8;18;14;27;22;9;11*4;6;26;13;17;19;31;21;1*30;16","5",""
223,910.32635,883.3836,1433.0845,";;20;25;10;15;29*5;24;12;7;2;3;23*28;8;18;14;27;22;9;11*4;6;26;13;17;19;31;21;1*30;16","5",""
224,908.08813,883.3836,1217.8522,";;20;25;10;15;29*5;24;12;7;2;3;23*28;8;18;14;27;22;9;11*4;6;26;13;17;19;31;21;1*30;16","5",""
225,910.3853,883.3836,1409.54,";;20;25;10;15;29*5;24;12;7;2;3;23*28;8;18;14;27;22;9;11*4;6;26;13;17;19;31;21;1*30;16","5",""
226,904.35657,882.7053,1390.4552,";;20;25;10;15;29*5;24;16;7;2*3;23;28;8;18;14;27*22;9;11;4;6;26;13*17;19;31;21;1;30;12","5",""
227,910.87665,882.7053,1429.8563,";;20;25;10;15;29*5;24;16;7;2*3;23;28;8;18;14;27*22;9;11;4;6;26;13*17;19;31;21;1;30;12","5",""
228,902.3909,882.7053,1203.4402,";;20;25;10;15;29*5;24;16;7;2*3;23;28;8;18;14;27*22;9;11;4;6;26;13*17;19;31;21;1;30;12","5",""
229,904.31506,882.7053,1125.9922,";;20;25;10;15;29*5;24;16;7;2*3;23;28;8;18;14;27*22;9;11;4;6;26;13*17;19;31;21;1;30;12","5",""
230,906.2156,882.7053,1277.0819,";;20;25;10;15;29*5;24;16;7;2*3;23;28;8;18;14;27*22;9;11;4;6;26;13*17;19;31;21;1;30;12","5",""
231,902.6839,882.7053,1174.605,";;20;25;10;15;29*5;24;16;7;2*3;23;28;8;18;14;27*22;9;11;4;6;26;13*17;19;31;21;1;30;12","5",""
232,907.1018,882.7053,1287.321,";;20;25;10;15;29*5;24;16;7;2*3;23;28;8;18;14;27*22;9;11;4;6;26;13*17;19;31;21;1;30;12","5",""
233,915.25085,882.7053,1225.4874,";;20;25;10;15;29*5;24;16;7;2*3;23;28;8;18;14;27*22;9;11;4;6;26;13*17;19;31;21;1;30;12","5",""
234,901.5104,882.7053,1283.7168,";;20;25;10;15;29*5;24;16;7;2*3;23;28;8;18;14;27*22;9;11;4;6;26;13*17;19;31;21;1;30;12","5",""
235,925.5151,882.7053,1280.6183,";;20;25;10;15;29*5;24;16;7;2*3;23;28;8;18;14;27*22;9;11;4;6;26;13*17;19;31;21;1;30;12","5",""
236,904.5543,882.7053,1224.3973,";;20;25;10;15;29*5;24;16;7;2*3;23;28;8;18;14;27*22;9;11;4;6;26;13*17;19;31;21;1;30;12","5",""
237,913.2065,882.7053,1273.6621,";;20;25;10;15;29*5;24;16;7;2*3;23;28;8;18;14;27*22;9;11;4;6;26;13*17;19;31;21;1;30;12","5",""
238,907.3315,882.7053,1300.0862,";;20;25;10;15;29*5;24;16;7;2*3;23;28;8;18;14;27*22;9;11;4;6;26;13*17;19;31;21;1;30;12","5",""
239,915.0414,882.7053,1411.5165,";;20;25;10;15;29*5;24;16;7;2*3;23;28;8;18;14;27*22;9;11;4;6;26;13*17;19;31;21;1;30;12","5",""
240,910.448,882.7053,1228.7969,";;20;25;10;15;29*5;24;16;7;2*3;23;28;8;18;14;27*22;9;11;4;6;26;13*17;19;31;21;1;30;12","5",""
241,895.2261,882.7053,1264.4026,";;20;25;10;15;29*5;24;16;7;2*3;23;28;8;18;14;27*22;9;11;4;6;26;13*17;19;31;21;1;30;12","5",""
242,913.73553,882.7053,1194.8528,";;20;25;10;15;29*5;24;16;7;2*3;23;28;8;18;14;27*22;9;11;4;6;26;13*17;19;31;21;1;30;12","5",""
243,914.1615,882.7053,1488.3788,";;20;25;10;15;29*5;24;16;7;2*3;23;28;8;18;14;27*22;9;11;4;6;26;13*17;19;31;21;1;30;12","5",""
244,914.1167,882.7053,1493.9996,";;20;25;10;15;29*5;24;16;7;2*3;23;28;8;18;14;27*22;9;11;4;6;26;13*17;19;31;21;1;30;12","5",""
245,910.26587,882.7053,1238.9845,";;20;25;10;15;29*5;24;16;7;2*3;23;28;8;18;31;19*17;13;26;6;4;11;9*22;27;14;21;1;30;12","5",""
246,905.03925,882.7053,1182.734,";;20;25;10;15;29*5;24;16;7;2*3;23;28;8;18;14;27*22;9;11;4;6;26;13*17;19;31;21;1;30;12","5",""
247,900.9879,882.7053,1213.1125,";;20;25;10;15;29*5;24;16;7;2*3;23;28;8;18;14;27*22;9;11;4;6;26;13*17;19;31;21;1;30;12","5",""
248,895.015,882.7053,1179.1227,";;20;25;10;15;29*5;24;16;7;2*3;23;28;8;18;14;27*22;9;11;4;6;26;13*17;19;31;21;1;30;12","5",""
249,897.9603,882.7053,1325.0859,";;20;25;10;15;29*5;24;16;7;2*3;23;28;8;18;14;27*22;9;11;4;6;26;13*17;19;31;21;1;30;12","5",""
250,901.9478,882.7053,1191.9414,";;20;25;10;15;29*5;24;16;7;2*3;23;28;8;18;14;27*22;9;11;4;6;26;13*17;19;31;21;1;30;12","5",""
251,915.1172,882.7053,1281.0753,";;20;25;10;15;29*5;24;16;7;2*3;23;28;8;18;14;27*22;9;11;4;6;26;13*17;19;31;21;1;30;12","5",""
252,902.9398,882.7053,1365.8794,";;20;25;10;15;29*5;24;16;7;2*3;23;28;8;18;14;27*22;9;11;4;6;26;13*17;19;31;21;1;30;12","5",""
253,904.7804,882.7053,1180.2133,";;20;25;10;15;29*5;24;16;7;2*3;23;28;8;18;14;27*22;9;11;4;6;26;13*17;19;31;21;1;30;12","5",""
254,905.1969,882.7053,1220.5072,";;20;25;10;15;29*5;24;16;7;2*3;23;28;8;18;14;27*22;9;11;4;6;26;13*17;19;31;21;1;30;12","5",""
255,887.83923,882.7053,1189.1436,";;20;25;10;15;29*5;24;16;7;2*3;23;28;8;18;14;27*22;9;11;4;6;26;13*17;19;31;21;1;30;12","5",""
256,896.7065,876.1183,1218.6622,";;20;25;10;15;29*5;27;16;7;2;3;23*28;8;18;14;24;22;9*11;4;6;26;13;17;19;31*21;1;30;12","5",""
257,898.92,876.1183,1282.8524,";;20;25;10;15;29*5;27;16;7;2;3;23*28;8;18;14;24;22;9*11;4;6;26;13;17;19;31*21;1;30;12","5",""
258,904.05225,876.1183,1221.3577,";;20;25;10;15;29*5;27;16;7;2;3;23*28;8;18;14;24;22;9*11;4;6;26;13;17;19;31*21;1;30;12","5",""
259,906.4829,876.1183,1284.8849,";;20;25;10;15;29*5;27;16;7;2;3;23*28;8;18;14;24;22;9*11;4;6;26;13;17;19;31*21;1;30;12","5",""
260,902.1958,876.1183,1512.8812,";;20;25;10;15;29*5;27;16;7;2;3;23*28;8;18;14;24;22;9*11;4;6;26;13;17;19;31*21;1;30;12","5",""
261,901.02325,876.1183,1422.1382,";;20;25;10;15;29*5;27;16;7;2;3;23*28;8;18;14;24;22;9*11;4;6;26;13;17;19;31*21;1;30;12","5",""
262,891.14844,876.1183,1179.3073,";;20;25;10;15;29*5;27;16;7;2;3;23*28;8;18;14;24;22;9*11;4;6;26;13;17;19;31*21;1;30;12","5",""
263,885.5066,873.24255,1083.6737,";;20;29;15;10;25*5;27;16;7;2;3;23*28;8;18;14;24;22;9*11;4;6;26;13;17;19;31*21;1;30;12","5",""
264,917.9586,873.24255,1423.8009,";;20;29;15;10;25*5;27;16;7;2;3;23*28;8;18;14;24;22;9*11;4;6;26;13;17;19;31*21;1;30;12","5",""
265,888.53705,873.24255,1177.2711,";;20;29;15;10;25*5;27;16;7;2;3;23*28;8;18;14;24;22;9*11;4;6;26;13;17;19;31*21;1;30;12","5",""
266,879.6036,873.24255,1161.8069,";;20;29;15;10;25*5;27;16;7;2;3;23*28;8;18;14;24;22;9*11;4;6;26;13;17;19;31*21;1;30;12","5",""
267,895.77167,873.24255,1431.4485,";;20;29;15;10;25*5;27;16;7;2;3;23*28;8;18;14;24;22;9*11;4;6;26;13;17;19;31*21;1;30;12","5",""
268,896.43774,873.24255,1620.2667,";;20;29;16;10*25;5;27;15;7;2;3*23;28;8;18;14;24;22*9;11;4;6;26;13;17;19*31;21;1;30;12","5",""
269,894.64435,873.24255,1328.6626,";;20;29;15;10;25*5;27;16;7;2;3;23*28;8;18;14;24;22;9*11;4;6;26;13;17;19;31*21;1;30;12","5",""
270,912.4293,873.24255,1636.4623,";;20;29;15;10;25*5;27;16;7;2;3;23*28;8;18;14;24;22;9*11;4;6;26;13;17;19;31*21;1;30;12","5",""
271,887.9973,873.24255,1252.3134,";;20;29;15;10;25*5;27;16;7;2;3;23*28;8;18;14;24;22;9*11;4;6;26;13;17;19;31*21;1;30;12","5",""
272,893.5203,873.24255,1290.7585,";;20;29;15;10;25*5;27;16;7;2;3;23*28;8;18;14;24;22;9*11;4;6;26;13;17;19;31*21;1;30;12","5",""
273,897.5334,873.2425,1257.1519,";;20;29;15;10;25*5;27;16;7;2;3;23*28;8;18;14;1;21;31;19*17;13;26;6;4;11;9*22;24;30;12","5",""
274,919.75775,859.4221,1542.6384,";;27;29;15;10;25;5*20;16;7;2;3*23;28;8;18;14;1;21;31;19*17;13;26;6;4;11;9*22;24;30;12","5",""
275,889.009,859.4221,1474.8833,";;27;29;15;10;25;5*20;16;7;2;3*23;28;8;18;14;1;21;31;19*17;13;26;6;4;11;9*22;24;30;12","5",""
276,926.1809,859.4221,1282.6123,";;27;29;15;10;25;5*20;16;7;2;3*23;28;8;18;14;1;21;31;19*17;13;26;6;4;11;9*22;24;30;12","5",""
277,897.8183,859.4221,1363.4426,";;27;29;15;10;25;5*20;16;7;2;3*23;28;8;18;14;1;21;31;19*17;13;26;6;4;11;9*22;24;30;12","5",""
278,889.9469,859.4221,1653.8906,";;27;29;15;10;25;5*20;16;7;2;3*23;28;8;18;14;1;21;31;19*17;13;26;6;4;11;9*22;24;30;12","5",""
279,883.8337,859.4221,1349.6223,";;27;29;15;10;25;5*20;16;7;2;3*23;28;8;18;14;1;21;31;19*17;13;26;6;4;11;9*22;24;30;12","5",""
280,886.4025,859.4221,1358.7032,";;27;29;15;10;25;5*20;16;7;2;3*23;28;8;18;14;1;21;31;19*17;13;26;6;4;11;9*22;24;30;12","5",""
281,876.7637,859.4221,1213.0839,";;27;29;15;10;25;5*20;16;7;2;3*23;28;8;18;14;1;21;31;19*17;13;26;6;4;11;9*22;24;30;12","5",""
282,880.4623,859.4221,1202.6766,";;27;29;15;10;25;5*20;16;7;2;3*23;28;8;18;14;1;21;31;19*17;13;26;6;4;11;9*22;24;30;12","5",""
283,884.2227,859.4221,1181.3158,";;27;29;15;10;25;5*20;16;7;2;3*23;28;8;18;14;1;21;31;19*17;13;26;6;4;11;9*22;24;30;12","5",""
284,884.7491,859.4221,1310.4324,";;27;29;15;10;25;5*20;16;7;2;3*23;28;8;18;14;1;21;31;19*17;13;26;6;4;11;9*22;24;30;12","5",""
285,871.1736,859.4221,1174.9182,";;27;29;15;10;25;5*20;16;7;2;3*23;28;8;18;14;1;21;31;19*17;13;26;6;4;11;9*22;24;30;12","5",""
286,898.99585,859.4221,1466.8325,";;27;29;15;10;25;5*20;16;7;2;3*23;28;8;18;14;1;21;31;19*17;13;26;6;4;11;9*22;24;30;12","5",""
287,881.4253,859.4221,1203.8938,";;27;29;15;10;25;5*20;16;7;2;3*23;28;8;18;14;1;21;31;19*17;13;26;6;4;11;9*22;24;30;12","5",""
288,882.95593,859.4221,1346.44,";;27;29;15;10;25;5*20;16;7;2;3*23;28;8;18;14;1;21;31;19*17;13;26;6;4;11;9*22;24;30;12","5",""
289,872.3731,859.4221,1170.029,";;27;29;15;10;25;5*20;16;7;2;3*23;28;8;18;14;1;21;31;19*17;13;26;6;4;11;9*22;24;30;12","5",""
290,874.8936,859.4221,1185.1658,";;27;29;15;10;25;5*20;16;7;2;3*23;28;8;18;14;1;21;31;19*17;13;26;6;4;11;9*22;24;30;12","5",""
291,881.7645,859.4221,1242.6198,";;27;29;15;10;25;5*20;16;7;2;3*23;28;8;18;14;1;21;31;19*17;13;26;6;4;11;9*22;24;30;12","5",""
292,877.7967,859.42194,1191.7747,";;27;29;15;10;25;5*20;24;22;9;11;4;6;26*13;17;19;31;21;1;14;18*8;28;23;3;2;7*16;30;12","5",""
293,871.18115,859.42194,1109.6416,";;27;29;15;10;25;5*20;24;22;9;11;4;6;26*13;17;19;31;21;1;14;18*8;28;23;3;2;7*16;30;12","5",""
294,904.7879,859.42194,1356.4727,";;27;29;15;10;25;5*20;24;22;9;11;4;6;26*13;17;19;31;21;1;14;18*8;28;23;3;2;7*16;30;12","5",""
295,927.1025,859.42194,1291.6406,";;27;29;15;10;25;5*20;24;22;9;11;4;6;26*13;17;19;31;21;1;14;18*8;28;23;3;2;7*16;30;12","5",""
296,914.7659,859.42194,1211.2759,";;27;29;15;10;25;5*20;24;22;9;11;4;6;26*13;17;19;31;21;1;14;18*8;28;23;3;2;7*16;30;12","5",""
297,897.56384,859.42194,1266.7098,";;27;29;15;10;25;5*20;24;22;9;11;4;6;26*13;17;19;31;21;1;14;18*8;28;23;3;2;7*16;30;12","5",""
298,883.3303,859.42194,1360.677,";;27;29;15;10;25;5*20;24;22;9;11;4;6;26*13;17;19;31;21;1;14;18*8;28;23;3;2;7*16;30;12","5",""
299,882.647,859.42194,1313.876,";;27;29;15;10;25;5*20;24;22;9;11;4;6;26*13;17;19;31;21;1;14;18*8;28;23;3;2;7*16;30;12","5",""
300,878.7264,859.42194,1360.677,";;27;29;15;10;25;5*20;24;22;9;11;4;6;26*13;17;19;31;21;1;14;18*8;28;23;3;2;7*16;30;12","5",""
301,868.6576,859.42194,1111.2815,";;27;29;15;10;25;5*20;24;22;9;11;4;6;26*13;17;19;31;21;1;14;18*8;28;23;3;2;7*16;30;12","5",""
302,884.36523,859.42194,1363.1918,";;27;29;15;10;25;5*20;24;22;9;11;4;6;26*13;17;19;31;21;1;14;18*8;28;23;3;2;7*16;30;12","5",""
303,878.0528,859.42194,1269.539,";;27;29;15;10;25;5*20;24;22;9;11;4;6;26*13;17;19;31;21;1;14;18*8;28;23;3;2;7*16;30;12","5",""
304,899.85876,859.42194,1385.686,";;27;29;15;10;25;5*20;24;22;9;11;4;6;26*13;17;19;31;21;1;14;18*8;28;23;3;2;7*16;30;12","5",""
305,884.37415,859.42194,1305.8809,";;27;29;15;10;25;5*20;24;22;9;11;4;6;26*13;17;19;31;21;1;14;18*8;28;23;3;2;7*16;30;12","5",""
306,878.78925,859.42194,1298.5243,";;27;29;15;10;25;5*20;24;22;9;11;4;6;26*13;17;19;31;21;1;14;18*8;28;23;3;2;7*16;30;12","5",""
307,875.2445,859.42194,1178.0137,";;27;29;15;10;25;5*20;24;22;9;11;4;6;26*13;17;19;31;21;1;14;18*8;28;23;3;2;7*16;30;12","5",""
308,892.884,859.42194,1447.721,";;27;29;15;10;25;5*20;24;22;9;11;4;6;26*13;17;19;31;21;1;14;18*8;28;23;3;2;7*16;30;12","5",""
309,899.76025,859.42194,1400.588,";;27;29;15;10;25;5*20;24;22;9;11;4;6;26*13;17;19;31;21;1;14;18*8;28;23;3;2;7*16;30;12","5",""
310,903.3134,859.42194,1409.2896,";;27;29;15;10;25;5*20;24;22;9;11;4;6;26*13;17;19;31;21;1;14;18*8;28;23;3;2;7*16;30;12","5",""
311,891.7634,859.42194,1370.2651,";;27;29;15;10;25;5*20;24;22;9;11;4;6;26*13;17;19;31;21;1;14;18*8;28;23;3;2;7*16;30;12","5",""
312,883.3842,859.42194,1220.9146,";;27;29;15;10;25;5*20;24;22;9;11;4;6;26*13;17;19;31;21;1;14;18*8;28;23;3;2;7*16;30;12","5",""
313,873.055,859.42194,1192.0511,";;27;29;15;10;25;5*20;24;22;9;11;3;6*26;13;17;19;31;21;1*14;18;8;28;23;4;2*7;16;30;12","5",""
314,887.5555,859.42194,1359.8882,";;27;29;15;10;25;5*20;24;22;9;11;4;6;26*13;17;19;31;21;1;14;18*8;28;23;3;2;7*16;30;12","5",""
315,893.3349,859.42194,1348.455,";;27;29;15;10;25;5*20;24;22;9;11;4;6;26*13;17;19;31;21;1;14;18*8;28;23;3;2;7*16;30;12","5",""
316,887.2274,859.42194,1236.6903,";;27;29;15;10;25;5*20;24;22;9;11;4;6;26*13;17;19;31;21;1;14;18*8;28;23;3;2;7*16;30;12","5",""
317,872.17487,859.42194,1148.3527,";;27;29;15;10;25;5*20;24;22;9;11;4;6;26*13;17;19;31;21;1;14;18*8;28;23;3;2;7*16;30;12","5",""
318,883.4919,859.42194,1349.3613,";;27;29;15;10;25;5*20;24;22;9;11;4;6;26*13;17;19;31;21;1;14;18*8;28;23;3;2;7*16;30;12","5",""
319,875.552,859.42194,1184.6133,";;27;29;15;10;25;5*20;24;22;9;11;4;6;26*13;17;19;31;21;1;14;18*8;28;23;3;2;7*16;30;12","5",""
