"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1033.582"
159,1061.6322,1035.164,1489.5615,";;12;17;19;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;31*21;26","5",""
160,1055.547,1034.5433,1470.2319,";;12;17;19;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
161,1062.2594,1034.5433,1478.39,";;12;17;19;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
162,1053.109,1034.5433,1475.7253,";;12;17;19;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
163,1058.8458,1034.5433,1415.5715,";;12;17;19;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
164,1057.2792,1034.5433,1406.2256,";;12;17;19;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
165,1075.5139,1034.5433,1548.7283,";;12;17;19;13;14;16*7;2;3;23;28;6;27*18;9;26;29;10*25;5;24;4;11;8;15*20;30;1;21;31;22","5",""
166,1056.4907,1034.5433,1429.4895,";;12;17;19;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
167,1053.2485,1034.5433,1650.2214,";;12;17;19;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
168,1060.6052,1034.5433,1533.5568,";;12;17;19;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
169,1058.8511,1034.5433,1566.0001,";;12;17;19;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
170,1050.487,1034.5433,1456.644,";;12;17;19;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
171,1058.9379,1034.5433,1475.7253,";;12;17;19;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;26;30;1;21*31;20","5",""
172,1058.2888,1034.5433,1333.035,";;12;17;19;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
173,1084.3098,1034.5433,1649.601,";;12;17;19;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
174,1069.8801,1034.5433,1548.7283,";;12;17;19;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
175,1065.345,1034.5433,1423.1134,";;12;17;19;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
176,1053.2677,1034.5433,1498.8619,";;12;17;19;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
177,1059.6616,1034.5433,1452.5647,";;12;17;19;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
178,1051.2251,1034.5433,1475.6923,";;12;17;19;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
179,1057.0548,1033.582,1484.4708,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
180,1059.9841,1033.582,1467.177,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
181,1059.1039,1033.582,1341.9457,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
182,1069.8643,1033.582,1469.6764,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
183,1061.3911,1033.582,1469.3771,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
184,1054.1965,1033.582,1326.9645,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
185,1056.5908,1033.582,1560.6133,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
186,1054.0742,1033.582,1330.921,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
187,1060.3086,1033.582,1433.7266,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
188,1061.5111,1033.582,1556.6077,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
189,1047.6353,1033.582,1467.6268,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
190,1052.115,1033.582,1282.4863,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
191,1049.5095,1033.582,1353.7864,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
192,1051.1707,1033.582,1468.8247,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
193,1069.6118,1033.582,1455.0623,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
194,1061.9203,1033.582,1477.2834,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
195,1057.0892,1033.582,1311.4259,";;12;19;17;13;14;16*7;2;3;23;28;6;27*20;9;22;29;10;25*5;24;4;11;8;15;18;30;1;21*31;26","5",""
196,1053.872,1033.582,1477.7695,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
197,1052.2911,1033.582,1338.0457,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
198,1055.2338,1033.582,1560.6133,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
199,1049.0234,1033.582,1484.5503,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
200,1044.5547,1033.582,1321.6147,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
201,1064.6487,1033.582,1507.7692,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
202,1063.937,1033.582,1477.2834,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
203,1059.2568,1033.582,1467.6268,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
204,1056.8501,1033.582,1546.5265,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
205,1054.9634,1033.582,1641.6915,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
206,1050.2225,1033.582,1341.229,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
207,1071.3738,1033.582,1541.9332,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
208,1058.0336,1033.582,1438.226,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
209,1052.1746,1033.582,1333.8004,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
210,1057.659,1033.582,1546.5265,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
211,1057.0345,1033.582,1433.7266,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
212,1057.4296,1033.582,1418.964,";;12;19;17;13;14;16*7;2;3;23;28;6;27;22*9;18;29;10;25;5*24;4;11;8;15;20;30;1;21;31*26","5",""
213,1049.3618,1033.582,1311.2281,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
214,1063.6265,1033.582,1444.4324,";;12;19;20;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;17;30;1;21*31;26","5",""
215,1074.3788,1033.582,1479.2183,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
216,1049.8114,1033.582,1419.2778,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
217,1061.1136,1033.582,1469.6854,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
218,1063.02,1033.582,1475.1049,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
219,1049.988,1033.582,1343.3861,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
220,1055.3921,1033.582,1455.0623,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
221,1058.9194,1033.582,1380.286,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
222,1056.3783,1033.582,1448.1984,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
223,1052.6953,1033.582,1465.1469,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
224,1062.9265,1033.582,1311.7927,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
225,1053.4036,1033.582,1502.8723,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
226,1061.1637,1033.582,1398.0188,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
227,1048.6223,1033.582,1560.6133,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
228,1064.3975,1033.582,1546.5265,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
229,1075.0724,1033.582,1477.7695,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
230,1064.9751,1033.582,1527.8354,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
231,1058.3661,1033.582,1382.4235,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
232,1062.9983,1033.582,1507.7692,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
233,1062.4346,1033.582,1346.0125,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
234,1071.9536,1033.582,1479.2183,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
235,1070.4423,1033.582,1506.8738,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
236,1074.5281,1033.582,1500.6324,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
237,1082.609,1033.582,1546.5265,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
238,1075.3285,1033.582,1438.226,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;1;8;15;20;30;11;21*31;26","5",""
239,1073.9252,1033.582,1444.6954,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
240,1078.7842,1033.582,1409.1064,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
241,1059.5778,1033.582,1319.1707,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
242,1061.8481,1033.582,1534.666,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
243,1045.2947,1033.582,1340.2129,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
244,1042.25,1033.582,1298.4253,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
245,1049.1019,1033.582,1362.4393,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
246,1054.9446,1033.582,1375.8834,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;15;29;10;25*5;24;4;11;8;22;20;30;1*21;31;26","5",""
247,1046.4543,1033.582,1421.6497,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
248,1062.9606,1033.582,1444.4324,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
249,1059.9702,1033.582,1362.4393,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;1;15;20;30;8;21*31;26","5",""
250,1067.5547,1033.582,1515.6294,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
251,1060.0989,1033.582,1418.964,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
252,1066.861,1033.582,1500.6324,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
253,1052.7141,1033.582,1340.2676,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
254,1056.0308,1033.582,1556.6077,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
255,1054.0112,1033.582,1477.2834,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
256,1049.2401,1033.582,1364.4764,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
257,1057.2422,1033.582,1641.6915,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
258,1052.7876,1033.582,1339.6462,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
259,1064.239,1033.582,1313.8224,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
260,1060.9326,1033.582,1419.852,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
261,1057.7585,1033.582,1477.2834,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
262,1055.4307,1033.582,1307.4939,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
263,1060.0029,1033.582,1522.1442,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
264,1090.716,1033.582,1546.5265,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
265,1064.6464,1033.582,1481.6216,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
266,1057.5831,1033.582,1307.4939,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
267,1054.9331,1033.582,1419.852,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
268,1064.0391,1033.582,1398.0188,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
269,1060.433,1033.582,1585.5192,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
270,1063.9675,1033.582,1556.6077,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
271,1052.3857,1033.582,1313.8224,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
272,1058.2831,1033.582,1417.5284,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
273,1048.555,1033.582,1311.4259,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
274,1064.567,1033.582,1468.224,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
275,1049.9769,1033.582,1311.4259,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
276,1055.1616,1033.582,1278.9021,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
277,1039.9111,1033.582,1228.3102,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
278,1067.7085,1033.582,1556.6077,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
279,1049.9838,1033.582,1339.6462,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
280,1072.5659,1033.582,1468.6501,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
281,1046.7092,1033.582,1340.2676,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
282,1048.8309,1033.582,1381.5624,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
283,1064.9519,1033.582,1515.6294,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
284,1065.0149,1033.582,1507.7692,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
285,1054.7052,1033.582,1492.0402,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
286,1068.6824,1033.582,1479.7369,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
287,1059.5228,1033.582,1361.6472,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
288,1072.5808,1033.582,1437.9347,";;12;19;17;13;14;16;23*2;3;7;28;6;27;18*9;22;29;10;25;5;24*4;11;8;15;20;30;1;21;31*26","5",""
289,1057.3938,1033.582,1339.6462,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
290,1061.7556,1033.582,1409.1064,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
291,1049.4905,1033.582,1556.6077,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
292,1043.0978,1033.582,1246.0751,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
293,1055.0281,1033.582,1437.9347,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
294,1063.4224,1033.582,1357.0763,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
295,1061.8036,1033.582,1585.5192,";;12;19;17;14;13;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
296,1055.0509,1033.582,1396.5746,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
297,1039.7186,1033.582,1220.6115,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
298,1050.6996,1033.582,1301.6725,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
299,1058.0676,1033.582,1307.0046,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
300,1060.2672,1033.582,1556.6077,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
301,1053.1528,1033.582,1479.2183,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
302,1047.803,1033.582,1297.9492,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
303,1058.5884,1033.582,1409.1064,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
304,1071.1925,1033.582,1619.5227,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
305,1065.2009,1033.582,1479.2183,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
306,1044.9379,1033.582,1281.4794,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
307,1065.1136,1033.582,1375.8834,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
308,1077.1042,1033.582,1468.224,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
309,1069.827,1033.582,1468.2042,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
310,1076.5872,1033.582,1641.6915,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
311,1046.5206,1033.582,1412.9015,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
312,1043.0255,1033.582,1296.5221,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
313,1064.9452,1033.582,1534.666,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
314,1052.779,1033.582,1419.2778,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
315,1064.6864,1033.582,1507.7692,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
316,1051.9879,1033.582,1331.0604,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
317,1050.8389,1033.582,1455.0623,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
318,1062.1007,1033.582,1398.0188,";;12;19;17;13;14;16*7;2;3;23;28;6;27*18;9;22;29;10;25*5;24;4;11;8;15;20;30;1;21*31;26","5",""
