"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 910.96277"
160,934.3068,910.9628,1283.6476,";;14;18;8;11;28;23*3;2;1;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
161,925.94904,910.9628,1169.2188,";;14;18;8;11;28;23*3;2;1;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
162,926.60065,910.9628,1406.5902,";;14;18;8;11;28;29;15*22;9;4;6;1;2;3;23;20*24;27;10;25;5;17;19*31;21;13;7;26;12*16;30","5",""
163,938.6906,910.9628,1308.7279,";;14;18;8;11;28;23*3;2;1;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
164,926.9747,910.9628,1223.1761,";;14;18;8;11;28;23*3;2;1;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
165,923.84296,910.9628,1349.4183,";;14;18;8;11;28;23*3;2;1;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
166,940.51447,910.9628,1250.0062,";;14;18;8;11;28;23*3;2;1;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
167,942.4327,910.9628,1448.9508,";;14;18;8;11;28;23*3;2;1;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
168,926.92554,910.9628,1341.6835,";;14;18;8;11;28;23*3;2;1;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
169,944.2182,910.9628,1333.717,";;14;18;8;11;28;23*3;2;1;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
170,922.26685,910.9628,1332.8762,";;14;18;8;11;28;23*3;2;1;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
171,936.03906,910.9628,1196.6348,";;14;18;8;11;28;23*3;2;1;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
172,917.8593,910.9628,1115.6433,";;14;18;8;11;28;23*3;2;1;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
173,925.09546,910.9628,1338.3907,";;14;18;8;11;28;23*3;2;1;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
174,930.6307,910.9628,1265.1218,";;14;18;8;11;28;23*3;2;1;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
175,939.302,910.9628,1420.1194,";;14;18;8;11;28;23*3;2;1;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
176,924.21326,910.9628,1229.2725,";;14;18;8;11;28;23*3;2;1;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
177,924.72266,910.9628,1263.5992,";;14;18;8;11;28;23*3;2;1;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
178,934.7318,910.9628,1265.1218,";;14;18;8;11;28;23*3;2;1;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
179,933.9397,910.9628,1256.1399,";;14;18;8;11;28;23*3;2;1;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
180,928.37274,910.9628,1305.6643,";;14;18;8;11;28;23*3;2;1;6;4;9;22;15;29*20;24;27;31;19;17;5*25;10;21;13;7*26;12;16;30","5",""
181,934.88617,910.9628,1446.8638,";;14;18;8;11;28;23*3;2;1;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
182,919.83826,910.9628,1284.1372,";;14;18;8;11;28;23*3;2;1;6;4;9;22;15;29*16;12;26;7;13*21;31;19;17;5;25;10*27;24;20;30","5",""
183,925.4961,910.9628,1446.8638,";;14;18;8;11;28;23*3;2;1;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
184,931.79724,910.9628,1448.9508,";;14;18;8;11;28;23*3;2;1;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
185,929.3429,910.9628,1234.8622,";;14;18;8;11;28;23*3;2;1;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
186,922.50214,910.9628,1194.9641,";;14;18;8;11;28;23*3;2;1;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
187,925.6252,910.9628,1205.9916,";;14;18;8;11;28;23*3;2;1;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
188,929.7079,910.9628,1305.6643,";;14;18;8;11;28;23*3;2;1;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
189,933.7596,910.9628,1366.7188,";;14;18;8;11;28;23*3;2;1;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
190,932.9217,910.9628,1237.5647,";;14;18;8;11;28;23*3;2;1;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
191,924.0291,910.9628,1170.8978,";;14;18;8;11;28;23*3;2;1;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
192,926.3903,910.9628,1251.1118,";;14;18;8;11;28;23*3;2;1;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
193,935.12756,910.9628,1308.7279,";;14;18;8;11;28;23*3;2;1;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
194,930.764,910.9628,1298.005,";;14;18;8;11;28;23*3;2;1;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
195,951.17725,910.9628,1338.3907,";;14;18;8;11;28;23*3;2;1;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
196,933.2561,910.9628,1323.2977,";;14;18;8;11;28;23*3;2;1;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
197,935.95087,910.9628,1254.3694,";;14;18;8;11;28;23*3;2;1;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
198,927.22064,910.9628,1254.3694,";;14;18;8;11;28;23*3;2;1;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
199,940.8055,910.9628,1336.186,";;14;18;8;11;28;23*3;2;1;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
200,933.9988,910.9628,1220.8782,";;14;18;8;11;28;23*3;2;1;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
201,935.9905,910.9628,1349.4283,";;14;18;8;11;28;23*3;2;1;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
202,933.08435,910.9628,1289.8794,";;14;18;8;11;28;23*3;2;1;6;4;9;31;19;17*5;25;10;27;24;20*29;15;22;21;13;7;26*12;16;30","5",""
203,940.27856,910.9628,1301.9473,";;14;7;13;21;31;19;17*5;25;10;27;24;20*29;15;22;9;4;6;1;2;3;23*28;11;8;18;26*12;16;30","5",""
204,951.67474,910.9628,1387.8036,";;14;18;8;11;28;23*3;2;1;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
205,936.8223,910.9628,1448.9508,";;14;18;8;11;28;23*3;2;1;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
206,932.3105,910.9628,1387.4243,";;14;18;23;28;11;8*3;2;1;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
207,927.26636,910.9628,1338.3907,";;14;18;8;11;28;23*3;2;1;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
208,925.72046,910.9628,1273.3959,";;14;18;8;11;28;23*3;2;1;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
209,942.69916,910.9628,1381.6447,";;14;18;8;11;28;23*3;2;1;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
210,922.0505,910.9628,1263.5992,";;14;18;8;11;28;23*3;2;1;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
211,933.5991,910.9628,1258.0085,";;14;18;8;11;28;23*3;2;1;6;4;9;22;15;29*20;24;27;16;12;26*7;13;21;31;19;17;5*25;10;30","5",""
212,936.2403,910.9628,1289.0841,";;14;18;8;11;28;23*3;2;1;6;4;9;22;15;29*20;24;27;10;25;5*17;19;16;12;26;7*13;21;31;30","5",""
213,941.6568,910.9628,1387.4243,";;14;18;8;11;28;23*3;2;1;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
214,936.6232,910.9628,1275.5845,";;14;18;8;11;28;23*3;2;1;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
215,944.34717,910.9628,1261.7738,";;14;18;8;11;28;23*3;2;1;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
216,930.0365,910.9628,1400.6721,";;14;18;8;11;28;23*3;2;1;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
217,925.9051,910.9628,1220.4963,";;14;18;8;11;28;23*3;2;1;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
218,927.7218,910.9628,1282.4862,";;14;18;8;11;28;23*3;2;1;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
219,935.4386,910.9628,1253.6599,";;14;18;8;11;28;23*3;2;1;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
220,936.1076,910.9628,1366.7188,";;14;18;8;11;28;23*3;2;1;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
221,937.44556,910.9628,1420.1194,";;14;18;8;11;28;23*3;2;1;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
222,939.3301,910.9628,1286.2023,";;14;18;8;11;28;23*3;2;1;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
223,932.37604,910.9628,1226.363,";;14;18;8;11;28;23*3;2;1;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
224,927.8732,910.9628,1172.3148,";;14;18;8;11;28;23*3;2;1;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
225,928.43713,910.9628,1205.9916,";;14;18;8;11;28;23*3;2;1;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
226,933.66455,910.9628,1420.1194,";;14;18;8;11;28;23*3;2;1;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
227,934.9973,910.9628,1366.7188,";;14;18;8;11;28;23*3;2;1;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
228,928.81586,910.9628,1227.63,";;14;18;8;11;28;23*3;2;1;6;4;9;22;15;29;19*17;5;25;10;27;24*20;31;21;13;7*26;12;16;30","5",""
229,921.4892,910.9628,1308.7279,";;14;18;8;11;28;23*3;2;1;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
230,931.5471,910.9628,1274.2964,";;14;18;8;11;28;23*3;2;1;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
231,946.6951,910.9628,1258.0085,";;14;18;8;11;28;23*3;2;1;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
232,937.29724,910.9628,1448.9508,";;14;18;8;11;28;23*3;2;1;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
233,928.2201,910.9628,1404.0377,";;14;18;8;11;28;23*3;2;1;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
234,947.9068,910.9628,1448.9508,";;14;18;8;11;28;23*3;2;1;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
235,936.8401,910.9628,1237.905,";;14;18;8;11;28;23*3;2;1;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
236,935.0483,910.9628,1404.0377,";;14;18;8;11;28;23*3;2;1;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
237,935.5617,910.9628,1227.63,";;14;18;8;11;28;23*3;2;1;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
238,928.0517,910.9628,1215.2622,";;14;18;8;11;28;23*3;2;1;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
239,938.1218,910.9628,1424.6914,";;14;18;8;11;28;23*3;2;1;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
240,942.15234,910.9628,1420.1194,";;14;18;8;11;28;23*3;2;1;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
241,934.03766,910.9628,1265.1218,";;14;18;8;11;28;23*3;2;1;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
242,919.70764,910.9628,1261.7738,";;14;18;8;11;28;23*3;2;1;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
243,946.78625,910.9628,1420.9955,";;14;18;8;11;28;23*3;2;1;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
244,927.5625,910.9628,1236.0117,";;14;18;8;11;28;23*3;2;1;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
245,936.9461,910.9628,1366.7188,";;14;18;8;11;28;23*3;2;1;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
246,937.08124,910.9628,1474.021,";;14;18;8;11;28;23*3;2;1;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
247,930.40393,910.9628,1223.1761,";;14;18;8;11;28;23*3;2;1;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
248,940.1248,910.9628,1261.7738,";;14;18;8;11;28;23*3;2;1;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
249,929.2092,910.9628,1265.1218,";;14;18;8;11;28;23*3;2;1;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
250,946.88416,910.9628,1420.9955,";;14;18;8;11;28;23*3;2;1;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
251,926.63477,910.9628,1332.8762,";;14;18;8;11;28;23*3;2;1;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
252,933.6887,910.9628,1345.3695,";;14;18;8;11;28;23*3;2;1;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
253,923.5588,910.9628,1332.8762,";;14;18;8;11;28;23*3;2;1;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
254,918.54663,910.9628,1106.9525,";;14;18;8;11;28;23*3;2;1;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
255,926.15344,910.9628,1366.7188,";;14;18;8;11;28;23*3;2;1;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
256,931.8759,910.9628,1261.7738,";;14;18;8;11;28;23*3;2;1;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
257,939.61194,910.9628,1594.0286,";;14;18;8;11;28;23*3;2;1;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
258,934.34827,910.9628,1243.1748,";;14;18;8;11;28;23*3;2;1;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
259,936.13727,910.9628,1336.186,";;14;18;8;11;28;23*3;2;1;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
260,943.4718,910.9628,1339.3057,";;14;18;8;11;28;23*3;2;1;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
261,938.45825,910.9628,1404.0377,";;14;18;8;11;28;23*3;2;1;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
262,938.8954,910.9628,1446.8638,";;14;18;8;11;28;23*3;2;1;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
263,925.2408,910.9628,1288.3934,";;14;18;8;11;28;23*3;2;1;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
264,928.40283,910.9628,1348.5731,";;14;18;8;11;28;23*3;2;1;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
265,937.54517,910.9628,1286.2023,";;14;18;8;11;28;23*3;2;1;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
266,920.2648,910.9628,1115.2023,";;14;18;8;11;28;23*3;2;1;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
267,930.664,910.9628,1236.6693,";;14;18;8;11;28;23*3;2;1;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;16;12*26;7;30","5",""
268,922.58594,910.9628,1151.5374,";;14;18;8;11;28;23*3;2;1;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
269,923.5234,910.9628,1242.655,";;14;18;8;11;28;23*3;2;1;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
270,925.54486,910.9628,1238.5753,";;14;18;8;11;28;23*3;2;1;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
271,947.1194,910.9628,1400.6721,";;14;18;8;11;28;23*3;2;1;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
272,929.5959,910.9628,1289.8794,";;14;18;8;11;28;23*3;2;1;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
273,929.0385,910.9628,1236.8115,";;14;18;8;11;28;23*3;2;1;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
274,925.7377,910.9628,1263.5992,";;14;18;8;11;28;23*3;2;1;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
275,938.62354,910.9628,1285.1151,";;14;18;8;11;28;23*3;2;1;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
276,941.15125,910.9628,1289.0841,";;14;18;8;11;28;23*3;2;1;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
277,939.69666,910.9628,1242.655,";;14;18;8;11;28;23*3;2;1;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
278,933.1021,910.9628,1280.8656,";;14;18;8;11;28;23*3;2;1;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
279,926.6207,910.9628,1349.4283,";;14;18;8;11;28;23*3;2;1;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
280,940.1476,910.9628,1240.1222,";;14;18;8;11;28;23*3;2;1;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
281,936.3998,910.9628,1281.3094,";;14;18;8;11;28;23*3;2;1;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
282,922.9416,910.96277,1323.2977,";;1;2;3;23;28;11;8*18;14;6;4;9;22;31;19;17*5;25;10;27;24;20*29;15;21;13;7;26;12*16;30","5",""
283,944.54614,910.96277,1474.021,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
284,938.3167,910.96277,1406.5902,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
285,957.06445,910.96277,1469.6439,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
286,933.24304,910.96277,1297.0276,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
287,935.69446,910.96277,1295.3613,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
288,945.7562,910.96277,1315.2422,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
289,942.0502,910.96277,1401.9294,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
290,951.8406,910.96277,1303.9839,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
291,927.43506,910.96277,1231.1156,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
292,941.9409,910.96277,1305.2258,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
293,942.915,910.96277,1339.3563,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
294,928.68787,910.96277,1175.8563,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
295,925.9319,910.96277,1283.6476,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
296,926.64703,910.96277,1241.7562,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
297,920.9462,910.96277,1169.2186,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
298,943.3884,910.96277,1272.4198,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;12*26;16;30","5",""
299,938.4833,910.96277,1305.2258,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
300,945.00214,910.96277,1368.6599,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
301,926.2715,910.96277,1199.4564,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
302,944.26227,910.96277,1368.6599,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
303,938.71765,910.96277,1386.0035,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
304,941.9542,910.96277,1361.4808,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
305,941.332,910.96277,1305.1838,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
306,948.93274,910.96277,1333.9033,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
307,934.45905,910.96277,1368.6599,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
308,937.858,910.96277,1364.7512,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
309,935.7085,910.96277,1274.8612,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
310,921.2283,910.96277,1303.9839,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
311,932.7569,910.96277,1242.6549,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
312,933.72235,910.96277,1236.6693,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
313,924.75446,910.96277,1262.7362,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
314,941.5506,910.96277,1309.3413,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
315,928.0257,910.96277,1307.4352,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
316,939.1521,910.96277,1301.9471,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
317,932.6385,910.96277,1265.7927,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
318,929.084,910.96277,1227.6299,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
319,956.4046,910.96277,1286.2021,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
320,930.16986,910.96277,1196.6346,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
321,946.8843,910.96277,1401.9294,";;1;2;3;23;28;11;8*18;14;6;4;9;22;15;29*20;24;27;10;25;5*17;19;31;21;13;7;26*12;16;30","5",""
