"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1294.1665"
464,1403.5598,1373.9347,1845.5637,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;35;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
465,1413.7773,1373.9347,1998.6466,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;35;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
466,1401.0809,1373.9347,1703.6011,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;35;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
467,1388.5815,1373.9347,1913.5371,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;35;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
468,1406.2013,1373.9347,2071.5803,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;35;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
469,1392.5385,1373.9347,1960.3833,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;35;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
470,1410.5847,1373.9347,1995.029,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;35;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
471,1404.5468,1373.9347,2034.1313,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;35;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
472,1405.3142,1373.9347,2272.4832,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;35;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
473,1383.3011,1373.9347,1763.409,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;35;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
474,1387.3906,1373.9347,1831.1152,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;35;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
475,1410.2661,1373.9347,2034.1313,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;35;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
476,1400.7925,1373.9347,1775.5254,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;35;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
477,1397.7035,1373.9347,1827.3643,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;35;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
478,1413.528,1373.9347,1870.8629,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;35;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
479,1395.9194,1373.9347,1819.4604,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;35;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
480,1402.066,1373.9347,1938.607,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;35;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
481,1414.1216,1373.9347,2105.0317,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;35;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
482,1406.5653,1373.9347,1985.539,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;35;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
483,1397.2917,1373.9347,1906.993,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;35;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
484,1418.2914,1373.9347,1889.8469,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;35;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
485,1405.5604,1373.9347,1870.2155,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;35;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
486,1401.0587,1373.9347,1727.3756,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;35;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
487,1394.433,1373.9347,1855.6953,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;35;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
488,1401.547,1373.9347,1841.92,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;35;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
489,1397.9882,1373.9347,1994.2606,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;35;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
490,1391.6355,1373.9347,1688.5636,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;35;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
491,1394.6396,1373.9347,1906.4395,";;28;34;9;15;39;8;27*40;14;17;32;16;18;45*26;20;3;19;37*7;47;35;29;21;30;13*46;33;12;31;43;44;10;2;41*6;22;38;25;1;5;23;36*42;11;4;24","7",""
492,1415.4938,1373.9347,2071.5803,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;35;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
493,1398.0369,1373.9347,2010.3434,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;35;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
494,1424.7141,1373.9347,1995.9612,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;35;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
495,1397.8983,1373.9347,1934.0271,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;35;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
496,1392.1786,1373.9347,1727.764,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;35;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
497,1398.1573,1373.9347,1763.6124,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;35;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
498,1393.6964,1373.9347,1853.6318,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;35;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
499,1396.2987,1373.9347,1629.6268,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;35;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
500,1395.404,1373.9347,1680.8353,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;35;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
501,1388.8755,1373.9347,1708.1632,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;35;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
502,1394.9067,1373.9347,1783.2517,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;35;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
503,1392.5352,1373.9347,1995.029,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;35;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
504,1397.8528,1373.9347,1783.2517,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;35;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
505,1398.1881,1373.9347,1742.092,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;35;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
506,1400.1594,1373.9347,1949.0825,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;35;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
507,1427.771,1373.9347,2272.4832,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;35;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
508,1388.9369,1373.9347,1813.9672,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;35;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
509,1391.0581,1373.9347,1742.8544,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;35;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
510,1395.2365,1373.9347,1729.2211,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;35;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
511,1409.5934,1373.9347,1777.4731,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;35;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
512,1398.8153,1373.9347,2013.6901,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;35;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
513,1384.354,1373.9347,1703.7839,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;35;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
514,1390.0842,1373.9347,1787.4802,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;35;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
515,1399.0448,1373.9347,1938.607,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;35;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
516,1426.0833,1373.9347,2023.3091,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;35;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
517,1405.1346,1373.9347,2272.4832,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;35;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
518,1412.8213,1373.9347,1894.4586,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;35;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
519,1395.5874,1373.9347,1757.0125,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;35;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
520,1411.8622,1373.9347,1995.029,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;10;35;29;21;30*13;46;33;12;31;43;44;32*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
521,1420.821,1373.9347,1796.7393,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;35;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
522,1413.679,1373.9347,2042.5172,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;35;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
523,1391.4764,1373.9347,1757.2764,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;35;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
524,1399.2437,1373.9347,1913.0089,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;35;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
525,1410.5077,1373.9347,1983.3273,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;35;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
526,1391.5522,1373.9347,1835.0956,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;35;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
527,1387.2906,1373.9347,1781.5146,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;35;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
528,1397.5283,1373.9347,1998.6466,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;35;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
529,1397.2191,1373.9347,1792.9603,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;35;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
530,1404.2161,1373.9347,1931.077,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;35;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
531,1403.2039,1373.9347,1835.0956,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;35;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
532,1410.4553,1373.9347,1793.974,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;35;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
533,1403.7727,1373.9347,1762.8248,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;35;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
534,1398.5066,1373.9347,1791.0555,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;35;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
535,1401.093,1373.9347,1860.2546,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;35;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
536,1390.3011,1373.9347,1915.8513,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;35;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
537,1403.1079,1373.9347,1837.044,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;35;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
538,1401.945,1373.9347,1842.7987,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;35;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
539,1417.9098,1373.9347,2034.1313,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;35;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
540,1387.9877,1373.9347,1891.6239,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;35;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
541,1386.5375,1373.9347,1663.3173,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;35;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
542,1398.435,1373.9347,1822.7654,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;35;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
543,1400.8232,1373.9347,1934.0271,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;35;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
544,1406.8605,1373.9347,1781.5146,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;1;32;35;29;21;30;13;46;33*12;31;43;44;10;2;41*6;22;38;25;7;5*23;36;42;11;4;24","7",""
545,1385.1528,1373.9347,1644.5255,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;35;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
546,1409.1832,1373.9347,1704.0928,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;35;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
547,1404.7639,1373.9347,1669.2894,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;35;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
548,1395.6431,1373.9347,1819.3788,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;35;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
549,1399.3855,1373.9347,1783.0278,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;35;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
550,1401.0778,1373.9347,1966.2362,";;28;34;30;15;39;8;27;40;14*17;47;16;18;45;26*20;3;19;37*7;32;35;29;21;9;13*46;33;12;31;43;44;10;2;41*6;22;38;25;1;5;23;36*42;11;4;24","7",""
551,1407.592,1373.9347,1787.4022,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;35;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
552,1393.3783,1373.9347,1745.1405,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;35;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
553,1407.4554,1373.9347,2071.5803,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;35;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
554,1394.1953,1373.9347,1846.3816,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;35;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
555,1408.4507,1373.9347,1888.4288,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;35;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
556,1405.4734,1373.9347,1810.8115,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;35;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
557,1386.1556,1373.9347,1859.2682,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;35;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
558,1391.6272,1373.9347,1880.1256,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;35;29;21;30*13;46;33;12;31;43;44*11;2;41;6;22*38;25;1;5;23;36;42;10;4*24","8",""
559,1396.8693,1373.9347,1827.3643,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;35;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
560,1404.7686,1373.9347,2040.6593,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;35;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
561,1398.7957,1373.9347,1998.6466,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;35;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
562,1391.3794,1373.9347,1719.5521,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;35;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
563,1387.432,1373.9347,1783.3235,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;35;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
564,1392.3481,1373.9347,2042.5172,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;35;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
565,1410.409,1373.9347,1940.7025,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;35;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
566,1412.3152,1373.9347,1931.077,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;35;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
567,1407.9147,1373.9347,1813.2848,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;35;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
568,1390.4275,1373.9347,1671.919,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;35;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
569,1415.511,1373.9347,1994.2606,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;35;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
570,1397.148,1373.9347,1995.029,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;35;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
571,1396.3298,1373.9347,1787.4022,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;35;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
572,1414.4655,1373.9347,1844.0979,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;35;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
573,1405.0797,1373.9347,1934.8641,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;35;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
574,1405.2067,1373.9347,2166.8013,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;35;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
575,1407.4827,1373.9347,1757.4789,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;35;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
576,1418.5797,1373.9347,1928.1823,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;35;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
577,1399.6692,1373.9347,1729.0028,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;35;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
578,1413.5659,1373.9347,2032.2274,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;35;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
579,1415.1473,1373.9347,2105.0317,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;35;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
