"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1192.4387"
116,1886.3003,1553.8594,2340.71,";;31;44;23;12;43;1;35;27;42;24*13;30;33;29;10;14;41;16;5*17;47;2;7;15;8*26;37;18;36;38;25*45;4;21;46;28;40;11*20;3;19;32;6;22;39*9;34","7",""
117,1853.3246,1553.8594,2214.4233,";;31;28;46;21;4;11*20;3;10;14;41;2;9*39;22;6;32;19;29;33;30;13*24;42;27;35;1;43;12;23;44;40;45*25;38;36;18;37*47;17;5;16;15*7;8;26;34","7",""
118,1853.2256,1553.8594,2301.9995,";;31;44;23;12;43;1;35;27;42;24*13;30;33;29;10;14;41;2*47;17;5;16;7*15;8;26;37;18;36*38;25;45;40;28;46;21*4;11;20;3;19;32*6;22;39;9;34","7",""
119,1871.8951,1553.8594,2371.9153,";;31;44;23;12;43;1;35;27;42;24*13;30;33;29;10;14;41;2*47;17;5;9;39;22*6;32;19;3;20*11;4;21;46;28;40;45*25;38;36;18;37;26*8;15;7;16;34","7",""
120,1898.7137,1553.8594,2467.594,";;31;44;23;12;43;1;35;27;42;24;30*13;33;47;2;41;14;10;29*17;5;16;7;15;8*26;37;18;36;38;25*45;40;28;46;21;4;11*20;39;22;32;6;19;3*9;34","7",""
121,1882.3662,1553.8594,2305.853,";;31;44;23;12;43;1;35;27;42;24*13;30;33;29;10;14;41;2*47;17;5;16;7*15;8;26;37;18;36*38;46;28;40;45;25;21*4;11;20;3;19;32*6;22;39;9;34","7",""
122,1847.4438,1553.8594,2242.2524,";;31;44;23;24;42;27;35;1;43;12*13;30;33;29;10;14;41;2*47;17;5;16;7*15;8;26;37;18;36*38;46;28;40;45;25;21*20;11;4;3;19;32*6;22;39;9;34","7",""
123,1861.6685,1553.8594,2511.6086,";;31;25;38;36;18;37*26;8;15;7;16;5*17;47;2;41;14;10;29*33;30;13;24;42;27;35;1;43;12;23*44;40;45;28;46;21;4*11;20;3;19;32*6;22;9;39;34","7",""
124,1868.1874,1553.8594,2195.762,";;31;44;23;12;43;1;35;27;42;24*13;30;33;29;10;14;41;2*47;17;5;16;7*15;8;26;37;18;36*38;25;45;40;28;46;32*19;3;20;11;4;21*6;22;39;9;34","7",""
125,1886.7297,1553.8594,2284.8906,";;31;44;23;12;43;1;35;27;42;24*13;30;33;29;10;14;41;2*47;17;5;16;7*15;8;26;37;18;36*38;25;45;40;28;46;21*4;11;20;3;19;32*6;22;39;9;34","7",""
126,1884.8677,1553.8594,2374.6492,";;31;44;23;12;43;1;35;27;42;24*13;30;37;26;8;15*7;16;5;17;47*2;41;14;10;29;33;18;36*38;25;45;40;28;46;21*4;11;20;3;19;32*6;22;39;9;34","7",""
127,1869.7948,1553.8594,2390.7124,";;31;44;23;12;43;1;35;45;25;38;36*18;37;26;8;15;7*16;5;17;47;2;41*14;10;29;33;30;13;24;42*11;46;28;40;27;4*21;20;3;19;32;39;22*6;9;34","7",""
128,1818.815,1545.156,2226.6675,";;31;44;35;17;47;2;41*14;10;29;33;30;13;24;42;27*11;4;46;39;45;22;25*38;26;37;18;36;8*15;7;16;5;1;43;12;23*20;21;28;40;6;32*19;3;9;34","7",""
129,1829.353,1539.1531,2190.1838,";;31;44;35;17;47;2;41*14;10;29;33;30;13;24;42;27;23*12;43;1;5;21;46;4;11*20;3;19;37;18*36;38;25;22;6;32;26;8*15;7;16;28;40;45;39*9;34","7",""
130,1842.4949,1453.278,2237.1184,";;31;44;47;17;35;2;41*14;10;29;33;30;13;24;42;27;23*12;43;1;5;16;7;15;8*26;32;6;22;25;38;36*18;37;19;3;20*39;45;40;28;21;46;4*11;9;34","7",""
131,1845.3043,1453.278,2300.3533,";;31;44;35;17;47;2;41*14;10;29;33;30;13;24;42;27;23*12;43;1;5;16;7;15;8*26;32;6;22;25;38;36*18;37;19;3;20*39;45;40;28;21;46;4*11;9;34","7",""
132,1833.2223,1453.278,2179.5134,";;31;44;35;17;47;2;41*14;10;29;33;30;13;24;42;27;23*12;43;1;5;16;7;15;8*26;32;6;22;25;38;36*18;37;19;3;20*39;45;40;28;21;46;4*11;9;34","7",""
133,1827.7412,1453.278,2186.0125,";;31;44;35;17;47;2;41*14;10;29;33;30;13;24;42;27;23*12;43;1;5;16;7;15;8*26;32;6;22;25;38;36*18;37;19;3;20*39;45;40;28;21;46;4*11;9;34","7",""
134,1827.5991,1443.67,2294.3738,";;31;44;35;17;47;2;41*14;10;29;33;30;13;24;42;27;23*12;43;1;5;16;7;15;8*26;6;32;22;25;38;36*18;37;19;3;20*39;45;40;28;46;21;4*11;9;34","7",""
135,1797.2451,1443.67,2282.1116,";;31;44;8;15;7;2;41;14*10;29;43;12;23;27;42;24*13;30;33;1;5;16;47;17*35;26;6;32;22;25;38;36*18;37;19;3;20*39;45;40;28;46;21;9*11;4;34","7",""
136,1807.7115,1443.67,2269.012,";;31;44;35;17;47;2;41*14;10;29;33;30;13;24;42;20*3;19;37;18;36*38;25;22;32;6;26;8;15*7;16;5;1;43;12;23;27;39*45;40;28;46;21;4;11*9;34","7",""
137,1795.823,1443.67,2146.4517,";;31;44;35;17;47;2;41*14;10;29;33;30;13;24;42;27;23*12;43;1;5;16;7;15;8*26;6;38;25;22;32;36*18;37;19;3;20*39;45;40;28;46;21;4*11;9;34","7",""
138,1819.8246,1443.67,2267.4587,";;31;44;35;45;39;20;3;19*37;18;30;13;24;42*27;23;12;43;1;5;16;7;15*8;26;6;32;22;25;38;36;33*29;10;14;41;2;47;17*40;28;46;21;4;11*9;34","7",""
139,1818.3389,1443.67,2330.6504,";;31;44;35;17;47;2;41*14;10;29;33;30;13;24;42;27;23*12;43;1;5;16;7;15;8*26;6;32;22;25;38;36*18;37;39;20;3*19;45;40;28;46;21;4*11;9;34","7",""
140,1787.7976,1443.67,2312.9912,";;31;44;35;17;47;2;41*14;10;29;33;30;13;24;42;27;23*12;43;1;5;16;7;15;8*26;6;32;22;25;38;36*18;37;19;3;20*39;45;40;28;46;21;4*11;9;34","7",""
141,1792.3977,1443.67,2321.6187,";;31;44;35;17;47;2;41*14;10;29;33;30;13;24;42;27;23*12;43;1;5;16;7;15;8*26;6;32;22;25;38;36*18;37;19;3;20*39;45;40;28;46;21;4*11;9;34","7",""
142,1798.0084,1443.67,2196.8643,";;31;44;35;17;47;2;41*14;10;29;33;30;13;24;42;27;23*12;43;1;5;16;7;15;8*26;6;32;22;25;38;36*18;37;19;3;20*39;45;40;28;46;21;4*11;9;34","7",""
143,1793.1392,1443.67,2274.3093,";;31;44;35;17;47;2*42;24;13;30;33;29;10;14;41*27;23;12;43;1;5;16;7;15*8;26;6;32;22;25;38;36*18;37;19;3;20*39;45;40;28;46;21;4*11;9;34","7",""
144,1788.9854,1423.5548,2287.343,";;31;44;17;35;47;2;41*14;10;33;29;30;13;24;42;21*46;28;40;45;39;20;3*19;37;18;36;38*25;22;32;6;26;8;15;7*16;5;1;43;12;23;27;4;11*9;34","7",""
145,1777.51,1423.5548,2242.3303,";;31;44;6;23;27;42;24*13;30;29;33;10;14;41;2*47;17;35;26;8;15;7*16;5;1;43;12;32;3;19*37;18;36;38;25;22*20;39;45;40;28;46;21;4*11;9;34","7",""
146,1810.2389,1423.5548,2168.874,";;31;44;35;17;47;2;41*14;10;33;29;30;13;24;42;27;23*12;43;1;5;16;7;15;8*26;6;32;22;25;38;36*18;37;19;3;20*39;45;40;28;46;21;4*11;9;34","7",""
147,1800.5525,1423.5548,2216.4172,";;31;44;35;17;47;2;41*14;10;33;29;30;13;24;42;27;23*12;43;1;5;16;7;15;8*26;6;32;22;25;38;36*18;37;19;3;20*39;45;40;28;46;21;4*11;9;34","7",""
148,1803.8743,1423.5548,2315.9492,";;31;44;35;17;47;2;41*14;10;33;29;30;13;24;42;27;23*12;43;1;5;16;7;15;8*26;6;32;22;25;38;36*18;37;19;3;20*39;45;40;28;46;21;4*11;9;34","7",""
149,1817.8168,1423.5548,2283.9568,";;31;44;35;17;47;2;41*14;10;33;29;30;13;24;19*37;18;36;38;25;22;32*6;26;8;15;7;16*5;1;43;12;23;27;42;3;20;39*45;40;28;46;21;4;11*9;34","7",""
150,1789.4446,1423.5548,2154.571,";;31;44;35;17;47;2;41*16;5;1;43;12;23;27;42;24*13;30;29;33;10;14;7;15;8*26;6;32;22;25;38;36*18;37;19;3;20*39;45;40;28;11;4;21*46;9;34","7",""
151,1810.9146,1423.5548,2316.718,";;31;44;35;17;47;2;41*14;10;33;29;30;13;24;42;27;23*12;43;1;5;16;7;15;8*26;6;32;22;25;38;36*18;37;19;3;20*39;45;40;28;46;21;4*11;9;34","7",""
152,1797.7784,1423.5548,2218.9983,";;31;44;35;17;47;2;41*14;10;33;29;30;13;24;42;27;23*12;43;1;5;16;7;15;8*26;6;32;22;25;38;36*18;37;19;3;20*39;45;40;28;46;4;21*11;9;34","7",""
153,1767.3253,1423.5548,2269.1628,";;31;44;35;17;47;2;41*14;10;33;29;30;13;24;42;27;23*12;43;1;5;16;7;15;8*26;6;32;22;25;38;36*18;37;19;3;20*39;45;40;28;46;21;4*11;9;34","7",""
154,1763.5171,1423.5548,2296.9592,";;31;44;35;17;47;2;41*14;10;33;29;30;13;24;42;27*7;16;5;23;12;43;1;15;8*26;6;32;22;25;38;36*18;37;19;3;20*39;40;45;28;46;21;4*11;9;34","7",""
155,1764.1442,1423.5548,2187.9707,";;31;44;35;17;47;2;41*14;10;33;29;30;13;24;42;27;23*12;43;1;5;16;7;15;8*26;6;32;22;25;38;36*18;37;19;3;20*39;45;40;28;46;21;4*11;9;34","7",""
156,1747.1981,1423.5548,2239.0823,";;32;22;25;6;26;8;15;7*16;5;1;43;12;23;27;42;24*13;30;29;33;10;2;41;14*47;17;35;44;31;38*36;18;37;19;3*20;39;45;40;4;46;21*11;28;9;34","7",""
157,1759.9586,1423.5548,2180.9434,";;31;44;35;17;47;2;41*14;10;33;29;30;13;24;42;27;23*12;43;1;5;16;7;15;8*26;6;32;22;25;38;36*18;37;19;3;20*39;45;40;28;46;21;4*11;9;34","7",""
158,1769.2074,1423.5548,2177.8499,";;31;44;35;17;47;2;41*14;10;33;29;30;13;24;42;27;23*12;43;1;5;16;7;15;8*26;6;32;22;25;38;36*18;37;19;3;20*39;45;40;28;46;21;4*11;9;34","7",""
159,1776.9276,1423.5548,2305.5327,";;31;44;35;17;47;2;41*14;10;33;32;6;26;8;15;7*16;5;1;43;12;23;27;42;24*13;30;29;22;25;38;36;18*37;19;3;20;39;45*40;28;46;21;4;11*9;34","7",""
160,1782.7739,1423.5548,2171.1487,";;31;44;35;17;47;2;41*14;10;33;29;30;13;24;42;27;23*12;43;1;5;16;7;15;8*26;20;3;19;37*18;36;38;25;22;32;6;39*45;40;28;46;21;4;11*9;34","7",""
161,1803.1832,1423.5548,2182.1382,";;31;44;35;17;47;2;41*14;10;33;29;30;13;24;42;27;23*12;43;1;5;16;7;15;8*26;6;32;22;25;38;36*18;37;19;3;20*39;45;40;28;46;21;4*11;9;34","7",""
162,1765.4755,1422.8695,2215.018,";;31;44;35;17;41;2;47*14;10;33;29;30;13;24;42;27;23*12;43;1;5;16;7;15;8*26;6;32;36;38;25;22*18;37;19;3;20*39;45;40;28;46;21;4*11;9;34","7",""
163,1752.4489,1422.8695,2273.8572,";;31;44;35;17;41;2;47*14;10;33;29;30;13;24;42;27;23*12;43;1;5;16;7;15;8*26;6;32;36;38;25;22*19;37;18;3;20*39;45;40;28;46;21;4*11;9;34","7",""
164,1773.6792,1422.8695,2158.8577,";;31;44;35;17;41;2;47*14;10;33;29;30;13;24;42;27;23*12;43;1;5;16;7;15;8;39*20;9;11;4;21;46*45;40;28;26;6;32;36*38;25;22;18;37*19;3;34","7",""
165,1765.4048,1422.8695,2255.3643,";;31;44;35;17;41;2;47*14;10;33;29;30;13;24;42;27;23*12;43;1;5;16;7;15;8*26;6;32;36;38;25;22*18;37;19;3;20*39;45;40;28;46;21;4*11;9;34","7",""
166,1729.8335,1422.8695,2079.5486,";;31;39;20;3;19;37*18;22;25;38;36;32;6*26;8;15;7;16;5;1;43;23*12;27;42;24;13;30;29;33;10*14;47;2;41;17;35;44*45;40;21;46;28;4;11*9;34","7",""
167,1753.1132,1411.9862,2118.8455,";;31;44;35;17;41;2;47*14;10;33;29;30;13;24;42;27;23*12;43;1;5;16;7;15;8*26;6;32;36;38;25;22*18;37;19;3;20*39;45;40;28;21;46;4*11;9;34","7",""
168,1744.6321,1404.0223,2193.868,";;31;19;3;44;35;17;41*2;47;14;10;33;29;30;13*24;43;12;23;27;42;1;5;16*7;15;8;26;25;38;36;32*6;22;18;11;4;21*46;28;40;45;39;20*37;9;34","7",""
169,1735.4955,1404.0223,2293.3762,";;31;32;36;38;25;26;8;15*7;16;5;1;43;12;23;27*42;24;13;30;29;33;10;14;47*2;41;17;35;44;6;22*18;28;40;45;39;20;3*19;37;46;21;4*11;9;34","7",""
170,1755.0598,1404.0223,2147.668,";;31;44;35;17;41;2;47*14;10;33;29;30;24;13;42;27;23*12;43;1;5;16;7;15;8*26;25;38;36;32;6;22*18;37;19;3;20*39;45;40;28;46;21;4*11;9;34","7",""
171,1732.2494,1404.0223,2187.5476,";;31;44;35;17;41;2;47*14;10;33;29;30;13;24;42;27;23*12;43;26;8;15;7;16*5;1;25;38;36;32;39;20;3*19;37;18;21;28*40;45;6;22;4;11;46*9;34","7",""
172,1755.9983,1404.0223,2177.2476,";;31;37;18;22;6;32;36*38;25;26;8;15;7*16;5;1;43;12;23;27;44;35*17;41;2;47;14;10;33*29;30;13;24;42;19;3*20;39;45;40;28;46;21;4*11;9;34","7",""
173,1766.8806,1404.0223,2295.6216,";;31;44;35;17;41;2;47*14;10;33;29;30;13;24;42;27;23;32*36;38;25;26;8;15;7*16;5;1;43;12;6;22;18*37;19;3;20;39;45*40;28;46;21;4;11*9;34","7",""
174,1753.33,1404.0223,2367.1658,";;31;37;18;22;6;32;36*38;25;26;8;15;7*16;5;1;43;12;23;27;42;24*13;30;29;33;10;14;47;2*41;17;35;44;19;3*20;39;45;40;28;46;21;4*11;9;34","7",""
175,1692.1166,1404.0223,2288.8496,";;31;44;35;17;41;2;47*14;10;33;29;30;13;24;20;3*19;37;18;22;6*40;45;39;42;27;23;12;43;1;5*16;7;15;8;26;25*38;36;32;28;46;21;4*11;9;34","7",""
176,1712.0961,1404.0223,2134.6565,";;31;44;35;17;41;2;47*14;43;12;23;27;42;10;33;29;30*13;24;1;5;16;7;15*8;26;36;32;6;22;18*37;19;3;20;39;45*40;28;46;21;4;38;25*11;9;34","7",""
177,1693.3296,1404.0223,2157.1516,";;31;44;35;17;41;2;47*38;25;26;8;15;7*16;5;1;43;12;23;37;18;22*6;32;36;14;10;33;29;30;13*24;42;27;19;3;20;39*45;40;28;46;11;9*21;4;34","7",""
178,1745.9867,1404.0223,2121.4146,";;31;44;35;17;41;2;47*15;7;16;5;1;43;12;23;27*42;24;13;30;29;33;10;14;8;26*25;38;36;32;9;11;4*21;46;28;40;45;39;20*3;18;37;19;22*6;34","7",""
179,1778.1703,1404.0223,2181.0476,";;31;44;35;17;41;2;47*14;10;33;29;30;13;24;42;27;23*12;43;1;40;45;39;20;3*19;37;18;22;6;32*36;38;25;26;8;15;7*16;5;28;46;21;4*11;9;34","7",""
180,1787.2273,1404.0223,2243.691,";;31;44;35;17;41;2;47*14;10;33;29;30;13;24;42;27;23;8*15;7;16;5;1;43;12;26*25;38;36;32;6;22*37;18;19;3;20*39;45;40;28;46;21;4*11;9;34","7",""
181,1805.6384,1404.0223,2145.9475,";;11;4;21;46;28;40;45*39;20;3;19;37*18;22;6;32;36;38;25*26;8;15;7;16;5;1;43*12;23;27;42;24;13;30;29;33*10;14;47;2;41;17;35*44;31;9;34","7",""
182,1781.2933,1404.0223,2224.3936,";;31;44;35;17;41;2;47*14;10;33;29;8;15;7;16;5;1*43;12;38;25;26;30;13*24;42;27;23;36;32;6;22*18;37;19;28;40*45;39;20;3;46;21;4*11;9;34","7",""
183,1766.9235,1404.0223,2275.313,";;31;44;35;17;41;2;47*14;10;33;29;30;13;24;42;27;23*12;43;1;5;16;7;15;8*26;25;38;36;32;6;22*18;37;19;3;20*39;45;40;28;46;21;4*11;9;34","7",""
184,1740.7339,1404.0223,2158.3938,";;31;44;35;17;41;2;47*14;10;33;29;30;13;24;42;1;43;12*23;27;5;16;7;15;8;26*25;38;36;32;6;22;18*37;19;3;20;39;45*40;28;46;21;4;11*9;34","7",""
185,1726.9968,1404.0223,2311.2515,";;42;27;23;12;43;1;5;16*7;15;8;26;25;38;36;32*6;22;18;37;19*3;20;39;45;40;35;44;31;24*13;30;29;33;10;14;47;2*41;17;28;46;21;4*11;9;34","7",""
186,1736.7723,1404.0223,2198.0005,";;31;44;35;17;41;2;47*14;10;33;29;30;13;24;42;27;23*12;43;1;39;20;3;19*37;18;22;6;32;36*38;25;26;8;15;7*16;5;45;40;28;46;21*4;11;9;34","7",""
187,1745.2021,1404.0223,2093.511,";;31;44;35;17;19;37*18;22;6;32;36;38;25*26;8;15;7;16;3;41*2;47;14;10;33;29;30;13*24;42;27;23;12;43;1;5;20;39*45;40;28;46;21;4;11*9;34","7",""
188,1757.5222,1404.0223,2247.7432,";;31;44;35;17;41;2;47*14;10;33;29;30;13;24;42;27;23*12;43;1;5;16;7;15;8*26;25;38;36;32;6;22*18;37;19;3;20*39;45;40;28;46;21;4*11;9;34","7",""
189,1760.8492,1404.0223,2299.6572,";;31;44;35;17;41;2;47*14;10;33;29;30;13;24;42;27;23*12;43;1;5;16;7;15;8*26;25;38;36;32;6;22*18;37;19;3;20*39;45;40;28;46;21;4*11;9;34","7",""
190,1744.1573,1404.0223,2298.641,";;31;44;35;23;12;43;1;5;16*7;15;8;26;32;36;38;25*33;10;14;47;2;41;17*27;42;24;13;30;29;6*22;18;37;19;3*20;39;45;40;28;46;4;21*9;11;34","7",""
191,1757.2678,1404.0223,2187.828,";;31;44;35;17;41;2;47*14;19;37;18;22*6;29;30;13;24;42;27;23*12;43;1;5;16;7;15;8*26;25;38;36;32;33;10;3*20;39;45;40;28;46;21;4*11;9;34","7",""
192,1744.9229,1404.0223,2330.6453,";;31;44;35;17;41;2;47*14;10;33;29;30;13;24;42;27;23*12;43;1;5;16;7;15;8*26;25;38;36;32;6;22*18;37;19;3;20*39;45;40;28;46;21;4*11;9;34","7",""
193,1755.984,1404.0223,2201.8337,";;31;44;39;20;35;17;41*2;47;14;10;33;29;30;13*24;42;27;23;12;38;25*26;8;15;7;16;5;1;3*19;37;18;22;6;32*36;43;45;40;28;46;21*9;4;11;34","7",""
194,1788.3961,1404.0223,2332.7878,";;31;44;35;17;2;41;47*14;10;33;29;30;13;24;42;27;23*12;43;1;5;16;7;15*38;25;26;8;36;32;6;22*18;37;19;3;20*39;45;40;28;46;21;4*11;9;34","7",""
195,1806.581,1404.0223,2134.524,";;31;44;35;17;41;2;47*14;10;33;30;29;13;24;43;12;23*27;42;8;15;7;16;36*38;18;19;37;1;5;32*6;22;25;26;3;20;39;45*40;28;46;21;4;11*9;34","7",""
196,1795.6147,1404.0223,2260.4968,";;31;44;35;17;41;2;47*14;10;33;29;30;12;23;27;42;24*13;43;25;26;8;15;7*16;5;1;38;36;32;6;22*18;37;19;3;20*39;45;9;11;4;21;46*28;40;34","7",""
197,1788.3405,1404.0223,2229.6372,";;31;44;35;17;41;2;47*14;10;33;29;30;13;24;42;27;23*12;43;1;5;16;7;15;8*26;25;38;36;32;6;22*18;37;19;3;20*39;45;40;28;46;21;4*11;9;34","7",""
198,1794.039,1404.0223,2224.8599,";;31;44;35;17;41;2;47*14;10;33;32;6;22;18;37*19;20;3;39;45;40;28*46;21;4;11;9;24*42;27;23;12;43;1;5;16*7;15;30;29;36;38;25*26;8;13;34","7",""
199,1801.0022,1404.0223,2126.9666,";;31;44;35;17;41;2;47*14;10;33;29;30;13;24;42;27;23*12;43;1;5;16;7;15;8*26;25;38;36;32;6;22*18;37;19;3;20*39;45;40;28;46;21;4*11;9;34","7",""
200,1831.7775,1404.0223,2221.5828,";;31;44;35;17;41;2;47*14;10;33;9;11;4;21*46;28;40;45;39;20;3*19;37;18;27;23;12;43;1*5;16;7;15;8;26;25*38;36;32;6;22;42;24*13;30;29;34","7",""
201,1805.5972,1404.0223,2225.5793,";;31;44;35;17;41;2;47*14;10;33;4;21;39;45;40;16*7;15;8;26;25;38;36;32*6;22;18;37;19*3;20;46;28;5;1;43;12;23*27;42;24;29;11;13;30*9;34","7",""
202,1776.389,1404.0223,2271.804,";;31;44;35;17;41;2;47*14;10;33;29;30;13;24;42;15*7;16;5;1;43;12;23;27;8*26;25;38;36;32;6;22*18;37;19;3;20*39;45;40;28;46;21;4;9*11;34","7",""
203,1753.6553,1404.0223,2153.89,";;31;44;35;17;41;2;47*14;10;33;29;30;13;24;42;27;23*12;43;1;5;16;7;15;8*26;25;38;36;32;6;22*18;37;19;3;20*39;45;40;28;46;21;4*11;9;34","7",""
204,1722.185,1404.0223,2125.3364,";;31;44;35;17;41;47;2*14;10;33;29;30;13;24;42;27;23*12;43;1;5;16;7;15;8*26;25;38;21;37*18;22;6;32;36;46;28*40;45;39;20;3;19;4*11;9;34","7",""
205,1774.4001,1404.0223,2306.2544,";;31;44;35;17;41;18;37*19;3;20;10;14;47*2;22;38;36;32;6;25*26;8;15;7;16;5;1;43*12;23;27;42;24;13;30;29;33*39;40;45;28;46;21;4*11;9;34","7",""
206,1750.5223,1404.0223,2228.083,";;31;44;35;17;41;2;47*45;39;20;3;19;15;8;26*25;38;36;32;6;22;18*37;7;16;5;1;43;12*23;27;42;24;13;30;29;33;10;14*40;28;46;21;4;11*9;34","7",""
207,1778.5765,1404.0223,2269.2275,";;31;44;35;17;41;2;47*14;10;33;40;28;46;21;20*3;19;37;18;22*6;32;36;38;25;26;8;15*7;16;5;1;43;12;23;27*42;24;13;30;29;45;39;4*11;9;34","7",""
208,1754.4435,1404.0223,2213.1877,";;31;44;35;17;41;2;47*14;24;13;30;29;33;10;42;3*19;37;18;22;6;32*36;38;25;26;8;4;21;46*28;40;45;39;20;27;23;12;43;1*5;16;7;15;11*9;34","7",""
209,1768.7007,1404.0223,2180.964,";;31;44;35;17;41;2;18*22;6;32;36;38;25;26;8*15;7;16;5;1;43;12;23;27*42;24;13;30;29;33;47;14;10*37;19;39;20;3;45*40;46;28;21;4;11*9;34","7",""
210,1820.2216,1404.0223,2188.7156,";;31;44;35;17;41;2;47*14;10;33;29;30;13;24;42;27;23*12;43;1;5;16;7;15;8*26;25;38;36;4;21;46*28;40;45;39;20;3;19*37;22;18;6;32;11*9;34","7",""
211,1827.5719,1404.0223,2229.412,";;31;44;35;17;41;2;47*14;5;16;7;15;8;26;33*10;1;43;12;23;27;42;24;13;30*29;25;38;36;32;6;22;18*37;20;3;19;39;45*40;28;46;21;4;11*9;34","7",""
212,1806.6608,1404.0223,2321.4136,";;18;22;6;32;36;38;25*26;8;15;7;16;5;1;43*12;23;27;42;24;13;30;29;33*10;14;47;2;41;17;35*44;31;37;19;3*20;39;45;11;4;21;46*40;28;9;34","7",""
213,1783.761,1404.0223,2276.4822,";;23;27;42;24;13;30;29;33;43;12*31;44;35;17;41;2;47*14;10;1;32;22;6;5;16*7;15;8;26;25;38;36*18;37;19;3;20*39;45;40;28;46;21;4*11;9;34","7",""
214,1781.9688,1404.0223,2258.2703,";;31;44;35;17;41;2;47*14;10;33;29;30;13;24;42;27;23*12;43;1;5;16;7;15;8*26;25;38;36;32;6;22*18;37;19;3;20*39;45;40;28;46;21;4*11;9;34","7",""
215,1770.5559,1404.0223,2283.5762,";;31;44;35;17;41;2;47*14;10;33;29;30;13;24;42;27;23*12;43;1;5;16;7;15;8*26;25;38;36;32;6;22*18;37;19;3;20*39;45;40;28;46;21;4*11;9;34","7",""
216,1720.064,1404.0223,2151.0623,";;31;44;35;17;41;2;47*14;10;33;29;30;13;24;42;27;23*12;43;1;5;16;7;15;8*6;32;36;38;25;26;22*18;37;19;3;20*39;45;40;28;46;21;4*11;9;34","7",""
217,1753.6547,1404.0223,2216.7927,";;31;44;35;17;41;2;47*14;29;33;10;30;13;24;42;27;23*12;43;1;5;16;7;15*9;11;4;37;18;22*6;32;36;38;25;26;21*46;28;40;45;39;19;3*20;8;34","7",""
218,1749.4196,1404.0223,2177.7998,";;31;44;28;40;45;39;20;3*19;37;18;22;6;32*36;38;25;26;8;15;7*16;5;1;43;12;23;27;42;24*13;30;29;33;10;14;47;2*41;17;35;46;21;4;11*9;34","7",""
219,1728.7538,1404.0223,2114.8303,";;31;44;35;17;41;2;47*14;10;33;29;27;42;24;13;30;23*12;43;1;5;16;7;15;8*26;25;38;36;32;6;22*18;37;19;3;20*39;45;40;28;4;21;46*11;9;34","7",""
220,1734.8086,1404.0223,2049.6467,";;31;44;35;17;41;2;47*14;10;33;29;30;13;24;42;27;23*12;43;1;5;16;7;15;8*26;25;38;36;32;6;22*18;37;19;3;20*39;45;40;28;46;21;4*11;9;34","7",""
221,1741.0997,1404.0223,2059.8152,";;31;44;35;17;23;27;42;24*13;30;29;33;10;14;47;2*41;12;43;40;45;39;20;3*19;37;18;22;6;32*36;38;25;26;8;15;7*16;5;1;28;46;21;4*11;9;34","7",""
222,1745.3165,1404.0223,2220.551,";;31;44;35;17;41;2;47*14;10;28;46;21;4;11*3;19;37;18;22*6;32;36;38;15;8;23;12;43;1*45;40;24;13;30;29;33;42;27*26;25;7;16;5;39*20;9;34","7",""
223,1772.939,1398.3457,2241.1082,";;31;38;25;26;8;15;11*4;21;46;28;40;45;39;20*3;19;37;18;22*6;32;36;44;35;17;41*2;47;14;10;33;29;30;13*42;24;27;23;12;43;1;5;16*7;34;9","7",""
224,1748.9296,1398.3457,2271.947,";;31;38;25;26;8;15;7*16;5;1;43;12;23;27;42;24*13;30;29;33;10;14;47;2*41;17;35;44;36;32;6;22*18;37;19;3;20*39;45;40;28;46;21;4*11;34;9","7",""
225,1798.1698,1398.3457,2404.8164,";;31;38;25;26;8;15;7*16;5;1;43;12;23;13;24;42*27;30;29;33;10;14;47;11;4*21;46;28;40;45;39;20*3;19;37;18;22*6;32;36;44;35;17;41*2;34;9","7",""
226,1779.9447,1398.3457,2220.2507,";;31;38;25;26;8;15;7*16;5;1;43;12;23;27;42;24*13;30;29;33;10;14;47;2*41;17;35;44;36;32;6;22*18;37;19;3;20*39;45;40;28;46;21;4*11;34;9","7",""
227,1777.348,1398.3457,2214.1177,";;31;45;39;20;3;19*37;18;22;6;32;36;44*35;17;41;2;47;14;10;33*29;30;13;24;42;27;23;8;15*7;16;5;1;43;12;40*38;25;26;28;46;21;4*11;34;9","7",""
228,1764.3395,1398.3457,2266.2432,";;31;38;25;26;8;15;7*16;5;1;43;12;23;27;42;24*13;30;29;33;10;14;47;2*41;17;35;44;36;32;6;22*18;37;19;3;20*39;45;40;28;46;21;4*11;34;9","7",""
229,1793.0604,1398.3457,2342.4204,";;31;38;25;26;8;15;7*16;11;4;21;46;28*40;45;39;20;3;19*37;18;22;6;32;36;44*35;17;41;2;47;14;10;33*29;30;13;24;42;27;23;12;43;1*5;34;9","7",""
230,1801.103,1398.3457,2344.3281,";;31;38;25;26;8;15;7*16;5;1;43;12;23;27;42;24*13;30;29;33;10;14;47;2*41;17;35;44;36;32;6;22*18;37;19;3;20*39;45;40;28;46;21;4*11;34;9","7",""
231,1802.723,1398.3457,2282.169,";;31;38;25;26;8;15;7*16;5;1;43;12;23;27;42;24*13;30;29;33;10;14;47;2*41;17;4;21;46;28;40*45;39;20;3;19;37*18;22;6;32;36;44;35*11;34;9","7",""
