"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1132.8729"
0,2820.858,2496.2712,3126.2266,";;6;28;12;37;23;30;9*7;10;31;35;43;33;3;16;17*11;40;27;34;8;20;2;25;18*15;22;36;29;1;24;19*38;5;13;42;4;44*14;39;41;21;26*32","7",""
484,1300.1891,1271.3942,1621.955,";;26;24;6;1;35;22;16;4;39*29;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;32;20;13;7;28;23*27;11;40;34;37;44;15*36;12;2","7",""
485,1303.6227,1271.3942,1767.7085,";;26;24;6;1;35;22;16;4;39*29;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;32;20;13;7;28;23*27;11;40;34;37;44;15*36;12;2","7",""
486,1292.0164,1271.3942,1742.7424,";;26;24;6;1;35;22;16;4;39*29;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;32;20;13;7;28;23*27;11;40;34;37;44;15*36;12;2","7",""
487,1308.8865,1271.3942,1638.0619,";;26;24;6;1;35;22;16;4;39*29;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;32;20;13;7;28;23*27;11;40;34;37;44;15*36;12;2","7",""
488,1300.2128,1271.3942,1645.9824,";;26;24;6;1;35;22;16;4;39*29;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;32;20;13;7;28;23*27;11;40;34;37;44;15*36;12;2","7",""
489,1322.237,1271.3942,2084.6038,";;26;24;6;1;17;22;16;4*39;29;25;42;3;10;8;41*33;21;5;43;18;35*30;19;9;38;31*14;32;20;13;7;28;23*27;11;40;34;37;44;15*36;12;2","7",""
490,1287.652,1271.3942,1879.9595,";;26;24;6;1;35;22;16;4;39*29;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;32;20;13;7;28;23*27;11;40;34;37;44;15*36;12;2","7",""
491,1307.3442,1271.3942,1794.6765,";;26;24;6;1;35;22;16;4;39*29;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;32;20;13;7;28;23*27;11;40;34;37;44;15*36;12;2","7",""
492,1297.1774,1271.3942,2004.3429,";;26;24;6;1;35;22;16;4;39*29;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;32;20;13;7;28;23*27;11;40;34;37;44;15*36;12;2","7",""
493,1294.2446,1271.3942,1921.9287,";;26;24;6;1;35;22;16;4;39*29;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;32;20;13;7;28;23*27;11;40;34;37;44;15*36;12;2","7",""
494,1302.2325,1271.3942,1849.104,";;26;24;6;1;35;22;16;4;39*29;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;32;20;13;7;28;23*27;11;40;34;37;44;15*36;12;2","7",""
495,1306.7925,1271.3942,1787.7607,";;26;24;6;1;35;22;16;4;39*29;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;32;20;13;7;28;23*27;11;40;34;37;44;15*36;12;2","7",""
496,1291.4056,1271.3942,1565.2955,";;26;24;6;1;35;22;16;4;39*29;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;32;20;13;7;28;23*27;11;40;34;37;44;15*36;12;2","7",""
497,1289.688,1271.3942,1695.9109,";;26;24;6;1;35;22;16;4;39*29;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;32;20;13;7;28;23*27;11;40;34;37;44;15*36;12;2","7",""
498,1284.7687,1271.3942,1678.6686,";;26;24;6;1;35;22;16;4;39*29;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;32;20;13;7;28;23*27;11;40;34;37;44;15*36;12;2","7",""
499,1288.1317,1271.3942,1593.59,";;26;24;6;1;35;22;16;4;39*29;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;32;20;13;7;28;23*27;11;40;34;37;44;15*36;12;2","7",""
500,1292.652,1271.3942,1657.5151,";;26;24;6;1;35;22;16;4;39*29;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;32;20;13;7;28;23*27;11;40;34;37;44;15*36;12;2","7",""
501,1310.6655,1271.3942,1887.5632,";;26;24;6;1;35;22;16;4;39*29;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;32;20;13;7;28;23*27;11;40;34;37;44;15*36;12;2","7",""
502,1307.8021,1271.3942,2004.3429,";;26;24;6;1;35;22;16;4;39*29;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;32;20;13;7;28;23*27;11;40;34;37;44;15*36;12;2","7",""
503,1285.8258,1271.3942,1594.1233,";;26;24;6;1;35;22;16;4;39*29;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;32;20;13;7;28;23*27;11;40;34;37;44;15*36;12;2","7",""
504,1297.0049,1271.3942,1740.4302,";;26;24;6;1;35;22;16;4;39*29;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;32;20;13;7;28;23*27;11;40;34;37;44;15*36;12;2","7",""
505,1289.8193,1271.3942,1912.1981,";;26;24;6;1;35;22;16;4;39*29;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;32;20;13;7;28;23*27;11;40;34;37;44;15*36;12;2","7",""
506,1307.5057,1271.3942,1870.4276,";;26;24;6;1;35;22;16;4;39*29;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;32;20;13;7;28;23*27;11;40;34;37;44;15*36;12;2","7",""
507,1288.8076,1271.3942,1658.218,";;26;24;6;1;35;22;16;4;39*29;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;32;20;13;7;28;23*27;11;40;34;37;44;15*36;12;2","7",""
508,1320.3638,1271.3942,1776.6797,";;26;24;6;1;35;22;16;4;39*29;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;32;20;13;7;28;23*27;11;40;34;37;44;15*36;12;2","7",""
509,1309.0356,1271.3942,1787.7607,";;26;24;6;1;35;22;16;4;39*29;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;32;20;13;7;28;23*27;11;40;34;37;44;15*36;12;2","7",""
510,1303.5054,1271.3942,1832.7645,";;26;24;6;1;35;22;16;4;39*29;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;32;20;13;7;28;23*27;11;40;34;37;44;15*36;12;2","7",""
511,1308.1132,1271.3942,1812.0173,";;26;24;6;1;35;22;16;4;39*29;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;32;20;13;7;28;23*27;11;40;34;37;44;15*36;12;2","7",""
512,1301.9836,1271.3942,1636.0502,";;26;24;6;1;35;22;16;4;39*29;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;32;20;13;7;28;23*27;11;40;34;37;44;15*36;12;2","7",""
513,1281.523,1271.3942,1655.738,";;26;24;6;1;35;22;16;4;39*29;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;32;20;13;7;28;23*27;11;40;34;37;44;15*36;12;2","7",""
514,1289.9338,1271.3942,1618.8224,";;26;24;6;1;35;22;16;4;39*29;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;32;20;13;7;28;23*27;11;40;34;37;44;15*36;12;2","7",""
515,1297.6354,1271.3942,1832.7645,";;26;24;6;1;35;22;16;4;39*19;28;42;3;10;8;41;33*21;5;43;18;17*30;29;9;38;31*14;32;20;13;7;25*23;27;11;40;34;37;44*15;36;12;2","7",""
516,1293.374,1271.3942,1620.8267,";;26;24;6;1;35;22;16;4;39*29;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;32;20;13;7;28;23*27;11;40;34;37;44;15*36;12;2","7",""
517,1306.9086,1271.3942,1798.8821,";;26;24;6;1;35;22;16;4;39*29;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;32;20;13;7;28;23*27;11;40;34;37;44;15*36;12;2","7",""
518,1302.2653,1271.3942,1846.376,";;26;24;6;1;35;22;16;4;39*29;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;32;20;13;7;28;23*27;11;40;34;37;44;15*36;12;2","7",""
519,1290.3341,1271.3942,1667.3502,";;26;24;6;1;35;22;16;4;39*29;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;32;20;13;7;28;23*27;11;40;34;37;44;15*36;12;2","7",""
520,1297.6201,1271.3942,1679.0536,";;26;24;6;1;35;22;16;4;39*29;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;32;20;13;7;28;23*27;11;40;34;37;44;15*36;12;2","7",""
521,1306.6238,1271.3942,1921.9287,";;26;24;6;1;35;22;16;4;39*29;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;32;20;13;7;28;23*27;11;40;34;37;44;15*36;12;2","7",""
522,1298.1494,1271.3942,1616.8484,";;26;24;6;1;35;22;16;4;39*29;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;32;20;13;7;28;23*27;11;40;34;37;44;15*36;12;2","7",""
523,1297.1285,1271.3942,1762.4075,";;26;24;6;1;35;22;16;4;39*29;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;32;20;13;7;28;23*27;11;40;34;37;44;15*36;12;2","7",""
524,1298.067,1271.3942,1812.0173,";;26;24;6;1;35;22;16;4;39*29;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;32;20;13;7;28;23*27;11;40;34;37;44;15*36;12;2","7",""
525,1297.6381,1271.3942,1722.9113,";;26;24;6;1;35;22;16;4;39*29;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;32;20;13;7;28;23*27;11;40;34;37;44;15*36;12;2","7",""
526,1296.6821,1271.3942,1800.3164,";;26;24;6;1;35;22;16;4;39*29;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;32;20;13;7;28;23*27;11;40;34;37;44;15*36;12;2","7",""
527,1281.0316,1271.3942,1529.5525,";;26;24;6;1;35;22;16;4;39*29;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;32;20;13;7;28;23*27;11;40;34;37;44;15*36;12;2","7",""
528,1290.1249,1271.3942,1609.4489,";;26;24;6;1;35;22;16;4;39*29;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;32;20;13;7;28;23*27;11;40;34;37;44;15*36;12;2","7",""
529,1319.102,1271.3942,1698.3461,";;26;24;6;1;35;22;16;4;39*29;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;32;20;13;7;28;23*27;11;40;34;37;44;15*36;12;2","7",""
530,1286.8452,1271.3942,1790.3927,";;26;24;6;1;35;22;16;4;39*29;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;32;20;13;7;28;23*27;11;40;34;37;44;15*36;12;2","7",""
531,1316.5714,1271.3942,1812.0173,";;26;24;6;1;35;22;16;4;39*29;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;32;20;13;7;28;23*27;11;40;34;37;44;15*36;12;2","7",""
532,1298.5381,1271.3942,1835.6616,";;26;24;6;1;35;22;16;4;39*29;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;32;20;13;7;28;23*27;11;40;34;37;44;15*36;12;2","7",""
533,1296.4365,1271.3942,1701.1471,";;26;24;6;1;35;22;16;4;39*29;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;32;20;13;7;28;23*27;11;40;34;37;44;15*36;12;2","7",""
534,1311.7075,1271.3942,1798.8821,";;26;24;6;1;35;22;16;4;39*29;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;32;20;13;7;28;23*27;11;40;34;37;44;15*36;12;2","7",""
535,1305.0225,1271.3942,1997.8074,";;26;24;6;1;35;22;16;4;39*29;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;32;20;13;7;28;23*27;11;40;34;37;44;15*36;12;2","7",""
536,1293.5513,1271.3942,1724.4857,";;26;24;6;1;35;22;16;4;39*29;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;32;20;13;7;28;23*27;11;40;34;37;44;15*36;12;2","7",""
537,1301.444,1271.3942,1625.5518,";;26;24;6;1;35;22;16;4;39*29;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;32;20;13;7;28;23*27;11;40;34;37;44;15*36;12;2","7",""
538,1294.5101,1271.3942,1606.7527,";;26;24;6;1;35;22;16;4;39*29;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;32;20;13;7;28;23*27;11;40;34;37;44;15*36;12;2","7",""
539,1295.6108,1271.3942,1678.6686,";;26;24;6;1;35;22;16;4;39*29;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;32;20;13;7;28;23*27;11;40;34;37;44;15*36;12;2","7",""
540,1296.7993,1271.3942,1832.7645,";;26;24;6;1;35;22;16;4;39*29;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;32;20;13;7;28;23*27;11;40;34;37;44;15*36;12;2","7",""
541,1297.6183,1271.3942,1620.8267,";;26;24;6;1;35;22;16;4;39*29;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;32;20;13;7;28;23*27;11;40;34;37;44;15*36;12;2","7",""
542,1282.6534,1271.3942,1648.5833,";;26;24;6;1;35;22;16;4;39*29;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;32;20;13;7;28;23*27;11;40;34;37;44;15*36;12;2","7",""
543,1302.8225,1271.3942,1771.0085,";;26;24;6;1;35;22;16;4;39*29;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;32;20;13;7;28;23*27;11;40;34;37;44;15*36;12;2","7",""
544,1293.9077,1271.3942,1785.5803,";;26;24;6;1;35;22;16;4;39*29;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;32;20;13;7;28;23*27;11;40;34;37;44;15*36;12;2","7",""
545,1310.8678,1271.3942,1894.0469,";;26;24;6;1;35;22;16;4;39*29;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;32;20;13;7;28;23*27;11;40;34;37;44;15*36;12;2","7",""
546,1303.9897,1271.3942,2116.2483,";;26;24;6;1;35;22;16;4;39*29;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;32;20;13;7;28;23*27;11;40;34;37;44;15*36;12;2","7",""
547,1306.4963,1271.3942,1887.035,";;26;24;6;1;35;22;16;4;39*29;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;32;20;13;7;28;23*27;11;40;34;37;44;15*36;12;2","7",""
548,1305.5066,1271.3942,1641.2129,";;26;24;6;1;35;22;16;4;39*29;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;32;20;13;7;28;23*27;11;40;34;37;44;15*36;12;2","7",""
549,1295.1823,1271.3942,1683.346,";;26;24;6;1;35;22;16;4;39*29;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;32;20;13;7;28;23*27;11;40;34;37;44;15*36;12;2","7",""
550,1302.1208,1271.3942,1846.376,";;26;24;6;1;35;22;16;4;39*29;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;32;20;13;7;28;23*27;11;40;34;37;44;15*36;12;2","7",""
551,1307.8135,1271.3942,1722.9113,";;26;24;6;1;35;22;16;4;39*29;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;32;20;13;7;28;23*27;11;40;34;37;44;15*36;12;2","7",""
552,1290.1787,1271.3942,1658.218,";;26;24;6;1;35;22;16;4;39*29;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;32;20;13;7;28;23*27;11;40;34;37;44;15*36;12;2","7",""
553,1298.4982,1271.3942,1870.4276,";;26;24;6;1;35;22;16;4;39*29;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;32;20;13;7;28;23*27;11;40;34;37;44;15*36;12;2","7",""
554,1286.2576,1271.3942,1593.59,";;26;24;6;1;35;22;16;4;39*29;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;32;20;13;7;28;23*27;11;40;34;37;44;15*36;12;2","7",""
555,1301.7339,1271.3942,1727.8491,";;26;24;6;1;35;22;16;4;39*29;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;32;20;13;7;28;23*27;11;40;34;37;44;15*36;12;2","7",""
556,1293.9015,1271.3942,1586.4062,";;26;24;6;1;35;22;16;4;39*29;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;32;20;13;7;28;23*27;11;40;34;37;44;15*36;12;2","7",""
557,1315.1355,1271.3942,1887.5632,";;26;24;6;1;35;22;16;4;39*29;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;32;20;13;7;28;23*27;11;40;34;37;44;15*36;12;2","7",""
558,1300.9406,1271.3942,1752.0386,";;26;24;6;1;35;22;16;4;39*29;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;32;20;13;7;28;23*27;11;40;34;37;44;15*36;12;2","7",""
559,1309.977,1271.3942,1698.3461,";;26;24;6;1;35;22;16;4;39*29;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;32;20;13;7;28;23*27;11;40;34;37;44;15*36;12;2","7",""
560,1285.9985,1271.3942,1921.9287,";;26;24;6;1;35;22;16;4;39*29;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;32;20;13;7;28;23*27;11;40;34;37;44;15*36;12;2","7",""
561,1314.4578,1271.3942,1870.4276,";;26;24;6;1;35;22;16;4;39*29;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;32;20;13;7;28;23*27;11;40;34;37;44;15*36;12;2","7",""
562,1311.2122,1271.3942,1726.2983,";;26;24;6;1;35;22;16;4;39*29;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;32;20;13;7;28;23*27;11;40;34;37;44;15*36;12;2","7",""
563,1295.3191,1271.3942,1860.696,";;26;24;6;1;35;22;16;4;39*29;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;32;20;13;7;28;23*27;11;40;34;37;44;15*36;12;2","7",""
564,1295.4717,1271.3942,1702.9928,";;26;24;6;1;35;22;16;4;39*29;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;32;20;13;7;28;23*27;11;40;34;37;44;15*36;12;2","7",""
565,1297.0779,1271.3942,1635.6392,";;26;24;6;1;35;22;16;4;39*29;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;32;20;13;7;28;23*27;11;40;34;37;44;15*36;12;2","7",""
566,1308.1154,1271.3942,1788.3496,";;26;24;6;1;35;22;16;4;39*29;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;32;20;13;7;28;23*27;11;40;34;37;44;15*36;12;2","7",""
567,1306.2133,1271.3942,1790.3927,";;26;24;6;1;35;22;16;4;39*29;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;32;20;13;7;28;23*27;11;40;34;37;44;15*36;12;2","7",""
568,1290.9956,1271.3942,1551.0037,";;26;24;6;1;35;22;16;4;39*29;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;32;20;13;7;28;23*27;11;40;34;37;44;15*36;12;2","7",""
569,1310.4608,1271.3942,1870.4276,";;26;24;6;1;35;22;16;4;39*29;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;32;20;13;7;28;23*27;11;40;34;37;44;15*36;12;2","7",""
570,1307.4968,1271.3942,1887.035,";;26;24;6;1;35;22;16;4;29*39;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;32;20;13;7;28;23*27;11;40;34;37;44;15*36;12;2","7",""
571,1290.2649,1271.3942,1708.471,";;26;24;6;1;35;22;16;4;39*29;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;32;20;13;7;28;23*27;11;40;34;37;44;15*36;12;2","7",""
572,1286.0138,1271.3942,2084.6038,";;26;24;6;1;35;22;16;4;39*29;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;32;20;13;7;28;23*27;11;40;34;37;44;15*36;12;2","7",""
573,1291.6346,1271.3942,1545.9197,";;26;24;6;1;35;22;16;4;39*29;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;32;20;13;7;28;23*27;11;40;34;37;44;15*36;12;2","7",""
574,1310.1497,1271.3942,2084.6038,";;26;24;6;1;35;22;16;4;39*29;10;42;3;25;8;41;33*21;5;43;18;17*30;19;9;38;31*14;32;20;13;7;28;23*27;11;40;34;37;44;15*36;12;2","7",""
575,1294.3933,1271.3942,1784.4424,";;26;24;6;1;35;22;16;4;39*29;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;32;20;13;7;28;23*27;11;40;34;37;44;15*36;12;2","7",""
576,1297.7628,1271.3942,1726.2983,";;26;24;6;1;35;22;16;4;39*29;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;32;20;13;7;28;23*27;11;40;34;37;44;15*36;12;2","7",""
577,1307.1869,1271.3942,1877.7974,";;26;24;6;1;35;22;16;4;39*29;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;32;20;13;7;28;23*27;11;40;34;37;44;15*36;12;2","7",""
578,1283.0266,1271.3942,1710.3627,";;26;24;6;1;35;22;16;4;39*29;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;32;20;13;7;28;23*27;11;40;34;37;44;15*36;12;2","7",""
579,1314.2546,1271.3942,1921.9287,";;26;24;6;1;35;22;16;4;39*29;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;32;20;13;7;28;23*27;11;40;34;37;44;15*36;12;2","7",""
580,1307.58,1269.2006,1800.3164,";;26;24;6;1;35;22;16;4;39*15;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;32;20;13;7;28;23*27;11;40;34;37;44;29*36;12;2","7",""
581,1311.283,1269.2006,1754.1394,";;26;24;6;1;35;22;16;4;39*15;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;32;40;13;7;28*23;27;11;20;34;37;44*29;36;12;2","7",""
582,1289.5731,1269.2006,1817.0985,";;26;44;6;1;35;22;16;4*39;15;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;32;20;13;7;28;23*27;11;40;34;37;24;29;36*12;2","7",""
583,1308.0869,1269.2006,1771.0085,";;26;24;6;1;35;22;16;4;39*15;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;32;20;13;7;28;23*27;11;40;34;37;44;29*36;12;2","7",""
584,1286.9132,1269.2006,1620.2402,";;26;24;6;1;35;22;16;4;39*15;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;32;20;13;7;28;23*27;11;40;34;37;44;29*36;12;2","7",""
585,1281.285,1269.2006,1524.3359,";;26;24;6;1;35;22;16;4;39*15;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;32;20;13;7;28;23*27;11;40;34;37;44;29*36;12;2","7",""
586,1292.4368,1269.2006,1780.8126,";;26;24;6;1;35;22;16;4;39*15;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;32;20;13;7;28;23*27;11;40;34;37;44;29*36;12;2","7",""
587,1306.5559,1269.2006,1670.9117,";;26;24;6;1;35;22;16;4;39*15;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;32;20;13;7;28;23*27;11;40;34;37;44;29*36;12;2","7",""
588,1312.116,1269.2006,1676.9977,";;26;24;6;1;35;22;16;4;39*15;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;32;20;13;7;28;23*27;11;40;34;37;44;29*36;12;2","7",""
589,1288.3851,1269.2006,1566.1571,";;26;24;6;1;35;22;16;4;39*15;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;32;20;13;7;28;23*27;11;40;34;37;44;29*36;12;2","7",""
590,1275.809,1269.2006,1648.9501,";;26;24;6;1;35;22;16;4;39*15;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;32;20;13;7;28;23*27;11;40;34;37;44;29*36;12;2","7",""
591,1281.5082,1269.2006,1588.3427,";;26;24;6;1;35;22;16;4;39*15;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;32;20;13;7;28;23*27;11;40;34;37;44;29*36;12;2","7",""
592,1315.8562,1269.2006,1955.6547,";;26;24;6;1;35;22;16;4;39*15;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;32;20;13;7;28;23*27;11;40;34;37;44;29*36;12;2","7",""
593,1281.94,1269.2006,1486.1401,";;26;24;6;1;35;22;16;4;39*15;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;32;20;13;7;28;23*27;11;40;34;37;44;29*36;12;2","7",""
594,1300.6407,1269.2006,1773.3872,";;26;24;6;1;35;22;16;4;39*15;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;32;20;13;7;28;23*27;11;40;34;37;44;29*36;12;2","7",""
595,1310.4167,1269.2006,1770.5424,";;26;24;6;1;35;22;16;4;39*15;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;32;20;13;7;28;23*27;11;40;34;37;44;29*36;12;2","7",""
596,1293.3104,1269.2006,1674.8632,";;26;24;6;1;35;22;16;4;39*15;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;32;20;13;7;28;23*27;11;40;34;37;44;29*36;12;2","7",""
597,1291.7368,1269.2006,1623.5121,";;26;24;6;1;35;22;16;4;39*15;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;32;20;13;7;28;23*27;11;40;34;37;44;29*36;12;2","7",""
598,1296.2809,1230.6274,1649.1952,";;26;24;6;1;35;22;16;4;39*36;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;32;20;13;7;28;23*27;11;40;34;37;44;29*15;12;2","7",""
599,1293.4608,1230.6274,1743.9323,";;26;24;6;1;35;22;16;4;39*36;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;32;20;13;7;28;23*27;11;40;34;37;44;29*15;12;2","7",""
600,1280.4589,1230.6274,1561.2583,";;26;24;6;1;35;22;16;4;39*36;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;32;20;13;7;28;23*27;11;40;34;37;44;29*15;12;2","7",""
601,1263.3716,1230.6274,1608.6953,";;26;24;6;1;35;22;16;4;39*36;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;32;20;13;7;28;23*27;11;40;34;37;44;29*15;12;2","7",""
602,1262.3754,1230.6274,1601.7842,";;26;24;6;1;35;22;16;4;39*36;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;32;20;13;7;28;23*27;11;40;34;37;44;29*15;12;2","7",""
603,1255.3651,1230.6274,1587.7909,";;26;24;6;1;35;22;16;4;39*36;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;32;20;13;7;28;23*27;11;40;34;37;44;29*15;12;2","7",""
604,1249.6157,1230.6274,1620.0063,";;26;24;6;1;35;22;16;4;39*36;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;32;20;13;7;28;23*27;11;40;34;37;44;29*15;12;2","7",""
