"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1405.7983"
0,2937.5908,2491.931,3305.0574,";;31;17;22;10;21;25;36*16;35;6;44;11;14;45*12;15;32;38;19;30;1;5;23*46;13;33;24;4;20;39;3*40;26;37;27;9;29*7;28;43;18;41;34*47;2;8;42","7",""
115,1631.8947,1589.919,2338.0283,";;28;9;45;43;35;18;37;27*25;6;44;8;26;3;19*31;5;12;47;29;4;11*42;24;16;10;21;30;33;2*41;40;7;38;22;1;23;36*32;14;46;13;20;39;15*34;17","7",""
116,1618.8875,1589.919,2074.393,";;28;9;45;43;35;18;37;27*25;6;44;8;26;3;19*31;5;12;47;29;4;11*42;24;16;10;21;30;33;2*41;40;7;38;22;1;23;36*32;14;46;13;20;39;15*34;17","7",""
117,1653.1764,1589.919,2387.4075,";;28;9;45;43;35;18;37;27*25;6;44;8;26;3;19*31;5;12;47;29;4;11*42;24;16;10;21;30;33;2*41;40;7;38;22;1;23;36*32;14;46;13;20;39;15*34;17","7",""
118,1632.6438,1589.919,2313.3083,";;28;9;45;43;35;18;37;27*25;6;44;8;26;3;19*31;5;12;47;29;4;11*42;24;16;10;21;30;33;2*41;40;7;38;22;1;23;36*32;14;46;13;20;39;15*34;17","7",""
119,1623.703,1589.919,2277.7297,";;28;9;45;43;35;18;37;27*25;6;44;8;26;3;19*31;5;12;47;29;4;11*42;24;16;10;21;30;33;2*41;40;7;38;22;1;23;36*32;14;46;13;20;39;15*34;17","7",""
120,1645.9359,1589.919,2309.8882,";;28;9;45;43;35;18;37;27*25;6;44;8;26;3;19*31;5;12;47;29;4;11*42;24;16;10;21;30;33;2*41;40;7;38;22;1;23;36*32;14;46;13;20;39;15*34;17","7",""
121,1648.0608,1589.919,2224.127,";;28;9;45;43;35;18;37;27*25;6;44;8;26;3;19*31;5;12;47;29;4;11*42;24;16;10;21;30;33;2*41;40;7;38;22;1;23;36*32;14;46;13;20;39;15*34;17","7",""
122,1648.0814,1589.919,2238.2751,";;28;9;45;43;35;18;37;27*25;6;44;8;26;3;19*31;5;12;47;29;4;11*42;24;16;10;21;30;33;2*41;40;7;38;22;1;23;36*32;14;46;17;20;39;15*34;13","7",""
123,1631.6088,1589.919,2188.0352,";;28;9;45;43;35;18;37;27*25;6;44;8;26;3;19*31;5;12;47;29;4;41;42*24;16;10;21;30;33;2*11;40;7;38;22;1*23;36;32;14;46;13;20;39*15;34;17","7",""
124,1605.9706,1589.919,1886.6515,";;28;9;45;43;35;18;37;27*25;6;44;8;26;3;19*31;5;12;47;29;4;11*42;24;16;10;21;30;33;2*41;40;7;38;22;1;23;36*32;14;46;13;20;39;15*34;17","7",""
125,1625.1555,1589.919,2184.8542,";;5;9;45;43;35;18;37;27*25;6;44;8;26;3;19*31;28;12;47;29;4;11*42;24;16;10;21;30;33;2*41;40;7;38;22;1;23;36*32;14;46;13;20;39;15*34;17","7",""
126,1606.239,1589.919,1914.7258,";;28;9;45;43;35;18;37;27*25;6;44;8;26;3;19*31;5;12;47;29;4;11*42;24;16;10;21;30;33;2*41;40;7;38;22;1;23;36*32;14;46;13;20;39;15*34;17","7",""
127,1634.2583,1589.919,2245.447,";;28;9;45;43;35;18;37;27*25;6;44;8;26;3;19*31;5;12;47;29;4;11*42;24;16;10;21;30;33;2*41;40;7;38;22;1;23;36*32;14;46;13;20;39;15*34;17","7",""
128,1627.7489,1589.919,2161.8132,";;28;9;45;43;35;18;37;27*25;6;44;8;26;3;19*31;5;12;47;29;4;11*42;24;16;10;21;30;33;2*41;40;7;38;22;1;23;36*32;14;46;13;20;39;15*34;17","7",""
129,1632.1467,1589.919,2306.372,";;28;9;45;43;35;18;37;27*25;6;44;8;26;3;19*31;5;12;47;29;4;11*42;24;16;10;21;30;33;2*41;40;7;38;22;1;23;36*32;14;46;13;20;39;15*34;17","7",""
130,1639.0813,1589.919,2368.8577,";;28;9;45;43;35;18;37;27*25;6;44;8;26;3;19*31;5;12;47;29;4;11*42;24;16;10;21;30;33;2*41;40;7;38;22;1;23;36*32;14;46;13;20;39;15*34;17","7",""
131,1634.5902,1589.919,2174.2441,";;28;9;45;43;35;18;37;27*25;6;44;8;26;3;19*31;5;12;47;29;4;11*42;24;16;10;21;30;33;2*41;40;7;38;22;1;23;36*32;14;46;13;20;39;15*34;17","7",""
132,1622.1058,1589.919,2278.5774,";;28;9;45;43;35;18;37;27*25;6;44;8;26;3;19*31;5;12;47;29;4;11*42;24;16;10;21;30;33;2*41;40;7;38;22;1;23;36*32;14;46;13;20;39;15*34;17","7",""
133,1622.2197,1589.919,2353.9714,";;28;9;45;43;35;18;37;27*25;6;44;8;26;3;19*31;5;12;47;29;4;11*42;24;16;10;21;30;33;2*41;40;7;38;22;1;23;36*32;14;46;13;20;39;15*34;17","7",""
134,1629.4181,1589.919,2278.5774,";;28;9;45;43;35;18;37;27*25;6;44;8;26;3;19*31;5;12;47;29;4;11*42;24;16;10;21;30;33;2*41;40;7;38;22;1;23;36*32;14;46;13;20;39;15*34;17","7",""
135,1615.0668,1589.919,2121.3394,";;28;9;45;43;35;18;37;27*25;6;44;8;26;3;19*31;5;12;47;29;4;11*42;24;16;10;21;30;33;2*41;40;7;38;22;1;23;36*32;14;46;13;20;39;15*34;17","7",""
136,1613.5405,1538.987,2119.687,";;28;9;45;36;35;18;37*27;25;6;44;42;26;3*19;31;5;12;47;29;4*11;8;24;16;10;21;30;33*2;41;40;7;38*22;1;23;43;32;14;46;13;20;39*15;34;17","7",""
137,1605.126,1538.987,2298.0422,";;28;9;45;36;35;18;37*27;25;6;44;8;26;3*19;31;5;12;47;29;4*11;42;24;16;10;21;30;33*2;41;40;7;38*22;1;23;43;32;14;46;13;20;39*15;34;17","7",""
138,1619.8844,1538.987,2103.4985,";;28;9;45;36;35;18;37*27;25;6;44;8;26;3*19;31;5;12;47;29;4*11;42;24;16;10;21;30;33*2;41;40;7;38*22;1;23;43;32;14;46;13;20;39*15;34;17","7",""
139,1604.5045,1538.987,2003.3501,";;28;9;45;36;35;18;37*27;25;6;44;8;26;3*19;31;5;12;47;29;4*11;42;24;16;10;21;30;33*2;41;40;7;38*22;1;23;43;32;14;46;13;20;39*15;34;17","7",""
140,1595.566,1538.987,2128.5095,";;28;9;45;36;35;18;37*27;25;6;44;8;26;3*19;31;5;12;47;29;4*11;42;24;16;10;21;30;33*2;41;40;7;38*22;1;23;43;32;14;46;13;20;39*15;34;17","7",""
141,1583.4673,1538.6748,2038.9185,";;28;9;45;36;35;18;37*27;25;6;44;39;26;3*19;31;5;12;47;29;4*11;42;24;16;10;21;30;33*2;41;40;7;38*22;1;23;43;32;14;46;13;20;8;15*34;17","7",""
142,1580.7478,1538.6748,2237.7305,";;28;9;45;36;35;18;37*27;25;6;44;39;26;3*19;31;5;12;47;29;4*11;42;24;16;10;21;30;33*2;41;40;7;38*22;1;23;43;32;14;46;13;20;8;15*34;17","7",""
143,1568.8009,1538.6748,2001.0662,";;28;9;45;36;35;18;37*27;25;6;44;39;26;3*19;31;5;12;47;29;4*11;42;24;16;10;21;30;33*2;41;40;7;38*22;1;23;43;32;14;46;13;20;8;15*34;17","7",""
144,1565.0641,1538.6748,2040.2996,";;28;9;45;36;35;18;37*27;25;6;44;39;26;3*19;31;5;12;47;29;4*11;42;24;16;10;21;30;33*2;41;40;7;38*22;1;23;43;32;14;46;13;20;8;15*34;17","7",""
145,1579.6116,1530.8151,2152.3416,";;28;9;45;27;35;18;37*36;21;6;44;8;26;3*19;31;5;12;47;29;4*11;42;24;16;10;25;30;33*2;41;40;7;38*22;1;23;43;32;14;46;13;20;39*15;34;17","7",""
146,1576.0015,1530.8151,2283.6045,";;28;9;45;27;35;18;37*36;25;6;44;8;26;3*19;31;5;12;47;29;4*11;42;24;16;10;21;30;33*2;41;40;7;38*22;1;23;43;32;14;46;13;20;39*15;34;17","7",""
147,1596.2505,1530.8151,2281.412,";;28;9;45;27;35;18;37*36;25;6;44;8;26;3*19;31;5;12;47;29;4*11;42;24;16;10;21;30;33*2;41;40;7;38*22;1;23;43;32;14;46;13;20;39*15;34;17","7",""
148,1570.4314,1530.5027,2124.8088,";;28;9;45;27;35;18;37*36;25;6;44;39;26;3*19;31;5;12;47;29;4*11;14;24;16;10;21;30;33*2;41;40;7;38*22;1;23;43;32;42;46;13;20;8;15*34;17","7",""
149,1579.7957,1530.5027,2228.0227,";;28;9;45;27;35;18;37*36;25;6;44;39;26;3*19;31;5;12;47;29;4*11;42;24;16;10;21;30;33*2;41;40;7;38*22;1;23;43;32;14;46;13;20;8;15*34;17","7",""
150,1581.1427,1530.5027,2191.2505,";;28;9;45;27;35;18;37*36;25;6;44;39;26;3*19;31;5;12;47;29;4*11;42;24;16;10;21;30;33*2;41;40;7;38*22;1;23;43;32;14;46;13;20;8;15*34;17","7",""
151,1562.8722,1530.5027,2245.2432,";;28;9;45;27;35;18;37*36;25;6;44;39;26;3*19;31;5;12;47;29;4*11;42;24;16;10;21;30;33*2;41;40;7;38*22;1;23;43;32;14;46;13;20;8;15*34;17","7",""
152,1559.9766,1530.5027,2095.4124,";;28;9;45;27;35;18;37*36;25;6;44;39;26;3*19;31;5;12;47;29;4*11;42;24;16;10;21;30;33*2;41;40;7;38*22;1;23;43;32;14;46;13;20;8;15*34;17","7",""
153,1572.136,1530.5027,2194.194,";;28;9;45;27;35;18;37*36;25;6;44;39;26;3*19;31;5;12;47;29;4*11;42;24;16;10;21;30;33*2;41;40;7;38*22;1;23;43;32;14;46;13;20;8;15*34;17","7",""
154,1578.9242,1530.5027,2190.6528,";;28;9;45;27;35;18;37*36;25;6;44;39;26;3*19;31;5;12;47;29;4*11;42;24;16;10;21;30;33*2;41;40;7;38*22;1;23;43;32;14;46;13;20;8;15*34;17","7",""
155,1565.441,1530.5027,2149.4482,";;28;9;45;27;35;18;37*36;25;6;44;39;26;3*19;31;5;12;47;29;4*11;42;24;16;10;21;30;33*2;41;40;7;38*22;1;23;43;32;14;46;13;20;8;15*34;17","7",""
156,1569.2738,1530.5027,2103.5593,";;28;9;45;27;35;18;37*36;25;6;44;39;26;3*19;31;5;12;47;29;4*11;42;24;16;10;21;30;33*2;41;40;7;38*22;1;23;43;32;14;46;13;20;8;15*34;17","7",""
157,1553.643,1530.5027,2162.1506,";;28;9;45;27;35;18;37*36;25;6;44;39;26;3*19;31;5;12;47;29;4*11;42;24;16;10;21;30;33*2;41;40;7;38*22;1;23;43;32;14;46;13;20;8;15*34;17","7",""
158,1557.9133,1530.5027,1916.0165,";;28;9;45;27;35;18;37*36;25;6;44;39;26;3*19;31;5;12;47;29;4*11;42;24;16;10;21;30;33*2;41;40;7;38*22;1;23;43;32;14;46;13;20;8;15*34;17","7",""
159,1566.4275,1530.5027,2236.6672,";;28;9;45;27;35;18;37*36;25;6;44;39;26;3*19;31;5;12;47;29;4*11;42;24;16;10;21;30;33*2;41;40;7;38*22;1;23;43;32;14;46;13;20;8;15*34;17","7",""
160,1559.7898,1530.5027,2181.5498,";;28;9;45;27;35;18;37*36;25;6;44;39;26;3*19;31;5;12;47;29;4*11;42;24;16;10;21;30;33*2;41;40;7;38*22;1;23;43;32;14;46;13;20;8;15*34;17","7",""
161,1553.1553,1528.1392,2074.8604,";;28;9;45;27;35;18;37*36;25;6;44;39;1;3*19;5;31;12;47;29;4*11;42;24;16;10;21;30;33*2;41;40;7;38*22;26;23;43;32;14;46;13;20;8*15;34;17","7",""
162,1573.9161,1528.1392,2245.2432,";;28;9;45;27;35;18;37*36;25;6;44;39;30;3*19;5;31;12;47;29;4*11;42;24;16;10;21*26;33;2;41;40;7*38;22;1;23;43;32;14;46;13*20;8;15;34;17","7",""
163,1567.2314,1528.1392,2052.424,";;28;9;45;27;35;18;37*36;25;6;44;39;26;3*19;5;31;12;47;29;4*11;42;24;16;10;21;30;33*2;41;40;7;38*22;1;23;43;32;14;46;13;20;8;15*34;17","7",""
164,1555.3514,1528.1392,1918.7732,";;28;9;45;27;35;18;37*36;25;6;44;21;26;3*19;5;31;12;47;29;4*11;42;24;16;10;39;30;33*2;41;40;7;38*22;1;23;43;32;14;46;13;20;8;15*34;17","7",""
165,1552.9103,1527.5592,2005.6221,";;28;9;45;27;35;18;37*36;25;6;44;39;26;3*19;5;31;12;47;10;4*11;42;24;16;29;21;30;33*2;41;40;7;38*22;1;23;43;32;14;46;13;20;8;15*34;17","7",""
166,1569.4114,1511.9381,2230.243,";;28;9;45;27;37;18;35*36;25;6;44;39;26;3*19;5;31;12;47;29;4*11;42;24;16;10;21;30;33*2;41;40;7;38*22;1;23;43;32;14;46;13;20;8;15*34;17","7",""
167,1558.6846,1511.9381,1946.6979,";;28;9;45;27;37;18;35*36;25;6;44;39;26;3*19;5;31;12;47;29;4*11;42;24;16;10;21;30;33*2;41;40;7;38*22;1;23;43;32;14;46;13;20;8;15*34;17","7",""
168,1563.543,1511.9381,2202.9355,";;28;9;45;27;37;18;35*36;25;6;44;39;26;3*19;5;31;12;47;29;4*11;42;24;16;10;21;30;33*2;41;40;7;38*22;1;23;43;32;14;46;13;20;8;15*34;17","7",""
169,1563.7191,1511.202,2233.7378,";;28;9;45;27;37;18;35*36;25;6;44;39;26;3*19;5;31;12;47;29;4*11;42;24;16;10;21;30;33*2;41;40;7;38*22;1;23;43;17;14;46;13*20;8;15;34;32","7",""
170,1549.4716,1511.202,2111.0635,";;28;9;45;27;37;18;35*36;25;6;44;39;26;3*19;5;31;12;47;29;4*11;42;24;16;10;21;30;33*2;41;40;7;38*22;1;23;43;17;14;46;13*20;8;15;34;32","7",""
171,1549.1824,1511.202,2095.004,";;28;9;45;27;37;18;35*36;25;6;44;39;26;3*19;5;31;12;47;29;4*11;42;24;16;10;21;30;33*2;41;40;7;38*22;1;23;43;17;14;46;13*20;8;15;34;32","7",""
172,1543.8662,1510.6221,2005.7362,";;28;9;45;27;37;18;35*36;25;6;44;39;26;3*19;5;31;12;47;10;4*11;42;24;16;29;21;30;33*2;41;40;7;38*22;1;23;43;17;14;46;13*20;8;15;34;32","7",""
173,1523.3634,1510.6221,1785.6459,";;28;9;45;27;34;18;35*36;25;6;44;39;26;3*19;5;31;12;47;10;4*11;42;24;16;29;21;30;33*2;41;40;7;38*22;1;23;43;17;14;46;13*20;8;15;37;32","7",""
174,1541.9218,1499.8317,2119.4836,";;28;9;45;27;37;18;35*36;25;6;43;39;26;3*19;5;31;12;47;29;4*11;42;24;16;10;21;30;33*2;41;40;7;38*22;1;23;44;17;14;46;13*20;8;15;34;32","7",""
175,1539.5652,1499.8317,2171.3066,";;28;9;45;27;37;18;35*36;25;6;43;39;26;3*19;5;31;12;47;29;4*11;42;24;16;10;21;30;33*2;41;40;7;38*22;1;23;44;17;14;46;13*20;8;15;34;32","7",""
176,1581.662,1499.8317,2139.9084,";;28;9;45;27;37;18;35*36;25;6;43;39;26;3*19;5;31;12;47;29;4*11;42;24;16;10;21;30;33*2;41;40;7;38*22;1;23;44;17;14;46;13*20;8;15;34;32","7",""
177,1524.4081,1496.5126,2074.6392,";;28;9;45;27;37;18;35*36;25;1;43;39;26;3;19;5*31;12;47;29;4;11;42*24;16;10;21;30;33;2;41*40;7;38;22;6;23*44;17;14;46;13;20*8;15;34;32","7",""
178,1540.7423,1496.5126,2128.6821,";;28;9;45;27;37;18;35*36;25;1;43;39;26;3;19;5*31;12;47;29;4;11;42*24;16;10;21;30;33;2;41*40;7;38;22;6;23*44;17;14;46;13;20*8;15;34;32","7",""
179,1530.4408,1495.9326,2070.3025,";;28;9;45;27;37;18;35*36;25;1;43;39;26;3;19;5*31;12;47;10;4;11;42*24;16;29;21;30;33;2;41*40;7;38;22;6;23*44;17;14;46;13;20*8;15;34;32","7",""
180,1529.6099,1495.9326,2022.1628,";;28;9;45;27;37;18;35*36;25;1;43;39;26;3;19;5*31;12;47;10;4;11;42*24;16;29;21;30;33;2;41*40;7;38;22;6;23*44;17;14;46;13;20*8;15;34;32","7",""
181,1513.1296,1495.9326,1971.1084,";;28;9;45;27;37;18;35*36;25;1;43;39;26;3;19;5*31;12;47;10;4;11;42*24;16;29;21;30;33;2;41*40;7;38;22;6;23*44;17;14;46;13;20*8;15;34;32","7",""
182,1530.1388,1495.9326,2078.5918,";;28;9;45;27;37;18;35*36;25;1;43;39;26;3;19;5*31;12;47;10;4;11;42*24;16;29;21;30;33;2;41*40;7;38;22;6;23*44;17;14;46;13;20*8;15;34;32","7",""
183,1539.2124,1495.9326,2090.7024,";;28;9;45;27;37;18;35*36;25;1;43;39;26;3;19;5*31;12;47;10;4;11;42*24;16;29;21;30;33;2;41*40;7;38;22;6;23*44;17;14;46;13;20*8;15;34;32","7",""
184,1543.1495,1495.9326,2014.9037,";;28;9;45;27;37;18;35*36;25;1;43;39;26;3;19;5*31;12;47;10;4;11;42*24;16;29;21;30;33;2;41*40;7;38;22;6;23*44;17;14;46;13;20*8;15;34;32","7",""
185,1520.3071,1495.9326,1826.6063,";;28;9;45;27;37;18;35*36;25;1;43;39;26;3;19;5*31;12;47;10;4;11;42*24;16;29;21;30;33;2;41*40;7;38;22;6;23*44;17;14;46;13;20*8;15;34;32","7",""
186,1538.1212,1495.9326,2065.467,";;28;9;45;27;37;18;35*36;25;1;43;39;26;3;19;5*31;12;47;10;4;11;42*24;16;29;21;30;33;2;41*40;7;38;22;6;23*44;17;14;46;13;20*8;15;34;32","7",""
187,1546.3884,1495.9326,2207.1323,";;28;9;45;27;37;18;35*36;25;1;43;39;26;3;19;5*31;12;47;10;4;11;42*24;16;29;21;30;33;2;41*40;7;38;22;6;23*44;17;14;46;13;20*8;15;34;32","7",""
188,1527.1837,1495.9326,2095.7446,";;28;9;45;27;37;18;35*36;25;1;43;39;26;3;19;5*31;12;47;10;4;11;42*24;16;29;21;30;33;2;41*40;7;38;22;6;23*44;17;14;46;13;20*8;15;34;32","7",""
189,1551.0964,1495.9326,2035.4142,";;28;9;45;27;37;18;35*36;25;1;43;39;26;3;19;5*31;12;47;10;4;11;42*24;16;29;21;30;33;2;41*40;7;38;22;6;23*44;17;14;46;13;20*8;15;34;32","7",""
190,1528.8816,1495.9326,2006.7239,";;28;9;45;27;37;18;35*36;25;1;43;39;26;3;19;5*31;12;47;10;4;11;42*24;16;29;21;30;33;2;41*40;7;38;22;6;23*44;17;14;46;13;20*8;15;34;32","7",""
191,1524.5557,1495.9326,1998.8062,";;28;9;45;27;37;18;35*36;25;1;43;39;26;3;19;5*31;12;47;10;4;11;42*24;16;29;21;30;33;2;41*40;7;38;22;6;23*44;17;14;46;13;20*8;15;34;32","7",""
192,1528.8002,1495.9326,2125.1,";;28;9;45;27;37;18;35*36;25;1;43;39;26;3;19;5*31;12;47;10;4;11;42*24;16;29;21;30;33;2;41*40;7;38;22;6;23*44;17;14;46;13;20*8;15;34;32","7",""
193,1523.0671,1495.9326,1786.9601,";;28;9;45;27;37;18;35*36;25;1;43;39;26;3;19;5*31;12;47;10;4;11;42*24;16;29;21;30;33;2;41*40;7;38;22;6;23*44;17;14;46;13;20*8;15;34;32","7",""
194,1541.0475,1495.9326,2163.1482,";;28;9;45;27;37;18;35*36;25;1;43;39;26;3;19;5*31;12;47;10;4;11;42*24;16;29;21;30;33;2;41*40;7;38;22;6;23*44;17;14;46;13;20*8;15;34;32","7",""
195,1538.3009,1495.9326,2089.351,";;28;9;45;27;37;18;35*36;25;1;43;39;26;3;19;5*31;12;47;10;4;11;42*24;16;29;21;30;33;2;41*40;7;38;22;6;23*44;17;14;46;13;20*8;15;34;32","7",""
196,1523.4214,1495.9326,2100.9285,";;28;9;45;27;37;18;35*36;25;1;43;39;26;3;19;5*31;12;47;10;4;11;42*24;16;29;21;30;33;2;41*40;7;38;22;6;23*44;17;14;46;13;20*8;15;34;32","7",""
197,1513.1261,1493.2749,1894.1344,";;28;9;24;27;37;18;35*36;25;1;43;39;26;3;19;5*31;12;47;10;4;11;42*45;16;29;21;30;33;2;41;40*7;38;22;6;23;44*17;14;46;13;20;8;15*34;32","7",""
198,1525.263,1493.2749,1941.2148,";;28;9;24;27;37;18;35*36;25;1;43;39;26;3;19;5*31;12;47;10;4;11;42*45;16;29;21;30;33;2;41;40*7;38;22;6;23;44*17;14;46;13;20;8;15*34;32","7",""
199,1519.0509,1493.2749,2028.2784,";;28;9;24;27;37;18;35*36;25;1;43;39;26;3;19;5*31;12;47;10;4;11;42*45;16;29;21;30;33;2;41;40*7;38;22;6;23;44*17;14;46;13;20;8;15*34;32","7",""
200,1539.1969,1493.2749,1989.888,";;28;9;24;27;37;18;35*36;25;1;43;39;26;3;19;5*31;12;47;10;4;11;42*45;16;29;21;30;33;2;41;40*7;38;22;6;23;44*17;14;46;13;20;8;15*34;32","7",""
201,1525.9487,1493.2749,2225.6743,";;28;9;24;27;37;18;35*36;25;1;43;39;26;3;19;5*31;12;47;10;4;11;42*45;16;29;21;30;33;2;41;40*7;38;22;6;23;44*17;14;46;13;20;8;15*34;32","7",""
202,1539.0995,1493.2749,2207.1323,";;28;9;24;27;37;18;35*36;25;1;43;39;26;3;19;5*31;12;47;10;4;11;42*45;16;29;21;30;33;2;41;40*7;38;22;6;23;44*17;14;46;13;20;8;15*34;32","7",""
203,1523.6536,1493.2749,2021.64,";;28;9;24;27;37;18;35*36;25;1;43;39;26;3;19;5*31;12;47;10;4;11;42*45;16;29;21;30;33;2;41;40*7;38;22;6;23;44*17;14;46;13;20;8;15*34;32","7",""
204,1548.6642,1490.0106,2154.0005,";;28;24;9;27;37;18;35*36;25;1;43;39;26;3;19;5*31;12;47;10;4;11;42*45;16;29;21;30;33;2;41;40*7;38;22;6;23;44*17;14;46;13;20;8;15*34;32","7",""
205,1514.359,1490.0106,2180.2683,";;28;24;9;27;37;18;35*36;25;1;43;39;26;3;19;5*31;12;47;10;4;11;42*45;16;29;21;30;33;2;41;40*7;38;22;6;23;44*17;14;46;13;20;8;15*34;32","7",""
206,1536.2601,1487.1025,2050.4624,";;10;24;9;27;37;18;35*36;25;1;43;20;26;3;19*5;31;12;47;28;4;11*42;45;16;29;21;30;33;2;41*40;7;38;22;6;23*44;17;14;46;13;39;8*15;34;32","7",""
207,1543.5558,1487.1025,2150.7363,";;28;24;9;27;37;18;35*36;25;1;43;20;26;3;19*5;31;12;47;10;4;11*42;45;16;29;21;30;33;2;41*40;7;38;22;6;23*44;17;14;46;13;39;8*15;34;32","7",""
208,1552.4141,1487.1025,2165.023,";;28;24;9;27;37;18;35*36;25;1;43;20;26;3;19*5;31;12;47;10;4;11*42;45;16;29;21;30;33;2;41*40;7;38;22;6;23*44;17;14;46;13;39;8*15;34;32","7",""
209,1539.65,1487.1025,2052.0562,";;28;24;9;27;37;18;35*36;31;1;43;20;26;3;19*5;25;12;47;13;4*11;42;45;16;29;21;30;33*2;41;40;7;38*22;6;23;44;17;14;46*10;39;8;15;34;32","7",""
210,1529.4811,1487.1025,2089.9268,";;28;24;9;27;37;18;35*36;25;1;43;20;26;3;19*5;31;12;47;10;4;11*42;45;16;29;21;30;33;2;41*40;7;38;22;6;23*44;17;14;46;13;39;8*15;34;32","7",""
211,1509.5889,1487.1025,1980.4987,";;28;24;9;27;37;18;35*36;25;1;43;20;26;3;19*5;31;12;47;10;4;11*42;45;16;29;21;30;33;2;41*40;7;38;22;6;23*44;17;14;46;13;39;8*15;34;32","7",""
212,1529.7173,1487.1025,2150.7363,";;28;24;9;27;37;18;35*36;25;1;43;20;26;3;19*5;31;12;47;10;4;11*42;45;16;29;21;30;33;2;41*40;7;38;22;6;23*44;17;14;46;13;39;8*15;34;32","7",""
213,1509.8497,1487.1025,2010.9032,";;28;24;9;27;37;18;35*36;25;1;43;20;26;3;19*5;31;12;47;10;4;11*42;45;16;29;21;30;33;2;41*40;7;38;22;6;23*44;17;14;46;13;39;8*15;34;32","7",""
214,1513.4376,1487.1025,2168.5232,";;28;24;9;27;37;18;35*36;25;1;43;20;26;3;19*5;31;12;47;10;4;11*42;45;16;29;21;30;33;2;41*40;7;38;22;6;23*44;17;14;46;13;39;8*15;34;32","7",""
215,1507.8264,1487.1025,2168.5232,";;28;24;9;27;37;18;35*36;25;1;43;20;26;3;19*5;31;12;47;10;4;11*42;45;16;29;21;30;33;2;41*40;7;38;22;6;23*44;17;14;46;13;39;8*15;34;32","7",""
216,1529.2181,1487.1025,2029.2579,";;28;24;9;27;37;18;35*36;25;1;43;20;26;3;19*5;31;12;47;10;4;11*42;45;16;29;21;30;33;2;41*40;7;38;22;6;23*44;17;14;46;13;39;8*15;34;32","7",""
217,1530.4446,1480.4344,2033.0396,";;28;24;9;27;37;18;35*36;25;1;43;20;26;3;19*5;31;12;47;10;4;11*42;45;16;29;21;30;33;2;41*40;32;38;22;6;23;44*17;14;46;13;39;8;15*34;7","7",""
218,1507.8894,1480.4344,1949.0764,";;28;24;9;27;37;18;35*36;25;1;43;20;26;3;19*5;31;12;47;10;4;11*42;45;16;29;21;30;33;2;41*40;32;38;22;6;23;44*17;14;46;13;39;8;15*34;7","7",""
219,1520.9163,1480.4344,2189.1624,";;28;24;9;27;37;18;35*36;25;1;43;20;26;3;19*5;31;12;47;10;4;11*42;45;16;29;21;30;33;2;41*40;32;38;22;6;23;44*17;14;46;13;39;8;15*34;7","7",""
220,1524.8795,1480.4344,2099.2512,";;28;24;9;27;37;18;35*36;25;1;43;20;26;3;19*5;31;12;47;10;4;11*42;45;16;29;21;30;33;2;41*40;32;38;22;6;23;44*17;14;46;13;39;8;15*34;7","7",""
221,1505.2585,1480.4344,2176.8203,";;28;24;9;27;37;18;35*36;25;1;43;20;26;3;19*5;31;12;47;10;4;11*42;45;16;29;21;30;33;2;41*40;32;38;22;6;23;44*17;14;46;13;39;8;15*34;7","7",""
222,1499.6611,1480.4344,1970.1855,";;28;24;9;27;37;18;35*36;25;1;43;20;26;3;19*5;31;12;47;10;4;11*42;45;16;29;21;30;33;2;41*40;32;38;22;6;23;44*17;14;46;13;39;8;15*34;7","7",""
223,1511.7028,1480.4344,2056.2788,";;28;24;9;27;37;18;35*36;25;1;43;20;26;3;19*5;31;12;47;10;4;11*42;45;16;29;21;30;33;2;41*40;32;38;22;6;23;44*17;14;46;13;39;8;15*34;7","7",""
224,1515.4595,1480.4344,1986.751,";;28;24;9;27;37;18;35*36;25;1;43;20;26;3;19*5;31;12;47;10;4;11*42;45;16;29;21;30;33;2;41*40;32;38;22;6;23;44*17;14;46;13;39;8;15*34;7","7",""
225,1518.145,1480.4344,1954.647,";;28;24;9;27;37;18;35*36;25;1;43;20;26;3;19*5;31;12;47;10;4;11*42;45;16;29;21;30;33;2;41*40;32;38;22;6;23;44*17;14;46;13;39;8;15*34;7","7",""
226,1508.6768,1480.4344,2117.6335,";;28;24;9;27;37;18;35*36;25;1;43;20;26;3;19*5;31;12;47;10;4;11*42;45;16;29;21;30;33;2;41*40;32;38;22;6;23;44*17;14;46;13;39;8;15*34;7","7",""
227,1517.4425,1480.4344,2148.7253,";;28;24;9;27;37;18;35*36;25;1;43;20;26;3;19*5;31;12;47;10;4;11*42;45;16;29;21;30;33;2;41*40;32;38;22;6;23;44*17;14;46;13;39;8;15*34;7","7",""
228,1518.6503,1480.4344,2069.7617,";;28;24;9;27;37;18;35*36;25;1;43;20;26;3;19*5;31;12;47;10;4;11*42;45;16;29;21;30;33;2;41*40;32;38;22;6;23;44*17;14;46;13;39;8;15*34;7","7",""
229,1519.0369,1480.4344,2141.707,";;28;24;9;27;37;18;35*36;25;1;43;20;26;3;19*5;31;12;47;10;4;11*42;45;16;29;21;30;33;2;41*40;32;38;22;6;23;44*17;14;46;13;39;8;15*34;7","7",""
