"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 881.656"
159,986.0318,954.0219,1309.5498,";;20;25;10;15;29;6*28;23;11;4;8;18;22;9*12;31;19;1;16;14;27;5*26;21;17;2;3*13;7;24;30","5",""
160,978.71155,944.4694,1279.9678,";;20;25;10;15;29*5;27;14;16;1;19;31;12;9*22;18;8;4;11;23;28;6*26;3;2;17;21*13;7;24;30","5",""
161,981.58905,944.4694,1365.698,";;20;25;10;15;29*5;27;14;16;1;19;31;12;9*22;18;8;4;11;23;28;6*26;3;2;17;21*13;7;24;30","5",""
162,985.9169,944.4694,1415.7397,";;20;25;10;15;29*5;27;14;16;1;19;31;12;9*22;18;8;4;11;23;28;6*26;3;2;17;21*13;7;24;30","5",""
163,979.14734,944.4694,1318.8628,";;20;25;10;15;29*5;27;14;16;1;19;31;12;9*22;18;8;4;11;23;28;6*26;3;2;17;21*13;7;24;30","5",""
164,976.8338,944.4694,1221.6594,";;20;25;10;15;29*5;27;14;16;1;19;31;12;9*22;18;8;4;11;23;28;6*26;3;2;17;21*13;7;24;30","5",""
165,964.34143,914.45935,1320.3157,";;20;16;14;27;5;29*15;10;25;1;19;31;12;9;22*18;8;4;11;28;23;6*26;3;2;17;21*13;7;24;30","5",""
166,987.671,914.45935,1429.8394,";;20;25;10;15;29*5;27;14;16;1;19;31;12;9*22;18;8;4;11;28;23;6*26;3;2;17;21*13;7;24;30","5",""
167,967.6989,914.45935,1217.9133,";;20;25;10;15;29*5;27;14;16;1;19;31;12;9*22;18;8;4;11;28;23;6*26;3;2;17;21*13;7;24;30","5",""
168,953.7235,914.45935,1413.9921,";;20;25;10;15;29*5;27;14;16;1;19;31;12;9*22;18;8;4;11;28;23;6*26;3;2;17;21*13;7;24;30","5",""
169,943.3977,914.45935,1333.5955,";;20;25;10;15;29*5;27;14;16;1;19;31;12;9*22;18;8;4;11;28;23;6*26;3;2;17;21*13;7;24;30","5",""
170,932.4324,914.45935,1310.4163,";;20;25;10;15;29*5;27;14;16;1;19;31;12;9*22;18;8;4;11;28;23;6*26;3;2;17;21*13;7;24;30","5",""
171,942.7818,914.45935,1267.5835,";;20;25;10;15;29*5;27;14;16;1;19;31;12;9*22;18;8;4;11;28;21*17;2;3;26;6;23*13;7;24;30","5",""
172,931.09,914.45935,1279.3373,";;20;25;10;15;29*5;27;14;16;1;19;31;12;9*22;18;8;4;11;28;23;6*26;3;2;17;21*13;7;24;30","5",""
173,924.77673,914.45935,1204.3447,";;20;25;10;15;29*5;27;14;16;1;19;31;12;9*22;18;8;4;11;28;23;6*26;3;2;17;21*13;7;24;30","5",""
174,934.50256,914.45935,1288.0702,";;20;25;10;15;29*5;27;14;16;1;19;31;12;9*22;18;8;4;11;28;23;6*26;3;2;17;21*13;7;24;30","5",""
175,936.0207,913.7605,1329.2219,";;20;25;10;15;29*5;27;14;16;1;19;31;12;9*22;18;8;4;11;28;23;6*7;13;21;17;2;3*26;24;30","5",""
176,933.8818,913.7605,1221.1621,";;20;25;10;15;29*5;27;14;16;1;19;31;12;9*22;18;8;4;11;28;23;6*7;13;21;17;2;3*26;24;30","5",""
177,936.307,913.7605,1184.0835,";;20;25;10;15;29*5;27;14;16;1;19;31;12;9*22;18;8;4;11;28;23;6*7;13;21;17;2;3*26;24;30","5",""
178,949.54156,913.7605,1311.6678,";;20;25;10;15;29*5;27;14;16;1;19;31;12;9*22;18;8;4;11;28;23;6*7;13;21;17;2;3*26;24;30","5",""
179,943.7132,907.4992,1430.3893,";;20;25;10;15;29*5;27;14;16;1;19;31;12;9*22;18;8;11;4;28;23;6*7;13;21;17;2;3*26;24;30","5",""
180,933.86743,907.4992,1270.8585,";;20;25;10;15;29*5;27;14;16;1;19;31;12;9*22;18;8;11;4;28;23;6*7;13;21;17;2;3*26;24;30","5",""
181,944.0721,907.4992,1431.9684,";;20;25;10;15;29*5;27;14;16;1;19;31;12;9*22;18;8;11;4;28;23;6*7;13;21;17;2;3*26;24;30","5",""
182,952.2149,907.4992,1413.3469,";;20;25;10;15;29*5;27;14;16;1;19;31;12;9*22;18;8;11;4;28;23;6*7;13;21;17;2;3*26;24;30","5",""
183,935.421,907.4992,1327.1686,";;20;25;10;15;29*5;27;14;16;1;19;31;12;9*22;18;8;11;4;28;23;6*7;13;21;17;2;3*26;24;30","5",""
184,945.50024,907.4992,1524.5555,";;20;25;10;15;29*5;27;14;16;1;19;31;12;9*22;18;8;11;4;28;23;6*7;13;21;17;2;3*26;24;30","5",""
185,934.8441,907.4992,1426.1691,";;20;25;10;15;29*5;27;14;16;1;19;31;12;9*22;18;8;11;4;28;23;6*7;13;21;17;2;3*26;24;30","5",""
186,919.8354,906.2193,1360.9634,";;20;25;10;15;29*5;27;14;16;1;19;31;12;9*22;18;8;11;4;28;23;6*3;2;17;21;13;7*26;24;30","5",""
187,919.8825,906.2193,1173.2053,";;20;25;10;15;29*5;27;14;16;1;19;31;12;9*22;18;8;11;4;28;23;6*3;2;17;21;13;7*26;24;30","5",""
188,932.1011,906.2193,1321.8411,";;20;25;10;15;29*5;27;14;16;1;19;31;12;9*22;18;8;11;4;28;23;6*3;2;17;21;13;7*26;24;30","5",""
189,936.5264,901.1414,1233.2981,";;20;25;10;15;29*5;27;14;16;1;21;17*2;3;6;23;28;4;11*8;18;22;9;12;31;19*13;7;26;24;30","5",""
190,934.81384,901.1414,1319.4905,";;20;25;10;15;29*5;27;14;16;1;21;17*2;3;6;23;28;4;11*8;18;22;9;12;31;19*13;7;26;24;30","5",""
191,925.2198,901.1414,1387.7915,";;20;25;10;15;29*5;27;14;16;1;21;17*2;3;6;23;28;4;11*8;18;22;9;12;31;19*13;7;26;24;30","5",""
192,940.45294,901.1414,1315.6172,";;20;25;10;15;29*5;27;14;16;1;21;17*2;3;6;23;28;4;11*8;18;22;9;12;31;19*13;7;26;24;30","5",""
193,958.0068,901.1414,1369.6559,";;20;25;10;15;29*5;27;14;16;1;21;17*2;3;6;23;28;4;11*8;18;22;9;12;31;19*13;7;26;24;30","5",""
194,925.73376,898.35205,1391.4055,";;20;25;10;15;29*5;27;14;16;1;21;17*2;3;6;23;28;4;11*8;18;9;22;12;31;19*13;7;26;24;30","5",""
195,923.13776,898.35205,1250.1506,";;20;25;10;15;29*5;27;14;16;1;21;17*2;3;6;23;28;4;11*8;18;9;22;12;31;19*13;7;26;24;30","5",""
196,931.1236,898.35205,1155.565,";;20;25;10;15;29*5;27;14;16;1;21;17*2;3;6;23;28;4;11*8;18;9;22;12;31;19*13;7;26;24;30","5",""
197,925.1002,898.35205,1318.4004,";;20;25;10;15;29*5;27;14;16;1;21;17*2;3;6;23;28;4;11*8;18;9;22;12;31;19*13;7;26;24;30","5",""
198,932.01166,898.35205,1314.9614,";;20;25;10;15;29*5;27;14;16;1;21;17*2;3;6;23;28;4;11*8;18;9;22;12;31;19*13;7;26;24;30","5",""
199,909.5483,898.35205,1164.2375,";;20;25;10;15;29*5;27;14;16;1;21;17*2;3;6;23;28;4;11*8;18;9;22;12;31;19*13;7;26;24;30","5",""
200,915.50446,898.35205,1186.819,";;20;25;10;15;29*5;27;14;16;1;21;17*2;3;6;23;28;4;11*8;18;9;22;12;31;19*13;7;26;24;30","5",""
201,919.4182,898.35205,1206.3153,";;20;25;10;15;29*5;27;14;16;1;21;17*2;3;6;23;28;4;11*8;18;9;22;12;31;19*13;7;26;24;30","5",""
202,914.69507,898.35205,1164.8936,";;20;25;10;15;29*5;27;14;16;1;21;17*2;3;6;23;28;4;11*8;18;9;22;12;31;19*13;7;26;24;30","5",""
203,920.3936,895.4764,1261.7241,";;20;29;15;10;25*5;27;14;16;1;21;17*2;3;6;23;28;4;11*8;18;9;22;12;31;19*13;7;26;24;30","5",""
204,915.59656,895.4764,1322.1084,";;20;29;15;10;25*5;27;14;16;1;21;17*2;3;6;23;28;4;11*8;18;9;22;12;31;19*13;7;26;24;30","5",""
205,907.75336,895.4764,1097.2488,";;20;29;15;10;25*5;27;14;16;1;21;17*2;3;6;23;28;4;11*8;18;9;22;12;31;19*13;7;26;24;30","5",""
206,928.1475,895.4764,1297.3676,";;20;29;15;10;25*5;27;14;16;1;21;17*2;3;6;23;28;4;11*8;18;9;22;12;31;19*13;7;26;24;30","5",""
207,912.9496,895.4764,1225.4097,";;20;29;15;10;25*5;27;14;16;1;21;17*2;3;6;23;28;4;11*8;18;9;22;12;31;19*13;7;26;24;30","5",""
208,907.4677,895.4764,1306.7137,";;20;29;15;10;25*5;27;14;16;1;21;17*2;3;6;23;28;4;11*8;18;9;22;12;31;19*13;7;26;24;30","5",""
209,912.76654,895.4764,1138.0825,";;20;29;15;10;25*5;27;14;16;1;21;17*2;3;6;23;28;4;11*8;18;9;22;12;31;19*13;7;26;24;30","5",""
210,912.8457,881.656,1233.2887,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
211,913.9882,881.656,1158.9929,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
212,916.46716,881.656,1228.1254,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
213,915.6818,881.656,1286.2526,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
214,907.1147,881.656,1152.3828,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
215,931.29614,881.656,1369.4246,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
216,917.7876,881.656,1292.1506,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
217,908.52423,881.656,1375.2488,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
218,907.64453,881.656,1351.992,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
219,908.5215,881.656,1127.6521,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
220,901.1746,881.656,1154.4807,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
221,905.6054,881.656,1244.1279,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
222,897.6647,881.656,1137.9382,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
223,898.8207,881.656,1161.1168,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
224,904.4133,881.656,1305.84,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
225,899.72125,881.656,1121.2666,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
226,894.66376,881.656,1187.6467,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
227,915.75916,881.656,1292.1506,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
228,906.66016,881.656,1245.8888,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
229,895.0666,881.656,1134.2228,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
230,903.80786,881.656,1298.844,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
231,910.1033,881.656,1292.042,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
232,904.3025,881.656,1353.0859,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
233,897.43134,881.656,1159.5005,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
234,907.284,881.656,1331.1925,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
235,895.1618,881.656,1215.2711,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
236,908.3943,881.656,1245.8888,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
237,913.6931,881.656,1292.042,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
238,902.51447,881.656,1137.9382,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
239,902.58014,881.656,1240.5892,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
240,909.97687,881.656,1279.7389,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
241,897.6394,881.656,1217.7216,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
242,902.7335,881.656,1366.2006,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
243,914.05786,881.656,1238.129,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
244,893.97675,881.656,1215.2711,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
245,912.1339,881.656,1292.1506,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
246,897.9302,881.656,1113.7965,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;26;7;13;19;31*12;22;9;18;8;11;4*28;23;24;30","5",""
247,908.34436,881.656,1250.915,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
248,903.03906,881.656,1282.7429,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
249,907.00604,881.656,1236.9867,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
250,903.5234,881.656,1236.9867,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
251,907.47595,881.656,1257.4185,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
252,903.0471,881.656,1229.2784,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
253,905.74274,881.656,1282.7429,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
254,903.9531,881.656,1259.4213,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
255,901.23126,881.656,1240.5892,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
256,917.0594,881.656,1125.0083,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
257,897.7985,881.656,1169.1123,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
258,894.8557,881.656,1375.2488,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
259,901.22955,881.656,1307.3799,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8;7*13;19;31;12;22;9;18*26;24;30","5",""
260,895.5373,881.656,1151.9113,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
261,912.5569,881.656,1279.7389,";;20;5;25;10;15*29;27;14;16;9;18;8*11;4;28;23;6;3;2*17;21;1;22;12;31;19;13;7*26;24;30","5",""
262,908.37036,881.656,1159.5005,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
263,899.4959,881.656,1257.4185,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
264,923.5351,881.656,1259.4213,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
265,905.54987,881.656,1257.3599,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
266,901.4046,881.656,1125.0083,";;20;5;25;10;15*29;27;14;16;1;21;17;23;6*3;2;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
267,906.5203,881.656,1292.291,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
268,896.67236,881.656,1353.0859,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
269,898.2635,881.656,1400.7412,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
270,897.0715,881.656,1265.7935,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
271,905.3766,881.656,1420.1045,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
272,903.4191,881.656,1292.291,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
273,901.05853,881.656,1240.5892,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
274,900.49854,881.656,1147.5415,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
275,899.30334,881.656,1241.319,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
276,911.81604,881.656,1259.4213,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
277,898.59424,881.656,1137.9382,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
278,898.34735,881.656,1145.8433,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
279,910.2042,881.656,1202.3746,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
280,904.8722,881.656,1154.7698,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
281,889.51245,881.656,1064.9431,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
282,910.6682,881.656,1238.1451,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
283,903.637,881.656,1188.7123,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
284,893.3939,881.656,1217.7216,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
285,915.2349,881.656,1366.2006,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
286,908.599,881.656,1353.0859,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
287,898.9778,881.656,1151.74,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
288,895.0698,881.656,1330.291,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
289,900.95123,881.656,1153.83,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
290,915.6039,881.656,1307.3799,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
291,906.86755,881.656,1282.36,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
292,905.4025,881.656,1282.36,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
293,895.03143,881.656,1161.1168,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
294,894.94446,881.656,1249.2303,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
295,894.45935,881.656,1091.5292,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
296,907.69275,881.656,1236.9867,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
297,905.7436,881.656,1282.7429,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
298,912.5223,881.656,1238.129,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
299,910.0446,881.656,1351.992,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
300,895.6842,881.656,1375.2488,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
301,897.11096,881.656,1153.7646,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
302,904.4892,881.656,1195.313,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
303,912.50745,881.656,1353.0859,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
304,909.14435,881.656,1307.9783,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
305,896.84033,881.656,1217.7216,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
306,909.7728,881.656,1161.4744,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
307,908.432,881.656,1244.1279,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
308,912.9607,881.656,1238.1451,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
309,901.7103,881.656,1292.042,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
310,900.4599,881.656,1253.763,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
311,898.0482,881.656,1145.141,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;13;19;7*26;24;30","5",""
312,893.7199,881.656,1170.1229,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
313,895.1345,881.656,1076.9373,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8;24*26;7;13;19;31;12;22*9;18;30","5",""
314,895.6474,881.656,1114.0138,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
315,906.5254,881.656,1170.1229,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
316,906.53174,881.656,1281.9789,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
317,891.4782,881.656,1120.4684,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
318,911.37415,881.656,1307.3799,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
319,899.04193,881.656,1292.042,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
320,897.113,881.656,1144.4349,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
321,903.765,881.656,1282.36,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
322,908.8817,881.656,1331.1925,";;20;5;25;10;15*29;27;14;16;1;21;17;2*3;6;23;28;4;11;8*18;9;22;12;31;19;13;7*26;24;30","5",""
