"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1159.0095"
122,1430.0337,1379.3044,1892.799,";;1;21;5;33;41;8;3*16;27;18;17;11;34*30;19;37;12;25*38;14;35;31;2;6*7;13;20;10;23;28;42;43;40;29*15;4;39;36;32;22;24*44;26;9","7",""
123,1416.908,1379.3044,1809.071,";;1;21;5;33;41;8;3*16;27;18;17;11;34*30;19;37;12;25*38;14;35;31;2;6*7;13;20;10;23;28;32;43;40*29;15;4;39;36;42*22;24;44;26;9","7",""
124,1420.7356,1379.3044,2009.4473,";;1;21;5;33;41;8;3*16;27;18;17;11;34*30;19;37;12;25*38;14;35;31;2;6*7;13;20;10;23;28;32;43;40*29;15;4;39;36;42*22;24;44;26;9","7",""
125,1414.2762,1379.3044,1955.4974,";;1;21;5;33;41;8;3*16;27;18;17;11;34*30;19;37;12;25*38;14;35;31;2;6*7;13;20;10;23;28;32;43;40*29;15;4;39;36;42*22;24;44;26;9","7",""
126,1424.354,1379.3044,1755.506,";;1;21;5;33;41;8;3*16;27;18;17;11;34*30;19;37;12;25*38;14;35;31;2;6*7;13;20;10;23;28;32;43;40*29;15;4;39;36;42*22;24;44;26;9","7",""
127,1405.0286,1379.3044,1755.506,";;1;21;5;33;41;8;3*16;27;7;17;11;34*30;19;37;12;25*38;14;35;31;2;6*18;13;20;10;23;28;32;43;40*29;15;4;39;36;42*22;24;44;26;9","7",""
128,1404.7372,1379.3044,1910.2476,";;1;21;5;33;41;8;3*16;27;18;17;11;34*30;19;37;12;25*38;14;35;31;2;6*7;13;20;10;23;28;32;43;40*29;15;4;39;36;42*22;24;44;26;9","7",""
129,1406.5898,1379.3044,1826.4829,";;1;21;5;33;41;8;3*16;27;18;17;11;34*30;19;37;12;25*38;14;35;31;2;6*7;13;20;10;23;28;32;43;40*29;15;4;39;36;42*22;24;44;26;9","7",""
130,1412.6941,1379.3044,1757.3755,";;1;21;5;33;41;8;3*16;27;18;17;11;34*30;19;37;12;25*38;14;35;31;2;6*7;13;20;10;23;28;32;43;40*29;15;4;39;36;42*22;24;44;26;9","7",""
131,1403.4019,1379.3044,1994.0479,";;1;21;5;33;41;8;3*16;27;18;17;11;34*30;19;37;12;25*38;14;35;31;2;6*7;13;20;10;23;28;32;43;40*29;15;4;39;36;42*22;24;44;26;9","7",""
132,1403.7617,1379.3044,1947.0012,";;1;21;5;33;41;8;3*16;27;18;17;11;34*30;19;37;12;25*38;14;35;31;2;6*7;13;20;10;23;28;32;43;40*29;15;4;39;36;42*22;24;44;26;9","7",""
133,1406.03,1379.3044,1809.8926,";;1;21;5;33;41;8;3*16;27;18;17;11;34*30;19;37;12;25*38;14;35;31;2;6*7;13;20;10;23;28;32;43;40*29;15;4;39;36;42*22;24;44;26;9","7",""
134,1392.3527,1379.3044,1781.0443,";;1;21;5;33;41;8;3*16;27;18;17;11;34*30;19;37;12;25*38;14;35;31;2;6*7;13;20;10;23;28;32;43;40*29;15;4;39;36;42*22;24;44;26;9","7",""
135,1411.3065,1375.2332,1923.4789,";;6;21;5;33;41;8;3*16;27;18;17;11;34*30;19;37;12;25*38;14;35;31;2;1*7;13;20;10;23;28;32;43;40*29;15;4;39;36;42*22;24;44;26;9","7",""
136,1406.0686,1375.2332,1941.3735,";;6;21;5;33;41;8;3*16;27;18;17;11;34*30;19;37;12;25*38;14;35;40;2;1;7*13;20;10;23;28;32;43;31;29*15;4;39;36;42;22;24*44;26;9","7",""
137,1401.2294,1375.2332,1845.6947,";;6;21;5;33;41;8;3*16;27;18;17;11;34*30;19;37;12;25*38;14;35;31;2;1*7;13;20;10;23;28;32;43;40*29;15;4;39;36;42*22;24;44;26;9","7",""
138,1405.1954,1375.2332,1729.85,";;6;21;5;33;41;8;3*16;27;18;17;11;34*30;19;37;12;25*38;14;35;31;2;1*7;13;20;10;23;28;32;43;40*29;15;4;39;36;42*22;24;44;26;9","7",""
139,1396.8442,1375.2332,1900.0933,";;6;21;5;33;41;8;3*16;27;18;17;11;34*30;19;37;12;25*38;14;35;31;2;1*7;13;20;10;23;28;32;43;40*29;15;4;39;36;42*22;24;44;26;9","7",""
140,1396.7524,1375.2332,1814.4884,";;6;21;5;33;41;8;3*16;27;18;17;11;34*30;19;37;12;25*38;14;35;31;2;1*7;13;20;10;23;28;32;43;40*29;15;4;39;36;42*22;24;44;26;9","7",""
141,1414.5417,1375.2332,1904.3005,";;6;21;5;33;41;8;3*16;27;18;17;11;34*30;19;37;12;25*38;14;35;31;2;1*7;13;20;10;23;28;32;43;40*29;15;4;39;36;42*22;24;44;26;9","7",""
142,1400.2848,1375.2332,1904.7888,";;6;21;5;33;41;8;3*16;27;18;17;11;34*30;19;37;12;25*38;14;35;31;2;1*7;13;20;10;23;28;32;43;40*29;15;4;39;36;42*22;24;44;26;9","7",""
143,1399.7382,1375.2332,1792.7915,";;6;21;5;33;41;8;3*16;27;18;17;11;34*30;19;37;12;25*38;14;35;31;2;1*7;13;20;10;23;28;32;43;40*29;15;4;39;36;42*22;24;44;26;9","7",""
144,1397.4578,1373.6138,1814.7598,";;6;21;5;33;41;8;3*16;27;18;17;11;34*30;19;37;12;25*38;2;35;31;14;1*7;13;20;10;23;28;32;43;40*29;15;4;39;36;42*22;24;44;26;9","7",""
145,1392.8917,1373.6138,1825.5315,";;6;21;5;33;41;8;3*16;27;18;17;11;34*30;19;37;12;25*38;2;35;31;14;1*7;13;20;10;23;28;32;43;40*29;15;4;39;36;42*22;24;44;26;9","7",""
146,1394.7223,1373.6138,1762.3054,";;6;21;5;33;41;8;3*16;27;18;17;11;34*30;19;37;12;25*38;2;35;31;14;1*7;13;20;10;23;28;32;43;40*29;15;4;39;36;42*22;24;44;26;9","7",""
147,1410.7946,1373.6138,1823.2827,";;6;21;5;33;41;8;3*16;27;18;17;11;34*30;19;37;12;25*38;2;35;31;14;1*7;13;20;10;23;28;32;43;40*29;15;4;39;36;42*22;24;44;26;9","7",""
148,1391.46,1373.6138,1884.1266,";;6;21;5;33;41;8;3*16;27;18;17;11;34*30;19;37;12;25*38;2;35;31;14;1*7;13;20;10;23;28;32;43;40*29;15;4;39;36;42*22;24;44;26;9","7",""
149,1394.8453,1373.6138,1868.6859,";;6;21;5;33;41;8;3*16;27;18;17;11;34*30;19;37;12;25*38;2;35;31;14;1*7;13;20;10;23;28;32;43;40*29;15;4;39;36;42*22;24;44;26;9","7",""
150,1395.0194,1373.6138,1821.9476,";;6;21;5;33;41;8;3*16;27;18;17;11;34*30;19;37;12;25*38;2;35;31;14;1*7;13;20;10;23;28;32;43;40*29;15;4;39;36;42*22;24;44;26;9","7",""
151,1414.8125,1373.6138,1887.057,";;6;21;5;33;41;8;3*16;27;18;17;11;34*30;19;37;12;25*38;2;35;31;14;1*7;13;20;10;23;28;32;43;40*29;15;4;39;36;42*22;24;44;26;9","7",""
152,1382.3248,1344.7507,1722.4856,";;6;5;21;33;41;8;3*16;27;18;17;11;34*30;19;37;12;25*38;2;35;31;14;1*7;13;20;10;23;28;32;43;40*29;15;4;39;36;42*22;24;44;26;9","7",""
153,1411.2437,1344.7507,1907.6489,";;6;5;21;33;41;8;3*16;27;18;17;11;34*30;19;37;12;25*38;2;35;31;14;1*7;13;20;10;23;28;32;43;40*29;15;4;39;36;42*22;24;44;26;9","7",""
154,1385.1362,1344.7507,1886.147,";;6;5;21;33;41;8;3*16;27;18;17;11;34*30;19;37;12;25*38;2;35;31;14;1*7;13;20;10;23;28;32;43;40*29;15;4;39;36;42*22;24;44;26;9","7",""
155,1382.9183,1344.7507,1714.3191,";;6;5;21;33;41;8;3*16;27;18;17;11;34*30;19;37;12;25*38;2;35;31;14;1*7;13;20;10;23;28;32;43;40*29;15;4;39;36;42*22;24;44;26;9","7",""
156,1373.6299,1344.7507,1699.1736,";;6;5;21;33;41;8;3*16;27;18;17;11;34*30;19;37;12;25*38;2;35;31;14;1*7;13;20;10;23;28;32;43;40*29;15;4;39;36;42*22;24;44;26;9","7",""
157,1377.4446,1344.7507,1944.9778,";;6;5;21;33;41;8;3*16;27;18;17;11;34*30;19;37;12;25*38;2;35;31;14;1*7;13;20;10;23;28;32;43;40*29;15;4;39;36;42*22;24;44;26;9","7",""
158,1386.7208,1343.9425,1888.1747,";;6;5;21;33;41;8;3*16;27;18;17;11;34*30;19;37;12;25*38;2;35;31;14;1*7;13;20;10;23;28;32;43;40*29;15;4;42;36;39*22;24;44;26;9","7",""
159,1386.3413,1343.9425,1767.8574,";;6;5;21;33;41;8;3*16;27;18;17;11;34*30;19;37;12;25*38;2;35;31;14;1*7;13;20;10;23;28;32;43;40*29;15;4;42;36;39*22;24;44;26;9","7",""
160,1362.6506,1343.9425,1755.8064,";;6;5;21;33;41;8;3*16;27;18;17;11;34*30;19;37;12;25*38;2;35;31;14;1*7;13;20;10;23;28;32;43;40*29;15;4;42;36;39*22;24;44;26;9","7",""
161,1380.8693,1318.0261,1930.2019,";;6;5;21;33;41;8;3*16;27;18;17;11;34*30;19;37;38*25;12;2;35;31;14;1*7;13;20;10;23;28;32;43;40*29;15;4;39;36;42*22;24;44;26;9","7",""
162,1360.7812,1318.0261,1770.8691,";;6;5;21;33;41;8;3*16;27;18;17;11;34*30;19;37;38*25;12;2;35;31;14;1*7;13;20;10;23;28;32;43;40*29;15;4;39;36;42*22;24;44;26;9","7",""
163,1353.7964,1318.0261,1647.402,";;6;5;21;33;41;8;3*16;27;18;17;11;34*30;19;37;38*25;12;2;35;31;14;1*7;13;20;10;23;28;32;43;40*29;15;4;39;36;42*22;24;44;26;9","7",""
164,1381.967,1318.0261,1786.6322,";;6;5;21;33;41;8;3*16;27;18;17;11;34*30;19;37;38*25;12;2;35;31;14;1*7;13;20;10;23;28;32;43;40*29;15;4;39;36;42*22;24;44;26;9","7",""
165,1351.7262,1293.9004,1844.1123,";;7;5;21;33;41;8*3;11;27;18;17;16;34*30;19;37;38*25;12;2;35;31;14;1;6*13;20;10;23;28;32;43;40;29*15;4;39;36;42;22;24*44;26;9","7",""
166,1346.5941,1293.9004,1631.8708,";;7;5;21;33;41;8*3;16;27;18;17;11;34*30;19;37;38*25;12;2;35;31;14;1;6*13;20;10;23;28;32;43;40;29*15;4;39;36;42;22;24*44;26;9","7",""
167,1335.0839,1293.9004,1814.561,";;7;5;21;33;41;8*3;16;27;18;17;11;34*30;19;37;38*25;12;2;35;31;14;1;6*13;20;10;23;28;32;43;40;29*15;4;39;36;42;22;24*44;26;9","7",""
168,1347.5486,1293.9004,1756.3969,";;7;5;21;33;41;8*3;16;27;18;17;11;34*30;19;37;38*25;12;2;35;31;14;1;6*13;20;10;23;28;32;43;40;29*15;4;39;36;42;22;24*44;26;9","7",""
169,1333.8297,1293.9004,1858.2344,";;7;5;21;33;41;8*3;16;27;18;17;11;34*30;19;37;38*25;12;2;35;31;14;1;6*13;20;10;23;28;32;43;40;29*15;4;39;36;42;22;24*44;26;9","7",""
170,1307.415,1293.9004,1827.0514,";;7;5;21;19*41;8;3;16;27;18;17*11;34;30;33;37;38*25;12;2;35;31;14;1;6*13;20;10;23;28;32;43;40;29*15;4;39;36;42;22;24*44;26;9","7",""
171,1321.8353,1293.9004,1800.7301,";;7;5;21;33;41;8*3;16;27;18;17;11;34*30;19;37;38*25;12;2;35;31;14;1;6*13;20;10;23;28;32;43;40;29*15;4;39;36;42;22;24*44;26;9","7",""
172,1315.6523,1293.9004,1807.8481,";;7;5;21;33;41;8*3;16;27;18;17;11;34*30;19;37;38*25;12;2;35;31;14;1;6*13;20;10;23;28;32;43;40;29*15;4;39;36;42;22;24*44;26;9","7",""
173,1313.2733,1293.9004,2013.4833,";;7;5;21;33;41;8*3;16;27;18;17;11;34*30;19;37;38*25;12;2;35;31;14;1;6*13;20;10;23;28;32;43;40;29*15;4;39;36;42;22;24*44;26;9","7",""
174,1308.9158,1293.9004,1654.2006,";;7;5;21;33;41;8*3;16;27;18;17;11;34*30;19;37;38*25;12;2;35;31;14;1;6*13;20;10;23;28;32;43;40;29*15;4;39;36;42;22;24*44;26;9","7",""
175,1327.9967,1282.0853,1828.3241,";;7;5;21;33;41;8*3;16;27;18;17;11;34*30;19;37;38*25;12;2;35;31;14;1;6*13;20;10;9;28;32;43;40;29;15*4;39;36;42;22;24;44;26*23","7",""
176,1334.9042,1282.0853,1962.9404,";;7;5;21;33;41;8*3;16;27;18;17;11;34*30;19;37;38*25;12;2;35;31;14;1;6*13;20;10;9;28;32;43;40;29;15*4;39;36;42;22;24;44;26*23","7",""
177,1315.1832,1282.0853,1611.8292,";;7;5;21;33;41;8*3;16;27;18;17;11;34*30;19;37;38*25;12;2;35;31;14;1;6*13;20;10;9;28;32;43;40;29;15*4;39;36;42;22;24;44;26*23","7",""
178,1334.7831,1282.0853,2013.4833,";;7;5;21;33;41;8*3;16;27;18;17;11;34*30;19;37;38*25;12;2;35;31;14;1;6*13;20;10;9;28;32;43;40;29;15*4;39;36;42;22;24;44;26*23","7",""
179,1320.5188,1277.4408,1832.4435,";;7;5;21;33;41;8*3;16;27;18;17;11;34*30;19;37;38*25;12;2;35;44;14;1*6;13;20;10;23;28;32;43;40;29*15;36;39;4;42;22;24;31*26;9","7",""
180,1330.1427,1277.4408,1839.992,";;7;5;21;33;41;8*3;16;27;18;17;11;34*30;19;37;38*25;12;2;35;31;14;1;6*13;20;10;23;28;32;43;40;29*15;36;39;4;42;22;24*44;26;9","7",""
181,1311.9956,1265.6257,1658.8541,";;7;5;21;33;41;8*3;16;27;18;17;11;34*30;19;37;38*25;12;2;35;31;14;1;6*13;20;10;9;28;32;43;40;29;15*36;39;4;42;22;24;44;26*23","7",""
182,1299.3804,1265.6257,1777.6418,";;7;5;21;33;41;8*3;16;27;18;17;11;34*30;19;37;38*25;12;2;35;31;14;1;6*13;20;10;9;28;32;43;40;29;15*36;39;4;42;22;24;44;26*23","7",""
183,1291.114,1265.6257,1621.0189,";;7;5;21;33;41;8*3;16;27;18;17;11;34*30;19;37;38*25;12;2;35;31;14;1;6*13;20;10;9;28;32;43;40;29;15*36;39;4;42;22;24;44;26*23","7",""
184,1326.8925,1265.6257,1790.3922,";;7;5;21;33;41;8*3;16;27;18;17;11;34*30;19;37;38*25;12;2;35;31;14;1;6*13;20;10;9;28;32;43;40;29;15*36;39;4;42;22;24;44;26*23","7",""
185,1308.3278,1265.0916,1783.281,";;7;5;21;33;41;8*3;16;27;18;17;11;34*30;19;37;38*2;12;25;35;31;14;1;6*13;20;10;9;28;32;43;40;29;15*36;39;4;42;22;24;44;26*23","7",""
186,1293.2749,1265.0916,1744.1125,";;7;5;21;33;41;8*3;16;27;18;17;11;34*30;19;37;38*2;12;25;35;31;14;1;6*13;20;10;9;28;32;43;40;29;15*36;39;4;42;22;24;44;26*23","7",""
187,1282.2903,1265.0916,1690.7104,";;7;5;21;33;44;8;3*16;27;18;17;11;34*30;19;37;38*2;12;25;35;31;14;1;6*13;20;10;9;28;32;43;40;29;15*36;39;4;42;22;24;41*26;23","7",""
188,1294.5657,1265.0916,1709.1018,";;7;5;21;33;41;8*3;16;27;18;17;11;34*30;19;37;38*2;12;25;35;31;14;1;6*13;20;10;9;28;32;43;40;29;15*36;39;4;42;22;24;44;26*23","7",""
189,1302.0674,1265.0916,1760.2856,";;7;5;21;33;41;8*3;16;27;18;17;11;34*30;19;37;38*2;12;25;35;31;14;1;6*13;20;10;9;28;32;43;40;29;15*36;39;4;42;22;24;44;26*23","7",""
190,1285.6008,1265.0916,1759.8918,";;7;5;21;33;41;8*3;16;27;18;17;11;34*30;19;37;38*2;12;25;35;31;14;1;6*13;20;10;9;28;32;43;40;29;15*36;39;4;42;22;24;44;26*23","7",""
191,1292.8359,1265.0916,1763.3782,";;7;5;21;33;41;8*3;16;27;18;17;11;34*30;19;37;38*2;12;25;35;31;14;1;6*13;20;10;9;28;32;43;40;29;15*36;39;4;42;22;24;44;26*23","7",""
192,1287.8447,1265.0916,1750.8628,";;7;5;21;33;41;8*3;16;27;18;17;11;34*30;19;37;38*2;12;25;35;31;14;1;6*13;20;10;9;28;32;43;40;29;15*36;39;4;42;22;24;44;26*23","7",""
193,1289.9946,1265.0916,1925.5325,";;7;5;21;33;41;8*3;16;27;18;17;11;34*30;19;37;38*2;12;25;35;31;14;1;6*13;20;10;9;28;32;43;40;29;15*36;39;4;42;22;24;44;26*23","7",""
194,1287.4083,1265.0916,1615.2983,";;7;5;21;33;41;8*3;16;27;18;17;11;34*30;19;37;38*2;12;25;35;31;14;1;6*13;20;10;9;28;32;43;40;29;15*36;39;4;42;22;24;44;26*23","7",""
195,1294.5142,1265.0916,1678.0972,";;7;5;21;33;41;8*3;16;27;18;17;11;34*30;19;37;38*2;12;25;35;31;14;1;6*13;20;10;9;28;32;43;40;29;15*36;39;4;42;22;24;44;26*23","7",""
196,1304.4899,1259.6453,1854.3506,";;7;5;21;33;41;8*3;16;27;18;17;11;34*30;19;37;38*2;12;25;35;31;14;1*44;13;20;10;9;28;32;43;40*29;15;36;39;4;42*22;24;6;26;23","7",""
197,1292.2358,1259.6453,1845.2363,";;7;5;21;33;41;8*3;16;27;18;17;11;34*30;19;37;38*2;12;25;35;31;14;1*44;13;20;10;9;28;32;43;40*29;15;36;39;4;42*22;24;6;26;23","7",""
198,1295.2719,1259.6453,1832.9097,";;7;5;21;33;41;8*3;16;27;18;17;11;34*30;19;37;38*2;12;25;35;31;14;1*44;13;20;10;9;28;32;43;40*29;15;36;39;4;42*22;24;6;26;23","7",""
199,1295.021,1259.6453,1581.7642,";;7;5;21;33;41;8*3;16;27;18;17;11;34*30;19;37;38*2;12;25;35;31;14;1*44;13;20;10;9;28;32;43;40*29;15;36;39;4;42*22;24;6;26;23","7",""
200,1284.8063,1259.6453,1707.2283,";;7;5;21;33;41;8*3;16;27;18;17;11;34*30;19;37;38*2;12;25;35;31;14;1*44;13;20;10;9;28;32;43;40*29;15;36;39;4;42*22;24;6;26;23","7",""
201,1301.0171,1259.6453,1843.1609,";;7;5;21;33;41;8*3;16;27;18;17;11;34*30;19;37;38*2;12;25;35;31;14;1*44;13;20;10;9;28;32;43;40*29;15;36;39;4;42*22;24;6;26;23","7",""
202,1295.3751,1259.6453,1762.3298,";;7;5;21;33;41;8*3;16;27;18;17;11;34*30;19;37;38*2;12;25;35;31;14;1*44;13;20;10;9;28;32;43;40*29;15;36;39;4;42*22;24;6;26;23","7",""
203,1274.1826,1253.0261,1550.2241,";;32;5;21;33;41;8*3;16;27;18;17;11;34*30;19;37;38*2;12;25;35;31;14;1*44;13;20;10;9;28;7;43;40*29;15;36;39;4;42*22;24;6;26;23","7",""
204,1271.1223,1253.0261,1495.6736,";;32;5;21;33;41;8*3;16;27;18;17;11;34*30;19;37;38*2;12;25;35;31;14;1*44;13;20;10;9;28;7;43;40*29;15;36;39;4;42*22;24;6;26;23","7",""
205,1278.1113,1253.0261,1623.4023,";;32;5;21;33;41;8*3;16;27;18;17;11;34*30;19;37;38*2;12;25;35;31;14;1*44;13;20;10;9;28;7;43;40*29;15;36;39;4;42*22;24;6;26;23","7",""
206,1281.4774,1253.0261,1598.7639,";;32;5;21;33;41;8*3;16;27;18;17;11;34*30;19;37;38*2;12;25;35;31;14;1*44;13;20;10;9;28;7;43;40*29;15;36;39;4;42*22;24;6;26;23","7",""
207,1281.5483,1253.0261,1623.9368,";;32;5;21;33;41;8*3;16;27;18;17;11;34*30;19;37;38*2;12;25;35;31;14;1*44;13;20;10;9;28;7;43;40*29;15;36;39;4;42*22;24;6;26;23","7",""
208,1281.7856,1253.0261,1636.2855,";;32;5;21;33;41;8*3;16;27;18;17;11;34*30;19;37;38*2;12;25;35;31;14;1*44;13;20;10;9;28;7;43;40*29;15;36;39;4;42*22;24;6;26;23","7",""
209,1277.7274,1253.0261,1570.3027,";;32;5;21;33;41;8*3;16;27;18;17;11;34*30;19;37;38*2;12;25;35;31;14;1*44;13;20;10;9;28;7;43;40*29;15;36;39;4;42*22;24;6;26;23","7",""
210,1279.4847,1253.0261,1674.6431,";;32;5;21;33;41;8*3;16;27;18;17;11;34*30;19;37;38*2;12;25;35;31;14;1*44;13;20;10;9;28;7;43;40*29;15;36;39;4;42*22;24;6;26;23","7",""
211,1276.1565,1253.0261,1811.4951,";;32;5;21;33;41;8*3;16;27;18;17;11;34*30;19;37;38*2;12;25;35;31;14;1*44;13;20;10;9;28;7;43;40*29;15;36;39;4;42*22;24;6;26;23","7",""
212,1274.946,1253.0261,1567.957,";;32;5;21;33;41;8*3;16;27;18;17;11;34*30;19;37;38*2;12;25;35;31;14;1*44;13;20;10;9;28;7;43;40*29;15;36;39;4;42*22;24;6;26;23","7",""
213,1266.3383,1253.0261,1719.1599,";;32;5;21;33;41;8*3;16;27;18;17;11;34*30;19;37;38*2;12;25;35;31;14;1*44;13;20;10;9;28;7;43;40*29;15;36;39;4;42*22;24;6;26;23","7",""
214,1274.5986,1253.0261,1537.6741,";;32;5;21;33;41;8*3;16;27;18;17;11;34*30;19;37;38*2;12;25;35;31;14;1*44;13;20;10;9;28;7;43;40*29;15;36;39;4;42*22;24;6;26;23","7",""
215,1270.3186,1253.0261,1508.3787,";;32;5;21;33;41;8*3;16;27;18;17;11;34*30;19;37;38*2;12;25;35;31;14;1*44;13;20;10;9;28;7;43;40*29;15;36;39;4;42*22;24;6;26;23","7",""
216,1276.8265,1253.0261,1560.3567,";;32;5;21;33;41;8*3;16;27;18;17;11;34*30;19;37;38*2;12;25;35;31;14;1*44;13;20;10;9;28;7;43;40*29;15;36;39;4;42*22;24;6;26;23","7",""
217,1293.1965,1253.0261,1805.1233,";;32;5;21;33;41;8*3;16;27;18;17;11;34*30;19;37;38*2;12;25;35;31;14;1*44;13;20;10;9;28;7;43;40*29;15;36;39;4;42*22;24;6;26;23","7",""
218,1265.2383,1253.0261,1587.137,";;32;5;21;33;41;8*3;16;27;18;17;11;34*30;19;37;38*2;12;25;35;31;14;1*44;13;20;10;9;28;7;43;40*29;15;36;39;4;42*22;24;6;26;23","7",""
219,1287.9731,1253.0261,1805.4905,";;32;5;21;33;41;8*3;16;27;18;17;11;34*30;19;37;38*2;12;25;35;31;14;1*44;13;20;10;9;28;7;43;40*29;15;36;39;4;42*22;24;6;26;23","7",""
220,1273.5167,1253.0261,1557.7834,";;32;5;21;33;41;8*3;16;27;18;17;11;34*30;19;37;38*2;12;25;35;31;14;1*44;13;20;10;9;28;7;43;40*29;15;36;39;4;42*22;24;6;26;23","7",""
221,1276.068,1253.0261,1518.5022,";;32;5;21;33;41;8*3;16;27;18;17;11;34*30;19;37;38*2;12;25;35;31;14;1*44;13;20;10;9;28;7;43;40*29;15;36;39;4;42*22;24;6;26;23","7",""
222,1285.0586,1253.0261,1674.4087,";;32;5;21;33;41;8*3;16;27;18;17;11;34*30;19;37;38*2;12;25;35;31;14;1*44;13;20;10;9;28;7;43;40*29;15;36;39;4;42*22;24;6;26;23","7",""
223,1267.5076,1248.6715,1636.8198,";;32;5;21;33;41;8*3;16;27;18;17;11;34*30;19;37;38*25;12;2;35;31;14;1*44;13;20;10;9;28;7;43;40*29;15;39;36;4;42*22;24;6;26;23","7",""
224,1292.3038,1248.6715,1751.5118,";;32;5;21;33;41;8*3;16;27;18;17;11;34*30;19;37;38*25;12;2;35;31;14;1*44;13;20;10;9;28;7;43;40*29;15;39;36;4;42*22;24;6;26;23","7",""
225,1268.495,1248.6715,1542.7222,";;32;5;21;33;41;8*3;16;27;18;17;11;34*30;19;37;38*25;12;2;35;31;14;1*44;13;20;10;9;28;7;43;40*29;15;39;36;4;42*22;24;6;26;23","7",""
226,1270.1154,1248.1371,1777.5999,";;32;5;21;33;41;8*3;16;27;18;17;11;34*30;19;37;38*2;12;25;35;31;14;1*44;13;20;10;9;28;7;43;40*29;15;39;36;4;42*22;24;6;26;23","7",""
227,1275.3279,1248.1371,1748.7008,";;32;5;21;33;41;8*3;16;27;18;17;11;34*30;19;37;38*2;12;25;35;31;14;1*44;13;20;10;9;28;7;43;40*29;15;39;36;4;42*22;24;6;26;23","7",""
228,1272.6412,1248.1371,1621.1346,";;32;5;21;33;41;8*3;16;27;18;17;11;34*30;19;37;38*2;12;25;35;31;14;1*44;13;20;10;9;28;7;43;40*29;15;39;36;4;42*22;24;6;26;23","7",""
229,1276.5923,1248.1371,1522.3032,";;32;5;21;33;41;8*3;16;27;18;17;11;34*30;19;37;38*2;12;25;35;31;14;1*44;13;20;10;9;28;7;43;40*29;15;39;36;4;42*22;24;6;26;23","7",""
230,1274.7971,1248.1371,1779.7743,";;32;5;21;33;41;8*3;16;27;18;17;11;34*30;19;37;38*2;12;25;35;31;14;1*44;13;20;10;9;28;7;43;40*29;15;39;36;4;42*22;24;6;26;23","7",""
231,1257.4847,1248.1371,1495.9772,";;32;5;21;33;41;8*3;16;27;18;17;11;34*30;19;37;38*2;12;25;35;31;14;1*44;13;20;10;9;28;7;43;40*29;15;39;36;4;42*22;24;6;26;23","7",""
232,1266.6011,1248.1371,1630.8398,";;32;5;21;33;41;8*3;16;27;18;17;11;34*30;19;37;38*2;12;25;35;31;14;1*44;13;20;10;9;28;7;43;40*29;15;39;36;4;42*22;24;6;26;23","7",""
233,1270.2379,1248.1371,1669.5197,";;32;5;21;33;41;8*3;16;27;18;17;11;34*30;19;37;38*2;12;25;35;31;14;1*44;13;20;10;9;28;7;43;40*29;15;39;36;4;42*22;24;6;26;23","7",""
234,1275.3188,1248.1371,1695.3068,";;32;5;21;33;41;8*3;16;27;18;17;11;34*30;19;37;38*2;12;25;35;31;14;1*44;13;20;10;9;28;7;43;40*29;15;39;36;4;42*22;24;6;26;23","7",""
235,1266.727,1248.1371,1540.5212,";;32;5;21;33;41;8*3;16;27;18;17;11;34*30;19;37;38*2;12;25;35;31;14;1*44;13;20;10;9;28;7;43;40*29;15;39;36;4;42*22;24;6;26;23","7",""
236,1267.1915,1248.1371,1711.5132,";;32;5;21;33;41;8*3;16;27;18;17;11;34*30;19;37;38*2;12;25;35;31;14;1*44;13;20;10;9;28;7;43;40*29;15;39;36;4;42*22;24;6;26;23","7",""
237,1271.1532,1248.1371,1693.5471,";;32;5;21;33;41;8*3;16;27;18;17;11;34*30;19;37;38*2;12;25;35;31;14;1*44;13;20;10;9;28;7;43;40*29;15;39;36;4;42*22;24;6;26;23","7",""
238,1284.559,1248.1371,1832.0668,";;32;5;21;33;41;8*3;16;27;18;17;11;34*30;19;37;38*2;12;25;35;31;14;1*44;13;20;10;9;28;7;43;40*29;15;39;36;4;42*22;24;6;26;23","7",""
239,1275.6173,1248.1371,1653.0944,";;32;5;21;33;41;8*3;16;27;18;17;11;34*30;19;37;38*2;12;25;35;31;14;1*44;13;20;10;9;28;7;43;40*29;15;39;36;4;42*22;24;6;26;23","7",""
240,1266.1348,1248.1371,1685.6033,";;32;5;21;33;41;8*3;16;27;18;17;11;34*30;19;37;38*2;12;25;35;31;14;1*44;13;20;10;9;28;7;43;40*29;15;39;36;4;42*22;24;6;26;23","7",""
241,1267.5951,1230.9243,1534.5616,";;32;5;21;33;41;8*3;16;27;18;17;11;34*30;19;37;38*25;12;2;35;31;14;1;26*13;20;10;9;28;7;43;40;29*15;39;36;4;42;22;24;6*44;23","7",""
242,1281.7681,1230.9243,1777.5999,";;32;5;21;33;41;8*7;16;27;18;17;11;34*30;19;37;38*25;12;2;35;31;14;1;26*13;20;10;9;28;3;43;40;29;15*39;36;4;42;22;24;6;44*23","7",""
243,1264.486,1230.9243,1636.7837,";;32;5;21;33;41;8*3;16;27;18;17;11;34*30;19;37;38*25;12;2;35;31;14;1;26*13;20;10;9;28;7;43;40;29*15;39;36;4;42;22;24;6*44;23","7",""
