"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1065.2578"
142,1159.2585,1131.4646,1652.8986,";;18;22;11;12;23;28*9;31;32;15;30*10;4;17;34;19;1;8;20*7;24;21;2;33;26;13;27;35*25;16;14;5;3;6*36;29","6",""
143,1165.0876,1127.4331,1644.7622,";;28;12;11;22;23;18*9;31;32;15;30*10;4;17;34;19;1;8;20*7;24;21;2;33;26;13;27;35*25;16;14;5;3;6*36;29","6",""
144,1184.4873,1114.7656,1666.2981,";;18;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;20;8;1*7;24;21;2;33;26;13;27;35*25;16;14;5;3;6*36;29","6",""
145,1180.5789,1114.7656,1731.2405,";;18;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;20;8;1*7;24;21;2;33;26;13;27;35*25;16;14;5;3;6*36;29","6",""
146,1154.374,1104.217,1383.6357,";;18;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;1;8;20*7;24;21;2;33;26;13;27;35*25;16;14;5;3;6*36;29","6",""
147,1149.8545,1104.217,1420.5032,";;18;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;1;8;20*7;24;21;2;33;26;13;27;35*25;16;14;5;3;6*36;29","6",""
148,1172.0222,1104.217,1547.0112,";;18;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;1;8;20*7;24;21;2;33;26;13;27;35*25;16;14;5;3;6*36;29","6",""
149,1153.613,1104.217,1434.0696,";;18;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;1;8;20*7;24;21;2;33;26;13;27;35*25;16;14;5;3;6*36;29","6",""
150,1128.6562,1104.217,1419.1528,";;18;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;1;8;20*7;24;21;2;33;26;13;27;35*25;16;14;5;3;6*36;29","6",""
151,1145.4652,1103.7191,1499.4067,";;18;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;1;8;20*7;24;21;2;33;26;13;27;35*25;16;14;3;5;6*36;29","6",""
152,1130.6611,1103.7191,1415.0618,";;18;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;1;8;20*7;24;21;2;33;26;13;27;35*25;16;14;3;5;6*36;29","6",""
153,1146.2017,1089.7983,1659.501,";;18;11;12;22;23;28*9;31;32;15;17*10;4;30;34;19;1;8;20*7;24;33;2;21;26;13;27;35*25;16;14;5;3;6*36;29","6",""
154,1118.3098,1089.7983,1438.2112,";;18;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;1;8;20*7;24;33;2;21;26;13;27;35*25;16;14;5;3;6*36;29","6",""
155,1131.7661,1089.7983,1617.5149,";;18;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;1;8;20*7;24;33;2;21;26;13;27;35*25;16;14;5;3;6*36;29","6",""
156,1121.7634,1089.3004,1409.7334,";;18;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;1;8;20*7;24;33;2;21;26;13;27;35*25;16;14;3;5;6*36;29","6",""
157,1133.1718,1089.3004,1602.3992,";;18;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;1;8;20*7;24;33;2;21;26;13;27;35*25;16;14;3;5;6*36;29","6",""
158,1125.0271,1089.3004,1562.2578,";;18;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;1;8;20*7;24;33;2;21;26;13;27;35*25;16;14;3;5;6*36;29","6",""
159,1113.3282,1089.3004,1455.9451,";;18;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;1;8;20*7;24;33;2;21;26;13;27;35*25;16;14;3;5;6*36;29","6",""
160,1122.203,1089.3004,1678.9376,";;18;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;1;8;20*7;24;33;2;21;26;13;27;35*25;16;14;3;5;6*36;29","6",""
161,1128.6049,1089.3004,1606.2938,";;18;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;1;8;20*7;24;33;2;21;26;13;27;35*25;16;14;3;5;6*36;29","6",""
162,1106.1061,1089.3004,1394.7004,";;18;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;1;8;20*7;24;33;2;21;26;13;27;35*25;16;14;3;5;6*36;29","6",""
163,1109.5862,1089.3004,1438.593,";;18;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;1;8;20*7;24;33;2;21;26;13;27;35*25;16;14;3;5;6*36;29","6",""
164,1116.9452,1089.1576,1518.8894,";;4;11;12;22;23;28*9;31;32;15;30*10;18;17;34;19;1;8;20*7;24;33;2;21;26;13;27;35*25;16;14;3;5;6*36;29","6",""
165,1107.6278,1089.1576,1555.5911,";;4;11;12;22;23;28*9;31;32;15;30*10;18;17;34;19;1;8;20*7;24;33;2;21;26;13;27;35*25;16;14;3;5;6*36;29","6",""
166,1105.6349,1089.1576,1480.7548,";;4;11;12;22;23;28*9;31;32;15;30*10;18;17;34;19;1;8;20*7;24;33;2;21;26;13;27;35*25;16;14;3;5;6*36;29","6",""
167,1127.7953,1089.1576,1680.2123,";;4;11;12;22;23;28*9;31;32;15;30*10;18;17;34;19;1;8;20*7;24;33;2;21;26;13;27;35*25;16;14;3;5;6*36;29","6",""
168,1135.3992,1089.1576,1652.8212,";;4;11;12;22;23;28*9;31;32;15;30*10;18;17;34;19;1;8;20*7;24;33;2;21;26;13;27;35*25;16;14;3;5;6*36;29","6",""
169,1122.6398,1089.1576,1362.4357,";;4;11;12;22;23;28*9;31;32;15;30*10;18;17;34;19;1;8;20*7;24;33;2;21;26;13;27;35*25;16;14;3;5;6*36;29","6",""
170,1106.6973,1089.1576,1524.7719,";;4;11;12;22;23;28*9;31;32;15;30*10;18;17;34;19;1;8;20*7;24;33;2;21;26;13;27;35*25;16;14;3;5;6*36;29","6",""
171,1113.4089,1089.1576,1570.6514,";;4;11;12;22;23;28*9;31;32;15;30*10;18;17;34;19;1;8;20*7;24;33;2;21;26;13;27;35*25;16;14;3;5;6*36;29","6",""
172,1101.0643,1089.1576,1409.8232,";;4;11;12;22;23;28*9;31;32;15;30*10;18;17;34;19;1;8;20*7;24;33;2;21;26;13;27;35*25;16;14;3;5;6*36;29","6",""
173,1106.2432,1089.1576,1506.527,";;4;11;12;22;23;28*9;31;32;15;30*10;18;17;34;19;1;8;20*7;24;33;2;21;26;13;27;35*25;16;14;3;5;6*36;29","6",""
174,1114.7461,1089.1576,1440.2249,";;4;11;12;22;23;28*9;31;32;15;30*10;18;17;34;19;1;8;20*7;24;33;2;21;26;13;27;35*25;16;14;3;5;6*36;29","6",""
175,1117.2482,1089.1576,1680.5408,";;4;11;12;22;23;28*9;31;32;15;30*10;18;17;34;19;1;8;20*7;24;33;2;21;26;13;27;35*25;16;14;3;5;6*36;29","6",""
176,1102.296,1089.1576,1394.2858,";;4;11;12;22;23;28*9;31;32;15;30*10;18;17;34;19;1;8;20*7;24;33;2;21;26;13;27;35*25;16;14;3;5;6*36;29","6",""
177,1129.0681,1089.1576,1407.1475,";;4;11;12;22;23;28*9;31;32;15;30*10;18;17;34;19;1;8;20*7;24;33;2;21;26;13;27;35*25;16;14;3;5;6*36;29","6",""
178,1118.895,1088.2362,1381.7173,";;4;11;12;22;23;28*9;31;32;15;30*10;18;17;34;19;1;8;20*7;24;33;2;21;26;13;27;35*25;16;14;6;5;3*36;29","6",""
179,1122.8444,1088.2362,1808.6925,";;4;11;12;22;23;28*9;31;32;15;30*10;18;17;34;19;1;8;20*7;24;33;2;21;26;13;27;35*25;16;14;6;5;3*36;29","6",""
180,1126.5936,1088.2362,1605.1669,";;4;11;12;22;23;28*9;31;32;15;30*10;18;17;34;19;1;8;20*7;24;33;2;21;26;13;27;35*25;16;14;6;5;3*36;29","6",""
181,1121.994,1088.2362,1547.0365,";;4;11;12;22;23;28*9;31;32;15;30*10;18;17;34;19;1;8;20*7;24;33;2;21;26;13;27;35*25;16;14;6;5;3*36;29","6",""
182,1110.1237,1088.2362,1507.1716,";;4;11;12;22;23;28*9;31;32;15;30*10;18;17;34;19;1;8;20*7;24;33;2;21;26;13;27;35*25;16;14;6;5;3*36;29","6",""
183,1114.0089,1087.6686,1373.3354,";;4;11;12;22;23;28*9;31;32;15;30*10;7;17;34;19;1;8;20*18;24;33;2;21;26;13;27;35*25;16;14;3;5;6*36;29","6",""
184,1130.1196,1087.6686,1558.7183,";;4;11;12;22;23;28*9;31;32;15;30*10;7;17;34;19;1;8;20*18;24;33;2;21;26;13;27;35*25;16;14;3;5;6*36;29","6",""
185,1125.212,1086.7472,1519.4773,";;4;11;12;22;23;28*9;31;32;15;30*10;7;17;34;19;1;8;20*18;24;33;2;21;26;13;27;35*25;16;14;6;5;3*36;29","6",""
186,1119.7277,1086.7472,1418.3705,";;4;11;12;22;23;28*9;31;32;15;30*10;7;17;34;19;1;8;20*18;24;33;2;21;26;13;27;35*25;16;14;6;5;3*36;29","6",""
187,1124.0583,1086.7472,1691.5837,";;4;11;12;22;23;28*9;31;32;15;30*10;7;17;34;19;1;8;20*18;24;33;2;21;26;13;27;35*25;16;14;6;5;3*36;29","6",""
188,1123.2533,1086.7472,1682.0763,";;4;11;12;22;23;28*9;31;32;15;30*10;7;17;34;19;1;8;20*18;24;33;2;21;26;13;27;35*25;16;14;6;5;3*36;29","6",""
189,1133.3091,1078.7482,1520.844,";;4;11;12;22;23;28*9;31;32;15;30*10;7;17;34;19;1;3*20;18;24;33;2;21;26;13;27*35;25;16;14;6;5*8;36;29","6",""
190,1109.6631,1078.7482,1391.1139,";;4;11;12;22;23;28*9;31;32;15;30*10;7;17;34;19;1;3*20;18;24;33;2;21;26;13;27*35;25;16;14;6;5*8;36;29","6",""
191,1133.8461,1078.7482,1727.7753,";;4;11;12;22;23;28*9;31;32;15;30*10;7;17;34;19;1;3*20;18;24;33;2;21;26;13;27*35;25;16;14;6;5*8;36;29","6",""
192,1130.3782,1078.7482,1547.6998,";;4;11;12;22;23;28*9;31;32;15;30*10;7;17;34;19;1;3*20;18;24;33;2;21;26;13;27*35;25;16;14;6;5*8;36;29","6",""
193,1107.7147,1078.7482,1530.2301,";;4;11;12;22;23;28*9;31;32;15;30*10;7;17;34;19;1;3*20;18;24;33;2;21;26;13;27*35;25;16;14;6;5*8;36;29","6",""
194,1134.5339,1078.7482,1750.4154,";;4;11;12;22;23;28*9;31;32;15;30*10;7;17;34;19;1;3*20;18;24;33;2;21;26;13;27*35;25;16;14;6;5*8;36;29","6",""
195,1106.2739,1078.7482,1554.3365,";;4;11;12;22;23;28*9;31;32;15;30*10;7;17;34;19;1;3*20;18;24;33;2;21;26;13;27*35;25;16;14;6;5*8;36;29","6",""
196,1096.5537,1078.7482,1689.7106,";;4;11;12;22;23;28*9;31;32;15;30*10;7;17;34;19;1;3*20;18;24;33;2;21;26;13;27*35;25;16;14;6;5*8;36;29","6",""
197,1105.9608,1078.7482,1569.1198,";;4;11;12;22;23;28*9;31;32;15;30*10;7;17;34;19;1;3*20;18;24;33;2;21;26;13;27*35;25;16;14;6;5*8;36;29","6",""
198,1104.9325,1078.7482,1481.2523,";;4;11;12;22;23;28*9;31;32;15;30*10;7;17;34;19;1;3*20;18;24;33;2;21;26;13;27*35;25;16;14;6;5*8;36;29","6",""
199,1108.7552,1078.7482,1659.2789,";;4;11;12;22;23;28*9;31;32;15;30*10;7;17;34;19;1;3*20;18;24;33;2;21;26;13;27*35;25;16;14;6;5*8;36;29","6",""
200,1102.905,1078.7482,1365.7504,";;4;11;12;22;23;28*9;31;32;15;30*10;7;17;34;19;1;3*20;18;24;33;2;21;26;13;27*35;25;16;14;6;5*8;36;29","6",""
201,1100.0337,1078.7482,1378.3228,";;4;11;12;22;23;28*9;31;32;15;30*10;7;17;34;19;1;3*20;18;24;33;2;21;26;13;27*35;25;16;14;6;5*8;36;29","6",""
202,1116.0632,1078.7482,1465.508,";;4;11;12;22;23;28*9;31;32;15;30*10;7;17;34;19;1;3*20;18;24;33;2;21;26;13;27*35;25;16;14;6;5*8;36;29","6",""
203,1112.2598,1078.7482,1746.5145,";;4;11;12;22;23;28*9;31;32;15;30*10;7;17;34;19;1;3*20;18;24;33;2;21;26;13;27*35;25;16;14;6;5*8;36;29","6",""
204,1126.7395,1078.7482,1587.879,";;4;11;12;22;23;28*9;31;32;15;30*10;7;17;34;19;1;3*20;18;24;33;2;21;26;13;27*35;25;16;14;6;5*8;36;29","6",""
205,1098.0073,1078.7482,1277.8436,";;4;11;12;22;23;28*9;31;32;15;30*10;7;17;34;19;1;3*20;18;24;33;2;21;26;13;27*35;25;16;14;6;5*8;36;29","6",""
206,1102.1572,1078.7482,1475.5956,";;4;11;12;22;23;28*9;31;32;15;30*10;7;17;34;19;1;3*20;18;24;33;2;21;26;13;6;35*25;16;14;27;5;8*36;29","6",""
207,1108.584,1078.7482,1650.1414,";;4;11;12;22;23;28*9;31;32;15;30*10;7;17;34;19;1;3*20;18;24;33;2;21;26;13;27*35;25;16;14;6;5*8;36;29","6",""
208,1098.5579,1078.7482,1548.0455,";;4;11;12;22;23;28*9;31;32;15;30*10;7;17;34;19;1;3*20;18;24;33;2;21;26;13;27*35;25;16;14;6;5*8;36;29","6",""
209,1106.6338,1078.7482,1437.3843,";;4;11;12;22;23;28*9;31;32;15;30*10;7;17;34;19;1;3*20;18;24;33;2;21;26;13;27*35;25;16;14;6;5*8;36;29","6",""
210,1112.8806,1078.7482,1394.5491,";;4;11;12;22;23;28*9;31;32;15;30*10;7;17;34;19;1;3*20;18;24;33;2;21;26;13;27*35;25;16;14;6;5*8;36;29","6",""
211,1104.8671,1078.7482,1746.5145,";;4;11;12;22;23;28*9;31;32;15;30*10;7;17;34;19;1;3*20;18;24;33;2;21;26;13;27*35;25;16;14;6;5*8;36;29","6",""
212,1105.3505,1078.7482,1530.2301,";;4;11;12;22;23;28*9;31;32;15;30*10;7;17;34;19;1;3*20;18;24;33;2;21;26;13;27*35;25;16;14;6;5*8;36;29","6",""
213,1107.4957,1078.7482,1650.1414,";;4;11;12;22;23;28*9;31;32;15;30*10;7;17;34;19;1;3*20;18;24;33;2;21;26;13;27*35;25;16;14;6;5*8;36;29","6",""
214,1102.4646,1078.7482,1470.3301,";;4;11;12;22;23;28*9;31;32;15;30*10;7;17;34;19;1;3*20;18;24;33;2;21;26;13;27*35;25;16;14;6;5*8;36;29","6",""
215,1104.6583,1078.7482,1539.3348,";;4;11;12;22;23;28*9;31;32;15;30*10;7;17;34;19;1;3*20;18;24;33;2;21;26;13;27*35;25;16;14;6;5*8;36;29","6",""
216,1128.8516,1078.7482,1548.0455,";;4;11;12;22;23;28*9;31;32;15;30*10;7;17;34;19;1;3*20;18;24;33;2;21;26;13;27*35;25;16;14;6;5*8;36;29","6",""
217,1103.0553,1078.7482,1543.7115,";;4;11;12;22;23;28*9;31;32;15;30*10;7;17;34;19;1;3*20;18;24;33;2;21;26;13;27*35;25;16;14;6;5*8;36;29","6",""
218,1112.1503,1078.7482,1746.5145,";;4;11;12;22;23;28*9;31;32;15;30*10;7;17;34;19;1;3*20;18;24;33;2;21;26;13;27*35;25;16;14;6;5*8;36;29","6",""
219,1091.889,1078.7482,1429.2269,";;4;11;12;22;23;28*9;31;32;15;30*10;7;17;34;19;1;3*20;18;24;33;2;21;26;13;27*35;25;16;14;6;5*8;36;29","6",""
220,1112.5889,1078.7482,1497.5033,";;4;11;12;22;23;28*9;31;32;15;30*10;7;17;34;19;1;3*20;18;24;33;2;21;26;13;27*35;25;16;14;6;5*8;36;29","6",""
221,1109.9786,1078.7482,1594.0244,";;4;11;12;22;23;28*9;31;32;15;30*10;7;17;34;19;1;3*20;18;24;33;2;21;26;13;27*35;25;16;14;6;5*8;36;29","6",""
222,1115.5934,1078.7482,1524.356,";;4;11;12;22;23;28*9;31;32;15;30*10;7;17;34;19;1;3*20;18;24;33;2;21;26;13;27*35;25;16;14;6;5*8;36;29","6",""
223,1125.731,1078.7482,1757.3696,";;4;11;12;22;23;28*9;31;32;15;30*10;7;6;34;19;1;3;20*18;24;33;2;21;26;13;27;35*25;16;14;17;5;8*36;29","6",""
224,1112.0413,1078.7482,1466.5334,";;4;11;12;22;23;28*9;31;32;15;30*10;7;17;34;19;1;3*20;18;24;33;2;21;26;13;27*35;25;16;14;6;5*8;36;29","6",""
225,1101.2113,1078.7482,1490.732,";;4;11;12;22;23;28*9;31;32;15;30*10;7;17;34;19;1;3*20;18;24;33;2;21;26;13;27*35;25;16;14;6;5*8;36;29","6",""
226,1112.0526,1078.7482,1594.0244,";;4;11;12;22;23;28*9;31;32;15;30*10;7;17;34;19;1;3*20;18;24;33;2;21;26;13;27*35;25;16;14;6;5*8;36;29","6",""
227,1104.343,1078.7482,1437.7489,";;4;11;12;22;23;28*9;31;32;15;30*10;7;17;34;19;1;3*20;18;24;33;2;21;26;13;27*35;25;16;14;6;5*8;36;29","6",""
228,1098.3472,1078.7482,1397.6067,";;4;11;12;22;23;28*9;31;32;15;30*10;7;17;34;19;1;3*20;18;24;33;2;21;26;13;27*35;25;16;14;6;5*8;36;29","6",""
229,1100.2965,1078.7482,1377.4113,";;4;11;12;22;23;28*9;31;32;15;30*10;7;17;34;19;1;3*20;18;24;33;2;21;26;13;27*35;25;16;14;6;5*8;36;29","6",""
230,1113.2098,1078.7482,1475.5956,";;4;11;12;22;23;28*9;31;32;15;30*10;7;17;34;19;1;3*20;18;24;33;2;21;26;13;27*35;25;16;14;6;5*8;36;29","6",""
231,1102.8356,1078.7482,1503.694,";;4;11;12;22;23;28*9;31;32;15;30*10;7;17;34;19;1;3*20;18;24;33;2;21;26;13;27*35;25;16;14;6;5*8;36;29","6",""
232,1120.2828,1078.7482,1575.5944,";;4;11;12;22;23;28*9;31;32;15;30*10;7;17;34;19;1;3*20;18;24;33;2;21;26;13;27*35;25;16;14;6;5*8;36;29","6",""
233,1098.5492,1078.7482,1650.1414,";;4;11;12;22;23;28*9;31;32;15;30*10;7;17;34;19;1;3*20;18;24;33;2;21;26;13;27*35;25;16;14;6;5*8;36;29","6",""
234,1106.3777,1078.7482,1659.2789,";;4;11;12;22;23;28*9;31;32;15;30*10;7;17;34;19;1;3*20;18;24;33;2;21;26;13;27*35;25;16;14;6;5*8;36;29","6",""
235,1121.5704,1078.7482,1441.7789,";;4;11;12;22;23;28*9;31;32;15;30*10;7;17;34;19;1;3*20;18;24;33;2;21;26;13;27*35;25;16;14;6;5*8;36;29","6",""
236,1112.4167,1078.7482,1493.1957,";;4;11;12;22;23;28*9;31;32;15;30*10;7;17;34;19;1;3*20;18;24;33;2;21;26;13;27*35;25;16;14;6;5*8;36;29","6",""
237,1104.271,1078.7482,1599.816,";;4;11;12;22;23;28*9;31;32;15;30*10;7;17;34;19;1;3*20;18;24;33;2;21;26;13;27*35;25;16;14;6;5*8;36;29","6",""
238,1111.0383,1078.7482,1547.0676,";;4;11;12;22;23;28*9;31;32;15;30*10;7;17;34;19;1;3*20;18;24;33;2;21;26;13;27*35;25;16;14;6;5*8;36;29","6",""
239,1098.4341,1078.7482,1409.0625,";;4;11;12;22;23;28*9;31;32;15;30*10;7;17;34;19;1;3*20;18;24;33;2;21;26;13;27*35;25;16;14;6;5*8;36;29","6",""
240,1102.9015,1078.7482,1511.3829,";;4;11;12;22;23;28*9;31;32;15;30*10;7;17;34;19;1;3*20;18;24;33;2;21;26;13;27*35;25;16;14;6;5*8;36;29","6",""
241,1102.1661,1078.7482,1511.3829,";;4;11;12;22;23;28*9;31;32;15;30*10;7;17;34;19;1;3*20;18;24;33;2;21;26;13;27*35;25;16;14;6;5*8;36;29","6",""
242,1108.5028,1078.7482,1466.5334,";;4;11;12;22;23;28*9;31;32;15;30*10;7;17;34;19;1;3*20;18;24;33;2;21;26;13;27*35;25;16;14;6;5*8;36;29","6",""
243,1105.2358,1078.7482,1543.5862,";;4;11;12;22;23;28*9;31;32;15;30*10;7;17;34;19;1;3*20;18;24;33;2;21;26;13;27*35;25;16;14;6;5*8;36;29","6",""
244,1100.6766,1078.7482,1400.7694,";;4;11;12;22;23;28*9;31;32;15;30*10;7;17;34;19;1;3*20;18;24;33;2;21;26;13;27*35;25;16;14;6;5*8;36;29","6",""
245,1095.9352,1078.7482,1650.1414,";;4;11;12;22;23;28*9;31;32;15;30*10;7;17;34;19;1;3*20;18;24;33;2;21;26;13;27*35;25;16;14;6;5*8;36;29","6",""
246,1095.4016,1078.7482,1491.4681,";;4;11;12;22;23;28*9;31;32;15;30*10;7;17;34;19;1;3*20;18;24;33;2;21;26;13;27*35;25;16;14;6;5*8;36;29","6",""
247,1089.691,1078.7482,1275.4146,";;4;11;12;22;23;28*9;31;32;15;30*10;7;17;34;19;1;3*20;18;24;33;2;21;26;13;27*35;25;16;14;6;5*8;36;29","6",""
248,1099.6128,1078.7482,1365.7504,";;4;11;12;22;23;28*9;31;32;15;30*10;7;17;34;19;1;3*20;18;24;33;2;21;26;13;27*35;25;16;14;6;5*8;36;29","6",""
249,1099.2047,1067.0012,1444.959,";;4;11;12;22;23;28*9;31;32;15;30*10;7;17;34;19;1;3;5*18;24;33;2;21;26;13;27;35*25;16;14;6;20;8*36;29","6",""
250,1116.6069,1067.0012,1543.3024,";;4;11;12;22;23;28*9;31;32;15;30*29;7;17;34;19;1;3;5;18*24;33;2;21;26;13;27;35;25*16;14;6;20;8*36;10","6",""
251,1104.4731,1067.0012,1428.9209,";;4;11;12;22;23;28*9;31;32;15;30*10;7;17;34;19;1;3;5*18;24;33;2;21;26;13;25;35*27;16;14;6;20;8*36;29","6",""
252,1098.3433,1067.0012,1543.5862,";;4;11;12;22;23;28*9;31;32;15;30*10;7;17;34;19;1;3;5*18;24;33;2;21;26;13;27;35*25;16;14;6;20;8*36;29","6",""
253,1090.6317,1067.0012,1575.5944,";;4;11;12;22;23;28*9;31;32;15;30*10;7;17;34;19;1;3;5*18;24;33;2;21;26;13;27;35*25;16;14;6;20;8*36;29","6",""
254,1111.22,1067.0012,1486.7698,";;4;11;12;22;23;28*9;31;32;15;30*10;7;17;34;19;1;3;5*18;24;33;2;21;26;13;27;35*25;16;14;6;20;8*36;29","6",""
255,1109.591,1067.0012,1543.3024,";;4;11;12;22;23;28*9;31;32;15;30*10;7;17;34;19;1;3;5*18;24;33;2;21;26;13;27;35*25;16;14;6;20;8*36;29","6",""
256,1098.4886,1067.0012,1516.2471,";;4;11;12;22;23;28*9;31;32;15;30*10;7;17;34;19;1;3;5*18;24;33;2;21;26;13;27;35*25;16;14;6;20;8*36;29","6",""
257,1080.8958,1067.0012,1276.358,";;4;11;12;22;23;28*9;31;32;15;30*10;7;17;34;19;1;3;5*18;24;33;2;21;26;13;27;35*25;16;14;6;20;8*36;29","6",""
258,1103.1296,1067.0012,1817.164,";;4;11;12;22;23;28*9;31;32;15;30*10;7;17;34;19;1;3;5*18;24;33;2;21;26;13;27;35*25;16;14;6;20;8*36;29","6",""
259,1107.3208,1067.0012,1584.0116,";;4;11;12;22;23;28*9;31;32;15;30*10;7;17;34;19;1;3;5*18;24;33;2;21;26;13;27;35*25;16;14;6;20;8*36;29","6",""
260,1084.7563,1067.0012,1395.3512,";;4;11;12;22;23;28*9;31;32;15;30*10;7;17;34;19;1;3;5*18;24;33;2;21;26;13;27;35*25;16;14;6;20;8*36;29","6",""
261,1100.8552,1067.0012,1519.824,";;4;11;12;22;23;28*9;31;32;15;30*10;7;17;34;19;1;3;5*18;24;33;2;21;26;13;27;35*25;16;14;6;20;8*36;29","6",""
262,1104.5326,1067.0012,1570.8053,";;4;11;7;22;23;28*9;31;32;15;30*10;12;17;34;19;1;3;5*18;24;33;2;21;26;13;27;35*25;16;14;6;20;8*36;29","6",""
263,1093.9893,1067.0012,1453.0391,";;4;11;12;22;23;28*9;31;32;15;30*10;7;17;34;19;1;3;5*18;24;33;2;21;26;13;27;35*25;16;14;6;20;8*36;29","6",""
264,1096.5975,1067.0012,1532.3417,";;4;11;12;22;23;28*9;31;32;15;30*10;7;17;34;19;1;3;5*18;24;33;2;21;26;13;27;35*25;16;14;6;20;8*36;29","6",""
265,1111.8146,1067.0012,1902.2421,";;4;11;12;22;23;28*9;31;32;15;30*10;7;17;34;19;1;3;5*18;24;33;2;21;26;13;27;35*25;16;14;6;20;8*36;29","6",""
266,1104.7485,1067.0012,1817.164,";;4;11;12;22;23;28*9;31;32;15;30*10;7;17;34;19;1;3;5*18;24;33;2;21;26;13;27;35*25;16;14;6;20;8*36;29","6",""
267,1120.4143,1067.0012,1532.3417,";;4;11;12;22;23;28*9;31;32;15;30*10;7;17;34;19;1;3;5*18;24;33;2;21;26;13;27;35*25;16;14;6;20;8*36;29","6",""
268,1122.4945,1067.0012,1549.2352,";;4;11;12;22;23;28*9;31;32;15;30*10;7;17;34;19;1;3;5*18;24;33;2;21;26;13;27;35*25;16;14;6;20;8*36;29","6",""
269,1092.1847,1067.0012,1404.9104,";;4;11;12;22;23;28*9;31;32;15;30*10;7;17;34;19;1;3;5*18;24;33;2;21;26;13;27;35*25;16;14;6;20;8*36;29","6",""
270,1100.4183,1067.0012,1678.1943,";;4;11;12;22;23;28*9;31;32;15;30*10;7;17;34;19;1;3;5*18;24;33;2;21;26;13;27;35*25;16;14;6;20;8*36;29","6",""
271,1082.8201,1067.0012,1522.8168,";;4;11;12;22;23;28*9;31;32;15;30*10;7;17;34;19;1;3;5*18;24;33;2;21;26;13;27;35*25;16;14;6;20;8*36;29","6",""
272,1085.362,1067.0012,1343.2268,";;4;11;12;22;23;28*9;31;32;15;30*10;7;17;34;19;1;3;5*18;24;33;2;21;26;13;27;35*25;16;14;6;20;8*36;29","6",""
273,1107.5144,1067.0012,1535.9226,";;4;11;12;22;23;28*9;31;32;15;30*10;7;17;34;19;1;3;5*18;24;33;2;21;26;13;27;35*25;16;14;6;20;8*36;29","6",""
274,1098.3794,1067.0012,1617.2258,";;4;11;12;22;23;28*9;31;32;15;30*10;7;17;34;19;1;3;5*18;24;33;2;21;26;13;27;35*25;16;14;6;20;8*36;29","6",""
275,1095.0818,1067.0012,1536.2985,";;4;11;12;22;23;28*9;31;32;15;30*10;7;17;34;19;1;3;5*18;24;33;2;21;26;13;27;35*25;16;14;6;20;8*36;29","6",""
276,1101.7114,1067.0012,1557.1233,";;4;11;12;22;23;28*9;31;32;15;30*10;7;17;34;19;1;3;5*18;24;33;2;21;26;13;27;35*25;16;14;6;20;8*36;29","6",""
277,1101.4717,1067.0012,1697.963,";;4;11;12;22;23;28*9;31;32;15;30*10;7;17;34;19;1;3;5*18;24;33;2;21;26;13;27;35*25;16;14;6;20;8*36;29","6",""
278,1094.1444,1067.0012,1540.0022,";;4;11;12;22;23;28*9;31;32;15;30*10;7;17;34;19;1;3;5*18;24;33;2;21;26;13;27;35*25;16;14;6;20;8*36;29","6",""
279,1082.2925,1065.8558,1405.0164,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;1;3*5;18;24;33;2;21;26;13;27;35*25;16;14;6;20;8*36;29","6",""
280,1114.37,1065.8558,1549.2352,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;1;3*5;18;24;33;2;21;26;13;27;35*25;16;14;6;20;8*36;29","6",""
281,1096.6715,1065.8558,1397.5062,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;1;3*5;18;24;33;2;21;26;13;27;35*25;16;14;6;20;8*36;29","6",""
282,1100.7708,1065.8558,1730.6693,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;1;3*5;18;24;33;2;21;26;13;27;35*25;16;14;6;20;8*36;29","6",""
283,1118.2618,1065.8558,1624.9528,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;1;3*5;18;24;33;2;21;26;13;27;35*25;16;14;6;20;8*36;29","6",""
