"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 983.75464"
158,1032.7909,1009.6524,1338.8905,";;23;4;11;8;18;14;30;16*26;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
159,1041.3389,1009.6524,1390.1772,";;23;4;11;8;18;14;30;16*26;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
160,1026.3691,1009.6524,1343.7802,";;23;4;11;8;18;14;30;16*26;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
161,1038.1879,1009.6524,1458.4226,";;23;4;11;8;18;14;30;16*26;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
162,1022.06146,1009.6524,1268.2124,";;23;4;11;8;18;14;30;16*26;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
163,1030.626,1009.6524,1369.7584,";;23;4;11;8;18;14;30;16*26;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
164,1030.1008,1009.6524,1400.2816,";;23;4;11;8;18;14;30;16*26;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
165,1028.8861,1009.6524,1518.5576,";;23;4;11;8;18;14;30;16*26;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
166,1027.3325,1009.6524,1327.551,";;23;4;11;3;18;14;30;16*26;12;31;19;13;7*28;8;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
167,1043.0785,1009.6524,1402.8306,";;23;4;11;8;18;14;30;16*26;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
168,1032.093,1009.6524,1394.2738,";;23;4;11;8;18;14;30;16*26;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
169,1041.9008,1009.6524,1474.9568,";;23;4;11;8;18;14;30;16*26;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
170,1021.7341,1009.6524,1369.51,";;23;4;11;8;18;14;30;16*26;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
171,1031.517,1009.6524,1332.2344,";;23;4;11;8;18;14;30;16*26;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
172,1027.2264,1009.6524,1265.592,";;23;4;11;8;18;14;30;16*26;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
173,1058.0801,1009.6524,1518.5576,";;23;4;11;8;18;14;30;16*26;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
174,1028.2961,1009.6524,1458.4226,";;23;4;11;8;18;14;30;16*26;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
175,1027.5806,1009.6524,1481.967,";;23;4;11;8;18;14;30;16*26;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
176,1037.0149,1009.6524,1566.1963,";;23;4;11;8;18;14;30;16*26;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
177,1036.4906,1000.2319,1518.5576,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
178,1044.471,1000.2319,1566.1963,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
179,1047.3842,1000.2319,1456.4149,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
180,1055.2983,1000.2319,1400.2816,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
181,1027.8391,1000.2319,1446.31,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
182,1020.26245,1000.2319,1360.3378,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
183,1019.7137,1000.2319,1387.6283,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
184,1020.34985,1000.2319,1372.1622,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
185,1031.55,1000.2319,1364.9001,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
186,1021.4299,1000.2319,1499.0751,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
187,1041.5189,1000.2319,1499.3562,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
188,1039.263,1000.2319,1510.9694,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
189,1033.5319,1000.2319,1499.4369,";;23;4;11;8;18;21;26*16;30;12;28;19;13;7*31;3;2;17;14;1;6*9;22;15;29;10;25;5*24;27;20","5",""
190,1016.0825,1000.2319,1457.063,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
191,1029.7261,1000.2319,1341.6564,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
192,1036.024,1000.2319,1596.2831,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
193,1031.4175,1000.2319,1457.063,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
194,1024.7936,1000.2319,1543.7565,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
195,1017.1834,1000.2319,1556.7758,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
196,1025.9,1000.2319,1382.8254,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
197,1028.001,1000.2319,1439.492,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
198,1026.2922,1000.2319,1596.2831,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
199,1023.7258,1000.2319,1393.41,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
200,1047.3313,1000.2319,1513.8092,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
201,1034.9042,1000.2319,1393.41,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
202,1025.1484,1000.2319,1499.4369,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
203,1023.6621,1000.2319,1385.6772,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
204,1018.60876,1000.2319,1307.328,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
205,1033.4298,1000.2319,1543.7565,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
206,1032.7532,1000.2319,1393.41,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
207,1034.6438,1000.2319,1392.3058,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
208,1044.107,1000.2319,1524.5623,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
209,1018.8161,1000.2319,1393.41,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
210,1022.0321,1000.2319,1392.3058,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
211,1047.4957,1000.2319,1421.9226,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
212,1023.9016,1000.2319,1502.1649,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
213,1033.4954,1000.2319,1556.7758,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
214,1015.6206,1000.2319,1238.5406,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
215,1027.1611,1000.2319,1446.31,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
216,1026.2516,1000.2319,1495.1832,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
217,1018.34796,1000.2319,1540.0471,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
218,1025.6426,1000.2319,1471.0536,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
219,1026.4663,1000.2319,1389.1201,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
220,1009.53,1000.2319,1258.5688,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
221,1026.7251,1000.2319,1473.9458,";;23;4;11;8;18;14;26*16;30;12;31;19;29;7;28*3;2;17;21;1;6;9;22;15*13;10;25;5;24;27*20","5",""
222,1020.78217,1000.2319,1376.1742,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
223,1042.872,1000.2319,1510.9694,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
224,1036.2811,1000.2319,1379.8109,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
225,1041.544,1000.2319,1596.2831,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
226,1027.4849,1000.2319,1495.1832,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
227,1030.5342,1000.2319,1408.7828,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
228,1026.0394,1000.2319,1386.6855,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
229,1019.4695,1000.2319,1513.8092,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
230,1028.0645,1000.2319,1495.1832,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
231,1041.3499,1000.2319,1382.8254,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
232,1030.6254,1000.2319,1474.3788,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
233,1024.2766,1000.2319,1421.9226,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
234,1027.9706,1000.2319,1376.1742,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
235,1030.229,1000.2319,1443.7662,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
236,1030.9633,1000.2319,1360.3378,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
237,1038.9318,1000.2319,1449.0021,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
238,1041.6149,1000.2319,1471.0536,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
239,1020.19147,1000.2319,1335.4182,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
240,1013.70337,1000.2319,1388.3325,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
241,1029.7026,1000.2319,1524.8635,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
242,1019.6154,1000.2319,1304.4119,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
243,1020.2571,1000.2319,1297.4316,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
244,1027.3113,1000.2319,1439.492,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
245,1019.9318,1000.2319,1382.8254,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
246,1019.01306,1000.2319,1271.7802,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
247,1013.9751,1000.2319,1430.3461,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
248,1018.1069,1000.2319,1284.1271,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
249,1033.9366,1000.2319,1443.7662,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
250,1026.3883,1000.2319,1473.9458,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
251,1017.2283,1000.2319,1449.0021,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
252,1021.5288,1000.2319,1357.6901,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
253,1024.1661,1000.2319,1439.492,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
254,1015.8487,1000.2319,1421.9226,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
255,1024.7043,1000.2319,1357.8632,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
256,1014.3463,1000.2319,1407.9154,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
257,1024.717,1000.2319,1524.5623,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
258,1055.1266,1000.2319,1513.8092,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
259,1025.316,1000.2319,1543.7565,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
260,1027.0879,1000.2319,1540.0471,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
261,1018.25055,1000.2319,1411.9944,";;23;4;11;8;18;14;26*16;28;12;31;19;13*7;30;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
262,1031.6554,1000.2319,1513.8092,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
263,1035.203,1000.2319,1474.4584,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
264,1029.8304,1000.2319,1543.7565,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
265,1028.4808,1000.2319,1499.4369,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
266,1021.67694,1000.2319,1338.1635,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
267,1026.3026,1000.2319,1335.4182,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
268,1034.3489,1000.2319,1524.8635,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
269,1018.5139,1000.2319,1364.9001,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
270,1023.50555,1000.2319,1407.9154,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
271,1026.7496,1000.2319,1510.9694,";;23;4;11;8;18;9;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*14;22;15;29;10;25*5;24;27;20","5",""
272,1036.8319,1000.2319,1449.0021,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
273,1020.2873,1000.2319,1411.9944,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
274,1027.4904,1000.2319,1556.7758,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
275,1029.4122,1000.2319,1407.2395,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
276,1041.8759,1000.2319,1543.7565,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
277,1036.644,1000.2319,1540.0471,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;29;2;17;21;1;6;9*22;15;3;10;25;5*24;27;20","5",""
278,1016.5242,1000.2319,1258.5161,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
279,1025.338,1000.2319,1503.6338,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
280,1011.79156,1000.2319,1364.8481,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
281,1029.5275,1000.2319,1387.6283,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
282,1025.138,1000.2319,1379.8109,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
283,1047.8514,1000.2319,1540.0471,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
284,1020.31256,1000.2319,1444.912,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
285,1012.48444,1000.2319,1510.9694,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
286,1040.9485,1000.2319,1421.9226,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
287,1025.7253,1000.2319,1389.1201,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
288,1017.71906,1000.2319,1449.0021,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
289,1019.9984,1000.2319,1324.2932,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
290,1030.6031,1000.2319,1502.1649,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
291,1025.3074,1000.2319,1376.1742,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
292,1020.00415,1000.2319,1389.1201,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
293,1016.15576,1000.2319,1320.5692,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
294,1029.7139,1000.2319,1376.1029,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
295,1026.9874,1000.2319,1543.7565,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
296,1026.4879,1000.2319,1478.2462,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
297,1033.2328,1000.2319,1543.7565,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
298,1028.538,1000.2319,1510.9694,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
299,1019.89014,1000.2319,1354.9597,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
300,1034.0411,1000.2319,1510.1144,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
301,1029.8718,1000.2319,1457.063,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
302,1023.2227,1000.2319,1524.5623,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
303,1032.7491,1000.2319,1385.8679,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
304,1017.1665,1000.2319,1385.8679,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
305,1036.1389,1000.2319,1596.2831,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
306,1020.137,1000.2319,1474.4584,";;23;4;11;8;18;19;26;16*30;12;31;14;13;7;28*3;2;17;21;1;6;9;22;15*29;10;25;5;24;27*20","5",""
307,1041.3325,1000.2319,1503.6338,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
308,1057.1193,1000.2319,1510.9694,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
309,1033.8492,1000.2319,1478.2462,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
310,1035.4332,1000.2319,1596.2831,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
311,1044.3188,1000.2319,1661.7957,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
312,1030.6173,1000.2319,1513.8092,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
313,1045.2435,1000.2319,1449.0021,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
314,1024.5278,1000.2319,1456.3907,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
315,1035.6249,1000.2319,1499.0751,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
316,1012.60095,1000.2319,1430.3461,";;23;4;11;8;18;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6;9*22;15;29;10;25;5;24;27*20","5",""
