"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1332.6825"
116,1628.1238,1608.1387,2098.711,";;45;11;20;26;39;8;3*44;12;43;38;19;36*15;27;25;37;22;18;35;10;30*34;6;1;32;40;42;4*13;21;29;9;33;2*47;41;17;16;14;5;31*23;7;24;46;28","7",""
117,1620.7256,1600.8561,1898.6843,";;45;11;20;26;39;8;3*44;12;43;38;19;36*15;27;25;37;22;18;35;10*29;34;6;1;32;40;42;4*13;21;30;9;33;2;47*41;17;16;14;5;31;23*7;24;46;28","7",""
118,1631.6226,1600.8561,1969.5706,";;45;11;20;26;39;8;3*44;12;43;38;19;36*15;27;25;37;22;18;35;10*29;34;6;1;32;40;42;4*13;21;30;9;33;2;47*41;17;16;14;5;31;23*7;24;46;28","7",""
119,1626.2345,1600.8561,1909.5981,";;45;11;20;26;39;8;3*44;12;43;38;19;36*15;27;25;37;22;18;35;10*29;34;6;1;32;40;42;4*13;21;30;9;33;2;47*41;17;16;14;5;31;23*7;24;46;28","7",""
120,1630.0308,1600.8561,1917.6107,";;45;11;20;26;39;8;3*44;12;43;38;19;36*15;27;25;37;22;18;35;10*29;34;6;1;32;40;42;4*13;21;30;9;33;2;47*41;17;16;14;5;31;23*7;24;46;28","7",""
121,1631.1288,1600.8561,2055.9258,";;45;11;20;26;39;8;3*44;12;43;38;19;36*15;27;25;37;22;18;35;10*29;34;6;1;32;40;42;4*13;21;30;9;33;2;47*41;17;16;14;5;31;23*7;24;46;28","7",""
122,1620.1555,1600.8561,1898.6843,";;45;11;20;26;39;8;3*44;12;43;38;19;36*15;27;25;37;22;18;35;10*29;34;6;1;32;40;42;4*13;21;30;9;33;2;47*41;17;16;14;5;31;23*7;24;46;28","7",""
123,1625.4823,1595.5809,1834.5009,";;24;11;20;26;39;8;3*44;12;43;38;19;36*15;27;25;37;22;18;35;10*29;34;6;1;32;40;42;4*13;21;30;9;33;2;47*41;17;16;14;5;31;23*7;45;46;28","7",""
124,1621.7507,1587.5417,1866.4916,";;45;11;20;26;39;8;3*44;12;43;38;19;36*15;27;25;37;22;32;35;10;30*34;6;1;18;40;42;4*13;21;29;9;33;2*47;16;17;41;14;5;31*23;7;24;46;28","7",""
125,1623.5504,1587.5417,1889.6974,";;45;11;20;26;39;8;3*44;12;43;38;19;36*15;27;25;37;22;18;35;10;30*34;6;1;32;40;42;4*13;21;29;9;33;2*47;16;17;41;14;5;31*23;7;24;46;28","7",""
126,1623.1641,1587.5417,1902.3156,";;45;11;20;26;39;8;3*44;12;43;38;19;36*15;27;25;37;22;18*17;10;30;34;6;1;32;40*42;4;13;21;29;9;33*2;47;16;35;41;14;5;31*23;7;24;46;28","7",""
127,1615.639,1587.5417,1930.927,";;45;11;20;26;39;8;3*44;12;43;38;19;36*15;27;25;37;22;18;35;10;30*34;6;1;32;40;42;4*13;21;29;9;33;2*47;16;17;41;14;5;31*23;7;24;46;28","7",""
128,1620.0323,1580.2592,1935.995,";;45;11;20;26;39;8;3*44;12;43;38;19;36*15;27;25;37;22;18;35;10*29;34;6;1;32;40;42;4*13;21;30;9;33;2;47*16;17;41;14;5;31;23*7;24;46;28","7",""
129,1635.0043,1543.8231,2112.0767,";;24;11;20;26;39;8;3*44;12;43;38;19;36*15;27;25;37;22;32;35;10;29*34;6;1;18;40;42;4*13;21;30;9;33;2;47*16;17;41;14;5;31;23*7;45;46;28","7",""
130,1613.5519,1543.8231,1817.5,";;24;11;20;26;39;8;3*44;12;43;38;19;36*15;27;25;37;22;32;35;10;29*34;6;1;18;40;42;4*13;21;30;9;33;2;47*16;17;41;14;5;31;23*7;45;46;28","7",""
131,1606.3466,1543.8231,1967.2379,";;24;11;20;26;39;8;3*44;12;43;38;19;36*15;27;25;37;22;32;35;10;29*34;6;1;18;40;42;4*13;21;30;9;33;2;47*16;17;41;14;5;31;23*7;45;46;28","7",""
132,1613.5479,1543.8231,1938.8804,";;24;11;20;26;39;8;3*44;12;43;38;19;36*15;27;25;37;22;32;35;10;29*34;6;1;18;40;42;4*13;21;30;9;33;2;47*16;17;41;14;5;31;23*7;45;46;28","7",""
133,1598.986,1543.8231,1843.3817,";;24;11;20;26;39;8;3*44;12;43;38;19;36*15;27;25;37;22;32;35;10;29*34;6;1;18;40;42;4*13;21;30;9;33;2;47*16;17;41;14;5;31;23*7;45;46;28","7",""
134,1610.1364,1543.8231,1972.0728,";;24;11;20;26;39;8;3*44;12;43;38;19;36*15;27;25;37;22;32;35;10;29*34;6;1;18;40;42;4*13;21;30;9;33;2;47*16;17;41;14;5;31;23*7;45;46;28","7",""
135,1581.0425,1543.8231,1801.8269,";;24;11;20;26;39;8;3*44;12;43;38;19;36;29*27;25;37;22;32;35;10;15;34*6;1;18;40;42;4;13*21;30;9;33;2;47;16*17;41;14;5;31;23;7;45*46;28","7",""
136,1614.9396,1543.8231,2002.5956,";;24;11;20;26;39;8;3*44;12;43;38;19;36*15;27;25;37;22;32;35;10;29*34;6;1;18;40;42;4*13;21;30;9;33;2;47*16;17;41;14;5;31;23*7;45;46;28","7",""
137,1592.9318,1543.8231,1881.7292,";;24;11;20;26;39;8;3*44;12;43;38;19;36*15;27;25;37;22;32;35;10;29*34;6;1;18;40;42;4*13;21;30;9;33;2;47*16;17;41;14;5;31;23*7;45;46;28","7",""
138,1581.8226,1543.8097,1908.8973,";;24;11;20;26;39;8;25*44;12;43;38;19;36*15;27;3;37;22;32;35;10;29*34;6;1;18;40;42;4*13;21;30;9;33;2;47*16;17;41;14;5;31;23*7;45;46;28","7",""
139,1578.987,1540.3372,1879.7725,";;24;11;20;26;39;8;3*44;12;43;38;19;36*15;27;25;37;22;32;35;10;29*34;6;1;18;40;42;4*13;30;21;9;33;2;47*16;17;41;14;5;31;23*7;45;46;28","7",""
140,1580.2528,1536.4469,1924.9213,";;24;11;20;26;39;8;3*44;12;43;38;19;36*15;27;25;37;22;32;35;10;29*34;6;1;5;40;42;4*13;21;30;9;33;2;47*16;17;41;14;18;31;23*7;45;46;28","7",""
141,1576.8956,1536.4469,1901.7578,";;24;11;20;26;39;8;3*44;12;43;38;19;36*15;27;25;37;22;32;35;10;29*34;6;1;5;40;42;4*13;21;30;9;33;2;47*16;17;41;14;18;31;23*7;45;46;28","7",""
142,1562.8528,1536.4469,1836.3544,";;24;11;20;26;39;8;3*44;12;43;38;19;36*15;27;25;37;22;32;35;10;29*34;6;1;5;40;42;4*13;21;30;9;33;2;47*16;17;41;14;18;31;23*7;45;46;28","7",""
143,1564.369,1536.4469,2007.0338,";;24;11;20;26;39;8;3*44;12;43;38;19;36*15;27;25;37;22;32;35;10;29*34;6;1;5;40;42;4*13;21;30;9;33;2;47*16;17;41;14;18;31;23*7;45;46;28","7",""
144,1562.0491,1535.5579,1779.2872,";;24;11;20;26;39;8;3*44;12;43;38;19;36*15;27;25;37;22;32;35;10;29*34;6;1;5;40;42;4*13;21;30;9;33;2;16*47;17;41;14;18;31;23*7;45;46;28","7",""
145,1564.8315,1532.9609,1917.1396,";;24;11;20;26;39;8;3*44;12;43;38;19;36*15;27;25;37;22;32;35;10;29*34;6;1;5;40;42;4*13;30;21;9;33;2;47*16;17;41;14;18;31;23*7;45;46;28","7",""
146,1558.8832,1532.9609,1994.8156,";;24;11;20;26;39;8;3*44;12;43;38;19;36*15;27;25;37;22;32;35;10;29*34;6;1;5;40;42;4*13;30;21;9;33;2;47*16;17;41;14;18;31;23*7;45;46;28","7",""
147,1562.3694,1532.9609,1853.1877,";;24;11;20;26;39;8;3*44;12;43;38;19;36*15;27;25;37;22;32;35;10;29*34;6;1;5;40;42;4*13;30;21;9;33;2;47*16;17;41;14;18;31;23*7;45;46;28","7",""
148,1562.5884,1525.851,1836.0863,";;42;11;20;26;39;8;3*44;12;43;38;19;36*15;27;25;37;22;32;35;10;29*34;6;1;5;40;24;4*13;21;30;9;33;2;47*16;17;41;14;18;31;23*7;45;46;28","7",""
149,1562.8962,1525.851,2012.2576,";;42;11;20;26;39;8;3*44;12;43;38;19;36*15;27;25;37;22;32;35;10;29*34;6;1;5;40;24;4*13;21;30;9;33;2;47*16;17;41;14;18;31;23*7;45;46;28","7",""
150,1556.1431,1522.3651,1857.4454,";;42;11;20;26;39;8;3*44;12;43;38;19;36*15;27;25;37;22;32;35;10;29*34;6;1;5;40;24;4*13;30;21;9;33;2;47*16;17;41;14;18;31;23*7;45;46;28","7",""
151,1550.1656,1522.3651,1756.8044,";;42;11;20;26;39;8;3*44;12;43;38;19;36*15;27;25;37;22;32;35;10;29*34;6;1;5;40;24;4*13;30;21;9;33;2;47*16;17;41;14;18;31;23*7;45;46;28","7",""
152,1552.6168,1522.3651,1843.1888,";;42;11;20;26;39;8;3*44;12;43;38;19;36*15;27;25;37;22;32;35;10;29*34;6;1;5;40;24;4*13;30;21;9;33;2;47*16;17;41;14;18;31;23*7;45;46;28","7",""
153,1548.0096,1522.3651,1932.7689,";;42;11;20;26;39;8;3*44;12;43;38;19;36*15;27;25;37;22;32;35;10;29*34;6;1;5;40;24;4*13;30;21;9;33;2;47*16;17;41;14;18;31;23*7;45;46;28","7",""
154,1545.0055,1522.3651,1878.518,";;42;11;20;26;39;8;3*44;12;43;38;19;36*15;27;25;37;22;32;35;10;29*34;6;1;5;40;24;4*13;30;21;9;33;2;47*16;17;41;14;18;31;23*7;45;46;28","7",""
155,1546.9116,1522.3651,1902.3877,";;42;11;20;26;39;8;3*44;12;43;38;19;36*15;27;25;37;22;32;35;10;29*34;6;1;5;40;24;4*13;30;21;9;33;2;47*16;17;41;14;18;31;23*7;45;46;28","7",""
156,1546.5457,1522.3651,1987.2087,";;42;11;20;26;39;8;3*44;12;43;38;19;36*15;27;25;37;22;32;35;10;29*34;6;1;5;40;24;4*13;30;21;9;33;2;47*16;17;41;14;18;31;23*7;45;46;28","7",""
157,1545.9703,1522.3651,1915.0035,";;42;11;20;26;39;8;3*44;12;43;38;19;36*15;27;25;37;22;32;35;10;29*34;6;1;5;40;24;4*13;30;21;9;33;2;47*16;17;41;14;18;31;23*7;45;46;28","7",""
158,1536.6824,1522.3651,1952.7246,";;42;11;20;26;39;8;3*44;12;43;38;19;36*15;27;25;37;22;32;35;10;29*34;6;1;5;40;24;4*13;30;21;9;33;2;47*16;17;41;14;18;31;23*7;45;46;28","7",""
159,1556.4592,1522.3651,1945.0359,";;42;11;20;26;39;8;3*44;12;43;38;19;36*15;27;25;37;22;32;35;10;29*34;6;1;5;40;24;4*13;30;21;9;33;2;47*16;17;41;14;18;31;23*7;45;46;28","7",""
160,1538.0425,1522.3651,1943.7136,";;42;11;20;26;39;8;3*44;12;43;38;19;36*15;27;25;37;22;32;35;10;29*34;6;1;5;40;24;4*13;30;21;9;33;2;47*16;17;41;14;18;31;23*7;45;46;28","7",""
161,1544.052,1522.3651,1928.1538,";;42;11;20;26;39;8;3*44;12;43;38;19;36*15;27;25;37;22;32;35;10;29*34;6;1;5;40;24;4*13;30;21;9;33;2;47*16;17;41;14;18;31;23*7;45;46;28","7",""
162,1534.6907,1522.3651,1808.9609,";;42;11;20;26;39;8;3*44;12;43;38;19;36*15;27;25;37;22;32;35;10;29*34;6;1;5;40;24;4*13;30;21;9;33;2;47*16;17;41;14;18;31;23*7;45;46;28","7",""
163,1541.7059,1521.4761,1818.8447,";;42;11;20;26;39;8;3*44;12;43;38;19;36*15;27;25;37;22;32;35;10;29*34;6;1;5;40;24;4*13;30;21;9;33;2;16*47;17;41;14;18;31;23*7;45;46;28","7",""
164,1541.8018,1521.4761,1889.375,";;42;11;20;26;39;8;3*44;12;43;38;19;36*15;27;25;37;22;32;35;10;29*34;6;1;5;40;24;4*13;30;21;9;33;2;16*47;17;41;14;18;31;23*7;45;46;28","7",""
165,1545.8727,1521.4761,1842.4988,";;42;11;20;26;39;8;3*44;12;43;38;19;36*15;27;25;37;22;32;35;10;29*34;6;1;5;40;24;4*13;30;21;9;33;2;16*47;17;41;14;18;31;23*7;45;46;28","7",""
166,1546.1143,1521.4761,1904.4077,";;42;11;20;26;39;8;3*44;12;43;38;19;36*15;27;25;37;22;32;35;10;29*34;6;1;5;40;24;4*13;30;21;9;33;2;16*47;17;41;14;18;31;23*7;45;46;28","7",""
167,1544.4691,1521.4761,1866.8403,";;42;11;20;26;39;8;3*44;12;43;38;19;36*15;27;25;37;22;32;35;10;29*34;6;1;5;40;24;4*13;30;21;9;33;2;16*47;17;41;14;18;31;23*7;45;46;28","7",""
168,1547.7119,1521.4761,2049.8596,";;42;11;20;26;39;8;3*44;12;43;38;19;36*15;27;25;37;22;32;35;10;29*34;6;1;5;40;24;4*13;30;21;9;33;2;16*47;17;41;14;18;31;23*7;45;46;28","7",""
169,1551.239,1521.4761,2020.6266,";;42;11;20;26;39;8;3*44;12;43;38;19;36*15;27;25;37;22;32;35;10;29*34;6;1;5;40;24;4*13;30;21;9;33;2;16*47;17;41;14;18;31;23*7;45;46;28","7",""
170,1552.7532,1521.4761,1980.136,";;42;11;20;26;39;8;3*44;12;43;38;19;36*15;27;25;37;22;32;35;10;29*34;6;1;5;40;24;4*13;30;21;9;33;2;16*47;17;41;14;18;31;23*7;45;46;28","7",""
171,1542.2694,1521.4761,1774.0706,";;42;11;20;26;39;8;3*44;12;43;38;19;36*15;27;25;37;22;32;35;10;29*34;6;1;5;40;24;4*13;30;21;9;33;2;16*47;17;41;14;18;31;23*7;45;46;28","7",""
172,1535.5206,1521.4761,1707.7512,";;42;11;20;26;39;8;3*44;12;43;38;19;36*15;27;25;37;22;32;35;10;29*34;6;1;5;40;24;4*13;30;21;9;33;2;16*47;17;41;14;18;31;23*7;45;46;28","7",""
173,1536.7885,1511.0195,1870.7147,";;42;11;20;26;39;8;3*44;12;43;38;19;36*15;27;25;37;22;32;35;10;29*34;6;1;5;40;9;4*13;30;21;24;33;2;47*16;17;41;14;18;31;23*7;45;46;28","7",""
174,1539.1234,1511.0195,1956.5061,";;42;11;20;26;39;8;3*44;12;43;38;19;36*15;27;25;37;22;32;35;10;29*34;6;1;5;40;9;4*13;30;21;24;33;2;47*16;17;41;14;18;31;23*7;45;46;28","7",""
175,1534.0469,1511.0195,1858.4286,";;42;11;20;26;39;8;3*44;12;43;38;19;36*15;27;25;37;22;32;35;10;29*34;6;1;5;40;9;4*13;30;21;24;33;2;47*16;17;41;14;18;31;23*7;45;46;28","7",""
176,1543.6589,1511.0195,1865.2166,";;42;11;20;26;39;8;3*44;12;43;38;19;36*15;27;25;37;22;32;35;10;29*34;6;1;5;40;9;4*13;30;21;24;33;2;47*16;17;41;14;18;31;23*7;45;46;28","7",""
177,1544.115,1511.0195,1960.5856,";;42;11;20;26;39;8;3*44;12;43;38;19;36*15;27;25;37;22;32;35;10;29*34;6;1;5;40;9;4*13;30;21;24;33;2;47*16;17;41;14;18;31;23*7;45;46;28","7",""
178,1543.0406,1511.0195,1788.5311,";;42;11;20;26;39;8;3*44;12;43;38;19;36*15;27;25;37;22;32;35;10;29*34;6;1;5;40;9;4*13;30;21;24;33;2;47*16;17;41;14;18;31;23*7;45;46;28","7",""
179,1547.1885,1510.1305,1998.546,";;42;11;20;26;39;8;3*44;12;43;38;19;36*15;27;25;37;22;32;35;10;29*34;6;1;5;40;9;4*13;30;21;24;33;2;16*47;17;41;14;18;31;23*7;45;46;28","7",""
180,1541.9471,1510.1305,1852.8425,";;42;11;20;26;39;8;3*44;12;43;38;19;36*15;27;25;37;22;32;35;10;29*34;6;1;5;40;9;4*13;30;21;24;33;2;16*47;17;41;14;18;31;23*7;45;46;28","7",""
181,1533.8092,1510.1305,1845.2655,";;42;11;20;26;39;8;3*44;12;43;38;19;36*15;27;25;37;22;32;35;10;29*34;6;1;5;40;9;4*13;30;21;24;33;2;16*47;17;41;14;18;31;23*7;45;46;28","7",""
182,1538.6316,1510.1305,1928.1538,";;42;11;20;26;39;8;3*44;12;43;38;19;36*15;27;25;37;22;32;35;10;29*34;6;1;5;40;9;4*13;30;21;24;33;2;16*47;17;41;14;18;31;23*7;45;46;28","7",""
183,1527.1118,1510.1305,1815.7996,";;42;11;20;26;39;8;3*44;12;43;38;19;36*15;27;25;37;22;32;35;10;29*34;6;1;5;40;9;4*13;30;21;24;33;2;16*47;17;41;14;18;31;23*7;45;46;28","7",""
184,1543.4117,1510.1305,1954.1062,";;42;11;20;26;39;8;3*44;12;43;38;19;36*15;27;25;37;22;32;35;10;29*34;6;1;5;40;9;4*13;30;21;24;33;2;16*47;17;41;14;18;31;23*7;45;46;28","7",""
185,1531.7706,1510.1305,1932.9119,";;42;11;20;26;39;8;3*44;12;43;38;19;36*15;27;25;37;22;32;35;10;29*34;6;1;5;40;9;4*13;30;21;24;33;2;16*47;17;41;14;18;31;23*7;45;46;28","7",""
186,1530.5199,1510.1305,1918.9429,";;42;11;20;26;39;8;3*44;12;43;38;19;36*15;27;25;37;22;32;35;10;29*34;6;1;5;40;9;4*13;30;21;24;33;2;16*47;17;41;14;18;31;23*7;45;46;28","7",""
187,1543.033,1510.1305,1932.3682,";;42;11;20;26;39;8;3*44;12;43;38;19;36*15;27;25;37;22;32;35;10;29*34;6;1;5;40;9;4*13;30;21;24;33;2;16*47;17;41;14;18;31;23*7;45;46;28","7",""
188,1530.6825,1510.1305,1889.2739,";;42;11;20;26;39;8;3*44;12;43;38;19;36*15;27;25;37;22;32;35;10;29*34;6;1;5;40;9;4*13;30;21;24;33;2;16*47;17;41;14;18;31;23*7;45;46;28","7",""
189,1530.1431,1510.1305,1841.2136,";;42;11;20;26;39;8;3*44;12;43;38;19;36*15;27;25;37;22;32;35;10;29*34;6;1;5;40;9;4*13;30;21;24;33;2;16*47;17;41;14;18;31;23*7;45;46;28","7",""
190,1556.3186,1510.1305,1955.7863,";;42;11;20;26;39;8;3*44;12;43;38;19;36*15;27;25;37;22;32;35;10;29*34;6;1;5;40;9;4*13;30;21;24;33;2;16*47;17;41;14;18;31;23*7;45;46;28","7",""
191,1532.4797,1510.1305,1836.4705,";;42;11;20;26;39;8;3*44;12;43;38;19;36*15;27;25;37;22;32;35;10;29*34;6;1;5;40;9;4*13;30;21;24;33;2;16*47;17;41;14;18;31;23*7;45;46;28","7",""
192,1534.4131,1506.4917,1885.9541,";;42;11;20;26;39;8;3*44;18;43;38;19;36*15;27;25;37;22;32;35;10;29*34;6;1;5;40;9;4*13;30;21;24;33;2;47*16;17;41;14;12;31;23*7;45;46;28","7",""
193,1541.2919,1506.4917,1925.4209,";;42;11;20;26;39;8;3*44;18;6;38;19*36;15;27;25;37;22;32;35;10*29;34;43;1;5;40;9;4*13;30;21;24;33;2;47*16;17;41;14;12;31;23*7;45;46;28","7",""
194,1534.1338,1506.4917,1935.3407,";;42;11;20;26;39;8;3*44;18;21;38;19*36;15;27;25;37;22;32;35;10*29;34;6;1;5;40;9*4;13;30;43;24;33;2;47*16;17;41;14;12;31;23*7;45;46;28","7",""
195,1552.0392,1506.4917,1965.6152,";;42;11;20;26;39;8;3*44;18;43;38;19;36*15;27;25;37;22;32;35;10;29*34;6;1;5;40;9;4*13;30;21;24;33;2;47*16;17;7;14;12;31*23;41;45;46;28","7",""
196,1534.2577,1506.4917,1766.0159,";;42;11;20;26;39;8;3*44;18;43;38;19;36*15;27;25;37;22;32;35;10;29*34;6;1;5;40;9;4*13;30;21;24;33;2;47*16;17;41;14;12;31;23*7;45;46;28","7",""
197,1537.3209,1506.4917,1885.9541,";;42;11;20;26;39;8;3*44;18;43;38;19;36*15;27;25;37;22;32;35;10;29*34;6;1;5;40;9;4*13;30;21;24;33;2;47*16;17;41;14;12;31;23*7;45;46;28","7",""
198,1549.7926,1505.6027,2006.0023,";;42;11;20;26;39;8;3*44;18;43;38;19;36*15;27;25;37;22;32;35;10;29*34;6;1;5;40;9;4*13;30;21;24;33;2;16*47;17;41;14;12;31;23*7;45;46;28","7",""
199,1535.549,1505.6027,1952.032,";;42;11;20;26;39;8;3*44;18;43;38;19;36*15;27;25;37;22;32;35;10;29*34;6;1;5;40;9;4*13;30;21;24;33;2;16*47;17;41;14;12;31;23*7;45;46;28","7",""
200,1530.9569,1505.6027,1894.2908,";;42;11;20;26;39;8;3*44;18;43;38;19;36*15;27;25;37;22;32;35;10;29*34;6;1;5;40;9;4*13;30;21;24;33;2;16*47;17;41;14;12;31;23*7;45;46;28","7",""
201,1554.5227,1505.6027,1996.3215,";;42;11;20;26;39;8;3*44;18;43;38;19;36*15;27;25;37;22;32;35;10;29*34;6;1;5;40;9;4*13;30;21;24;33;2;16*47;17;41;14;12;31;23*7;45;46;28","7",""
202,1536.1394,1505.6027,1916.6737,";;42;11;20;26;39;8;3*44;18;43;38;19;36*15;27;25;37;22;32;35;10;29*34;6;1;5;40;9;4*13;30;21;24;33;2;16*47;17;41;14;12;31;23*7;45;46;28","7",""
203,1533.1523,1505.6027,1882.5236,";;42;11;20;26;39;8;3*44;18;43;38;19;36*15;27;25;37;22;32;35;10;29*34;6;1;5;40;9;4*13;30;21;24;33;2;16*47;17;41;14;12;31;23*7;45;46;28","7",""
204,1523.9904,1505.6027,1862.3921,";;42;11;20;26;39;8;3*44;18;43;38;19;36*15;27;25;37;22;32;35;10;29*34;6;1;5;40;9;4*13;30;21;24;33;2;16*47;17;41;14;12;31;23*7;45;46;28","7",""
205,1542.186,1503.8899,1996.3215,";;42;11;20;26;39;8;3*44;18;43;38;19;36*15;27;25;37;22;32;35;10;29*34;6;1;5;40;9;4*13;30;24;21;33;2;16*47;17;41;14;12;31;23*7;45;46;28","7",""
206,1528.8082,1503.8899,1996.3215,";;42;11;20;26;39;8;3*44;18;43;38;19;36*15;27;25;37;22;32;35;10;29*34;6;1;5;40;9;4*13;30;24;21;33;2;16*47;17;41;14;12;31;23*7;45;46;28","7",""
207,1527.9985,1499.4457,1903.4788,";;42;11;20;26;39;8;3*44;18;43;38;19;36*15;27;25;37;22;32;35;10;29*34;6;1;5;40;9;4*13;30;21;24;46;2*47;16;17;41;14;12*31;23;7;45;33;28","7",""
208,1536.0709,1499.4457,1847.2432,";;42;11;20;26;39;8;3*44;18;43;38;19;36*15;27;25;37;22;32;35;10;29*34;6;1;5;40;9;4*13;30;21;24;46;2*47;16;17;41;14;12*31;23;7;45;33;28","7",""
209,1515.4332,1499.4457,1701.7028,";;42;11;20;26;39;8;3*44;18;43;38;19;36*15;27;25;37;22;32;35;10;29*34;6;1;5;40;9;4*13;30;21;24;46;2*47;16;17;41;14;12;45*23;7;31;33;28","7",""
210,1525.2769,1499.4457,1824.0334,";;42;11;20;26;39;8;3;35*18;43;38;19;36;15*27;25;37;22;32;44;10;29*34;6;1;5;40;9;4*13;30;21;24;46;2*47;16;17;41;14;12*31;23;7;45;33;28","7",""
211,1530.726,1498.5566,1843.9719,";;42;11;20;26;39;8;3*44;18;43;38;19;36*15;27;25;37;22;32;35;10;29*34;6;1;5;40;9;4*13;30;21;24;46;2*16;47;17;41;14;12*31;23;7;45;33;28","7",""
212,1544.9595,1498.5566,1833.6918,";;42;11;20;26;39;8;3*44;18;43;38;19;36*15;27;25;37;22;32;35;10;29*34;6;1;5;40;9;4*13;30;21;24;46;2*16;47;17;41;14;12*31;23;7;45;33;28","7",""
213,1522.2959,1498.5566,1774.9,";;42;11;20;26;39;8;3*44;18;43;38;19;36*15;27;25;37;22;32;35;10;29*34;6;1;5;40;9;4*13;30;21;24;46;2*16;47;17;41;14;12*31;23;7;45;33;28","7",""
214,1532.9282,1498.0072,1866.3381,";;42;11;20;26;39;8;3;35*18;43;38;19;36;15*27;25;37;22;32;44;10;29*34;6;1;5;40;9;4*13;30;21;24;46;2*16;47;17;41;14;12*31;23;7;45;33;28","7",""
215,1516.3882,1498.0072,1935.0485,";;42;11;20;26;39;8;3;35*18;43;38;19;36;15*27;25;37;22;32;44;10;29*34;6;1;5;40;9;4*13;30;21;24;46;2*16;47;17;41;14;12*31;23;7;45;33;28","7",""
216,1521.6335,1497.7139,1853.4668,";;42;11;20;26;39;8;3;35*18;43;38;19;36;15*27;25;37;22;32;44;10;29*34;6;1;5;40;9;4*13;46;21;24;30;2*47;16;17;41;14;12*31;23;7;45;33;28","7",""
217,1524.7528,1497.7139,1918.1434,";;42;11;20;26;39;8;3;35*18;43;38;19;36;15*27;25;37;22;32;44;10;29*34;6;1;5;40;9;4*13;46;21;24;30;2*47;16;17;41;14;12*31;23;7;45;33;28","7",""
218,1521.1005,1497.7139,1858.682,";;42;11;20;26;39;8;3;35*18;43;38;19;36;15*27;25;37;22;32;44;10;29*34;6;1;5;40;9;4*13;46;21;24;30;2*47;16;17;41;14;12*31;23;7;45;33;28","7",""
219,1553.4225,1497.7139,1982.2283,";;42;11;20;26;39;8;3;35*18;43;38;19;36;15*27;25;37;22;32;44;10;29*34;6;1;5;40;9;4*13;46;21;24;30;2*47;16;17;41;14;12*31;23;7;45;33;28","7",""
220,1526.7443,1497.7139,1884.9628,";;42;11;20;26;39;8;3;35*18;43;38;19;36;15*27;25;37;22;32;44;10;29*34;6;1;5;40;9;4*13;46;21;24;30;2*47;16;17;41;14;12*31;23;7;45;33;28","7",""
221,1519.9784,1497.3743,2024.8322,";;42;11;20;26;39;8;3*44;18;43;38;19;36*15;27;25;37;22;32;35;10;29*34;6;1;5;40;9;4*13;46;21;24;30;2*16;47;17;41;14;12*31;23;7;45;33;28","7",""
222,1516.1031,1497.3743,1742.4424,";;42;19;20;26;39;8;3*44;18;43;38;11;36*15;27;25;37;22;32;35;10;29*34;6;1;5;40;9;4*13;46;21;24;30;2*16;47;17;41;14;12*31;23;7;45;33;28","7",""
223,1530.2864,1496.8248,1849.6208,";;42;11;20;26;39;8;3;35*18;43;38;19;36;15*27;25;37;22;32;44;10;29*34;6;1;5;40;9;4*13;46;21;24;30;2*16;47;17;41;14;12*31;23;7;45;33;28","7",""
224,1516.9275,1496.8248,1884.9628,";;42;11;20;26;39;8;3;35*18;43;38;19;36;15*27;25;37;22;32;44;10;29*34;6;1;5;40;9;4*13;46;21;24;30;2*16;47;17;41;14;12*31;23;7;45;33;28","7",""
225,1524.1868,1496.8248,1882.3479,";;42;11;20;26;39;8;3;35*18;43;38;19;36;15*27;25;37;22;32;44;10;29*34;6;1;5;40;9;4*13;46;21;24;30;2*16;47;17;41;14;12*31;23;7;45;33;28","7",""
226,1514.559,1496.8248,1745.5432,";;42;11;20;26;39;8;3;35*18;43;38;19;36;15*27;25;37;22;32;44;10;29*34;6;1;5;40;9;4*13;46;21;24;30;2*16;47;17;41;14;12*31;23;7;45;33;28","7",""
227,1518.9928,1496.8248,1880.502,";;42;11;20;26;39;8;3;35*18;43;38;19;36;15*27;25;37;22;32;44;10;29*34;6;1;5;40;9;4*13;46;21;24;30;2*16;47;17;41;14;12*31;23;7;45;33;28","7",""
228,1512.952,1496.8248,1716.5735,";;42;11;20;26;39;8;3;35*18;43;38;19;36;15*27;25;37;22;32;44;10;29*34;6;1;5;40;9;4*13;46;21;24;30;2*16;47;17;41;14;12*31;23;7;45;33;28","7",""
229,1513.4565,1496.8248,1827.3981,";;42;11;20;26;39;8;3;35*18;43;38;19;36;15*27;25;37;22;32;44;10;29*34;6;1;5;40;9;4*13;46;21;24;30;2*16;47;17;41;14;12*31;23;7;45;33;28","7",""
230,1526.1019,1487.1577,1852.2725,";;42;11;20;26;39;8;3;35*18;23;38;19;36;15*27;25;37;22;32;44;10;29*34;6;1;5;40;9;4*13;46;21;24;30;2*47;16;17;41;14;12*31;43;7;45;33;28","7",""
231,1517.6353,1486.2687,1802.5768,";;42;11;20;26;39;8;3;35*18;23;38;19;36;15*27;25;37;22;32;44;10;29*34;6;1;5;40;9;4*13;46;21;24;30;2*16;47;17;41;14;12*31;43;7;45;33;28","7",""
