"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1339.8801"
116,1694.1411,1645.596,2076.8894,";;15;11;42;24;28;10*2;7;35;5;31;43;44*17;14;6;23;1;3;39;8*16;20;26;25;32;12;19*38;37;27;13;46*29;18;40;36;22;47;41;45*9;4;30;21;33;34","7",""
117,1683.6996,1645.596,2015.6083,";;15;11;42;24;28;10*2;7;35;5;31;43;44*17;14;6;23;1;3;39;8*16;20;26;25;32;12;19*38;37;27;13;46*29;18;40;36;22;47;41;45*9;4;30;21;33;34","7",""
118,1686.6848,1645.596,1918.5762,";;15;11;42;24;28;10*2;7;35;5;31;43;44*17;14;6;23;1;3;39;8*16;20;26;25;32;12;19*38;37;27;13;46*29;18;40;36;22;47;41;45*9;4;30;21;33;34","7",""
119,1668.6587,1645.596,1998.2147,";;15;11;42;24;28;10*2;7;35;5;31;43;44*17;14;6;23;1;3;39;8*16;20;26;25;32;12;19*38;37;27;13;46*29;18;40;36;22;47;41;45*9;4;30;21;33;34","7",""
120,1691.6687,1645.596,2094.5198,";;15;11;42;24;28;10*2;7;35;5;31;43;44*17;14;6;23;1;3;39;8*16;20;26;25;32;12;19*38;37;27;13;46*29;18;40;36;22;47;41;45*9;4;30;21;33;34","7",""
121,1666.0095,1645.596,2025.8799,";;15;11;42;24;28;10*2;7;35;5;31;43;44*17;14;6;23;1;3;39;8*16;20;26;25;32;12;19*38;37;27;13;46*29;18;40;36;22;47;41;45*9;4;30;21;33;34","7",""
122,1671.0345,1645.596,1955.2955,";;15;11;42;24;28;10*2;7;35;5;31;43;44*17;14;6;23;1;3;39;8*16;20;26;25;32;12;19*38;37;27;13;46*29;18;40;36;22;47;41;45*9;4;30;21;33;34","7",""
123,1677.1222,1645.596,2070.4082,";;15;11;42;24;28;10*2;7;35;5;31;43;44*17;14;6;23;1;3;39;8*16;20;26;25;32;12;19*38;37;27;13;46*29;18;40;36;22;47;41;45*9;4;30;21;33;34","7",""
124,1663.9128,1645.596,1946.1699,";;15;11;42;24;28;10*2;7;35;5;31;43;44*17;14;6;23;1;3;39;8*16;20;26;25;32;12;19*38;37;27;13;46*29;18;40;36;22;47;41;45*9;4;30;21;33;34","7",""
125,1659.1976,1645.596,1961.0972,";;15;11;42;24;28;10*2;7;35;5;31;43;44*17;14;6;23;1;3;39;8*16;20;26;25;32;12;19*38;37;27;13;46*29;18;40;36;22;47;41;45*9;4;30;21;33;34","7",""
126,1674.2089,1645.596,2068.5632,";;15;11;42;24;28;10*2;7;35;5;31;43;44*17;14;6;23;1;3;39;8*16;20;26;25;32;12;19*38;37;27;13;46*29;18;40;36;22;47;41;45*9;4;30;21;33;34","7",""
127,1677.7727,1636.0361,2069.7358,";;15;11;42;24;28;10*2;7;35;5;31;43;44*17;14;6;1;23;3;39;8*16;20;26;25;32;12;19*38;37;27;13;46*29;18;40;36;22;47;41;45*9;4;30;21;33;34","7",""
128,1657.9626,1636.0361,2121.24,";;15;11;42;24;28;10*2;7;35;5;31;43;44*17;14;6;1;23;3;39;8*16;20;26;25;32;12;19*38;37;27;13;46*29;18;40;36;22;47;41;45*9;4;30;21;33;34","7",""
129,1663.3936,1636.0361,1961.2947,";;15;11;42;24;28;10*2;7;35;5;31;43;44*17;14;6;1;23;3;39;8*16;20;26;25;32;12;19*38;37;27;13;46*29;18;40;36;22;47;41;45*9;4;30;21;33;34","7",""
130,1673.9019,1636.0361,2057.465,";;15;11;42;24;28;10*2;7;35;5;31;43;44*17;14;6;1;23;3;39;8*16;20;26;25;32;12;19*38;37;27;13;46*29;18;40;36;22;47;41;45*9;4;30;21;33;34","7",""
131,1671.6217,1636.0361,1983.4138,";;15;11;42;24;28;10*2;7;35;5;31;43;44*17;14;6;1;23;3;4;8;16*20;26;25;32;12;19*38;37;27;13;46*29;18;40;36;22;47;41;45*9;39;30;21;33;34","7",""
132,1673.9436,1636.0361,2176.263,";;15;11;42;24;28;10*2;7;35;5;31;43;44*17;14;6;1;23;3;39;8*16;20;26;25;32;12;19*38;37;27;13;46*29;18;40;36;22;47;41;45*9;4;30;21;33;34","7",""
133,1662.8695,1636.0361,2075.7275,";;15;11;42;24;28;10*2;7;35;5;31;43;44*17;14;6;1;23;3;39;8*16;20;26;25;32;12;19*38;37;27;13;46*29;18;40;36;22;47;41;45*9;4;30;21;33;34","7",""
134,1663.919,1630.1648,2042.4536,";;15;11;42;4;28;10*2;7;35;5;31;43;44*17;14;6;1;23;3;39;8*16;20;26;25;32;12;19*38;37;27;13;46*29;18;40;36;22;47;41;45*9;24;30;34;33;21","7",""
135,1649.6079,1630.1648,1921.7366,";;15;11;42;4;28;10*2;7;35;5;31;43;44*17;14;6;1;23;3;39;8*16;20;26;25;32;12;19*38;37;27;13;46*29;18;40;36;22;47;41;45*9;24;30;21;33;34","7",""
136,1661.6216,1630.1648,2096.565,";;15;11;42;4;28;10*2;7;35;5;31;43;44*17;14;6;1;23;3;39;8*16;20;26;25;32;12;19*38;37;27;13;46*29;18;40;36;22;47;41;45*9;24;30;21;33;34","7",""
137,1649.6963,1630.1648,1847.6116,";;15;11;42;4;28;10*2;7;35;5;31;43;44*17;14;6;1;23;3;39;8*16;20;26;25;32;12;19*38;37;27;13;46*29;18;40;36;22;47;41;45*9;24;30;21;33;34","7",""
138,1660.7064,1630.1648,2032.5734,";;15;11;42;4;28;10*2;7;35;5;31;43;44*17;14;6;1;23;3;39;8*16;20;26;25;32;12;19*38;37;27;13;46*29;18;40;36;22;47;41;45*9;24;30;21;33;34","7",""
139,1663.0713,1630.1648,2234.202,";;15;11;42;4;28;10*2;7;35;5;31;43;44*17;14;6;1;23;3;39;8*16;20;26;25;32;12;19*38;37;27;13;46*29;18;40;36;22;47;41;45*9;24;30;21;33;34","7",""
140,1663.0902,1630.1648,2146.663,";;15;11;42;4;28;10*2;7;35;5;31;43;44*17;14;6;1;23;3;39;8*16;20;26;25;32;12;19*38;37;27;13;46*29;18;40;36;22;47;41;45*9;24;30;21;33;34","7",""
141,1660.8286,1602.5127,2006.2451,";;15;11;42;4;28;10*2;23;35;5;31;43;44;17;14*6;1;7;3;39;8;16*20;26;25;32;12;19*38;37;27;13;46*29;18;40;36;22;47;41;45*9;24;30;21;33;34","7",""
142,1660.865,1602.5127,2047.7258,";;15;11;42;4;28;10*2;23;35;5;31;43;44;17;14*6;1;7;3;39;8;16*20;26;25;32;12;19*38;37;27;13;46*29;18;40;36;22;47;41;45*9;24;30;21;33;34","7",""
143,1644.2437,1602.5127,1951.5374,";;15;11;42;4;28;10*2;23;35;5;31;43;44;17;14*6;1;7;3;39;8;16*20;26;25;32;12;19*38;37;27;13;46*29;18;40;36;22;47;41;45*9;24;30;21;33;34","7",""
144,1671.6045,1602.5127,2087.679,";;15;11;42;4;28;10*2;23;35;5;31;43;44;17;14*6;1;7;3;39;8;16*20;26;25;32;12;19*38;37;27;13;46*29;18;40;36;22;47;41;45*9;24;30;21;33;34","7",""
145,1648.9286,1602.5127,2039.0144,";;15;11;42;4;28;10*2;23;35;5;31;43;44;17;14*6;1;7;3;39;8;16*20;26;25;32;12;19*38;37;27;13;46*29;18;40;36;22;47;41;45*9;24;30;21;33;34","7",""
146,1643.4666,1602.5127,2018.3221,";;15;11;42;4;28;10*2;23;35;5;31;43;44;17;14*6;1;7;3;39;8;16*20;26;25;32;12;19*38;37;27;13;46*29;18;40;36;22;47;41;45*9;24;30;21;33;34","7",""
147,1651.7605,1602.5127,1957.4922,";;15;11;42;4;28;10*2;23;35;5;31;43;44;17;14*6;1;7;3;39;8;16*20;26;25;32;12;19*38;37;27;13;46*29;18;40;36;22;47;41;45*9;24;30;21;33;34","7",""
148,1637.9694,1602.5127,2090.0728,";;15;11;42;4;28;10*2;23;35;5;31;43;44;17;14*6;1;7;3;39;8;16*20;26;25;32;12;19*38;37;27;13;46*29;18;40;36;22;47;41;45*9;24;30;21;33;34","7",""
149,1638.765,1602.5127,2134.6802,";;15;11;42;4;28;10*2;23;35;5;31;43;44;17;14*6;1;7;3;39;8;16*20;26;25;32;12;19*38;37;27;13;46*29;18;40;36;22;47;41;45*9;24;30;21;33;34","7",""
150,1628.0334,1602.5127,1935.0201,";;15;11;42;4;28;10*2;23;35;5;31;43;44;17;14*6;1;7;3;39;8;16*20;26;25;32;12;19*38;37;27;13;46*29;18;40;36;22;47;41;45*9;24;30;21;33;34","7",""
151,1636.7344,1602.5127,2093.5537,";;15;11;42;4;28;10*2;23;35;5;31;43;44;17;14*6;1;7;3;39;8;16*20;26;25;32;12;19*38;37;27;13;46*29;18;40;36;22;47;41;45*9;24;30;21;33;34","7",""
152,1626.6779,1595.0924,1836.0037,";;15;11;42;4;28;10*2;23;35;5;31;43;44;17;14;1*6;7;3;39;8;16*20;26;25;32;12;19*38;37;27;13;46*29;18;40;36;22;47;41;45*9;24;30;21;33;34","7",""
153,1628.0543,1595.0924,2123.149,";;15;11;42;4;28;10*2;23;35;5;31;43;44;17;14;1*6;7;3;39;8;16*20;26;25;32;12;19*38;37;27;13;46*29;18;40;36;22;47;41;45*9;24;30;21;33;34","7",""
154,1621.2225,1595.0924,1946.9645,";;15;11;42;4;28;10*2;23;35;5;31;43;44;17;14;1*6;7;3;39;8;16*20;26;25;32;12;19*38;37;27;13;46*29;18;40;36;22;47;41;45*9;24;30;21;33;34","7",""
155,1612.3097,1592.1708,1974.3253,";;15;11;42;4;28;10*2;23;35;5;31;43;44;17;14;1*6;7;27;39;8;16*20;26;25;32;12;19*38;37;3;13;46*29;18;40;36;22;47;41;45*9;24;30;21;33;34","7",""
156,1629.389,1592.1708,2214.5308,";;15;11;4;42;28;10*2;23;35;5;31;43;44;17;14;1*6;7;27;39;8;16*20;26;25;32;12;19*38;37;3;13;46*29;18;40;36;22;47;41;45*9;24;30;21;33;34","7",""
157,1623.933,1592.1708,2044.0262,";;15;11;42;4;28;10*2;23;35;5;31;43;44;17;14;1*6;7;27;39;8;16*20;26;25;32;12;19*38;37;3;13;46*29;18;40;36;22;47;41;45*9;24;30;21;33;34","7",""
158,1631.9106,1592.1708,2062.8442,";;15;11;42;4;28;10*2;23;35;5;31;43;44;17;14;1*6;7;27;39;8;16*20;26;25;32;12;19*38;37;3;13;46*29;18;40;36;22;47;41;45*9;24;30;21;33;34","7",""
159,1639.7054,1592.1708,2069.244,";;15;11;42;4;28;10*2;23;35;5;31;43;44;17;14;1*6;7;27;39;8;16*20;26;25;32;12;19*38;37;3;13;46*29;18;40;36;22;47;41;45*9;24;30;21;33;34","7",""
160,1622.1056,1592.1708,1973.4535,";;15;11;42;4;28;10*2;23;35;5;31;43;44;17;14;1*6;7;27;39;8;16*20;26;25;32;12;19*38;37;3;13;46*29;18;40;36;22;47;41;45*9;24;30;21;33;34","7",""
161,1611.3131,1592.1708,1916.3484,";;15;11;42;4;28;10*2;23;35;5;31;43;44;17;14;1*6;7;27;39;8;16*20;26;25;32;12;19*38;37;3;13;46*29;18;40;36;22;47;41;45*9;24;30;21;33;34","7",""
162,1614.6171,1591.7252,1997.536,";;15;11;42;4;28;10*2;23;35;5;31;43;44;17;14;1*6;7;27;39;8;16*20;26;25;32;12;19*38;37;3;13;46*30;18;40;36;22;47;41;45*9;24;29;21;33;34","7",""
163,1613.9259,1571.3776,1980.3304,";;15;11;42;4;28;10*2;23;22;5;31;43;44;17*14;1;6;7;27;39;8;16*20;26;25;32;12;19*38;37;3;13;46*29;18;40;36;35;47;41;45*9;24;30;21;33;34","7",""
164,1609.853,1571.3776,1989.3004,";;15;11;42;4;28;10*2;23;22;5;31;43;44;17*14;1;6;7;27;39;8;16*20;26;25;32;12;19*38;37;3;13;46*29;18;40;36;35;47;41;45*9;24;30;21;33;34","7",""
165,1617.0073,1571.3776,1990.2677,";;15;11;42;4;28;10*2;23;22;5;31;43;44;17*14;1;6;7;27;39;8;16*20;26;25;32;12;19*38;37;3;13;46*29;18;40;36;35;47;41;45*9;24;30;21;33;34","7",""
166,1614.3322,1571.3776,1909.5198,";;15;11;42;4;28;10*2;23;22;5;31;43;44;17*14;1;6;7;27;39;8;16*20;26;25;32;12;19*38;37;3;13;46*29;18;40;36;35;47;41;45*9;24;30;21;33;34","7",""
167,1616.8717,1571.3776,2059.1738,";;15;11;42;4;28;10*2;23;22;5;31;43;44;17*14;1;6;7;27;39;8;16*20;26;25;32;12;19*38;37;3;13;46*29;18;40;36;35;47;41;45*9;24;30;21;33;34","7",""
168,1607.408,1571.3776,2076.1892,";;15;11;42;4;28;10*2;23;22;5;31;43;44;17*14;1;6;7;27;39;8;16*20;26;25;32;12;19*38;37;3;13;46*29;18;40;36;35;47;41;45*9;24;30;21;33;34","7",""
169,1595.542,1571.3776,1835.8633,";;15;11;42;4;28;10*2;23;22;5;31;43;44;17*14;1;6;7;27;39;8;16*20;26;25;32;12;19*38;37;3;13;46*29;18;40;36;35;47;41;45*9;24;30;21;33;34","7",""
170,1596.9413,1571.3776,1996.3104,";;15;11;42;4;28;10*2;23;22;5;31;43;44;17*14;1;6;7;27;39;8;16*20;26;25;32;12;19*38;37;3;13;46*29;18;40;36;35;47;41;45*9;24;30;21;33;34","7",""
171,1603.6742,1571.3776,1972.4863,";;15;11;42;4;28;10*2;23;22;5;31;43;44;17*14;1;6;7;27;39;8;16*20;26;25;32;12;19*38;37;3;13;46*29;18;40;36;35;47;41;45*9;24;30;21;33;34","7",""
172,1613.1495,1571.3776,2089.773,";;15;11;42;4;28;10*2;23;22;5;31;43;44;17*14;1;6;7;27;39;8;16*20;26;25;32;12;19*38;37;3;13;46*29;18;40;36;35;47;41;45*9;24;30;21;33;34","7",""
173,1608.8113,1571.3776,1973.145,";;15;11;42;4;28;10*2;23;22;5;31;43;44;17*14;1;6;7;27;39;8;16*20;26;25;32;12;19*38;37;3;13;46*29;18;40;36;35;47;41;45*9;24;30;21;33;34","7",""
174,1606.3878,1565.2651,2075.9272,";;15;11;27;4;28;10;2*23;1;5;31;43;44;17;14;22*6;7;42;39;8;16*20;26;25;32;12;19*38;37;3;13;46*29;18;40;36;35;47;41;45*9;24;30;21;33;34","7",""
175,1597.961,1565.2651,2012.8911,";;15;11;42;4;28;10*2;23;1;5;31;43;44;17;14*22;6;7;27;39;8;16*20;26;25;32;12;19*38;37;3;13;46*29;18;40;36;35;47;41;45*9;24;30;21;33;34","7",""
176,1604.5333,1565.2651,2136.0225,";;15;11;42;4;28;10*2;23;1;5;31;43;44;17;14*22;6;7;27;39;8;16*20;26;25;32;12;19*38;37;3;13;46*29;18;40;36;35;47;41;45*9;24;30;21;33;34","7",""
177,1595.0134,1565.2651,2148.7017,";;15;11;42;4;28;10*2;23;1;5;31;43;44;17;14*22;6;7;27;39;8;16*20;26;25;32;12;19*38;37;3;13;46*29;18;40;36;35;47;41;45*9;24;30;21;33;34","7",""
178,1589.771,1565.2651,2034.431,";;15;11;42;4;28;10*2;23;1;5;31;43;44;17;14*22;6;7;27;39;8;16*20;26;25;32;12;19*38;37;3;13;46*29;18;40;36;35;47;41;45*9;24;30;21;33;34","7",""
179,1610.6095,1565.2651,2027.8787,";;15;11;42;4;28;10*2;23;1;5;31;43;44;17;14*22;6;7;27;39;8;16*20;26;25;32;12;19*38;37;3;13;46*29;18;40;36;35;47;41;45*9;24;30;21;33;34","7",""
180,1599.8129,1565.2651,1964.5117,";;15;11;42;4;28;10*2;23;1;5;31;43;44;17;14*22;6;7;27;39;8;16*20;26;25;32;12;19*38;37;3;13;46*29;18;40;36;35;47;41;45*9;24;30;21;33;34","7",""
181,1625.5591,1565.2651,2231.0989,";;15;11;42;4;28;10*2;23;1;5;31;43;44;17;14*22;6;7;27;25;8;16*20;26;39;32;12;19*38;37;3;13;46*29;18;40;36;35;47;41;45*9;24;30;21;33;34","7",""
182,1590.1691,1565.2651,2091.9563,";;15;11;42;4;28;10*2;23;1;5;31;43;44;17;14*22;6;7;27;39;8;16*20;26;25;32;12;19*38;37;3;13;46*29;18;40;36;35;47;41;45*9;24;30;21;33;34","7",""
183,1599.149,1563.8044,2027.8787,";;15;11;42;4;28;10*2;23;1;5;31;43;44;17;14*22;6;7;8;39;27;16*20;26;25;32;12;19*38;37;3;13;46*29;18;40;36;35;47;41;45*9;24;30;21;33;34","7",""
184,1598.6547,1563.8044,2053.5376,";;15;11;42;4;28;10*2;23;1;5;31;43;44;17;14*22;6;7;8;39;27;16*20;26;25;32;12;19*38;37;3;13;46*29;18;40;36;35;47;41;45*9;24;30;21;33;34","7",""
185,1592.2589,1563.8044,2092.6414,";;15;11;42;4;28;10*2;23;1;5;31;43;44;17;14*22;35;7;8;39;27;16;20*26;25;32;12;19;38*37;3;13;46;29*18;40;36;6;47;41;45*9;24;30;21;33;34","7",""
186,1589.1652,1563.8044,1882.7529,";;15;11;42;4;28;10*2;23;1;5;31;43;44;17;14*22;6;7;8;39;27;16*20;26;25;32;12;19*38;37;3;13;46*29;18;40;36;35;47;41;45*9;24;30;21;33;34","7",""
187,1584.0632,1563.8044,1913.9882,";;15;11;42;4;28;10*2;23;1;5;31;43;44;17;14*22;30;7;8;39;27;16;20*26;25;32;12;19;38*37;3;13;46;29*18;40;36;35;47;41;45;9*24;6;21;33;34","7",""
188,1586.7002,1563.8044,1912.1309,";;15;11;42;4;28;10*2;23;1;5;31;43;44;17;14*22;6;7;8;39;27;16*20;26;25;32;12;19*38;37;3;13;46*29;18;40;36;35;47;41;45*9;24;30;21;33;34","7",""
189,1596.2349,1561.894,2031.5537,";;15;42;11;4;28;10*2;23;1;5;31;43;44;17;14*22;6;7;8;39;27;16*20;26;25;32;12;19*38;37;3;13;46*29;18;40;36;35;47;41;45*9;24;30;21;33;34","7",""
190,1585.208,1561.894,1850.5222,";;15;42;11;4;28;10*2;23;1;5;31;43;44;17;14*22;6;7;8;39;27;16*20;26;25;32;12;19*38;37;3;13;46*29;18;40;36;35;47;41;45*9;24;30;21;33;34","7",""
191,1583.4565,1561.894,2006.5834,";;15;42;11;4;28;10*2;23;1;5;31;43;44;17;14*22;6;7;8;39;27;16*20;26;25;32;12;19*38;37;3;13;46*29;18;40;36;35;47;41;45*9;24;30;21;33;34","7",""
192,1589.9592,1558.3964,2040.0034,";;15;11;42;4;34;10*2;23;1;5;31;43;44;17;14*22;6;7;8;39;27;16*20;26;25;32;12;19*38;37;3;13;46*29;18;40;36;35;47;41;45*9;24;30;21;33;28","7",""
193,1598.73,1558.3964,2238.5823,";;15;11;42;4;34;10*2;23;1;5;31;43;44;17;14*22;6;7;8;39;27;16*20;26;25;32;12;19*38;37;3;13;46*29;18;40;36;35;47;41;45*9;24;30;21;33;28","7",""
194,1577.023,1556.486,1939.1604,";;15;42;11;4;34;10*2;23;1;5;31;43;44;17;14*22;6;7;8;39;27;16*20;26;25;32;12;19*38;37;3;13;46*29;18;40;36;35;47;41;45*9;24;30;21;33;28","7",""
195,1593.6299,1556.486,2240.4927,";;15;42;11;4;34;10*2;23;1;5;31;43;44;17;14*22;6;7;8;39;27;16*20;26;25;32;12;19*38;37;3;13;46*29;18;40;36;35;47;41;45*9;24;30;21;33;28","7",""
196,1587.951,1556.486,2133.5376,";;15;42;11;4;34;10*2;23;1;5;31;43;44;17;14*22;6;7;8;39;27;16*20;26;25;32;12;19*38;37;3;13;46*29;18;40;36;35;47;41;45*9;24;30;21;33;28","7",""
197,1579.18,1556.486,1879.3818,";;15;42;11;4;34;10*2;23;1;5;31;43;44;17;14*22;6;7;8;39;27;16*20;26;25;32;12;19*38;37;3;13;46*29;18;40;36;35;47;41;45*9;24;30;21;33;28","7",""
198,1599.1122,1556.486,2146.8223,";;15;42;11;4;34;10*2;23;1;5;31;43;44;17;14*22;6;7;8;39;27;16*20;26;25;32;12;19*38;37;3;13;46*29;18;40;36;35;47;41;45*9;24;30;21;33;28","7",""
199,1576.6431,1550.6838,1929.6996,";;15;42;11;4;34;10*2;23;1;5;31;43;44;17;14*22;6;7;8;39;27;16*26;20;25;32;12;19*38;37;3;13;46*29;18;40;36;35;47;41;45*9;24;30;21;33;28","7",""
200,1569.8783,1544.2736,1792.8921,";;15;42;11;4;34;10*2;23;1;5;31;43;44;17;14;32*6;7;8;39;27;16*20;26;25;22;12;19*38;37;3;13;46*29;18;40;36;35;47;41;45*9;24;30;21;33;28","7",""
201,1574.932,1544.2736,1970.4712,";;15;42;11;4;34;10*2;23;1;5;31;43;44;17;14;32*6;7;8;39;27;16*20;26;25;22;12;19*38;37;3;13;46*29;18;40;36;35;47;41;45*9;24;30;21;33;28","7",""
202,1579.3319,1544.2736,1992.9758,";;15;42;11;4;34;10*2;23;1;5;31;43;44;17;14;32*6;7;8;39;27;16*20;26;25;22;12;19*38;37;3;13;46*29;18;40;36;35;47;41;45*9;24;30;21;33;28","7",""
203,1567.8672,1538.4714,1815.5355,";;15;42;11;4;34;10*2;23;1;5;31;43;44;17;14;32*6;7;8;39;27;16*26;20;25;22;12;19*38;37;3;13;46*29;18;40;36;35;47;41;45*9;24;30;21;33;28","7",""
204,1577.1266,1538.4714,2074.6028,";;15;42;11;4;34;10*2;23;1;5;31;43;44;17;14;32*6;7;8;39;27;16*26;20;25;22;12;19*38;37;3;13;46*29;18;40;36;35;47;41;45*9;24;30;21;33;28","7",""
205,1577.9108,1536.6707,2042.9354,";;15;42;11;4;34;10*2;23;1;5;31;43;44;17;14;32*6;7;39;8;27;16*26;20;25;22;12;19*38;37;3;13;46*29;18;40;36;35;47;41;45*9;24;30;21;33;28","7",""
206,1578.3545,1528.8855,1988.8716,";;15;42;11;4;34;10*2;23;1;5;31;43;44;17;14;32*6;7;8;39;27;45;26*20;25;22;12;19;38*37;3;13;46;29*18;40;36;35;47;41;16*9;24;30;21;33;28","7",""
207,1582.1837,1528.8855,2084.3982,";;15;42;11;4;34;10*2;23;1;5;31;43;44;17;14;32*6;7;8;39;27;45;26*20;25;22;12;19;38*37;3;13;46;29*18;40;36;35;47;41;16*9;24;30;21;33;28","7",""
208,1582.7206,1528.8855,2207.6746,";;15;42;11;4;34;10*2;23;1;5;31;43;44;17;14;32*6;7;8;39;27;45;26*20;25;22;12;19;38*37;3;13;46;29*18;40;36;35;47;41;16*9;24;30;21;33;28","7",""
209,1581.6768,1528.8855,2171.8804,";;15;42;11;4;34;10*2;23;1;5;31;43;44;17;14;32*6;7;8;39;27;45;26*20;25;22;12;19;38*37;3;13;46;29*18;40;36;35;47;41;16*9;24;30;21;33;28","7",""
210,1577.2577,1528.8855,1906.8152,";;45;42;11;4;34;10*2;23;1;5;31;43;44;17;14;32*6;7;8;39;27;15;26*20;25;22;12;19;38*37;3;13;46;29*18;40;36;35;47;41;16*9;24;30;21;33;28","7",""
211,1557.9882,1519.8347,1921.9872,";;15;42;11;4;34;10*2;23;1;5;31;43;44;17;35;32*6;7;8;39;27;45;26*20;25;22;12;19;38*37;3;13;46;29*18;40;36;14;47;41;16*9;24;30;21;33;28","7",""
212,1552.3558,1516.7032,2140.2327,";;15;42;11;4;34;10*2;23;1;5;31;43;44;17;14;32*6;7;8;39;27;45;26*20;25;22;12;19;38*37;3;13;46;33;18*40;36;35;47;41;16;9*24;30;21;29;28","7",""
213,1558.9805,1516.7032,2116.8843,";;15;42;11;4;34;10*2;23;1;5;31;43;44;17;14;32*6;7;8;39;27;45;26*20;25;22;12;19;38*37;3;13;46;33;18*40;36;35;47;41;16;9*24;30;21;29;28","7",""
214,1558.6293,1516.7032,1915.1486,";;15;42;11;4;34;10*2;23;1;5;31;43;44;17;14;32*6;7;8;39;27;45;26*20;25;22;12;19;38*37;3;13;46;33;18*40;36;35;47;41;16;9*24;30;21;29;28","7",""
215,1585.3816,1516.7032,2069.9436,";;15;42;11;4;34;10*2;23;1;5;31;43;44;13;14;32*6;7;8;39;27;45;26*20;25;22;12;19;38*37;3;17;46;33;18*40;36;35;47;41;16;9*24;30;21;29;28","7",""
216,1563.9613,1514.9025,1952.4086,";;15;42;11;4;34;10*2;23;1;5;31;43;44;17;14;32*6;7;39;8;27;45;26*20;25;22;12;19;38*37;3;13;46;33;18*40;36;35;47;41;16;9*24;30;21;29;28","7",""
217,1581.7935,1514.9025,2087.8567,";;15;42;11;4;34;10*2;23;1;5;31;43;44;17;14;32*6;7;39;8;27;45;26*20;25;22;12;19;38*37;3;13;46;33;18*40;36;35;47;41;16;9*24;30;21;29;28","7",""
218,1557.6545,1505.8517,1933.6433,";;15;42;11;4;34;10*2;23;1;5;31;43;44;17;35;32*6;7;39;8;27;45;26*20;25;22;12;19;38*37;3;13;46;33;18*40;36;14;47;41;16*9;24;30;21;29;28","7",""
219,1558.9265,1505.8517,1816.4236,";;15;42;11;4;34;10*2;23;1;5;31;43;44;17;35;32*6;7;39;8;27;45;26*20;25;22;12;19;38*37;3;13;46;33;18*40;36;14;47;41;16*9;24;30;21;29;28","7",""
220,1558.162,1505.8517,2019.6244,";;15;42;11;4;34;10*2;23;1;5;31;43;44;17;35;32*6;7;39;8;27;45;26*20;25;22;12;19;38*37;3;13;46;33;18*40;36;14;47;41;16*9;24;30;21;29;28","7",""
221,1555.6282,1502.3126,1911.0022,";;15;42;11;4;34;10*2;23;1;5;31;43;44;17;35;32*36;7;8;39;27;45;26;20*25;22;12;19;38*37;3;13;46;33;18*40;6;14;47;41;16*9;24;30;21;29;28","7",""
222,1544.356,1502.3126,1877.7698,";;15;42;11;4;34;10*2;23;1;5;31;43;44;17;35;32*36;7;8;39;27;45;26;20*25;22;12;19;38*37;3;13;46;33;18*40;6;14;47;41;16*9;24;30;21;29;28","7",""
223,1534.3794,1502.3126,1820.9106,";;15;42;11;4;34;10*2;23;1;5;31;43;44;17;35;32*36;7;8;39;27;45;26;20*25;22;12;19;38*37;3;13;46;33;18*40;6;14;47;41;16*9;24;30;21;29;28","7",""
224,1541.8442,1502.3126,1980.975,";;15;42;11;4;34;10*2;23;1;5;31;43;44;17;35;32*36;7;8;39;27;45;26;20*25;22;12;19;38*37;3;13;46;33;18*40;6;14;47;41;16*9;24;30;21;29;28","7",""
225,1522.828,1502.3126,1923.8657,";;15;42;11;4;34;10*2;23;1;5;31;43;44;17;35;32*36;7;8;39;27;45;26;20*25;22;12;19;38*37;3;13;46;33;18*40;6;14;47;41;16*9;24;30;21;29;28","7",""
226,1530.2628,1500.5118,1893.564,";;15;42;11;4;34;10*2;23;1;5;31;43;44;17;35;32*36;7;39;8;27;45;26;20*25;22;12;19;38*37;3;13;46;33;18*40;6;14;47;41;16*9;24;30;21;29;28","7",""
227,1526.6948,1500.5118,1880.0615,";;15;42;11;4;34;10*2;23;1;5;31;43;44;17;35;32*36;7;39;8;27;45;26;20*25;22;12;19;38*37;3;13;46;33;18*40;6;14;47;41;16*9;24;30;21;29;28","7",""
228,1522.0289,1500.5118,1870.4603,";;15;42;11;4;34;10*2;23;1;5;31;43;44;17;35;32*36;7;39;8;27;45;26;20*25;22;12;19;38*37;3;13;46;33;18*40;6;14;47;41;16*9;24;30;21;29;28","7",""
229,1526.4469,1500.5118,1870.4603,";;15;42;11;4;34;10*2;23;1;5;31;43;44;17;35;32*36;7;39;8;27;45;26;20*25;22;12;19;38*37;3;13;46;33;18*40;6;14;47;41;16*9;24;30;21;29;28","7",""
230,1515.6796,1500.5118,1865.1204,";;15;42;11;4;34;10*2;23;1;5;31;43;44;17;35;32*36;7;39;8;27;45;26;20*25;22;12;19;38*37;3;13;46;33;29*40;6;14;47;41;16*9;24;30;21;18;28","7",""
231,1519.6207,1500.5118,1737.0769,";;15;42;11;4;34;10*2;23;1;5;31;43;44;17;35;32*36;7;39;8;27;45;26;20*25;22;12;19;38*37;3;13;46;33;18*40;6;14;47;41;16*9;24;30;21;29;28","7",""
