"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 925.7202"
159,998.28284,956.93756,1331.9667,";;20;5;25;10;15*29;30;24;28;8;9;22;27*16;2;3;23;4;11;18*14;12;1;7;13;6;26*17;19;31;21","5",""
160,1019.6433,956.93756,1455.6221,";;20;5;25;10;15*29;30;24;28;8;9;22;27*16;2;3;23;4;11;18*14;12;1;7;13;6;26*17;19;31;21","5",""
161,1014.6342,956.93756,1541.2736,";;20;5;25;10;15*29;30;24;28;8;9;22;27*16;2;3;23;4;11;18*14;12;1;7;13;6;26*17;19;31;21","5",""
162,1011.5213,956.93756,1581.2328,";;20;5;25;10;15*29;30;24;28;8;9;22;27*16;2;3;23;4;11;18*14;12;1;7;13;6;26*17;19;31;21","5",""
163,1018.75604,956.93756,1495.3647,";;20;5;25;10;15*29;30;24;28;8;9;22;27*16;2;3;23;4;11;18*14;12;1;7;13;6;26*17;19;31;21","5",""
164,1029.4537,956.93756,1366.9211,";;20;5;25;10;15*29;30;24;28;8;9;22;27*16;2;3;23;4;11;18*14;12;1;7;13;6;26*17;19;31;21","5",""
165,1009.40674,956.93756,1459.3441,";;20;5;25;10;15*29;30;24;28;8;9;22;27*16;2;3;23;4;11;18*14;12;1;7;13;6;26*17;19;31;21","5",""
166,1000.47235,956.93756,1392.8585,";;20;5;25;10;15*29;30;24;28;8;9;22;27*16;2;3;23;4;11;18*14;12;1;7;13;6;26*17;19;31;21","5",""
167,1026.5989,956.93756,1510.4629,";;20;5;25;10;15*29;30;24;28;8;9;22;27*16;2;3;23;4;11;18*14;12;1;7;13;6;26*17;19;31;21","5",""
168,1019.69653,956.93756,1432.5211,";;23;5;25;10;15;29;30;24*28;8;9;22;27;16;2*3;20;4;11;18;14*12;1;7;13;6;26;17;19*31;21","5",""
169,1017.35547,956.93756,1477.0101,";;20;5;25;10;15*29;30;24;28;8;9;22;27*16;2;3;23;4;11;18*14;12;1;7;13;6;26*17;19;31;21","5",""
170,1016.7936,956.93756,1510.4629,";;20;5;25;10;15*29;30;24;28;8;9;22;27*16;2;3;23;4;11;18*14;12;1;7;13;6;26*17;19;31;21","5",""
171,1001.9242,956.93756,1365.674,";;20;5;25;10;15*29;30;24;28;8;9;22;27*16;2;3;23;4;11;18*14;12;1;7;19;17;26;6*13;31;21","5",""
172,1019.10077,956.93756,1659.8641,";;20;5;25;10;15*29;30;24;28;8;9;22;27*16;2;3;23;4;11;18*14;12;1;7;13;6;26*17;19;31;21","5",""
173,1033.2454,956.93756,1472.4166,";;20;5;25;10;15*29;30;24;28;8;9;22;27*16;2;3;23;4;11;18*14;12;1;7;13;6;26*17;19;31;21","5",""
174,1023.2965,956.93756,1503.8627,";;20;5;25;10;15*29;30;24;28;8;9;22;27*16;2;3;23;4;11;18*14;12;1;7;13;6;26*17;19;31;21","5",""
175,1037.4813,956.93756,1392.0736,";;20;5;25;10;15*29;30;24;28;8;9;22;27*16;2;3;23;4;11;18*14;12;1;7;13;6;26*17;19;31;21","5",""
176,1004.9983,956.93756,1462.7908,";;20;5;25;10;15*29;30;24;28;19;17;26;6*13;7;1;12;14;18;11;4;23*3;2;16;27;22;9;8*31;21","5",""
177,1007.5538,956.93756,1502.4935,";;20;5;25;10;15*29;30;24;28;8;9;22;27*16;2;3;23;4;11;18*14;12;1;7;13;6;26*17;19;31;21","5",""
178,1008.15186,956.93756,1465.0353,";;20;5;25;10;15*29;30;24;28;8;9;22;27*16;2;3;23;4;11;18*14;12;1;7;13;6;26*17;19;31;21","5",""
179,1024.4652,956.93756,1502.0106,";;20;5;25;10;15*29;30;24;28;8;9;22;27*16;2;3;23;4;11;18*14;12;1;7;13;6;26*17;19;31;21","5",""
180,1036.0039,952.095,1465.8433,";;20;5;25;10;15*29;30;24;28;23;3;2*16;27;22;9;8;4;11;18*14;12;1;19;17;26;6*13;7;31;21","5",""
181,1009.8529,952.095,1347.2666,";;20;5;25;10;15*29;30;24;28;23;3;2*16;27;22;9;8;4;11;18*14;12;1;7;13;6;26*17;19;31;21","5",""
182,1050.8118,952.095,1510.4629,";;20;5;25;10;15*29;30;24;28;23;12;14;18*11;4;8;9;22;27;16;2*3;1;7;13;6;26*17;19;31;21","5",""
183,1043.869,952.095,1669.5948,";;20;5;25;10;15*29;30;24;28;23;3;2*16;27;22;9;8;4;11;18*14;12;1;7;13;6;26*17;19;31;21","5",""
184,1027.1682,952.095,1499.4573,";;20;30;25;10;15;29*5;24;28;23;3;2*16;27;22;9;8;4;11;18*14;12;1;17;26;6;13*7;19;31;21","5",""
185,1047.7435,952.095,1447.8104,";;20;5;25;10;15*29;30;24;28;23;3;2*16;27;22;9;8;4;11;18*14;12;1;7;13;6;26*17;19;31;21","5",""
186,992.9632,952.095,1333.4823,";;20;5;25;10;15*29;30;24;28;23;3;2*16;27;22;9;8;4;11;18*14;12;1;7;13;6;26*17;19;31;21","5",""
187,999.59766,952.095,1367.224,";;20;5;25;10;15*29;30;24;28;23;3;2*16;27;22;9;8;4;11;18*14;12;1;7;19;17;26;6*13;31;21","5",""
188,1026.5093,952.095,1483.0663,";;20;5;25;10;15*29;30;24;28;23;3;2*16;27;22;9;8;4;11;18*14;12;1;7;13;6;26*17;19;31;21","5",""
189,1012.65295,945.3975,1573.6646,";;20;5;25;10;15*29;30;24;28;23;3;2*16;27;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
190,1018.12756,945.3975,1494.4865,";;20;5;25;10;15*29;30;24;28;23;3;2*16;27;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
191,1022.2643,945.3975,1435.6017,";;20;5;25;10;15*29;30;24;28;23;3;2*16;27;22;9;11;4;8;18;19*17;26;6;13;7;1;12*14;31;21","5",""
192,1010.28265,945.3975,1503.806,";;20;5;25;10;15*29;30;24;28;23;3;2*16;27;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
193,1022.1336,945.3975,1540.6946,";;20;4;25;10;15;29;30;24*28;23;3;2;16;27;22*9;11;5;8;18;14;12;1*7;13;6;26;17;19;31*21","5",""
194,1007.52094,945.3975,1485.8538,";;20;5;25;10;15*29;30;24;28;23;8;4;11;9;22;27*16;2;3;18;14*12;1;7;13;6;26;17;19*31;21","5",""
195,1013.3273,937.5753,1426.9323,";;20;5;25;10;15*29;24;30;28;23;3;2*16;27;22;9;11;4;8;14*18;12;1;7;13;6;26*17;19;31;21","5",""
196,1002.8157,937.5753,1314.3315,";;20;5;25;10;15*29;24;30;28;23;3;2*16;27;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
197,1003.27905,937.5753,1411.1282,";;20;5;25;10;15*29;24;30;28;23;3;2*16;27;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
198,1006.4239,937.5753,1437.4885,";;20;5;25;10;15*29;24;30;28;23;3;2*16;27;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
199,1030.895,937.5753,1437.4885,";;20;5;25;10;15*29;24;30;28;23;3;2*16;27;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
200,986.6895,937.5753,1461.8535,";;20;5;25;10;15*29;24;30;28;23;3;2*16;27;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
201,985.91797,937.5753,1324.7715,";;20;5;25;10;15*29;24;30;28;23;3;2*16;27;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
202,1011.41516,937.5753,1534.0154,";;20;5;25;10;15*29;24;30;28;23;3;2*16;27;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
203,1012.3529,937.5753,1455.3663,";;20;5;25;10;15*29;24;30;28;23;3;2*16;27;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
204,1023.522,937.5753,1422.0236,";;20;5;25;10;15*29;24;30;28;23;3;2*16;27;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
205,993.7519,937.5753,1472.737,";;20;5;25;10;15*14;18;8;4;11;9;22;27*16;2;3;23;28;30;24*29;12;1;7;13;6;26*17;19;31;21","5",""
206,993.60297,937.5753,1435.509,";;20;5;25;10;15*29;24;30;28;23;3;2*16;27;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
207,1001.5058,937.5753,1468.585,";;20;5;25;10;15*29;24;30;28;23;3;2*16;27;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
208,1005.5865,937.5753,1424.0916,";;20;5;25;10;15*29;24;30;28;23;3;2*16;27;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
209,1013.0521,937.5753,1574.1178,";;20;5;25;10;15*29;24;30;28;23;3;2*16;27;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
210,1010.7212,937.5753,1579.5825,";;20;5;25;10;15*29;24;30;28;23;3;2*16;27;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
211,995.5365,937.5753,1435.509,";;20;5;25;10;15*29;24;30;28;23;3;2*16;27;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
212,999.65546,937.5753,1566.4337,";;20;5;25;10;15*29;24;30;28;23;3;2*16;27;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
213,999.55096,937.5753,1482.094,";;20;5;25;10;15*29;24;30;28;23;3;2*16;27;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
214,1003.9682,937.5753,1604.6041,";;20;5;25;10;15*29;24;30;28;23;3;2*16;27;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
215,996.5362,933.6881,1443.4932,";;20;5;25;10;15*29;27;30;28;23;3;2*16;24;22;9;11;4;8;18*13;7;1;12;14;19;17*26;6;31;21","5",""
216,1012.7764,933.6881,1475.7548,";;20;5;25;10;15*29;27;30;28;23;3;2*16;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
217,997.402,933.6881,1572.4093,";;20;5;25;10;15*29;27;30;28;23;3;4;11;9;22*24;16;2;8;18;14*12;1;7;13;6;26;17;19*31;21","5",""
218,996.299,933.6881,1443.4932,";;20;5;25;10;6*13;7;1;12;14;18;8*4;11;9;22;24;16;2*3;23;28;30;27;29;15;26*17;19;31;21","5",""
219,1001.51404,933.6881,1495.2651,";;20;5;25;10;15*29;27;30;28;23;3;2*16;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
220,1027.7648,933.6881,1433.82,";;20;5;25;10;15*29;27;30;28;23;3;2*16;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
221,1005.4981,933.6881,1603.1073,";;20;5;25;10;15*29;27;30;28;23;3;2*16;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
222,967.3653,933.68805,1389.5801,";;16;2;3;23;28;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;31;19;17;26;6*13;7;1;12;21","5",""
223,1013.8926,933.68805,1470.4025,";;16;2;3;23;28;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
224,1017.0793,933.68805,1405.4609,";;16;2;3;23;28;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
225,1070.2548,933.68805,1521.4241,";;16;2;3;23;28;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
226,1008.01483,933.68805,1388.0669,";;16;2;3;23;28;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;19;13;6;26*17;7;31;21","5",""
227,1016.11365,933.68805,1443.6067,";;16;2;3;23;28;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
228,1002.5901,933.68805,1414.5725,";;16;2;3;23;28;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
229,1002.4071,933.68805,1474.4617,";;16;2;3;23;28;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
230,1014.22687,933.68805,1477.6685,";;16;2;3;23;28;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;6;13;26*17;19;31;21","5",""
231,991.6157,933.68805,1499.6719,";;16;2;3;23;28;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
232,996.18274,933.68805,1374.08,";;16;2;3;23;28;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
233,1020.14984,933.68805,1524.3357,";;16;2;3;23;28;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
234,1002.2336,933.68805,1395.8853,";;16;2;3;23;28;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
235,999.37244,933.68805,1523.6682,";;16;2;3;23;28;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
236,994.84424,933.68805,1432.8066,";;16;2;3;23;28;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
237,1016.9139,933.68805,1562.9589,";;16;2;3;23;28;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
238,992.9024,933.68805,1383.6093,";;16;2;3;23;28;30;27*29;15;10;25;5*20;24;22;31;11;4;8*18;14;12;1;7;13;6*26;17;19;9;21","5",""
239,993.6398,933.68805,1493.9755,";;16;2;3;23;28;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
240,1028.6001,933.68805,1517.4181,";;16;2;3;23;28;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
241,1009.0868,933.68805,1413.039,";;16;2;3;23;28;30;27*29;24;20;5;25*10;15;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
242,998.92096,933.68805,1386.4314,";;16;2;3;23;28;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
243,984.7997,933.68805,1377.4637,";;16;2;3;23;28;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
244,990.0076,933.68805,1473.0393,";;16;2;3;23;28;30*18;29;15;10;25;5*20;24;22;9;11;4;8;27;14*12;1;7;13;6;26;17;19*31;21","5",""
245,987.216,933.68805,1380.316,";;16;2;3;23;28;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
246,999.1027,933.68805,1411.7277,";;16;2;3;23;28;30;27;9;15*10;25;5;20;24*22;29;11;4;8;18;14*12;1;7;13;6;26;17;19*31;21","5",""
247,1005.5982,933.68805,1359.3427,";;16;2;3;23;28;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
248,1000.13654,933.68805,1488.85,";;16;2;3;23;28;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
249,1009.3568,933.68805,1455.6625,";;16;2;3;23;28;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
250,1004.17413,933.68805,1414.5725,";;16;2;3;23;28;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
251,986.6967,933.68805,1412.8452,";;16;2;3;23;28;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
252,1010.7621,933.68805,1456.9004,";;16;2;3;23;28;30;27*18;15;10;25;5*20;24;22;9;11;4;8;29*14;12;1;7;13;6;26*17;19;31;21","5",""
253,998.0394,933.68805,1499.6719,";;16;2;3;23;28;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;19;17;26;6*13;7;1;31;21","5",""
254,979.1301,933.68805,1415.852,";;16;2;3;23;28;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
255,1019.80365,933.68805,1456.9004,";;16;2;3;23;28;30;27*29;15;10;25;5*20;11;22;9;24;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
256,1005.99915,933.68805,1532.8013,";;16;2;3;23;28;30;27*29;22;24;20;5*25;10;15;9;11;4;8;18*14;26;1;7;13;6;12*17;19;31;21","5",""
257,991.8977,933.68805,1371.508,";;16;2;3;23;28;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
258,1003.142,933.68805,1375.1831,";;16;2;3;23;28;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
259,1003.71173,933.68805,1517.4181,";;16;2;3;23;28;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
260,999.9472,933.68805,1429.6263,";;16;2;3;23;28;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
261,999.08435,933.68805,1423.5841,";;16;2;3;23;28;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
262,1027.3427,933.68805,1489.8322,";;16;2;3;23;28;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
263,986.24927,933.68805,1370.2272,";;16;2;3;23;28;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
264,994.83453,933.68805,1524.0835,";;16;2;3;23;28;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
265,1016.294,933.68805,1316.6434,";;16;2;3;23;28;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26;19*17;31;21","5",""
266,978.17303,933.68805,1371.508,";;16;2;3;23;28;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
267,986.5213,933.68805,1399.357,";;16;2;3;23;28;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
268,993.6984,933.68805,1331.9141,";;16;2;3;23;28;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
269,1019.39655,933.68805,1524.0835,";;16;2;3;23;28;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
270,1007.47595,933.68805,1371.508,";;16;2;3;23;28;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
271,997.6848,933.68805,1493.9755,";;16;2;3;23;28;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
272,999.8677,933.68805,1380.316,";;16;2;3;23;28;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
273,990.34344,933.68805,1455.6625,";;16;2;3;23;28;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
274,1032.7865,933.68805,1524.0835,";;16;2;3;23;28;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
275,998.19775,933.68805,1499.6719,";;16;2;3;23;28;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
276,989.33765,933.68805,1410.2891,";;16;2;3;23;28;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
277,998.72375,933.68805,1362.2102,";;16;2;3;23;28;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
278,991.96344,933.68805,1348.2576,";;16;2;3;23;28;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
279,985.87665,933.68805,1380.316,";;16;2;3;23;28;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
280,993.9535,933.68805,1455.6625,";;16;2;3;23;28;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
281,1003.09155,933.68805,1425.7585,";;16;2;3;23;28;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
282,1018.7279,933.68805,1493.9755,";;16;2;3;23;28;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
283,1015.7988,933.68805,1414.3389,";;16;2;3;23;28;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
284,997.73065,933.68805,1386.4314,";;16;2;3;23;28;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
285,1000.6118,925.7202,1392.419,";;28;23;3;2;16;30;7*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;27;13;6;26*17;19;31;21","5",""
286,1020.1325,925.7202,1432.8066,";;28;23;3;2;16;30;27*29;15;10;25;5;7;1*12;14;18;8;4;11;9;22*24;20;13;6;26*17;19;31;21","5",""
287,989.33026,925.7202,1412.6294,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
288,1006.2957,925.7202,1455.6625,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
289,987.42847,925.7202,1480.882,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
290,980.95795,925.7202,1380.0989,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
291,983.1979,925.7202,1360.8563,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
292,985.4995,925.7202,1406.371,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
293,1000.035,925.7202,1480.882,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
294,1014.6965,925.7202,1455.0962,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
295,996.6728,925.7202,1525.2634,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
296,1012.8347,925.7202,1555.4606,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
297,990.77594,925.7202,1372.3483,";;28;23;9;2;16;30;27;29;15*10;25;5;20;24*22;3;11;4;8;18;14*12;1;7;13;6;26;17;19*31;21","5",""
298,995.95935,925.7202,1415.6162,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
299,1028.3883,925.7202,1641.4215,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
300,990.87024,925.7202,1357.1382,";;28;23;3;31;16;30;27;29*15;10;25;5;20;24*22;9;11;4;8;18;14;12;1*7;13;6;26;17;19*2;21","5",""
301,987.64026,925.7202,1404.8773,";;28;23;3;2;16;30;27*29;7;10;25;5*20;24;22;9;11;4;8;18*14;12;1;15;13;6;26*17;19;31;21","5",""
302,973.7333,925.7202,1395.5249,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
303,985.2901,925.7202,1435.167,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
304,1003.19116,925.7202,1415.6162,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
305,1000.15515,925.7202,1509.4502,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
306,991.63336,925.7202,1405.071,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
307,995.8592,925.7202,1455.0962,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
308,999.59814,925.7202,1417.7906,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
309,986.4861,925.7202,1406.6046,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
310,987.51874,925.7202,1403.8947,";;28;23;3;2;16;30;27*29;18;10;25;5*20;24;22;9;11;4;8;15;14*12;1;7;13;6;26;17;19*31;21","5",""
311,990.6632,925.7202,1509.4502,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*31;19;17;26;6;13;7;1*12;14;21","5",""
312,974.262,925.7202,1305.4216,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
313,986.8212,925.7202,1425.286,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
314,962.0859,925.7202,1250.9668,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
315,972.056,925.7202,1450.6796,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
316,983.76196,925.7202,1555.4606,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;6;13;7;1;12*14;18;8;4;11;9;22*26;17;19;31;21","5",""
317,994.1685,925.7202,1409.9299,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
318,1019.6931,925.7202,1424.8387,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
319,1005.825,925.7202,1369.4958,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
