"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 972.83923"
0,2120.367,1755.1562,2469.992,";;16;12;30;13;2;24;4*22;10;9;29;20;3*5;7;1;21;17;18;11*26;14;27;25;19;28*8;31;15;6;23","5",""
158,1005.5246,976.42847,1411.5647,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;22;9;15;24;27","5",""
159,1000.7221,976.42847,1448.1437,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;22;9;15;24;27","5",""
160,1004.7512,976.42847,1448.1437,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;22;9;15;24;27","5",""
161,990.79083,976.42847,1287.0001,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;22;9;15;24;27","5",""
162,998.0182,976.42847,1345.9757,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;22;9;15;24;27","5",""
163,1003.54663,976.42847,1443.1526,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;22;9;15;24;27","5",""
164,997.88947,976.42847,1485.0938,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;22;9;15;24;27","5",""
165,1005.74445,976.42847,1443.1526,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;22;9;15;24;27","5",""
166,1002.1026,976.42847,1440.6719,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;22;9;15;24;27","5",""
167,999.38257,976.42847,1356.4814,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;22;9;15;24;27","5",""
168,998.47125,976.42847,1347.933,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;22;9;15;24;27","5",""
169,1005.32587,976.42847,1436.2203,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;22;9;15;24;27","5",""
170,997.6325,976.42847,1485.0938,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;22;9;15;24;27","5",""
171,998.47296,976.42847,1391.7734,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;22;9;15;24;27","5",""
172,996.71436,976.42847,1348.7593,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;22;9;15;24;27","5",""
173,994.175,976.42847,1359.0721,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;22;9;15;24;27","5",""
174,996.65094,972.83923,1361.9983,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
175,1006.723,972.83923,1359.0721,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
176,995.26624,972.83923,1443.1526,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
177,997.021,972.83923,1401.015,";;12;16;29;10;25*5;20;1;13;22;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;23;15;24;27","5",""
178,998.615,972.83923,1388.1842,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
179,990.9702,972.83923,1438.734,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
180,998.65356,972.83923,1483.0519,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
181,999.3205,972.83923,1397.1685,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
182,1000.40717,972.83923,1388.1842,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
183,1002.3075,972.83923,1418.0201,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
184,1001.502,972.83923,1438.734,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
185,994.18695,972.83923,1389.9868,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
186,1004.8181,972.83923,1347.5261,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
187,989.6169,972.83923,1437.0826,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
188,1000.14514,972.83923,1343.8088,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
189,1001.063,972.83923,1387.6101,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
190,994.16547,972.83923,1437.0826,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
191,993.36505,972.83923,1277.5851,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
192,988.745,972.83923,1444.5544,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
193,998.46564,972.83923,1366.2064,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
194,996.6566,972.83923,1392.3527,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
195,999.5386,972.83923,1444.5544,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
196,998.22235,972.83923,1376.972,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
197,1002.3691,972.83923,1349.1024,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
198,998.9562,972.83923,1392.3527,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
199,995.90826,972.83923,1392.3527,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
200,1004.64935,972.83923,1438.2678,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
201,1005.2582,972.83923,1437.0826,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
202,987.28955,972.83923,1388.1842,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
203,1000.682,972.83923,1418.0201,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
204,1006.89526,972.83923,1392.9655,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
205,992.97064,972.83923,1366.765,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
206,995.37103,972.83923,1387.6101,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
207,995.4743,972.83923,1392.9655,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
208,1002.75745,972.83923,1392.9655,";;12;16;29;10;25*5;20;1;13;23;4;21*28;14;11;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
209,986.1332,972.83923,1233.5149,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
210,996.64734,972.83923,1481.5045,";;12;16;29;10;25*5;20;1;13;23;4;11*28;19;21;31;14;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
211,1002.76636,972.83923,1387.6101,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
212,992.3968,972.83923,1365.5529,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
213,987.5874,972.83923,1335.9708,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
214,989.79724,972.83923,1365.5529,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
215,1000.9939,972.83923,1376.972,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
216,985.87225,972.83923,1271.4764,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
217,1000.3768,972.83923,1444.5544,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
218,986.8217,972.83923,1333.5691,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
219,987.1831,972.83923,1392.3527,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
220,998.74097,972.83923,1377.0375,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
221,991.5346,972.83923,1335.9708,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
222,989.4865,972.83923,1278.5397,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
223,996.134,972.83923,1333.5691,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
224,993.94135,972.83923,1358.409,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
225,994.4132,972.83923,1481.5045,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
226,994.572,972.83923,1340.1449,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
227,999.8314,972.83923,1343.8088,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
228,1005.6432,972.83923,1438.2678,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
229,1008.5424,972.83923,1418.0201,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
230,991.3577,972.83923,1444.5544,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
231,992.02673,972.83923,1309.7542,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
232,991.9777,972.83923,1356.702,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
233,998.8604,972.83923,1301.2823,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
234,988.1289,972.83923,1349.1024,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
235,984.451,972.83923,1248.0579,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
236,994.18195,972.83923,1352.6974,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
237,992.675,972.83923,1349.1024,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
238,992.4572,972.83923,1388.1842,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
239,991.1104,972.83923,1366.765,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
240,995.2372,972.83923,1444.5544,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
241,997.99585,972.83923,1444.5544,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
242,1007.598,972.83923,1343.8088,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
243,990.9116,972.83923,1295.6237,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
244,989.22406,972.83923,1328.3065,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
245,993.13306,972.83923,1328.3065,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
246,1003.5915,972.83923,1483.0519,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
247,997.5313,972.83923,1448.0398,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
248,997.4891,972.83923,1392.3527,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
249,1000.6973,972.83923,1376.972,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
250,1008.46075,972.83923,1418.0201,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
251,1006.44727,972.83923,1561.635,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
252,995.50134,972.83923,1392.9655,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
253,996.2796,972.83923,1392.9655,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
254,1006.0369,972.83923,1392.9655,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
255,998.7509,972.83923,1389.9868,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
256,1000.115,972.83923,1358.409,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
257,992.6404,972.83923,1418.0201,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
258,996.1995,972.83923,1407.9755,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
259,990.5968,972.83923,1377.0375,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
260,995.5265,972.83923,1334.8247,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
261,1000.04614,972.83923,1392.3527,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
262,1002.2018,972.83923,1481.5045,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
263,994.1434,972.83923,1388.1842,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
264,999.27625,972.83923,1295.8663,";;12;16;29;10;25*5;20;1;17;23;4;11;28*14;21;31;19;13;2;3*26;30;7;6;18;8;9;22*15;24;27","5",""
265,1001.8589,972.83923,1438.2678,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
266,994.0634,972.83923,1437.0826,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
267,1000.652,972.83923,1389.9868,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
268,1002.21405,972.83923,1407.9755,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
269,999.41846,972.83923,1366.765,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
270,997.3264,972.83923,1352.8922,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
271,989.37085,972.83923,1340.5598,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
272,990.3693,972.83923,1377.0375,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
273,996.7687,972.83923,1338.2527,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
274,1001.5679,972.83923,1437.0826,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
275,1003.2706,972.83923,1481.5045,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
276,991.97125,972.83923,1326.402,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
277,1000.4239,972.83923,1365.5529,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
278,990.9589,972.83923,1418.0201,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
279,999.33954,972.83923,1387.6101,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
280,997.5988,972.83923,1418.0201,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
281,992.0368,972.83923,1348.4049,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
282,989.86597,972.83923,1444.5544,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
283,988.9558,972.83923,1238.8427,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
284,994.5178,972.83923,1334.5612,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
285,994.99146,972.83923,1481.5045,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
286,995.9037,972.83923,1349.1024,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
287,1004.2651,972.83923,1349.1024,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
288,1003.0515,972.83923,1343.8088,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
289,997.33905,972.83923,1397.4258,";;12;16;29;10;2*5;20;1;13;23;4;11*28;14;21;31;19;17*25;3;26;30;7;6*18;8;9;22;15;24;27","5",""
290,995.68835,972.83923,1388.1842,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
291,994.97034,972.83923,1397.4258,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
292,996.05115,972.83923,1407.9755,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
293,1005.02655,972.83923,1418.0201,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
294,1003.61755,972.83923,1437.0826,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
295,996.8191,972.83923,1392.3527,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
296,997.0804,972.83923,1437.0826,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
297,994.56836,972.83923,1392.9655,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
298,1003.0797,972.83923,1483.0519,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
299,990.2404,972.83923,1349.1024,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
300,997.9777,972.83923,1444.5544,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
301,998.1983,972.83923,1356.702,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
302,1000.14526,972.83923,1344.3438,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
303,985.1401,972.83923,1242.2842,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
304,993.7375,972.83923,1354.1874,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
305,1001.495,972.83923,1366.765,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
306,996.1118,972.83923,1438.2678,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
307,999.19495,972.83923,1389.9868,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
308,1009.48126,972.83923,1352.8922,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
309,993.65076,972.83923,1483.0519,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
310,991.50616,972.83923,1438.734,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
311,984.846,972.83923,1349.1024,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
312,998.90796,972.83923,1352.6974,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
313,993.96564,972.83923,1418.0201,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
314,998.4207,972.83923,1392.3527,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
315,1000.70483,972.83923,1389.9868,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
316,998.56525,972.83923,1397.4258,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
317,998.4645,972.83923,1438.734,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
318,991.8393,972.83923,1365.5529,";;12;16;29;10;25*5;20;1;13;23;4;11*28;14;21;31;19;17;2*3;26;30;7;6;18*8;9;22;15;24;27","5",""
